316;361;0;986;900;2953299;1
318;360;12;983;900;2953308;1
320;358;12;985;900;2953317;1
321;357;0;987;900;2953326;1
323;356;12;986;900;2953335;1
325;354;0;988;900;2953344;1
326;353;0;986;920;2953353;1
328;351;0;987;920;2953362;1
330;350;0;990;900;2953371;1
332;349;0;987;850;2953380;1
333;347;0;990;810;2953389;1
335;346;0;992;750;2953398;1
336;345;0;988;750;2953407;1
337;344;0;990;750;2953416;1
339;342;0;988;750;2953425;1
340;341;0;988;750;2953434;1
342;340;0;990;770;2953443;1
343;338;0;987;760;2953452;1
345;337;0;990;760;2953461;1
346;336;0;991;760;2953470;1
348;334;0;990;760;2953479;1
349;333;0;990;760;2953488;1
351;332;0;992;760;2953497;1
352;330;0;990;720;2953506;1
354;329;0;992;710;2953515;1
355;328;0;992;730;2953524;1
357;326;0;990;790;2953533;1
358;325;0;991;850;2953542;1
359;323;0;990;880;2953551;1
360;322;0;990;900;2953560;1
361;320;0;995;900;2953569;1
362;319;0;988;880;2953578;1
363;318;0;994;880;2953587;1
364;316;12;994;880;2953596;1
365;315;0;992;880;2953605;1
366;313;0;995;860;2953614;1
367;312;12;993;860;2953623;1
368;310;0;993;830;2953632;1
368;309;12;995;830;2953641;1
369;307;0;994;830;2953650;1
370;305;0;995;830;2953659;1
371;304;12;996;850;2953668;1
371;302;0;993;810;2953677;1
372;301;0;995;780;2953686;1
372;299;0;998;730;2953695;1
373;298;0;995;700;2953704;1
374;296;0;997;700;2953713;1
374;294;0;996;700;2953722;1
375;293;0;995;720;2953731;1
375;291;0;998;720;2953740;1
376;289;0;997;720;2953749;1
376;288;0;998;710;2953758;1
377;286;0;1000;710;2953767;1
377;284;0;995;710;2953776;1
377;282;0;998;710;2953785;1
378;281;0;1000;740;2953794;1
378;279;0;1000;770;2953803;1
378;277;0;1000;770;2953812;1
379;276;12;998;770;2953821;1
379;274;0;1000;800;2953830;1
380;272;0;1001;800;2953839;1
380;271;12;999;820;2953848;1
381;269;0;999;820;2953857;1
381;267;0;1003;820;2953866;1
382;265;0;998;820;2953875;1
382;264;0;998;820;2953884;1
382;262;0;1002;850;2953893;1
383;261;0;998;850;2953902;1
383;259;12;1001;870;2953911;1
383;257;0;1001;850;2953920;1
384;255;0;997;810;2953929;1
384;254;0;1001;810;2953938;1
384;252;0;1001;790;2953947;1
385;251;0;1001;790;2953956;1
385;249;0;1002;810;2953965;1
385;248;0;1000;810;2953974;1
385;247;0;1003;840;2953983;1
385;245;0;1002;840;2953992;1
385;244;0;1000;870;2954001;1
385;243;0;1003;840;2954010;1
385;241;0;1004;870;2954019;1
385;240;0;1004;840;2954028;1
385;239;0;1006;840;2954037;1
385;238;0;1006;840;2954046;1
385;237;0;1004;840;2954055;1
385;236;0;1008;870;2954064;1
385;235;0;1006;870;2954073;1
385;234;0;1007;870;2954082;1
385;233;0;1010;870;2954091;1
385;232;0;1009;900;2954100;1
385;231;0;1008;900;2954109;1
385;230;0;1010;900;2954118;1
385;229;0;1007;900;2954127;1
385;228;0;1010;900;2954136;1
385;227;0;1008;930;2954145;1
385;226;0;1006;900;2954154;1
385;225;0;1007;930;2954163;1
385;224;0;1008;930;2954172;1
385;223;0;1008;930;2954181;1
385;222;0;1010;900;2954190;1
385;222;0;1007;900;2954199;1
385;221;0;1009;900;2954208;1
385;220;0;1007;900;2954217;1
385;219;0;1008;930;2954226;1
385;219;0;1009;930;2954235;1
385;218;0;1010;930;2954244;1
385;217;0;1009;960;2954253;1
385;217;0;1010;960;2954262;1
385;216;0;1009;960;2954271;1
385;215;0;1008;960;2954280;1
385;214;0;1013;960;2954289;1
386;213;0;1010;960;2954298;1
386;213;0;1012;930;2954307;1
386;212;0;1013;960;2954316;1
387;211;12;1010;960;2954325;1
387;211;0;1013;960;2954334;1
387;210;12;1013;960;2954343;1
387;209;0;1013;990;2954352;1
387;208;0;1016;900;2954361;1
388;208;0;1008;870;2954370;1
388;207;0;1016;760;2954379;1
388;206;0;1021;690;2954388;1
388;205;0;1020;730;2954397;1
388;204;0;1023;720;2954406;1
388;203;0;1023;760;2954415;1
388;203;0;1023;720;2954424;1
388;202;0;1023;760;2954434;1
388;202;0;1023;720;2954443;1
388;201;0;1023;720;2954452;1
388;200;0;1023;720;2954461;1
388;200;0;1023;720;2954470;1
388;199;0;1023;760;2954479;1
388;198;0;1023;760;2954488;1
388;198;0;1023;750;2954497;1
388;197;0;1023;800;2954506;1
388;197;0;1023;790;2954515;1
388;197;0;1023;750;2954524;1
388;196;0;1023;750;2954533;1
388;196;0;1023;750;2954542;1
388;196;0;1023;750;2954551;1
388;196;0;1023;750;2954560;1
388;195;0;1023;790;2954569;1
388;195;0;1023;790;2954578;1
388;195;0;1023;790;2954587;1
388;195;0;1023;750;2954596;1
388;195;0;1023;790;2954605;1
388;195;0;1023;720;2954614;1
388;194;0;1023;800;2954623;1
388;194;0;1023;750;2954632;1
388;194;0;1023;750;2954641;1
388;194;0;1023;790;2954650;1
388;194;0;1023;750;2954659;1
388;194;0;1023;760;2954668;1
388;193;0;1023;800;2954677;1
388;193;0;1023;760;2954686;1
388;193;0;1023;800;2954695;1
388;193;0;1023;800;2954704;1
388;193;0;1023;760;2954713;1
388;193;0;1023;830;2954722;1
388;193;0;1023;760;2954731;1
388;193;0;1023;760;2954740;1
388;193;0;1023;760;2954749;1
388;193;0;1023;750;2954758;1
388;193;0;1023;800;2954767;1
388;193;0;1023;760;2954776;1
388;193;0;1023;800;2954785;1
388;193;0;1023;760;2954794;1
388;193;0;1023;760;2954803;1
388;193;0;979;760;2954812;1
388;193;0;914;750;2954821;1
388;193;0;854;790;2954830;1
387;193;0;765;790;2954839;1
386;193;0;562;830;2954848;1
384;192;24;356;790;2954857;1
380;190;40;174;800;2954866;1
242;243;778;0;760;2863869;2
242;243;762;0;780;2863878;2
242;243;762;0;830;2863887;2
242;243;742;0;940;2863896;2
242;243;726;0;990;2863905;2
242;243;726;0;990;2863914;2
242;243;726;0;950;2863923;2
242;243;742;0;900;2863932;2
243;242;726;0;950;2863941;2
243;242;726;0;1140;2863950;2
243;242;710;0;1250;2863959;2
243;242;710;0;1190;2863968;2
244;242;710;0;1190;2863977;2
244;241;690;0;1070;2863986;2
244;241;673;0;1120;2863995;2
245;241;657;0;1120;2864004;2
245;241;637;0;1160;2864013;2
246;241;621;0;1210;2864022;2
246;241;605;0;1160;2864031;2
246;241;569;0;1160;2864040;2
246;241;533;0;1120;2864049;2
246;241;517;0;1070;2864058;2
246;242;501;0;1050;2864067;2
245;242;485;0;1140;2864076;2
245;242;485;0;1180;2864085;2
245;242;465;0;1080;2864094;2
244;242;465;0;1070;2864103;2
244;243;465;0;1020;2864112;2
243;243;465;0;970;2864121;2
242;243;465;0;1010;2864130;2
242;243;465;0;1000;2864139;2
241;243;465;0;1000;2864148;2
241;242;465;0;1030;2864157;2
240;242;465;0;1060;2864166;2
240;242;465;0;1060;2864175;2
239;242;465;0;1060;2864184;2
239;241;449;0;1070;2864193;2
239;241;433;0;1100;2864202;2
239;241;413;0;1150;2864211;2
240;240;397;0;1160;2864220;2
240;240;381;0;1160;2864229;2
240;239;361;0;1150;2864238;2
241;239;345;0;1130;2864247;2
241;238;328;0;1130;2864256;2
241;238;328;0;1130;2864265;2
241;238;308;0;1100;2864274;2
242;238;308;0;1090;2864283;2
242;238;292;0;1120;2864292;2
241;238;276;0;1150;2864301;2
241;238;276;0;1120;2864310;2
241;238;256;0;1120;2864319;2
241;239;256;0;1120;2864328;2
241;239;240;0;1120;2864337;2
240;240;240;0;1120;2864346;2
240;240;224;0;1080;2864355;2
239;240;204;0;1040;2864364;2
238;241;188;0;1010;2864373;2
238;241;172;0;1040;2864382;2
238;241;152;0;1070;2864391;2
238;241;136;0;1070;2864400;2
238;241;120;0;1060;2864409;2
238;241;100;0;1040;2864418;2
238;241;84;0;1010;2864427;2
238;241;84;0;1010;2864436;2
238;241;68;0;1040;2864445;2
237;240;68;0;1040;2864454;2
237;240;68;0;1040;2864463;2
237;239;68;0;1090;2864472;2
237;239;68;0;1090;2864481;2
238;238;68;0;1060;2864491;2
238;238;68;0;1120;2864500;2
238;237;68;0;1070;2864509;2
238;237;68;0;1070;2864518;2
238;236;68;0;1090;2864527;2
238;236;68;0;1040;2864536;2
238;236;48;0;1060;2864545;2
238;236;48;0;1060;2864554;2
238;236;48;0;1070;2864563;2
238;236;32;0;1090;2864572;2
238;236;16;0;1110;2864581;2
238;236;0;0;1110;2864590;2
238;236;0;0;1100;2864599;2
238;236;0;0;1120;2864608;2
238;236;0;0;1120;2864617;2
238;236;0;0;1100;2864626;2
238;235;0;0;1110;2864635;2
238;235;0;0;1110;2864644;2
238;235;16;0;1090;2864653;2
238;235;16;0;1080;2864662;2
238;235;16;0;1080;2864671;2
238;235;16;0;1080;2864680;2
238;235;16;0;1080;2864689;2
238;235;32;0;1100;2864698;2
238;234;32;0;1140;2864707;2
238;234;32;0;1110;2864716;2
239;234;32;0;1110;2864725;2
239;234;16;0;1110;2864734;2
239;234;32;0;1090;2864743;2
239;233;16;0;1080;2864752;2
239;233;16;0;1110;2864761;2
239;233;0;0;1090;2864770;2
239;233;0;0;1090;2864779;2
239;233;0;0;1110;2864788;2
239;233;0;0;1110;2864797;2
239;233;0;0;1110;2864806;2
239;233;16;0;1140;2864815;2
239;233;16;0;1100;2864824;2
239;234;16;0;1100;2864833;2
238;234;16;0;1100;2864842;2
238;234;0;0;1080;2864851;2
238;234;0;0;1100;2864860;2
238;235;0;0;1110;2864869;2
238;235;0;0;1090;2864878;2
238;235;0;0;1110;2864887;2
238;235;0;0;1110;2864896;2
238;235;0;0;1080;2864905;2
239;234;0;0;1100;2864914;2
239;234;0;0;1120;2864923;2
239;234;0;0;1140;2864932;2
239;234;0;0;1140;2864941;2
239;234;0;0;1110;2864950;2
239;234;0;0;1110;2864959;2
240;234;0;0;1110;2864968;2
240;234;0;0;1090;2864977;2
240;235;0;0;1110;2864986;2
240;235;0;0;1080;2864995;2
240;235;0;0;1050;2865004;2
240;236;0;0;1080;2865013;2
240;236;0;0;1060;2865022;2
240;236;0;0;1060;2865031;2
239;237;0;0;1090;2865040;2
239;237;12;0;1050;2865049;2
239;237;0;0;1050;2865058;2
239;237;0;0;1050;2865067;2
239;238;12;0;1030;2865076;2
239;238;12;0;1030;2865085;2
239;238;12;0;1080;2865094;2
239;238;12;0;1060;2865103;2
239;238;12;0;1050;2865112;2
239;238;12;0;1080;2865121;2
239;238;12;0;1050;2865130;2
240;237;28;0;1050;2865139;2
240;237;28;0;1080;2865148;2
240;237;40;0;1050;2865157;2
241;237;40;0;1050;2865166;2
241;236;40;0;1080;2865175;2
241;236;40;0;1090;2865184;2
241;236;40;0;1090;2865193;2
241;236;40;0;1090;2865202;2
241;236;40;0;1080;2865211;2
241;236;40;0;1090;2865220;2
241;236;28;0;1110;2865229;2
241;237;28;0;1090;2865238;2
241;237;12;0;1090;2865247;2
241;237;12;0;1090;2865256;2
241;237;0;0;1090;2865265;2
241;238;0;0;1090;2865274;2
241;238;0;0;1060;2865283;2
241;238;0;0;1040;2865292;2
241;239;0;0;1040;2865301;2
240;239;0;0;1040;2865310;2
240;239;12;0;1040;2865319;2
240;239;12;0;1060;2865328;2
240;239;28;0;1060;2865337;2
241;238;40;0;1060;2865346;2
241;238;40;0;1090;2865355;2
241;238;40;0;1090;2865364;2
241;238;40;0;1090;2865373;2
241;238;40;0;1090;2865382;2
241;238;40;0;1060;2865391;2
241;238;40;0;1050;2865400;2
241;238;28;0;1060;2865409;2
241;238;12;0;1060;2865418;2
241;239;12;0;1090;2865427;2
241;239;0;0;1070;2865436;2
241;239;0;0;1060;2865445;2
241;240;0;0;1060;2865454;2
241;240;0;0;1060;2865463;2
241;240;0;0;1060;2865472;2
241;240;0;0;1040;2865481;2
241;241;0;0;1060;2865490;2
240;241;0;0;1040;2865499;2
240;241;0;0;1040;2865508;2
240;241;12;0;1060;2865517;2
240;242;12;0;1010;2865526;2
240;242;12;0;1040;2865535;2
240;242;12;0;1030;2865544;2
240;242;12;0;1010;2865553;2
240;242;0;0;1040;2865562;2
240;242;0;0;1040;2865571;2
240;242;0;0;1010;2865580;2
241;242;0;0;1040;2865589;2
241;242;0;0;1040;2865598;2
241;242;0;0;1040;2865607;2
241;242;0;0;1060;2865616;2
241;242;0;0;1060;2865625;2
241;242;0;0;1040;2865634;2
241;242;0;0;1040;2865643;2
240;242;0;0;1030;2865652;2
240;242;0;0;1000;2865661;2
240;242;0;0;1030;2865670;2
240;242;0;0;1010;2865679;2
240;243;0;0;1040;2865688;2
240;243;0;0;1040;2865697;2
240;243;0;0;1010;2865706;2
240;243;0;0;1040;2865715;2
240;243;0;0;1010;2865724;2
240;243;0;0;1040;2865733;2
239;243;0;0;1010;2865742;2
239;243;0;0;1010;2865751;2
239;243;0;0;1010;2865760;2
239;243;0;0;1010;2865770;2
239;243;0;0;1010;2865779;2
239;243;0;0;1010;2865788;2
239;243;0;0;1040;2865797;2
239;243;0;0;1030;2865806;2
240;243;0;0;1010;2865815;2
240;242;0;0;1060;2865824;2
240;242;0;0;1060;2865833;2
240;242;0;0;1040;2865842;2
240;242;0;0;1040;2865851;2
240;242;0;0;1040;2865860;2
240;243;0;0;1010;2865869;2
240;243;0;0;1040;2865878;2
240;243;0;0;1060;2865887;2
240;243;0;0;1040;2865896;2
240;243;0;0;1040;2865905;2
240;243;0;0;1040;2865914;2
240;243;0;0;1040;2865923;2
240;243;0;0;1040;2865932;2
240;243;0;0;1040;2865941;2
240;243;0;0;1040;2865950;2
240;243;0;0;1040;2865959;2
240;243;0;0;1060;2865968;2
240;242;0;0;1090;2865977;2
240;242;0;0;1050;2865986;2
240;242;0;0;1050;2865995;2
240;242;0;0;1050;2866004;2
240;242;0;43;1030;2865594;2
240;242;0;61;1030;2865603;2
240;242;0;75;1050;2865612;2
240;242;0;72;1050;2865621;2
240;242;0;54;1050;2865630;2
240;242;0;0;1050;2865639;2
240;242;0;0;1050;2865648;2
240;242;0;0;1030;2865657;2
240;242;0;0;1000;2865666;2
240;242;0;0;1020;2865675;2
240;242;0;0;1020;2865684;2
240;242;0;0;1020;2865693;2
240;242;0;0;1030;2865702;2
240;241;0;0;1030;2865711;2
240;241;0;0;1050;2865720;2
240;241;0;0;1050;2865729;2
240;241;0;0;1050;2865738;2
240;241;0;0;1060;2865747;2
240;241;0;0;1050;2865756;2
240;241;0;0;1050;2865765;2
240;242;0;26;1050;2865739;2
240;241;0;41;1050;2865748;2
240;241;0;48;1050;2865757;2
239;241;0;51;1050;2865766;2
239;241;0;55;1020;2865775;2
239;241;0;58;1020;2865784;2
239;241;0;62;1020;2865793;2
239;241;0;73;1050;2865802;2
239;241;0;87;1050;2865811;2
239;241;0;93;1050;2865820;2
239;241;0;92;1050;2865829;2
239;241;0;77;1050;2865838;2
239;241;0;64;1050;2865847;2
239;241;0;60;1050;2865856;2
239;241;0;47;1050;2865865;2
239;241;0;39;1020;2865874;2
239;241;0;37;1050;2865883;2
239;241;0;38;1050;2865892;2
240;241;0;53;1050;2865901;2
240;241;0;67;1080;2865910;2
239;241;0;74;1080;2865919;2
239;241;0;90;1050;2865928;2
239;241;0;103;1050;2865937;2
239;241;0;113;1050;2865946;2
239;241;0;114;1050;2865955;2
239;241;0;112;1050;2865964;2
239;241;0;100;1050;2865973;2
239;241;0;80;1050;2865982;2
239;241;0;75;1050;2865991;2
239;241;0;77;1050;2866000;2
239;241;0;77;1050;2866009;2
239;241;0;79;1050;2866018;2
239;241;0;80;1050;2866027;2
240;241;0;80;1070;2866036;2
240;241;0;83;1070;2866045;2
240;241;0;84;1070;2866054;2
240;240;0;84;1050;2866063;2
240;240;0;90;1050;2866072;2
240;240;0;99;1070;2866081;2
240;240;0;115;1070;2866090;2
239;240;0;119;1100;2866099;2
239;241;0;119;1050;2866108;2
239;241;0;119;1050;2866117;2
239;241;0;119;1080;2866126;2
240;241;0;112;1050;2866135;2
240;241;0;109;1050;2866144;2
240;241;0;106;1050;2866153;2
240;241;0;105;1050;2866162;2
240;241;0;109;1050;2866171;2
240;240;0;110;1050;2866180;2
240;240;0;112;1050;2866189;2
240;240;0;118;1050;2866198;2
240;240;0;124;1050;2866207;2
240;240;0;140;1050;2866216;2
240;240;0;152;1050;2866225;2
240;240;0;148;1050;2866234;2
240;240;0;152;1020;2866243;2
240;240;0;157;1020;2866252;2
240;240;0;158;1050;2866261;2
239;241;0;157;1050;2866270;2
240;241;0;154;1050;2866279;2
240;241;0;155;1050;2866288;2
240;241;0;152;1050;2866297;2
240;241;0;155;1050;2866306;2
240;241;0;162;1050;2866315;2
240;241;0;166;1050;2866324;2
240;241;0;162;1050;2866333;2
240;241;0;162;1050;2866342;2
240;241;0;159;1050;2866351;2
240;241;0;155;1050;2866360;2
240;241;0;152;1050;2866369;2
240;241;0;152;1050;2866378;2
240;240;0;150;1050;2866387;2
240;240;0;148;1050;2866396;2
240;240;0;145;1050;2866405;2
240;240;0;152;1050;2866414;2
240;240;0;162;1080;2866423;2
240;240;0;171;1080;2866433;2
240;240;0;194;1090;2866442;2
240;240;0;198;1060;2866451;2
240;240;0;198;1030;2866460;2
240;240;0;196;1030;2866469;2
241;240;0;193;1030;2866478;2
241;240;0;184;1050;2866487;2
241;240;0;183;1080;2866496;2
240;240;0;176;1060;2866505;2
240;240;0;174;1030;2866514;2
240;240;0;179;1030;2866523;2
241;240;0;175;1030;2866532;2
241;240;0;182;1030;2866541;2
241;240;0;187;1050;2866550;2
241;240;0;198;1050;2866559;2
241;240;0;216;1050;2866568;2
241;240;0;227;1040;2866577;2
241;240;0;237;1040;2866586;2
241;240;0;241;1050;2866595;2
241;241;0;242;1050;2866604;2
241;241;0;243;1050;2866613;2
241;241;0;244;1070;2866622;2
241;241;0;243;1070;2866631;2
241;241;0;245;1050;2866640;2
241;241;0;242;1050;2866649;2
241;241;0;241;1050;2866658;2
241;241;0;244;1020;2866667;2
241;241;0;241;1050;2866676;2
241;241;0;242;1050;2866685;2
241;241;0;243;1050;2866694;2
241;240;0;245;1080;2866703;2
241;240;0;245;1050;2866712;2
241;240;0;248;1050;2866721;2
241;240;0;251;1050;2866730;2
241;240;0;260;1050;2866739;2
241;241;0;270;1050;2866748;2
241;241;0;275;1050;2866757;2
241;241;0;283;1080;2866766;2
241;241;0;284;1050;2866775;2
241;241;0;283;1050;2866784;2
241;241;0;283;1050;2866793;2
241;241;0;282;1030;2866802;2
241;241;0;282;1030;2866811;2
241;241;0;283;1080;2866820;2
241;241;0;283;1050;2866829;2
241;241;0;283;1050;2866838;2
241;241;0;284;1050;2866847;2
241;241;0;286;1030;2866856;2
241;241;0;291;1050;2866865;2
241;241;0;297;1070;2866874;2
241;241;0;299;1080;2866883;2
241;241;0;302;1080;2866892;2
241;241;0;303;1080;2866901;2
241;241;0;302;1050;2866910;2
241;241;0;305;1050;2866919;2
241;241;0;304;1050;2866928;2
241;241;0;304;1030;2866937;2
241;241;0;307;1050;2866946;2
241;241;0;305;1050;2866955;2
241;241;0;311;1050;2866964;2
241;241;0;315;1050;2866973;2
241;241;0;319;1030;2866982;2
241;241;0;321;1030;2866991;2
241;241;0;325;1030;2867000;2
241;241;0;323;1050;2867009;2
241;241;0;325;1050;2867018;2
241;241;0;323;1030;2867027;2
241;241;0;325;1050;2867036;2
241;241;0;330;1080;2867045;2
241;241;0;333;1050;2867054;2
241;241;0;340;1050;2867063;2
241;241;0;346;1050;2867072;2
241;241;0;354;1050;2867081;2
241;241;0;360;1050;2867090;2
241;241;0;363;1080;2867099;2
241;241;0;363;1080;2867108;2
241;241;0;366;1050;2867117;2
241;241;0;363;1050;2867126;2
241;241;0;365;1050;2867135;2
241;241;0;369;1050;2867144;2
241;241;0;366;1050;2867153;2
241;241;0;370;1080;2867162;2
241;241;0;373;1050;2867171;2
241;241;0;374;1050;2867180;2
241;241;0;380;1080;2867189;2
240;241;0;385;1050;2867198;2
240;241;0;387;1050;2867207;2
240;241;0;389;1050;2867216;2
240;240;0;388;1050;2867225;2
240;240;0;389;1050;2867234;2
240;240;0;389;1080;2867243;2
240;240;0;387;1050;2867252;2
240;240;0;389;1030;2867261;2
240;240;0;389;1050;2867270;2
240;240;0;388;1050;2867279;2
240;240;0;389;1050;2867288;2
240;240;0;389;1050;2867297;2
240;240;0;389;1030;2867306;2
240;240;0;389;1050;2867315;2
240;240;0;390;1050;2867324;2
240;240;0;389;1050;2867333;2
240;240;0;392;1050;2867342;2
240;240;0;390;1050;2867351;2
240;240;0;393;1050;2867360;2
240;240;0;396;1050;2867369;2
240;240;0;392;1050;2867378;2
240;240;0;392;1030;2867387;2
240;240;0;393;1020;2867396;2
240;240;0;393;1050;2867405;2
240;240;0;394;1050;2867414;2
240;240;0;393;1050;2867423;2
240;240;0;396;1050;2867432;2
240;240;0;396;1050;2867441;2
240;240;0;394;1050;2867450;2
240;240;0;396;1050;2867459;2
240;240;0;396;1050;2867468;2
240;240;0;394;1050;2867477;2
240;240;0;397;1050;2867486;2
240;240;0;396;1050;2867495;2
240;240;0;396;1050;2867504;2
240;240;0;396;1030;2867513;2
240;240;0;394;1020;2867522;2
240;240;0;392;1050;2867531;2
240;240;0;394;1050;2867540;2
240;240;0;393;1050;2867549;2
240;240;0;394;1050;2867558;2
240;240;0;397;1050;2867567;2
240;240;0;396;1050;2867576;2
240;240;0;398;1050;2867585;2
240;240;0;398;1050;2867594;2
240;240;0;396;1050;2867603;2
240;240;0;398;1050;2867612;2
240;240;0;397;1050;2867621;2
240;240;0;398;1030;2867630;2
241;240;0;398;1030;2867639;2
241;240;0;396;1050;2867648;2
241;240;0;397;1080;2867657;2
241;240;0;398;1100;2867666;2
241;240;0;396;1080;2867675;2
241;240;0;397;1050;2867684;2
241;240;0;397;1050;2867693;2
241;240;0;396;1050;2867702;2
241;240;0;398;1070;2867711;2
241;240;0;398;1070;2867721;2
241;240;0;398;1080;2867730;2
241;240;0;399;1050;2867739;2
241;240;0;398;1050;2867748;2
241;240;0;399;1050;2867757;2
241;240;0;402;1050;2867766;2
241;240;0;398;1050;2867775;2
241;240;0;401;1050;2867784;2
241;240;0;402;1080;2867793;2
241;240;0;398;1050;2867802;2
241;240;0;402;1050;2867811;2
241;240;0;401;1050;2867820;2
241;240;0;402;1050;2867829;2
241;239;0;403;1060;2867838;2
241;239;0;402;1050;2867847;2
241;239;0;403;1050;2867856;2
241;239;0;405;1050;2867865;2
242;239;0;405;1050;2867874;2
242;239;0;408;1050;2867883;2
242;239;0;410;1050;2867892;2
242;239;0;410;1060;2867901;2
242;239;0;410;1060;2867910;2
242;239;0;410;1050;2867919;2
242;239;0;408;1050;2867928;2
242;239;0;411;1050;2867937;2
242;239;0;410;1050;2867946;2
242;238;0;410;1060;2867955;2
243;238;0;409;1050;2867964;2
243;238;0;407;1050;2867973;2
243;237;0;408;1050;2867982;2
243;237;0;409;1050;2867991;2
243;237;0;408;1050;2868000;2
244;237;0;409;1090;2868009;2
244;237;0;411;1090;2868018;2
244;237;0;410;1090;2868027;2
244;237;0;413;1090;2868036;2
244;237;0;418;1090;2868045;2
244;237;0;420;1080;2868054;2
244;237;0;423;1080;2868063;2
244;237;0;421;1080;2868072;2
244;237;0;423;1080;2868081;2
244;237;0;424;1080;2868090;2
244;237;0;422;1090;2868099;2
244;237;0;423;1090;2868108;2
244;237;0;422;1080;2868117;2
244;236;0;421;1080;2868126;2
244;236;0;421;1080;2868135;2
244;236;0;421;1080;2868144;2
244;236;0;421;1110;2868153;2
244;236;0;422;1090;2868162;2
244;235;0;420;1090;2868171;2
244;235;0;421;1080;2868180;2
244;235;0;425;1080;2868189;2
245;235;0;427;1080;2868198;2
245;235;0;433;1110;2868207;2
244;235;0;440;1090;2868216;2
244;235;0;444;1060;2868225;2
244;235;0;449;1050;2868234;2
244;235;0;451;1050;2868243;2
245;235;0;450;1100;2868252;2
245;235;0;452;1100;2868261;2
245;235;0;450;1110;2868270;2
245;235;0;449;1110;2868279;2
245;235;0;451;1110;2868288;2
245;235;0;446;1090;2868297;2
245;235;0;446;1090;2868306;2
245;235;0;446;1090;2868315;2
244;235;0;445;1080;2868324;2
244;235;0;446;1100;2868333;2
245;235;0;445;1110;2868342;2
245;235;0;446;1140;2868351;2
245;235;0;448;1110;2868360;2
245;235;0;447;1100;2868369;2
244;235;0;449;1100;2868378;2
245;235;0;452;1080;2868387;2
245;235;0;451;1100;2868396;2
244;235;0;452;1100;2868405;2
244;235;0;453;1090;2868414;2
244;235;0;452;1090;2868423;2
244;235;0;455;1110;2868432;2
244;235;0;455;1110;2868441;2
244;235;0;453;1140;2868450;2
244;235;0;456;1140;2868459;2
244;235;0;453;1090;2868468;2
244;235;0;456;1090;2868477;2
244;235;0;457;1100;2868486;2
245;235;0;456;1110;2868495;2
245;235;0;459;1140;2868504;2
244;235;0;462;1110;2868513;2
244;235;0;462;1110;2868522;2
244;235;0;463;1100;2868531;2
244;234;0;464;1100;2868540;2
244;234;0;462;1100;2868549;2
244;234;0;462;1100;2868558;2
244;234;0;462;1100;2868567;2
244;234;0;462;1100;2868576;2
244;234;0;465;1100;2868585;2
244;234;0;462;1100;2868594;2
244;234;0;463;1110;2868603;2
244;234;0;465;1110;2868612;2
244;234;0;464;1110;2868621;2
244;234;0;466;1110;2868630;2
244;234;0;466;1100;2868639;2
244;234;0;466;1110;2868648;2
244;234;0;468;1110;2868657;2
244;234;0;469;1110;2868666;2
244;234;0;470;1110;2868675;2
244;234;0;474;1090;2868684;2
244;234;0;473;1080;2868693;2
244;234;0;474;1080;2868702;2
244;234;0;478;1100;2868711;2
244;234;0;476;1120;2868720;2
244;234;0;478;1120;2868729;2
244;234;0;478;1120;2868738;2
243;235;0;478;1100;2868747;2
243;235;0;479;1080;2868756;2
243;235;0;479;1080;2868765;2
243;235;0;478;1100;2868774;2
243;235;0;480;1140;2868783;2
243;235;0;478;1140;2868792;2
243;235;0;479;1140;2868801;2
243;235;0;481;1150;2868810;2
243;235;0;478;1140;2868819;2
243;235;0;480;1140;2868828;2
243;235;0;480;1100;2868837;2
243;235;0;479;1100;2868846;2
243;235;0;482;1100;2868855;2
243;235;0;481;1100;2868864;2
243;235;0;481;1100;2868873;2
243;235;0;483;1100;2868882;2
243;236;0;482;1100;2868891;2
243;236;0;483;1080;2868900;2
243;236;0;485;1100;2868909;2
242;237;0;483;1080;2868918;2
242;237;0;484;1080;2868927;2
242;238;0;484;1080;2868936;2
242;238;0;482;1050;2868945;2
242;238;0;484;1080;2868954;2
242;238;0;483;1080;2868963;2
242;239;0;481;1050;2868972;2
242;239;0;482;1080;2868981;2
242;239;0;480;1050;2868990;2
242;239;0;480;1050;2868999;2
242;239;0;481;1080;2869009;2
242;239;0;480;1080;2869018;2
242;239;0;480;1080;2869027;2
242;239;0;481;1080;2869036;2
242;239;0;479;1080;2869045;2
242;239;0;481;1050;2869054;2
242;239;0;481;1050;2869063;2
242;239;0;481;1080;2869072;2
242;240;0;482;1100;2869081;2
242;240;0;480;1080;2869090;2
242;240;0;480;1080;2869099;2
242;240;0;481;1050;2869108;2
242;241;0;478;1030;2869117;2
242;241;0;478;1080;2869126;2
242;241;0;478;1100;2869135;2
242;241;0;477;1100;2869144;2
241;241;0;478;1080;2869153;2
241;241;0;479;1050;2869162;2
241;241;0;478;1050;2869171;2
242;241;0;479;1050;2869180;2
242;241;0;479;1080;2869189;2
242;242;0;479;1080;2869198;2
241;242;0;480;1090;2869207;2
241;242;0;478;1080;2869216;2
241;242;0;478;1030;2869225;2
241;242;0;480;1030;2869234;2
242;242;0;478;1030;2869243;2
242;242;0;480;1050;2869252;2
242;242;0;479;1080;2869261;2
242;242;0;478;1100;2869270;2
241;242;0;480;1080;2869279;2
241;243;0;479;1050;2869288;2
