117;173;0;651;1190;13160225;1
117;173;0;654;1200;13160234;1
117;173;0;657;1200;13160243;1
117;173;0;653;1190;13160252;1
117;173;12;655;1190;13160261;1
117;173;0;654;1190;13160270;1
117;173;0;655;1190;13160279;1
117;173;0;656;1200;13160288;1
117;173;0;657;1200;13160297;1
117;173;0;657;1200;13160306;1
116;173;0;657;1200;13160315;1
116;174;0;660;1200;13160324;1
116;174;0;663;1190;13160333;1
116;174;0;660;1200;13160342;1
116;174;0;664;1190;13160351;1
116;174;12;660;1190;13160360;1
116;174;0;660;1190;13160369;1
116;174;0;663;1190;13160378;1
116;174;0;658;1190;13160387;1
116;174;0;660;1190;13160396;1
116;174;0;658;1200;13160405;1
116;174;0;657;1200;13160414;1
116;174;0;656;1200;13160423;1
116;174;0;655;1200;13160432;1
116;174;0;654;1190;13160441;1
116;174;0;653;1190;13160450;1
116;175;0;653;1200;13160459;1
116;175;0;654;1190;13160468;1
115;175;0;653;1200;13160477;1
115;175;0;653;1200;13160486;1
115;176;0;651;1210;13160495;1
115;176;0;651;1210;13160504;1
115;176;0;651;1210;13160513;1
115;177;0;651;1200;13160522;1
115;177;0;650;1190;13160531;1
115;177;0;653;1190;13160540;1
115;178;0;649;1190;13160550;1
115;178;0;652;1200;13160559;1
115;178;0;651;1200;13160568;1
115;179;0;648;1200;13160577;1
116;179;0;651;1200;13160586;1
116;180;0;649;1200;13160595;1
116;180;0;653;1200;13160604;1
116;181;0;650;1210;13160613;1
116;181;0;650;1200;13160622;1
116;182;0;649;1200;13160631;1
116;182;0;650;1190;13160640;1
116;183;0;650;1190;13160649;1
116;184;0;650;1200;13160658;1
116;184;0;650;1200;13160667;1
116;185;0;650;1200;13160676;1
116;185;0;650;1190;13160685;1
116;186;0;648;1190;13160694;1
116;187;0;649;1170;13160703;1
116;187;0;649;1170;13160712;1
116;188;0;651;1170;13160721;1
116;188;0;648;1170;13160730;1
116;189;0;648;1190;13160739;1
116;189;0;650;1190;13160748;1
116;190;0;650;1170;13160757;1
116;191;0;651;1170;13160766;1
116;191;0;650;1170;13160775;1
116;192;0;648;1160;13160784;1
116;192;0;649;1170;13160793;1
116;193;0;649;1190;13160802;1
116;194;0;649;1200;13160811;1
116;194;0;649;1200;13160820;1
116;195;0;649;1180;13160829;1
116;195;0;647;1180;13160838;1
115;196;0;648;1160;13160847;1
115;197;0;647;1170;13160856;1
115;198;0;648;1180;13160865;1
115;199;12;648;1170;13160874;1
115;200;0;648;1170;13160883;1
115;200;0;648;1170;13160892;1
115;201;12;647;1160;13160901;1
115;202;0;647;1150;13160910;1
115;203;0;646;1150;13160919;1
115;204;12;645;1160;13160928;1
115;206;0;651;1170;13160937;1
114;207;12;643;1180;13160946;1
114;208;12;639;1180;13160955;1
114;209;0;640;1180;13160964;1
114;210;0;638;1180;13160973;1
114;211;0;643;1180;13160982;1
114;212;0;638;1180;13160991;1
114;213;0;637;1190;13161000;1
114;215;0;638;1200;13161009;1
114;216;0;638;1190;13161018;1
114;217;0;638;1200;13161027;1
115;218;0;638;1210;13161036;1
115;220;0;638;1200;13161045;1
115;221;0;638;1200;13161054;1
115;222;0;638;1200;13161063;1
115;223;12;636;1200;13161072;1
115;224;0;637;1200;13161081;1
116;225;0;637;1220;13161090;1
116;226;0;636;1220;13161099;1
116;227;0;641;1220;13161108;1
117;228;0;637;1220;13161117;1
117;229;0;637;1220;13161126;1
118;229;12;638;1220;13161135;1
118;230;0;641;1220;13161144;1
118;231;0;638;1220;13161153;1
119;231;0;638;1220;13161162;1
119;232;0;640;1210;13161171;1
119;233;0;639;1220;13161180;1
119;234;0;641;1210;13161189;1
119;235;0;641;1200;13161198;1
119;236;0;641;1200;13161207;1
120;236;12;641;1190;13161216;1
120;237;0;641;1190;13161225;1
120;238;0;640;1190;13161234;1
120;239;0;645;1190;13161243;1
121;240;0;643;1190;13161252;1
121;240;0;639;1190;13161261;1
121;241;0;639;1190;13161270;1
121;242;0;640;1200;13161279;1
122;243;0;639;1210;13161288;1
122;244;0;639;1210;13161297;1
123;244;12;640;1210;13161306;1
123;245;0;639;1200;13161315;1
123;246;12;640;1200;13161324;1
124;247;0;640;1200;13161333;1
124;247;0;639;1200;13161342;1
124;248;0;640;1200;13161351;1
125;249;0;639;1180;13161360;1
125;250;12;640;1200;13161369;1
126;250;0;641;1200;13161378;1
126;251;0;641;1200;13161387;1
126;252;0;640;1200;13161396;1
127;253;0;641;1180;13161405;1
127;254;12;641;1180;13161414;1
127;254;0;641;1180;13161423;1
127;255;0;641;1170;13161432;1
128;256;0;640;1170;13161441;1
128;256;0;641;1160;13161450;1
128;257;0;643;1160;13161459;1
128;258;0;643;1160;13161468;1
128;258;0;641;1160;13161477;1
128;259;0;641;1160;13161486;1
128;259;0;641;1160;13161495;1
128;260;0;643;1160;13161504;1
129;260;0;641;1160;13161513;1
129;260;0;643;1160;13161522;1
129;261;0;641;1160;13161531;1
129;261;0;643;1160;13161540;1
129;261;0;645;1160;13161549;1
129;262;0;647;1160;13161558;1
129;262;0;643;1160;13161567;1
129;262;0;644;1160;13161576;1
129;263;0;644;1160;13161585;1
129;263;0;645;1160;13161594;1
129;263;0;645;1160;13161603;1
129;263;0;644;1170;13161612;1
129;263;0;648;1160;13161621;1
129;263;0;644;1170;13161630;1
130;264;0;641;1170;13161639;1
130;264;0;641;1160;13161648;1
130;264;12;641;1160;13161657;1
130;264;0;641;1160;13161666;1
130;264;0;641;1160;13161675;1
130;264;0;641;1160;13161684;1
130;264;0;641;1160;13161693;1
130;264;0;641;1160;13161702;1
130;264;0;645;1160;13161711;1
130;265;0;641;1160;13161720;1
130;265;0;641;1160;13161729;1
131;265;0;641;1160;13161738;1
131;266;12;641;1160;13161747;1
131;266;0;641;1160;13161756;1
131;266;0;645;1160;13161765;1
131;267;0;641;1160;13161774;1
132;267;0;641;1180;13161783;1
132;267;0;641;1180;13161792;1
132;268;0;643;1180;13161801;1
132;268;0;640;1180;13161810;1
133;269;0;641;1180;13161819;1
134;269;0;640;1180;13161828;1
134;270;0;640;1180;13161838;1
135;270;0;645;1190;13161847;1
135;271;0;644;1190;13161856;1
135;271;0;641;1190;13161865;1
136;272;0;639;1190;13161874;1
137;272;0;641;1190;13161883;1
137;273;0;645;1190;13161892;1
138;274;0;640;1190;13161901;1
138;274;0;641;1190;13161910;1
138;275;0;641;1190;13161919;1
139;275;0;640;1190;13161928;1
139;276;12;641;1190;13161937;1
140;276;0;643;1190;13161946;1
140;277;0;641;1190;13161955;1
141;277;0;645;1190;13161964;1
141;278;0;641;1190;13161973;1
142;278;0;644;1190;13161982;1
142;278;0;641;1180;13161991;1
142;279;0;641;1190;13162000;1
143;279;0;641;1200;13162009;1
143;280;0;645;1190;13162018;1
144;280;0;644;1190;13162027;1
144;281;0;646;1190;13162036;1
144;281;0;645;1190;13162045;1
145;281;0;641;1190;13162054;1
145;282;12;641;1190;13162063;1
146;282;0;641;1190;13162072;1
146;282;0;641;1190;13162081;1
146;283;0;641;1170;13162090;1
147;283;0;643;1170;13162099;1
147;283;0;643;1160;13162108;1
148;283;0;645;1160;13162117;1
148;283;0;641;1160;13162126;1
149;284;0;641;1150;13162135;1
149;284;0;643;1150;13162144;1
149;284;0;644;1150;13162153;1
150;284;0;643;1150;13162162;1
150;284;0;648;1170;13162171;1
150;284;0;643;1170;13162180;1
150;284;0;643;1170;13162189;1
151;284;0;643;1170;13162198;1
151;285;0;645;1170;13162207;1
151;285;0;641;1170;13162216;1
151;285;12;643;1160;13162225;1
152;285;0;644;1170;13162234;1
152;285;0;644;1150;13162243;1
152;285;12;644;1150;13162252;1
153;285;0;643;1150;13162261;1
153;286;0;644;1150;13162270;1
153;286;0;643;1150;13162279;1
154;286;0;643;1160;13162288;1
154;286;0;644;1170;13162297;1
154;287;0;645;1170;13162306;1
155;287;0;643;1170;13162315;1
155;287;0;644;1150;13162324;1
155;288;0;644;1150;13162333;1
156;288;0;643;1140;13162342;1
156;288;0;644;1140;13162351;1
156;289;0;645;1150;13162360;1
157;289;0;643;1150;13162369;1
157;289;0;645;1150;13162378;1
158;290;12;644;1150;13162387;1
158;290;0;645;1150;13162396;1
158;290;0;645;1140;13162405;1
158;291;0;645;1150;13162414;1
159;291;0;645;1150;13162423;1
159;292;0;645;1150;13162432;1
159;292;0;645;1150;13162441;1
159;293;0;645;1150;13162450;1
159;293;0;645;1150;13162459;1
160;293;0;644;1150;13162468;1
160;294;0;645;1150;13162477;1
160;294;0;645;1150;13162486;1
160;294;0;645;1150;13162495;1
160;294;0;644;1150;13162504;1
161;295;0;645;1150;13162513;1
161;295;0;645;1160;13162522;1
161;295;0;645;1160;13162531;1
161;296;0;645;1160;13162540;1
162;296;0;645;1150;13162549;1
162;296;0;646;1150;13162558;1
162;296;0;645;1150;13162567;1
162;296;12;645;1160;13162576;1
163;297;0;645;1160;13162585;1
163;297;0;644;1160;13162594;1
163;297;0;645;1160;13162603;1
163;297;0;643;1160;13162612;1
164;298;0;648;1150;13162621;1
164;298;0;644;1150;13162630;1
164;298;0;645;1150;13162639;1
165;298;0;644;1150;13162648;1
165;298;12;645;1170;13162657;1
165;298;0;645;1160;13162666;1
166;299;0;644;1170;13162675;1
166;299;0;646;1170;13162684;1
167;299;0;645;1160;13162693;1
167;299;12;645;1170;13162702;1
167;299;0;645;1170;13162711;1
168;300;0;645;1160;13162720;1
168;300;0;645;1170;13162729;1
169;300;0;645;1170;13162738;1
169;300;0;643;1170;13162747;1
170;300;0;644;1170;13162756;1
170;301;0;645;1170;13162765;1
170;301;0;648;1170;13162774;1
171;301;0;644;1170;13162783;1
172;301;0;644;1170;13162792;1
172;302;0;645;1160;13162801;1
173;302;0;644;1170;13162810;1
173;302;0;645;1170;13162819;1
174;302;0;643;1170;13162828;1
175;303;0;645;1170;13162837;1
175;303;0;648;1170;13162846;1
176;303;0;645;1190;13162855;1
177;303;0;645;1190;13162864;1
177;303;0;644;1190;13162873;1
178;304;0;644;1190;13162882;1
179;304;0;645;1200;13162891;1
180;304;0;645;1190;13162900;1
180;304;0;645;1200;13162909;1
181;304;0;645;1200;13162918;1
181;305;0;644;1200;13162927;1
182;305;0;645;1200;13162936;1
183;305;0;645;1210;13162945;1
183;305;0;645;1210;13162954;1
184;305;12;645;1210;13162963;1
185;305;0;645;1220;13162972;1
185;305;0;645;1220;13162981;1
186;305;0;648;1220;13162990;1
186;305;0;645;1220;13162999;1
187;306;0;645;1220;13163008;1
187;306;0;643;1220;13163017;1
188;306;0;648;1220;13163026;1
188;306;0;645;1220;13163035;1
189;306;0;645;1220;13163044;1
189;306;0;648;1220;13163053;1
189;307;0;645;1220;13163062;1
190;307;12;645;1220;13163071;1
191;307;0;645;1220;13163080;1
191;307;0;645;1220;13163089;1
192;307;0;644;1220;13163098;1
192;307;0;645;1220;13163107;1
193;308;0;645;1220;13163116;1
194;308;12;645;1230;13163126;1
194;308;0;645;1210;13163135;1
195;308;0;645;1210;13163144;1
195;308;0;645;1210;13163153;1
196;308;0;645;1210;13163162;1
197;308;0;645;1220;13163171;1
197;308;0;649;1220;13163180;1
198;308;0;645;1220;13163189;1
198;309;0;649;1220;13163198;1
199;309;0;645;1210;13163207;1
200;309;0;646;1210;13163216;1
200;309;0;646;1210;13163225;1
201;309;0;645;1210;13163234;1
201;309;0;646;1210;13163243;1
202;309;0;645;1210;13163252;1
202;309;0;646;1210;13163261;1
203;309;0;646;1200;13163270;1
203;309;0;645;1200;13163279;1
204;309;0;645;1200;13163288;1
204;309;0;647;1200;13163297;1
205;309;0;647;1200;13163306;1
205;309;0;648;1200;13163315;1
206;309;0;647;1200;13163324;1
206;309;0;647;1190;13163333;1
206;309;0;648;1190;13163342;1
207;309;0;648;1190;13163351;1
207;309;0;648;1190;13163360;1
208;309;0;649;1190;13163369;1
208;308;0;650;1190;13163378;1
209;308;0;649;1200;13163387;1
209;308;0;650;1190;13163396;1
209;308;0;650;1200;13163405;1
210;308;0;650;1190;13163414;1
210;308;0;650;1180;13163423;1
210;308;0;648;1180;13163432;1
211;308;0;648;1180;13163441;1
211;308;0;648;1180;13163450;1
211;308;0;648;1180;13163459;1
212;308;0;648;1180;13163468;1
212;308;0;648;1180;13163477;1
212;308;12;648;1180;13163486;1
213;307;0;648;1180;13163495;1
213;307;0;648;1180;13163504;1
213;307;0;648;1180;13163513;1
214;307;0;648;1170;13163522;1
214;307;0;648;1180;13163531;1
214;307;0;648;1180;13163540;1
215;307;0;648;1180;13163549;1
215;307;0;648;1190;13163558;1
215;307;0;648;1190;13163567;1
216;307;0;648;1190;13163576;1
216;307;0;648;1190;13163585;1
217;307;0;648;1190;13163594;1
217;307;0;648;1180;13163603;1
217;307;0;648;1180;13163612;1
218;307;0;648;1190;13163621;1
218;307;0;647;1190;13163630;1
218;307;0;648;1190;13163639;1
219;307;0;648;1190;13163648;1
219;307;12;648;1180;13163657;1
219;307;0;648;1180;13163666;1
220;307;0;648;1180;13163675;1
220;306;0;648;1180;13163684;1
220;306;0;649;1190;13163693;1
220;306;0;648;1200;13163702;1
221;306;0;650;1200;13163711;1
221;306;0;652;1200;13163720;1
221;306;0;648;1200;13163729;1
222;306;12;651;1200;13163738;1
222;306;0;648;1200;13163747;1
222;306;0;651;1190;13163756;1
223;306;0;646;1190;13163765;1
223;306;0;647;1190;13163774;1
223;307;0;647;1200;13163783;1
224;307;0;647;1190;13163792;1
224;307;12;647;1200;13163801;1
224;307;0;647;1200;13163810;1
225;307;0;648;1200;13163819;1
225;307;0;648;1200;13163828;1
225;307;0;648;1200;13163837;1
225;307;0;648;1210;13163846;1
226;307;12;648;1210;13163855;1
226;307;0;647;1200;13163864;1
226;307;0;646;1200;13163873;1
226;307;0;648;1200;13163882;1
226;307;0;647;1200;13163891;1
226;307;0;647;1200;13163900;1
227;307;0;646;1210;13163909;1
227;307;0;646;1210;13163918;1
227;307;0;647;1210;13163927;1
227;307;0;646;1210;13163936;1
227;307;0;647;1210;13163945;1
228;307;12;647;1210;13163954;1
228;307;0;648;1210;13163963;1
228;307;12;646;1210;13163972;1
228;307;0;651;1210;13163981;1
229;307;0;647;1210;13163990;1
229;308;0;646;1210;13163999;1
229;308;0;647;1210;13164008;1
230;308;0;647;1210;13164017;1
230;308;0;648;1210;13164026;1
231;308;0;646;1210;13164035;1
231;308;0;647;1210;13164044;1
232;308;0;647;1210;13164053;1
232;308;0;648;1210;13164062;1
233;308;0;647;1220;13164071;1
233;308;0;647;1230;13164080;1
234;309;0;647;1230;13164089;1
234;309;0;647;1240;13164098;1
235;309;0;647;1240;13164107;1
235;309;0;647;1240;13164116;1
236;309;0;648;1240;13164125;1
237;309;0;651;1240;13164134;1
237;309;0;648;1240;13164143;1
238;309;0;647;1230;13164152;1
239;309;0;647;1230;13164161;1
240;309;0;648;1230;13164170;1
241;309;0;648;1250;13164179;1
241;308;0;648;1230;13164188;1
242;308;0;648;1230;13164197;1
244;308;0;648;1230;13164206;1
245;308;0;651;1230;13164215;1
246;308;12;648;1230;13164224;1
247;307;0;648;1230;13164233;1
248;307;0;650;1230;13164242;1
250;307;0;648;1230;13164251;1
251;306;0;648;1220;13164260;1
252;306;0;648;1220;13164269;1
254;305;0;652;1220;13164278;1
255;305;0;648;1210;13164287;1
257;304;12;648;1210;13164296;1
258;304;0;648;1210;13164305;1
260;303;0;651;1210;13164314;1
261;303;0;649;1190;13164323;1
262;302;0;648;1190;13164332;1
264;301;0;650;1180;13164341;1
265;301;0;648;1180;13164350;1
266;300;0;649;1180;13164359;1
268;299;0;653;1180;13164368;1
269;299;0;649;1180;13164377;1
270;298;0;650;1180;13164386;1
271;297;0;649;1190;13164395;1
273;297;0;649;1190;13164404;1
274;296;0;654;1170;13164414;1
275;296;0;649;1180;13164423;1
276;295;0;649;1180;13164432;1
277;294;0;650;1180;13164441;1
279;293;0;649;1180;13164450;1
280;293;0;651;1190;13164459;1
281;292;0;651;1190;13164468;1
282;291;0;651;1180;13164477;1
283;291;0;651;1190;13164486;1
284;290;0;651;1190;13164495;1
285;289;0;652;1180;13164504;1
286;289;0;653;1180;13164513;1
286;288;0;653;1210;13164522;1
287;287;0;654;1210;13164531;1
288;286;0;654;1220;13164540;1
288;286;0;654;1220;13164549;1
289;285;0;658;1230;13164558;1
289;285;0;654;1230;13164567;1
290;284;0;656;1220;13164576;1
290;283;0;656;1230;13164585;1
291;283;0;655;1230;13164594;1
291;283;0;660;1220;13164603;1
291;282;0;657;1230;13164612;1
292;282;0;656;1220;13164621;1
292;281;0;656;1240;13164630;1
292;281;0;657;1230;13164639;1
292;281;0;656;1230;13164648;1
292;280;0;657;1240;13164657;1
293;280;0;656;1230;13164666;1
293;280;0;660;1240;13164675;1
293;280;0;657;1240;13164684;1
293;279;0;655;1240;13164693;1
293;279;0;655;1240;13164702;1
294;279;0;654;1240;13164711;1
294;279;0;654;1240;13164720;1
294;278;0;654;1240;13164729;1
295;278;0;653;1240;13164738;1
295;278;0;651;1240;13164747;1
295;278;0;655;1240;13164756;1
296;277;0;655;1240;13164765;1
296;277;0;651;1260;13164774;1
296;277;0;651;1260;13164783;1
297;276;0;652;1260;13164792;1
298;276;0;656;1260;13164801;1
298;275;0;653;1260;13164810;1
299;275;0;653;1230;13164819;1
300;274;0;654;1230;13164828;1
300;273;0;654;1230;13164837;1
301;273;0;654;1230;13164846;1
302;272;0;656;1230;13164855;1
302;272;0;654;1230;13164864;1
303;271;0;657;1220;13164873;1
304;270;0;654;1220;13164882;1
305;270;0;654;1220;13164891;1
305;269;0;654;1220;13164900;1
306;268;0;654;1220;13164909;1
307;267;0;655;1220;13164918;1
307;267;0;656;1210;13164927;1
308;266;12;655;1220;13164936;1
308;266;0;657;1230;13164945;1
309;265;0;656;1230;13164954;1
309;264;0;656;1230;13164963;1
310;264;0;657;1220;13164972;1
310;263;0;657;1220;13164981;1
311;262;12;657;1210;13164990;1
311;262;0;657;1220;13164999;1
311;261;12;657;1220;13165008;1
312;261;0;656;1220;13165017;1
312;260;0;657;1220;13165026;1
312;260;0;656;1220;13165035;1
313;260;0;656;1220;13165044;1
313;259;0;660;1230;13165053;1
313;259;0;660;1220;13165062;1
313;259;0;657;1220;13165071;1
313;258;0;660;1220;13165080;1
314;258;0;661;1210;13165089;1
314;258;0;663;1220;13165098;1
314;258;0;664;1220;13165107;1
314;257;0;665;1220;13165116;1
314;257;0;665;1220;13165125;1
314;257;12;666;1220;13165134;1
314;256;0;666;1230;13165143;1
314;256;0;666;1230;13165152;1
314;256;12;663;1240;13165161;1
314;256;0;663;1240;13165170;1
314;255;0;664;1230;13165179;1
314;255;0;663;1240;13165188;1
314;255;0;663;1240;13165197;1
314;255;12;666;1240;13165206;1
314;255;0;662;1240;13165215;1
314;254;0;663;1240;13165224;1
314;254;0;663;1240;13165233;1
314;254;0;663;1230;13165242;1
314;254;0;665;1240;13165251;1
314;253;0;664;1240;13165260;1
314;253;0;663;1240;13165269;1
314;253;0;663;1250;13165278;1
314;253;0;662;1250;13165287;1
314;252;0;663;1250;13165296;1
314;252;0;662;1260;13165305;1
314;252;0;664;1250;13165314;1
315;252;0;661;1250;13165323;1
315;252;0;662;1250;13165332;1
315;251;0;662;1250;13165341;1
315;251;0;662;1250;13165350;1
315;251;0;663;1250;13165359;1
315;251;0;665;1250;13165368;1
315;251;0;663;1270;13165377;1
315;251;0;663;1250;13165386;1
315;250;0;663;1250;13165395;1
315;250;0;662;1250;13165404;1
315;250;0;663;1250;13165413;1
315;250;12;662;1240;13165422;1
315;250;0;663;1240;13165431;1
315;249;0;661;1240;13165440;1
315;249;0;662;1250;13165449;1
315;249;0;664;1250;13165458;1
315;249;12;657;1250;13165467;1
315;249;0;660;1250;13165476;1
315;249;0;657;1270;13165485;1
316;249;0;655;1270;13165494;1
316;249;0;654;1250;13165503;1
316;249;0;654;1250;13165512;1
316;249;0;654;1250;13165521;1
316;248;0;655;1270;13165530;1
316;248;0;656;1270;13165539;1
316;248;0;654;1270;13165548;1
316;248;0;657;1250;13165557;1
317;248;0;656;1250;13165566;1
317;247;0;654;1250;13165575;1
317;247;0;655;1250;13165584;1
317;247;0;656;1250;13165593;1
318;247;0;655;1250;13165602;1
318;246;0;656;1250;13165611;1
318;246;0;660;1270;13165620;1
318;246;0;658;1280;13165629;1
318;245;0;660;1270;13165638;1
319;245;0;660;1270;13165647;1
319;245;0;660;1270;13165656;1
319;244;0;661;1270;13165665;1
319;244;0;662;1270;13165674;1
319;243;0;663;1280;13165683;1
320;243;0;661;1270;13165692;1
320;242;0;663;1280;13165702;1
320;242;0;662;1280;13165711;1
320;241;0;662;1280;13165720;1
320;240;0;663;1280;13165729;1
320;240;0;663;1280;13165738;1
321;239;0;663;1280;13165747;1
321;238;0;663;1280;13165756;1
321;237;0;663;1290;13165765;1
321;237;0;663;1290;13165774;1
321;236;0;663;1290;13165783;1
321;235;0;663;1290;13165792;1
322;234;0;663;1290;13165801;1
322;233;0;663;1300;13165810;1
322;232;0;666;1310;13165819;1
322;231;0;662;1310;13165828;1
323;230;0;663;1330;13165837;1
323;229;0;663;1330;13165846;1
323;228;0;663;1310;13165855;1
323;226;0;663;1310;13165864;1
324;225;0;664;1310;13165873;1
324;223;0;668;1310;13165882;1
324;222;0;668;1310;13165891;1
325;221;0;666;1330;13165900;1
325;219;0;665;1330;13165909;1
325;218;0;663;1330;13165918;1
325;217;0;668;1330;13165927;1
326;215;12;663;1310;13165936;1
326;214;0;663;1310;13165945;1
326;213;12;663;1310;13165954;1
326;212;12;663;1310;13165963;1
327;210;12;664;1310;13165972;1
327;209;12;663;1330;13165981;1
327;208;12;663;1330;13165990;1
327;207;12;663;1330;13165999;1
327;206;0;663;1350;13166008;1
327;205;0;663;1340;13166017;1
327;204;0;654;1330;13166026;1
327;203;0;670;1310;13166035;1
327;203;0;672;1290;13166044;1
328;202;0;672;1290;13166053;1
328;201;0;672;1290;13166062;1
328;201;0;672;1300;13166071;1
328;200;0;672;1300;13166080;1
328;199;0;672;1300;13166089;1
328;199;0;672;1300;13166098;1
328;198;0;672;1300;13166107;1
328;198;0;672;1290;13166116;1
328;197;0;673;1290;13166125;1
328;197;0;673;1290;13166134;1
328;197;0;673;1290;13166143;1
328;196;0;674;1290;13166152;1
328;196;0;675;1290;13166161;1
328;195;0;675;1290;13166170;1
328;195;0;675;1290;13166179;1
328;195;0;675;1290;13166188;1
328;194;0;675;1290;13166197;1
327;194;0;675;1290;13166206;1
327;193;0;680;1300;13166215;1
327;192;0;675;1300;13166224;1
327;192;0;676;1290;13166233;1
327;191;0;677;1310;13166242;1
327;190;0;678;1300;13166251;1
327;190;0;677;1310;13166260;1
327;189;0;677;1310;13166269;1
327;188;0;678;1310;13166278;1
327;187;0;676;1310;13166287;1
327;186;0;676;1330;13166296;1
327;185;0;678;1310;13166305;1
326;185;0;677;1310;13166314;1
326;184;0;678;1310;13166323;1
326;183;0;677;1310;13166332;1
326;182;0;678;1310;13166341;1
326;181;0;677;1310;13166350;1
326;180;0;678;1330;13166359;1
326;179;0;678;1330;13166368;1
326;178;0;678;1330;13166377;1
326;177;0;678;1330;13166386;1
326;176;0;682;1330;13166395;1
326;175;0;681;1330;13166404;1
326;174;0;677;1330;13166413;1
325;173;0;678;1310;13166422;1
325;172;0;678;1310;13166431;1
325;171;0;680;1310;13166440;1
325;170;0;680;1310;13166449;1
325;169;0;680;1310;13166458;1
325;168;0;681;1310;13166467;1
324;168;0;681;1310;13166476;1
324;167;0;680;1310;13166485;1
324;166;0;681;1310;13166494;1
323;166;12;681;1300;13166503;1
323;165;0;682;1300;13166512;1
323;165;12;683;1290;13166521;1
322;164;0;682;1290;13166530;1
322;164;0;681;1290;13166539;1
322;163;0;681;1290;13166548;1
321;162;0;681;1290;13166557;1
321;162;0;681;1290;13166566;1
321;161;0;681;1290;13166575;1
321;161;0;681;1270;13166584;1
321;160;0;682;1270;13166593;1
320;159;0;681;1290;13166602;1
320;159;0;680;1290;13166611;1
320;158;12;680;1270;13166620;1
320;157;0;681;1270;13166629;1
320;157;12;681;1270;13166638;1
320;156;0;680;1270;13166647;1
319;156;0;681;1270;13166656;1
319;155;0;681;1290;13166665;1
319;155;0;680;1300;13166674;1
319;154;0;685;1310;13166683;1
319;153;0;682;1330;13166692;1
318;153;0;681;1340;13166701;1
318;152;0;681;1300;13166710;1
318;151;0;684;1290;13166719;1
318;150;0;684;1250;13166728;1
317;150;0;683;1210;13166737;1
317;149;0;681;1230;13166746;1
317;148;0;680;1210;13166755;1
317;147;0;679;1210;13166764;1
317;146;0;678;1230;13166773;1
317;146;0;680;1230;13166782;1
317;145;0;679;1230;13166791;1
316;144;0;680;1230;13166800;1
316;143;0;679;1230;13166809;1
316;143;0;679;1230;13166818;1
316;142;0;681;1230;13166827;1
316;141;0;679;1230;13166836;1
315;141;0;679;1230;13166845;1
315;140;0;679;1230;13166854;1
315;139;0;680;1240;13166863;1
315;139;0;679;1240;13166872;1
315;138;0;678;1240;13166881;1
315;137;0;679;1240;13166890;1
314;137;0;678;1240;13166899;1
314;136;0;679;1240;13166908;1
314;135;0;679;1240;13166917;1
314;135;0;678;1250;13166926;1
314;134;0;677;1250;13166935;1
314;133;0;679;1270;13166944;1
314;133;0;677;1270;13166953;1
313;132;0;678;1280;13166962;1
313;131;0;678;1280;13166971;1
313;131;0;676;1270;13166980;1
313;130;0;678;1270;13166990;1
313;130;0;677;1270;13166999;1
313;129;0;681;1270;13167008;1
313;129;0;678;1270;13167017;1
312;128;0;678;1270;13167026;1
312;127;0;678;1280;13167035;1
312;127;0;678;1280;13167044;1
312;126;0;677;1280;13167053;1
312;126;0;676;1280;13167062;1
312;125;0;678;1280;13167071;1
311;125;0;678;1280;13167080;1
311;124;0;677;1280;13167089;1
311;123;0;678;1290;13167098;1
311;123;0;677;1290;13167107;1
310;123;0;677;1270;13167116;1
310;122;0;678;1280;13167125;1
310;122;0;677;1280;13167134;1
310;121;0;678;1280;13167143;1
310;121;0;677;1280;13167152;1
309;120;0;678;1290;13167161;1
309;120;0;678;1280;13167170;1
309;119;0;677;1290;13167179;1
308;119;0;677;1280;13167188;1
308;119;0;681;1280;13167197;1
308;118;0;676;1280;13167206;1
307;118;0;678;1280;13167215;1
307;118;0;677;1290;13167224;1
306;117;0;676;1290;13167233;1
306;117;0;677;1290;13167242;1
305;117;0;675;1290;13167251;1
305;116;0;675;1300;13167260;1
305;116;0;677;1300;13167269;1
304;115;0;677;1290;13167278;1
304;115;0;677;1290;13167287;1
303;114;0;676;1300;13167296;1
303;114;0;676;1300;13167305;1
302;114;12;677;1300;13167314;1
302;113;0;681;1290;13167323;1
301;113;0;678;1290;13167332;1
301;112;0;675;1300;13167341;1
300;112;0;675;1290;13167350;1
299;111;0;676;1290;13167359;1
299;111;12;676;1300;13167368;1
298;111;0;675;1300;13167377;1
297;110;0;677;1300;13167386;1
297;110;0;675;1300;13167395;1
296;109;0;675;1290;13167404;1
296;109;0;675;1300;13167413;1
295;109;0;676;1300;13167422;1
294;108;0;669;1320;13167431;1
294;108;0;676;1320;13167440;1
293;107;0;676;1330;13167449;1
293;107;0;676;1340;13167458;1
292;106;0;676;1330;13167467;1
291;106;0;675;1360;13167476;1
291;105;0;676;1370;13167485;1
290;105;0;678;1390;13167494;1
290;104;0;677;1400;13167503;1
289;104;0;675;1400;13167512;1
288;103;0;675;1400;13167521;1
288;103;0;677;1390;13167530;1
287;102;0;676;1400;13167539;1
286;102;0;676;1390;13167548;1
286;101;0;676;1380;13167557;1
285;101;0;676;1370;13167566;1
284;100;0;681;1350;13167575;1
284;100;0;679;1340;13167584;1
283;99;0;678;1340;13167593;1
282;99;0;675;1340;13167602;1
282;98;0;675;1330;13167611;1
281;97;0;676;1330;13167620;1
280;97;0;677;1330;13167629;1
