355;266;136;0;380;2420686132;2
355;266;124;0;470;2420686139;2
355;266;124;0;560;2420686146;2
355;265;124;0;630;2420686153;2
355;265;112;0;630;2420686160;2
355;265;124;0;630;2420686167;2
355;265;124;0;630;2420686174;2
355;264;124;0;630;2420686181;2
355;264;124;0;630;2420686188;2
355;264;124;0;630;2420686195;2
355;263;124;0;630;2420686202;2
355;263;112;0;630;2420686209;2
355;263;104;0;630;2420686216;2
355;263;104;0;630;2420686223;2
356;263;104;0;620;2420686230;2
356;263;104;0;620;2420686237;2
356;262;104;0;640;2420686244;2
356;262;92;0;640;2420686252;2
357;262;80;0;640;2420686259;2
357;262;80;0;630;2420686266;2
357;262;68;0;600;2420686273;2
357;262;68;0;620;2420686280;2
357;262;68;0;620;2420686287;2
357;262;56;0;600;2420686294;2
357;262;56;0;620;2420686301;2
357;262;56;0;600;2420686308;2
357;262;56;0;600;2420686315;2
357;262;56;0;600;2420686322;2
357;262;44;0;600;2420686329;2
357;262;44;0;600;2420686336;2
357;262;44;0;600;2420686343;2
356;262;44;0;620;2420686350;2
356;262;56;0;620;2420686357;2
356;262;56;0;620;2420686364;2
356;262;44;0;620;2420686371;2
356;262;44;0;620;2420686378;2
356;262;44;0;600;2420686385;2
356;262;44;0;600;2420686392;2
355;261;44;0;610;2420686399;2
355;261;44;0;600;2420686406;2
355;261;44;0;600;2420686413;2
355;261;44;0;560;2420686420;2
354;261;44;0;500;2420686427;2
354;261;44;0;430;2420686434;2
354;261;44;0;360;2420686442;2
353;261;44;0;360;2420686449;2
353;261;44;0;360;2420686456;2
352;261;56;0;360;2420686463;2
351;261;68;0;340;2420686470;2
351;262;92;0;340;2420686477;2
350;262;124;0;340;2420686484;2
349;263;172;0;320;2420686491;2
348;263;228;0;340;2420686498;2
346;263;288;0;340;2420686505;2
345;264;345;0;340;2420686512;2
342;264;405;0;380;2420686519;2
339;264;461;0;400;2420686526;2
338;265;509;0;430;2420686533;2
335;265;557;0;490;2420686540;2
335;265;601;0;570;2420686547;2
334;264;625;0;630;2420686554;2
334;264;661;0;710;2420686561;2
333;264;694;0;770;2420686568;2
330;263;706;0;810;2420686575;2
329;263;730;0;850;2420686582;2
329;262;742;0;890;2420686589;2
328;261;754;0;910;2420686596;2
327;260;754;0;930;2420686603;2
327;259;754;0;930;2420686610;2
326;258;754;0;950;2420686617;2
326;258;730;0;950;2420686625;2
326;257;718;0;960;2420686632;2
327;256;694;0;980;2420686639;2
327;256;682;0;970;2420686646;2
329;255;661;0;1010;2420686653;2
330;255;649;0;990;2420686660;2
331;254;625;0;970;2420686667;2
333;254;601;0;900;2420686674;2
335;254;589;0;860;2420686681;2
336;254;565;0;850;2420686688;2
338;255;557;0;800;2420686695;2
339;255;545;0;660;2420686702;2
341;256;521;0;580;2420686709;2
343;257;509;0;410;2420686716;2
344;257;497;0;320;2420686723;2
345;258;497;0;240;2420686730;2
346;259;509;0;220;2420686737;2
347;259;509;0;110;2420686744;2
347;260;533;0;100;2420686751;2
347;261;557;0;50;2420686758;2
348;261;577;0;0;2420686765;2
348;262;613;0;0;2420686772;2
348;262;649;0;3560;2420686779;2
348;262;682;0;3510;2420686786;2
348;263;730;0;3560;2420686793;2
348;264;766;0;0;2420686800;2
348;264;810;0;0;2420686808;2
347;264;846;0;110;2420686815;2
347;264;846;0;110;2420686843;2
349;264;790;0;3430;2420687444;2
349;264;557;0;3430;2420687451;2
350;264;545;0;3500;2420687458;2
350;265;533;0;3500;2420687465;2
350;265;509;0;3510;2420687472;2
350;265;485;0;3510;2420687479;2
350;265;461;0;3510;2420687486;2
350;265;441;0;3470;2420687493;2
350;265;429;0;3470;2420687500;2
350;265;429;0;3510;2420687507;2
350;266;417;0;3560;2420687514;2
350;266;405;0;3560;2420687521;2
350;266;405;0;0;2420687528;2
350;266;417;0;0;2420687535;2
349;266;405;0;0;2420687542;2
349;266;417;0;40;2420687549;2
349;265;417;0;40;2420687556;2
348;265;405;0;40;2420687563;2
348;265;417;0;40;2420687570;2
348;265;417;0;40;2420687577;2
348;264;405;0;40;2420687584;2
347;264;393;0;90;2420687591;2
347;264;381;0;40;2420687598;2
347;264;357;0;40;2420687605;2
347;263;345;0;40;2420687613;2
348;263;324;0;90;2420687620;2
348;263;300;0;80;2420687627;2
348;263;288;0;80;2420687634;2
349;264;264;0;70;2420687641;2
350;264;252;0;70;2420687648;2
350;265;228;0;70;2420687655;2
350;265;220;0;70;2420687662;2
351;266;196;0;100;2420687669;2
351;266;184;0;90;2420687676;2
351;267;160;0;120;2420687683;2
351;267;148;0;120;2420687690;2
351;267;136;0;120;2420687697;2
351;267;124;0;110;2420687704;2
351;267;112;0;110;2420687711;2
351;267;124;0;110;2420687718;2
351;267;112;0;90;2420687725;2
351;267;124;0;90;2420687732;2
351;266;124;0;110;2420687739;2
351;266;112;0;110;2420687746;2
351;266;112;0;110;2420687753;2
351;266;104;0;110;2420687760;2
351;265;104;0;140;2420687767;2
351;265;104;0;140;2420687774;2
351;265;92;0;140;2420687781;2
351;265;92;0;140;2420687788;2
351;266;80;0;140;2420687796;2
351;266;80;0;140;2420687803;2
351;266;68;0;140;2420687810;2
351;267;56;0;130;2420687817;2
351;267;44;0;150;2420687824;2
351;267;44;0;160;2420687831;2
351;267;44;0;180;2420687838;2
351;267;44;0;200;2420687845;2
351;266;44;0;200;2420687852;2
351;266;44;0;200;2420687859;2
350;265;44;0;200;2420687866;2
350;265;44;0;200;2420687873;2
350;264;44;0;220;2420687880;2
349;264;44;0;200;2420687887;2
349;263;44;0;220;2420687894;2
349;263;44;0;220;2420687901;2
348;263;44;0;240;2420687908;2
348;262;56;0;240;2420687915;2
348;262;56;0;240;2420687922;2
348;262;56;0;240;2420687929;2
347;262;56;0;240;2420687936;2
347;262;56;0;240;2420687943;2
347;262;56;0;250;2420687950;2
347;263;56;0;240;2420687957;2
347;263;44;0;260;2420687964;2
347;263;44;0;260;2420687971;2
347;263;44;0;260;2420687979;2
347;263;44;0;280;2420687986;2
347;263;44;0;260;2420687993;2
347;263;44;0;250;2420688000;2
347;263;44;0;250;2420688007;2
347;263;44;0;250;2420688014;2
347;264;44;0;250;2420688021;2
347;264;44;0;250;2420688028;2
347;264;44;0;250;2420688035;2
347;264;44;0;250;2420688042;2
347;264;56;0;250;2420688049;2
347;264;56;0;250;2420688056;2
346;264;56;0;250;2420688063;2
346;265;56;0;220;2420688070;2
346;265;56;0;250;2420688077;2
346;265;56;0;250;2420688084;2
346;265;56;0;220;2420688091;2
346;265;44;0;220;2420688098;2
346;265;56;0;220;2420688105;2
346;265;44;0;220;2420688112;2
346;265;56;0;250;2420688119;2
346;265;56;0;250;2420688126;2
346;265;56;0;250;2420688133;2
345;264;68;0;250;2420688140;2
345;264;68;0;250;2420688147;2
345;264;68;0;260;2420688154;2
345;264;68;0;260;2420688161;2
345;263;68;0;260;2420688169;2
345;263;68;0;260;2420688176;2
345;263;68;0;260;2420688183;2
345;262;68;0;260;2420688190;2
345;262;80;0;240;2420688197;2
345;262;68;0;250;2420688204;2
346;262;80;0;250;2420688211;2
346;262;80;0;250;2420688218;2
346;262;80;0;250;2420688225;2
346;262;80;0;250;2420688232;2
347;262;80;0;210;2420688239;2
347;262;68;0;210;2420688246;2
347;262;80;0;220;2420688253;2
348;262;80;0;220;2420688260;2
348;262;68;0;220;2420688267;2
348;262;68;0;220;2420688274;2
348;262;68;0;220;2420688281;2
349;263;68;0;220;2420688288;2
349;263;68;0;210;2420688295;2
349;263;68;0;190;2420688302;2
349;263;68;0;190;2420688309;2
349;264;68;0;190;2420688316;2
349;264;68;0;190;2420688323;2
349;264;68;0;190;2420688330;2
349;264;68;0;190;2420688337;2
349;264;56;0;210;2420688344;2
349;264;56;0;190;2420688352;2
349;264;56;0;210;2420688359;2
349;264;56;0;210;2420688366;2
349;264;56;0;200;2420688373;2
349;264;68;0;200;2420688380;2
349;265;56;0;210;2420688387;2
349;265;56;0;200;2420688394;2
349;265;44;0;240;2420688401;2
349;265;44;0;240;2420688408;2
349;265;44;0;220;2420688415;2
349;265;44;0;220;2420688422;2
349;265;44;0;220;2420688429;2
349;265;44;0;250;2420688436;2
349;265;32;0;250;2420688443;2
349;265;32;0;250;2420688450;2
348;265;32;0;250;2420688457;2
348;265;32;0;270;2420688464;2
348;265;44;0;270;2420688471;2
348;265;32;0;270;2420688478;2
348;265;32;0;270;2420688485;2
348;265;32;0;270;2420688492;2
348;265;32;0;240;2420688499;2
348;265;44;0;240;2420688506;2
348;265;44;0;250;2420688513;2
348;265;44;0;250;2420688520;2
348;265;44;0;250;2420688527;2
348;265;44;0;250;2420688535;2
348;265;44;0;220;2420688542;2
348;266;44;0;240;2420688549;2
348;266;44;0;240;2420688556;2
348;266;44;0;210;2420688563;2
349;266;44;0;240;2420688570;2
349;266;44;0;240;2420688577;2
349;266;44;0;240;2420688584;2
349;266;44;0;240;2420688591;2
349;266;44;0;240;2420688598;2
349;266;44;0;240;2420688605;2
350;266;44;0;240;2420688612;2
350;265;44;0;240;2420688619;2
350;265;44;0;240;2420688626;2
350;265;44;0;220;2420688633;2
350;265;44;0;220;2420688640;2
350;265;44;0;220;2420688647;2
350;265;32;0;220;2420688654;2
350;265;32;0;220;2420688661;2
350;265;20;0;220;2420688668;2
350;265;20;0;220;2420688675;2
350;265;20;0;220;2420688682;2
350;265;20;0;250;2420688689;2
350;264;32;0;250;2420688696;2
350;264;32;0;260;2420688703;2
350;264;32;0;280;2420688710;2
350;264;32;0;280;2420688718;2
350;264;32;0;280;2420688725;2
350;264;0;0;270;2420688732;2
350;264;0;24;270;2420688780;2
350;264;0;45;270;2420688787;2
350;264;0;70;270;2420688794;2
349;264;0;109;270;2420688801;2
349;264;0;124;280;2420688808;2
349;264;0;132;270;2420688815;2
349;263;0;158;270;2420688822;2
348;263;0;170;270;2420688829;2
348;263;0;181;270;2420688836;2
348;262;0;204;270;2420688843;2
348;262;0;228;270;2420688850;2
347;262;0;256;270;2420688857;2
347;262;0;279;290;2420688864;2
347;262;0;293;290;2420688871;2
347;262;0;302;290;2420688878;2
347;262;0;309;290;2420688885;2
347;262;0;306;300;2420688892;2
347;262;0;309;300;2420688899;2
347;262;0;305;300;2420688906;2
347;263;0;300;300;2420688913;2
347;263;0;300;290;2420688920;2
347;264;0;293;290;2420688927;2
347;264;0;295;290;2420688934;2
347;264;0;295;280;2420688942;2
347;265;0;292;280;2420688949;2
347;265;0;290;280;2420688956;2
347;265;0;290;280;2420688963;2
347;265;0;284;290;2420688970;2
347;265;0;281;290;2420688977;2
347;265;0;270;290;2420688984;2
347;265;0;264;270;2420688991;2
347;266;0;267;270;2420688998;2
347;266;0;267;270;2420689005;2
347;266;0;264;290;2420689012;2
346;266;0;268;290;2420689019;2
346;266;0;265;290;2420689026;2
346;266;0;268;290;2420689033;2
346;267;0;270;290;2420689040;2
346;267;0;269;260;2420689047;2
346;267;0;271;260;2420689054;2
347;267;0;272;280;2420689061;2
347;267;0;270;280;2420689068;2
347;268;0;275;280;2420689075;2
347;268;0;277;280;2420689082;2
347;268;0;285;280;2420689089;2
347;268;0;290;280;2420689096;2
346;268;0;292;280;2420689103;2
346;268;0;298;270;2420689110;2
346;268;0;302;270;2420689117;2
346;268;0;301;280;2420689124;2
346;268;0;304;280;2420689132;2
346;268;0;304;280;2420689139;2
346;268;0;302;280;2420689146;2
346;267;0;305;260;2420689153;2
346;267;0;302;260;2420689160;2
346;267;0;302;260;2420689167;2
346;267;0;304;260;2420689174;2
346;267;0;300;260;2420689181;2
346;267;0;304;280;2420689188;2
346;267;0;305;280;2420689195;2
346;267;0;304;280;2420689202;2
346;267;0;306;280;2420689209;2
346;267;0;306;280;2420689216;2
346;267;0;302;280;2420689223;2
346;267;0;305;280;2420689230;2
346;267;0;304;280;2420689237;2
346;267;0;304;280;2420689244;2
346;267;0;304;290;2420689251;2
346;267;0;299;290;2420689258;2
346;267;0;295;290;2420689265;2
346;267;0;292;290;2420689272;2
347;267;0;284;280;2420689279;2
347;267;0;284;280;2420689286;2
347;267;0;283;280;2420689293;2
347;267;0;281;290;2420689300;2
347;267;0;286;270;2420689307;2
347;267;0;283;290;2420689315;2
347;267;0;281;290;2420689322;2
347;267;0;274;270;2420689329;2
347;266;0;254;290;2420689336;2
347;266;0;231;280;2420689343;2
347;266;0;209;260;2420689350;2
348;266;0;180;260;2420689357;2
348;267;0;163;260;2420689364;2
348;267;0;151;270;2420689371;2
348;267;0;126;260;2420689378;2
348;268;0;102;260;2420689385;2
348;268;0;94;260;2420689392;2
349;268;0;96;260;2420689399;2
349;268;0;105;260;2420689406;2
349;269;0;123;260;2420689413;2
349;269;0;136;260;2420689420;2
349;269;0;155;260;2420689427;2
349;269;0;167;260;2420689434;2
349;269;0;175;260;2420689441;2
349;269;0;182;260;2420689448;2
349;269;0;184;260;2420689455;2
349;269;0;185;260;2420689462;2
349;269;0;188;270;2420689469;2
349;269;0;188;270;2420689476;2
349;268;0;189;270;2420689483;2
349;268;0;181;270;2420689490;2
349;268;0;183;270;2420689498;2
349;268;0;181;270;2420689505;2
349;268;0;183;260;2420689512;2
349;268;0;188;260;2420689519;2
349;268;0;195;260;2420689526;2
349;268;0;208;260;2420689533;2
349;268;0;223;260;2420689540;2
349;268;0;227;260;2420689547;2
349;268;0;231;260;2420689554;2
349;268;0;234;260;2420689561;2
349;268;0;231;260;2420689568;2
349;268;0;231;260;2420689575;2
349;268;0;231;260;2420689582;2
349;268;0;231;260;2420689589;2
349;268;0;231;260;2420689596;2
349;268;0;234;260;2420689603;2
349;268;0;231;260;2420689610;2
349;268;0;234;260;2420689617;2
349;268;0;232;260;2420689624;2
349;268;0;229;260;2420689631;2
349;268;0;231;270;2420689638;2
349;268;0;224;270;2420689645;2
349;268;0;216;270;2420689652;2
349;268;0;209;270;2420689659;2
349;268;0;195;270;2420689666;2
349;269;0;194;260;2420689673;2
349;269;0;198;260;2420689680;2
349;269;0;200;260;2420689688;2
349;269;0;209;260;2420689695;2
349;269;0;222;260;2420689702;2
349;269;0;231;240;2420689709;2
349;269;0;240;260;2420689716;2
349;269;0;237;270;2420689723;2
349;269;0;238;270;2420689730;2
349;269;0;237;270;2420689737;2
348;269;0;234;270;2420689744;2
348;269;0;231;270;2420689751;2
348;269;0;231;270;2420689758;2
348;269;0;227;270;2420689765;2
348;269;0;229;260;2420689772;2
348;269;0;229;260;2420689779;2
348;268;0;231;270;2420689786;2
348;268;0;235;270;2420689793;2
348;268;0;241;270;2420689800;2
348;268;0;245;270;2420689807;2
348;268;0;251;270;2420689814;2
348;268;0;249;270;2420689821;2
348;268;0;254;270;2420689828;2
348;268;0;256;280;2420689835;2
348;268;0;253;280;2420689842;2
348;268;0;260;280;2420689849;2
348;268;0;260;300;2420689856;2
348;268;0;264;300;2420689863;2
348;267;0;270;300;2420689871;2
347;267;0;273;300;2420689878;2
347;267;0;277;300;2420689885;2
347;267;0;286;300;2420689892;2
347;267;0;286;300;2420689899;2
347;267;0;292;300;2420689906;2
347;267;0;297;300;2420689913;2
347;267;0;293;280;2420689920;2
347;267;0;297;280;2420689927;2
347;267;0;302;280;2420689934;2
347;266;0;302;280;2420689941;2
347;266;0;309;300;2420689948;2
347;266;0;310;300;2420689955;2
347;266;0;307;300;2420689962;2
347;266;0;310;300;2420689969;2
347;266;0;309;300;2420689976;2
347;266;0;310;300;2420689983;2
347;266;0;312;300;2420689990;2
347;266;0;312;300;2420689997;2
347;266;0;317;300;2420690004;2
347;266;0;325;320;2420690011;2
347;266;0;323;280;2420690018;2
347;266;0;325;290;2420690025;2
347;266;0;325;300;2420690032;2
347;266;0;320;300;2420690039;2
347;266;0;319;300;2420690046;2
347;267;0;313;300;2420690054;2
347;267;0;310;300;2420690061;2
347;267;0;309;280;2420690068;2
347;267;0;306;300;2420690075;2
347;267;0;305;300;2420690082;2
347;267;0;309;280;2420690089;2
347;267;0;305;270;2420690096;2
347;267;0;307;280;2420690103;2
347;268;0;307;300;2420690110;2
347;268;0;304;290;2420690117;2
347;268;0;297;290;2420690124;2
347;268;0;270;290;2420690131;2
347;268;0;220;270;2420690138;2
347;268;0;126;280;2420690145;2
347;268;0;0;270;2420690152;2
347;268;0;0;250;2420690159;2
347;269;12;0;250;2420690166;2
346;269;12;0;250;2420690173;2
345;269;24;0;260;2420690180;2
345;269;48;0;240;2420690187;2
344;269;72;0;250;2420690194;2
344;269;108;0;250;2420690201;2
343;269;144;0;260;2420690208;2
343;269;180;0;260;2420690215;2
342;269;228;0;270;2420690222;2
341;268;276;0;320;2420690229;2
341;268;324;0;320;2420690236;2
340;268;373;0;330;2420690244;2
339;268;397;0;330;2420690251;2
339;268;433;0;350;2420690258;2
338;267;481;0;400;2420690265;2
337;267;505;0;470;2420690272;2
336;267;553;0;520;2420690279;2
335;266;589;0;580;2420690286;2
334;266;625;0;630;2420690293;2
333;265;661;0;710;2420690300;2
332;265;686;0;770;2420690307;2
331;265;722;0;810;2420690314;2
328;264;758;0;870;2420690321;2
327;264;782;0;900;2420690328;2
326;263;818;0;920;2420690335;2
323;263;842;0;950;2420690342;2
323;263;842;0;950;2420690377;2
232;220;830;0;1000;2420691719;2
231;220;782;0;960;2420691726;2
231;220;794;0;990;2420691733;2
230;220;794;0;980;2420691740;2
230;219;794;0;1020;2420691747;2
230;218;806;0;1040;2420691754;2
229;217;806;0;1050;2420691761;2
229;217;818;0;1080;2420691768;2
229;216;830;0;1090;2420691775;2
228;216;830;0;1130;2420691782;2
228;215;842;0;1160;2420691789;2
228;215;842;0;1190;2420691796;2
228;215;854;0;1200;2420691803;2
228;215;854;0;1170;2420691810;2
228;214;854;0;1220;2420691817;2
227;213;854;0;1240;2420691824;2
227;212;854;0;1260;2420691831;2
227;212;866;0;1270;2420691845;2
225;211;866;0;1210;2420692000;2
224;211;866;0;1190;2420692007;2
222;211;854;0;1160;2420692014;2
221;211;830;0;1160;2420692021;2
220;211;818;0;1150;2420692028;2
219;211;806;0;1110;2420692035;2
217;211;806;0;1100;2420692042;2
216;211;794;0;1060;2420692049;2
215;211;794;0;1050;2420692056;2
214;212;794;0;1050;2420692063;2
213;212;794;0;1040;2420692071;2
211;213;794;0;1040;2420692078;2
210;213;794;0;1030;2420692085;2
210;213;794;0;1020;2420692092;2
209;214;794;0;1070;2420692099;2
209;214;794;0;1080;2420692106;2
209;214;794;0;1130;2420692113;2
208;214;806;0;1160;2420692120;2
208;214;806;0;1160;2420692127;2
208;214;806;0;1130;2420692134;2
207;214;806;0;1140;2420692141;2
207;215;806;0;1090;2420692148;2
206;215;806;0;1090;2420692155;2
206;215;806;0;1080;2420692162;2
206;215;806;0;1080;2420692169;2
206;215;806;0;1120;2420692176;2
206;216;794;0;1120;2420692183;2
205;216;794;0;1150;2420692190;2
205;216;794;0;1150;2420692197;2
205;217;794;0;1150;2420692204;2
205;217;794;0;1140;2420692211;2
205;218;794;0;1160;2420692218;2
205;218;806;0;1150;2420692225;2
205;218;806;0;1160;2420692232;2
205;219;806;0;1170;2420692239;2
205;219;794;0;1160;2420692246;2
205;219;794;0;1100;2420692254;2
205;220;794;0;1080;2420692261;2
205;220;794;0;1060;2420692268;2
204;221;794;0;1050;2420692275;2
204;221;794;0;1100;2420692282;2
203;221;806;0;1130;2420692289;2
203;222;806;0;1140;2420692296;2
202;222;806;0;1160;2420692303;2
202;223;806;0;1170;2420692310;2
201;224;806;0;1160;2420692317;2
200;225;806;0;1140;2420692324;2
200;226;806;0;1120;2420692331;2
199;227;806;0;1110;2420692338;2
198;229;806;0;1090;2420692345;2
198;230;806;0;1100;2420692352;2
197;231;806;0;1080;2420692359;2
196;233;806;0;1080;2420692366;2
196;234;806;0;1100;2420692373;2
195;236;806;0;1080;2420692380;2
194;238;806;0;1110;2420692387;2
194;240;806;0;1090;2420692394;2
194;241;806;0;1110;2420692401;2
193;243;794;0;1090;2420692408;2
193;245;794;0;1060;2420692415;2
192;246;794;0;1040;2420692422;2
192;248;782;0;1010;2420692429;2
192;250;782;0;1000;2420692437;2
192;251;782;0;990;2420692444;2
192;253;782;0;990;2420692451;2
192;254;782;0;980;2420692458;2
192;256;794;0;990;2420692465;2
193;258;782;0;1000;2420692472;2
193;259;794;0;1010;2420692479;2
193;261;794;0;1040;2420692486;2
194;262;794;0;1060;2420692493;2
194;264;806;0;1080;2420692500;2
195;266;806;0;1110;2420692507;2
195;267;806;0;1130;2420692514;2
196;269;806;0;1170;2420692521;2
197;271;806;0;1180;2420692528;2
198;272;818;0;1230;2420692535;2
199;274;818;0;1250;2420692542;2
200;276;806;0;1270;2420692549;2
202;277;818;0;1140;2420692556;2
203;280;818;0;1000;2420692563;2
205;281;830;0;710;2420692570;2
206;283;842;0;310;2420692577;2
208;285;842;0;540;2420692584;2
210;287;830;0;820;2420692591;2
211;289;842;0;1080;2420692598;2
213;291;842;0;1300;2420692605;2
215;293;842;0;1320;2420692612;2
216;294;854;0;1350;2420692619;2
219;297;842;0;1390;2420692627;2
222;299;842;0;1360;2420692634;2
223;300;830;0;1380;2420692641;2
226;302;830;0;1430;2420692648;2
227;304;830;0;1520;2420692655;2
231;306;842;0;1730;2420692662;2
232;307;842;0;2110;2420692669;2
236;309;842;0;1070;2420692676;2
237;311;842;0;900;2420692683;2
241;312;842;0;140;2420692690;2
245;314;842;0;830;2420692697;2
247;315;842;0;760;2420692704;2
248;315;854;0;900;2420692711;2
250;317;866;0;930;2420692725;2
254;318;866;0;900;2420692739;2
259;318;866;0;900;2420692753;2
263;319;866;0;900;2420692760;2
265;320;866;0;900;2420692774;2
269;320;866;0;950;2420692788;2
271;320;878;0;1290;2420692810;2
277;320;878;0;1960;2420692824;2
283;317;878;0;2800;2420692880;2
291;313;878;0;3110;2420692908;2
298;308;878;0;0;2420692922;2
299;298;878;0;120;2420693000;2
307;285;866;0;490;2420693021;2
315;270;866;0;360;2420693028;2
314;251;866;0;200;2420693035;2
315;254;866;0;450;2420693049;2
316;239;866;0;790;2420693063;2
316;226;866;0;1070;2420693070;2
317;229;866;0;1220;2420693084;2
318;218;866;0;1000;2420693168;2
321;211;866;0;820;2420693175;2
321;210;854;0;670;2420693183;2
320;208;842;0;530;2420693190;2
317;206;842;0;600;2420693197;2
316;204;830;0;640;2420693204;2
315;203;830;0;470;2420693211;2
314;200;830;0;100;2420693218;2
313;196;830;0;3300;2420693225;2
310;193;830;0;3320;2420693232;2
307;190;830;0;3350;2420693239;2
307;188;830;0;3350;2420693246;2
305;185;830;0;3410;2420693253;2
304;185;818;0;3110;2420693260;2
304;184;818;0;3110;2420693267;2
303;183;818;0;3130;2420693274;2
302;182;818;0;3150;2420693281;2
301;182;818;0;3200;2420693288;2
299;182;818;0;3270;2420693295;2
298;181;818;0;3270;2420693302;2
297;181;830;0;3340;2420693309;2
295;181;830;0;3370;2420693316;2
294;181;818;0;3460;2420693323;2
293;181;818;0;3530;2420693330;2
292;181;818;0;3570;2420693337;2
290;181;818;0;0;2420693344;2
288;181;830;0;0;2420693351;2
287;181;830;0;90;2420693358;2
286;181;830;0;170;2420693366;2
284;181;830;0;250;2420693373;2
283;181;830;0;290;2420693380;2
281;182;830;0;350;2420693387;2
280;182;830;0;410;2420693394;2
277;182;830;0;470;2420693401;2
276;182;830;0;540;2420693408;2
274;183;830;0;590;2420693415;2
273;183;830;0;620;2420693422;2
271;183;830;0;660;2420693429;2
269;184;830;0;690;2420693436;2
266;184;842;0;730;2420693443;2
262;185;842;0;750;2420693450;2
261;185;842;0;570;2420693457;2
260;185;854;0;290;2420693464;2
256;186;854;0;0;2420693471;2
255;187;854;0;3380;2420693478;2
254;188;854;0;3420;2420693485;2
252;188;854;0;3470;2420693492;2
250;189;866;0;3490;2420693499;2
248;190;866;0;3560;2420693513;2
248;190;866;0;3560;2420694013;2
220;237;866;0;1080;2420695620;2
220;237;830;0;950;2420695627;2
218;238;818;0;860;2420695634;2
218;239;806;0;790;2420695641;2
218;239;806;0;520;2420695648;2
218;240;806;0;500;2420695655;2
218;241;806;0;460;2420695662;2
218;241;794;0;450;2420695669;2
218;242;794;0;410;2420695676;2
219;242;782;0;400;2420695683;2
219;242;770;0;380;2420695690;2
219;242;770;0;360;2420695697;2
219;242;758;0;350;2420695704;2
219;242;746;0;330;2420695711;2
219;243;734;0;320;2420695718;2
220;243;734;0;340;2420695725;2
220;243;722;0;330;2420695732;2
221;243;710;0;330;2420695739;2
221;243;710;0;330;2420695746;2
221;243;698;0;330;2420695753;2
221;243;686;0;360;2420695760;2
222;243;686;0;360;2420695767;2
222;243;686;0;370;2420695774;2
222;242;698;0;420;2420695782;2
222;242;698;0;400;2420695789;2
222;241;698;0;430;2420695796;2
222;240;686;0;470;2420695803;2
222;240;686;0;470;2420695810;2
222;239;686;0;520;2420695817;2
222;237;673;0;580;2420695824;2
223;236;673;0;580;2420695831;2
223;234;661;0;630;2420695838;2
223;233;649;0;640;2420695845;2
224;232;637;0;640;2420695852;2
224;231;625;0;630;2420695859;2
225;230;601;0;610;2420695866;2
226;228;589;0;580;2420695873;2
227;227;565;0;560;2420695880;2
228;227;541;0;530;2420695887;2
229;226;517;0;510;2420695894;2
231;226;481;0;450;2420695901;2
231;226;457;0;420;2420695908;2
232;226;445;0;390;2420695915;2
233;226;421;0;360;2420695922;2
234;226;409;0;320;2420695929;2
234;226;385;0;280;2420695936;2
235;227;373;0;300;2420695943;2
235;227;361;0;280;2420695950;2
235;227;349;0;310;2420695957;2
235;228;336;0;310;2420695964;2
235;228;324;0;310;2420695972;2
235;229;312;0;310;2420695979;2
235;229;312;0;290;2420695986;2
234;230;300;0;310;2420695993;2
234;230;300;0;310;2420696000;2
233;231;288;0;310;2420696007;2
233;231;276;0;310;2420696014;2
232;231;276;0;330;2420696021;2
232;231;264;0;330;2420696028;2
231;232;252;0;340;2420696035;2
231;232;240;0;320;2420696042;2
231;233;228;0;320;2420696049;2
231;233;216;0;310;2420696056;2
231;234;216;0;280;2420696063;2
230;235;228;0;270;2420696070;2
230;236;228;0;260;2420696077;2
230;237;240;0;250;2420696084;2
230;238;240;0;260;2420696091;2
229;238;240;0;250;2420696098;2
229;239;252;0;270;2420696105;2
229;239;252;0;270;2420696112;2
228;240;264;0;270;2420696119;2
228;240;264;0;270;2420696126;2
228;240;264;0;260;2420696133;2
227;240;276;0;270;2420696140;2
227;240;276;0;290;2420696147;2
227;240;276;0;300;2420696155;2
227;240;276;0;300;2420696162;2
227;240;276;0;280;2420696169;2
227;240;276;0;290;2420696176;2
227;240;276;0;290;2420696183;2
227;240;276;0;290;2420696190;2
227;240;276;0;280;2420696197;2
228;240;288;0;250;2420696204;2
228;240;288;0;250;2420696211;2
228;241;288;0;220;2420696218;2
229;241;300;0;220;2420696225;2
229;242;300;0;210;2420696232;2
229;243;324;0;200;2420696239;2
229;243;336;0;200;2420696246;2
229;243;349;0;190;2420696253;2
229;244;361;0;210;2420696260;2
229;244;373;0;210;2420696267;2
229;244;373;0;230;2420696274;2
229;244;385;0;230;2420696281;2
229;244;385;0;230;2420696288;2
229;244;385;0;240;2420696295;2
228;243;385;0;260;2420696302;2
228;242;385;0;290;2420696309;2
228;241;373;0;300;2420696316;2
227;240;361;0;330;2420696323;2
227;238;361;0;360;2420696330;2
226;237;336;0;400;2420696338;2
226;235;324;0;430;2420696345;2
226;234;312;0;450;2420696352;2
226;232;300;0;450;2420696359;2
226;231;288;0;430;2420696366;2
227;230;276;0;450;2420696373;2
227;229;264;0;430;2420696380;2
228;228;240;0;450;2420696387;2
229;227;240;0;450;2420696394;2
229;227;240;0;450;2420696401;2
230;226;228;0;450;2420696408;2
231;226;228;0;450;2420696415;2
231;226;228;0;450;2420696422;2
232;226;216;0;420;2420696429;2
232;226;216;0;420;2420696436;2
233;226;216;0;400;2420696443;2
