163;280;0;292;850;6997326;1
163;280;0;292;850;6997335;1
163;281;0;292;850;6997344;1
164;281;12;292;850;6997353;1
164;282;0;292;840;6997362;1
164;282;0;292;840;6997371;1
165;283;0;292;840;6997380;1
165;284;0;292;840;6997389;1
166;284;12;291;830;6997398;1
166;285;0;290;830;6997407;1
167;285;0;291;830;6997416;1
167;286;0;292;830;6997425;1
167;286;0;291;830;6997434;1
168;286;0;290;830;6997444;1
168;286;0;291;840;6997453;1
169;287;0;292;830;6997462;1
169;287;0;292;830;6997471;1
170;287;0;289;830;6997480;1
170;288;0;290;830;6997489;1
171;288;12;291;830;6997498;1
171;288;0;289;840;6997507;1
172;288;0;291;840;6997516;1
173;289;0;291;840;6997525;1
174;289;0;291;840;6997534;1
174;290;0;291;840;6997543;1
175;290;12;291;840;6997552;1
176;290;0;290;840;6997561;1
177;291;0;289;840;6997570;1
179;291;12;290;840;6997579;1
179;291;0;290;840;6997588;1
180;292;12;289;850;6997597;1
182;292;12;289;860;6997606;1
183;292;0;290;870;6997615;1
184;293;12;291;870;6997624;1
185;293;12;290;870;6997633;1
186;294;0;290;870;6997642;1
187;294;12;289;870;6997651;1
188;295;0;290;880;6997660;1
189;295;0;289;880;6997669;1
190;295;0;291;870;6997678;1
191;296;0;289;870;6997687;1
192;296;12;291;870;6997696;1
193;296;0;291;870;6997705;1
194;297;12;291;860;6997714;1
195;297;0;290;860;6997723;1
196;298;0;290;860;6997732;1
197;299;12;290;850;6997741;1
199;299;0;291;850;6997750;1
200;299;0;291;850;6997759;1
202;300;0;292;860;6997768;1
203;300;0;291;860;6997777;1
205;301;0;291;860;6997786;1
206;301;0;292;860;6997795;1
208;302;0;291;860;6997804;1
209;302;0;292;850;6997813;1
211;303;0;298;850;6997822;1
212;303;0;301;850;6997831;1
213;303;0;304;850;6997840;1
214;304;0;307;850;6997849;1
216;304;12;306;850;6997858;1
217;304;0;306;850;6997867;1
218;305;12;305;850;6997876;1
219;305;0;305;840;6997885;1
220;305;0;305;840;6997894;1
221;305;0;306;840;6997903;1
222;305;0;306;840;6997912;1
223;306;0;306;840;6997921;1
224;306;0;305;840;6997930;1
225;306;12;306;850;6997939;1
226;306;0;306;850;6997948;1
227;306;0;306;850;6997957;1
228;307;12;306;850;6997966;1
230;307;0;307;850;6997975;1
231;307;0;306;850;6997984;1
232;308;0;306;850;6997993;1
233;308;0;306;850;6998002;1
235;308;0;309;850;6998011;1
236;309;0;309;850;6998020;1
237;309;0;307;850;6998029;1
239;310;0;307;860;6998038;1
240;310;12;309;860;6998047;1
242;311;0;306;850;6998056;1
243;311;0;307;850;6998065;1
245;311;0;309;860;6998074;1
246;312;0;307;880;6998083;1
248;312;0;307;890;6998092;1
249;312;0;307;900;6998101;1
251;313;0;307;900;6998110;1
252;313;12;309;900;6998119;1
253;313;0;307;900;6998128;1
255;313;12;307;900;6998137;1
256;314;0;309;900;6998146;1
258;314;0;306;890;6998155;1
259;314;0;307;890;6998164;1
261;314;0;307;890;6998173;1
263;314;0;306;890;6998182;1
264;314;0;307;890;6998191;1
266;314;0;307;890;6998200;1
268;314;0;307;890;6998209;1
270;314;12;307;890;6998218;1
272;314;12;307;890;6998227;1
273;314;0;309;880;6998236;1
275;314;0;309;870;6998245;1
277;314;0;307;870;6998254;1
278;314;0;307;860;6998263;1
280;314;0;309;860;6998272;1
281;314;0;307;860;6998281;1
282;314;0;309;850;6998290;1
284;314;0;309;860;6998299;1
285;314;0;309;850;6998308;1
287;314;12;310;850;6998317;1
288;314;0;309;850;6998326;1
290;314;0;310;850;6998335;1
291;314;0;309;860;6998344;1
293;314;0;309;860;6998353;1
294;314;0;310;860;6998362;1
296;314;0;309;850;6998371;1
297;314;12;309;850;6998380;1
299;314;0;309;850;6998389;1
300;315;12;309;860;6998398;1
301;315;0;309;860;6998407;1
302;315;0;309;860;6998416;1
303;315;12;309;860;6998425;1
305;315;0;310;860;6998434;1
306;315;0;310;860;6998443;1
307;315;0;310;860;6998452;1
308;315;0;309;860;6998461;1
309;315;0;310;860;6998470;1
310;315;0;309;870;6998479;1
311;315;12;310;880;6998488;1
312;315;0;310;890;6998497;1
313;315;0;310;900;6998506;1
314;315;0;309;900;6998515;1
315;315;0;310;900;6998524;1
315;315;0;310;900;6998533;1
316;315;0;310;900;6998542;1
317;315;0;310;900;6998551;1
317;315;0;311;900;6998560;1
318;315;0;310;900;6998569;1
319;315;0;310;900;6998578;1
319;315;12;311;900;6998587;1
320;315;0;311;900;6998596;1
320;316;0;309;900;6998605;1
321;316;0;311;900;6998614;1
321;316;0;311;900;6998623;1
322;316;0;310;900;6998632;1
323;316;0;311;900;6998641;1
323;316;12;311;890;6998650;1
324;316;0;310;890;6998659;1
324;316;0;311;890;6998668;1
325;316;0;311;890;6998677;1
326;316;0;311;890;6998686;1
326;316;0;311;890;6998695;1
327;316;12;311;890;6998704;1
327;316;0;312;900;6998713;1
328;316;0;312;900;6998722;1
329;316;0;311;900;6998732;1
329;316;0;311;900;6998741;1
330;316;0;312;890;6998750;1
331;317;0;311;890;6998759;1
332;317;0;311;890;6998768;1
333;317;0;311;890;6998777;1
333;317;12;310;900;6998786;1
334;317;0;311;900;6998795;1
335;316;0;311;890;6998804;1
336;316;12;311;890;6998813;1
337;316;0;313;890;6998822;1
338;315;0;312;890;6998831;1
339;315;0;312;890;6998840;1
340;315;0;311;890;6998849;1
341;315;0;310;890;6998858;1
342;314;0;311;880;6998867;1
343;314;0;312;880;6998876;1
343;314;0;311;880;6998885;1
344;314;0;311;880;6998894;1
345;314;0;311;870;6998903;1
346;314;0;311;870;6998912;1
346;313;0;312;870;6998921;1
347;313;12;312;870;6998930;1
347;313;0;312;870;6998939;1
348;313;0;312;860;6998948;1
348;313;0;311;860;6998957;1
349;313;0;312;860;6998966;1
349;313;0;312;860;6998975;1
350;313;0;311;860;6998984;1
351;313;0;312;860;6998993;1
351;313;0;312;860;6999002;1
352;313;0;311;860;6999011;1
352;312;0;311;860;6999020;1
353;312;0;311;860;6999029;1
353;312;0;312;860;6999038;1
354;312;0;312;860;6999047;1
355;312;0;311;860;6999056;1
356;312;0;312;850;6999065;1
356;311;0;312;850;6999074;1
357;311;12;312;850;6999083;1
358;311;0;312;860;6999092;1
359;311;0;311;860;6999101;1
359;310;12;311;860;6999110;1
360;310;0;312;860;6999119;1
361;310;0;311;860;6999128;1
362;309;0;312;860;6999137;1
363;309;0;311;860;6999146;1
364;309;0;311;860;6999155;1
365;309;0;311;860;6999164;1
366;308;0;312;860;6999173;1
368;308;0;310;860;6999182;1
369;308;12;311;860;6999191;1
370;307;0;312;860;6999200;1
371;307;0;312;850;6999209;1
373;306;0;312;850;6999218;1
374;306;0;312;850;6999227;1
376;305;12;312;850;6999236;1
378;305;12;311;870;6999245;1
379;304;0;311;880;6999254;1
381;303;12;312;900;6999263;1
382;303;0;312;910;6999272;1
384;302;0;312;900;6999281;1
385;301;0;313;910;6999290;1
386;300;0;312;900;6999299;1
388;299;0;312;890;6999308;1
389;298;0;312;880;6999317;1
390;298;0;312;870;6999326;1
392;297;0;312;870;6999335;1
393;296;0;312;870;6999344;1
394;296;0;312;870;6999353;1
395;295;0;312;870;6999362;1
397;294;0;312;860;6999371;1
398;294;0;312;860;6999380;1
399;293;0;312;860;6999389;1
401;292;0;313;860;6999398;1
402;292;0;312;870;6999407;1
403;291;0;312;870;6999416;1
405;291;0;312;860;6999425;1
406;290;0;313;860;6999434;1
407;289;0;312;860;6999443;1
409;288;0;312;860;6999452;1
409;288;0;312;860;6999461;1
410;287;0;313;850;6999470;1
411;287;0;312;860;6999479;1
412;287;0;313;860;6999488;1
412;286;0;313;860;6999497;1
413;286;12;314;860;6999506;1
413;286;0;315;860;6999515;1
413;285;12;315;860;6999524;1
414;285;0;316;870;6999533;1
414;285;0;317;870;6999542;1
414;284;0;318;870;6999551;1
415;284;0;318;870;6999560;1
415;284;0;318;870;6999569;1
415;283;0;318;870;6999578;1
416;283;0;319;870;6999587;1
416;282;0;320;870;6999596;1
416;282;0;319;870;6999605;1
417;282;12;319;870;6999614;1
417;281;0;319;880;6999623;1
418;281;0;318;880;6999632;1
418;280;0;318;880;6999641;1
418;280;0;318;880;6999650;1
419;280;0;318;880;6999659;1
419;279;0;318;880;6999668;1
420;279;0;319;880;6999677;1
420;279;0;319;880;6999686;1
421;278;0;319;880;6999695;1
421;278;0;319;880;6999704;1
422;277;0;320;880;6999713;1
422;277;0;321;880;6999722;1
423;277;0;320;880;6999731;1
423;276;12;320;880;6999740;1
424;275;0;321;880;6999749;1
424;275;12;320;890;6999758;1
425;274;0;320;880;6999767;1
426;274;0;319;880;6999776;1
426;273;0;319;890;6999785;1
427;273;0;319;890;6999794;1
428;272;0;319;890;6999803;1
429;272;0;319;890;6999812;1
429;271;0;320;890;6999821;1
430;271;0;318;890;6999830;1
431;270;0;319;890;6999839;1
432;269;0;320;900;6999848;1
432;269;0;319;900;6999857;1
433;268;0;320;900;6999866;1
434;268;0;320;900;6999875;1
435;267;12;320;900;6999884;1
436;267;0;320;900;6999893;1
436;266;0;321;900;6999902;1
437;265;0;321;900;6999911;1
438;264;0;321;900;6999920;1
439;263;12;320;900;6999929;1
440;263;0;321;900;6999938;1
440;262;12;321;900;6999947;1
441;261;0;321;900;6999956;1
442;261;0;323;900;6999965;1
442;260;12;324;900;6999974;1
443;260;0;324;890;6999983;1
443;259;0;323;890;6999992;1
444;259;0;323;900;7000001;1
444;259;0;324;900;7000010;1
444;258;0;324;920;7000020;1
444;258;0;323;930;7000029;1
445;257;12;321;940;7000038;1
445;257;0;324;950;7000047;1
445;257;0;321;950;7000056;1
446;257;0;323;950;7000065;1
446;256;12;323;950;7000074;1
446;256;0;321;950;7000083;1
447;256;0;324;950;7000092;1
447;255;12;324;960;7000101;1
447;255;0;323;960;7000110;1
448;255;0;323;960;7000119;1
448;254;0;324;960;7000128;1
448;254;0;324;950;7000137;1
449;253;0;323;930;7000146;1
449;253;0;323;920;7000155;1
449;252;0;323;910;7000164;1
450;252;0;324;910;7000173;1
450;252;0;321;910;7000182;1
450;251;0;323;910;7000191;1
451;251;0;324;910;7000200;1
451;251;0;323;910;7000209;1
451;251;0;323;910;7000218;1
451;250;0;323;910;7000227;1
451;250;0;323;910;7000236;1
452;250;0;323;920;7000245;1
452;249;0;324;920;7000254;1
452;249;0;324;920;7000263;1
453;249;0;325;910;7000272;1
453;248;0;324;910;7000281;1
453;248;0;325;910;7000290;1
454;247;0;326;920;7000299;1
454;246;0;326;920;7000308;1
454;246;0;328;920;7000317;1
454;245;0;328;920;7000326;1
454;245;0;330;920;7000335;1
454;244;0;330;920;7000344;1
455;244;0;330;920;7000353;1
455;244;0;331;920;7000362;1
455;243;0;331;920;7000371;1
455;243;0;331;920;7000380;1
455;242;0;331;920;7000389;1
456;242;0;333;920;7000398;1
456;241;0;333;920;7000407;1
456;241;0;335;930;7000416;1
456;240;0;338;930;7000425;1
456;240;0;340;930;7000434;1
456;239;0;343;920;7000443;1
456;239;0;344;920;7000452;1
456;238;0;345;930;7000461;1
456;238;0;345;930;7000470;1
456;237;0;345;930;7000479;1
456;237;0;344;930;7000488;1
456;236;0;345;930;7000497;1
456;235;0;344;930;7000506;1
457;235;0;345;930;7000515;1
457;234;0;346;930;7000524;1
457;233;0;346;940;7000533;1
457;233;0;346;940;7000542;1
457;232;0;347;940;7000551;1
458;231;0;349;950;7000560;1
458;231;0;350;950;7000569;1
458;230;0;354;950;7000578;1
458;230;0;357;950;7000587;1
458;229;0;359;950;7000596;1
458;228;0;359;950;7000605;1
458;227;0;361;950;7000614;1
458;226;0;363;950;7000623;1
458;225;12;363;950;7000632;1
458;224;0;364;960;7000641;1
458;223;0;364;960;7000650;1
459;222;12;364;960;7000659;1
459;221;0;364;960;7000668;1
459;220;0;366;960;7000677;1
459;219;0;365;960;7000686;1
459;218;12;366;960;7000695;1
459;217;0;368;960;7000704;1
459;216;0;370;960;7000713;1
459;215;12;373;960;7000722;1
459;214;0;373;960;7000731;1
459;213;12;374;950;7000740;1
460;211;12;375;950;7000749;1
460;210;0;376;950;7000758;1
460;209;12;375;950;7000767;1
460;208;12;375;950;7000776;1
460;207;0;376;950;7000785;1
460;206;12;376;960;7000794;1
460;204;0;376;960;7000803;1
461;203;0;374;950;7000812;1
461;201;0;379;940;7000821;1
461;200;0;379;930;7000830;1
461;199;0;379;940;7000839;1
462;197;0;380;940;7000848;1
462;196;0;379;940;7000857;1
462;195;0;380;960;7000866;1
462;194;0;382;950;7000875;1
462;193;0;382;950;7000884;1
462;192;0;382;950;7000893;1
462;191;0;382;950;7000902;1
462;190;0;384;950;7000911;1
462;189;0;385;950;7000920;1
462;188;0;384;950;7000929;1
462;187;0;384;960;7000938;1
462;185;0;385;960;7000947;1
462;184;0;384;980;7000956;1
462;182;0;384;980;7000965;1
463;181;0;384;980;7000974;1
463;180;0;382;980;7000983;1
463;179;0;385;980;7000992;1
463;178;0;385;980;7001001;1
463;177;0;384;980;7001010;1
463;176;0;386;980;7001019;1
463;175;0;386;980;7001028;1
463;174;0;388;970;7001037;1
463;173;0;389;980;7001046;1
463;171;0;388;980;7001055;1
463;170;0;388;980;7001064;1
463;169;0;389;980;7001073;1
463;168;0;388;970;7001082;1
463;166;0;388;970;7001091;1
463;164;0;388;980;7001100;1
463;163;12;388;980;7001109;1
463;161;0;389;990;7001118;1
463;159;12;390;980;7001127;1
462;158;0;390;980;7001136;1
462;157;0;391;980;7001145;1
461;156;12;391;980;7001154;1
461;155;0;392;990;7001163;1
460;154;0;392;1000;7001172;1
460;153;12;392;1000;7001181;1
460;152;0;392;1000;7001190;1
459;151;0;392;980;7001199;1
459;150;0;392;970;7001208;1
458;149;0;392;970;7001217;1
458;148;0;392;960;7001226;1
457;148;0;392;960;7001235;1
457;147;0;392;960;7001244;1
457;146;12;392;960;7001253;1
456;145;0;391;960;7001262;1
456;144;0;392;960;7001271;1
456;144;0;390;960;7001280;1
456;143;0;392;970;7001289;1
455;142;0;393;970;7001298;1
455;142;0;393;970;7001308;1
455;141;0;394;970;7001317;1
454;140;0;394;970;7001326;1
454;140;0;394;970;7001335;1
454;139;0;394;970;7001344;1
454;139;0;393;970;7001353;1
453;138;0;392;970;7001362;1
453;138;12;392;970;7001371;1
453;137;0;390;960;7001380;1
453;136;0;392;960;7001389;1
453;136;0;392;970;7001398;1
453;135;0;392;970;7001407;1
453;134;0;392;970;7001416;1
453;134;0;392;970;7001425;1
453;133;0;391;970;7001434;1
453;133;0;392;970;7001443;1
453;132;0;392;970;7001452;1
453;132;0;393;970;7001461;1
453;132;0;396;970;7001470;1
452;131;12;396;970;7001479;1
452;131;0;397;970;7001488;1
452;130;0;398;980;7001497;1
452;130;0;397;980;7001506;1
452;130;0;397;970;7001515;1
452;129;0;398;970;7001524;1
451;129;12;398;970;7001533;1
451;128;0;398;970;7001542;1
451;128;0;397;980;7001551;1
451;127;0;398;980;7001560;1
451;127;0;398;980;7001569;1
451;126;12;398;990;7001578;1
450;125;0;398;980;7001587;1
450;125;0;399;990;7001596;1
450;124;0;401;1000;7001605;1
450;124;0;401;990;7001614;1
450;123;0;402;990;7001623;1
449;123;0;402;990;7001632;1
449;122;0;403;990;7001641;1
449;122;0;404;990;7001650;1
449;122;0;402;990;7001659;1
449;121;0;404;990;7001668;1
448;121;0;404;990;7001677;1
448;121;0;403;990;7001686;1
448;120;0;404;980;7001695;1
448;120;12;403;990;7001704;1
447;120;0;403;980;7001713;1
447;119;0;403;980;7001722;1
447;119;0;402;990;7001731;1
447;118;0;403;980;7001740;1
447;117;12;404;980;7001749;1
446;117;0;403;970;7001758;1
446;117;0;405;970;7001767;1
446;116;0;405;970;7001776;1
445;116;0;405;970;7001785;1
445;115;0;405;970;7001794;1
444;115;0;405;970;7001803;1
444;114;0;405;970;7001812;1
444;114;0;404;970;7001821;1
443;113;12;405;960;7001830;1
443;113;0;405;970;7001839;1
442;112;0;405;970;7001848;1
442;112;12;404;980;7001857;1
441;111;0;405;990;7001866;1
441;110;12;405;980;7001875;1
440;110;0;405;990;7001884;1
440;109;0;406;990;7001893;1
440;109;0;405;990;7001902;1
439;108;0;407;990;7001911;1
439;108;0;407;1000;7001920;1
438;108;0;406;1000;7001929;1
438;107;0;407;1000;7001938;1
437;107;0;408;1000;7001947;1
436;106;0;407;1010;7001956;1
436;106;0;407;1010;7001965;1
435;106;12;408;1020;7001974;1
435;105;0;407;1010;7001983;1
434;105;0;408;1030;7001992;1
433;104;0;408;1060;7002001;1
432;104;0;408;1090;7002010;1
432;103;0;408;1120;7002019;1
431;102;0;408;1120;7002028;1
430;102;0;408;1130;7002037;1
429;101;0;410;1120;7002046;1
429;101;0;409;1120;7002055;1
428;100;0;410;1120;7002064;1
427;100;0;410;1120;7002073;1
427;99;0;409;1120;7002082;1
426;99;0;411;1100;7002091;1
425;98;12;411;1110;7002100;1
424;97;0;410;1100;7002109;1
423;97;0;410;1100;7002118;1
423;96;0;410;1100;7002127;1
422;96;0;411;1090;7002136;1
421;95;0;410;1090;7002145;1
420;94;0;411;1100;7002154;1
419;94;0;412;1100;7002163;1
418;93;0;413;1100;7002172;1
417;93;0;412;1090;7002181;1
416;92;0;414;1100;7002190;1
415;92;0;413;1090;7002199;1
414;91;0;413;1090;7002208;1
413;91;0;414;1090;7002217;1
412;91;0;414;1090;7002226;1
411;90;0;414;1090;7002235;1
410;90;0;414;1090;7002244;1
408;90;0;414;1090;7002253;1
407;89;0;415;1100;7002262;1
406;89;0;415;1110;7002271;1
405;88;0;415;1110;7002280;1
403;88;0;418;1120;7002289;1
402;87;0;418;1120;7002298;1
401;87;0;420;1120;7002307;1
400;87;0;419;1110;7002316;1
399;86;0;420;1120;7002325;1
397;86;0;421;1130;7002334;1
396;85;0;421;1140;7002343;1
395;85;0;420;1140;7002352;1
394;85;0;421;1140;7002361;1
393;84;0;421;1140;7002370;1
392;84;0;421;1140;7002379;1
391;83;0;422;1150;7002388;1
390;83;0;422;1150;7002397;1
389;82;0;422;1150;7002406;1
388;82;0;422;1150;7002415;1
387;81;0;422;1150;7002424;1
386;81;0;422;1150;7002433;1
385;80;0;423;1150;7002442;1
384;80;0;423;1150;7002451;1
382;79;0;424;1160;7002460;1
381;79;0;424;1130;7002469;1
380;79;0;424;1130;7002478;1
379;78;0;426;1120;7002487;1
378;78;0;427;1100;7002496;1
377;78;0;427;1080;7002505;1
376;78;0;427;1070;7002514;1
375;77;0;429;1080;7002523;1
374;77;0;427;1120;7002532;1
373;76;0;429;1130;7002541;1
372;76;0;429;1170;7002550;1
371;76;0;430;1160;7002559;1
370;75;0;430;1150;7002568;1
368;75;0;433;1160;7002577;1
367;74;0;433;1170;7002587;1
366;74;0;436;1180;7002596;1
365;74;0;437;1180;7002605;1
364;74;0;437;1180;7002614;1
363;73;0;439;1180;7002623;1
362;73;0;438;1190;7002632;1
362;73;0;439;1190;7002641;1
361;73;0;440;1190;7002650;1
360;72;0;440;1190;7002659;1
359;72;0;440;1200;7002668;1
358;72;0;440;1200;7002677;1
357;71;0;441;1200;7002686;1
356;71;0;442;1200;7002695;1
355;71;0;442;1200;7002704;1
355;71;0;443;1200;7002713;1
354;71;0;443;1190;7002722;1
353;70;0;443;1200;7002731;1
353;70;0;445;1200;7002740;1
352;70;0;446;1210;7002749;1
351;70;0;447;1210;7002758;1
351;70;0;449;1210;7002767;1
350;70;0;450;1230;7002776;1
350;69;0;450;1230;7002785;1
349;69;0;451;1210;7002794;1
348;69;0;452;1210;7002803;1
348;69;0;452;1210;7002812;1
347;69;12;452;1210;7002821;1
347;69;0;452;1210;7002830;1
346;69;0;452;1210;7002839;1
346;69;0;452;1210;7002848;1
345;69;0;452;1210;7002857;1
345;69;12;452;1220;7002866;1
344;68;0;452;1220;7002875;1
344;68;0;452;1230;7002884;1
343;68;0;452;1230;7002893;1
343;68;0;452;1230;7002902;1
342;68;12;452;1230;7002911;1
342;68;0;452;1220;7002920;1
341;68;0;452;1220;7002929;1
341;68;12;452;1230;7002938;1
341;68;0;452;1240;7002947;1
340;68;0;452;1240;7002956;1
340;67;0;452;1240;7002965;1
340;67;0;452;1240;7002974;1
339;67;0;452;1240;7002983;1
339;67;0;452;1240;7002992;1
339;67;0;452;1240;7003001;1
338;67;0;452;1250;7003010;1
338;67;0;452;1250;7003019;1
337;67;0;452;1250;7003028;1
337;67;0;452;1250;7003037;1
336;67;0;451;1260;7003046;1
335;67;12;452;1260;7003055;1
335;67;0;452;1260;7003064;1
334;67;0;452;1250;7003073;1
334;67;0;452;1250;7003082;1
333;67;0;453;1260;7003091;1
332;66;0;455;1260;7003100;1
332;66;0;453;1260;7003109;1
332;66;0;453;1260;7003118;1
331;66;0;452;1270;7003127;1
331;66;0;453;1270;7003136;1
331;66;0;453;1280;7003145;1
330;66;0;452;1270;7003154;1
330;66;0;452;1270;7003163;1
330;66;0;453;1270;7003172;1
329;66;0;453;1270;7003181;1
329;66;12;453;1270;7003190;1
328;66;0;455;1250;7003199;1
328;66;0;453;1250;7003208;1
328;66;0;455;1250;7003217;1
327;66;0;453;1250;7003226;1
327;66;0;453;1270;7003235;1
326;66;0;453;1270;7003244;1
326;66;0;453;1250;7003253;1
326;65;0;453;1280;7003262;1
326;65;0;453;1280;7003271;1
325;65;0;455;1270;7003280;1
325;65;0;453;1280;7003289;1
324;65;0;455;1270;7003298;1
324;65;0;455;1280;7003307;1
323;65;0;455;1280;7003316;1
323;65;0;455;1280;7003325;1
322;65;12;455;1290;7003334;1
322;65;0;455;1290;7003343;1
321;65;0;455;1290;7003352;1
321;65;0;455;1290;7003361;1
321;65;0;455;1290;7003370;1
320;65;0;455;1290;7003379;1
320;65;0;455;1290;7003388;1
320;65;0;455;1280;7003397;1
319;65;0;453;1270;7003406;1
319;65;12;455;1280;7003415;1
319;64;0;456;1280;7003424;1
318;64;0;455;1270;7003433;1
318;64;0;455;1280;7003442;1
317;64;0;456;1280;7003451;1
317;64;0;455;1270;7003460;1
317;64;0;456;1270;7003469;1
316;64;0;456;1260;7003478;1
315;64;12;455;1270;7003487;1
315;64;0;455;1250;7003496;1
314;64;12;455;1240;7003505;1
313;63;0;456;1210;7003514;1
313;63;0;456;1210;7003523;1
312;63;0;455;1200;7003532;1
311;63;0;455;1190;7003541;1
311;63;0;456;1190;7003550;1
310;62;12;455;1190;7003559;1
309;62;0;456;1170;7003568;1
309;62;12;455;1190;7003577;1
308;61;0;453;1200;7003586;1
308;61;0;455;1200;7003595;1
307;61;0;455;1220;7003604;1
306;61;0;455;1220;7003613;1
306;60;0;455;1220;7003622;1
305;60;0;455;1230;7003631;1
304;60;0;455;1230;7003640;1
303;59;12;455;1230;7003649;1
302;59;0;455;1240;7003658;1
301;59;0;455;1240;7003667;1
299;58;12;455;1250;7003676;1
298;58;0;456;1250;7003685;1
297;58;12;453;1260;7003694;1
295;57;0;455;1260;7003703;1
294;57;12;455;1240;7003712;1
293;57;0;455;1270;7003721;1
291;57;0;455;1260;7003730;1
290;56;0;457;1290;7003739;1
289;56;0;458;1310;7003748;1
287;56;12;456;1280;7003757;1
286;56;0;455;1290;7003766;1
284;56;12;456;1260;7003775;1
283;56;0;456;1260;7003784;1
281;55;0;456;1280;7003793;1
280;55;0;459;1280;7003802;1
279;55;0;457;1290;7003811;1
278;55;0;456;1280;7003820;1
276;55;0;458;1270;7003829;1
275;55;0;458;1290;7003838;1
273;55;0;459;1280;7003847;1
272;55;0;458;1290;7003856;1
271;55;0;459;1290;7003865;1
269;55;0;459;1290;7003875;1
268;54;0;459;1300;7003884;1
266;54;0;459;1310;7003893;1
265;54;0;458;1300;7003902;1
264;54;0;458;1290;7003911;1
262;54;0;457;1290;7003920;1
261;54;0;458;1300;7003929;1
260;54;12;459;1300;7003938;1
259;54;0;458;1310;7003947;1
258;54;12;458;1300;7003956;1
257;54;0;458;1300;7003965;1
256;54;0;458;1300;7003974;1
255;54;0;458;1300;7003983;1
254;54;0;459;1300;7003992;1
252;54;0;459;1300;7004001;1
251;54;0;459;1290;7004010;1
250;54;0;459;1270;7004019;1
248;54;0;459;1240;7004028;1
247;55;0;459;1220;7004037;1
246;55;0;459;1210;7004046;1
245;55;0;459;1190;7004055;1
244;55;12;457;1200;7004064;1
242;55;0;456;1210;7004073;1
241;55;0;459;1220;7004082;1
240;55;0;459;1220;7004091;1
239;55;0;459;1220;7004100;1
238;55;0;457;1230;7004109;1
236;55;0;457;1250;7004118;1
235;55;12;459;1240;7004127;1
234;55;0;459;1260;7004136;1
233;55;12;456;1260;7004145;1
232;56;0;459;1250;7004154;1
231;56;0;457;1260;7004163;1
230;56;0;458;1260;7004172;1
229;56;0;456;1270;7004181;1
228;56;12;457;1260;7004190;1
227;56;0;455;1260;7004199;1
226;56;0;453;1260;7004208;1
225;57;0;455;1250;7004217;1
225;57;0;455;1250;7004226;1
224;57;0;455;1260;7004235;1
223;57;0;455;1250;7004244;1
222;58;0;455;1250;7004253;1
221;58;0;455;1250;7004262;1
220;58;0;455;1250;7004271;1
219;58;0;453;1260;7004280;1
218;59;0;455;1260;7004289;1
217;59;0;456;1250;7004298;1
216;59;0;453;1250;7004307;1
215;59;0;456;1250;7004316;1
214;59;0;456;1250;7004325;1
213;60;0;455;1250;7004334;1
212;60;0;455;1260;7004343;1
211;60;0;453;1260;7004352;1
210;60;0;453;1270;7004361;1
209;61;0;452;1270;7004370;1
209;61;0;452;1260;7004379;1
208;62;0;452;1270;7004388;1
207;62;0;452;1260;7004397;1
207;62;0;452;1260;7004406;1
206;62;0;453;1260;7004415;1
206;62;0;455;1250;7004424;1
205;62;0;455;1260;7004433;1
205;63;0;456;1260;7004442;1
204;63;0;456;1260;7004451;1
203;63;0;456;1260;7004460;1
202;63;0;456;1260;7004469;1
201;64;0;456;1260;7004478;1
200;64;0;456;1260;7004487;1
199;64;0;456;1260;7004496;1
198;65;0;455;1260;7004505;1
197;65;0;455;1260;7004514;1
196;66;0;455;1260;7004523;1
196;66;0;452;1260;7004532;1
195;66;0;452;1260;7004541;1
194;67;0;452;1250;7004550;1
194;67;12;452;1250;7004559;1
193;67;0;452;1230;7004568;1
193;67;0;453;1230;7004577;1
192;68;0;453;1230;7004586;1
192;68;0;453;1230;7004595;1
192;68;0;453;1250;7004604;1
191;68;0;453;1250;7004613;1
191;68;0;455;1240;7004622;1
190;69;0;453;1240;7004631;1
190;69;0;453;1230;7004640;1
189;69;0;453;1230;7004649;1
189;69;12;452;1230;7004658;1
188;70;0;452;1230;7004667;1
188;70;0;452;1220;7004676;1
187;71;0;452;1200;7004685;1
186;71;0;452;1200;7004694;1
185;72;0;451;1180;7004703;1
184;72;0;451;1170;7004712;1
183;73;0;451;1140;7004721;1
182;74;0;451;1120;7004730;1
180;74;0;451;1100;7004739;1
179;75;0;451;1090;7004748;1
178;75;0;451;1100;7004757;1
178;76;0;450;1080;7004766;1
177;76;0;449;1090;7004775;1
177;76;0;449;1100;7004784;1
176;77;0;449;1100;7004793;1
176;77;0;449;1120;7004802;1
175;77;0;450;1120;7004811;1
175;78;0;450;1120;7004820;1
174;79;0;451;1110;7004829;1
173;79;0;451;1110;7004838;1
172;79;0;451;1110;7004847;1
171;80;0;451;1100;7004856;1
171;80;0;451;1100;7004865;1
170;81;0;451;1090;7004874;1
169;81;0;450;1080;7004883;1
168;82;0;451;1090;7004892;1
167;82;0;451;1090;7004901;1
167;82;0;451;1100;7004910;1
166;83;0;451;1100;7004919;1
165;83;0;451;1100;7004928;1
164;84;0;451;1100;7004937;1
163;84;0;451;1090;7004946;1
162;84;0;451;1090;7004955;1
162;85;0;451;1080;7004964;1
161;85;0;451;1080;7004973;1
160;86;0;451;1090;7004982;1
160;86;0;451;1090;7004991;1
159;86;0;451;1080;7005000;1
