118;239;0;437;1220;8135676;0
119;240;0;438;1220;8135685;0
119;240;0;438;1230;8135694;0
119;241;0;437;1220;8135703;0
120;241;0;437;1240;8135712;0
120;242;0;438;1230;8135721;0
120;243;0;437;1240;8135730;0
120;243;0;438;1270;8135739;0
120;243;0;438;1260;8135748;0
121;244;0;437;1250;8135757;0
121;245;0;438;1230;8135766;0
122;245;0;438;1230;8135775;0
122;246;0;438;1260;8135784;0
122;246;0;439;1280;8135793;0
123;247;0;438;1280;8135802;0
123;247;0;438;1290;8135811;0
123;248;0;439;1280;8135820;0
124;248;0;438;1270;8135829;0
124;249;0;438;1260;8135838;0
125;250;0;439;1230;8135847;0
125;251;0;438;1220;8135856;0
126;251;0;439;1230;8135865;0
126;251;0;439;1240;8135874;0
126;252;0;439;1250;8135883;0
127;253;12;439;1220;8135892;0
127;254;0;439;1190;8135901;0
128;254;12;439;1160;8135910;0
128;255;0;440;1130;8135919;0
129;255;0;439;1130;8135928;0
129;256;0;440;1110;8135937;0
129;257;0;440;1110;8135946;0
130;257;0;440;1110;8135955;0
130;258;0;440;1110;8135964;0
131;258;0;441;1100;8135973;0
131;259;0;441;1090;8135982;0
131;259;0;443;1100;8135991;0
132;260;0;443;1110;8136000;0
132;260;0;443;1110;8136009;0
133;261;0;443;1110;8136018;0
133;262;0;443;1110;8136027;0
134;263;0;443;1110;8136036;0
134;263;0;444;1090;8136045;0
134;264;0;444;1090;8136054;0
135;264;0;445;1110;8136063;0
136;265;0;444;1100;8136072;0
136;266;0;444;1100;8136081;0
136;266;0;445;1110;8136090;0
137;267;0;444;1090;8136099;0
137;267;0;445;1090;8136108;0
138;268;0;445;1110;8136117;0
138;269;0;444;1100;8136126;0
138;269;0;445;1110;8136135;0
139;270;0;446;1110;8136144;0
139;270;0;445;1110;8136153;0
139;271;0;445;1110;8136162;0
139;271;0;446;1110;8136171;0
140;272;0;446;1120;8136180;0
140;273;0;446;1110;8136189;0
140;273;0;446;1110;8136198;0
141;274;0;446;1120;8136207;0
141;275;0;447;1110;8136216;0
142;275;0;447;1120;8136225;0
142;276;0;447;1120;8136234;0
142;277;0;448;1130;8136243;0
143;278;0;448;1140;8136252;0
143;279;0;447;1140;8136261;0
143;279;0;448;1150;8136270;0
144;280;0;448;1140;8136279;0
144;281;0;448;1130;8136288;0
144;282;0;448;1140;8136297;0
144;283;0;447;1120;8136306;0
145;284;0;448;1120;8136315;0
145;284;0;448;1140;8136324;0
146;285;0;447;1140;8136333;0
146;286;0;448;1140;8136342;0
147;287;0;448;1140;8136351;0
147;287;0;448;1140;8136360;0
148;288;0;448;1140;8136369;0
148;289;0;447;1140;8136378;0
149;289;0;449;1160;8136387;0
150;290;0;448;1140;8136396;0
150;290;0;448;1140;8136405;0
151;291;0;448;1160;8136414;0
151;292;0;448;1140;8136423;0
152;292;0;449;1150;8136432;0
153;293;0;449;1170;8136441;0
153;293;0;448;1160;8136450;0
154;294;0;448;1150;8136459;0
155;294;0;449;1160;8136468;0
155;295;0;449;1170;8136477;0
156;295;0;449;1160;8136486;0
156;296;0;449;1170;8136495;0
157;296;0;449;1180;8136504;0
158;297;0;449;1170;8136513;0
158;297;0;449;1170;8136522;0
159;298;0;449;1170;8136531;0
159;299;0;450;1170;8136540;0
160;299;0;449;1160;8136549;0
161;299;0;449;1190;8136558;0
162;300;0;450;1220;8136567;0
162;301;0;449;1190;8136576;0
163;301;0;450;1180;8136585;0
164;301;0;452;1140;8136594;0
164;302;0;450;1090;8136603;0
165;302;0;452;1070;8136612;0
166;303;0;451;1060;8136621;0
167;303;0;451;1060;8136630;0
168;304;0;452;1080;8136639;0
169;304;0;451;1060;8136648;0
170;304;0;451;1080;8136657;0
171;305;0;452;1080;8136667;0
172;305;0;451;1070;8136676;0
173;305;0;452;1070;8136685;0
173;306;0;452;1080;8136694;0
174;306;0;452;1080;8136703;0
175;306;0;452;1080;8136712;0
176;306;0;452;1080;8136721;0
176;307;0;452;1080;8136730;0
177;307;0;452;1080;8136739;0
178;307;0;452;1080;8136748;0
179;307;0;452;1080;8136757;0
180;308;0;452;1090;8136766;0
180;308;0;452;1080;8136775;0
181;308;0;452;1080;8136784;0
182;309;0;453;1080;8136793;0
183;309;0;453;1080;8136802;0
183;309;0;455;1090;8136811;0
184;309;0;455;1100;8136820;0
185;310;0;456;1100;8136829;0
186;310;0;456;1100;8136838;0
187;310;0;456;1090;8136847;0
188;310;0;456;1100;8136856;0
189;310;0;457;1100;8136865;0
190;311;0;456;1110;8136874;0
190;311;0;458;1110;8136883;0
191;311;0;458;1110;8136892;0
192;311;0;457;1110;8136901;0
193;312;0;458;1110;8136910;0
194;312;0;458;1110;8136919;0
195;312;0;457;1110;8136928;0
195;312;0;459;1100;8136937;0
196;312;0;458;1110;8136946;0
197;313;0;458;1110;8136955;0
197;313;0;459;1120;8136964;0
198;313;0;458;1110;8136973;0
199;313;0;459;1110;8136982;0
200;313;0;459;1110;8136991;0
200;313;0;459;1110;8137000;0
201;313;0;459;1130;8137009;0
202;314;0;459;1120;8137018;0
203;314;0;459;1130;8137027;0
203;314;0;459;1130;8137036;0
204;314;0;459;1130;8137045;0
205;314;0;459;1120;8137054;0
206;314;0;460;1120;8137063;0
207;314;0;459;1110;8137072;0
207;314;0;459;1120;8137081;0
208;314;0;460;1120;8137090;0
209;314;0;460;1120;8137099;0
210;314;0;460;1120;8137108;0
211;314;0;462;1130;8137117;0
212;315;0;460;1120;8137126;0
213;315;0;462;1130;8137135;0
214;315;0;462;1130;8137144;0
215;315;0;462;1130;8137153;0
216;315;0;462;1130;8137162;0
216;315;0;462;1130;8137171;0
217;315;0;462;1130;8137180;0
218;315;0;462;1130;8137189;0
219;315;0;462;1140;8137198;0
220;315;0;462;1130;8137207;0
221;315;0;462;1140;8137216;0
222;315;0;463;1150;8137225;0
223;315;0;464;1160;8137234;0
224;315;0;464;1180;8137243;0
225;315;0;465;1190;8137252;0
226;315;0;465;1190;8137261;0
227;315;0;465;1180;8137270;0
227;315;0;465;1190;8137279;0
229;315;0;465;1180;8137288;0
229;315;0;465;1180;8137297;0
230;315;0;466;1190;8137306;0
231;315;0;466;1180;8137315;0
232;315;0;466;1200;8137324;0
234;315;0;467;1200;8137333;0
234;315;0;467;1190;8137342;0
235;315;0;466;1190;8137351;0
236;315;0;467;1190;8137360;0
237;315;0;466;1190;8137369;0
238;315;0;466;1190;8137378;0
239;315;0;467;1190;8137387;0
240;315;0;467;1190;8137396;0
241;315;0;467;1190;8137405;0
243;315;0;468;1190;8137414;0
244;315;0;467;1170;8137423;0
245;315;0;467;1180;8137432;0
246;315;0;468;1180;8137441;0
247;315;0;467;1170;8137450;0
248;315;0;468;1170;8137459;0
249;315;0;468;1170;8137468;0
250;315;0;468;1170;8137477;0
251;315;0;468;1170;8137486;0
252;314;0;468;1170;8137495;0
253;314;0;468;1180;8137504;0
254;314;0;468;1170;8137513;0
256;314;0;468;1170;8137522;0
257;314;0;469;1160;8137531;0
258;314;0;470;1160;8137540;0
259;314;0;470;1160;8137549;0
260;314;0;471;1160;8137558;0
261;313;0;471;1160;8137567;0
262;313;0;471;1160;8137576;0
263;313;0;471;1170;8137585;0
265;312;0;472;1170;8137594;0
266;312;0;472;1170;8137603;0
267;312;0;472;1170;8137612;0
268;312;0;472;1170;8137621;0
269;311;0;473;1170;8137630;0
270;311;0;473;1150;8137639;0
272;310;0;473;1170;8137648;0
273;310;0;474;1170;8137657;0
274;310;0;474;1170;8137666;0
275;309;0;474;1190;8137675;0
276;309;0;476;1180;8137684;0
277;309;0;474;1190;8137693;0
278;308;0;476;1210;8137702;0
279;308;0;476;1210;8137711;0
280;308;0;476;1230;8137720;0
281;307;0;476;1230;8137729;0
282;307;0;477;1220;8137738;0
283;306;0;477;1240;8137747;0
284;306;0;477;1220;8137756;0
285;306;0;478;1220;8137765;0
286;305;0;478;1220;8137774;0
286;305;0;478;1220;8137783;0
287;305;0;478;1220;8137792;0
288;305;0;478;1230;8137801;0
289;304;0;479;1190;8137810;0
290;304;0;478;1220;8137819;0
291;303;12;478;1210;8137828;0
292;303;0;479;1210;8137837;0
293;302;0;479;1210;8137846;0
294;302;0;479;1210;8137855;0
295;301;0;480;1190;8137864;0
296;301;0;479;1200;8137873;0
297;300;0;480;1190;8137882;0
298;300;0;479;1180;8137891;0
299;300;0;480;1180;8137900;0
300;299;0;480;1180;8137909;0
301;299;0;479;1170;8137918;0
302;298;0;480;1170;8137927;0
303;298;0;480;1160;8137936;0
304;297;0;479;1170;8137945;0
305;297;0;480;1180;8137955;0
305;297;0;480;1180;8137964;0
306;296;0;480;1180;8137973;0
307;295;0;481;1180;8137982;0
308;295;0;481;1180;8137991;0
309;294;0;481;1180;8138000;0
310;294;0;481;1180;8138009;0
310;293;0;481;1170;8138018;0
311;293;0;481;1170;8138027;0
312;292;0;483;1170;8138036;0
313;291;0;482;1170;8138045;0
314;291;0;482;1170;8138054;0
315;290;0;482;1170;8138063;0
316;289;0;482;1170;8138072;0
317;289;0;483;1170;8138081;0
318;288;0;482;1180;8138090;0
319;287;0;483;1190;8138099;0
320;287;0;483;1190;8138108;0
321;286;0;483;1190;8138117;0
322;285;0;483;1190;8138126;0
323;285;0;484;1200;8138135;0
324;284;0;484;1200;8138144;0
324;283;0;484;1210;8138153;0
325;283;0;484;1200;8138162;0
326;282;0;484;1190;8138171;0
327;281;0;484;1190;8138180;0
328;281;0;484;1180;8138189;0
329;280;0;484;1200;8138198;0
329;279;0;485;1200;8138207;0
330;278;0;484;1220;8138216;0
331;277;0;485;1220;8138225;0
332;276;0;486;1220;8138234;0
332;276;0;485;1230;8138243;0
333;275;0;486;1230;8138252;0
333;275;0;487;1230;8138261;0
334;274;0;487;1230;8138270;0
334;273;0;488;1230;8138279;0
335;273;0;488;1230;8138288;0
335;272;0;488;1230;8138297;0
336;271;0;490;1230;8138306;0
336;271;0;489;1230;8138315;0
336;270;0;490;1230;8138324;0
337;269;0;491;1230;8138333;0
337;269;0;491;1230;8138342;0
337;268;0;492;1230;8138351;0
337;267;0;492;1230;8138360;0
338;267;0;492;1230;8138369;0
338;266;0;493;1220;8138378;0
338;265;0;492;1220;8138387;0
338;265;0;493;1220;8138396;0
338;264;0;493;1210;8138405;0
339;264;0;492;1210;8138414;0
339;263;0;493;1220;8138423;0
339;263;0;493;1220;8138432;0
339;262;0;492;1220;8138441;0
340;262;0;493;1210;8138450;0
340;261;0;493;1210;8138459;0
340;261;0;492;1220;8138468;0
340;260;0;493;1210;8138477;0
340;260;0;492;1220;8138486;0
341;259;0;492;1220;8138495;0
341;259;0;493;1220;8138504;0
341;258;0;492;1230;8138513;0
342;258;0;492;1250;8138522;0
342;258;12;493;1250;8138531;0
342;257;12;491;1260;8138540;0
342;257;12;492;1250;8138549;0
342;256;0;492;1250;8138558;0
343;256;0;491;1250;8138567;0
343;256;12;492;1240;8138576;0
343;255;0;492;1240;8138585;0
343;255;0;491;1230;8138594;0
343;255;0;492;1240;8138603;0
344;254;0;492;1240;8138612;0
344;254;0;492;1240;8138621;0
344;253;0;493;1240;8138630;0
344;253;0;491;1240;8138639;0
345;252;0;492;1220;8138648;0
345;252;0;493;1220;8138657;0
345;251;0;492;1220;8138666;0
345;251;0;493;1240;8138675;0
345;251;0;493;1220;8138684;0
346;250;0;493;1240;8138693;0
346;250;0;495;1220;8138702;0
346;249;0;495;1220;8138711;0
346;249;0;495;1220;8138720;0
346;248;0;495;1220;8138729;0
346;248;0;495;1220;8138738;0
347;247;0;495;1220;8138747;0
347;247;0;495;1220;8138756;0
347;247;0;495;1230;8138765;0
347;246;0;495;1220;8138774;0
347;245;0;495;1230;8138783;0
348;245;0;493;1220;8138792;0
348;244;0;495;1230;8138801;0
348;243;0;493;1230;8138810;0
349;243;0;493;1230;8138819;0
349;242;0;495;1230;8138828;0
349;242;0;493;1240;8138837;0
350;241;0;495;1230;8138846;0
350;240;0;495;1220;8138855;0
350;239;0;495;1230;8138864;0
350;239;0;495;1230;8138873;0
351;238;0;496;1240;8138882;0
351;237;0;496;1240;8138891;0
351;237;0;496;1230;8138900;0
351;236;0;496;1250;8138909;0
351;235;0;495;1240;8138918;0
351;234;0;496;1250;8138927;0
351;234;0;496;1260;8138936;0
352;233;0;496;1260;8138945;0
352;232;0;496;1260;8138954;0
352;232;0;496;1250;8138963;0
352;231;0;496;1260;8138972;0
352;230;0;496;1250;8138981;0
352;229;0;496;1260;8138990;0
353;228;0;496;1250;8138999;0
353;228;0;496;1260;8139008;0
353;227;0;496;1270;8139017;0
353;226;0;496;1260;8139026;0
354;225;0;495;1260;8139035;0
354;224;0;496;1250;8139044;0
354;224;12;496;1250;8139053;0
354;223;0;496;1250;8139062;0
354;222;12;496;1250;8139071;0
354;222;0;497;1250;8139080;0
354;221;0;496;1240;8139089;0
354;220;0;497;1250;8139098;0
354;220;0;497;1240;8139107;0
355;219;0;497;1250;8139116;0
355;218;0;500;1250;8139125;0
355;217;12;499;1240;8139134;0
355;217;0;499;1240;8139143;0
355;216;12;500;1240;8139152;0
355;216;0;497;1240;8139161;0
355;215;0;499;1220;8139170;0
355;214;0;499;1220;8139179;0
355;214;12;497;1230;8139188;0
355;213;0;499;1220;8139197;0
355;213;12;499;1220;8139206;0
355;212;0;499;1240;8139215;0
355;211;0;499;1250;8139224;0
355;211;0;499;1260;8139233;0
355;210;0;499;1260;8139243;0
355;210;12;499;1260;8139252;0
355;209;0;497;1270;8139261;0
355;208;12;497;1260;8139270;0
355;208;0;491;1260;8139279;0
355;207;0;506;1260;8139288;0
355;206;0;493;1240;8139297;0
355;206;0;504;1250;8139306;0
355;205;0;504;1240;8139315;0
356;204;0;506;1220;8139324;0
356;204;0;505;1240;8139333;0
356;203;0;505;1220;8139342;0
356;202;0;506;1240;8139351;0
356;202;0;505;1240;8139360;0
356;201;0;506;1240;8139369;0
356;200;0;506;1250;8139378;0
356;200;0;506;1250;8139387;0
356;199;0;506;1250;8139396;0
356;198;0;506;1250;8139405;0
356;198;0;506;1250;8139414;0
356;197;0;507;1240;8139423;0
356;196;0;506;1240;8139432;0
357;196;0;507;1240;8139441;0
357;195;0;507;1240;8139450;0
357;195;0;506;1250;8139459;0
357;194;0;507;1250;8139468;0
357;194;0;507;1240;8139477;0
357;193;0;507;1240;8139486;0
357;192;0;507;1250;8139495;0
357;192;0;507;1250;8139504;0
357;191;0;506;1240;8139513;0
357;191;0;508;1240;8139522;0
357;190;0;507;1250;8139531;0
357;189;0;506;1250;8139540;0
357;189;0;507;1250;8139549;0
357;188;0;506;1260;8139558;0
358;188;0;506;1240;8139567;0
358;187;0;507;1250;8139576;0
358;187;0;506;1250;8139585;0
358;186;0;507;1250;8139594;0
358;185;0;507;1250;8139603;0
359;184;0;506;1260;8139612;0
359;184;0;507;1260;8139621;0
359;183;0;507;1260;8139630;0
359;183;0;507;1260;8139639;0
359;182;0;508;1250;8139648;0
359;181;0;507;1250;8139657;0
359;181;0;507;1250;8139666;0
360;180;0;509;1250;8139675;0
360;179;0;508;1250;8139684;0
360;178;0;508;1240;8139693;0
360;178;0;509;1240;8139702;0
360;177;0;508;1250;8139711;0
360;176;0;509;1240;8139720;0
360;176;0;509;1240;8139729;0
360;175;0;509;1240;8139738;0
360;174;0;509;1240;8139747;0
360;174;0;509;1240;8139756;0
360;173;0;509;1240;8139765;0
359;172;0;509;1240;8139774;0
359;172;0;509;1240;8139783;0
359;171;0;509;1220;8139792;0
359;170;0;509;1220;8139801;0
359;170;0;509;1210;8139810;0
359;169;0;510;1210;8139819;0
359;169;0;510;1210;8139828;0
358;168;0;510;1210;8139837;0
358;167;0;510;1210;8139846;0
358;167;0;510;1210;8139855;0
358;166;0;509;1210;8139864;0
358;166;0;511;1210;8139873;0
357;165;0;509;1220;8139882;0
357;164;0;510;1210;8139891;0
357;164;0;510;1220;8139900;0
357;163;0;509;1220;8139909;0
357;163;0;510;1230;8139918;0
356;162;0;510;1240;8139927;0
356;161;0;509;1250;8139936;0
356;161;0;510;1230;8139945;0
356;160;0;509;1250;8139954;0
356;159;0;509;1270;8139963;0
356;159;0;510;1280;8139972;0
355;158;12;509;1290;8139981;0
355;158;0;509;1300;8139990;0
355;157;12;510;1260;8139999;0
355;156;0;509;1230;8140008;0
354;156;0;509;1200;8140017;0
354;155;0;510;1170;8140026;0
354;155;0;509;1180;8140035;0
353;154;0;510;1180;8140044;0
353;154;0;509;1180;8140053;0
353;153;0;509;1190;8140062;0
353;152;0;510;1190;8140071;0
352;152;0;509;1180;8140080;0
352;151;0;509;1180;8140089;0
352;151;0;510;1180;8140098;0
352;150;0;509;1180;8140107;0
351;149;0;509;1190;8140116;0
351;149;0;510;1180;8140125;0
351;148;0;509;1190;8140134;0
350;148;0;510;1190;8140143;0
350;147;0;509;1190;8140152;0
350;147;0;509;1210;8140161;0
349;146;0;510;1190;8140170;0
349;146;0;509;1200;8140179;0
349;145;0;509;1200;8140188;0
348;145;0;510;1190;8140197;0
348;144;0;509;1220;8140206;0
348;144;0;510;1200;8140215;0
347;143;0;510;1200;8140224;0
347;143;0;509;1200;8140233;0
347;142;0;510;1200;8140242;0
346;142;0;510;1200;8140251;0
346;141;0;509;1200;8140260;0
346;141;0;510;1200;8140269;0
346;140;0;509;1200;8140278;0
345;140;0;509;1220;8140287;0
345;139;0;509;1220;8140296;0
345;139;0;509;1230;8140305;0
344;138;0;509;1230;8140314;0
344;137;0;509;1230;8140323;0
344;137;0;509;1230;8140332;0
343;136;0;509;1230;8140341;0
343;136;0;509;1240;8140350;0
343;135;0;509;1240;8140359;0
342;135;0;509;1250;8140368;0
342;135;0;509;1240;8140377;0
341;134;0;509;1240;8140386;0
341;134;0;509;1230;8140395;0
341;133;0;509;1240;8140404;0
340;132;0;509;1240;8140413;0
340;132;0;509;1240;8140422;0
339;131;0;509;1250;8140431;0
339;131;0;509;1240;8140440;0
339;130;0;509;1250;8140449;0
338;130;0;509;1260;8140458;0
338;129;0;509;1260;8140467;0
337;129;0;509;1260;8140476;0
337;129;0;509;1250;8140485;0
337;128;0;509;1260;8140494;0
337;128;0;508;1250;8140503;0
336;127;0;509;1260;8140512;0
336;127;0;509;1250;8140521;0
335;126;0;508;1250;8140531;0
335;126;0;509;1240;8140540;0
335;126;0;509;1240;8140549;0
334;125;0;508;1240;8140558;0
334;125;0;509;1250;8140567;0
333;124;0;509;1250;8140576;0
333;124;0;509;1240;8140585;0
333;123;0;509;1250;8140594;0
332;123;0;509;1240;8140603;0
332;123;0;509;1240;8140612;0
331;122;0;509;1240;8140621;0
331;122;0;509;1220;8140630;0
330;121;0;509;1230;8140639;0
330;121;0;510;1220;8140648;0
330;121;0;509;1220;8140657;0
329;120;0;509;1210;8140666;0
329;120;0;509;1190;8140675;0
329;119;0;509;1220;8140684;0
329;119;0;510;1190;8140693;0
328;119;0;509;1210;8140702;0
328;118;0;509;1200;8140711;0
327;118;0;510;1200;8140720;0
327;118;0;509;1200;8140729;0
326;117;0;510;1200;8140738;0
326;117;0;510;1220;8140747;0
326;117;0;509;1220;8140756;0
325;116;0;510;1250;8140765;0
325;116;0;510;1260;8140774;0
324;115;0;509;1260;8140783;0
323;115;0;511;1270;8140792;0
323;114;0;510;1270;8140801;0
322;114;12;510;1270;8140810;0
322;114;0;511;1280;8140819;0
321;113;12;510;1280;8140828;0
321;113;0;510;1320;8140837;0
320;112;0;511;1340;8140846;0
319;112;0;510;1370;8140855;0
319;111;0;511;1370;8140864;0
318;111;0;511;1380;8140873;0
318;111;0;511;1370;8140882;0
317;110;0;511;1350;8140891;0
317;110;0;511;1360;8140900;0
316;109;0;511;1350;8140909;0
316;109;0;512;1360;8140918;0
316;108;0;511;1350;8140927;0
315;108;0;511;1360;8140936;0
315;108;0;512;1350;8140945;0
314;107;0;511;1350;8140954;0
314;107;0;512;1360;8140963;0
313;106;0;511;1360;8140972;0
313;106;0;511;1360;8140981;0
312;106;0;512;1360;8140990;0
312;105;0;511;1340;8140999;0
311;105;0;511;1350;8141008;0
311;105;0;512;1350;8141017;0
310;104;0;511;1340;8141026;0
310;104;0;511;1350;8141035;0
309;103;0;511;1340;8141044;0
308;103;0;511;1330;8141053;0
308;102;0;511;1340;8141062;0
307;102;0;512;1330;8141071;0
307;101;0;511;1330;8141080;0
307;101;0;512;1330;8141089;0
306;101;0;512;1330;8141098;0
306;101;0;512;1340;8141107;0
305;100;0;512;1340;8141116;0
305;100;0;512;1340;8141125;0
304;99;0;512;1340;8141134;0
304;99;0;512;1330;8141143;0
303;99;0;512;1330;8141152;0
303;98;0;512;1320;8141161;0
303;98;0;512;1330;8141170;0
302;98;0;512;1340;8141179;0
302;97;0;512;1350;8141188;0
302;97;0;512;1350;8141197;0
301;96;0;512;1360;8141206;0
301;96;0;512;1360;8141215;0
300;96;0;512;1340;8141224;0
300;95;0;512;1360;8141233;0
299;95;0;512;1350;8141242;0
299;94;0;512;1340;8141251;0
299;94;0;512;1360;8141260;0
298;93;0;512;1350;8141269;0
298;93;0;512;1360;8141278;0
297;93;0;512;1370;8141287;0
296;92;0;512;1360;8141296;0
296;91;0;512;1380;8141305;0
295;91;0;512;1380;8141314;0
295;91;0;512;1380;8141323;0
294;90;0;512;1380;8141332;0
294;90;0;513;1380;8141341;0
294;89;0;513;1380;8141350;0
293;89;0;513;1370;8141359;0
293;89;0;514;1390;8141368;0
292;88;0;514;1390;8141377;0
292;88;0;514;1400;8141386;0
292;87;0;514;1400;8141395;0
291;87;0;514;1390;8141404;0
291;86;0;515;1390;8141413;0
290;86;0;514;1380;8141422;0
290;85;0;514;1380;8141431;0
290;85;0;515;1400;8141440;0
289;85;0;514;1400;8141449;0
289;84;0;514;1420;8141458;0
289;84;0;515;1420;8141467;0
288;83;0;514;1420;8141476;0
288;83;0;515;1420;8141485;0
287;83;0;515;1410;8141494;0
287;83;0;514;1430;8141503;0
287;82;0;515;1410;8141512;0
287;82;0;514;1420;8141521;0
286;82;0;514;1420;8141530;0
286;81;0;515;1420;8141539;0
285;81;0;514;1420;8141548;0
285;81;0;515;1430;8141557;0
285;81;0;515;1430;8141566;0
284;80;0;515;1420;8141575;0
284;80;0;515;1430;8141584;0
283;79;0;515;1430;8141593;0
283;79;0;515;1440;8141602;0
283;79;0;515;1440;8141611;0
282;78;0;515;1440;8141620;0
282;78;0;515;1460;8141629;0
282;78;0;516;1440;8141638;0
281;78;0;515;1450;8141647;0
281;78;0;515;1440;8141656;0
281;77;0;517;1440;8141665;0
280;77;0;515;1450;8141674;0
280;76;0;516;1440;8141683;0
280;75;0;516;1450;8141692;0
279;75;0;516;1450;8141701;0
279;75;0;516;1450;8141710;0
279;75;0;516;1450;8141719;0
278;74;0;515;1450;8141728;0
278;74;0;516;1450;8141737;0
277;73;0;515;1440;8141746;0
277;73;12;515;1440;8141755;0
277;73;0;516;1430;8141764;0
276;73;0;515;1420;8141773;0
276;72;0;516;1410;8141782;0
275;72;0;516;1410;8141791;0
275;71;12;515;1400;8141800;0
274;70;0;516;1410;8141810;0
273;70;0;516;1390;8141819;0
273;70;12;516;1380;8141828;0
272;69;0;517;1360;8141837;0
271;69;0;516;1370;8141846;0
271;69;12;516;1350;8141855;0
271;68;0;517;1370;8141864;0
270;68;0;516;1380;8141873;0
269;68;0;516;1370;8141882;0
269;67;0;517;1410;8141891;0
268;67;0;515;1390;8141900;0
268;67;12;516;1430;8141909;0
268;67;0;516;1430;8141918;0
267;66;0;516;1430;8141927;0
267;66;0;516;1440;8141936;0
266;66;0;515;1450;8141945;0
266;66;0;515;1450;8141954;0
265;66;0;516;1460;8141963;0
265;65;0;515;1470;8141972;0
264;65;0;515;1460;8141981;0
263;64;0;515;1450;8141990;0
263;64;0;519;1450;8141999;0
262;63;0;515;1450;8142008;0
262;63;0;519;1450;8142017;0
261;63;0;514;1450;8142026;0
261;63;0;520;1440;8142035;0
260;62;0;514;1430;8142044;0
260;62;0;521;1420;8142053;0
259;62;0;520;1420;8142062;0
258;61;0;521;1420;8142071;0
258;61;0;519;1430;8142080;0
257;61;0;521;1430;8142089;0
257;60;0;520;1430;8142098;0
256;60;0;521;1430;8142107;0
256;60;0;521;1430;8142116;0
255;59;0;521;1430;8142125;0
255;59;0;521;1440;8142134;0
255;59;0;521;1430;8142143;0
254;59;0;521;1430;8142152;0
254;59;0;521;1420;8142161;0
253;59;0;520;1430;8142170;0
253;59;0;521;1450;8142179;0
252;58;0;521;1440;8142188;0
252;58;0;521;1440;8142197;0
251;58;0;521;1440;8142206;0
251;58;0;521;1430;8142215;0
250;57;0;520;1440;8142224;0
250;57;0;521;1440;8142233;0
249;57;0;521;1450;8142242;0
249;57;0;520;1450;8142251;0
248;57;0;521;1440;8142260;0
