297;238;0;653;2460;1209114539;2
297;239;0;654;2480;1209114546;2
297;240;0;654;2480;1209114553;2
296;242;0;652;2480;1209114560;2
296;243;0;656;2470;1209114567;2
295;245;0;656;2490;1209114574;2
294;246;0;656;2490;1209114581;2
294;248;0;658;2510;1209114588;2
293;249;0;658;2470;1209114595;2
292;251;0;660;2440;1209114602;2
292;252;0;661;2410;1209114609;2
291;254;0;660;2380;1209114616;2
290;256;0;662;2380;1209114623;2
290;258;0;663;2380;1209114631;2
289;260;0;661;2380;1209114638;2
288;261;0;663;2400;1209114645;2
288;263;0;663;2400;1209114652;2
287;264;0;662;2400;1209114659;2
286;266;0;665;2380;1209114666;2
285;267;0;663;2380;1209114673;2
284;268;0;661;2380;1209114680;2
282;269;0;666;2380;1209114687;2
281;270;0;663;2380;1209114694;2
279;270;0;663;2400;1209114701;2
278;271;0;666;2400;1209114708;2
275;272;0;667;2410;1209114715;2
273;273;0;667;2420;1209114722;2
271;273;0;668;2450;1209114729;2
269;274;0;672;2470;1209114736;2
267;274;0;669;2470;1209114743;2
265;275;0;669;2490;1209114750;2
263;275;0;669;2510;1209114757;2
261;276;0;673;2510;1209114764;2
259;276;0;670;2490;1209114771;2
257;277;0;670;2490;1209114778;2
255;277;0;670;2480;1209114785;2
253;277;0;671;2480;1209114792;2
252;277;0;672;2470;1209114799;2
250;277;0;674;2490;1209114806;2
248;278;0;671;2510;1209114814;2
247;278;0;672;2510;1209114821;2
245;278;0;673;2490;1209114828;2
243;278;0;672;2490;1209114835;2
241;278;0;673;2460;1209114842;2
239;278;0;672;2450;1209114849;2
237;278;0;674;2450;1209114856;2
235;278;0;678;2440;1209114863;2
233;278;0;675;2440;1209114870;2
231;278;0;675;2430;1209114877;2
229;278;0;674;2430;1209114884;2
226;278;0;672;2400;1209114891;2
224;278;0;676;2400;1209114898;2
223;277;0;679;2370;1209114905;2
221;277;0;668;2370;1209114912;2
219;276;0;677;2350;1209114919;2
218;276;0;678;2340;1209114926;2
216;275;0;678;2350;1209114933;2
214;274;0;680;2350;1209114940;2
212;273;0;678;2350;1209114947;2
210;272;0;681;2350;1209114954;2
208;270;0;682;2340;1209114961;2
207;269;0;681;2340;1209114968;2
205;268;0;684;2340;1209114975;2
203;267;0;684;2360;1209114982;2
202;267;0;683;2340;1209114989;2
200;266;0;684;2340;1209114996;2
199;265;0;684;2350;1209115004;2
197;264;0;684;2330;1209115011;2
196;263;0;677;2330;1209115018;2
195;262;0;682;2310;1209115025;2
194;261;0;681;2290;1209115032;2
193;260;0;680;2270;1209115039;2
192;258;0;678;2300;1209115046;2
192;257;0;678;2300;1209115053;2
191;255;0;677;2320;1209115060;2
190;253;0;677;2300;1209115067;2
190;251;0;678;2270;1209115074;2
190;249;0;677;2270;1209115081;2
189;247;0;677;2250;1209115088;2
189;244;0;675;2270;1209115095;2
188;242;0;679;2290;1209115102;2
188;239;0;669;2270;1209115109;2
187;237;0;677;2270;1209115116;2
187;235;0;677;2250;1209115123;2
186;233;0;678;2250;1209115130;2
186;230;0;675;2250;1209115137;2
186;228;0;678;2250;1209115144;2
186;226;0;675;2250;1209115151;2
186;224;0;673;2250;1209115158;2
186;222;0;673;2250;1209115165;2
187;221;0;674;2270;1209115172;2
188;219;0;676;2230;1209115179;2
189;217;0;672;2230;1209115187;2
190;216;0;672;2270;1209115194;2
191;214;0;672;2290;1209115201;2
192;212;0;672;2290;1209115208;2
193;210;0;672;2270;1209115215;2
194;209;0;671;2270;1209115222;2
196;207;0;672;2270;1209115229;2
197;205;0;672;2290;1209115236;2
198;203;0;670;2290;1209115243;2
199;202;0;670;2270;1209115250;2
200;201;0;672;2250;1209115257;2
202;199;0;672;2270;1209115264;2
203;198;0;672;2270;1209115271;2
205;196;0;669;2280;1209115278;2
206;195;0;663;2280;1209115285;2
208;194;0;672;2300;1209115292;2
209;193;0;673;2280;1209115299;2
211;192;0;674;2320;1209115306;2
213;191;0;673;2300;1209115313;2
215;191;0;673;2300;1209115320;2
217;190;0;672;2320;1209115327;2
219;189;0;673;2320;1209115334;2
222;189;0;672;2320;1209115341;2
224;189;0;673;2350;1209115348;2
226;188;0;671;2360;1209115355;2
229;187;0;672;2380;1209115362;2
231;187;0;672;2410;1209115370;2
233;186;0;672;2430;1209115377;2
236;186;0;673;2430;1209115384;2
238;186;0;672;2440;1209115391;2
240;185;0;677;2440;1209115398;2
242;185;0;673;2440;1209115405;2
244;185;0;674;2450;1209115412;2
246;186;0;673;2450;1209115419;2
248;186;0;674;2460;1209115426;2
250;187;0;674;2460;1209115433;2
252;188;0;675;2480;1209115440;2
254;189;0;674;2480;1209115447;2
256;190;0;673;2470;1209115454;2
258;191;0;673;2470;1209115461;2
260;193;0;673;2480;1209115468;2
261;194;0;673;2490;1209115475;2
263;195;0;671;2490;1209115482;2
264;196;0;668;2490;1209115489;2
266;197;0;669;2520;1209115496;2
267;198;0;660;2470;1209115503;2
269;199;0;665;2420;1209115510;2
270;200;0;671;2400;1209115517;2
272;201;0;665;2360;1209115524;2
274;202;0;665;2360;1209115531;2
276;204;0;666;2330;1209115538;2
278;205;0;667;2340;1209115545;2
279;207;0;667;2310;1209115552;2
281;209;0;669;2290;1209115560;2
282;211;0;668;2310;1209115567;2
283;213;0;669;2280;1209115574;2
284;215;0;670;2290;1209115581;2
285;217;0;667;2320;1209115588;2
286;219;0;667;2340;1209115595;2
287;221;0;667;2340;1209115602;2
287;223;0;665;2360;1209115609;2
288;225;0;666;2380;1209115616;2
288;227;0;665;2400;1209115623;2
288;228;0;664;2410;1209115630;2
288;230;0;665;2420;1209115637;2
289;232;0;665;2420;1209115644;2
289;234;0;663;2440;1209115651;2
289;236;0;669;2440;1209115658;2
289;238;0;665;2450;1209115665;2
290;240;0;666;2470;1209115672;2
290;242;0;666;2470;1209115679;2
290;245;0;667;2480;1209115686;2
291;247;0;670;2470;1209115693;2
291;249;0;669;2450;1209115700;2
291;251;0;668;2410;1209115707;2
292;253;0;670;2400;1209115714;2
292;255;0;669;2380;1209115721;2
292;257;0;671;2380;1209115728;2
291;258;0;669;2380;1209115735;2
291;260;0;669;2380;1209115743;2
290;261;0;673;2370;1209115750;2
289;263;0;673;2370;1209115757;2
288;264;0;674;2380;1209115764;2
287;265;0;677;2380;1209115771;2
286;266;0;679;2370;1209115778;2
284;267;0;681;2360;1209115785;2
282;269;0;680;2360;1209115792;2
280;270;0;681;2360;1209115799;2
278;271;0;679;2380;1209115806;2
277;272;0;680;2420;1209115813;2
275;273;0;683;2460;1209115820;2
273;275;0;681;2470;1209115827;2
271;276;0;680;2500;1209115834;2
270;277;0;681;2490;1209115841;2
268;278;0;685;2490;1209115848;2
267;278;0;681;2500;1209115855;2
265;279;0;684;2500;1209115862;2
263;280;0;683;2500;1209115869;2
261;280;0;686;2500;1209115876;2
260;281;0;681;2520;1209115883;2
258;281;0;684;2510;1209115890;2
256;282;0;684;2520;1209115897;2
254;282;0;688;2520;1209115904;2
252;282;0;685;2520;1209115911;2
250;282;0;687;2500;1209115918;2
248;282;0;687;2490;1209115926;2
246;282;0;687;2480;1209115933;2
244;283;0;686;2490;1209115940;2
242;283;0;688;2490;1209115947;2
241;283;0;687;2490;1209115954;2
239;283;0;687;2480;1209115961;2
237;283;0;691;2480;1209115968;2
235;283;0;688;2480;1209115975;2
232;282;0;690;2460;1209115982;2
230;282;0;690;2440;1209115989;2
228;281;0;690;2430;1209115996;2
226;281;0;691;2420;1209116003;2
224;280;0;693;2410;1209116010;2
222;279;0;694;2390;1209116017;2
220;278;0;694;2380;1209116024;2
218;278;0;694;2360;1209116031;2
217;277;0;693;2340;1209116038;2
215;277;0;696;2340;1209116045;2
213;277;0;695;2340;1209116052;2
212;276;0;696;2340;1209116059;2
210;276;0;697;2380;1209116066;2
209;275;0;696;2360;1209116073;2
207;275;0;699;2380;1209116080;2
206;274;0;699;2360;1209116087;2
204;273;0;698;2340;1209116094;2
203;272;0;698;2320;1209116101;2
202;270;0;696;2310;1209116108;2
200;268;0;693;2310;1209116116;2
199;266;0;693;2350;1209116123;2
197;264;0;691;2350;1209116130;2
196;261;0;691;2330;1209116137;2
195;259;0;691;2330;1209116144;2
194;256;0;691;2320;1209116151;2
193;254;0;693;2300;1209116158;2
193;251;0;693;2300;1209116165;2
192;249;0;693;2270;1209116172;2
191;247;0;693;2270;1209116179;2
191;244;0;693;2290;1209116186;2
191;242;0;693;2290;1209116193;2
191;240;0;693;2310;1209116200;2
191;237;0;693;2290;1209116207;2
190;235;0;693;2270;1209116214;2
190;233;0;693;2250;1209116221;2
189;230;0;693;2230;1209116228;2
189;228;0;693;2250;1209116235;2
189;225;0;693;2250;1209116242;2
189;223;0;691;2250;1209116249;2
189;221;0;696;2270;1209116256;2
189;219;0;693;2290;1209116263;2
189;217;0;691;2270;1209116270;2
190;214;0;693;2250;1209116277;2
190;212;0;690;2230;1209116284;2
190;210;0;687;2210;1209116291;2
191;208;0;685;2210;1209116299;2
191;206;0;684;2210;1209116306;2
192;204;0;684;2230;1209116313;2
192;203;0;682;2230;1209116320;2
193;201;0;682;2230;1209116327;2
193;199;0;683;2210;1209116334;2
194;197;0;682;2210;1209116341;2
195;195;0;673;2210;1209116348;2
196;194;0;685;2230;1209116355;2
197;192;0;684;2250;1209116362;2
199;191;0;683;2270;1209116369;2
201;190;0;685;2250;1209116376;2
203;190;0;684;2270;1209116383;2
205;189;0;686;2270;1209116390;2
207;188;0;685;2250;1209116397;2
209;187;0;686;2270;1209116404;2
211;187;0;687;2290;1209116411;2
213;186;0;684;2270;1209116418;2
214;186;0;685;2280;1209116425;2
216;185;0;686;2300;1209116432;2
217;185;0;685;2320;1209116439;2
219;184;0;685;2320;1209116446;2
220;184;0;687;2320;1209116453;2
222;183;0;686;2330;1209116460;2
224;183;0;688;2330;1209116467;2
226;183;0;688;2350;1209116474;2
228;183;0;686;2360;1209116482;2
230;182;0;687;2400;1209116489;2
232;182;0;687;2400;1209116496;2
234;183;0;686;2410;1209116503;2
237;183;0;687;2410;1209116510;2
239;184;0;687;2420;1209116517;2
242;184;0;684;2420;1209116524;2
245;185;0;686;2450;1209116531;2
247;186;0;685;2460;1209116538;2
250;187;0;688;2460;1209116545;2
252;189;0;684;2460;1209116552;2
254;190;0;683;2460;1209116559;2
256;191;0;684;2460;1209116566;2
258;191;0;684;2470;1209116573;2
260;192;0;683;2470;1209116580;2
262;193;0;684;2470;1209116587;2
263;194;0;682;2500;1209116594;2
264;195;0;681;2520;1209116601;2
266;196;0;682;2520;1209116608;2
267;197;0;680;2520;1209116615;2
268;198;0;680;2480;1209116622;2
269;198;0;679;2430;1209116629;2
270;199;0;684;2390;1209116636;2
271;200;0;680;2340;1209116643;2
273;201;0;679;2340;1209116650;2
274;202;0;678;2340;1209116657;2
276;203;0;679;2310;1209116664;2
277;204;0;676;2320;1209116672;2
279;206;0;678;2310;1209116679;2
280;207;0;679;2290;1209116686;2
281;208;0;681;2310;1209116693;2
283;210;0;678;2280;1209116700;2
283;212;0;681;2280;1209116707;2
284;213;0;678;2300;1209116714;2
285;215;0;678;2310;1209116721;2
286;216;0;678;2310;1209116728;2
287;218;0;678;2310;1209116735;2
288;219;0;678;2320;1209116742;2
288;221;0;677;2350;1209116749;2
289;223;0;678;2350;1209116756;2
289;225;0;678;2370;1209116763;2
290;226;0;676;2390;1209116770;2
291;228;0;676;2410;1209116777;2
291;230;0;678;2420;1209116784;2
291;231;0;675;2420;1209116791;2
291;233;0;674;2420;1209116798;2
292;235;0;675;2430;1209116805;2
292;236;0;674;2430;1209116812;2
292;238;0;675;2450;1209116819;2
292;239;0;674;2450;1209116826;2
292;240;0;673;2470;1209116833;2
292;242;0;675;2470;1209116840;2
292;243;0;675;2480;1209116847;2
292;244;0;675;2480;1209116855;2
292;245;0;677;2480;1209116862;2
292;246;0;682;2480;1209116869;2
291;247;0;679;2480;1209116876;2
291;249;0;682;2460;1209116883;2
291;250;0;683;2430;1209116890;2
291;252;0;687;2400;1209116897;2
290;253;0;684;2370;1209116904;2
290;255;0;684;2360;1209116911;2
290;256;0;684;2360;1209116918;2
289;257;0;687;2360;1209116925;2
288;259;0;683;2360;1209116932;2
288;260;0;685;2360;1209116939;2
287;261;0;687;2360;1209116946;2
286;262;0;685;2370;1209116953;2
285;263;0;684;2360;1209116960;2
284;264;0;684;2370;1209116967;2
283;264;0;684;2370;1209116974;2
282;265;0;686;2370;1209116981;2
281;266;0;684;2360;1209116988;2
279;267;0;685;2360;1209116995;2
278;268;0;689;2370;1209117002;2
277;269;0;688;2400;1209117009;2
276;270;0;693;2430;1209117016;2
275;271;0;688;2470;1209117023;2
274;272;0;690;2470;1209117030;2
273;273;0;688;2480;1209117038;2
271;274;0;689;2480;1209117045;2
270;275;0;689;2490;1209117052;2
269;276;0;690;2490;1209117059;2
268;276;0;690;2490;1209117066;2
267;277;0;691;2480;1209117073;2
266;277;0;691;2500;1209117080;2
264;278;0;693;2500;1209117087;2
263;278;0;693;2500;1209117094;2
261;278;0;694;2500;1209117101;2
260;278;0;694;2500;1209117108;2
258;278;0;696;2500;1209117115;2
257;277;0;695;2490;1209117122;2
255;277;0;696;2490;1209117129;2
253;277;0;697;2480;1209117136;2
251;276;0;698;2480;1209117143;2
249;276;0;699;2480;1209117150;2
247;276;0;698;2450;1209117157;2
246;276;0;698;2450;1209117164;2
244;275;0;699;2460;1209117171;2
243;275;0;699;2460;1209117178;2
241;274;0;698;2460;1209117185;2
239;274;0;703;2430;1209117192;2
238;274;0;704;2410;1209117199;2
236;273;0;701;2400;1209117206;2
234;273;0;702;2380;1209117213;2
232;272;0;702;2400;1209117221;2
230;271;0;707;2380;1209117228;2
227;271;0;703;2370;1209117235;2
225;270;0;705;2340;1209117242;2
222;268;0;705;2320;1209117249;2
219;267;0;705;2360;1209117256;2
217;266;0;705;2360;1209117263;2
215;265;0;706;2380;1209117270;2
214;264;0;705;2380;1209117277;2
212;263;0;708;2360;1209117284;2
211;262;0;707;2350;1209117291;2
210;261;0;705;2320;1209117298;2
209;260;0;705;2310;1209117305;2
207;259;0;707;2330;1209117312;2
206;258;0;703;2330;1209117319;2
205;256;0;706;2330;1209117326;2
204;255;0;698;2330;1209117333;2
203;253;0;705;2330;1209117340;2
202;251;0;708;2330;1209117347;2
200;249;0;706;2330;1209117354;2
199;247;0;705;2350;1209117361;2
198;246;0;699;2350;1209117368;2
197;244;0;706;2360;1209117375;2
197;242;0;704;2340;1209117382;2
196;240;0;704;2320;1209117389;2
195;238;0;703;2320;1209117396;2
195;237;0;702;2320;1209117403;2
195;235;0;701;2320;1209117411;2
195;234;0;700;2320;1209117418;2
196;232;0;702;2320;1209117425;2
196;231;0;700;2310;1209117432;2
196;230;0;700;2310;1209117439;2
196;228;0;700;2330;1209117446;2
197;227;0;699;2350;1209117453;2
197;226;0;695;2320;1209117460;2
198;224;0;693;2320;1209117467;2
198;223;0;690;2310;1209117474;2
199;221;0;688;2310;1209117481;2
199;220;0;684;2320;1209117488;2
200;218;0;683;2340;1209117495;2
201;217;0;687;2340;1209117502;2
202;215;0;683;2340;1209117509;2
203;214;0;682;2320;1209117516;2
204;212;0;683;2300;1209117523;2
205;211;0;682;2300;1209117530;2
206;210;0;682;2320;1209117537;2
207;209;0;682;2340;1209117544;2
208;208;0;684;2350;1209117551;2
210;206;0;687;2350;1209117558;2
211;205;0;684;2350;1209117565;2
212;204;0;682;2350;1209117572;2
214;203;0;683;2320;1209117579;2
215;203;0;684;2300;1209117586;2
217;202;0;684;2280;1209117594;2
218;201;0;684;2280;1209117601;2
219;200;0;682;2280;1209117608;2
221;199;0;682;2310;1209117615;2
222;199;0;680;2330;1209117622;2
224;198;0;678;2350;1209117629;2
226;198;0;668;2380;1209117636;2
227;197;0;679;2410;1209117643;2
229;196;0;663;2430;1209117650;2
230;196;0;670;2480;1209117657;2
232;195;0;669;2480;1209117664;2
234;194;0;669;2490;1209117671;2
235;194;0;669;2490;1209117678;2
236;193;0;669;2490;1209117685;2
238;193;0;670;2490;1209117692;2
239;192;0;671;2470;1209117699;2
240;192;0;672;2470;1209117706;2
242;192;0;672;2450;1209117713;2
243;192;0;672;2470;1209117720;2
245;192;0;672;2500;1209117727;2
246;193;0;672;2500;1209117734;2
248;193;0;671;2510;1209117741;2
250;194;0;669;2510;1209117748;2
251;195;0;669;2530;1209117755;2
253;196;0;668;2530;1209117762;2
255;196;0;660;2520;1209117769;2
257;197;0;667;2520;1209117777;2
258;198;0;666;2460;1209117784;2
260;199;0;666;2410;1209117791;2
262;200;0;671;2370;1209117798;2
263;201;0;666;2320;1209117805;2
265;202;0;667;2340;1209117812;2
267;203;0;666;2330;1209117819;2
269;205;0;666;2330;1209117826;2
271;207;0;668;2340;1209117833;2
273;208;0;668;2360;1209117840;2
275;210;0;668;2370;1209117847;2
276;212;0;669;2340;1209117854;2
278;214;0;669;2370;1209117861;2
280;216;0;668;2350;1209117868;2
281;218;0;669;2320;1209117875;2
282;219;0;669;2340;1209117882;2
282;221;0;673;2310;1209117889;2
283;222;0;669;2340;1209117896;2
284;223;0;669;2360;1209117903;2
284;225;0;670;2380;1209117910;2
285;226;0;671;2400;1209117917;2
285;228;0;672;2400;1209117924;2
286;230;0;675;2410;1209117931;2
286;231;0;673;2430;1209117938;2
287;233;0;676;2430;1209117945;2
287;235;0;678;2430;1209117952;2
287;237;0;682;2460;1209117959;2
288;238;0;680;2460;1209117967;2
288;240;0;681;2470;1209117974;2
288;242;0;680;2470;1209117981;2
289;244;0;681;2470;1209117988;2
289;245;0;681;2500;1209117995;2
289;246;0;681;2500;1209118002;2
289;247;0;685;2520;1209118009;2
288;248;0;686;2470;1209118016;2
288;250;0;686;2450;1209118023;2
288;251;0;689;2400;1209118030;2
287;252;0;693;2340;1209118037;2
287;253;0;690;2340;1209118044;2
286;254;0;691;2330;1209118051;2
285;255;0;693;2340;1209118058;2
283;257;0;695;2340;1209118065;2
282;258;0;696;2340;1209118072;2
281;260;0;695;2330;1209118079;2
279;262;0;696;2330;1209118086;2
278;263;0;698;2370;1209118093;2
276;265;0;699;2400;1209118100;2
275;266;0;696;2420;1209118107;2
274;268;0;696;2460;1209118114;2
273;269;0;699;2460;1209118121;2
271;269;0;698;2470;1209118128;2
270;270;0;698;2450;1209118135;2
269;271;0;699;2470;1209118142;2
268;271;0;699;2470;1209118150;2
267;272;0;699;2470;1209118157;2
266;272;0;701;2480;1209118164;2
265;272;0;702;2470;1209118171;2
263;272;0;706;2470;1209118178;2
262;273;0;704;2480;1209118185;2
261;273;0;704;2470;1209118192;2
259;273;0;705;2470;1209118199;2
258;273;0;706;2470;1209118206;2
256;274;0;705;2460;1209118213;2
255;274;0;706;2470;1209118220;2
253;274;0;708;2470;1209118227;2
252;275;0;708;2470;1209118234;2
250;275;0;709;2480;1209118241;2
248;275;0;708;2480;1209118248;2
247;275;0;708;2470;1209118255;2
245;275;0;709;2470;1209118262;2
244;276;0;708;2470;1209118269;2
242;276;0;709;2470;1209118276;2
241;276;0;710;2460;1209118283;2
239;276;0;710;2480;1209118290;2
238;276;0;704;2460;1209118297;2
237;276;0;716;2460;1209118304;2
235;275;0;713;2460;1209118311;2
234;275;0;717;2430;1209118318;2
233;275;0;714;2430;1209118325;2
231;274;0;715;2420;1209118333;2
230;273;0;716;2400;1209118340;2
228;273;0;717;2370;1209118347;2
226;272;0;720;2360;1209118354;2
224;272;0;718;2360;1209118361;2
223;271;0;721;2340;1209118368;2
221;270;0;719;2340;1209118375;2
219;269;0;721;2360;1209118382;2
218;268;0;720;2360;1209118389;2
216;268;0;720;2360;1209118396;2
215;267;0;726;2360;1209118403;2
214;266;0;720;2360;1209118410;2
213;265;0;722;2360;1209118417;2
212;264;0;722;2350;1209118424;2
210;263;0;726;2360;1209118431;2
209;262;0;726;2350;1209118438;2
208;260;0;723;2350;1209118445;2
206;258;0;723;2350;1209118452;2
205;256;0;723;2330;1209118459;2
203;255;0;724;2310;1209118466;2
202;253;0;723;2320;1209118473;2
201;252;0;723;2320;1209118480;2
200;250;0;723;2310;1209118487;2
200;249;0;723;2330;1209118494;2
199;248;0;726;2320;1209118501;2
199;247;0;727;2320;1209118508;2
199;245;0;724;2360;1209118515;2
200;244;0;723;2360;1209118523;2
200;242;0;726;2320;1209118530;2
200;240;0;721;2360;1209118537;2
200;238;0;720;2340;1209118544;2
200;236;0;724;2340;1209118551;2
200;234;0;721;2360;1209118558;2
199;232;0;720;2340;1209118565;2
199;230;0;720;2320;1209118572;2
199;227;0;719;2320;1209118579;2
198;225;0;719;2320;1209118586;2
197;223;0;720;2310;1209118593;2
197;221;0;720;2270;1209118600;2
197;218;0;720;2290;1209118607;2
196;216;0;718;2270;1209118614;2
196;214;0;715;2270;1209118621;2
196;212;0;715;2290;1209118628;2
196;210;0;714;2270;1209118635;2
197;209;0;711;2270;1209118642;2
197;207;0;711;2270;1209118649;2
197;205;0;714;2270;1209118656;2
198;203;0;710;2250;1209118663;2
199;201;0;710;2250;1209118670;2
200;200;0;708;2250;1209118677;2
202;199;0;709;2250;1209118684;2
203;197;0;709;2230;1209118691;2
205;196;0;699;2250;1209118698;2
206;195;0;709;2230;1209118706;2
208;193;0;708;2250;1209118713;2
209;192;0;708;2270;1209118720;2
211;191;0;709;2290;1209118727;2
212;190;0;709;2270;1209118734;2
214;189;0;708;2280;1209118741;2
216;188;0;709;2300;1209118748;2
217;187;0;712;2320;1209118755;2
219;186;0;711;2320;1209118762;2
221;185;0;710;2320;1209118769;2
223;185;0;708;2320;1209118776;2
225;184;0;709;2340;1209118783;2
227;184;0;709;2370;1209118790;2
229;184;0;708;2380;1209118797;2
232;184;0;709;2410;1209118804;2
234;184;0;708;2410;1209118811;2
236;184;0;708;2430;1209118818;2
239;184;0;708;2430;1209118825;2
241;185;0;708;2430;1209118832;2
243;185;0;707;2440;1209118839;2
245;185;0;706;2460;1209118846;2
247;186;0;706;2460;1209118853;2
249;186;0;707;2470;1209118860;2
252;186;0;706;2470;1209118867;2
254;186;0;705;2470;1209118874;2
256;186;0;705;2470;1209118881;2
259;187;0;708;2460;1209118889;2
261;187;0;705;2460;1209118896;2
263;188;0;705;2460;1209118903;2
265;188;0;705;2460;1209118910;2
267;189;0;705;2470;1209118917;2
268;191;0;706;2490;1209118924;2
270;192;0;704;2500;1209118931;2
272;194;0;705;2510;1209118938;2
274;196;0;703;2520;1209118945;2
276;198;0;702;2490;1209118952;2
278;200;0;708;2430;1209118959;2
279;201;0;711;2370;1209118966;2
281;203;0;700;2290;1209118973;2
282;204;0;701;2270;1209118980;2
282;206;0;699;2270;1209118987;2
283;207;0;699;2300;1209118994;2
283;208;0;704;2280;1209119001;2
284;209;0;699;2300;1209119008;2
285;211;0;699;2310;1209119015;2
285;212;0;702;2310;1209119022;2
286;214;0;701;2320;1209119029;2
287;216;0;701;2340;1209119036;2
288;218;0;701;2350;1209119043;2
288;220;0;700;2350;1209119050;2
289;222;0;701;2370;1209119057;2
289;224;0;702;2380;1209119064;2
290;227;0;705;2410;1209119071;2
290;229;0;705;2430;1209119079;2
290;231;0;701;2430;1209119086;2
290;232;0;702;2430;1209119093;2
290;234;0;700;2430;1209119100;2
289;235;0;700;2450;1209119107;2
289;237;0;700;2460;1209119114;2
289;239;0;702;2460;1209119121;2
289;240;0;702;2470;1209119128;2
289;242;0;702;2470;1209119135;2
289;244;0;704;2460;1209119142;2
289;245;0;706;2480;1209119149;2
288;247;0;709;2480;1209119156;2
288;249;0;709;2440;1209119163;2
288;251;0;709;2420;1209119170;2
287;253;0;710;2370;1209119177;2
286;255;0;709;2340;1209119184;2
285;257;0;710;2340;1209119191;2
284;258;0;708;2360;1209119198;2
283;260;0;709;2360;1209119205;2
282;262;0;709;2350;1209119212;2
281;263;0;712;2360;1209119219;2
279;264;0;709;2360;1209119226;2
278;266;0;712;2380;1209119233;2
276;267;0;711;2420;1209119240;2
275;267;0;712;2440;1209119247;2
273;268;0;711;2470;1209119254;2
271;269;0;710;2470;1209119262;2
270;270;0;714;2470;1209119269;2
268;271;0;714;2470;1209119276;2
267;272;0;711;2470;1209119283;2
265;272;0;713;2460;1209119290;2
263;273;0;714;2460;1209119297;2
261;274;0;716;2470;1209119304;2
259;274;0;720;2460;1209119311;2
258;274;0;717;2480;1209119318;2
256;275;0;718;2510;1209119325;2
254;275;0;720;2510;1209119332;2
252;276;0;719;2490;1209119339;2
251;276;0;721;2490;1209119346;2
249;276;0;720;2480;1209119353;2
247;277;0;713;2480;1209119360;2
246;277;0;721;2470;1209119367;2
245;277;0;723;2470;1209119374;2
243;277;0;721;2480;1209119381;2
242;277;0;722;2480;1209119388;2
240;277;0;726;2480;1209119395;2
239;278;0;726;2480;1209119402;2
237;278;0;724;2480;1209119409;2
236;278;0;723;2470;1209119416;2
234;278;0;726;2470;1209119423;2
232;278;0;726;2460;1209119430;2
231;277;0;728;2460;1209119437;2
229;277;0;727;2440;1209119445;2
227;276;0;728;2410;1209119452;2
225;276;0;729;2400;1209119459;2
223;275;0;731;2380;1209119466;2
220;273;0;733;2380;1209119473;2
218;272;0;734;2380;1209119480;2
216;270;0;732;2400;1209119487;2
215;268;0;733;2410;1209119494;2
213;267;0;735;2410;1209119501;2
211;266;0;739;2400;1209119508;2
210;264;0;735;2350;1209119515;2
209;263;0;740;2350;1209119522;2
208;262;0;740;2350;1209119529;2
207;260;0;736;2320;1209119536;2
207;259;0;739;2360;1209119543;2
206;257;0;736;2360;1209119550;2
206;256;0;739;2360;1209119557;2
206;254;0;735;2370;1209119564;2
205;252;0;734;2350;1209119571;2
204;250;0;730;2330;1209119578;2
203;247;0;729;2350;1209119585;2
202;245;0;728;2320;1209119592;2
201;242;0;731;2340;1209119599;2
200;239;0;728;2320;1209119606;2
200;237;0;729;2320;1209119613;2
199;234;0;729;2340;1209119620;2
199;232;0;728;2340;1209119627;2
199;230;0;728;2340;1209119635;2
198;228;0;727;2320;1209119642;2
198;227;0;728;2300;1209119649;2
199;225;0;728;2300;1209119656;2
199;224;0;728;2290;1209119663;2
200;223;0;726;2300;1209119670;2
201;222;0;726;2320;1209119677;2
202;220;0;723;2340;1209119684;2
202;219;0;721;2360;1209119691;2
203;217;0;721;2360;1209119698;2
204;216;0;722;2340;1209119705;2
204;214;0;717;2340;1209119712;2
205;212;0;715;2320;1209119719;2
206;210;0;711;2320;1209119726;2
206;208;0;709;2340;1209119733;2
207;205;0;708;2340;1209119740;2
207;203;0;707;2320;1209119747;2
208;201;0;708;2300;1209119754;2
209;199;0;707;2280;1209119761;2
210;197;0;707;2270;1209119768;2
211;195;0;699;2280;1209119775;2
212;194;0;708;2300;1209119782;2
213;192;0;709;2300;1209119789;2
214;191;0;709;2320;1209119796;2
216;189;0;708;2310;1209119803;2
217;188;0;711;2310;1209119810;2
218;187;0;711;2310;1209119818;2
220;186;0;714;2320;1209119825;2
221;185;0;711;2320;1209119832;2
223;184;0;711;2330;1209119839;2
224;183;0;711;2330;1209119846;2
226;182;0;710;2350;1209119853;2
228;182;0;711;2360;1209119860;2
230;182;0;709;2380;1209119867;2
231;181;0;715;2380;1209119874;2
233;181;0;711;2400;1209119881;2
235;180;0;710;2410;1209119888;2
237;180;0;709;2430;1209119895;2
240;180;0;713;2430;1209119902;2
243;180;0;712;2440;1209119909;2
245;180;0;708;2430;1209119916;2
248;180;0;707;2450;1209119923;2
251;180;0;708;2460;1209119930;2
253;181;0;707;2440;1209119937;2
256;181;0;708;2440;1209119944;2
258;182;0;711;2450;1209119951;2
259;182;0;711;2450;1209119958;2
261;183;0;712;2450;1209119965;2
263;184;0;714;2470;1209119972;2
265;185;0;711;2490;1209119979;2
266;187;0;712;2490;1209119986;2
268;189;0;713;2500;1209119993;2
270;190;0;703;2510;1209120001;2
