81;326;0;660;3150;2421879479;1
83;328;0;655;0;2421879486;1
85;330;0;660;0;2421879493;1
87;332;0;660;340;2421879500;1
89;335;0;657;450;2421879507;1
92;338;0;661;450;2421879514;1
95;342;0;660;450;2421879521;1
98;345;0;660;550;2421879528;1
100;348;0;664;550;2421879535;1
103;351;0;658;670;2421879542;1
105;354;0;660;720;2421879549;1
108;356;0;665;630;2421879556;1
111;358;0;662;560;2421879563;1
114;361;0;669;550;2421879570;1
117;363;0;666;610;2421879577;1
119;365;0;663;640;2421879584;1
122;366;0;667;640;2421879591;1
124;368;0;667;590;2421879598;1
126;369;0;669;560;2421879605;1
129;370;0;669;530;2421879612;1
131;371;0;666;450;2421879619;1
133;372;0;667;400;2421879626;1
135;373;0;671;340;2421879633;1
138;373;0;667;270;2421879640;1
140;374;0;671;230;2421879648;1
142;374;0;666;160;2421879655;1
145;375;0;663;160;2421879662;1
147;375;0;666;160;2421879669;1
150;375;0;667;230;2421879676;1
153;375;0;662;300;2421879683;1
156;375;0;666;490;2421879690;1
159;375;0;657;590;2421879697;1
162;375;0;656;640;2421879704;1
165;375;0;657;640;2421879711;1
167;375;0;651;590;2421879718;1
170;374;0;654;490;2421879725;1
173;373;0;652;450;2421879732;1
176;373;0;649;450;2421879739;1
178;372;0;654;370;2421879746;1
181;371;0;653;370;2421879753;1
184;370;0;656;410;2421879760;1
187;369;0;656;350;2421879767;1
190;368;0;652;230;2421879774;1
193;366;0;656;160;2421879781;1
196;365;0;662;70;2421879788;1
199;363;0;654;60;2421879795;1
202;362;0;658;60;2421879802;1
205;360;0;657;70;2421879809;1
208;359;0;655;220;2421879816;1
212;357;0;660;450;2421879823;1
215;355;0;658;900;2421879831;1
218;353;0;658;1460;2421879838;1
221;352;0;661;1620;2421879845;1
224;350;0;660;1660;2421879852;1
228;348;0;660;1660;2421879859;1
231;346;0;663;1800;2421879866;1
234;343;0;660;0;2421879873;1
237;341;0;668;3460;2421879880;1
241;338;0;664;3510;2421879887;1
244;336;0;660;3420;2421879894;1
247;333;0;669;3290;2421879901;1
251;331;0;669;3210;2421879908;1
255;328;0;664;3100;2421879915;1
258;326;0;669;3150;2421879922;1
262;323;0;669;3230;2421879929;1
265;320;0;666;3330;2421879936;1
268;317;0;667;0;2421879943;1
272;315;0;665;3460;2421879950;1
275;312;0;666;3460;2421879957;1
278;309;0;666;3330;2421879964;1
282;306;0;664;3150;2421879971;1
285;303;0;668;3150;2421879978;1
288;300;0;666;2970;2421879985;1
291;296;0;664;3070;2421879992;1
294;293;0;671;3150;2421879999;1
296;290;0;664;3150;2421880006;1
299;286;0;664;3250;2421880014;1
302;283;0;670;3150;2421880021;1
305;280;0;666;3090;2421880028;1
308;276;0;663;3190;2421880035;1
310;273;0;663;3300;2421880042;1
313;269;0;661;3510;2421880049;1
316;266;0;666;0;2421880056;1
319;263;0;663;0;2421880063;1
321;260;0;662;0;2421880070;1
324;257;0;664;3420;2421880077;1
326;254;0;661;3420;2421880084;1
329;251;0;662;3330;2421880091;1
331;248;0;663;3290;2421880098;1
333;245;0;663;3330;2421880105;1
336;242;0;662;3300;2421880112;1
338;240;0;663;3260;2421880119;1
340;237;0;660;3150;2421880126;1
342;235;0;663;3150;2421880133;1
344;232;0;667;3090;2421880140;1
346;230;0;662;3040;2421880147;1
348;227;0;664;3040;2421880154;1
350;225;0;663;2930;2421880161;1
352;223;0;666;2840;2421880168;1
354;220;0;669;2760;2421880175;1
356;218;0;662;2700;2421880182;1
358;216;0;663;2700;2421880189;1
360;214;0;665;2700;2421880196;1
361;212;0;660;2700;2421880204;1
363;210;0;663;0;2421880211;1
364;208;0;658;1800;2421880218;1
366;207;0;654;2250;2421880225;1
367;205;0;656;2070;2421880232;1
369;203;0;651;2250;2421880239;1
370;202;0;651;2250;2421880246;1
371;200;0;651;2140;2421880253;1
372;199;0;644;2700;2421880260;1
373;197;0;647;3070;2421880267;1
374;196;0;644;3250;2421880274;1
375;195;0;645;3340;2421880281;1
376;193;0;647;3340;2421880288;1
377;192;0;641;3290;2421880295;1
377;191;0;637;3260;2421880302;1
378;190;0;641;3310;2421880309;1
379;189;0;637;3260;2421880316;1
379;188;0;625;3280;2421880323;1
379;187;0;632;3280;2421880330;1
379;186;0;629;3230;2421880337;1
379;186;0;631;3230;2421880344;1
380;185;0;637;3190;2421880351;1
380;185;0;630;3250;2421880358;1
380;185;0;628;3250;2421880365;1
380;184;0;624;3190;2421880372;1
380;184;0;615;3250;2421880379;1
380;184;0;608;3250;2421880387;1
380;184;0;596;3250;2421880394;1
379;184;0;585;3250;2421880401;1
379;184;0;577;3250;2421880408;1
379;184;0;564;3200;2421880415;1
379;184;0;561;3200;2421880422;1
379;184;0;558;3200;2421880429;1
379;185;0;550;3250;2421880436;1
378;185;0;551;3250;2421880443;1
378;185;0;547;3280;2421880450;1
378;186;0;537;3280;2421880457;1
378;186;0;525;3280;2421880464;1
377;187;0;501;3250;2421880471;1
377;187;0;481;3250;2421880478;1
377;187;0;467;3250;2421880485;1
377;188;0;452;3280;2421880492;1
377;188;0;447;3280;2421880499;1
377;188;0;446;3280;2421880506;1
377;189;0;441;3280;2421880513;1
376;189;0;442;3280;2421880520;1
376;190;0;445;3280;2421880527;1
376;190;0;443;3250;2421880534;1
376;190;0;446;3280;2421880541;1
376;191;0;443;3280;2421880548;1
375;192;0;433;3310;2421880555;1
375;192;0;426;3310;2421880562;1
375;193;0;411;3360;2421880570;1
375;193;0;401;3360;2421880577;1
375;194;0;389;3360;2421880584;1
374;194;0;363;3340;2421880591;1
374;194;0;325;3340;2421880598;1
374;194;0;267;3340;2421880605;1
375;194;0;171;3340;2421880612;1
375;194;0;102;3340;2421880619;1
138;247;846;0;880;2421829402;2
137;245;810;0;880;2421829409;2
136;242;810;0;880;2421829416;2
135;241;810;0;880;2421829423;2
135;239;822;0;870;2421829430;2
134;238;834;0;880;2421829438;2
133;237;846;0;870;2421829445;2
133;237;846;0;880;2421829452;2
133;236;846;0;880;2421829459;2
134;235;846;0;870;2421829466;2
134;235;846;0;880;2421829473;2
134;235;846;0;870;2421829480;2
134;235;834;0;870;2421829487;2
134;234;822;0;870;2421829494;2
134;232;810;0;850;2421829501;2
135;231;810;0;850;2421829508;2
135;230;798;0;850;2421829515;2
136;229;798;0;860;2421829522;2
137;228;790;0;870;2421829529;2
137;227;790;0;870;2421829536;2
138;226;790;0;870;2421829543;2
139;226;790;0;870;2421829550;2
140;225;790;0;870;2421829557;2
141;225;790;0;870;2421829564;2
142;225;790;0;880;2421829571;2
143;225;790;0;890;2421829578;2
144;225;790;0;900;2421829585;2
145;225;790;0;910;2421829592;2
145;225;778;0;910;2421829599;2
146;226;778;0;920;2421829606;2
147;227;778;0;920;2421829613;2
148;227;778;0;910;2421829621;2
148;228;778;0;910;2421829628;2
149;229;766;0;900;2421829635;2
150;229;766;0;890;2421829642;2
150;229;766;0;880;2421829649;2
150;229;766;0;880;2421829656;2
150;229;766;0;870;2421829663;2
150;228;766;0;870;2421829670;2
150;228;766;0;880;2421829677;2
150;228;766;0;880;2421829684;2
150;228;778;0;890;2421829691;2
150;227;778;0;910;2421829698;2
150;227;790;0;910;2421829705;2
150;227;790;0;920;2421829712;2
150;227;790;0;920;2421829719;2
150;227;790;0;920;2421829726;2
150;226;798;0;930;2421829733;2
150;226;810;0;940;2421829740;2
150;226;810;0;950;2421829747;2
151;225;822;0;960;2421829754;2
151;225;822;0;910;2421829761;2
151;225;822;0;910;2421829768;2
152;224;834;0;850;2421829775;2
153;224;834;0;790;2421829782;2
153;224;834;0;770;2421829789;2
154;224;834;0;670;2421829796;2
155;225;834;0;660;2421829803;2
156;225;846;0;640;2421829811;2
157;226;846;0;630;2421829818;2
158;226;846;0;630;2421829825;2
160;227;846;0;630;2421829832;2
160;228;834;0;620;2421829839;2
162;229;822;0;630;2421829846;2
163;230;810;0;630;2421829853;2
164;230;810;0;630;2421829860;2
166;231;810;0;640;2421829867;2
167;232;798;0;650;2421829874;2
168;232;790;0;670;2421829881;2
169;233;778;0;680;2421829888;2
171;234;754;0;690;2421829895;2
172;234;742;0;690;2421829902;2
174;235;718;0;690;2421829909;2
175;236;706;0;700;2421829916;2
176;236;694;0;700;2421829923;2
178;237;673;0;700;2421829930;2
179;238;661;0;700;2421829937;2
180;239;637;0;690;2421829944;2
181;239;613;0;700;2421829951;2
182;240;589;0;690;2421829958;2
183;241;565;0;690;2421829965;2
183;241;557;0;660;2421829972;2
184;241;557;0;630;2421829979;2
184;241;545;0;620;2421829986;2
184;241;545;0;610;2421829994;2
184;242;545;0;610;2421830001;2
184;242;533;0;610;2421830008;2
184;242;545;0;610;2421830015;2
184;242;545;0;610;2421830022;2
184;242;545;0;610;2421830029;2
184;242;557;0;620;2421830036;2
184;242;557;0;630;2421830043;2
185;243;557;0;650;2421830050;2
185;243;565;0;650;2421830057;2
186;243;565;0;650;2421830064;2
186;243;565;0;670;2421830071;2
187;243;565;0;660;2421830078;2
187;243;565;0;670;2421830085;2
187;243;577;0;650;2421830092;2
187;243;577;0;660;2421830099;2
188;243;577;0;660;2421830106;2
188;243;577;0;680;2421830113;2
188;243;565;0;700;2421830120;2
189;243;565;0;710;2421830127;2
189;243;557;0;740;2421830134;2
190;244;545;0;750;2421830141;2
191;244;533;0;780;2421830148;2
192;245;509;0;780;2421830155;2
193;245;497;0;790;2421830162;2
195;246;485;0;790;2421830169;2
196;247;473;0;770;2421830177;2
197;247;461;0;780;2421830184;2
198;248;453;0;780;2421830191;2
199;249;429;0;780;2421830198;2
201;250;405;0;790;2421830205;2
202;250;381;0;820;2421830212;2
203;251;357;0;840;2421830219;2
205;252;324;0;860;2421830226;2
206;253;288;0;850;2421830233;2
208;253;252;0;820;2421830240;2
208;254;220;0;790;2421830247;2
209;254;184;0;770;2421830254;2
210;254;148;0;750;2421830261;2
211;254;124;0;730;2421830268;2
211;254;104;0;710;2421830275;2
211;254;92;0;680;2421830282;2
211;254;80;0;660;2421830289;2
211;255;56;0;650;2421830296;2
211;255;56;0;650;2421830303;2
211;256;44;0;640;2421830310;2
211;256;44;0;630;2421830317;2
211;256;44;0;640;2421830324;2
211;257;44;0;610;2421830331;2
211;257;44;0;620;2421830338;2
211;258;32;0;610;2421830345;2
211;258;0;0;590;2421830352;2
211;258;0;9;590;2421830390;2
210;259;0;9;610;2421830397;2
210;259;0;6;610;2421830404;2
210;259;0;3;610;2421830411;2
210;259;0;6;610;2421830418;2
209;260;0;4;610;2421830425;2
209;260;0;8;610;2421830432;2
209;260;0;7;610;2421830439;2
209;260;0;0;590;2421830446;2
209;261;0;0;590;2421830453;2
209;261;0;0;610;2421830460;2
209;262;0;0;610;2421830467;2
210;262;0;0;600;2421830475;2
210;262;0;0;610;2421830482;2
210;263;0;0;590;2421830489;2
211;264;0;0;590;2421830496;2
211;264;0;0;590;2421830503;2
212;265;0;0;600;2421830510;2
212;265;0;0;600;2421830517;2
213;266;0;0;580;2421830524;2
213;267;0;15;580;2421830535;2
214;267;0;28;560;2421830542;2
215;268;0;37;550;2421830549;2
216;269;0;63;550;2421830556;2
217;269;0;84;510;2421830563;2
218;270;0;103;510;2421830570;2
218;270;0;119;530;2421830577;2
219;270;0;127;500;2421830584;2
220;270;0;141;500;2421830591;2
221;270;0;152;500;2421830598;2
221;270;0;156;480;2421830605;2
222;271;0;175;480;2421830612;2
223;271;0;203;480;2421830620;2
224;271;0;223;480;2421830627;2
224;271;0;250;480;2421830634;2
225;271;0;261;480;2421830641;2
226;271;0;267;450;2421830648;2
226;271;0;274;470;2421830655;2
226;271;0;273;450;2421830662;2
227;272;0;276;450;2421830669;2
227;272;0;276;470;2421830676;2
227;272;0;273;470;2421830683;2
227;272;0;279;470;2421830690;2
227;271;0;283;470;2421830697;2
226;271;0;284;470;2421830704;2
226;271;0;293;470;2421830711;2
225;271;0;300;480;2421830718;2
225;271;0;309;480;2421830725;2
224;270;0;319;500;2421830732;2
223;270;0;324;500;2421830739;2
222;269;0;334;500;2421830746;2
221;268;0;345;500;2421830753;2
220;268;0;349;520;2421830760;2
219;267;0;355;520;2421830767;2
218;266;0;357;530;2421830774;2
218;266;0;357;550;2421830781;2
217;265;0;363;550;2421830788;2
216;264;0;361;550;2421830795;2
215;264;0;360;570;2421830803;2
214;263;0;363;570;2421830810;2
213;262;0;358;580;2421830817;2
212;260;0;357;600;2421830824;2
211;259;0;357;610;2421830831;2
210;258;0;353;630;2421830838;2
209;257;0;354;640;2421830845;2
208;255;0;354;640;2421830852;2
207;254;0;350;630;2421830859;2
207;253;0;355;630;2421830866;2
206;253;0;354;630;2421830873;2
206;252;0;354;630;2421830880;2
206;251;0;357;630;2421830887;2
206;251;0;355;630;2421830894;2
206;250;0;356;600;2421830901;2
206;250;0;359;550;2421830908;2
206;249;0;356;540;2421830915;2
206;249;0;359;490;2421830922;2
206;248;0;360;500;2421830929;2
206;247;0;357;490;2421830936;2
206;246;0;363;490;2421830943;2
206;245;0;361;510;2421830950;2
206;244;0;359;500;2421830957;2
206;243;0;363;500;2421830964;2
207;242;0;360;540;2421830971;2
207;241;0;361;540;2421830978;2
207;239;0;363;550;2421830986;2
207;238;0;360;550;2421830993;2
208;237;0;363;550;2421831000;2
208;235;0;364;580;2421831007;2
209;234;0;361;610;2421831014;2
209;232;0;364;620;2421831021;2
209;231;0;363;660;2421831028;2
210;229;0;360;660;2421831035;2
210;228;0;366;660;2421831042;2
211;227;0;370;670;2421831049;2
212;225;0;377;650;2421831056;2
213;224;0;386;670;2421831063;2
213;223;0;386;700;2421831070;2
214;221;0;389;700;2421831077;2
215;220;0;391;720;2421831084;2
216;219;0;389;710;2421831091;2
217;217;0;391;710;2421831098;2
219;215;0;388;700;2421831105;2
220;214;0;382;720;2421831112;2
221;212;0;382;710;2421831119;2
223;211;0;376;710;2421831126;2
224;210;0;373;740;2421831133;2
225;208;0;375;730;2421831140;2
227;207;0;370;760;2421831147;2
228;206;0;373;760;2421831154;2
230;205;0;375;760;2421831161;2
232;204;0;372;750;2421831168;2
234;203;0;375;750;2421831176;2
235;202;0;374;780;2421831183;2
237;202;0;373;770;2421831190;2
239;201;0;377;770;2421831197;2
242;201;0;376;800;2421831204;2
244;201;0;378;790;2421831211;2
246;201;0;385;790;2421831218;2
248;201;0;385;780;2421831225;2
250;201;0;388;730;2421831232;2
253;201;0;391;720;2421831239;2
255;201;0;389;740;2421831246;2
257;201;0;390;800;2421831253;2
260;202;0;391;810;2421831260;2
262;202;0;389;820;2421831267;2
264;203;0;392;790;2421831274;2
266;204;0;390;780;2421831281;2
268;205;0;390;750;2421831288;2
270;206;0;394;740;2421831295;2
273;208;0;392;730;2421831302;2
275;210;0;399;700;2421831309;2
278;211;0;414;690;2421831316;2
280;213;0;424;690;2421831323;2
283;214;0;430;640;2421831330;2
285;216;0;432;620;2421831337;2
287;217;0;430;620;2421831344;2
289;219;0;429;570;2421831351;2
291;220;0;415;540;2421831359;2
292;222;0;407;540;2421831366;2
294;223;0;402;510;2421831373;2
295;225;0;394;510;2421831380;2
296;227;0;393;510;2421831387;2
296;228;0;394;480;2421831394;2
297;230;0;392;450;2421831401;2
297;233;0;393;450;2421831408;2
298;235;0;396;420;2421831415;2
298;238;0;396;420;2421831422;2
298;241;0;403;370;2421831429;2
298;244;0;403;340;2421831436;2
298;248;0;404;310;2421831443;2
298;251;0;410;350;2421831450;2
297;254;0;411;370;2421831457;2
296;258;0;414;420;2421831464;2
296;261;0;418;480;2421831471;2
294;263;0;414;450;2421831478;2
293;266;0;416;420;2421831485;2
291;269;0;418;400;2421831492;2
289;271;0;414;400;2421831499;2
287;273;0;420;400;2421831506;2
284;275;0;419;380;2421831513;2
282;277;0;419;410;2421831520;2
279;279;0;424;410;2421831527;2
276;281;0;421;430;2421831534;2
273;283;0;424;430;2421831542;2
270;285;0;425;410;2421831549;2
266;287;0;422;430;2421831556;2
263;288;0;424;430;2421831563;2
259;290;0;425;450;2421831570;2
256;291;0;422;410;2421831577;2
252;292;0;425;400;2421831584;2
248;293;0;424;350;2421831591;2
245;294;0;422;310;2421831598;2
241;295;0;425;320;2421831605;2
237;295;0;424;340;2421831612;2
234;295;0;423;360;2421831619;2
230;296;0;426;380;2421831626;2
227;296;0;423;400;2421831633;2
224;296;0;424;410;2421831640;2
220;296;0;426;430;2421831647;2
217;295;0;423;430;2421831654;2
215;295;0;427;450;2421831661;2
212;294;0;424;470;2421831668;2
209;294;0;424;480;2421831675;2
206;293;0;430;520;2421831682;2
203;292;0;433;520;2421831689;2
201;290;0;437;550;2421831696;2
198;288;0;440;550;2421831703;2
196;286;0;439;570;2421831710;2
194;284;0;440;580;2421831717;2
192;281;0;444;580;2421831724;2
190;278;0;440;620;2421831732;2
188;274;0;446;630;2421831739;2
187;271;0;444;630;2421831746;2
186;267;0;443;640;2421831753;2
184;264;0;451;660;2421831760;2
183;260;0;456;670;2421831767;2
182;256;0;462;700;2421831774;2
182;251;0;469;690;2421831781;2
182;247;0;469;650;2421831788;2
182;243;0;474;650;2421831795;2
182;238;0;480;620;2421831802;2
182;234;0;478;650;2421831809;2
182;230;0;483;650;2421831816;2
183;225;0;481;650;2421831823;2
184;221;0;480;630;2421831830;2
185;216;0;483;630;2421831837;2
187;212;0;482;650;2421831844;2
188;207;0;480;650;2421831851;2
190;203;0;484;700;2421831858;2
192;199;0;480;680;2421831865;2
195;195;0;484;690;2421831872;2
197;191;0;488;670;2421831879;2
200;187;0;491;600;2421831886;2
203;183;0;496;610;2421831893;2
207;180;0;497;640;2421831900;2
210;176;0;496;650;2421831907;2
214;173;0;500;680;2421831915;2
217;170;0;500;680;2421831922;2
221;167;0;499;680;2421831929;2
224;164;0;502;670;2421831936;2
228;162;0;499;650;2421831943;2
233;160;0;502;670;2421831950;2
237;159;0;504;660;2421831957;2
241;158;0;501;620;2421831964;2
246;157;0;503;660;2421831971;2
250;157;0;503;610;2421831978;2
255;157;0;500;640;2421831985;2
259;158;0;505;660;2421831992;2
264;159;0;502;690;2421831999;2
269;160;0;500;690;2421832006;2
273;162;0;503;660;2421832013;2
278;164;0;499;600;2421832020;2
282;167;0;501;580;2421832027;2
286;170;0;503;510;2421832034;2
290;173;0;501;480;2421832041;2
294;176;0;502;450;2421832048;2
298;180;0;503;380;2421832055;2
302;184;0;500;260;2421832062;2
305;188;0;503;320;2421832069;2
308;192;0;503;340;2421832076;2
311;197;0;500;500;2421832083;2
314;201;0;503;620;2421832090;2
316;206;0;501;720;2421832098;2
318;211;0;501;790;2421832105;2
320;217;0;502;750;2421832112;2
322;222;0;497;670;2421832119;2
323;228;0;500;620;2421832126;2
323;233;0;500;560;2421832133;2
324;239;0;496;500;2421832140;2
324;244;0;500;470;2421832147;2
323;250;0;496;470;2421832154;2
323;256;0;493;470;2421832161;2
322;262;0;496;520;2421832168;2
320;268;0;495;520;2421832175;2
318;273;0;496;500;2421832182;2
316;279;0;499;490;2421832189;2
314;284;0;496;470;2421832196;2
310;289;0;500;470;2421832203;2
307;294;0;504;390;2421832210;2
303;298;0;506;380;2421832217;2
299;301;0;513;400;2421832224;2
294;304;0;514;420;2421832231;2
290;307;0;513;540;2421832238;2
284;309;0;518;530;2421832245;2
279;311;0;516;590;2421832252;2
274;313;0;515;580;2421832259;2
268;314;0;517;610;2421832266;2
263;315;0;512;590;2421832273;2
257;316;0;513;560;2421832280;2
251;317;0;514;530;2421832288;2
246;318;0;509;510;2421832295;2
241;318;0;514;560;2421832302;2
235;318;0;511;580;2421832309;2
230;319;0;509;590;2421832316;2
225;319;0;512;590;2421832323;2
220;318;0;511;610;2421832330;2
216;317;0;512;630;2421832337;2
211;316;0;514;640;2421832344;2
207;315;0;510;650;2421832351;2
202;313;0;512;630;2421832358;2
198;311;0;514;590;2421832365;2
194;309;0;510;550;2421832372;2
191;306;0;513;570;2421832379;2
187;303;0;512;580;2421832386;2
184;300;0;511;600;2421832393;2
181;296;0;514;620;2421832400;2
178;292;0;512;650;2421832407;2
175;288;0;513;650;2421832414;2
173;283;0;515;650;2421832421;2
170;278;0;511;670;2421832428;2
168;273;0;514;680;2421832435;2
167;268;0;515;710;2421832442;2
165;263;0;512;720;2421832449;2
164;258;0;516;730;2421832456;2
163;252;0;515;750;2421832463;2
162;246;0;514;750;2421832471;2
162;241;0;521;750;2421832478;2
162;235;0;522;760;2421832485;2
162;230;0;525;760;2421832492;2
163;224;0;531;760;2421832499;2
164;218;0;531;750;2421832506;2
165;213;0;537;750;2421832513;2
166;207;0;542;750;2421832520;2
167;201;0;541;750;2421832527;2
169;195;0;547;760;2421832534;2
172;189;0;545;720;2421832541;2
174;183;0;546;700;2421832548;2
177;178;0;552;690;2421832555;2
180;173;0;552;660;2421832562;2
183;168;0;552;660;2421832569;2
187;164;0;556;650;2421832576;2
191;159;0;552;640;2421832583;2
195;156;0;553;630;2421832590;2
200;152;0;558;630;2421832597;2
205;149;0;553;720;2421832604;2
210;147;0;556;710;2421832611;2
215;145;0;556;700;2421832618;2
220;144;0;553;690;2421832625;2
225;143;0;559;580;2421832632;2
231;142;0;557;570;2421832639;2
236;142;0;558;540;2421832646;2
241;142;0;562;450;2421832654;2
247;143;0;561;390;2421832661;2
253;143;0;563;320;2421832668;2
258;144;0;567;360;2421832675;2
264;146;0;566;370;2421832682;2
270;148;0;568;510;2421832689;2
275;150;0;570;600;2421832696;2
281;152;0;568;680;2421832703;2
287;155;0;573;780;2421832710;2
292;158;0;572;670;2421832717;2
297;161;0;571;630;2421832724;2
302;165;0;575;640;2421832731;2
306;168;0;571;660;2421832738;2
311;172;0;573;660;2421832745;2
315;176;0;572;660;2421832752;2
318;181;0;566;600;2421832759;2
321;186;0;563;510;2421832766;2
324;191;0;561;420;2421832773;2
327;196;0;553;480;2421832780;2
329;201;0;556;520;2421832787;2
331;207;0;556;640;2421832794;2
332;213;0;552;790;2421832801;2
333;220;0;556;680;2421832808;2
333;226;0;552;590;2421832815;2
333;232;0;553;510;2421832822;2
333;239;0;556;480;2421832829;2
332;245;0;553;420;2421832836;2
331;251;0;556;480;2421832844;2
329;257;0;558;480;2421832851;2
327;263;0;556;510;2421832858;2
324;269;0;561;510;2421832865;2
321;275;0;559;480;2421832872;2
317;280;0;558;450;2421832879;2
313;286;0;562;450;2421832886;2
309;291;0;559;450;2421832893;2
304;295;0;562;470;2421832900;2
299;299;0;566;480;2421832907;2
293;303;0;565;510;2421832914;2
288;307;0;568;560;2421832921;2
282;310;0;570;550;2421832928;2
276;313;0;568;570;2421832935;2
270;316;0;571;590;2421832942;2
264;318;0;569;570;2421832949;2
258;320;0;567;540;2421832956;2
251;322;0;570;510;2421832963;2
245;324;0;568;480;2421832970;2
239;326;0;567;510;2421832977;2
234;327;0;569;530;2421832984;2
228;328;0;565;560;2421832991;2
222;330;0;566;580;2421832998;2
216;330;0;568;590;2421833005;2
211;331;0;565;610;2421833012;2
205;331;0;568;610;2421833019;2
199;331;0;567;590;2421833027;2
194;330;0;564;590;2421833034;2
189;329;0;568;610;2421833041;2
183;328;0;567;610;2421833048;2
178;326;0;568;620;2421833055;2
173;324;0;571;640;2421833062;2
168;321;0;570;650;2421833069;2
163;318;0;575;640;2421833076;2
158;315;0;580;630;2421833083;2
153;311;0;579;580;2421833090;2
149;306;0;584;570;2421833097;2
145;302;0;584;580;2421833104;2
142;296;0;583;620;2421833111;2
138;291;0;589;650;2421833118;2
135;285;0;587;700;2421833125;2
132;280;0;587;710;2421833132;2
130;274;0;590;720;2421833139;2
128;268;0;586;720;2421833146;2
127;262;0;589;740;2421833153;2
125;256;0;594;750;2421833160;2
124;249;0;590;740;2421833167;2
124;243;0;597;740;2421833174;2
123;237;0;599;740;2421833181;2
123;231;0;602;710;2421833188;2
124;225;0;606;730;2421833195;2
125;219;0;605;760;2421833202;2
126;212;0;606;760;2421833210;2
128;206;0;610;790;2421833217;2
130;200;0;605;790;2421833224;2
132;194;0;610;760;2421833231;2
135;188;0;607;720;2421833238;2
139;183;0;605;680;2421833245;2
142;178;0;610;630;2421833252;2
147;173;0;610;610;2421833259;2
151;168;0;608;650;2421833266;2
156;163;0;613;690;2421833273;2
161;159;0;615;700;2421833280;2
166;154;0;616;730;2421833287;2
171;150;0;620;740;2421833294;2
177;146;0;620;700;2421833301;2
182;143;0;625;690;2421833308;2
188;140;0;627;670;2421833315;2
193;137;0;629;640;2421833322;2
199;134;0;627;610;2421833329;2
205;131;0;628;620;2421833336;2
211;129;0;625;650;2421833343;2
217;127;0;629;670;2421833350;2
223;125;0;628;730;2421833357;2
229;124;0;628;680;2421833364;2
236;123;0;630;700;2421833371;2
242;123;0;627;660;2421833378;2
248;123;0;628;550;2421833385;2
255;123;0;629;640;2421833392;2
261;124;0;630;640;2421833400;2
268;125;0;628;610;2421833407;2
274;126;0;630;660;2421833414;2
280;128;0;623;560;2421833421;2
285;130;0;623;490;2421833428;2
291;132;0;620;370;2421833435;2
296;135;0;617;240;2421833442;2
301;138;0;616;340;2421833449;2
306;141;0;611;450;2421833456;2
311;145;0;611;580;2421833463;2
315;150;0;615;690;2421833470;2
319;155;0;609;720;2421833477;2
323;161;0;611;730;2421833484;2
326;167;0;611;610;2421833491;2
329;174;0;608;530;2421833498;2
332;181;0;612;410;2421833505;2
335;189;0;609;280;2421833512;2
337;196;0;608;340;2421833519;2
339;204;0;611;410;2421833526;2
340;211;0;608;550;2421833533;2
341;219;0;609;670;2421833540;2
341;227;0;611;490;2421833547;2
341;235;0;607;410;2421833554;2
340;242;0;611;320;2421833561;2
338;249;0;611;360;2421833568;2
336;256;0;606;360;2421833575;2
334;263;0;613;360;2421833583;2
331;270;0;608;450;2421833590;2
327;277;0;606;390;2421833597;2
323;283;0;611;370;2421833604;2
319;289;0;609;350;2421833611;2
314;296;0;610;360;2421833618;2
309;302;0;614;370;2421833625;2
304;307;0;611;390;2421833632;2
298;313;0;614;420;2421833639;2
292;318;0;617;450;2421833646;2
286;323;0;614;450;2421833653;2
280;328;0;620;480;2421833660;2
274;332;0;615;480;2421833667;2
268;336;0;614;510;2421833674;2
261;340;0;617;450;2421833681;2
254;344;0;617;400;2421833688;2
247;347;0;614;480;2421833695;2
241;350;0;616;550;2421833702;2
234;353;0;611;680;2421833709;2
227;355;0;614;850;2421833716;2
220;357;0;616;860;2421833723;2
214;359;0;611;730;2421833730;2
207;360;0;615;640;2421833737;2
200;362;0;614;570;2421833744;2
193;362;0;611;490;2421833751;2
187;362;0;614;530;2421833758;2
181;362;0;612;550;2421833766;2
175;361;0;612;580;2421833773;2
169;359;0;614;630;2421833780;2
164;357;0;613;620;2421833787;2
158;355;0;614;600;2421833794;2
153;353;0;614;570;2421833801;2
148;349;0;611;520;2421833808;2
143;346;0;615;540;2421833815;2
138;342;0;612;600;2421833822;2
134;338;0;611;640;2421833829;2
130;333;0;616;650;2421833836;2
126;328;0;614;690;2421833843;2
123;323;0;614;650;2421833850;2
119;318;0;617;640;2421833857;2
116;312;0;614;610;2421833864;2
113;306;0;614;580;2421833871;2
110;300;0;619;590;2421833878;2
107;293;0;620;610;2421833885;2
106;286;0;622;670;2421833892;2
104;279;0;622;720;2421833899;2
102;271;0;620;750;2421833906;2
101;264;0;623;760;2421833913;2
100;256;0;623;790;2421833920;2
99;248;0;623;820;2421833927;2
99;240;0;627;820;2421833934;2
99;231;0;620;800;2421833941;2
100;223;0;623;800;2421833948;2
100;215;0;627;820;2421833956;2
102;207;0;623;820;2421833963;2
104;199;0;628;850;2421833970;2
106;192;0;630;810;2421833977;2
109;184;0;624;790;2421833984;2
112;177;0;635;740;2421833991;2
116;171;0;636;710;2421833998;2
120;164;0;638;730;2421834005;2
124;158;0;646;740;2421834012;2
128;153;0;643;740;2421834019;2
133;147;0;645;710;2421834026;2
137;142;0;648;690;2421834033;2
