378;193;0;371;1260;13497472;1
378;193;0;372;1280;13497479;1
377;193;0;372;1280;13497486;1
377;193;0;372;1280;13497493;1
377;193;0;372;1280;13497500;1
377;193;0;372;1310;13497507;1
377;193;0;372;1310;13497514;1
377;192;0;372;1310;13497521;1
377;192;0;373;1310;13497528;1
377;192;0;372;1280;13497535;1
377;192;0;372;1280;13497542;1
377;192;0;370;1280;13497549;1
377;192;0;369;1280;13497556;1
377;192;0;369;1280;13497563;1
377;192;0;366;1280;13497570;1
377;192;0;365;1280;13497577;1
377;192;0;365;1280;13497585;1
377;192;0;365;1290;13497592;1
377;192;0;365;1290;13497599;1
377;192;0;365;1280;13497606;1
377;193;0;365;1290;13497613;1
377;193;0;364;1280;13497620;1
377;193;0;364;1280;13497627;1
377;193;0;364;1270;13497634;1
377;193;0;364;1280;13497641;1
377;193;0;365;1280;13497648;1
377;193;0;364;1280;13497655;1
377;193;0;364;1290;13497662;1
377;193;0;363;1290;13497669;1
377;193;0;363;1290;13497676;1
377;193;0;363;1290;13497683;1
378;193;0;363;1290;13497690;1
378;193;0;363;1280;13497697;1
378;193;0;363;1280;13497704;1
378;193;0;363;1280;13497711;1
378;193;0;363;1280;13497718;1
378;193;0;363;1290;13497725;1
378;192;0;363;1310;13497732;1
378;192;0;363;1290;13497739;1
378;192;0;363;1310;13497746;1
378;192;0;363;1290;13497753;1
378;192;0;363;1290;13497760;1
378;192;0;363;1290;13497768;1
378;192;0;361;1290;13497775;1
378;192;0;363;1290;13497782;1
378;192;0;361;1280;13497789;1
378;192;0;359;1290;13497796;1
378;192;0;357;1280;13497803;1
379;192;0;355;1260;13497810;1
379;192;0;355;1280;13497817;1
379;192;0;354;1280;13497824;1
379;192;0;354;1280;13497831;1
379;192;0;354;1280;13497838;1
379;192;0;354;1280;13497845;1
379;192;0;354;1290;13497852;1
379;192;0;353;1280;13497859;1
379;192;0;354;1280;13497866;1
379;193;0;353;1280;13497873;1
379;193;0;350;1290;13497880;1
379;193;0;344;1290;13497887;1
379;193;0;335;1310;13497894;1
379;193;0;330;1310;13497901;1
379;193;0;324;1280;13497908;1
379;193;0;320;1280;13497915;1
379;193;0;316;1280;13497922;1
379;194;0;314;1280;13497929;1
379;194;0;307;1280;13497936;1
379;194;0;302;1280;13497943;1
380;194;0;298;1280;13497950;1
380;194;0;297;1280;13497958;1
380;194;0;292;1280;13497965;1
380;194;0;286;1290;13497972;1
380;194;0;273;1280;13497979;1
381;194;0;254;1280;13497986;1
381;194;0;229;1260;13497993;1
381;194;0;203;1260;13498000;1
381;194;0;181;1290;13498007;1
381;194;0;165;1280;13498014;1
381;194;0;143;1280;13498021;1
381;194;0;122;1270;13498028;1
381;194;0;100;1280;13498035;1
381;195;0;80;1280;13498042;1
381;195;0;68;1260;13498049;1
381;195;0;64;1280;13498056;1
381;195;0;64;1280;13498063;1
381;195;0;72;1290;13498070;1
381;195;0;79;1290;13498077;1
381;195;0;86;1280;13498084;1
381;195;0;91;1290;13498091;1
381;195;0;91;1280;13498098;1
381;195;0;90;1270;13498105;1
381;195;0;93;1280;13498112;1
382;195;0;90;1280;13498119;1
382;195;0;93;1280;13498126;1
382;195;0;93;1290;13498133;1
382;195;0;93;1270;13498141;1
382;195;0;94;1280;13498148;1
382;195;0;90;1280;13498155;1
382;195;0;93;1280;13498162;1
382;195;0;96;1280;13498169;1
382;195;0;111;1280;13498176;1
382;195;0;122;1260;13498183;1
382;195;0;126;1280;13498190;1
382;195;0;129;1260;13498197;1
382;195;0;135;1260;13498204;1
382;195;0;136;1250;13498211;1
382;196;0;133;1250;13498218;1
382;196;0;135;1250;13498225;1
382;196;0;136;1250;13498232;1
382;196;0;136;1260;13498239;1
382;196;0;138;1250;13498246;1
381;196;0;142;1250;13498253;1
381;197;0;152;1260;13498260;1
381;197;0;157;1260;13498267;1
381;197;0;162;1260;13498274;1
381;197;0;165;1280;13498281;1
381;198;0;166;1280;13498288;1
381;198;0;168;1260;13498295;1
381;198;0;169;1280;13498302;1
381;198;0;169;1260;13498309;1
381;198;0;174;1260;13498316;1
381;198;0;174;1290;13498324;1
381;199;0;166;1320;13498331;1
381;199;0;172;1340;13498338;1
381;199;0;171;1340;13498345;1
381;199;0;168;1340;13498352;1
381;199;0;170;1320;13498359;1
381;199;0;171;1320;13498366;1
381;199;0;171;1320;13498373;1
381;199;0;172;1320;13498380;1
381;199;0;175;1320;13498387;1
381;199;0;178;1320;13498394;1
381;199;0;188;1320;13498401;1
381;199;0;195;1320;13498408;1
381;199;0;202;1320;13498415;1
381;199;0;207;1320;13498422;1
381;199;0;207;1340;13498429;1
381;198;0;208;1350;13498436;1
381;198;0;207;1320;13498443;1
381;198;0;210;1310;13498450;1
381;198;0;205;1310;13498457;1
381;198;0;214;1290;13498464;1
381;198;0;206;1320;13498471;1
381;198;0;206;1340;13498478;1
381;198;0;208;1320;13498485;1
381;198;0;214;1310;13498492;1
381;197;0;210;1290;13498499;1
381;197;0;210;1280;13498506;1
381;197;0;210;1280;13498514;1
381;197;0;211;1260;13498521;1
381;197;0;215;1260;13498528;1
381;196;0;220;1260;13498535;1
381;196;0;223;1260;13498542;1
381;196;0;227;1260;13498549;1
382;196;0;229;1260;13498556;1
382;195;0;228;1260;13498563;1
382;195;0;229;1260;13498570;1
382;195;0;231;1260;13498577;1
382;195;0;229;1280;13498584;1
382;195;0;232;1290;13498591;1
382;194;0;237;1290;13498598;1
382;194;0;247;1290;13498605;1
382;194;0;257;1290;13498612;1
382;194;0;265;1280;13498619;1
382;194;0;270;1280;13498626;1
382;193;0;272;1280;13498633;1
382;193;0;272;1290;13498640;1
382;193;0;272;1290;13498647;1
382;193;0;273;1290;13498654;1
382;193;0;273;1290;13498661;1
382;193;0;274;1280;13498668;1
382;192;0;274;1290;13498675;1
382;192;0;276;1290;13498682;1
382;192;0;275;1290;13498689;1
382;192;0;275;1310;13498697;1
382;192;0;276;1310;13498704;1
382;192;0;276;1310;13498711;1
382;191;0;275;1310;13498718;1
382;191;0;276;1310;13498725;1
382;191;0;276;1310;13498732;1
382;191;0;276;1320;13498739;1
382;191;0;275;1310;13498746;1
382;190;0;278;1290;13498753;1
382;190;0;281;1310;13498760;1
382;190;0;284;1310;13498767;1
382;190;0;289;1290;13498774;1
382;190;0;291;1310;13498781;1
382;189;0;292;1310;13498788;1
382;189;0;292;1310;13498795;1
382;189;0;291;1310;13498802;1
382;189;0;292;1290;13498809;1
382;188;0;292;1290;13498816;1
381;188;0;292;1290;13498823;1
381;188;0;292;1310;13498830;1
381;188;0;292;1310;13498837;1
381;188;0;292;1320;13498844;1
381;187;0;293;1320;13498851;1
381;187;0;295;1320;13498858;1
380;187;0;295;1340;13498865;1
380;187;0;295;1320;13498872;1
380;187;0;295;1320;13498880;1
380;187;0;295;1340;13498887;1
380;186;0;292;1340;13498894;1
380;186;0;291;1320;13498901;1
380;186;0;289;1320;13498908;1
380;186;0;286;1320;13498915;1
380;186;0;282;1320;13498922;1
380;186;0;279;1310;13498929;1
380;185;0;279;1310;13498936;1
379;185;0;279;1310;13498943;1
379;185;0;279;1310;13498950;1
379;185;0;279;1310;13498957;1
379;185;0;279;1310;13498964;1
378;185;0;281;1310;13498971;1
378;185;0;283;1310;13498978;1
378;184;0;283;1310;13498985;1
378;184;0;283;1320;13498992;1
377;184;0;284;1310;13498999;1
377;184;0;284;1310;13499006;1
377;184;0;283;1310;13499013;1
377;183;0;283;1310;13499020;1
377;183;0;283;1310;13499027;1
377;183;0;282;1340;13499034;1
377;183;0;276;1350;13499041;1
377;182;0;270;1350;13499048;1
377;182;0;264;1350;13499055;1
377;182;0;260;1320;13499062;1
376;182;0;260;1320;13499070;1
376;182;0;258;1340;13499077;1
376;182;0;258;1340;13499084;1
376;182;0;258;1340;13499091;1
376;181;0;258;1350;13499098;1
376;181;0;257;1340;13499105;1
376;181;0;254;1340;13499112;1
376;181;0;247;1340;13499119;1
376;181;0;240;1320;13499126;1
376;181;0;232;1310;13499133;1
376;181;0;228;1320;13499140;1
376;181;0;226;1320;13499147;1
376;181;0;224;1320;13499154;1
376;181;0;226;1320;13499161;1
376;181;0;227;1320;13499168;1
376;181;0;228;1320;13499175;1
376;181;0;231;1320;13499182;1
376;181;0;231;1320;13499189;1
376;181;0;232;1320;13499196;1
376;181;0;232;1340;13499203;1
376;181;0;231;1310;13499210;1
376;181;0;231;1310;13499217;1
376;181;0;231;1310;13499224;1
376;181;0;231;1320;13499231;1
376;181;0;231;1320;13499238;1
377;181;0;231;1340;13499245;1
377;181;0;231;1340;13499253;1
377;181;0;231;1340;13499260;1
377;181;0;231;1350;13499267;1
377;181;0;229;1350;13499274;1
377;181;0;229;1350;13499281;1
377;181;0;228;1340;13499288;1
377;181;0;229;1320;13499295;1
377;182;0;227;1320;13499302;1
377;182;0;222;1310;13499309;1
377;182;0;220;1310;13499316;1
377;182;0;219;1310;13499323;1
377;182;0;216;1320;13499330;1
377;182;0;208;1340;13499337;1
377;182;0;206;1340;13499344;1
378;182;0;204;1340;13499351;1
378;182;0;201;1340;13499358;1
378;182;0;191;1350;13499365;1
378;182;0;179;1340;13499372;1
378;182;0;168;1320;13499379;1
378;182;0;152;1320;13499386;1
379;182;0;130;1320;13499393;1
379;182;0;110;1320;13499400;1
379;182;0;79;1320;13499407;1
379;182;0;46;1320;13499414;1
383;185;0;3;1340;13501098;1
382;185;0;27;1340;13501105;1
382;185;0;38;1340;13501112;1
382;185;0;39;1340;13501119;1
382;185;0;39;1340;13501126;1
382;185;0;38;1320;13501133;1
382;185;0;37;1320;13501140;1
381;185;0;35;1320;13501147;1
381;185;0;28;1320;13501154;1
381;185;0;17;1320;13501161;1
381;185;0;11;1320;13501168;1
383;185;0;2;1340;13501359;1
379;186;0;23;1340;13501366;1
379;185;0;35;1340;13501373;1
379;185;0;46;1340;13501380;1
379;185;0;54;1340;13501387;1
378;185;0;61;1320;13501394;1
378;185;0;66;1340;13501401;1
378;185;0;70;1340;13501408;1
378;185;0;70;1340;13501415;1
378;185;0;71;1340;13501422;1
378;185;0;71;1310;13501429;1
378;185;0;75;1340;13501436;1
378;184;0;79;1320;13501443;1
378;184;0;89;1340;13501450;1
378;184;0;91;1340;13501457;1
378;184;0;99;1350;13501464;1
378;183;0;105;1340;13501471;1
379;183;0;106;1350;13501478;1
379;183;0;113;1340;13501485;1
379;183;0;116;1340;13501492;1
379;183;0;119;1320;13501500;1
379;183;0;123;1320;13501507;1
379;182;0;126;1350;13501514;1
379;182;0;133;1350;13501521;1
379;182;0;145;1350;13501528;1
379;182;0;157;1340;13501535;1
378;182;0;167;1340;13501542;1
378;182;0;178;1320;13501549;1
377;182;0;189;1320;13501556;1
377;182;0;198;1320;13501563;1
376;182;0;208;1340;13501570;1
376;182;0;219;1340;13501577;1
376;182;0;231;1360;13501584;1
375;182;0;247;1350;13501591;1
375;182;0;259;1350;13501598;1
374;183;0;270;1340;13501605;1
373;183;0;279;1320;13501612;1
372;183;0;289;1320;13501619;1
371;183;0;297;1320;13501626;1
371;183;0;305;1320;13501633;1
370;183;0;309;1320;13501640;1
370;183;0;312;1320;13501647;1
370;183;0;314;1350;13501654;1
369;183;0;315;1350;13501661;1
369;183;0;315;1340;13501668;1
368;183;0;316;1350;13501675;1
368;183;0;317;1340;13501683;1
367;183;0;318;1340;13501690;1
367;183;0;319;1350;13501697;1
366;183;0;320;1340;13501704;1
365;183;0;321;1340;13501711;1
365;183;0;324;1340;13501718;1
364;183;0;325;1340;13501725;1
364;182;0;325;1340;13501732;1
363;182;0;325;1340;13501739;1
362;182;0;326;1320;13501746;1
361;182;0;326;1310;13501753;1
360;182;0;327;1320;13501760;1
359;182;0;327;1310;13501767;1
358;181;0;327;1340;13501774;1
357;181;0;327;1340;13501781;1
356;181;0;327;1320;13501788;1
355;181;0;328;1320;13501795;1
354;181;0;328;1290;13501802;1
352;181;0;328;1290;13501809;1
351;181;0;327;1290;13501816;1
349;181;0;328;1290;13501823;1
348;180;0;328;1310;13501830;1
347;180;0;328;1280;13501837;1
345;180;0;330;1280;13501844;1
344;181;0;331;1280;13501851;1
343;181;0;332;1280;13501858;1
343;181;0;334;1290;13501865;1
342;181;0;338;1290;13501873;1
341;182;0;340;1310;13501880;1
341;182;0;341;1310;13501887;1
340;183;0;341;1310;13501894;1
340;183;0;341;1310;13501901;1
340;184;0;341;1310;13501908;1
339;184;0;341;1290;13501915;1
339;185;0;342;1290;13501922;1
338;185;0;341;1280;13501929;1
338;185;0;341;1280;13501936;1
337;186;0;342;1280;13501943;1
337;186;0;342;1280;13501950;1
336;187;0;343;1280;13501957;1
336;187;0;343;1270;13501964;1
335;187;0;343;1280;13501971;1
334;187;0;343;1270;13501978;1
333;188;0;343;1280;13501985;1
332;188;0;344;1280;13501992;1
331;188;0;344;1270;13501999;1
330;188;0;344;1270;13502006;1
330;189;0;344;1270;13502013;1
329;189;0;344;1260;13502020;1
328;189;0;344;1270;13502027;1
327;189;0;344;1270;13502034;1
326;189;0;344;1270;13502041;1
326;190;0;343;1270;13502048;1
325;190;0;343;1280;13502056;1
325;190;0;341;1280;13502063;1
324;191;0;341;1270;13502070;1
323;191;0;339;1280;13502077;1
323;191;0;334;1280;13502084;1
322;191;0;334;1270;13502091;1
322;192;0;332;1250;13502098;1
321;192;0;331;1260;13502105;1
321;193;0;331;1260;13502112;1
321;193;0;331;1260;13502119;1
320;193;0;331;1240;13502126;1
320;194;0;331;1240;13502133;1
319;194;0;330;1270;13502140;1
319;195;0;328;1260;13502147;1
318;196;0;325;1240;13502154;1
317;196;0;321;1230;13502161;1
317;197;0;318;1200;13502168;1
316;197;0;316;1200;13502175;1
316;198;0;316;1220;13502182;1
315;198;0;317;1230;13502189;1
315;198;0;312;1230;13502196;1
314;199;0;309;1250;13502203;1
313;199;0;306;1240;13502210;1
313;200;0;305;1240;13502217;1
312;200;0;304;1260;13502224;1
311;201;0;302;1230;13502231;1
310;201;0;302;1220;13502239;1
309;202;0;301;1220;13502246;1
309;202;0;301;1220;13502253;1
308;203;0;300;1220;13502260;1
307;204;0;300;1220;13502267;1
306;204;0;298;1220;13502274;1
305;205;0;300;1220;13502281;1
303;206;0;300;1240;13502288;1
303;207;0;300;1240;13502295;1
302;207;0;299;1240;13502302;1
301;208;0;300;1250;13502309;1
300;209;0;299;1270;13502316;1
299;210;0;300;1270;13502323;1
299;210;0;301;1290;13502330;1
298;211;0;301;1300;13502337;1
297;212;0;302;1290;13502344;1
296;213;0;302;1290;13502351;1
295;213;0;302;1280;13502358;1
294;214;0;302;1260;13502365;1
294;215;0;302;1260;13502372;1
293;215;0;301;1260;13502379;1
292;216;0;302;1260;13502386;1
292;216;0;302;1280;13502393;1
291;217;0;303;1260;13502400;1
291;217;0;303;1280;13502407;1
290;217;0;304;1280;13502414;1
290;218;0;305;1290;13502422;1
290;218;0;304;1280;13502429;1
290;218;0;305;1280;13502436;1
290;218;0;305;1260;13502443;1
290;218;0;304;1260;13502450;1
290;218;0;303;1290;13502457;1
290;218;0;301;1280;13502464;1
290;218;0;299;1280;13502471;1
290;218;0;297;1280;13502478;1
290;218;0;299;1260;13502485;1
290;218;0;298;1290;13502492;1
290;218;0;297;1290;13502499;1
290;218;0;292;1290;13502506;1
290;218;0;290;1280;13502513;1
290;218;0;286;1280;13502520;1
290;218;0;284;1260;13502527;1
290;218;0;284;1260;13502534;1
290;218;0;284;1280;13502541;1
291;218;0;284;1260;13502548;1
291;218;0;283;1280;13502555;1
291;218;0;283;1280;13502562;1
291;218;0;283;1280;13502569;1
291;218;0;283;1280;13502576;1
291;219;0;283;1280;13502583;1
291;219;0;279;1280;13502590;1
291;219;0;283;1280;13502597;1
291;219;0;283;1280;13502604;1
291;219;0;283;1260;13502612;1
291;219;0;283;1280;13502619;1
291;220;0;283;1260;13502626;1
292;220;0;283;1260;13502633;1
292;220;0;283;1260;13502640;1
292;220;0;282;1260;13502647;1
292;220;0;283;1260;13502654;1
292;220;0;284;1260;13502661;1
292;220;0;285;1260;13502668;1
292;221;0;286;1260;13502675;1
291;221;0;285;1260;13502682;1
291;221;0;288;1280;13502689;1
291;221;0;291;1280;13502696;1
291;222;0;297;1280;13502703;1
291;222;0;297;1280;13502710;1
290;222;0;299;1250;13502717;1
289;223;0;303;1260;13502724;1
289;223;0;305;1250;13502731;1
289;224;0;305;1260;13502738;1
288;224;0;311;1260;13502745;1
288;224;0;312;1280;13502752;1
288;225;0;315;1270;13502759;1
287;225;0;318;1250;13502766;1
287;226;0;323;1260;13502773;1
287;226;0;328;1270;13502780;1
287;227;0;331;1270;13502787;1
287;227;0;334;1270;13502795;1
287;228;0;338;1260;13502802;1
287;228;0;341;1270;13502809;1
287;229;0;341;1260;13502816;1
287;230;0;341;1270;13502823;1
286;230;0;342;1250;13502830;1
286;231;0;342;1270;13502837;1
286;231;0;342;1270;13502844;1
286;231;0;342;1270;13502851;1
286;232;0;342;1270;13502858;1
286;232;0;343;1250;13502865;1
286;233;0;341;1250;13502872;1
286;233;0;343;1250;13502879;1
286;234;0;343;1240;13502886;1
285;234;0;343;1250;13502893;1
285;234;0;342;1250;13502900;1
285;235;0;341;1240;13502907;1
285;235;0;336;1240;13502914;1
285;236;0;334;1230;13502921;1
285;236;0;331;1230;13502928;1
285;236;0;331;1210;13502935;1
285;237;0;328;1230;13502942;1
285;237;0;325;1240;13502949;1
285;238;0;325;1230;13502956;1
285;238;0;323;1240;13502963;1
285;238;0;321;1240;13502970;1
285;239;0;318;1230;13502978;1
285;239;0;315;1210;13502985;1
285;240;0;311;1210;13502992;1
285;240;0;307;1210;13502999;1
285;241;0;303;1230;13503006;1
285;242;0;302;1230;13503013;1
285;242;0;297;1210;13503020;1
285;243;0;293;1210;13503027;1
286;244;0;291;1210;13503034;1
286;245;0;286;1210;13503041;1
287;245;0;281;1210;13503048;1
287;246;0;281;1190;13503055;1
288;247;0;276;1200;13503062;1
288;248;0;278;1180;13503069;1
289;249;0;279;1190;13503076;1
290;250;0;279;1200;13503083;1
291;250;0;278;1220;13503090;1
292;251;0;279;1250;13503097;1
293;252;0;279;1230;13503104;1
294;253;0;279;1230;13503111;1
295;254;0;281;1230;13503118;1
296;255;0;278;1230;13503125;1
296;257;0;281;1230;13503132;1
297;258;0;279;1220;13503139;1
298;259;0;283;1220;13503146;1
299;260;0;284;1210;13503153;1
300;261;0;286;1210;13503160;1
301;262;0;289;1200;13503168;1
302;263;0;291;1190;13503175;1
303;264;0;292;1200;13503182;1
304;265;0;297;1190;13503189;1
305;266;0;299;1200;13503196;1
307;267;0;299;1190;13503203;1
308;268;0;299;1210;13503210;1
309;269;0;299;1210;13503217;1
310;269;0;299;1220;13503224;1
311;270;0;299;1230;13503231;1
313;271;0;299;1230;13503238;1
314;272;0;298;1230;13503245;1
315;272;0;299;1220;13503252;1
316;273;0;297;1230;13503259;1
317;274;0;293;1230;13503266;1
318;274;0;288;1230;13503273;1
319;275;0;283;1230;13503280;1
320;275;0;279;1220;13503287;1
321;276;0;273;1220;13503294;1
322;277;0;267;1230;13503301;1
323;277;0;264;1230;13503308;1
324;278;0;260;1240;13503315;1
325;278;0;257;1240;13503322;1
326;278;0;256;1240;13503329;1
327;279;0;253;1260;13503336;1
328;279;0;254;1250;13503343;1
330;280;0;253;1250;13503351;1
331;280;0;254;1250;13503358;1
333;281;0;254;1260;13503365;1
334;281;0;250;1240;13503372;1
336;281;0;247;1240;13503379;1
338;282;0;244;1240;13503386;1
340;282;0;241;1240;13503393;1
342;282;0;238;1260;13503400;1
344;283;0;241;1250;13503407;1
346;283;0;241;1260;13503414;1
348;284;0;238;1260;13503421;1
350;285;0;237;1260;13503428;1
353;285;0;241;1260;13503435;1
355;286;0;244;1260;13503442;1
357;286;0;247;1260;13503449;1
360;287;0;255;1270;13503456;1
362;288;0;262;1280;13503463;1
365;288;0;273;1280;13503470;1
367;289;0;283;1290;13503477;1
370;289;0;292;1290;13503484;1
373;290;0;300;1290;13503491;1
376;290;0;305;1290;13503498;1
380;291;0;311;1310;13503505;1
383;291;0;317;1310;13503512;1
386;292;0;323;1290;13503519;1
390;292;0;328;1290;13503526;1
393;292;0;332;1290;13503534;1
397;293;0;338;1280;13503541;1
401;293;0;341;1260;13503548;1
404;293;0;346;1240;13503555;1
408;294;0;349;1200;13503562;1
411;294;0;350;1200;13503569;1
414;294;0;354;1210;13503576;1
417;294;0;354;1210;13503583;1
420;294;0;357;1210;13503590;1
423;294;0;357;1220;13503597;1
426;294;0;357;1220;13503604;1
429;294;0;357;1220;13503611;1
432;294;0;358;1220;13503618;1
434;293;0;357;1220;13503625;1
437;293;0;359;1220;13503632;1
440;293;0;360;1240;13503639;1
442;292;0;360;1240;13503646;1
445;292;0;359;1240;13503653;1
447;292;0;360;1240;13503660;1
449;291;0;359;1240;13503667;1
451;291;0;359;1240;13503674;1
453;291;0;358;1260;13503681;1
454;290;0;357;1280;13503688;1
456;290;0;357;1280;13503695;1
458;290;0;356;1280;13503702;1
459;289;0;356;1250;13503709;1
460;289;0;355;1290;13503716;1
462;289;0;355;1290;13503724;1
463;289;0;354;1270;13503731;1
465;288;0;354;1290;13503738;1
466;288;0;355;1290;13503745;1
467;288;0;355;1290;13503752;1
469;288;0;354;1290;13503759;1
470;288;0;354;1270;13503766;1
472;287;0;354;1290;13503773;1
473;287;0;350;1310;13503780;1
474;287;0;349;1310;13503787;1
476;287;0;347;1310;13503794;1
477;287;0;347;1310;13503801;1
479;286;0;346;1330;13503808;1
481;286;0;347;1330;13503815;1
482;286;0;347;1330;13503822;1
484;286;0;346;1330;13503829;1
486;285;0;344;1330;13503836;1
488;285;0;344;1330;13503843;1
489;285;0;343;1330;13503850;1
491;284;0;342;1310;13503857;1
493;284;0;340;1300;13503864;1
494;284;0;339;1260;13503871;1
496;283;0;338;1240;13503878;1
498;283;0;335;1240;13503885;1
499;282;0;334;1260;13503892;1
501;282;0;333;1260;13503899;1
503;281;0;333;1260;13503907;1
504;281;0;332;1260;13503914;1
505;281;0;332;1260;13503921;1
507;280;0;332;1280;13503928;1
508;280;0;331;1280;13503935;1
509;279;0;333;1280;13503942;1
510;279;0;331;1300;13503949;1
512;278;0;332;1300;13503956;1
513;278;0;330;1300;13503963;1
514;277;0;331;1310;13503970;1
515;277;0;328;1310;13503977;1
516;277;0;328;1310;13503984;1
517;276;0;328;1310;13503991;1
519;276;0;330;1330;13503998;1
520;275;0;328;1310;13504005;1
521;275;0;330;1330;13504012;1
523;274;0;327;1330;13504019;1
524;274;0;328;1330;13504026;1
525;273;0;328;1330;13504033;1
526;273;0;326;1330;13504040;1
528;273;0;328;1330;13504047;1
529;272;0;328;1330;13504054;1
530;272;0;328;1330;13504061;1
532;271;0;327;1330;13504068;1
533;271;0;326;1330;13504075;1
533;270;0;325;1370;13504082;1
534;270;0;323;1370;13504090;1
535;270;0;324;1370;13504097;1
536;269;0;324;1350;13504104;1
537;269;0;324;1350;13504111;1
538;268;0;324;1350;13504118;1
539;268;0;323;1370;13504125;1
540;267;0;321;1370;13504132;1
541;267;0;324;1390;13504139;1
541;266;0;321;1390;13504146;1
542;266;0;325;1370;13504153;1
543;265;0;325;1370;13504160;1
544;265;0;325;1380;13504167;1
544;264;0;325;1400;13504174;1
545;263;0;325;1400;13504181;1
546;263;0;327;1400;13504188;1
546;262;0;328;1400;13504195;1
547;262;0;328;1400;13504202;1
548;261;0;328;1400;13504209;1
549;261;0;328;1400;13504216;1
550;260;0;328;1400;13504223;1
551;259;0;327;1400;13504230;1
552;259;0;328;1400;13504237;1
553;258;0;328;1390;13504244;1
553;257;0;328;1390;13504251;1
554;256;0;328;1400;13504258;1
555;256;0;330;1420;13504265;1
556;255;0;334;1420;13504272;1
557;254;0;338;1420;13504280;1
557;253;0;340;1420;13504287;1
558;253;0;342;1440;13504294;1
559;252;0;342;1440;13504301;1
560;251;0;343;1440;13504308;1
560;250;0;343;1440;13504315;1
561;249;0;343;1440;13504322;1
562;248;0;342;1420;13504329;1
563;247;0;343;1420;13504336;1
564;246;0;343;1390;13504343;1
564;245;0;342;1390;13504350;1
565;245;0;344;1390;13504357;1
565;244;0;344;1390;13504364;1
566;243;0;344;1390;13504371;1
567;242;0;344;1390;13504378;1
567;241;0;343;1400;13504385;1
567;240;0;342;1400;13504392;1
568;239;0;341;1420;13504399;1
568;238;0;341;1440;13504406;1
569;237;0;340;1440;13504413;1
569;236;0;338;1440;13504420;1
570;235;0;339;1440;13504427;1
570;234;0;339;1440;13504434;1
571;233;0;338;1440;13504441;1
571;232;0;338;1440;13504448;1
571;231;0;340;1440;13504455;1
572;230;0;340;1440;13504463;1
572;229;0;341;1440;13504470;1
573;228;0;341;1440;13504477;1
573;228;0;341;1460;13504484;1
573;227;0;341;1460;13504491;1
573;226;0;342;1460;13504498;1
573;225;0;343;1470;13504505;1
573;224;0;343;1470;13504512;1
573;223;0;344;1470;13504519;1
573;222;0;344;1470;13504526;1
572;221;0;344;1470;13504533;1
572;220;0;347;1470;13504540;1
572;220;0;350;1470;13504547;1
572;219;0;357;1470;13504554;1
571;218;0;363;1470;13504561;1
571;217;0;370;1490;13504568;1
570;216;0;373;1480;13504575;1
570;215;0;376;1480;13504582;1
570;214;0;378;1480;13504589;1
570;213;0;379;1460;13504596;1
570;212;0;380;1460;13504603;1
569;211;0;381;1460;13504610;1
569;210;0;382;1460;13504617;1
569;209;0;382;1480;13504624;1
568;209;0;382;1480;13504631;1
568;208;0;385;1480;13504638;1
567;207;0;386;1480;13504646;1
566;206;0;386;1480;13504653;1
566;205;0;389;1480;13504660;1
565;204;0;392;1480;13504667;1
565;203;0;394;1490;13504674;1
564;202;0;397;1490;13504681;1
563;201;0;399;1490;13504688;1
563;200;0;402;1490;13504695;1
562;199;0;403;1460;13504702;1
562;198;0;404;1440;13504709;1
561;197;0;399;1410;13504716;1
560;196;0;407;1350;13504723;1
560;195;0;407;1370;13504730;1
559;194;0;407;1370;13504737;1
558;193;0;408;1370;13504744;1
557;192;0;408;1350;13504751;1
557;191;0;408;1390;13504758;1
556;190;0;408;1390;13504765;1
555;189;0;407;1410;13504772;1
554;188;0;406;1420;13504779;1
553;187;0;405;1410;13504786;1
552;186;0;405;1410;13504793;1
551;185;0;403;1410;13504800;1
550;184;0;402;1390;13504807;1
549;183;0;401;1370;13504814;1
548;182;0;401;1390;13504821;1
547;181;0;402;1390;13504828;1
546;180;0;402;1390;13504836;1
545;179;0;402;1400;13504843;1
544;178;0;403;1390;13504850;1
543;177;0;403;1390;13504857;1
542;176;0;403;1390;13504864;1
540;176;0;403;1390;13504871;1
539;175;0;403;1380;13504878;1
538;174;0;403;1370;13504885;1
537;173;0;402;1380;13504892;1
536;172;0;402;1370;13504899;1
534;171;0;398;1370;13504906;1
533;170;0;397;1370;13504913;1
532;169;0;396;1350;13504920;1
530;169;0;394;1350;13504927;1
529;168;0;393;1350;13504934;1
528;167;0;394;1380;13504941;1
526;166;0;394;1380;13504948;1
525;165;0;394;1380;13504955;1
523;164;0;396;1370;13504962;1
522;163;0;396;1370;13504969;1
520;162;0;396;1350;13504976;1
519;161;0;396;1370;13504983;1
517;161;0;396;1370;13504990;1
516;160;0;396;1370;13504997;1
515;159;0;397;1370;13505004;1
513;158;0;398;1370;13505011;1
512;158;0;399;1370;13505019;1
510;157;0;399;1370;13505026;1
508;156;0;401;1370;13505033;1
507;156;0;401;1350;13505040;1
505;155;0;401;1330;13505047;1
503;155;0;399;1330;13505054;1
502;154;0;398;1330;13505061;1
500;153;0;398;1350;13505068;1
498;153;0;398;1370;13505075;1
497;152;0;398;1350;13505082;1
495;152;0;398;1350;13505089;1
493;151;0;398;1350;13505096;1
491;151;0;398;1350;13505103;1
489;150;0;398;1380;13505110;1
488;149;0;398;1370;13505117;1
