167;256;0;580;1110;1822051980;2
168;259;0;580;1120;1822051987;2
169;261;0;580;1130;1822051994;2
170;264;0;580;1140;1822052001;2
171;266;0;580;1100;1822052008;2
172;269;0;580;1100;1822052015;2
173;271;0;580;1110;1822052022;2
175;274;0;581;1100;1822052029;2
176;276;0;581;1140;1822052036;2
177;279;0;581;1140;1822052043;2
179;281;0;581;1140;1822052050;2
180;283;0;581;1110;1822052057;2
182;285;0;582;1120;1822052064;2
184;287;0;582;1120;1822052071;2
186;289;0;583;1140;1822052078;2
188;290;0;583;1160;1822052085;2
189;292;0;583;1160;1822052092;2
192;294;0;583;1150;1822052099;2
194;295;0;583;1150;1822052107;2
196;297;0;583;1150;1822052114;2
199;298;0;583;1130;1822052121;2
201;299;0;583;1130;1822052128;2
204;300;0;583;1180;1822052135;2
206;302;0;583;1180;1822052142;2
208;303;0;584;1210;1822052149;2
211;304;0;583;1220;1822052156;2
213;305;0;584;1220;1822052163;2
215;307;0;585;1200;1822052170;2
217;308;0;586;1220;1822052177;2
218;309;0;589;1230;1822052184;2
220;310;0;594;1210;1822052191;2
222;311;0;597;1210;1822052198;2
224;312;0;600;1210;1822052205;2
226;313;0;604;1210;1822052212;2
228;313;0;605;1220;1822052219;2
230;314;0;609;1220;1822052226;2
233;315;0;608;1220;1822052233;2
235;315;0;610;1240;1822052240;2
237;316;0;608;1300;1822052247;2
239;316;0;610;1300;1822052254;2
241;316;0;611;1320;1822052261;2
243;316;0;610;1290;1822052268;2
245;317;0;611;1290;1822052275;2
248;317;0;609;1320;1822052282;2
250;317;0;610;1350;1822052290;2
252;317;0;611;1380;1822052297;2
254;316;0;610;1410;1822052304;2
256;316;0;611;1350;1822052311;2
258;315;0;613;1320;1822052318;2
260;315;0;612;1300;1822052325;2
262;314;0;611;1260;1822052332;2
264;314;0;613;1260;1822052339;2
266;313;0;616;1260;1822052346;2
268;313;0;616;1280;1822052353;2
270;312;0;619;1280;1822052360;2
272;311;0;620;1250;1822052367;2
273;310;0;627;1270;1822052374;2
275;309;0;627;1270;1822052381;2
277;308;0;627;1270;1822052388;2
279;307;0;628;1320;1822052395;2
281;306;0;629;1320;1822052402;2
282;305;0;630;1320;1822052409;2
284;305;0;630;1320;1822052416;2
285;304;0;633;1350;1822052423;2
287;303;0;630;1350;1822052430;2
288;301;0;629;1400;1822052437;2
289;300;0;631;1400;1822052444;2
291;299;0;629;1400;1822052451;2
292;298;0;631;1400;1822052458;2
292;297;0;632;1430;1822052465;2
293;296;0;631;1380;1822052473;2
294;294;0;632;1320;1822052480;2
295;293;0;635;1220;1822052487;2
295;292;0;633;1040;1822052494;2
296;290;0;632;1100;1822052501;2
296;289;0;632;1100;1822052508;2
297;288;0;633;1130;1822052515;2
298;286;0;634;1200;1822052522;2
298;284;0;633;1250;1822052529;2
299;283;0;635;1250;1822052536;2
299;281;0;634;1250;1822052543;2
300;279;0;637;1310;1822052550;2
300;278;0;634;1310;1822052557;2
301;276;0;634;1310;1822052564;2
301;274;0;635;1390;1822052571;2
301;272;0;635;1430;1822052578;2
302;270;0;635;1430;1822052585;2
302;268;0;635;1460;1822052592;2
302;266;0;636;1490;1822052599;2
302;265;0;635;1490;1822052606;2
302;263;0;637;1490;1822052613;2
302;261;0;638;1490;1822052620;2
302;259;0;636;1490;1822052627;2
302;257;0;635;1490;1822052634;2
302;255;0;638;1490;1822052641;2
302;253;0;636;1520;1822052648;2
302;251;0;637;1520;1822052655;2
302;250;0;637;1450;1822052663;2
302;248;0;636;1420;1822052670;2
301;246;0;641;1420;1822052677;2
301;244;0;638;1350;1822052684;2
301;242;0;637;1350;1822052691;2
300;240;0;641;1350;1822052698;2
300;238;0;638;1380;1822052705;2
299;236;0;636;1380;1822052712;2
299;234;0;638;1410;1822052719;2
298;233;0;637;1410;1822052726;2
297;231;0;638;1410;1822052733;2
296;229;0;637;1410;1822052740;2
295;227;0;640;1410;1822052747;2
294;226;0;637;1440;1822052754;2
293;224;0;637;1440;1822052761;2
291;222;0;641;1470;1822052768;2
290;220;0;640;1430;1822052775;2
289;219;0;637;1460;1822052782;2
287;217;0;638;1430;1822052789;2
286;215;0;638;1430;1822052796;2
285;213;0;641;1430;1822052803;2
284;212;0;639;1400;1822052810;2
282;210;0;639;1420;1822052817;2
281;208;0;638;1420;1822052824;2
279;207;0;639;1420;1822052831;2
277;205;0;639;1440;1822052838;2
276;204;0;638;1420;1822052846;2
274;202;0;639;1430;1822052853;2
273;201;0;639;1430;1822052860;2
271;199;0;638;1400;1822052867;2
269;198;0;638;1320;1822052874;2
267;196;0;632;1220;1822052881;2
266;194;0;644;1080;1822052888;2
264;193;0;641;1110;1822052895;2
262;191;0;640;1140;1822052902;2
260;190;0;641;1140;1822052909;2
257;188;0;643;1160;1822052916;2
255;186;0;643;1220;1822052923;2
253;185;0;643;1250;1822052930;2
251;184;0;644;1310;1822052937;2
249;182;0;645;1350;1822052944;2
246;181;0;645;1320;1822052951;2
244;180;0;645;1320;1822052958;2
242;179;0;645;1290;1822052965;2
240;178;0;645;1290;1822052972;2
237;177;0;645;1260;1822052979;2
234;176;0;645;1230;1822052986;2
232;176;0;649;1230;1822052993;2
229;175;0;645;1210;1822053000;2
226;175;0;645;1210;1822053007;2
224;174;0;646;1190;1822053014;2
221;174;0;646;1190;1822053021;2
218;174;0;645;1190;1822053029;2
215;173;0;650;1180;1822053036;2
211;173;0;646;1180;1822053043;2
208;173;0;646;1190;1822053050;2
205;173;0;650;1190;1822053057;2
201;174;0;646;1220;1822053064;2
198;174;0;645;1170;1822053071;2
195;174;0;646;1180;1822053078;2
192;175;0;648;1160;1822053085;2
189;176;0;646;1150;1822053092;2
186;176;0;647;1140;1822053099;2
183;177;0;645;1110;1822053106;2
179;178;0;645;1140;1822053113;2
177;179;0;645;1120;1822053120;2
174;180;0;643;1120;1822053127;2
171;181;0;645;1120;1822053134;2
168;182;0;644;1100;1822053141;2
165;183;0;644;1100;1822053148;2
162;184;0;645;1090;1822053155;2
159;186;0;643;1060;1822053162;2
156;187;0;643;1050;1822053169;2
154;189;0;641;1070;1822053176;2
151;191;0;643;1080;1822053183;2
148;192;0;644;1090;1822053190;2
146;194;0;641;1090;1822053197;2
144;196;0;641;1050;1822053204;2
141;198;0;641;1110;1822053211;2
139;200;0;640;1100;1822053219;2
138;202;0;646;1150;1822053226;2
136;204;0;638;1170;1822053233;2
134;206;0;638;1170;1822053240;2
132;208;0;638;1160;1822053247;2
131;210;0;638;1150;1822053254;2
130;212;0;639;1150;1822053261;2
128;215;0;643;1140;1822053268;2
127;217;0;638;1140;1822053275;2
126;219;0;637;1140;1822053282;2
125;222;0;638;1140;1822053289;2
125;224;0;638;1140;1822053296;2
124;227;0;638;1120;1822053303;2
123;230;0;637;1130;1822053310;2
123;233;0;637;1100;1822053317;2
123;235;0;638;1110;1822053324;2
122;238;0;638;1090;1822053331;2
122;241;0;637;1080;1822053338;2
122;244;0;638;1070;1822053345;2
122;248;0;637;1050;1822053352;2
123;250;0;637;1060;1822053359;2
123;253;0;638;1080;1822053366;2
124;256;0;638;1110;1822053373;2
124;259;0;638;1150;1822053380;2
125;262;0;638;1120;1822053387;2
126;265;0;638;1110;1822053394;2
128;268;0;638;1110;1822053402;2
129;271;0;637;1110;1822053409;2
130;274;0;638;1150;1822053416;2
132;276;0;638;1150;1822053423;2
134;279;0;639;1160;1822053430;2
136;282;0;638;1170;1822053437;2
138;285;0;638;1160;1822053444;2
140;287;0;638;1170;1822053451;2
143;290;0;640;1180;1822053458;2
145;293;0;637;1160;1822053465;2
147;296;0;638;1130;1822053472;2
150;298;0;638;1110;1822053479;2
153;301;0;638;1100;1822053486;2
155;303;0;639;1070;1822053493;2
158;306;0;638;1080;1822053500;2
161;308;0;630;1080;1822053507;2
164;311;0;637;1090;1822053514;2
166;313;0;638;1080;1822053521;2
169;316;0;631;1090;1822053528;2
171;318;0;638;1100;1822053535;2
174;319;0;638;1110;1822053542;2
177;321;0;638;1110;1822053549;2
180;323;0;639;1120;1822053556;2
183;324;0;640;1130;1822053563;2
186;326;0;641;1130;1822053570;2
189;327;0;641;1170;1822053577;2
192;328;0;645;1190;1822053585;2
195;330;0;644;1190;1822053592;2
198;331;0;645;1230;1822053599;2
202;332;0;651;1250;1822053606;2
205;333;0;647;1280;1822053613;2
209;333;0;650;1250;1822053620;2
213;334;0;649;1250;1822053627;2
216;335;0;650;1230;1822053634;2
220;335;0;651;1190;1822053641;2
223;336;0;651;1180;1822053648;2
227;337;0;651;1180;1822053655;2
230;337;0;650;1190;1822053662;2
234;337;0;651;1210;1822053669;2
237;338;0;651;1210;1822053676;2
241;338;0;654;1230;1822053683;2
244;338;0;651;1260;1822053690;2
247;338;0;651;1290;1822053697;2
250;338;0;650;1290;1822053704;2
253;339;0;651;1320;1822053711;2
256;339;0;653;1380;1822053718;2
259;339;0;652;1320;1822053725;2
261;339;0;652;1290;1822053732;2
264;339;0;652;1270;1822053739;2
267;338;0;654;1190;1822053746;2
269;338;0;654;1210;1822053753;2
272;337;0;654;1210;1822053760;2
274;337;0;654;1210;1822053767;2
277;336;0;655;1230;1822053775;2
280;335;0;656;1230;1822053782;2
282;334;0;656;1260;1822053789;2
285;333;0;657;1320;1822053796;2
288;332;0;660;1350;1822053803;2
290;330;0;660;1350;1822053810;2
293;329;0;660;1350;1822053817;2
295;327;0;660;1380;1822053824;2
297;325;0;663;1410;1822053831;2
300;324;0;658;1450;1822053838;2
302;322;0;660;1450;1822053845;2
304;321;0;660;1490;1822053852;2
306;319;0;662;1490;1822053859;2
307;317;0;660;1440;1822053866;2
309;315;0;660;1350;1822053873;2
310;313;0;663;1330;1822053880;2
311;311;0;660;1280;1822053887;2
312;309;0;660;1310;1822053894;2
314;307;0;658;1310;1822053901;2
315;305;0;660;1310;1822053908;2
315;303;0;661;1310;1822053915;2
316;300;0;660;1310;1822053922;2
317;298;0;653;1310;1822053929;2
318;295;0;661;1280;1822053936;2
319;293;0;662;1220;1822053943;2
320;290;0;662;1180;1822053950;2
320;287;0;664;1070;1822053958;2
321;284;0;666;1110;1822053965;2
322;282;0;669;1110;1822053972;2
323;279;0;669;1140;1822053979;2
323;276;0;669;1180;1822053986;2
324;274;0;669;1210;1822053993;2
325;271;0;673;1240;1822054000;2
325;268;0;670;1270;1822054007;2
326;266;0;670;1270;1822054014;2
326;263;0;669;1270;1822054021;2
326;261;0;673;1300;1822054028;2
326;258;0;670;1300;1822054035;2
326;255;0;674;1300;1822054042;2
326;253;0;671;1300;1822054049;2
325;250;0;671;1270;1822054056;2
325;247;0;671;1270;1822054063;2
324;244;0;672;1270;1822054070;2
324;241;0;675;1240;1822054077;2
323;239;0;675;1240;1822054084;2
322;236;0;676;1240;1822054091;2
321;234;0;678;1270;1822054098;2
321;231;0;678;1270;1822054105;2
320;229;0;678;1300;1822054112;2
319;226;0;678;1300;1822054119;2
318;223;0;677;1330;1822054126;2
317;221;0;679;1350;1822054133;2
315;218;0;677;1350;1822054141;2
314;215;0;677;1370;1822054148;2
313;212;0;677;1370;1822054155;2
311;209;0;677;1350;1822054162;2
309;207;0;681;1350;1822054169;2
307;205;0;678;1390;1822054176;2
305;202;0;677;1450;1822054183;2
303;200;0;678;1540;1822054190;2
301;197;0;678;1570;1822054197;2
299;194;0;677;1520;1822054204;2
297;192;0;674;1480;1822054211;2
295;189;0;680;1390;1822054218;2
293;186;0;681;1390;1822054225;2
291;183;0;682;1380;1822054232;2
290;181;0;681;1410;1822054239;2
288;178;0;683;1440;1822054246;2
286;176;0;683;1410;1822054253;2
284;173;0;684;1410;1822054260;2
282;171;0;686;1380;1822054267;2
280;169;0;684;1380;1822054274;2
278;167;0;684;1380;1822054281;2
276;165;0;686;1380;1822054288;2
273;163;0;690;1380;1822054295;2
271;161;0;686;1370;1822054302;2
268;159;0;687;1370;1822054309;2
265;158;0;685;1370;1822054316;2
262;156;0;688;1350;1822054323;2
259;155;0;686;1400;1822054331;2
256;154;0;688;1420;1822054338;2
252;152;0;686;1450;1822054345;2
249;151;0;689;1510;1822054352;2
246;150;0;687;1480;1822054359;2
242;149;0;686;1450;1822054366;2
239;149;0;688;1440;1822054373;2
235;148;0;693;1420;1822054380;2
232;148;0;690;1430;1822054387;2
228;147;0;688;1410;1822054394;2
224;147;0;689;1410;1822054401;2
221;147;0;689;1390;1822054408;2
217;147;0;689;1370;1822054415;2
213;147;0;689;1350;1822054422;2
209;147;0;689;1310;1822054429;2
205;147;0;688;1250;1822054436;2
201;147;0;688;1220;1822054443;2
197;147;0;693;1160;1822054450;2
193;148;0;688;1150;1822054457;2
190;148;0;689;1150;1822054464;2
186;149;0;690;1140;1822054471;2
183;149;0;688;1100;1822054478;2
180;150;0;691;1100;1822054485;2
177;150;0;689;1100;1822054492;2
174;151;0;689;1090;1822054499;2
171;152;0;690;1100;1822054506;2
168;153;0;689;1110;1822054514;2
165;155;0;690;1120;1822054521;2
161;156;0;690;1110;1822054528;2
158;158;0;688;1100;1822054535;2
154;160;0;691;1100;1822054542;2
151;162;0;689;1110;1822054549;2
147;165;0;688;1110;1822054556;2
144;167;0;689;1130;1822054563;2
141;169;0;689;1120;1822054570;2
138;171;0;689;1120;1822054577;2
135;173;0;688;1100;1822054584;2
132;175;0;688;1100;1822054591;2
130;177;0;687;1100;1822054598;2
127;180;0;687;1110;1822054605;2
125;182;0;687;1140;1822054612;2
123;184;0;687;1150;1822054619;2
122;186;0;687;1150;1822054626;2
120;188;0;686;1140;1822054633;2
118;191;0;685;1130;1822054640;2
117;193;0;689;1150;1822054647;2
116;195;0;684;1150;1822054654;2
114;198;0;684;1190;1822054661;2
113;200;0;683;1230;1822054668;2
112;202;0;684;1240;1822054675;2
111;205;0;681;1280;1822054682;2
110;207;0;678;1280;1822054689;2
109;210;0;680;1240;1822054697;2
108;213;0;678;1220;1822054704;2
107;216;0;678;1220;1822054711;2
106;220;0;679;1190;1822054718;2
106;223;0;679;1200;1822054725;2
105;226;0;679;1190;1822054732;2
104;229;0;680;1190;1822054739;2
104;233;0;678;1190;1822054746;2
104;236;0;680;1190;1822054753;2
104;239;0;681;1180;1822054760;2
104;243;0;679;1170;1822054767;2
104;246;0;680;1100;1822054774;2
104;250;0;680;1100;1822054781;2
104;254;0;682;1110;1822054788;2
105;257;0;684;1130;1822054795;2
105;261;0;681;1200;1822054802;2
106;264;0;680;1180;1822054809;2
107;268;0;680;1200;1822054816;2
108;272;0;680;1230;1822054823;2
109;275;0;680;1270;1822054830;2
110;279;0;678;1280;1822054837;2
112;282;0;678;1240;1822054844;2
114;285;0;679;1220;1822054851;2
116;288;0;679;1180;1822054858;2
118;292;0;681;1160;1822054865;2
120;294;0;678;1140;1822054872;2
122;297;0;679;1100;1822054879;2
124;300;0;680;1100;1822054887;2
126;303;0;679;1080;1822054894;2
128;305;0;679;1090;1822054901;2
130;308;0;680;1100;1822054908;2
133;311;0;679;1100;1822054915;2
135;314;0;681;1110;1822054922;2
137;317;0;683;1110;1822054929;2
139;320;0;687;1120;1822054936;2
142;322;0;685;1120;1822054943;2
144;325;0;685;1160;1822054950;2
147;328;0;688;1180;1822054957;2
149;331;0;685;1170;1822054964;2
152;333;0;691;1170;1822054971;2
155;336;0;687;1150;1822054978;2
158;338;0;688;1110;1822054985;2
161;341;0;687;1080;1822054992;2
164;343;0;687;1090;1822054999;2
167;345;0;687;1070;1822055006;2
170;346;0;688;1050;1822055013;2
174;348;0;688;1050;1822055020;2
177;349;0;688;1050;1822055027;2
181;351;0;687;1070;1822055034;2
185;352;0;687;1080;1822055041;2
189;353;0;688;1100;1822055048;2
193;354;0;688;1110;1822055055;2
197;354;0;687;1110;1822055062;2
201;355;0;688;1150;1822055070;2
205;355;0;687;1160;1822055077;2
209;355;0;690;1220;1822055084;2
213;355;0;687;1290;1822055091;2
217;355;0;687;1350;1822055098;2
221;354;0;687;1370;1822055105;2
225;354;0;689;1390;1822055112;2
229;354;0;688;1410;1822055119;2
233;353;0;689;1410;1822055126;2
236;353;0;687;1450;1822055133;2
240;352;0;689;1450;1822055140;2
244;352;0;688;1480;1822055147;2
248;351;0;693;1520;1822055154;2
252;350;0;688;1540;1822055161;2
256;350;0;689;1570;1822055168;2
259;349;0;689;1540;1822055175;2
263;348;0;689;1510;1822055182;2
267;347;0;689;1480;1822055189;2
270;346;0;688;1390;1822055196;2
273;345;0;688;1350;1822055203;2
276;344;0;693;1300;1822055210;2
279;342;0;689;1210;1822055217;2
282;341;0;689;1230;1822055224;2
285;340;0;690;1260;1822055231;2
287;338;0;689;1260;1822055238;2
290;337;0;690;1320;1822055245;2
292;335;0;693;1320;1822055253;2
294;334;0;690;1350;1822055260;2
296;332;0;690;1350;1822055267;2
298;330;0;689;1380;1822055274;2
301;329;0;690;1450;1822055281;2
302;327;0;693;1450;1822055288;2
304;325;0;691;1490;1822055295;2
306;323;0;690;1440;1822055302;2
308;320;0;693;1380;1822055309;2
310;318;0;693;1350;1822055316;2
312;316;0;691;1290;1822055323;2
314;313;0;694;1310;1822055330;2
315;311;0;691;1310;1822055337;2
317;308;0;693;1310;1822055344;2
319;306;0;693;1310;1822055351;2
320;303;0;693;1310;1822055358;2
322;301;0;694;1310;1822055365;2
323;298;0;693;1330;1822055372;2
325;296;0;694;1280;1822055379;2
326;293;0;693;1240;1822055386;2
327;290;0;694;1180;1822055393;2
328;288;0;693;1120;1822055400;2
329;285;0;696;1120;1822055407;2
330;283;0;693;1160;1822055414;2
331;281;0;693;1160;1822055421;2
332;278;0;693;1180;1822055428;2
333;276;0;694;1230;1822055435;2
333;273;0;693;1270;1822055443;2
333;271;0;693;1270;1822055450;2
333;268;0;693;1320;1822055457;2
334;265;0;693;1350;1822055464;2
334;263;0;695;1320;1822055471;2
334;260;0;693;1350;1822055478;2
334;257;0;694;1320;1822055485;2
334;254;0;693;1320;1822055492;2
333;252;0;693;1350;1822055499;2
333;249;0;693;1320;1822055506;2
332;246;0;694;1300;1822055513;2
332;243;0;694;1270;1822055520;2
331;240;0;694;1230;1822055527;2
330;237;0;695;1270;1822055534;2
330;234;0;695;1300;1822055541;2
329;231;0;696;1300;1822055548;2
328;228;0;696;1350;1822055555;2
327;225;0;695;1350;1822055562;2
327;222;0;696;1350;1822055569;2
326;218;0;696;1370;1822055576;2
326;215;0;695;1400;1822055583;2
325;212;0;696;1420;1822055590;2
324;209;0;696;1420;1822055597;2
323;206;0;696;1430;1822055604;2
322;203;0;698;1410;1822055611;2
321;200;0;696;1430;1822055618;2
320;198;0;696;1390;1822055626;2
319;195;0;698;1330;1822055633;2
317;192;0;688;1270;1822055640;2
316;189;0;698;1210;1822055647;2
314;187;0;699;1210;1822055654;2
312;184;0;699;1240;1822055661;2
310;182;0;699;1220;1822055668;2
307;180;0;700;1250;1822055675;2
305;177;0;700;1320;1822055682;2
303;175;0;705;1380;1822055689;2
300;172;0;702;1430;1822055696;2
298;170;0;703;1470;1822055703;2
295;168;0;703;1430;1822055710;2
293;165;0;706;1460;1822055717;2
290;163;0;705;1460;1822055724;2
288;161;0;705;1450;1822055731;2
285;159;0;707;1450;1822055738;2
282;157;0;706;1420;1822055745;2
280;155;0;707;1420;1822055752;2
277;154;0;707;1400;1822055759;2
274;152;0;705;1420;1822055766;2
271;150;0;705;1430;1822055773;2
268;149;0;708;1430;1822055780;2
266;147;0;705;1430;1822055787;2
263;146;0;707;1370;1822055794;2
260;144;0;706;1310;1822055801;2
256;143;0;705;1230;1822055809;2
253;142;0;707;1220;1822055816;2
250;141;0;705;1240;1822055823;2
247;140;0;706;1320;1822055830;2
244;139;0;706;1350;1822055837;2
241;138;0;707;1350;1822055844;2
238;137;0;707;1350;1822055851;2
235;136;0;706;1350;1822055858;2
232;135;0;705;1350;1822055865;2
229;135;0;706;1300;1822055872;2
226;134;0;707;1300;1822055879;2
223;134;0;706;1250;1822055886;2
220;134;0;706;1220;1822055893;2
217;134;0;706;1210;1822055900;2
214;134;0;705;1160;1822055907;2
211;134;0;706;1150;1822055914;2
208;134;0;705;1160;1822055921;2
205;134;0;705;1170;1822055928;2
201;134;0;705;1170;1822055935;2
198;134;0;705;1220;1822055942;2
195;135;0;708;1210;1822055949;2
192;135;0;706;1190;1822055956;2
189;136;0;705;1150;1822055963;2
186;137;0;705;1130;1822055970;2
183;138;0;704;1100;1822055977;2
179;139;0;705;1100;1822055984;2
176;140;0;705;1100;1822055992;2
173;141;0;708;1100;1822055999;2
169;143;0;708;1060;1822056006;2
166;144;0;704;1050;1822056013;2
162;146;0;705;1000;1822056020;2
159;147;0;707;1040;1822056027;2
155;149;0;705;1080;1822056034;2
151;150;0;705;1120;1822056041;2
148;152;0;708;1160;1822056048;2
145;154;0;705;1150;1822056055;2
141;156;0;708;1130;1822056062;2
138;158;0;705;1120;1822056069;2
135;160;0;705;1110;1822056076;2
132;162;0;706;1100;1822056083;2
129;164;0;705;1090;1822056090;2
126;167;0;705;1110;1822056097;2
122;169;0;705;1140;1822056104;2
119;171;0;705;1160;1822056111;2
116;174;0;705;1200;1822056118;2
113;176;0;706;1250;1822056125;2
110;178;0;705;1250;1822056132;2
108;181;0;705;1230;1822056139;2
106;183;0;703;1200;1822056146;2
104;186;0;703;1190;1822056153;2
103;189;0;702;1170;1822056160;2
101;191;0;703;1170;1822056167;2
100;194;0;700;1150;1822056174;2
99;196;0;699;1140;1822056182;2
98;199;0;699;1180;1822056189;2
97;202;0;698;1200;1822056196;2
96;205;0;699;1220;1822056203;2
95;208;0;695;1240;1822056210;2
95;211;0;696;1240;1822056217;2
94;214;0;696;1240;1822056224;2
94;217;0;695;1240;1822056231;2
93;220;0;699;1260;1822056238;2
93;224;0;699;1250;1822056245;2
93;227;0;696;1250;1822056252;2
94;231;0;694;1250;1822056259;2
94;234;0;695;1210;1822056266;2
95;238;0;695;1180;1822056273;2
95;241;0;694;1160;1822056280;2
96;245;0;696;1110;1822056287;2
97;249;0;699;1140;1822056294;2
98;252;0;696;1150;1822056301;2
100;256;0;697;1170;1822056308;2
101;259;0;695;1210;1822056315;2
103;263;0;695;1210;1822056322;2
105;266;0;696;1240;1822056329;2
107;270;0;697;1250;1822056336;2
110;273;0;695;1290;1822056343;2
113;276;0;695;1270;1822056350;2
116;280;0;695;1270;1822056357;2
119;283;0;699;1220;1822056365;2
123;286;0;695;1200;1822056372;2
126;289;0;695;1170;1822056379;2
129;292;0;695;1150;1822056386;2
132;295;0;698;1120;1822056393;2
135;298;0;696;1110;1822056400;2
139;301;0;695;1110;1822056407;2
143;303;0;694;1120;1822056414;2
146;305;0;695;1150;1822056421;2
150;308;0;696;1110;1822056428;2
154;310;0;697;1110;1822056435;2
158;313;0;698;1110;1822056442;2
162;315;0;699;1120;1822056449;2
166;317;0;699;1110;1822056456;2
170;320;0;700;1130;1822056463;2
174;322;0;699;1110;1822056470;2
178;324;0;700;1110;1822056477;2
182;326;0;700;1150;1822056484;2
186;328;0;700;1160;1822056491;2
190;330;0;700;1170;1822056498;2
194;331;0;701;1210;1822056505;2
198;333;0;705;1240;1822056512;2
203;334;0;701;1260;1822056519;2
207;336;0;701;1260;1822056526;2
212;337;0;702;1230;1822056533;2
216;338;0;700;1230;1822056540;2
220;338;0;702;1210;1822056548;2
225;339;0;701;1210;1822056555;2
229;339;0;702;1220;1822056562;2
233;340;0;702;1240;1822056569;2
237;340;0;702;1240;1822056576;2
241;340;0;704;1270;1822056583;2
245;339;0;700;1290;1822056590;2
249;339;0;702;1320;1822056597;2
253;338;0;702;1380;1822056604;2
258;337;0;704;1350;1822056611;2
262;336;0;703;1300;1822056618;2
265;335;0;704;1270;1822056625;2
269;334;0;705;1250;1822056632;2
273;333;0;705;1250;1822056639;2
277;331;0;704;1270;1822056646;2
280;330;0;705;1270;1822056653;2
284;328;0;705;1300;1822056660;2
288;327;0;705;1320;1822056667;2
291;325;0;707;1350;1822056674;2
295;323;0;707;1410;1822056681;2
298;321;0;705;1440;1822056688;2
301;320;0;707;1480;1822056695;2
304;318;0;705;1430;1822056702;2
307;316;0;708;1380;1822056709;2
310;314;0;705;1350;1822056716;2
312;312;0;706;1310;1822056723;2
313;310;0;705;1310;1822056730;2
315;308;0;705;1330;1822056738;2
316;306;0;705;1330;1822056745;2
318;303;0;705;1330;1822056752;2
319;301;0;705;1350;1822056759;2
320;299;0;705;1330;1822056766;2
321;296;0;707;1300;1822056773;2
322;293;0;707;1250;1822056780;2
322;291;0;706;1210;1822056787;2
323;288;0;707;1140;1822056794;2
324;285;0;707;1140;1822056801;2
324;282;0;708;1180;1822056808;2
325;279;0;708;1180;1822056815;2
326;276;0;709;1210;1822056822;2
326;273;0;709;1240;1822056829;2
327;270;0;714;1270;1822056836;2
327;267;0;710;1300;1822056843;2
328;263;0;712;1300;1822056850;2
328;260;0;711;1330;1822056857;2
328;257;0;711;1330;1822056864;2
328;254;0;712;1350;1822056871;2
328;251;0;713;1370;1822056878;2
327;248;0;712;1350;1822056885;2
327;245;0;711;1330;1822056892;2
326;242;0;716;1300;1822056899;2
325;238;0;712;1270;1822056906;2
324;235;0;712;1270;1822056913;2
323;232;0;712;1280;1822056921;2
322;229;0;714;1300;1822056928;2
320;226;0;712;1330;1822056935;2
319;222;0;711;1350;1822056942;2
318;219;0;713;1370;1822056949;2
316;215;0;714;1370;1822056956;2
315;212;0;717;1390;1822056963;2
314;208;0;715;1370;1822056970;2
313;205;0;718;1390;1822056977;2
311;202;0;717;1400;1822056984;2
310;198;0;715;1350;1822056991;2
309;195;0;715;1330;1822056998;2
307;192;0;711;1320;1822057005;2
305;189;0;716;1290;1822057012;2
303;186;0;717;1380;1822057019;2
302;183;0;717;1490;1822057026;2
300;180;0;717;1450;1822057033;2
298;177;0;719;1480;1822057040;2
295;175;0;719;1470;1822057047;2
293;172;0;719;1470;1822057054;2
291;170;0;720;1430;1822057061;2
288;167;0;720;1460;1822057068;2
286;165;0;720;1430;1822057075;2
283;163;0;720;1400;1822057082;2
279;161;0;720;1420;1822057089;2
276;160;0;721;1400;1822057096;2
273;158;0;720;1400;1822057104;2
269;157;0;721;1400;1822057111;2
266;155;0;723;1370;1822057118;2
262;154;0;722;1370;1822057125;2
258;153;0;722;1370;1822057132;2
253;152;0;721;1400;1822057139;2
249;152;0;721;1400;1822057146;2
245;151;0;726;1420;1822057153;2
241;151;0;724;1440;1822057160;2
237;151;0;723;1420;1822057167;2
233;151;0;723;1390;1822057174;2
229;151;0;723;1390;1822057181;2
225;151;0;724;1390;1822057188;2
221;151;0;723;1370;1822057195;2
217;151;0;722;1370;1822057202;2
213;152;0;723;1350;1822057209;2
209;152;0;724;1290;1822057216;2
205;153;0;724;1250;1822057223;2
201;153;0;723;1210;1822057230;2
197;154;0;720;1150;1822057237;2
193;155;0;721;1150;1822057244;2
190;156;0;722;1110;1822057251;2
186;157;0;721;1100;1822057258;2
182;158;0;726;1120;1822057265;2
179;160;0;720;1120;1822057272;2
175;161;0;722;1120;1822057279;2
172;163;0;720;1140;1822057286;2
168;164;0;720;1120;1822057294;2
165;166;0;720;1100;1822057301;2
161;169;0;720;1100;1822057308;2
157;171;0;720;1090;1822057315;2
153;173;0;720;1110;1822057322;2
149;176;0;720;1110;1822057329;2
146;178;0;723;1140;1822057336;2
143;181;0;720;1140;1822057343;2
140;184;0;718;1110;1822057350;2
138;186;0;719;1140;1822057357;2
135;189;0;718;1120;1822057364;2
133;192;0;719;1110;1822057371;2
131;195;0;717;1080;1822057378;2
130;198;0;717;1090;1822057385;2
128;201;0;716;1120;1822057392;2
127;204;0;718;1150;1822057399;2
125;207;0;714;1170;1822057406;2
124;210;0;712;1160;1822057413;2
123;214;0;711;1170;1822057420;2
122;217;0;712;1190;1822057427;2
121;220;0;711;1180;1822057434;2
120;224;0;714;1190;1822057441;2
