642;323;0;849;1340;10413050;1
647;321;0;849;1320;10413057;1
652;319;0;848;1340;10413064;1
657;316;0;849;1350;10413071;1
662;314;0;849;1340;10413078;1
666;312;0;853;1350;10413085;1
671;309;0;850;1340;10413092;1
675;307;0;851;1340;10413099;1
679;304;0;850;1340;10413106;1
682;302;0;855;1330;10413113;1
686;299;0;851;1340;10413120;1
689;297;0;852;1360;10413127;1
692;294;0;851;1350;10413134;1
695;292;0;851;1340;10413141;1
698;289;0;852;1320;10413148;1
701;287;0;853;1280;10413155;1
703;284;0;853;1280;10413162;1
706;282;0;852;1280;10413169;1
709;279;0;852;1300;10413176;1
711;277;0;854;1310;10413183;1
714;275;0;854;1320;10413190;1
716;272;0;855;1320;10413197;1
718;270;0;856;1340;10413204;1
719;268;0;856;1340;10413212;1
721;266;0;855;1350;10413219;1
723;263;0;858;1350;10413226;1
725;261;0;860;1340;10413233;1
726;259;0;858;1340;10413240;1
728;257;0;858;1340;10413247;1
729;255;0;858;1350;10413254;1
731;253;0;858;1350;10413261;1
732;251;0;858;1350;10413268;1
733;249;0;858;1360;10413275;1
734;247;0;860;1360;10413282;1
735;245;0;858;1380;10413289;1
736;243;0;859;1380;10413296;1
736;241;0;859;1380;10413303;1
737;240;0;861;1380;10413310;1
737;238;0;860;1380;10413317;1
738;236;0;862;1380;10413324;1
739;234;0;863;1380;10413331;1
739;233;0;863;1390;10413338;1
740;231;0;863;1390;10413345;1
741;229;0;864;1400;10413352;1
742;228;0;863;1410;10413359;1
742;226;0;863;1430;10413366;1
743;225;0;866;1430;10413373;1
743;223;0;865;1440;10413380;1
744;222;0;869;1440;10413387;1
744;220;0;868;1440;10413395;1
744;219;0;866;1440;10413402;1
744;218;0;867;1440;10413409;1
745;216;0;871;1430;10413416;1
745;215;0;873;1440;10413423;1
745;214;0;870;1440;10413430;1
745;213;0;872;1440;10413437;1
746;211;0;870;1440;10413444;1
746;210;0;872;1440;10413451;1
746;209;0;865;1450;10413458;1
747;208;0;873;1450;10413465;1
747;207;0;872;1450;10413472;1
747;206;0;873;1450;10413479;1
747;205;0;874;1450;10413486;1
748;204;0;867;1440;10413493;1
748;204;0;876;1450;10413500;1
748;203;0;876;1450;10413507;1
748;202;0;877;1450;10413514;1
748;202;0;878;1460;10413521;1
749;201;0;878;1450;10413528;1
749;201;0;878;1470;10413535;1
749;200;0;879;1470;10413542;1
749;199;0;878;1460;10413549;1
749;199;0;879;1470;10413556;1
749;199;0;880;1470;10413563;1
749;198;0;881;1440;10413570;1
749;198;0;873;1440;10413577;1
750;197;0;863;1430;10413585;1
750;197;0;887;1420;10413592;1
750;196;0;868;1400;10413599;1
750;196;0;891;1390;10413606;1
750;195;0;892;1400;10413613;1
750;195;0;892;1400;10413620;1
750;195;0;897;1400;10413627;1
750;195;0;894;1400;10413634;1
750;195;0;894;1400;10413641;1
750;195;0;895;1400;10413648;1
750;195;0;893;1400;10413655;1
750;195;0;893;1420;10413662;1
750;195;0;893;1420;10413669;1
750;195;0;891;1400;10413676;1
750;195;0;891;1400;10413683;1
750;195;0;891;1400;10413690;1
750;195;0;891;1400;10413697;1
750;195;0;891;1400;10413704;1
750;195;0;891;1390;10413711;1
750;195;0;893;1390;10413718;1
750;195;0;891;1410;10413725;1
750;195;0;891;1400;10413732;1
750;195;0;891;1400;10413739;1
750;195;0;889;1400;10413746;1
750;195;0;891;1400;10413753;1
750;195;0;891;1400;10413760;1
750;195;0;882;1400;10413768;1
750;195;0;878;1400;10413775;1
750;195;0;865;1400;10413782;1
749;195;0;845;1390;10413789;1
749;195;0;821;1390;10413796;1
749;195;0;793;1400;10413803;1
749;195;0;764;1400;10413810;1
749;195;0;734;1400;10413817;1
750;195;0;704;1400;10413824;1
751;195;0;679;1390;10413831;1
752;195;0;666;1410;10413838;1
753;195;0;654;1400;10413845;1
755;195;0;641;1400;10413852;1
756;195;0;630;1420;10413859;1
758;195;0;600;1420;10413866;1
759;195;0;535;1420;10413873;1
759;195;0;389;1430;10413880;1
759;196;0;129;1420;10413887;1
