398;237;0;984;1060;2785843;1
398;236;0;985;1090;2785852;1
398;236;0;983;1090;2785861;1
398;235;0;986;1110;2785870;1
398;235;0;982;1120;2785879;1
398;234;0;984;1110;2785888;1
398;233;0;985;1130;2785897;1
398;233;0;983;1120;2785906;1
398;232;0;983;1140;2785915;1
398;231;0;985;1120;2785924;1
398;231;0;983;1140;2785933;1
398;230;0;985;1130;2785942;1
398;229;0;985;1160;2785951;1
398;229;0;985;1150;2785960;1
398;228;0;986;1170;2785969;1
398;227;0;984;1170;2785978;1
398;227;0;985;1150;2785987;1
398;226;0;986;1150;2785996;1
398;225;0;986;1160;2786005;1
398;225;0;986;1160;2786014;1
398;224;0;988;1160;2786023;1
398;223;0;985;1160;2786032;1
398;223;0;987;1160;2786041;1
398;222;0;988;1160;2786050;1
398;222;0;987;1160;2786059;1
398;221;0;990;1160;2786068;1
397;220;0;990;1160;2786077;1
397;220;0;988;1160;2786086;1
397;219;0;991;1160;2786095;1
397;218;0;990;1150;2786104;1
397;218;0;990;1150;2786113;1
396;217;0;992;1160;2786122;1
396;216;12;990;1160;2786131;1
396;216;0;990;1160;2786140;1
396;215;12;993;1150;2786149;1
396;214;0;990;1150;2786158;1
395;214;0;990;1170;2786167;1
395;213;0;990;1180;2786176;1
395;213;0;990;1180;2786185;1
395;212;12;991;1180;2786194;1
395;211;0;988;1170;2786203;1
394;210;12;990;1170;2786212;1
394;210;0;991;1180;2786221;1
394;209;0;988;1150;2786230;1
394;209;0;977;1110;2786239;1
393;208;0;998;1090;2786248;1
393;207;0;977;1050;2786257;1
393;206;0;992;1050;2786266;1
393;205;0;991;1000;2786275;1
393;205;0;992;1000;2786284;1
393;204;0;994;1000;2786293;1
393;203;0;990;1050;2786302;1
393;202;0;992;1040;2786311;1
393;201;0;994;1050;2786320;1
393;200;0;993;1050;2786329;1
393;200;0;995;1040;2786338;1
393;199;0;995;1050;2786347;1
393;198;0;994;1080;2786356;1
393;197;0;988;1070;2786365;1
393;196;0;995;1060;2786374;1
393;195;0;995;1070;2786383;1
393;194;0;997;1070;2786392;1
392;193;0;995;1050;2786401;1
392;192;0;998;1050;2786410;1
392;191;0;998;1070;2786419;1
392;190;0;997;1080;2786428;1
392;189;0;1001;1080;2786437;1
392;188;0;999;1090;2786446;1
392;187;0;998;1110;2786455;1
392;186;0;1000;1120;2786464;1
392;185;0;998;1110;2786473;1
391;184;0;998;1140;2786482;1
391;183;0;1001;1140;2786491;1
391;182;0;999;1140;2786500;1
391;181;0;1000;1150;2786509;1
391;180;0;1001;1140;2786518;1
391;180;0;998;1140;2786527;1
391;178;0;1001;1140;2786536;1
390;178;0;1001;1120;2786545;1
390;177;0;999;1140;2786554;1
390;175;0;1001;1140;2786563;1
390;175;0;999;1120;2786572;1
390;174;0;999;1140;2786581;1
390;173;0;1002;1140;2786590;1
390;172;0;1001;1110;2786599;1
390;171;0;1000;1140;2786608;1
390;170;0;1001;1140;2786618;1
390;169;0;999;1120;2786627;1
390;168;0;1001;1150;2786636;1
389;167;0;1004;1140;2786645;1
389;166;0;1000;1140;2786654;1
389;165;0;1002;1110;2786663;1
389;164;0;1003;1130;2786672;1
389;164;0;1001;1110;2786681;1
389;163;0;1001;1110;2786690;1
389;162;0;1002;1160;2786699;1
389;162;12;1001;1140;2786708;1
388;161;0;1005;1140;2786717;1
388;160;12;1001;1150;2786726;1
388;159;0;1003;1140;2786735;1
388;159;0;1008;1160;2786744;1
388;158;0;1004;1170;2786753;1
388;157;0;1003;1130;2786762;1
387;156;0;1005;1080;2786771;1
387;156;0;1002;1080;2786780;1
387;155;0;1004;1020;2786789;1
387;155;0;1000;1020;2786798;1
387;154;0;1000;1060;2786807;1
386;154;0;1004;1020;2786816;1
386;153;0;1000;1050;2786825;1
386;153;0;999;1040;2786834;1
386;153;0;1004;1040;2786843;1
386;152;0;1001;1030;2786852;1
386;152;0;1002;1020;2786861;1
386;152;0;1004;1040;2786870;1
386;151;0;1001;1060;2786879;1
386;151;0;1001;1040;2786888;1
386;151;0;1001;1050;2786897;1
386;150;0;1002;1050;2786906;1
385;150;0;1002;1060;2786915;1
385;149;0;999;1060;2786924;1
385;149;0;1001;1060;2786933;1
385;149;0;1001;1060;2786942;1
385;149;0;997;1060;2786951;1
385;148;0;995;1060;2786960;1
385;148;0;993;1050;2786969;1
385;148;0;986;1040;2786978;1
385;148;0;981;1020;2786987;1
385;148;0;973;1040;2786996;1
385;147;0;965;1060;2787005;1
385;147;0;959;1040;2787014;1
385;147;0;947;1040;2787023;1
385;147;0;937;1060;2787032;1
385;147;0;932;1040;2787041;1
385;147;0;919;1040;2787050;1
385;146;0;909;1060;2787059;1
385;146;0;896;1050;2787068;1
385;146;0;875;1040;2787077;1
385;146;0;845;1080;2787086;1
384;146;0;812;1040;2787095;1
384;146;0;765;1050;2787104;1
384;145;0;699;1080;2787113;1
384;145;0;594;1040;2787122;1
383;145;0;594;1060;2787131;1
382;145;0;237;1080;2787140;1
382;145;12;8;1060;2787149;1
243;278;950;0;1400;2790570;2
243;278;950;0;1500;2790579;2
244;277;938;0;1560;2790588;2
244;277;922;0;1170;2790597;2
244;277;922;0;1180;2790606;2
244;277;910;0;1170;2790615;2
245;276;910;0;1240;2790624;2
245;276;910;0;1650;2790633;2
246;275;910;0;1310;2790642;2
246;274;894;0;1260;2790651;2
246;274;894;0;1220;2790660;2
246;274;894;0;1250;2790669;2
246;273;882;0;1560;2790678;2
246;273;882;0;1600;2790687;2
246;273;882;0;1620;2790696;2
246;272;882;0;1440;2790705;2
246;272;882;0;1500;2790714;2
246;272;882;0;1560;2790723;2
245;272;870;0;1490;2790732;2
245;272;882;0;1590;2790741;2
245;272;870;0;1620;2790750;2
244;271;870;0;1520;2790759;2
244;271;882;0;1600;2790768;2
244;271;870;0;1610;2790777;2
244;271;870;0;1550;2790786;2
244;270;870;0;1580;2790795;2
244;270;854;0;1590;2790804;2
244;269;854;0;1570;2790813;2
244;269;870;0;1570;2790822;2
244;269;870;0;1610;2790831;2
244;268;870;0;1580;2790840;2
244;267;870;0;1560;2790849;2
244;267;870;0;1570;2790858;2
244;267;882;0;1560;2790867;2
243;266;882;0;1570;2790876;2
243;266;882;0;1570;2790885;2
243;265;882;0;1530;2790894;2
243;265;882;0;1500;2790903;2
243;265;882;0;1480;2790912;2
242;265;882;0;1560;2790921;2
242;264;894;0;1620;2790930;2
242;263;894;0;1590;2790939;2
241;263;910;0;1570;2790948;2
241;263;922;0;1430;2790957;2
241;262;922;0;1390;2790966;2
241;262;938;0;1390;2790975;2
240;261;938;0;1010;2790984;2
240;261;938;0;1390;2790993;2
240;260;938;0;990;2791002;2
240;260;938;0;1080;2791011;2
240;260;938;0;1480;2791020;2
240;259;938;0;1500;2791029;2
240;258;938;0;1610;2791038;2
240;257;922;0;1310;2791047;2
240;257;938;0;300;2791056;2
240;257;938;0;230;2791065;2
240;256;922;0;1350;2791074;2
241;256;938;0;1390;2791083;2
241;256;922;0;1570;2791092;2
241;255;922;0;1130;2791101;2
241;255;922;0;720;2791110;2
242;255;910;0;780;2791119;2
243;254;922;0;790;2791128;2
243;254;922;0;180;2791137;2
243;254;910;0;220;2791146;2
243;255;910;0;300;2791155;2
243;255;894;0;3580;2791164;2
243;255;894;0;3550;2791173;2
244;255;882;0;3580;2791182;2
244;255;882;0;3530;2791191;2
244;255;882;0;3480;2791200;2
245;255;882;0;3570;2791209;2
245;255;894;0;3520;2791218;2
245;254;882;0;3530;2791227;2
245;254;882;0;0;2791236;2
245;254;882;0;3570;2791245;2
245;254;882;0;3570;2791254;2
245;254;882;0;0;2791263;2
245;254;882;0;0;2791272;2
245;254;870;0;0;2791281;2
245;254;882;0;50;2791290;2
245;254;882;0;0;2791299;2
245;254;882;0;140;2791308;2
245;254;882;0;230;2791317;2
245;254;870;0;70;2791326;2
245;254;870;0;80;2791335;2
245;254;870;0;0;2791344;2
245;255;854;0;30;2791353;2
245;255;854;0;50;2791362;2
245;255;854;0;260;2791372;2
245;255;854;0;1350;2791381;2
245;255;854;0;1630;2791390;2
245;255;854;0;1700;2791399;2
245;255;854;0;1600;2791408;2
245;255;854;0;0;2791417;2
245;255;854;0;3560;2791426;2
245;255;854;0;0;2791435;2
245;255;854;0;0;2791444;2
245;254;854;0;0;2791453;2
246;254;854;0;3540;2791462;2
246;254;870;0;3530;2791471;2
246;254;870;0;450;2791480;2
246;253;882;0;430;2791489;2
246;253;882;0;410;2791498;2
246;253;882;0;430;2791507;2
247;252;882;0;450;2791516;2
247;252;882;0;500;2791525;2
247;252;882;0;480;2791534;2
247;251;882;0;500;2791543;2
247;251;882;0;450;2791552;2
247;251;882;0;730;2791561;2
247;251;882;0;760;2791570;2
247;251;870;0;710;2791579;2
247;251;870;0;470;2791588;2
247;251;870;0;0;2791597;2
247;250;870;0;0;2791606;2
247;250;870;0;3550;2791615;2
247;250;870;0;50;2791624;2
246;250;882;0;3550;2791633;2
246;250;882;0;0;2791642;2
246;250;894;0;0;2791651;2
246;250;894;0;3540;2791660;2
246;249;894;0;110;2791669;2
245;249;894;0;50;2791678;2
245;249;894;0;0;2791687;2
245;249;894;0;100;2791696;2
245;249;894;0;0;2791705;2
245;249;894;0;50;2791714;2
245;249;894;0;130;2791723;2
244;249;894;0;40;2791732;2
244;248;894;0;150;2791741;2
244;248;894;0;220;2791750;2
244;248;894;0;140;2791759;2
243;248;894;0;120;2791768;2
243;248;894;0;220;2791777;2
243;248;882;0;240;2791786;2
243;247;882;0;310;2791795;2
243;247;882;0;500;2791804;2
243;247;882;0;410;2791813;2
243;247;894;0;180;2791822;2
243;246;882;0;230;2791831;2
243;246;882;0;300;2791840;2
243;246;882;0;90;2791849;2
243;246;882;0;370;2791858;2
243;246;882;0;400;2791867;2
242;246;882;0;270;2791876;2
242;245;882;0;390;2791885;2
243;245;894;0;390;2791894;2
243;245;894;0;390;2791903;2
242;245;894;0;270;2791912;2
242;244;894;0;450;2791921;2
242;244;882;0;450;2791930;2
242;244;882;0;270;2791939;2
242;244;882;0;510;2791948;2
242;244;894;0;500;2791957;2
242;244;894;0;310;2791966;2
242;244;894;0;630;2791975;2
242;244;894;0;510;2791984;2
242;243;894;0;270;2791993;2
242;243;894;0;340;2792002;2
242;243;894;0;530;2792011;2
242;243;894;0;530;2792020;2
242;243;894;0;560;2792029;2
242;243;894;0;630;2792038;2
242;242;894;0;630;2792047;2
242;242;894;0;630;2792056;2
242;242;894;0;590;2792065;2
242;242;894;0;720;2792074;2
242;242;894;0;760;2792083;2
242;242;894;0;720;2792092;2
242;242;882;0;680;2792101;2
242;242;882;0;720;2792110;2
241;241;882;0;600;2792119;2
241;241;882;0;630;2792128;2
241;241;870;0;780;2792137;2
241;241;870;0;790;2792146;2
241;241;870;0;780;2792155;2
240;241;870;0;790;2792164;2
240;241;870;0;760;2792173;2
240;241;870;0;820;2792182;2
240;241;870;0;900;2792191;2
240;241;870;0;900;2792200;2
239;241;870;0;780;2792209;2
239;241;882;0;720;2792218;2
239;241;882;0;720;2792227;2
239;241;882;0;760;2792236;2
239;241;882;0;900;2792245;2
239;241;882;0;980;2792254;2
239;241;882;0;900;2792263;2
239;241;882;0;900;2792272;2
239;241;882;0;790;2792281;2
239;240;882;0;700;2792290;2
239;240;894;0;820;2792299;2
239;240;894;0;810;2792308;2
239;240;894;0;900;2792317;2
239;240;894;0;990;2792326;2
239;240;894;0;990;2792335;2
239;240;910;0;1270;2792344;2
239;240;894;0;1350;2792353;2
240;239;894;0;1080;2792362;2
240;239;894;0;1120;2792371;2
240;239;894;0;1270;2792380;2
241;239;894;0;1200;2792389;2
241;239;910;0;1120;2792398;2
241;238;910;0;1350;2792407;2
242;238;910;0;1170;2792416;2
242;238;910;0;1040;2792425;2
242;238;910;0;1620;2792434;2
242;238;910;0;1240;2792443;2
243;238;910;0;930;2792452;2
243;238;910;0;940;2792461;2
244;238;910;0;930;2792470;2
244;238;894;0;930;2792479;2
244;238;894;0;900;2792488;2
244;238;894;0;1530;2792497;2
244;238;910;0;1170;2792506;2
244;238;910;0;1350;2792515;2
244;238;922;0;1530;2792524;2
244;238;910;0;1210;2792533;2
244;238;910;0;1350;2792542;2
245;238;910;0;1800;2792551;2
245;238;910;0;1000;2792560;2
245;238;922;0;1040;2792569;2
245;238;922;0;1060;2792578;2
245;238;910;0;1040;2792587;2
245;238;922;0;900;2792596;2
245;238;922;0;900;2792605;2
246;238;922;0;900;2792614;2
246;238;922;0;900;2792623;2
246;238;910;0;1350;2792632;2
246;238;894;0;970;2792641;2
246;238;894;0;930;2792650;2
246;238;894;0;970;2792660;2
246;238;894;0;1020;2792669;2
246;238;910;0;2250;2792678;2
246;238;910;0;1980;2792687;2
246;238;910;0;0;2792696;2
245;239;910;0;2970;2792705;2
245;239;894;0;0;2792714;2
245;239;894;0;870;2792723;2
246;239;894;0;940;2792732;2
246;239;894;0;940;2792741;2
245;239;894;0;900;2792750;2
246;239;894;0;2700;2792759;2
246;239;910;0;900;2792768;2
246;239;910;0;900;2792777;2
246;239;910;0;970;2792786;2
246;239;922;0;960;2792795;2
246;239;922;0;1620;2792804;2
246;239;922;0;1020;2792813;2
246;239;922;0;1060;2792822;2
247;239;910;0;1120;2792831;2
247;239;910;0;990;2792840;2
247;239;910;0;2700;2792849;2
247;239;894;0;2700;2792858;2
247;239;894;0;0;2792867;2
247;239;894;0;2700;2792876;2
247;239;894;0;2250;2792885;2
247;239;894;0;2070;2792894;2
247;239;910;0;990;2792903;2
247;239;894;0;940;2792912;2
247;239;894;0;920;2792921;2
247;239;894;0;900;2792930;2
247;239;894;0;900;2792939;2
247;239;894;0;1350;2792948;2
247;239;894;0;1010;2792957;2
247;239;894;0;900;2792966;2
247;239;894;0;720;2792975;2
247;239;894;0;590;2792984;2
247;239;910;0;450;2792993;2
247;239;910;0;630;2793002;2
246;239;922;0;560;2793011;2
246;239;910;0;900;2793020;2
246;239;910;0;900;2793029;2
246;239;910;0;0;2793038;2
246;239;910;0;1350;2793047;2
245;239;910;0;900;2793056;2
245;239;910;0;1170;2793065;2
245;239;894;0;990;2793074;2
245;239;910;0;900;2793083;2
245;239;922;0;1350;2793092;2
245;238;910;0;1080;2793101;2
245;238;910;0;1350;2793110;2
245;238;910;0;1800;2793119;2
245;238;910;0;1430;2793128;2
245;238;910;0;1350;2793137;2
244;238;922;0;1800;2793146;2
244;238;922;0;1040;2793155;2
244;237;938;0;900;2793164;2
244;237;938;0;1460;2793173;2
244;237;938;0;1120;2793182;2
244;237;938;0;1350;2793191;2
243;237;922;0;1080;2793200;2
242;236;938;0;1170;2793209;2
242;236;938;0;1210;2793218;2
242;236;938;0;1130;2793227;2
242;236;938;0;1240;2793236;2
242;236;938;0;1130;2793245;2
242;236;938;0;1130;2793254;2
242;236;938;0;1200;2793263;2
242;236;938;0;1350;2793272;2
242;236;922;0;1270;2793281;2
242;235;922;0;1220;2793290;2
241;235;938;0;1060;2793299;2
241;236;938;0;970;2793308;2
241;236;938;0;970;2793317;2
240;236;938;0;900;2793326;2
240;236;938;0;900;2793335;2
240;236;938;0;960;2793344;2
240;236;938;0;900;2793353;2
240;236;938;0;900;2793362;2
240;236;938;0;1010;2793371;2
240;236;938;0;960;2793380;2
240;237;938;0;840;2793389;2
239;237;938;0;900;2793398;2
239;237;938;0;950;2793407;2
239;237;938;0;800;2793416;2
239;237;938;0;900;2793425;2
239;238;922;0;970;2793434;2
239;238;922;0;760;2793443;2
238;239;938;0;810;2793452;2
238;239;922;0;900;2793461;2
238;239;922;0;790;2793470;2
238;239;922;0;760;2793479;2
238;240;922;0;900;2793488;2
238;240;910;0;760;2793497;2
238;240;910;0;720;2793506;2
237;241;910;0;900;2793515;2
237;241;910;0;800;2793524;2
237;241;910;0;640;2793533;2
237;241;910;0;700;2793542;2
237;242;910;0;590;2793551;2
237;242;910;0;520;2793560;2
237;242;910;0;590;2793569;2
237;243;910;0;590;2793578;2
237;243;894;0;540;2793587;2
237;243;894;0;580;2793596;2
236;244;894;0;590;2793605;2
236;244;894;0;510;2793614;2
236;245;894;0;570;2793623;2
236;245;882;0;500;2793632;2
236;246;882;0;450;2793641;2
236;246;882;0;480;2793650;2
236;246;882;0;500;2793659;2
235;247;882;0;480;2793668;2
235;247;882;0;620;2793677;2
235;247;870;0;610;2793686;2
235;247;870;0;540;2793695;2
235;247;870;0;640;2793704;2
234;247;870;0;530;2793713;2
234;248;870;0;530;2793722;2
234;248;870;0;520;2793731;2
234;248;870;0;520;2793740;2
234;248;854;0;520;2793749;2
234;248;854;0;530;2793758;2
234;249;854;0;530;2793767;2
234;249;854;0;520;2793776;2
234;249;842;0;560;2793785;2
234;249;854;0;520;2793794;2
234;249;842;0;560;2793803;2
234;249;854;0;520;2793812;2
234;249;854;0;530;2793821;2
234;249;842;0;610;2793830;2
234;249;854;0;530;2793839;2
234;249;842;0;570;2793848;2
234;249;854;0;510;2793857;2
233;249;854;0;480;2793866;2
233;249;854;0;550;2793875;2
233;249;870;0;530;2793884;2
234;248;870;0;590;2793893;2
234;248;870;0;550;2793902;2
234;248;870;0;570;2793911;2
234;248;870;0;570;2793920;2
234;248;870;0;500;2793929;2
234;248;854;0;590;2793938;2
234;248;854;0;500;2793948;2
234;248;854;0;480;2793957;2
234;248;854;0;530;2793966;2
234;248;854;0;450;2793975;2
235;248;854;0;480;2793984;2
235;248;854;0;480;2793993;2
235;247;854;0;500;2794002;2
235;247;854;0;480;2794011;2
236;247;854;0;510;2794020;2
236;247;842;0;510;2794029;2
236;247;842;0;510;2794038;2
236;247;842;0;450;2794047;2
237;247;842;0;480;2794056;2
237;247;842;0;420;2794065;2
238;247;826;0;450;2794074;2
238;247;842;0;450;2794083;2
238;247;842;0;420;2794092;2
238;247;842;0;420;2794101;2
239;247;842;0;350;2794110;2
239;247;842;0;450;2794119;2
239;247;842;0;420;2794128;2
239;247;842;0;450;2794137;2
239;247;842;0;480;2794146;2
239;247;842;0;370;2794155;2
239;247;842;0;450;2794164;2
239;247;842;0;410;2794173;2
239;247;842;0;450;2794182;2
239;247;842;0;450;2794191;2
239;247;842;0;530;2794200;2
239;247;842;0;530;2794209;2
239;246;854;0;500;2794218;2
239;246;854;0;530;2794227;2
239;246;854;0;410;2794236;2
239;246;854;0;450;2794245;2
239;246;854;0;450;2794254;2
239;246;854;0;420;2794263;2
239;246;854;0;370;2794272;2
239;246;842;0;450;2794281;2
239;246;854;0;490;2794290;2
240;246;854;0;450;2794299;2
240;245;854;0;640;2794308;2
240;245;854;0;400;2794317;2
240;245;854;0;370;2794326;2
240;245;842;0;450;2794335;2
240;245;854;0;230;2794344;2
241;245;842;0;300;2794353;2
241;244;842;0;320;2794362;2
241;244;854;0;200;2794371;2
241;244;842;0;400;2794380;2
241;244;854;0;400;2794389;2
241;244;854;0;310;2794398;2
241;244;870;0;560;2794407;2
241;244;870;0;500;2794416;2
241;244;870;0;530;2794425;2
241;243;870;0;670;2794434;2
241;243;870;0;530;2794443;2
241;243;870;0;630;2794452;2
241;243;882;0;510;2794461;2
241;243;882;0;560;2794470;2
241;243;882;0;670;2794479;2
241;242;882;0;510;2794488;2
241;242;870;0;670;2794497;2
241;242;870;0;530;2794506;2
241;242;870;0;450;2794515;2
241;242;854;0;640;2794524;2
240;242;870;0;600;2794533;2
240;242;870;0;740;2794542;2
240;242;870;0;680;2794551;2
240;242;870;0;580;2794560;2
240;242;870;0;660;2794569;2
239;242;870;0;530;2794578;2
239;242;870;0;700;2794587;2
239;242;870;0;660;2794596;2
239;242;870;0;660;2794605;2
239;242;870;0;680;2794614;2
239;242;870;0;590;2794623;2
239;242;870;0;720;2794632;2
239;242;870;0;750;2794641;2
238;242;870;0;720;2794650;2
238;242;870;0;760;2794659;2
238;243;870;0;590;2794668;2
238;243;870;0;530;2794677;2
238;243;870;0;640;2794686;2
238;243;870;0;580;2794695;2
238;243;870;0;610;2794704;2
238;243;870;0;660;2794713;2
237;243;870;0;560;2794722;2
237;243;870;0;700;2794731;2
237;243;870;0;680;2794740;2
237;242;870;0;730;2794749;2
237;242;870;0;780;2794758;2
236;242;870;0;730;2794767;2
236;242;882;0;800;2794776;2
236;242;882;0;780;2794785;2
236;242;882;0;690;2794794;2
236;242;882;0;700;2794803;2
236;242;870;0;760;2794812;2
236;242;870;0;700;2794821;2
236;242;870;0;750;2794830;2
236;242;870;0;800;2794839;2
236;242;870;0;800;2794848;2
236;242;870;0;720;2794857;2
236;242;882;0;750;2794866;2
236;242;870;0;760;2794875;2
236;242;870;0;640;2794884;2
236;242;870;0;640;2794893;2
236;242;854;0;730;2794902;2
236;243;870;0;710;2794911;2
236;243;870;0;720;2794920;2
236;243;870;0;760;2794929;2
236;243;870;0;710;2794938;2
236;243;870;0;580;2794947;2
235;243;870;0;590;2794956;2
235;243;870;0;660;2794965;2
235;244;870;0;620;2794974;2
235;244;870;0;640;2794983;2
236;243;870;0;660;2794992;2
236;243;870;0;600;2795001;2
235;244;870;0;610;2795010;2
235;243;870;0;680;2795019;2
235;244;870;0;590;2795028;2
235;244;882;0;580;2795037;2
235;244;870;0;620;2795046;2
235;244;870;0;640;2795055;2
235;244;882;0;640;2795064;2
235;243;870;0;720;2795073;2
236;243;870;0;680;2795082;2
236;243;882;0;590;2795091;2
236;243;882;0;560;2795100;2
236;243;882;0;560;2795109;2
236;243;882;0;560;2795118;2
236;243;882;0;610;2795127;2
236;243;870;0;610;2795136;2
236;243;870;0;590;2795145;2
237;243;870;0;420;2795154;2
237;243;870;0;410;2795163;2
237;243;870;0;510;2795172;2
237;243;870;0;480;2795181;2
238;243;870;0;580;2795190;2
238;243;870;0;640;2795199;2
238;243;870;0;580;2795208;2
239;243;870;0;560;2795217;2
239;243;870;0;550;2795226;2
239;243;870;0;450;2795236;2
239;243;870;0;600;2795245;2
239;243;870;0;550;2795254;2
239;243;882;0;600;2795263;2
240;243;882;0;580;2795272;2
240;243;882;0;450;2795281;2
240;243;882;0;670;2795290;2
240;243;870;0;450;2795299;2
240;243;870;0;450;2795308;2
240;243;870;0;600;2795317;2
240;243;882;0;550;2795326;2
240;242;882;0;590;2795335;2
240;242;882;0;590;2795344;2
240;242;882;0;560;2795353;2
240;242;870;0;450;2795362;2
241;242;870;0;530;2795371;2
241;242;870;0;560;2795380;2
241;242;870;0;510;2795389;2
241;242;870;0;720;2795398;2
241;242;870;0;790;2795407;2
241;241;854;0;630;2795416;2
242;241;854;0;560;2795425;2
242;241;854;0;500;2795434;2
242;241;854;0;390;2795443;2
242;241;854;0;530;2795452;2
242;241;870;0;450;2795461;2
242;241;870;0;450;2795470;2
242;241;870;0;180;2795479;2
243;241;870;0;3330;2795488;2
243;241;870;0;2700;2795497;2
243;241;870;0;0;2795506;2
244;241;870;0;900;2795515;2
244;241;870;0;590;2795524;2
244;241;870;0;450;2795533;2
243;241;870;0;180;2795542;2
243;241;870;0;3490;2795551;2
244;241;870;0;3150;2795560;2
244;241;870;0;2970;2795569;2
244;241;854;0;0;2795578;2
244;240;854;0;0;2795587;2
244;240;870;0;0;2795596;2
244;240;854;0;2700;2795605;2
244;240;854;0;2700;2795614;2
244;240;854;0;0;2795623;2
244;240;854;0;0;2795632;2
245;240;870;0;900;2795641;2
245;240;870;0;0;2795650;2
245;240;870;0;0;2795659;2
245;239;854;0;630;2795668;2
245;239;854;0;450;2795677;2
245;239;854;0;450;2795686;2
245;240;854;0;630;2795695;2
245;240;854;0;900;2795704;2
245;240;854;0;450;2795713;2
245;240;854;0;450;2795722;2
245;240;854;0;270;2795731;2
245;240;854;0;0;2795740;2
245;240;854;0;180;2795749;2
245;240;854;0;0;2795758;2
245;240;854;0;3330;2795767;2
245;240;854;0;0;2795776;2
245;240;854;0;900;2795785;2
245;240;854;0;940;2795794;2
245;240;854;0;990;2795803;2
246;240;854;0;940;2795812;2
246;240;854;0;900;2795821;2
246;240;854;0;900;2795830;2
246;239;854;0;900;2795839;2
246;239;870;0;900;2795848;2
246;239;870;0;760;2795857;2
246;239;870;0;900;2795866;2
246;239;870;0;790;2795875;2
246;239;870;0;630;2795884;2
246;239;854;0;900;2795893;2
245;239;854;0;760;2795902;2
245;239;854;0;900;2795911;2
245;239;854;0;900;2795920;2
245;239;870;0;900;2795929;2
244;239;870;0;900;2795938;2
244;238;870;0;820;2795947;2
243;238;870;0;900;2795956;2
243;238;854;0;990;2795965;2
243;238;870;0;900;2795974;2
242;238;870;0;1040;2795983;2
242;238;870;0;970;2795992;2
242;238;870;0;900;2796001;2
241;238;870;0;1010;2796010;2
241;238;870;0;900;2796019;2
241;238;870;0;900;2796028;2
241;238;870;0;900;2796037;2
241;238;870;0;900;2796046;2
241;238;882;0;790;2796055;2
241;238;882;0;900;2796064;2
241;238;882;0;900;2796073;2
241;238;882;0;990;2796082;2
241;238;882;0;1270;2796091;2
241;238;882;0;1200;2796100;2
241;238;894;0;1010;2796109;2
240;237;894;0;1240;2796118;2
240;237;882;0;980;2796127;2
240;237;882;0;900;2796136;2
240;237;882;0;1120;2796145;2
240;237;882;0;1100;2796154;2
240;237;894;0;1120;2796163;2
241;236;894;0;1350;2796172;2
241;236;894;0;1130;2796181;2
241;236;894;0;1210;2796190;2
241;236;894;0;1200;2796199;2
241;236;894;0;980;2796208;2
241;236;894;0;1120;2796217;2
241;236;894;0;1120;2796226;2
241;236;894;0;980;2796235;2
241;236;894;0;1040;2796244;2
241;236;882;0;1080;2796253;2
241;236;882;0;980;2796262;2
241;236;882;0;1120;2796271;2
241;236;882;0;1100;2796280;2
241;236;894;0;1210;2796289;2
241;236;882;0;1240;2796298;2
241;236;882;0;1120;2796307;2
242;236;882;0;1270;2796316;2
242;236;882;0;980;2796325;2
242;236;894;0;1040;2796334;2
242;236;882;0;1270;2796343;2
242;236;894;0;1010;2796352;2
242;236;894;0;1620;2796361;2
242;236;882;0;1270;2796370;2
242;236;882;0;1080;2796379;2
242;236;882;0;1290;2796388;2
242;236;882;0;1100;2796397;2
242;236;894;0;1170;2796406;2
242;236;910;0;1290;2796415;2
242;236;910;0;1060;2796424;2
242;236;894;0;1170;2796433;2
242;236;882;0;1130;2796442;2
242;236;882;0;900;2796451;2
242;236;882;0;1240;2796460;2
242;236;882;0;1080;2796469;2
242;236;894;0;900;2796478;2
241;237;894;0;1040;2796487;2
241;237;894;0;990;2796496;2
241;237;894;0;820;2796505;2
241;237;894;0;900;2796514;2
241;237;894;0;900;2796524;2
241;237;882;0;900;2796533;2
241;237;882;0;1010;2796542;2
241;237;870;0;1010;2796551;2
241;237;870;0;1010;2796560;2
241;237;882;0;1080;2796569;2
241;237;882;0;1010;2796578;2
241;237;882;0;900;2796587;2
241;238;882;0;720;2796596;2
241;238;882;0;900;2796605;2
241;238;882;0;790;2796614;2
241;238;870;0;900;2796623;2
242;238;870;0;1120;2796632;2
242;238;870;0;900;2796641;2
242;238;870;0;1170;2796650;2
242;238;882;0;990;2796659;2
242;238;882;0;900;2796668;2
242;238;882;0;1040;2796677;2
242;238;882;0;970;2796686;2
242;238;882;0;980;2796695;2
242;238;882;0;900;2796704;2
242;238;882;0;900;2796713;2
242;238;870;0;900;2796722;2
242;238;870;0;900;2796731;2
242;238;870;0;900;2796740;2
242;238;870;0;900;2796749;2
242;238;854;0;900;2796758;2
241;238;854;0;900;2796767;2
241;239;854;0;900;2796776;2
241;239;854;0;900;2796785;2
241;239;854;0;900;2796794;2
241;239;842;0;900;2796803;2
241;239;854;0;810;2796812;2
241;239;842;0;900;2796821;2
241;239;854;0;900;2796830;2
241;239;854;0;720;2796839;2
241;239;854;0;900;2796848;2
241;240;854;0;720;2796857;2
241;240;854;0;530;2796866;2
242;240;842;0;590;2796875;2
242;240;842;0;630;2796884;2
242;240;842;0;590;2796893;2
242;240;826;0;560;2796902;2
