323;316;0;351;1180;4486766;1
323;316;0;354;1180;4486775;1
323;316;0;351;1180;4486784;1
323;316;0;354;1180;4486793;1
323;316;0;351;1180;4486802;1
323;316;0;351;1180;4486811;1
323;316;0;353;1170;4486820;1
323;315;0;353;1170;4486829;1
323;315;0;353;1180;4486838;1
324;315;0;354;1170;4486847;1
324;315;0;353;1180;4486856;1
324;314;0;354;1180;4486865;1
324;314;0;354;1180;4486874;1
324;314;0;350;1180;4486883;1
325;314;0;353;1180;4486892;1
325;314;0;350;1170;4486901;1
325;314;0;350;1180;4486910;1
325;314;0;350;1180;4486919;1
325;314;0;349;1180;4486928;1
325;314;0;349;1180;4486937;1
326;314;0;350;1170;4486946;1
326;314;0;349;1160;4486955;1
326;314;0;349;1160;4486964;1
326;314;0;350;1170;4486973;1
326;314;0;349;1180;4486982;1
327;314;0;350;1180;4486991;1
327;314;0;350;1180;4487000;1
327;314;0;350;1170;4487009;1
328;314;0;354;1160;4487018;1
328;313;0;353;1170;4487027;1
328;313;0;354;1170;4487036;1
329;313;0;354;1160;4487045;1
329;313;0;353;1170;4487054;1
330;312;0;354;1170;4487063;1
330;312;0;356;1170;4487072;1
331;311;0;354;1170;4487081;1
331;311;0;355;1170;4487090;1
332;311;0;356;1150;4487099;1
332;310;0;354;1160;4487108;1
333;310;0;356;1170;4487117;1
333;309;0;355;1150;4487126;1
334;309;0;356;1150;4487135;1
334;308;0;357;1160;4487144;1
335;308;0;354;1140;4487153;1
335;308;0;355;1140;4487162;1
336;307;0;356;1140;4487171;1
336;307;0;354;1140;4487180;1
337;306;12;357;1140;4487189;1
338;306;0;356;1140;4487198;1
338;305;0;357;1140;4487207;1
339;305;0;357;1140;4487216;1
340;305;0;357;1140;4487225;1
340;304;0;358;1120;4487234;1
341;303;12;360;1120;4487243;1
342;303;0;361;1120;4487252;1
342;302;0;363;1110;4487261;1
343;301;0;366;1120;4487270;1
344;300;0;365;1120;4487279;1
345;299;0;368;1120;4487288;1
346;299;0;368;1120;4487297;1
346;298;0;366;1130;4487306;1
347;297;0;369;1130;4487315;1
348;297;0;369;1120;4487324;1
349;296;0;369;1130;4487333;1
350;295;0;369;1130;4487342;1
351;295;0;368;1130;4487351;1
351;294;0;369;1140;4487360;1
352;294;0;370;1140;4487369;1
353;294;0;370;1120;4487378;1
354;293;0;370;1120;4487387;1
354;292;0;373;1130;4487396;1
355;292;0;373;1120;4487405;1
356;291;0;376;1110;4487414;1
356;291;0;379;1130;4487423;1
357;290;0;378;1140;4487432;1
358;289;0;379;1150;4487441;1
358;288;0;379;1170;4487450;1
359;287;0;379;1180;4487459;1
360;287;0;380;1180;4487468;1
361;286;0;379;1180;4487477;1
362;285;0;379;1180;4487486;1
363;285;0;380;1190;4487495;1
363;284;0;378;1180;4487504;1
364;284;0;379;1190;4487513;1
365;283;0;379;1200;4487522;1
366;283;0;377;1180;4487531;1
366;282;0;378;1190;4487540;1
367;282;0;377;1180;4487549;1
368;281;0;377;1180;4487558;1
368;281;0;379;1190;4487567;1
369;280;0;378;1190;4487576;1
370;280;0;379;1180;4487585;1
371;279;0;379;1200;4487594;1
371;279;0;377;1200;4487603;1
372;278;0;378;1200;4487612;1
373;277;0;378;1200;4487621;1
374;277;0;378;1200;4487630;1
374;277;0;379;1190;4487639;1
375;276;0;379;1190;4487648;1
376;275;0;379;1190;4487657;1
377;275;0;379;1180;4487666;1
377;274;0;378;1180;4487675;1
378;273;0;379;1170;4487684;1
379;272;0;380;1190;4487693;1
380;271;0;379;1200;4487702;1
381;270;0;379;1190;4487711;1
381;270;0;380;1170;4487720;1
382;269;0;379;1190;4487729;1
382;268;0;382;1170;4487738;1
383;267;0;380;1170;4487747;1
383;266;0;380;1170;4487756;1
384;266;0;382;1160;4487765;1
384;265;0;380;1150;4487774;1
384;264;0;380;1170;4487783;1
385;264;0;381;1170;4487792;1
385;263;0;380;1170;4487801;1
385;263;0;381;1170;4487810;1
386;262;0;382;1160;4487819;1
386;261;0;381;1160;4487828;1
386;261;0;382;1170;4487837;1
387;260;0;382;1180;4487846;1
387;260;0;381;1180;4487855;1
387;259;0;382;1160;4487864;1
387;259;0;382;1170;4487873;1
387;259;0;382;1170;4487883;1
387;258;0;382;1170;4487892;1
388;258;0;381;1170;4487901;1
388;258;0;384;1170;4487910;1
388;258;12;382;1170;4487919;1
388;257;0;381;1190;4487928;1
388;257;0;382;1190;4487937;1
389;256;12;382;1210;4487946;1
389;256;0;381;1200;4487955;1
389;256;0;382;1200;4487964;1
389;255;12;381;1200;4487973;1
390;255;0;381;1210;4487982;1
390;255;0;382;1210;4487991;1
390;254;0;380;1220;4488000;1
391;254;0;381;1230;4488009;1
391;253;0;382;1210;4488018;1
391;253;0;381;1230;4488027;1
392;252;0;382;1230;4488036;1
392;252;0;382;1230;4488045;1
392;252;0;382;1230;4488054;1
392;251;0;382;1230;4488063;1
393;251;0;382;1220;4488072;1
393;251;0;382;1230;4488081;1
393;250;0;384;1240;4488090;1
393;250;0;381;1230;4488099;1
394;249;0;382;1230;4488108;1
394;248;0;384;1240;4488117;1
395;248;0;382;1230;4488126;1
395;247;0;384;1230;4488135;1
395;247;0;382;1240;4488144;1
396;246;0;382;1230;4488153;1
396;246;0;382;1220;4488162;1
396;245;0;382;1230;4488171;1
396;244;0;382;1240;4488180;1
397;244;0;384;1220;4488189;1
397;244;0;381;1230;4488198;1
397;243;0;382;1230;4488207;1
397;243;0;384;1230;4488216;1
397;242;0;382;1230;4488225;1
397;241;0;382;1240;4488234;1
398;241;0;382;1240;4488243;1
398;240;0;382;1240;4488252;1
398;240;0;382;1270;4488261;1
398;240;0;382;1250;4488270;1
398;239;0;382;1250;4488279;1
398;239;0;384;1250;4488288;1
398;238;0;384;1270;4488297;1
399;238;0;384;1280;4488306;1
399;237;0;384;1270;4488315;1
399;237;0;382;1250;4488324;1
400;237;0;382;1250;4488333;1
400;236;0;382;1250;4488342;1
400;236;0;382;1270;4488351;1
400;235;0;384;1280;4488360;1
400;235;0;382;1290;4488369;1
401;235;0;382;1290;4488378;1
401;234;0;385;1290;4488387;1
401;234;0;384;1290;4488396;1
401;234;0;385;1270;4488405;1
401;233;0;386;1250;4488414;1
401;233;0;386;1270;4488423;1
401;233;0;389;1270;4488432;1
401;232;0;389;1290;4488441;1
401;232;0;387;1260;4488450;1
401;232;0;389;1280;4488459;1
401;231;0;389;1270;4488468;1
400;231;0;388;1270;4488477;1
400;230;0;389;1290;4488486;1
400;230;0;388;1290;4488495;1
400;230;0;388;1290;4488504;1
400;229;0;389;1280;4488513;1
400;229;0;387;1290;4488522;1
400;229;0;388;1290;4488531;1
400;229;0;389;1280;4488540;1
400;228;0;386;1290;4488549;1
400;228;0;387;1290;4488558;1
400;228;0;386;1280;4488567;1
400;227;0;384;1300;4488576;1
400;227;0;384;1300;4488585;1
400;227;0;382;1290;4488594;1
400;226;0;382;1300;4488603;1
400;226;0;384;1300;4488612;1
400;225;0;381;1280;4488621;1
400;225;0;382;1300;4488630;1
400;224;0;384;1290;4488639;1
400;224;0;382;1290;4488648;1
400;223;0;384;1300;4488657;1
400;223;0;384;1290;4488666;1
400;223;0;382;1290;4488675;1
400;222;0;385;1290;4488684;1
400;222;12;385;1290;4488693;1
400;222;0;385;1290;4488702;1
400;221;0;386;1300;4488711;1
400;221;0;385;1300;4488720;1
400;221;0;386;1300;4488729;1
400;221;0;387;1290;4488738;1
400;221;12;384;1290;4488747;1
400;220;0;385;1290;4488756;1
400;220;0;385;1290;4488765;1
400;219;0;384;1290;4488774;1
400;219;0;385;1290;4488783;1
400;218;12;385;1290;4488792;1
400;218;0;385;1290;4488801;1
400;217;12;386;1300;4488810;1
401;217;0;384;1300;4488819;1
401;216;0;386;1290;4488828;1
401;216;0;386;1270;4488837;1
401;215;0;385;1280;4488846;1
401;215;0;385;1250;4488855;1
401;215;0;385;1280;4488864;1
401;214;0;382;1300;4488873;1
401;214;12;382;1300;4488882;1
401;214;0;381;1270;4488891;1
401;213;0;379;1280;4488900;1
401;213;0;379;1240;4488909;1
401;213;0;378;1250;4488918;1
402;212;0;377;1270;4488927;1
402;212;0;378;1260;4488936;1
402;212;12;376;1260;4488945;1
403;211;0;377;1270;4488954;1
404;210;12;376;1280;4488963;1
405;209;0;375;1280;4488972;1
406;208;0;376;1320;4488981;1
407;206;0;373;1300;4488990;1
408;205;0;382;1300;4488999;1
409;204;0;385;1290;4489008;1
409;204;0;385;1290;4489017;1
409;203;0;386;1290;4489026;1
409;203;0;389;1300;4489035;1
409;203;0;389;1310;4489044;1
409;203;0;389;1310;4489053;1
409;203;0;389;1300;4489062;1
409;203;0;386;1310;4489071;1
409;203;0;386;1290;4489080;1
409;203;0;386;1290;4489089;1
409;203;0;384;1310;4489098;1
409;203;0;382;1290;4489107;1
409;203;0;376;1290;4489116;1
409;202;0;372;1290;4489125;1
409;202;0;368;1290;4489134;1
409;202;0;363;1300;4489143;1
409;202;0;363;1300;4489152;1
409;202;0;363;1300;4489162;1
409;201;0;360;1300;4489171;1
409;201;0;363;1310;4489180;1
409;201;0;361;1300;4489189;1
409;201;0;360;1300;4489198;1
409;201;0;360;1300;4489207;1
409;201;0;355;1290;4489216;1
409;201;0;342;1310;4489225;1
409;201;0;334;1300;4489234;1
409;201;0;325;1300;4489243;1
409;201;0;318;1300;4489252;1
409;201;0;314;1300;4489261;1
409;201;0;305;1300;4489270;1
410;201;0;301;1300;4489279;1
410;201;0;295;1290;4489288;1
410;201;0;287;1300;4489297;1
410;201;0;282;1300;4489306;1
410;202;0;276;1290;4489315;1
410;202;0;270;1300;4489324;1
410;202;0;264;1300;4489333;1
410;202;0;254;1290;4489342;1
410;202;0;244;1290;4489351;1
410;202;0;228;1290;4489360;1
410;202;0;203;1300;4489369;1
410;202;0;169;1300;4489378;1
410;202;0;119;1290;4489387;1
410;202;0;74;1280;4489396;1
256;234;886;0;1110;4491151;2
256;234;874;0;1110;4491160;2
256;234;858;0;1110;4491169;2
256;234;846;0;1100;4491178;2
255;234;834;0;1080;4491187;2
255;234;818;0;1060;4491196;2
255;234;818;0;1070;4491205;2
255;234;818;0;1080;4491214;2
255;234;818;0;1090;4491223;2
254;235;818;0;1080;4491232;2
254;235;834;0;1050;4491241;2
254;235;834;0;1120;4491250;2
253;236;834;0;1100;4491259;2
253;236;834;0;1180;4491268;2
253;236;834;0;1310;4491277;2
252;237;818;0;1210;4491286;2
252;237;818;0;1240;4491295;2
252;237;806;0;1140;4491304;2
252;237;806;0;1070;4491313;2
252;238;806;0;1040;4491322;2
251;238;806;0;1070;4491331;2
251;239;790;0;1140;4491340;2
251;239;778;0;1240;4491349;2
251;240;766;0;1430;4491358;2
250;240;750;0;1440;4491367;2
250;241;738;0;1450;4491376;2
250;241;726;0;1450;4491385;2
249;242;710;0;1440;4491394;2
249;243;698;0;1410;4491403;2
248;244;686;0;1390;4491412;2
248;245;686;0;1350;4491421;2
247;246;686;0;1320;4491430;2
247;247;686;0;1360;4491439;2
246;248;686;0;1420;4491448;2
246;249;669;0;1480;4491457;2
245;250;657;0;1530;4491466;2
244;251;629;0;1530;4491475;2
244;252;617;0;1530;4491484;2
243;253;589;0;1530;4491493;2
243;254;577;0;1520;4491502;2
242;255;561;0;1500;4491511;2
242;256;561;0;1470;4491520;2
241;256;561;0;1440;4491529;2
241;256;561;0;1450;4491538;2
241;256;561;0;1450;4491547;2
241;256;561;0;1450;4491556;2
241;256;561;0;1490;4491565;2
241;256;561;0;1500;4491574;2
241;255;577;0;1530;4491583;2
241;255;589;0;1530;4491592;2
242;254;601;0;1530;4491601;2
242;254;601;0;1470;4491610;2
242;253;617;0;1400;4491619;2
243;252;629;0;1310;4491628;2
243;251;629;0;1230;4491637;2
243;250;645;0;1230;4491646;2
243;250;645;0;1240;4491655;2
244;249;645;0;1260;4491664;2
244;249;645;0;1280;4491673;2
244;249;629;0;1300;4491682;2
244;248;629;0;1300;4491691;2
244;248;617;0;1330;4491700;2
244;248;617;0;1340;4491709;2
244;248;617;0;1340;4491718;2
244;248;617;0;1340;4491727;2
244;248;617;0;1290;4491736;2
244;248;601;0;1270;4491745;2
244;248;617;0;1270;4491754;2
244;248;617;0;1260;4491763;2
244;248;617;0;1290;4491772;2
243;248;617;0;1310;4491781;2
243;248;617;0;1310;4491790;2
243;248;601;0;1290;4491799;2
243;248;601;0;1280;4491808;2
243;248;601;0;1250;4491817;2
242;248;601;0;1240;4491826;2
242;248;601;0;1240;4491835;2
242;248;589;0;1250;4491844;2
242;248;577;0;1290;4491853;2
242;248;577;0;1300;4491862;2
242;247;577;0;1310;4491871;2
242;247;577;0;1310;4491880;2
242;247;577;0;1290;4491889;2
242;247;589;0;1260;4491898;2
242;247;589;0;1250;4491907;2
242;247;589;0;1250;4491916;2
242;247;589;0;1260;4491925;2
242;247;577;0;1280;4491934;2
242;247;577;0;1290;4491943;2
242;247;561;0;1300;4491952;2
242;247;561;0;1300;4491961;2
242;247;561;0;1310;4491970;2
242;247;549;0;1330;4491979;2
242;247;537;0;1320;4491988;2
242;247;537;0;1300;4491997;2
241;247;521;0;1270;4492006;2
241;247;521;0;1240;4492015;2
241;247;521;0;1250;4492024;2
241;247;521;0;1250;4492034;2
241;247;509;0;1290;4492043;2
241;247;509;0;1290;4492052;2
241;247;509;0;1270;4492061;2
241;248;509;0;1250;4492070;2
241;248;509;0;1270;4492079;2
241;248;521;0;1280;4492088;2
241;248;509;0;1250;4492097;2
240;248;509;0;1280;4492106;2
240;248;509;0;1270;4492115;2
240;248;509;0;1270;4492124;2
240;248;509;0;1280;4492133;2
240;248;509;0;1240;4492142;2
240;248;509;0;1250;4492151;2
240;248;497;0;1270;4492160;2
240;248;497;0;1300;4492169;2
241;247;481;0;1330;4492178;2
241;247;481;0;1340;4492187;2
241;247;497;0;1330;4492196;2
241;246;497;0;1300;4492205;2
241;246;509;0;1290;4492214;2
241;246;521;0;1280;4492223;2
241;246;521;0;1270;4492232;2
241;246;521;0;1250;4492241;2
241;246;521;0;1240;4492250;2
241;246;521;0;1250;4492259;2
241;246;521;0;1290;4492268;2
241;245;521;0;1320;4492277;2
241;245;521;0;1340;4492286;2
241;245;509;0;1360;4492295;2
241;245;509;0;1340;4492304;2
241;245;509;0;1320;4492313;2
241;245;509;0;1290;4492322;2
242;245;509;0;1270;4492331;2
242;245;521;0;1250;4492340;2
242;245;509;0;1250;4492349;2
242;244;509;0;1270;4492358;2
242;244;509;0;1290;4492367;2
242;244;509;0;1320;4492376;2
242;244;509;0;1340;4492385;2
242;244;521;0;1350;4492394;2
242;243;521;0;1350;4492403;2
242;243;537;0;1370;4492412;2
242;243;537;0;1370;4492421;2
242;243;537;0;1370;4492430;2
242;242;521;0;1370;4492439;2
242;242;521;0;1350;4492448;2
242;242;521;0;1360;4492457;2
242;241;521;0;1340;4492466;2
242;241;521;0;1350;4492475;2
242;241;537;0;1340;4492484;2
242;241;537;0;1300;4492493;2
242;241;537;0;1290;4492502;2
242;241;537;0;1280;4492511;2
242;241;537;0;1280;4492520;2
242;241;537;0;1300;4492529;2
242;241;549;0;1300;4492538;2
242;241;549;0;1280;4492547;2
242;240;549;0;1280;4492556;2
241;240;549;0;1280;4492565;2
241;240;549;0;1290;4492574;2
241;240;537;0;1310;4492583;2
241;240;537;0;1330;4492592;2
242;239;537;0;1340;4492601;2
242;239;537;0;1360;4492610;2
242;239;537;0;1360;4492619;2
242;239;537;0;1370;4492628;2
242;239;537;0;1350;4492637;2
242;239;537;0;1350;4492646;2
242;239;537;0;1340;4492655;2
242;239;537;0;1330;4492664;2
242;240;537;0;1330;4492673;2
242;240;537;0;1330;4492682;2
241;240;537;0;1340;4492691;2
241;240;537;0;1350;4492700;2
241;240;537;0;1370;4492709;2
241;240;537;0;1370;4492718;2
241;240;521;0;1360;4492727;2
241;240;521;0;1370;4492736;2
241;240;509;0;1380;4492745;2
242;239;509;0;1380;4492754;2
242;239;509;0;1400;4492763;2
242;239;521;0;1370;4492772;2
242;239;521;0;1370;4492781;2
242;239;521;0;1360;4492790;2
242;239;521;0;1350;4492799;2
243;239;509;0;1330;4492808;2
243;239;509;0;1310;4492817;2
243;239;509;0;1290;4492826;2
242;240;509;0;1280;4492835;2
242;240;509;0;1280;4492844;2
242;240;509;0;1280;4492853;2
242;240;509;0;1300;4492862;2
242;241;509;0;1300;4492871;2
242;241;521;0;1290;4492880;2
242;241;521;0;1280;4492889;2
242;241;537;0;1280;4492898;2
242;241;521;0;1290;4492907;2
242;241;521;0;1290;4492916;2
242;241;521;0;1310;4492925;2
242;240;521;0;1300;4492934;2
242;240;537;0;1290;4492943;2
242;240;537;0;1280;4492952;2
242;240;537;0;1270;4492961;2
242;240;537;0;1250;4492970;2
242;240;521;0;1270;4492979;2
242;241;521;0;1300;4492988;2
242;241;509;0;1320;4492997;2
242;241;509;0;1330;4493006;2
242;241;509;0;1330;4493015;2
242;242;509;0;1300;4493024;2
242;242;509;0;1290;4493033;2
242;242;509;0;1280;4493042;2
242;242;521;0;1280;4493051;2
242;242;521;0;1280;4493060;2
242;242;509;0;1290;4493069;2
242;241;509;0;1320;4493078;2
242;241;509;0;1330;4493087;2
242;241;509;0;1340;4493096;2
242;241;509;0;1360;4493105;2
242;241;509;0;1350;4493114;2
242;241;509;0;1360;4493123;2
242;241;497;0;1370;4493132;2
242;241;497;0;1360;4493141;2
242;241;497;0;1370;4493150;2
242;241;481;0;1380;4493159;2
242;241;481;0;1380;4493168;2
242;241;497;0;1380;4493177;2
242;241;481;0;1390;4493186;2
243;242;481;0;1380;4493195;2
243;242;481;0;1370;4493204;2
243;242;481;0;1360;4493213;2
243;242;481;0;1320;4493222;2
243;242;481;0;1300;4493231;2
243;242;481;0;1280;4493240;2
243;242;481;0;1270;4493249;2
243;242;497;0;1290;4493258;2
243;242;497;0;1310;4493267;2
243;242;497;0;1340;4493276;2
243;243;497;0;1340;4493285;2
243;243;497;0;1340;4493294;2
243;243;497;0;1330;4493303;2
243;243;497;0;1320;4493312;2
243;243;497;0;1310;4493322;2
243;243;481;0;1290;4493331;2
243;243;481;0;1300;4493340;2
243;243;481;0;1310;4493349;2
243;244;481;0;1300;4493358;2
243;244;481;0;1290;4493367;2
243;244;481;0;1280;4493376;2
243;244;481;0;1280;4493385;2
243;244;481;0;1280;4493394;2
243;244;497;0;1300;4493403;2
243;244;497;0;1290;4493412;2
243;244;497;0;1290;4493421;2
243;244;509;0;1280;4493430;2
243;244;497;0;1270;4493439;2
243;244;497;0;1270;4493448;2
243;244;497;0;1280;4493457;2
243;243;481;0;1310;4493466;2
243;243;481;0;1340;4493475;2
243;243;481;0;1360;4493484;2
243;243;469;0;1370;4493493;2
243;243;469;0;1360;4493502;2
243;243;481;0;1340;4493511;2
243;243;481;0;1300;4493520;2
243;243;481;0;1280;4493529;2
243;243;481;0;1280;4493538;2
243;243;481;0;1280;4493547;2
243;244;481;0;1300;4493556;2
243;244;481;0;1300;4493565;2
243;245;481;0;1300;4493574;2
242;245;481;0;1290;4493583;2
242;245;481;0;1290;4493592;2
242;245;481;0;1290;4493601;2
242;245;481;0;1290;4493610;2
242;245;481;0;1310;4493619;2
242;245;481;0;1330;4493628;2
243;245;481;0;1350;4493637;2
243;245;481;0;1370;4493646;2
243;244;481;0;1370;4493655;2
243;244;469;0;1370;4493664;2
243;244;457;0;1360;4493673;2
244;244;457;0;1350;4493682;2
244;244;457;0;1340;4493691;2
244;244;469;0;1290;4493700;2
244;244;469;0;1300;4493709;2
244;244;469;0;1300;4493718;2
244;244;469;0;1330;4493727;2
244;244;469;0;1360;4493736;2
244;244;469;0;1370;4493745;2
244;244;469;0;1370;4493754;2
244;244;469;0;1350;4493763;2
244;244;469;0;1340;4493772;2
244;244;457;0;1330;4493781;2
245;244;457;0;1310;4493790;2
245;244;457;0;1330;4493799;2
245;244;457;0;1310;4493808;2
245;244;469;0;1310;4493817;2
245;244;469;0;1300;4493826;2
245;244;481;0;1290;4493835;2
245;244;469;0;1290;4493844;2
245;244;469;0;1290;4493853;2
245;244;469;0;1300;4493862;2
245;244;469;0;1300;4493871;2
245;244;469;0;1290;4493880;2
245;244;469;0;1280;4493889;2
245;244;469;0;1280;4493898;2
245;245;469;0;1290;4493907;2
245;245;469;0;1300;4493916;2
245;245;457;0;1330;4493925;2
245;245;457;0;1350;4493934;2
245;245;457;0;1350;4493943;2
245;245;457;0;1350;4493952;2
245;245;457;0;1340;4493961;2
245;245;469;0;1310;4493970;2
245;245;469;0;1300;4493979;2
245;245;469;0;1280;4493988;2
245;245;469;0;1290;4493997;2
245;245;469;0;1300;4494006;2
245;245;457;0;1340;4494015;2
245;245;457;0;1370;4494024;2
245;245;457;0;1370;4494033;2
245;245;457;0;1370;4494042;2
245;244;457;0;1360;4494051;2
245;244;457;0;1370;4494060;2
245;244;457;0;1360;4494069;2
245;244;457;0;1360;4494078;2
246;243;469;0;1350;4494087;2
246;243;469;0;1350;4494096;2
246;243;481;0;1340;4494105;2
246;243;481;0;1330;4494114;2
246;243;481;0;1310;4494123;2
246;243;481;0;1310;4494132;2
246;243;481;0;1310;4494141;2
246;243;481;0;1300;4494150;2
246;243;481;0;1300;4494159;2
246;243;481;0;1300;4494168;2
246;243;481;0;1300;4494177;2
246;243;481;0;1300;4494186;2
246;243;481;0;1330;4494195;2
246;243;469;0;1340;4494204;2
246;243;457;0;1340;4494213;2
246;243;457;0;1360;4494222;2
246;243;457;0;1370;4494231;2
246;243;457;0;1370;4494240;2
246;243;457;0;1380;4494249;2
246;243;457;0;1370;4494258;2
246;243;469;0;1360;4494267;2
246;243;469;0;1340;4494276;2
246;243;469;0;1330;4494285;2
246;243;469;0;1330;4494294;2
246;243;457;0;1340;4494303;2
246;243;457;0;1350;4494312;2
246;243;457;0;1360;4494321;2
246;244;457;0;1360;4494330;2
246;244;469;0;1370;4494339;2
246;244;469;0;1370;4494348;2
246;244;457;0;1360;4494357;2
247;244;457;0;1360;4494366;2
247;244;441;0;1350;4494375;2
247;244;441;0;1370;4494384;2
247;244;441;0;1380;4494393;2
247;244;441;0;1370;4494402;2
247;243;441;0;1400;4494411;2
247;243;457;0;1380;4494420;2
247;243;457;0;1380;4494429;2
247;243;457;0;1400;4494438;2
247;243;457;0;1370;4494447;2
247;243;457;0;1350;4494456;2
247;243;457;0;1350;4494465;2
247;243;469;0;1340;4494474;2
247;243;469;0;1350;4494483;2
247;243;469;0;1360;4494492;2
247;243;469;0;1350;4494501;2
247;244;469;0;1340;4494510;2
247;244;457;0;1330;4494519;2
247;244;457;0;1330;4494528;2
247;244;457;0;1310;4494537;2
247;244;457;0;1330;4494546;2
247;244;441;0;1340;4494555;2
247;244;441;0;1350;4494564;2
247;244;429;0;1370;4494573;2
247;244;429;0;1370;4494582;2
247;244;429;0;1370;4494591;2
247;244;429;0;1370;4494600;2
247;244;441;0;1370;4494610;2
247;244;441;0;1350;4494619;2
247;244;441;0;1330;4494628;2
247;244;457;0;1310;4494637;2
247;244;441;0;1290;4494646;2
247;244;441;0;1310;4494655;2
247;244;429;0;1340;4494664;2
247;244;429;0;1340;4494673;2
247;244;429;0;1360;4494682;2
247;244;429;0;1370;4494691;2
247;244;429;0;1360;4494700;2
247;244;429;0;1380;4494709;2
248;244;429;0;1380;4494718;2
248;244;429;0;1380;4494727;2
248;244;429;0;1370;4494736;2
248;245;429;0;1360;4494745;2
247;245;429;0;1340;4494754;2
247;245;429;0;1330;4494763;2
247;245;429;0;1330;4494772;2
247;246;429;0;1340;4494781;2
247;246;417;0;1340;4494790;2
247;246;417;0;1330;4494799;2
247;246;417;0;1330;4494808;2
247;246;417;0;1350;4494817;2
247;246;417;0;1350;4494826;2
248;245;417;0;1380;4494835;2
248;245;417;0;1400;4494844;2
248;245;417;0;1380;4494853;2
248;245;417;0;1360;4494862;2
248;245;429;0;1340;4494871;2
248;245;417;0;1340;4494880;2
248;244;417;0;1330;4494889;2
248;244;417;0;1330;4494898;2
248;244;417;0;1340;4494907;2
248;244;417;0;1330;4494916;2
248;244;401;0;1330;4494925;2
248;244;401;0;1340;4494934;2
248;244;401;0;1350;4494943;2
248;244;401;0;1350;4494952;2
248;244;401;0;1360;4494961;2
248;244;417;0;1370;4494970;2
248;244;417;0;1380;4494979;2
248;244;429;0;1380;4494988;2
248;244;429;0;1400;4494997;2
248;244;429;0;1380;4495006;2
248;244;429;0;1380;4495015;2
248;244;429;0;1370;4495024;2
248;244;429;0;1380;4495033;2
248;244;429;0;1380;4495042;2
248;244;429;0;1400;4495051;2
248;244;429;0;1400;4495060;2
248;244;429;0;1370;4495069;2
248;244;429;0;1350;4495078;2
248;244;429;0;1330;4495087;2
248;244;429;0;1300;4495096;2
248;244;429;0;1300;4495105;2
248;244;429;0;1300;4495114;2
247;245;429;0;1280;4495123;2
247;245;429;0;1280;4495132;2
247;245;429;0;1280;4495141;2
247;245;429;0;1290;4495150;2
247;245;429;0;1300;4495159;2
247;245;429;0;1300;4495168;2
248;245;429;0;1330;4495177;2
248;244;417;0;1330;4495186;2
248;244;417;0;1350;4495195;2
248;244;417;0;1360;4495204;2
248;244;417;0;1370;4495213;2
248;244;429;0;1380;4495222;2
248;244;429;0;1360;4495231;2
248;244;429;0;1380;4495240;2
248;244;429;0;1380;4495249;2
248;244;429;0;1370;4495258;2
248;244;429;0;1400;4495267;2
247;244;441;0;1380;4495276;2
247;245;429;0;1370;4495285;2
247;245;441;0;1360;4495294;2
247;245;441;0;1360;4495303;2
247;245;429;0;1360;4495312;2
247;245;429;0;1370;4495321;2
247;245;429;0;1370;4495330;2
247;245;429;0;1380;4495339;2
247;245;429;0;1380;4495348;2
247;245;429;0;1370;4495357;2
247;245;429;0;1350;4495366;2
247;245;441;0;1310;4495375;2
247;245;441;0;1300;4495384;2
247;245;441;0;1290;4495393;2
247;245;457;0;1290;4495402;2
247;245;457;0;1290;4495411;2
247;245;457;0;1310;4495420;2
247;246;457;0;1300;4495429;2
246;246;457;0;1300;4495438;2
246;246;457;0;1300;4495447;2
246;246;457;0;1300;4495456;2
246;246;457;0;1300;4495465;2
246;246;441;0;1310;4495474;2
246;246;441;0;1340;4495483;2
246;246;441;0;1340;4495492;2
246;246;441;0;1340;4495501;2
246;246;457;0;1340;4495510;2
246;246;457;0;1330;4495519;2
246;246;441;0;1310;4495528;2
246;246;441;0;1300;4495537;2
246;246;429;0;1310;4495546;2
246;245;429;0;1340;4495555;2
247;245;429;0;1340;4495564;2
247;245;429;0;1360;4495573;2
247;245;429;0;1360;4495582;2
247;245;429;0;1350;4495591;2
247;245;429;0;1360;4495600;2
247;245;441;0;1350;4495609;2
247;245;441;0;1330;4495618;2
247;245;441;0;1310;4495627;2
246;246;441;0;1310;4495636;2
246;246;429;0;1310;4495645;2
246;246;429;0;1330;4495654;2
246;246;429;0;1340;4495663;2
246;245;429;0;1330;4495672;2
246;245;441;0;1340;4495681;2
246;245;441;0;1330;4495690;2
246;245;441;0;1330;4495699;2
247;245;441;0;1340;4495708;2
247;245;441;0;1350;4495717;2
247;245;441;0;1360;4495726;2
247;245;441;0;1340;4495735;2
247;245;441;0;1340;4495744;2
247;245;441;0;1330;4495753;2
247;245;429;0;1330;4495762;2
247;244;429;0;1330;4495771;2
247;244;429;0;1350;4495780;2
247;245;441;0;1350;4495789;2
247;245;441;0;1340;4495798;2
247;245;457;0;1330;4495807;2
247;245;457;0;1310;4495816;2
247;245;457;0;1310;4495825;2
247;245;457;0;1340;4495834;2
246;245;457;0;1360;4495843;2
246;245;457;0;1360;4495852;2
246;245;457;0;1360;4495861;2
246;245;457;0;1350;4495870;2
247;244;441;0;1350;4495879;2
247;244;441;0;1350;4495888;2
247;244;441;0;1350;4495898;2
247;244;441;0;1350;4495907;2
247;244;457;0;1350;4495916;2
