159;167;0;999;1850;1210102019;2
157;171;0;997;1800;1210102026;2
156;175;0;997;1800;1210102033;2
155;178;0;996;1750;1210102040;2
154;182;0;996;1710;1210102047;2
153;187;0;999;1710;1210102054;2
153;191;0;994;1650;1210102062;2
152;195;0;993;1660;1210102069;2
152;200;0;994;1710;1210102076;2
152;204;0;999;1720;1210102083;2
152;209;0;983;1760;1210102090;2
152;214;0;982;1760;1210102097;2
152;219;0;983;1760;1210102104;2
153;224;0;983;1760;1210102111;2
154;229;0;983;1710;1210102118;2
154;235;0;983;1750;1210102125;2
155;240;0;983;1700;1210102132;2
156;245;0;983;1750;1210102139;2
157;251;0;984;1750;1210102146;2
158;256;0;977;1750;1210102153;2
160;261;0;984;1800;1210102160;2
161;265;0;985;1800;1210102167;2
163;270;0;986;1760;1210102174;2
165;275;0;988;1660;1210102181;2
166;279;0;986;1580;1210102188;2
168;283;0;983;1470;1210102195;2
170;288;0;983;1400;1210102202;2
172;292;0;982;1380;1210102209;2
175;296;0;982;1380;1210102216;2
178;300;0;983;1440;1210102223;2
180;304;0;984;1450;1210102230;2
183;307;0;984;1480;1210102237;2
187;311;0;985;1560;1210102245;2
190;315;0;986;1560;1210102252;2
194;319;0;985;1600;1210102259;2
199;322;0;986;1660;1210102266;2
203;325;0;985;1750;1210102273;2
207;328;0;985;1800;1210102280;2
212;330;0;984;1800;1210102287;2
216;332;0;983;1800;1210102294;2
221;335;0;983;1800;1210102301;2
226;337;0;983;1800;1210102308;2
231;339;0;983;1800;1210102315;2
235;340;0;985;1800;1210102322;2
239;342;0;983;1800;1210102329;2
244;343;0;984;1860;1210102336;2
248;345;0;984;1850;1210102343;2
253;346;0;984;1840;1210102350;2
258;346;0;985;1870;1210102357;2
262;347;0;985;1910;1210102364;2
267;348;0;985;1940;1210102371;2
272;348;0;986;1990;1210102378;2
277;348;0;986;1960;1210102385;2
282;348;0;992;1910;1210102392;2
287;347;0;990;1910;1210102399;2
293;347;0;991;1860;1210102406;2
298;346;0;991;1900;1210102413;2
304;344;0;993;1950;1210102420;2
310;343;0;992;2020;1210102428;2
316;341;0;995;2110;1210102435;2
322;339;0;998;2060;1210102442;2
328;337;0;994;2020;1210102449;2
334;335;0;995;1910;1210102456;2
340;333;0;995;1860;1210102463;2
345;330;0;997;1910;1210102470;2
350;328;0;995;1950;1210102477;2
355;325;0;996;2000;1210102484;2
359;323;0;996;2000;1210102491;2
363;320;0;996;2040;1210102498;2
367;317;0;995;2080;1210102505;2
370;313;0;995;2100;1210102512;2
374;310;0;996;2130;1210102519;2
376;306;0;1000;2140;1210102526;2
379;302;0;998;2030;1210102533;2
381;298;0;997;1950;1210102540;2
383;294;0;997;1920;1210102547;2
385;289;0;998;1840;1210102554;2
387;284;0;999;1950;1210102561;2
388;280;0;1001;1980;1210102568;2
389;275;0;1002;1970;1210102575;2
390;271;0;1005;1950;1210102582;2
392;266;0;1009;1890;1210102589;2
392;261;0;1008;1920;1210102596;2
393;257;0;1011;1880;1210102603;2
394;253;0;1012;1870;1210102610;2
395;248;0;1012;1930;1210102618;2
396;244;0;1013;1930;1210102625;2
396;239;0;1013;1980;1210102632;2
396;234;0;1013;2040;1210102639;2
396;230;0;1010;2010;1210102646;2
395;224;0;1007;1960;1210102653;2
395;219;0;1008;1950;1210102660;2
394;214;0;1011;1900;1210102667;2
393;210;0;1007;1890;1210102674;2
391;205;0;1012;1890;1210102681;2
390;201;0;1016;1850;1210102688;2
389;196;0;1013;1900;1210102695;2
387;192;0;1007;1950;1210102702;2
385;187;0;997;1980;1210102709;2
383;183;0;1023;2020;1210102716;2
380;179;0;1021;2040;1210102723;2
377;174;0;1023;2040;1210102730;2
375;170;0;1023;2050;1210102737;2
372;166;0;1023;2110;1210102744;2
370;162;0;1023;2080;1210102751;2
367;159;0;1023;2080;1210102758;2
365;156;0;1023;2050;1210102765;2
362;153;0;1023;2030;1210102772;2
359;150;0;1023;2020;1210102779;2
357;147;0;1023;2000;1210102786;2
353;144;0;1023;1990;1210102793;2
350;141;0;1023;2020;1210102801;2
347;139;0;1023;2020;1210102808;2
344;137;0;1023;2020;1210102815;2
340;135;0;1023;2020;1210102822;2
337;133;0;1023;1970;1210102829;2
333;132;0;1023;1910;1210102836;2
330;130;0;1021;1860;1210102843;2
326;129;0;1019;1970;1210102850;2
322;128;0;1023;2000;1210102857;2
318;127;0;1016;2040;1210102864;2
314;126;0;1016;2100;1210102871;2
310;126;0;1014;2040;1210102878;2
306;125;0;1013;2030;1210102885;2
302;124;0;1013;1990;1210102892;2
298;124;0;1011;1980;1210102899;2
295;124;0;1013;1950;1210102906;2
291;124;0;1010;1950;1210102913;2
287;124;0;1011;1960;1210102920;2
283;124;0;1011;1920;1210102927;2
279;124;0;1009;1880;1210102934;2
274;125;0;1009;1920;1210102941;2
270;125;0;1009;1910;1210102948;2
265;126;0;1009;1950;1210102955;2
260;127;0;1010;1990;1210102962;2
255;128;0;1013;1950;1210102969;2
250;129;0;1011;1960;1210102976;2
245;131;0;1011;1920;1210102984;2
241;132;0;1010;1920;1210102991;2
236;133;0;1015;1940;1210102998;2
231;135;0;1012;1900;1210103005;2
226;136;0;1011;1800;1210103012;2
222;138;0;1010;1800;1210103019;2
217;140;0;1012;1800;1210103026;2
212;141;0;1011;1800;1210103033;2
208;143;0;1011;1800;1210103040;2
203;145;0;1012;1800;1210103047;2
199;148;0;1012;1690;1210103054;2
196;150;0;1013;1660;1210103061;2
192;153;0;1013;1620;1210103068;2
189;156;0;1013;1580;1210103075;2
185;159;0;1014;1620;1210103082;2
182;162;0;1011;1580;1210103089;2
179;165;0;1013;1540;1210103096;2
176;169;0;1012;1540;1210103103;2
173;173;0;1012;1580;1210103110;2
170;177;0;1015;1580;1210103117;2
167;180;0;1015;1650;1210103124;2
164;185;0;1011;1750;1210103131;2
162;189;0;1008;1700;1210103138;2
160;194;0;1007;1740;1210103145;2
159;198;0;1006;1750;1210103152;2
157;203;0;1004;1750;1210103159;2
156;207;0;1004;1800;1210103166;2
155;212;0;995;1800;1210103174;2
155;217;0;998;1800;1210103181;2
154;222;0;995;1800;1210103188;2
154;227;0;995;1800;1210103195;2
154;232;0;995;1760;1210103202;2
154;237;0;996;1760;1210103209;2
154;242;0;996;1750;1210103216;2
154;247;0;1001;1800;1210103223;2
155;252;0;996;1800;1210103230;2
156;257;0;997;1800;1210103237;2
157;262;0;990;1840;1210103244;2
158;267;0;999;1840;1210103251;2
160;271;0;1000;1800;1210103258;2
161;276;0;995;1800;1210103265;2
163;281;0;995;1710;1210103272;2
165;285;0;992;1670;1210103279;2
168;290;0;992;1590;1210103286;2
170;294;0;994;1560;1210103293;2
173;299;0;985;1520;1210103300;2
176;303;0;991;1490;1210103307;2
179;307;0;993;1520;1210103314;2
183;311;0;993;1560;1210103321;2
187;314;0;994;1620;1210103328;2
191;318;0;995;1670;1210103335;2
195;320;0;995;1760;1210103342;2
199;323;0;996;1760;1210103349;2
203;325;0;996;1800;1210103357;2
207;327;0;1000;1840;1210103364;2
210;329;0;998;1840;1210103371;2
215;331;0;999;1910;1210103378;2
219;332;0;998;1870;1210103385;2
223;333;0;998;1870;1210103392;2
228;334;0;1000;1840;1210103399;2
232;334;0;1000;1840;1210103406;2
237;334;0;1001;1890;1210103413;2
242;334;0;1001;1890;1210103420;2
246;334;0;1002;1930;1210103427;2
251;334;0;1003;1960;1210103434;2
256;333;0;1002;1990;1210103441;2
261;333;0;1008;2030;1210103448;2
266;332;0;1010;2060;1210103455;2
271;331;0;1007;2090;1210103462;2
276;330;0;1007;2090;1210103469;2
280;328;0;1007;2030;1210103476;2
285;327;0;1008;2010;1210103483;2
289;325;0;1008;1970;1210103490;2
293;323;0;1008;1970;1210103497;2
297;321;0;1008;2010;1210103504;2
301;319;0;1009;2040;1210103511;2
305;316;0;1008;2060;1210103518;2
309;314;0;1008;2110;1210103525;2
313;311;0;1008;2110;1210103532;2
317;308;0;1008;2120;1210103540;2
320;305;0;1009;2130;1210103547;2
324;302;0;1008;2160;1210103554;2
328;298;0;1009;2090;1210103561;2
332;295;0;1009;2060;1210103568;2
335;291;0;1010;2060;1210103575;2
339;288;0;1010;2020;1210103582;2
343;284;0;1012;2120;1210103589;2
346;280;0;1012;2090;1210103596;2
350;276;0;1012;2110;1210103603;2
353;272;0;1017;2080;1210103610;2
357;268;0;1013;2100;1210103617;2
360;264;0;1016;2110;1210103624;2
363;260;0;1014;2090;1210103631;2
365;256;0;1016;2080;1210103638;2
367;252;0;1015;2060;1210103645;2
369;248;0;1016;2080;1210103652;2
371;244;0;1017;2090;1210103659;2
372;240;0;1016;2110;1210103666;2
373;235;0;1017;2110;1210103673;2
375;230;0;1018;2120;1210103680;2
375;225;0;1016;2110;1210103687;2
376;220;0;1015;2120;1210103694;2
376;215;0;1013;2100;1210103701;2
376;210;0;1014;2080;1210103708;2
375;205;0;1017;2070;1210103715;2
375;199;0;1014;2080;1210103722;2
374;194;0;1016;2120;1210103730;2
373;189;0;1001;2150;1210103737;2
372;184;0;1023;2200;1210103744;2
371;179;0;1023;2120;1210103751;2
370;175;0;1023;2120;1210103758;2
368;170;0;1023;2080;1210103765;2
367;165;0;1023;2080;1210103772;2
365;161;0;1023;2080;1210103779;2
364;157;0;1023;2060;1210103786;2
362;152;0;1023;2050;1210103793;2
361;148;0;1023;2020;1210103800;2
358;144;0;1023;2020;1210103807;2
356;140;0;1023;2030;1210103814;2
354;137;0;1023;2030;1210103821;2
352;133;0;1023;2020;1210103828;2
349;130;0;1023;2010;1210103835;2
347;127;0;1023;1990;1210103842;2
344;124;0;1023;1950;1210103849;2
341;121;0;1023;1950;1210103856;2
338;118;0;1023;1950;1210103863;2
335;116;0;1023;1900;1210103870;2
331;114;0;1023;1870;1210103877;2
328;112;0;1023;1930;1210103884;2
325;110;0;1023;1940;1210103891;2
321;109;0;1020;2000;1210103898;2
318;108;0;1021;2040;1210103905;2
314;107;0;1016;2010;1210103913;2
311;106;0;1015;2010;1210103920;2
307;105;0;1012;1960;1210103927;2
303;105;0;1015;1960;1210103934;2
299;105;0;1011;1940;1210103941;2
295;105;0;1010;1940;1210103948;2
291;105;0;1009;1910;1210103955;2
287;105;0;1008;1910;1210103962;2
283;106;0;1007;1890;1210103969;2
279;107;0;1007;1860;1210103976;2
274;107;0;1005;1890;1210103983;2
269;108;0;1004;1920;1210103990;2
265;110;0;1004;1910;1210103997;2
259;111;0;1003;1940;1210104004;2
254;113;0;1004;1940;1210104011;2
248;114;0;1007;1910;1210104018;2
242;116;0;1007;1890;1210104025;2
236;118;0;1008;1860;1210104032;2
230;121;0;1009;1830;1210104039;2
224;123;0;1010;1830;1210104046;2
218;125;0;1011;1840;1210104053;2
213;128;0;1011;1800;1210104060;2
208;131;0;1010;1800;1210104067;2
203;134;0;1011;1800;1210104074;2
198;136;0;1013;1800;1210104081;2
194;139;0;1012;1740;1210104088;2
189;142;0;1012;1680;1210104096;2
184;145;0;1011;1580;1210104103;2
180;149;0;1016;1520;1210104110;2
176;152;0;1012;1580;1210104117;2
172;155;0;1011;1630;1210104124;2
168;159;0;1013;1750;1210104131;2
164;163;0;1011;1890;1210104138;2
161;167;0;1016;1890;1210104145;2
158;171;0;1011;1800;1210104152;2
155;175;0;1011;1800;1210104159;2
153;180;0;1009;1800;1210104166;2
150;184;0;1012;1800;1210104173;2
148;189;0;1007;1800;1210104180;2
146;194;0;1004;1750;1210104187;2
145;199;0;1004;1710;1210104194;2
143;204;0;1000;1710;1210104201;2
142;209;0;999;1720;1210104208;2
141;214;0;991;1730;1210104215;2
140;220;0;993;1700;1210104222;2
140;225;0;992;1700;1210104229;2
139;231;0;992;1660;1210104236;2
139;237;0;991;1620;1210104243;2
139;243;0;996;1560;1210104250;2
139;249;0;991;1580;1210104257;2
140;255;0;992;1590;1210104264;2
140;261;0;991;1590;1210104271;2
141;266;0;990;1730;1210104278;2
142;272;0;987;1730;1210104286;2
144;278;0;987;1730;1210104293;2
145;283;0;987;1770;1210104300;2
147;289;0;991;1760;1210104307;2
149;294;0;987;1800;1210104314;2
151;299;0;988;1840;1210104321;2
153;305;0;986;1840;1210104328;2
156;310;0;990;1890;1210104335;2
158;314;0;987;1890;1210104342;2
161;319;0;986;1840;1210104349;2
165;324;0;986;1800;1210104356;2
169;328;0;983;1730;1210104363;2
172;333;0;983;1690;1210104370;2
177;337;0;983;1640;1210104377;2
181;340;0;983;1630;1210104384;2
185;344;0;983;1610;1210104391;2
190;347;0;983;1640;1210104398;2
195;349;0;986;1680;1210104405;2
199;352;0;980;1730;1210104412;2
204;354;0;980;1800;1210104419;2
209;355;0;980;1800;1210104426;2
213;356;0;981;1800;1210104433;2
218;357;0;983;1800;1210104440;2
222;357;0;987;1800;1210104447;2
227;357;0;987;1830;1210104454;2
232;357;0;986;1830;1210104461;2
237;356;0;987;1860;1210104469;2
242;355;0;988;1870;1210104476;2
247;354;0;990;1900;1210104483;2
252;352;0;991;1920;1210104490;2
257;350;0;992;1970;1210104497;2
263;349;0;992;1980;1210104504;2
269;347;0;992;2000;1210104511;2
274;345;0;996;2010;1210104518;2
280;343;0;994;2010;1210104525;2
286;341;0;992;2010;1210104532;2
292;339;0;993;2010;1210104539;2
297;337;0;992;2050;1210104546;2
303;335;0;992;2050;1210104553;2
308;333;0;996;2080;1210104560;2
312;330;0;993;2110;1210104567;2
317;328;0;994;2120;1210104574;2
321;325;0;994;2160;1210104581;2
326;322;0;994;2180;1210104588;2
331;319;0;996;2160;1210104595;2
335;316;0;996;2110;1210104602;2
339;313;0;995;2010;1210104609;2
342;309;0;993;1940;1210104616;2
346;306;0;994;1970;1210104623;2
350;302;0;993;1990;1210104630;2
353;298;0;994;2010;1210104637;2
357;294;0;995;2060;1210104644;2
360;290;0;994;2090;1210104652;2
363;286;0;994;2110;1210104659;2
365;282;0;995;2190;1210104666;2
367;278;0;996;2200;1210104673;2
370;273;0;996;2150;1210104680;2
372;269;0;998;2160;1210104687;2
374;264;0;998;2170;1210104694;2
376;259;0;1003;2170;1210104701;2
377;255;0;1001;2150;1210104708;2
378;250;0;1000;2150;1210104715;2
379;245;0;1001;2180;1210104722;2
380;240;0;1001;2180;1210104729;2
380;234;0;1003;2160;1210104736;2
381;229;0;1007;2140;1210104743;2
380;223;0;1005;2030;1210104750;2
380;217;0;1005;2020;1210104757;2
379;211;0;1003;2080;1210104764;2
378;206;0;1004;2050;1210104771;2
377;200;0;1007;2120;1210104778;2
376;195;0;999;2130;1210104785;2
375;189;0;990;2140;1210104792;2
374;183;0;1013;2160;1210104799;2
372;178;0;1015;2160;1210104806;2
371;172;0;1015;2140;1210104813;2
370;166;0;1017;2120;1210104820;2
368;161;0;1016;2120;1210104827;2
366;156;0;1019;2100;1210104834;2
365;151;0;1020;2070;1210104842;2
363;146;0;1019;2060;1210104849;2
361;141;0;1019;2050;1210104856;2
359;136;0;1019;2060;1210104863;2
357;131;0;1021;2060;1210104870;2
355;126;0;1017;2050;1210104877;2
353;122;0;1019;2030;1210104884;2
351;117;0;1015;1990;1210104891;2
348;113;0;1015;1950;1210104898;2
346;109;0;1015;1940;1210104905;2
343;106;0;1013;1940;1210104912;2
341;102;0;1014;1900;1210104919;2
338;99;0;1013;1870;1210104926;2
335;96;0;1011;1820;1210104933;2
331;93;0;1002;1800;1210104940;2
328;91;0;1008;1820;1210104947;2
325;89;0;1007;1850;1210104954;2
321;87;0;1008;1870;1210104961;2
317;85;0;1004;1900;1210104968;2
314;83;0;1002;1880;1210104975;2
310;82;0;1000;1870;1210104982;2
306;81;0;997;1850;1210104989;2
303;80;0;997;1820;1210104996;2
299;80;0;998;1820;1210105003;2
295;79;0;995;1820;1210105010;2
291;79;0;992;1800;1210105017;2
287;79;0;992;1800;1210105025;2
283;80;0;991;1800;1210105032;2
279;80;0;991;1780;1210105039;2
275;81;0;990;1800;1210105046;2
271;82;0;990;1800;1210105053;2
267;84;0;988;1830;1210105060;2
263;85;0;986;1850;1210105067;2
259;87;0;986;1850;1210105074;2
255;89;0;985;1830;1210105081;2
252;90;0;983;1830;1210105088;2
248;93;0;983;1830;1210105095;2
244;95;0;983;1800;1210105102;2
240;97;0;987;1820;1210105109;2
235;100;0;986;1820;1210105116;2
230;103;0;986;1820;1210105123;2
225;105;0;990;1830;1210105130;2
220;108;0;992;1830;1210105137;2
215;111;0;993;1830;1210105144;2
210;114;0;994;1830;1210105151;2
205;117;0;998;1840;1210105158;2
201;120;0;998;1800;1210105165;2
197;124;0;997;1800;1210105172;2
193;127;0;996;1760;1210105179;2
189;130;0;995;1750;1210105186;2
185;133;0;998;1700;1210105193;2
182;136;0;999;1630;1210105200;2
179;140;0;998;1620;1210105208;2
176;143;0;1004;1600;1210105215;2
173;147;0;999;1680;1210105222;2
170;151;0;999;1740;1210105229;2
167;154;0;999;1800;1210105236;2
165;158;0;999;1850;1210105243;2
162;162;0;1000;1890;1210105250;2
160;166;0;998;1930;1210105257;2
158;170;0;999;1930;1210105264;2
156;174;0;1001;1890;1210105271;2
154;179;0;998;1840;1210105278;2
152;183;0;997;1800;1210105285;2
150;187;0;996;1800;1210105292;2
149;192;0;994;1800;1210105299;2
147;197;0;990;1760;1210105306;2
146;201;0;990;1760;1210105313;2
144;206;0;991;1730;1210105320;2
144;210;0;981;1730;1210105327;2
143;215;0;980;1730;1210105334;2
143;219;0;980;1730;1210105341;2
143;224;0;979;1760;1210105348;2
143;228;0;983;1730;1210105355;2
143;233;0;980;1730;1210105362;2
144;238;0;981;1730;1210105369;2
145;243;0;983;1710;1210105376;2
146;247;0;983;1760;1210105383;2
148;252;0;982;1800;1210105390;2
150;257;0;982;1840;1210105398;2
152;261;0;982;1870;1210105405;2
154;265;0;983;1910;1210105412;2
157;270;0;982;1870;1210105419;2
159;274;0;985;1870;1210105426;2
162;278;0;980;1840;1210105433;2
165;282;0;984;1800;1210105440;2
168;286;0;981;1760;1210105447;2
171;289;0;978;1640;1210105454;2
175;292;0;980;1640;1210105461;2
178;295;0;979;1610;1210105468;2
182;298;0;980;1640;1210105475;2
185;300;0;979;1730;1210105482;2
189;302;0;980;1730;1210105489;2
193;305;0;983;1760;1210105496;2
197;306;0;985;1760;1210105503;2
201;308;0;984;1800;1210105510;2
205;309;0;988;1840;1210105517;2
210;310;0;988;1870;1210105524;2
214;311;0;987;1900;1210105531;2
219;312;0;987;1940;1210105538;2
223;313;0;990;1940;1210105545;2
227;314;0;990;1940;1210105552;2
232;315;0;990;1910;1210105559;2
236;315;0;990;1910;1210105566;2
241;316;0;990;1950;1210105573;2
245;316;0;990;1950;1210105581;2
249;316;0;990;1980;1210105588;2
254;316;0;988;1980;1210105595;2
258;316;0;988;2010;1210105602;2
263;316;0;987;2050;1210105609;2
267;316;0;986;2110;1210105616;2
272;315;0;988;2080;1210105623;2
277;314;0;987;2050;1210105630;2
282;312;0;988;2010;1210105637;2
287;311;0;991;1980;1210105644;2
291;310;0;990;1980;1210105651;2
296;308;0;991;2010;1210105658;2
301;307;0;998;2030;1210105665;2
306;305;0;995;2060;1210105672;2
312;303;0;995;2090;1210105679;2
317;301;0;995;2120;1210105686;2
323;299;0;996;2070;1210105693;2
328;297;0;995;2010;1210105700;2
334;294;0;996;1970;1210105707;2
339;292;0;998;1960;1210105714;2
344;289;0;997;2040;1210105721;2
350;286;0;997;2180;1210105728;2
354;284;0;998;2190;1210105735;2
359;281;0;997;2190;1210105742;2
364;277;0;998;2190;1210105749;2
367;274;0;998;2170;1210105756;2
371;270;0;999;2200;1210105764;2
374;266;0;999;2200;1210105771;2
377;262;0;1001;2210;1210105778;2
380;258;0;1001;2210;1210105785;2
382;254;0;1003;2120;1210105792;2
385;249;0;1003;2090;1210105799;2
387;244;0;1002;2080;1210105806;2
388;239;0;1001;2010;1210105813;2
389;233;0;1002;2060;1210105820;2
390;228;0;1002;2000;1210105827;2
390;222;0;1002;1980;1210105834;2
390;216;0;1000;1960;1210105841;2
390;211;0;999;1930;1210105848;2
389;205;0;1001;1920;1210105855;2
388;200;0;1003;1940;1210105862;2
387;194;0;1006;1950;1210105869;2
386;189;0;990;2000;1210105876;2
384;183;0;1013;2030;1210105883;2
382;177;0;1015;2060;1210105890;2
380;172;0;1015;2090;1210105897;2
377;167;0;1020;2100;1210105904;2
375;161;0;1019;2130;1210105911;2
373;156;0;1019;2110;1210105918;2
370;150;0;1019;2060;1210105925;2
368;145;0;1020;2070;1210105932;2
366;140;0;1019;2070;1210105939;2
363;135;0;1019;2090;1210105947;2
361;130;0;1021;2080;1210105954;2
358;125;0;1018;2030;1210105961;2
355;120;0;1018;1980;1210105968;2
353;116;0;1018;1960;1210105975;2
350;112;0;1018;1960;1210105982;2
347;108;0;1017;1930;1210105989;2
344;104;0;1015;1890;1210105996;2
341;101;0;1015;1870;1210106003;2
338;98;0;1015;1840;1210106010;2
335;95;0;1013;1800;1210106017;2
331;92;0;1016;1800;1210106024;2
328;90;0;1011;1820;1210106031;2
324;88;0;1013;1850;1210106038;2
321;86;0;1009;1870;1210106045;2
317;84;0;1008;1920;1210106052;2
314;83;0;1008;1900;1210106059;2
310;82;0;1010;1900;1210106066;2
306;81;0;1004;1870;1210106073;2
303;81;0;1002;1850;1210106080;2
299;81;0;1001;1850;1210106087;2
295;81;0;1001;1850;1210106094;2
290;81;0;998;1820;1210106101;2
286;81;0;999;1800;1210106108;2
281;82;0;997;1780;1210106115;2
276;83;0;998;1800;1210106122;2
272;84;0;1000;1800;1210106129;2
267;86;0;995;1820;1210106137;2
263;88;0;995;1880;1210106144;2
259;90;0;994;1850;1210106151;2
255;92;0;993;1850;1210106158;2
251;94;0;993;1820;1210106165;2
247;97;0;993;1840;1210106172;2
242;99;0;992;1870;1210106179;2
238;102;0;996;1870;1210106186;2
234;105;0;995;1900;1210106193;2
230;109;0;998;1880;1210106200;2
225;112;0;998;1860;1210106207;2
220;116;0;1001;1860;1210106214;2
216;119;0;1002;1870;1210106221;2
212;123;0;1007;1910;1210106228;2
209;127;0;1004;1880;1210106235;2
205;131;0;1007;1890;1210106242;2
201;135;0;1009;1890;1210106249;2
198;139;0;1005;1850;1210106256;2
194;144;0;1007;1840;1210106263;2
191;148;0;1007;1800;1210106270;2
188;152;0;1007;1800;1210106277;2
185;157;0;1006;1760;1210106284;2
182;161;0;1007;1690;1210106291;2
179;166;0;1007;1650;1210106298;2
176;170;0;1007;1650;1210106305;2
173;175;0;1008;1690;1210106312;2
170;180;0;1006;1730;1210106320;2
168;185;0;1005;1760;1210106327;2
166;190;0;1002;1800;1210106334;2
163;195;0;1000;1800;1210106341;2
162;200;0;999;1840;1210106348;2
160;205;0;997;1840;1210106355;2
159;210;0;995;1870;1210106362;2
157;215;0;990;1870;1210106369;2
156;220;0;988;1870;1210106376;2
155;225;0;987;1870;1210106383;2
155;231;0;988;1830;1210106390;2
154;236;0;988;1830;1210106397;2
154;241;0;988;1800;1210106404;2
154;247;0;990;1800;1210106411;2
154;252;0;990;1840;1210106418;2
155;257;0;990;1840;1210106425;2
155;262;0;992;1870;1210106432;2
156;267;0;988;1870;1210106439;2
157;272;0;990;1870;1210106446;2
159;277;0;990;1870;1210106453;2
160;282;0;987;1830;1210106460;2
162;287;0;985;1800;1210106467;2
164;291;0;985;1800;1210106474;2
166;296;0;983;1800;1210106481;2
169;300;0;983;1690;1210106488;2
171;304;0;983;1690;1210106495;2
174;308;0;986;1600;1210106503;2
177;311;0;984;1600;1210106510;2
180;315;0;985;1690;1210106517;2
184;318;0;985;1730;1210106524;2
187;321;0;986;1800;1210106531;2
191;324;0;985;1800;1210106538;2
194;327;0;986;1800;1210106545;2
198;329;0;986;1830;1210106552;2
202;331;0;990;1830;1210106559;2
206;332;0;988;1860;1210106566;2
210;334;0;990;1890;1210106573;2
214;335;0;990;1890;1210106580;2
218;337;0;993;1900;1210106587;2
222;338;0;991;1890;1210106594;2
226;338;0;994;1900;1210106601;2
230;339;0;994;1930;1210106608;2
234;340;0;994;1900;1210106615;2
238;340;0;995;1940;1210106622;2
243;340;0;996;1940;1210106629;2
247;340;0;997;1970;1210106636;2
251;340;0;997;1970;1210106643;2
256;339;0;998;2000;1210106650;2
260;339;0;999;2030;1210106657;2
265;338;0;998;2050;1210106664;2
270;337;0;1003;2100;1210106671;2
274;336;0;1000;2150;1210106678;2
279;334;0;1003;2120;1210106685;2
285;333;0;1004;2100;1210106693;2
289;331;0;1000;2070;1210106700;2
294;330;0;1001;2030;1210106707;2
300;328;0;1001;2060;1210106714;2
305;326;0;1002;2090;1210106721;2
310;324;0;1004;2120;1210106728;2
315;322;0;1004;2140;1210106735;2
320;320;0;1004;2150;1210106742;2
325;318;0;1004;2100;1210106749;2
331;315;0;1005;2070;1210106756;2
336;312;0;1006;2020;1210106763;2
340;310;0;1007;1960;1210106770;2
345;307;0;1007;1990;1210106777;2
350;305;0;1008;2050;1210106784;2
354;302;0;1012;2050;1210106791;2
359;299;0;1007;2070;1210106798;2
362;296;0;1008;2130;1210106805;2
366;293;0;1014;2150;1210106812;2
369;290;0;1011;2220;1210106819;2
372;286;0;1012;2250;1210106826;2
375;282;0;1016;2250;1210106833;2
377;279;0;1016;2230;1210106840;2
380;274;0;1014;2230;1210106847;2
382;270;0;1016;2180;1210106854;2
384;266;0;1014;2070;1210106861;2
385;261;0;1014;2020;1210106868;2
387;257;0;1018;1920;1210106876;2
387;252;0;1016;1910;1210106883;2
388;248;0;1013;1960;1210106890;2
388;243;0;1013;1960;1210106897;2
389;238;0;1016;2000;1210106904;2
389;233;0;1014;2030;1210106911;2
388;228;0;1013;2010;1210106918;2
388;223;0;1012;1970;1210106925;2
387;218;0;1010;1960;1210106932;2
386;213;0;1011;1930;1210106939;2
384;208;0;1011;1920;1210106946;2
383;203;0;1012;1960;1210106953;2
381;198;0;1013;1990;1210106960;2
379;194;0;1015;2060;1210106967;2
377;189;0;995;2140;1210106974;2
375;184;0;1023;2180;1210106981;2
373;179;0;1023;2180;1210106988;2
370;174;0;1023;2170;1210106995;2
367;169;0;1023;2140;1210107002;2
364;164;0;1023;2120;1210107009;2
361;159;0;1023;2120;1210107016;2
358;154;0;1023;2100;1210107023;2
355;150;0;1023;2050;1210107030;2
351;145;0;1023;2030;1210107037;2
347;141;0;1023;2030;1210107044;2
343;137;0;1023;2030;1210107051;2
339;133;0;1023;2030;1210107059;2
334;129;0;1023;1980;1210107066;2
330;125;0;1023;1950;1210107073;2
326;122;0;1023;1960;1210107080;2
322;119;0;1023;1980;1210107087;2
318;116;0;1023;2030;1210107094;2
314;114;0;1023;2010;1210107101;2
310;111;0;1023;2010;1210107108;2
306;109;0;1023;2010;1210107115;2
302;108;0;1023;1990;1210107122;2
298;106;0;1019;1990;1210107129;2
294;105;0;1019;1960;1210107136;2
289;104;0;1016;1940;1210107143;2
285;103;0;1016;1900;1210107150;2
281;102;0;1016;1870;1210107157;2
276;101;0;1016;1930;1210107164;2
272;101;0;1006;1930;1210107171;2
266;101;0;1012;1950;1210107178;2
261;101;0;1010;1960;1210107185;2
256;101;0;1010;1940;1210107192;2
251;102;0;1013;1940;1210107199;2
245;103;0;1009;1910;1210107206;2
239;104;0;1010;1910;1210107213;2
233;105;0;1010;1890;1210107220;2
227;107;0;1012;1850;1210107227;2
221;108;0;1012;1860;1210107234;2
214;110;0;1013;1830;1210107241;2
209;112;0;1015;1840;1210107249;2
203;114;0;1015;1800;1210107256;2
198;117;0;1015;1760;1210107263;2
193;119;0;1017;1760;1210107270;2
189;122;0;1017;1710;1210107277;2
184;125;0;1017;1710;1210107284;2
180;128;0;1018;1630;1210107291;2
176;132;0;1019;1680;1210107298;2
172;135;0;1020;1660;1210107305;2
168;139;0;1020;1730;1210107312;2
165;143;0;1019;1800;1210107319;2
162;147;0;1020;1880;1210107326;2
