234;101;0;770;790;1813524000;1
231;100;0;771;780;1813524007;1
228;100;0;772;750;1813524014;1
225;100;0;771;740;1813524021;1
222;100;0;771;740;1813524028;1
219;99;0;772;760;1813524035;1
215;99;0;772;760;1813524042;1
212;99;0;770;760;1813524049;1
209;99;0;771;750;1813524056;1
206;99;0;770;740;1813524064;1
203;99;0;772;740;1813524071;1
200;99;0;771;740;1813524078;1
197;99;0;772;740;1813524085;1
194;99;0;771;740;1813524092;1
191;100;0;773;740;1813524099;1
188;100;0;771;740;1813524106;1
185;101;0;772;750;1813524113;1
182;102;0;770;760;1813524120;1
179;103;0;773;760;1813524127;1
176;104;0;770;770;1813524134;1
174;105;0;770;790;1813524141;1
171;106;0;771;770;1813524148;1
168;107;0;771;740;1813524155;1
165;108;0;770;720;1813524162;1
162;110;0;770;700;1813524169;1
159;111;0;770;700;1813524176;1
157;113;0;770;740;1813524183;1
154;114;0;770;740;1813524190;1
152;116;0;773;730;1813524197;1
150;118;0;767;760;1813524204;1
148;120;0;770;740;1813524211;1
146;122;0;768;740;1813524218;1
144;125;0;767;730;1813524225;1
142;127;0;768;720;1813524232;1
140;129;0;767;730;1813524239;1
138;131;0;767;740;1813524246;1
136;134;0;768;730;1813524254;1
135;136;0;767;730;1813524261;1
133;139;0;767;720;1813524268;1
131;141;0;767;710;1813524275;1
130;144;0;767;720;1813524282;1
128;146;0;768;700;1813524289;1
126;149;0;767;680;1813524296;1
124;152;0;767;680;1813524303;1
122;155;0;767;670;1813524310;1
121;158;0;767;680;1813524317;1
119;161;0;770;670;1813524324;1
117;164;0;767;670;1813524331;1
116;167;0;767;710;1813524338;1
115;169;0;767;720;1813524345;1
114;172;0;771;760;1813524352;1
112;175;0;765;760;1813524359;1
111;178;0;769;780;1813524366;1
110;181;0;765;780;1813524373;1
109;184;0;765;780;1813524380;1
108;187;0;764;800;1813524387;1
107;190;0;764;800;1813524394;1
106;193;0;763;810;1813524401;1
105;196;0;763;820;1813524408;1
104;198;0;763;810;1813524415;1
103;201;0;761;810;1813524422;1
102;204;0;763;800;1813524429;1
101;207;0;763;800;1813524437;1
100;210;0;763;800;1813524444;1
100;213;0;763;810;1813524451;1
99;215;0;768;800;1813524458;1
98;218;0;765;800;1813524465;1
97;221;0;757;790;1813524472;1
97;223;0;763;790;1813524479;1
97;226;0;764;790;1813524486;1
96;228;0;765;790;1813524493;1
96;229;0;770;780;1813524500;1
96;231;0;768;780;1813524507;1
96;233;0;767;780;1813524514;1
95;235;0;767;780;1813524521;1
95;237;0;767;780;1813524528;1
95;240;0;765;790;1813524535;1
95;242;0;764;790;1813524542;1
94;244;0;757;780;1813524549;1
94;246;0;763;790;1813524556;1
94;249;0;764;800;1813524563;1
94;251;0;765;790;1813524570;1
94;254;0;763;790;1813524577;1
94;256;0;764;800;1813524584;1
94;258;0;763;790;1813524591;1
94;261;0;765;790;1813524598;1
94;263;0;763;800;1813524605;1
94;265;0;764;790;1813524612;1
94;267;0;761;770;1813524620;1
94;270;0;763;770;1813524627;1
94;272;0;762;760;1813524634;1
94;274;0;763;770;1813524641;1
94;276;0;762;770;1813524648;1
94;278;0;763;780;1813524655;1
94;279;0;762;770;1813524662;1
95;281;0;761;760;1813524669;1
95;283;0;761;770;1813524676;1
95;284;0;760;760;1813524683;1
95;286;0;760;770;1813524690;1
96;287;0;760;770;1813524697;1
96;289;0;760;760;1813524704;1
96;291;0;763;750;1813524711;1
97;293;0;760;750;1813524718;1
97;295;0;761;740;1813524725;1
97;296;0;760;740;1813524732;1
98;298;0;760;740;1813524739;1
99;299;0;760;730;1813524746;1
100;300;0;759;740;1813524753;1
101;302;0;760;740;1813524760;1
102;303;0;760;740;1813524767;1
103;305;0;759;740;1813524774;1
104;306;0;757;760;1813524781;1
105;307;0;759;760;1813524788;1
106;309;0;759;760;1813524795;1
107;310;0;760;760;1813524802;1
109;312;0;759;760;1813524810;1
110;314;0;760;760;1813524817;1
112;316;0;759;770;1813524824;1
115;318;0;760;740;1813524831;1
116;319;0;759;720;1813524838;1
119;321;0;760;680;1813524845;1
121;323;0;759;650;1813524852;1
123;325;0;760;670;1813524859;1
125;327;0;759;680;1813524866;1
127;329;0;759;690;1813524873;1
130;331;0;760;720;1813524880;1
132;334;0;759;720;1813524887;1
134;336;0;759;730;1813524894;1
136;338;0;759;730;1813524901;1
139;341;0;759;730;1813524908;1
141;343;0;761;730;1813524915;1
144;346;0;759;720;1813524922;1
147;348;0;763;700;1813524929;1
150;351;0;760;680;1813524936;1
153;354;0;760;660;1813524943;1
156;356;0;759;640;1813524950;1
159;358;0;759;640;1813524957;1
162;361;0;760;630;1813524964;1
164;363;0;760;660;1813524971;1
168;365;0;760;680;1813524978;1
170;367;0;759;710;1813524985;1
173;369;0;763;730;1813524993;1
176;371;0;760;690;1813525000;1
178;373;0;759;680;1813525007;1
181;375;0;759;660;1813525014;1
183;377;0;760;640;1813525021;1
186;378;0;760;630;1813525028;1
189;379;0;764;620;1813525035;1
191;381;0;760;620;1813525042;1
194;382;0;760;630;1813525049;1
196;383;0;760;630;1813525056;1
199;384;0;760;630;1813525063;1
202;384;0;760;620;1813525070;1
204;385;0;760;610;1813525077;1
207;386;0;760;630;1813525084;1
209;386;0;760;630;1813525091;1
212;387;0;760;640;1813525098;1
215;387;0;760;650;1813525105;1
217;388;0;760;650;1813525112;1
220;388;0;760;650;1813525119;1
223;388;0;760;640;1813525126;1
225;389;0;760;630;1813525133;1
228;389;0;761;650;1813525140;1
230;389;0;759;650;1813525147;1
232;389;0;760;640;1813525154;1
235;389;0;760;640;1813525161;1
237;389;0;760;630;1813525168;1
239;389;0;760;630;1813525176;1
242;389;0;760;630;1813525183;1
244;389;0;761;630;1813525190;1
246;388;0;761;610;1813525197;1
248;388;0;761;610;1813525204;1
250;388;0;762;610;1813525211;1
253;387;0;763;610;1813525218;1
255;387;0;762;620;1813525225;1
257;386;0;763;610;1813525232;1
259;386;0;763;610;1813525239;1
261;385;0;763;590;1813525246;1
263;384;0;763;580;1813525253;1
265;383;0;763;580;1813525260;1
268;382;0;763;560;1813525267;1
270;381;0;764;560;1813525274;1
272;380;0;764;580;1813525281;1
274;378;0;763;590;1813525288;1
277;377;0;763;610;1813525295;1
279;376;0;763;620;1813525302;1
281;374;0;768;620;1813525309;1
283;373;0;764;630;1813525316;1
286;371;0;764;630;1813525323;1
288;370;0;763;640;1813525330;1
290;369;0;765;640;1813525337;1
292;367;0;765;630;1813525344;1
295;366;0;763;630;1813525351;1
297;365;0;764;630;1813525359;1
300;363;0;767;630;1813525366;1
302;362;0;767;630;1813525373;1
305;361;0;767;630;1813525380;1
307;359;0;768;630;1813525387;1
309;358;0;767;610;1813525394;1
312;356;0;768;610;1813525401;1
314;355;0;770;610;1813525408;1
316;353;0;769;600;1813525415;1
319;351;0;769;600;1813525422;1
321;350;0;770;620;1813525429;1
323;348;0;770;630;1813525436;1
326;347;0;770;620;1813525443;1
328;345;0;770;630;1813525450;1
330;343;0;770;630;1813525457;1
333;342;0;770;590;1813525464;1
335;340;0;770;600;1813525471;1
337;338;0;770;590;1813525478;1
339;337;0;769;590;1813525485;1
341;335;0;770;590;1813525492;1
343;334;0;770;590;1813525499;1
344;332;0;770;590;1813525506;1
346;331;0;771;590;1813525513;1
348;329;0;770;600;1813525520;1
349;328;0;771;600;1813525527;1
351;326;0;771;590;1813525534;1
353;324;0;771;590;1813525541;1
354;323;0;771;590;1813525549;1
356;321;0;772;580;1813525556;1
358;319;0;772;580;1813525563;1
359;317;0;773;580;1813525570;1
361;316;0;773;570;1813525577;1
362;314;0;772;570;1813525584;1
363;312;0;773;570;1813525591;1
365;311;0;772;560;1813525598;1
366;309;0;773;560;1813525605;1
367;307;0;773;560;1813525612;1
369;305;0;773;560;1813525619;1
370;303;0;773;550;1813525626;1
371;301;0;773;550;1813525633;1
373;300;0;773;550;1813525640;1
374;298;0;774;560;1813525647;1
375;296;0;773;550;1813525654;1
376;295;0;773;530;1813525661;1
378;293;0;774;510;1813525668;1
379;292;0;773;490;1813525675;1
380;290;0;773;530;1813525682;1
382;288;0;774;570;1813525689;1
383;287;0;774;620;1813525696;1
384;285;0;774;670;1813525703;1
385;284;0;773;670;1813525710;1
386;282;0;774;660;1813525717;1
387;281;0;775;650;1813525724;1
388;279;0;774;650;1813525732;1
389;278;0;774;640;1813525739;1
390;276;0;775;640;1813525746;1
391;275;0;776;630;1813525753;1
392;273;0;779;630;1813525760;1
393;272;0;775;630;1813525767;1
394;270;0;779;620;1813525774;1
395;269;0;776;620;1813525781;1
396;267;0;776;620;1813525788;1
396;266;0;775;630;1813525795;1
397;264;0;779;630;1813525802;1
398;262;0;776;610;1813525809;1
399;261;0;776;610;1813525816;1
400;259;0;779;610;1813525823;1
401;258;0;777;610;1813525830;1
402;256;0;778;610;1813525837;1
403;255;0;776;610;1813525844;1
405;253;0;779;590;1813525851;1
405;252;0;777;610;1813525858;1
407;250;0;777;610;1813525865;1
407;249;0;777;620;1813525872;1
408;247;0;776;630;1813525879;1
408;246;0;777;620;1813525886;1
408;244;0;781;620;1813525893;1
409;243;0;778;620;1813525900;1
410;242;0;782;620;1813525907;1
410;241;0;779;620;1813525915;1
411;239;0;779;620;1813525922;1
411;238;0;782;610;1813525929;1
412;237;0;779;610;1813525936;1
413;236;0;779;610;1813525943;1
414;235;0;781;600;1813525950;1
414;234;0;778;600;1813525957;1
415;232;0;779;600;1813525964;1
416;231;0;778;600;1813525971;1
416;230;0;782;600;1813525978;1
416;229;0;779;590;1813525985;1
417;227;0;779;590;1813525992;1
417;226;0;779;590;1813525999;1
417;225;0;780;590;1813526006;1
417;224;0;780;610;1813526013;1
417;222;0;780;610;1813526020;1
418;221;0;783;610;1813526027;1
418;220;0;781;620;1813526034;1
418;219;0;782;620;1813526041;1
418;217;0;782;620;1813526048;1
418;216;0;780;620;1813526055;1
418;215;0;781;620;1813526062;1
419;214;0;781;630;1813526069;1
419;212;0;784;630;1813526076;1
419;211;0;783;630;1813526083;1
419;210;0;785;630;1813526090;1
419;209;0;780;620;1813526097;1
419;207;0;784;630;1813526105;1
419;206;0;781;630;1813526112;1
419;205;0;782;630;1813526119;1
419;204;0;782;640;1813526126;1
420;203;0;781;650;1813526133;1
420;202;0;782;640;1813526140;1
420;201;0;781;650;1813526147;1
420;200;0;785;650;1813526154;1
420;199;0;779;640;1813526161;1
420;198;0;779;630;1813526168;1
421;198;0;785;590;1813526175;1
421;197;0;778;550;1813526182;1
421;197;0;778;540;1813526189;1
421;196;0;779;550;1813526196;1
422;196;0;779;550;1813526203;1
422;195;0;779;550;1813526210;1
422;195;0;779;550;1813526217;1
422;194;0;779;540;1813526224;1
422;194;0;779;540;1813526231;1
422;193;0;779;540;1813526238;1
423;193;0;779;540;1813526245;1
423;193;0;779;540;1813526252;1
423;192;0;779;510;1813526259;1
424;192;0;779;540;1813526266;1
424;192;0;779;510;1813526273;1
424;191;0;779;510;1813526280;1
424;191;0;779;540;1813526288;1
425;191;0;779;530;1813526295;1
425;190;0;779;550;1813526302;1
425;190;0;778;550;1813526309;1
425;190;0;782;540;1813526316;1
425;190;0;779;550;1813526323;1
425;189;0;783;540;1813526330;1
425;189;0;779;540;1813526337;1
426;189;0;779;540;1813526344;1
426;188;0;779;540;1813526351;1
426;188;0;780;550;1813526358;1
426;188;0;779;550;1813526365;1
426;187;0;780;550;1813526372;1
426;187;0;779;550;1813526379;1
426;187;0;779;550;1813526386;1
426;186;0;779;550;1813526393;1
426;186;0;778;550;1813526400;1
426;186;0;779;550;1813526407;1
426;186;0;779;550;1813526414;1
426;186;0;779;550;1813526421;1
426;186;0;779;550;1813526428;1
426;186;0;778;550;1813526435;1
426;186;0;779;550;1813526442;1
426;186;0;779;540;1813526449;1
426;186;0;778;540;1813526456;1
426;186;0;777;530;1813526463;1
426;186;0;779;530;1813526471;1
426;186;0;777;550;1813526478;1
426;186;0;779;530;1813526485;1
426;186;0;777;540;1813526492;1
426;186;0;775;540;1813526499;1
426;186;0;774;530;1813526506;1
426;186;0;769;530;1813526513;1
426;186;0;757;540;1813526520;1
426;186;0;748;540;1813526527;1
426;185;0;729;540;1813526534;1
427;184;0;707;540;1813526541;1
427;183;0;672;540;1813526548;1
428;182;0;607;530;1813526555;1
428;181;0;490;530;1813526562;1
427;181;0;227;500;1813526569;1
269;225;830;0;360;1813474276;2
267;225;734;0;390;1813474283;2
265;225;722;0;410;1813474290;2
264;225;710;0;420;1813474297;2
263;225;698;0;440;1813474304;2
262;225;698;0;440;1813474311;2
261;225;698;0;450;1813474318;2
260;225;698;0;420;1813474325;2
259;226;710;0;450;1813474332;2
259;226;710;0;470;1813474339;2
258;226;710;0;510;1813474346;2
258;226;710;0;570;1813474354;2
257;226;710;0;580;1813474361;2
255;226;710;0;580;1813474368;2
253;226;722;0;570;1813474375;2
251;227;722;0;600;1813474382;2
250;227;722;0;630;1813474389;2
249;228;710;0;640;1813474396;2
247;228;710;0;650;1813474403;2
246;228;710;0;650;1813474410;2
244;228;710;0;660;1813474417;2
243;229;710;0;680;1813474424;2
242;229;698;0;700;1813474431;2
241;229;698;0;720;1813474438;2
239;229;686;0;720;1813474445;2
238;229;686;0;720;1813474452;2
237;229;686;0;720;1813474459;2
235;229;677;0;730;1813474466;2
234;229;665;0;760;1813474473;2
233;229;653;0;770;1813474480;2
232;229;641;0;770;1813474487;2
231;229;629;0;770;1813474494;2
231;229;617;0;770;1813474501;2
230;229;605;0;770;1813474508;2
229;229;593;0;770;1813474515;2
228;229;581;0;780;1813474522;2
228;229;557;0;780;1813474529;2
228;229;545;0;770;1813474537;2
228;229;521;0;770;1813474544;2
227;229;509;0;770;1813474551;2
227;229;497;0;770;1813474558;2
226;229;485;0;790;1813474565;2
226;229;473;0;780;1813474572;2
225;229;461;0;780;1813474579;2
225;229;449;0;780;1813474586;2
224;228;425;0;780;1813474593;2
223;228;413;0;790;1813474600;2
223;227;413;0;790;1813474607;2
222;227;401;0;790;1813474614;2
221;227;389;0;790;1813474621;2
221;227;389;0;790;1813474628;2
220;226;377;0;790;1813474635;2
220;226;377;0;790;1813474642;2
219;226;377;0;790;1813474649;2
219;226;377;0;760;1813474656;2
218;225;377;0;760;1813474663;2
218;225;377;0;770;1813474670;2
217;225;377;0;740;1813474677;2
217;225;377;0;730;1813474684;2
217;224;365;0;740;1813474691;2
217;224;365;0;740;1813474698;2
217;224;353;0;730;1813474705;2
217;224;353;0;730;1813474712;2
217;224;341;0;730;1813474719;2
217;224;341;0;720;1813474727;2
217;224;332;0;710;1813474734;2
217;224;320;0;750;1813474741;2
216;224;320;0;740;1813474748;2
216;224;320;0;740;1813474755;2
216;224;308;0;730;1813474762;2
216;224;308;0;700;1813474769;2
216;224;320;0;650;1813474776;2
215;224;308;0;600;1813474783;2
215;224;308;0;620;1813474790;2
215;224;296;0;640;1813474797;2
214;224;284;0;630;1813474804;2
214;224;272;0;620;1813474811;2
213;224;260;0;630;1813474818;2
213;224;248;0;630;1813474825;2
212;224;248;0;630;1813474832;2
212;224;236;0;630;1813474839;2
212;223;236;0;620;1813474846;2
211;223;224;0;630;1813474853;2
211;223;212;0;630;1813474860;2
211;223;200;0;630;1813474867;2
211;223;188;0;620;1813474874;2
211;223;176;0;620;1813474881;2
211;223;164;0;620;1813474888;2
211;223;152;0;620;1813474895;2
211;223;128;0;620;1813474902;2
211;223;116;0;620;1813474910;2
211;222;104;0;620;1813474917;2
211;222;92;0;620;1813474924;2
211;221;92;0;630;1813474931;2
211;221;80;0;630;1813474938;2
211;221;68;0;620;1813474945;2
211;221;56;0;610;1813474952;2
212;221;32;0;610;1813474959;2
212;221;20;0;610;1813474966;2
212;221;0;0;600;1813474973;2
213;221;0;0;600;1813474980;2
213;222;0;0;600;1813474987;2
214;222;0;0;590;1813474994;2
214;222;0;0;590;1813475001;2
214;222;0;0;580;1813475008;2
215;222;0;0;580;1813475015;2
215;221;0;0;590;1813475022;2
215;221;0;0;590;1813475029;2
215;222;0;0;600;1813475036;2
214;222;0;0;600;1813475043;2
214;222;0;9;600;1813475076;2
213;222;0;27;600;1813475083;2
212;222;0;62;600;1813475090;2
212;222;0;90;600;1813475097;2
211;222;0;119;590;1813475104;2
211;223;0;141;590;1813475111;2
210;223;0;161;570;1813475118;2
209;223;0;183;570;1813475125;2
208;223;0;207;590;1813475132;2
208;223;0;234;600;1813475139;2
207;224;0;251;600;1813475146;2
206;224;0;273;600;1813475153;2
206;224;0;289;600;1813475160;2
205;224;0;302;600;1813475167;2
205;225;0;315;600;1813475174;2
204;225;0;330;610;1813475181;2
204;226;0;345;610;1813475189;2
204;227;0;363;610;1813475196;2
203;228;0;376;610;1813475203;2
203;229;0;386;620;1813475210;2
203;230;0;396;620;1813475217;2
203;232;0;407;620;1813475224;2
203;234;0;416;620;1813475231;2
203;236;0;425;620;1813475238;2
204;237;0;433;630;1813475245;2
204;239;0;439;630;1813475252;2
204;241;0;442;640;1813475259;2
205;243;0;444;640;1813475266;2
205;245;0;445;630;1813475273;2
206;248;0;446;620;1813475280;2
206;250;0;446;600;1813475287;2
207;253;0;447;600;1813475294;2
208;256;0;447;610;1813475301;2
208;258;0;448;630;1813475308;2
209;260;0;449;620;1813475315;2
209;262;0;452;620;1813475322;2
210;264;0;463;610;1813475329;2
211;266;0;477;610;1813475336;2
212;267;0;487;600;1813475343;2
213;269;0;497;590;1813475350;2
215;270;0;504;590;1813475357;2
217;272;0;508;590;1813475364;2
219;273;0;509;590;1813475371;2
222;275;0;510;580;1813475379;2
225;277;0;510;560;1813475386;2
228;278;0;510;550;1813475393;2
230;280;0;510;530;1813475400;2
233;282;0;509;520;1813475407;2
235;284;0;507;510;1813475414;2
237;286;0;503;500;1813475421;2
239;287;0;501;500;1813475428;2
241;289;0;501;480;1813475435;2
243;290;0;501;500;1813475442;2
245;291;0;501;480;1813475449;2
246;291;0;502;480;1813475456;2
248;292;0;503;470;1813475463;2
249;292;0;504;460;1813475470;2
251;293;0;506;470;1813475477;2
253;293;0;511;470;1813475484;2
255;294;0;515;460;1813475491;2
257;294;0;520;460;1813475498;2
259;294;0;523;450;1813475505;2
262;294;0;525;440;1813475512;2
264;294;0;526;440;1813475519;2
267;294;0;528;440;1813475526;2
269;293;0;528;430;1813475533;2
272;292;0;528;400;1813475540;2
275;291;0;528;430;1813475547;2
277;290;0;528;470;1813475554;2
279;289;0;528;510;1813475562;2
281;287;0;528;550;1813475569;2
283;285;0;529;550;1813475576;2
284;283;0;529;520;1813475583;2
285;281;0;530;520;1813475590;2
287;279;0;531;500;1813475597;2
288;277;0;531;500;1813475604;2
289;276;0;531;490;1813475611;2
290;274;0;533;470;1813475618;2
291;272;0;534;470;1813475625;2
292;270;0;534;470;1813475632;2
293;268;0;535;490;1813475639;2
294;266;0;537;500;1813475646;2
294;264;0;537;510;1813475653;2
295;262;0;538;510;1813475660;2
295;260;0;540;510;1813475667;2
295;257;0;541;510;1813475674;2
295;254;0;543;510;1813475681;2
294;251;0;544;520;1813475688;2
294;248;0;546;530;1813475695;2
293;245;0;546;540;1813475702;2
292;242;0;546;540;1813475709;2
292;240;0;546;540;1813475716;2
291;237;0;547;560;1813475723;2
290;235;0;548;550;1813475730;2
290;232;0;548;560;1813475737;2
289;230;0;548;560;1813475745;2
288;227;0;548;560;1813475752;2
287;225;0;548;560;1813475759;2
286;222;0;549;570;1813475766;2
285;220;0;549;560;1813475773;2
284;218;0;549;570;1813475780;2
282;215;0;549;590;1813475787;2
281;213;0;549;600;1813475794;2
280;210;0;550;630;1813475801;2
279;208;0;550;630;1813475808;2
277;206;0;550;630;1813475815;2
275;204;0;550;660;1813475822;2
274;202;0;550;660;1813475829;2
272;201;0;551;650;1813475836;2
270;200;0;550;600;1813475843;2
268;199;0;552;560;1813475850;2
267;198;0;552;510;1813475857;2
265;197;0;552;480;1813475864;2
263;196;0;552;480;1813475871;2
261;196;0;552;500;1813475878;2
259;195;0;552;500;1813475885;2
258;195;0;553;510;1813475892;2
256;194;0;555;500;1813475899;2
254;194;0;556;500;1813475906;2
252;194;0;561;520;1813475913;2
251;194;0;564;520;1813475920;2
249;194;0;566;510;1813475927;2
247;195;0;566;520;1813475935;2
246;195;0;566;510;1813475942;2
244;196;0;567;510;1813475949;2
243;196;0;566;520;1813475956;2
241;197;0;566;520;1813475963;2
240;198;0;566;520;1813475970;2
238;200;0;566;560;1813475977;2
237;201;0;566;580;1813475984;2
235;203;0;566;610;1813475991;2
234;204;0;568;640;1813475998;2
233;206;0;568;640;1813476005;2
231;208;0;569;640;1813476012;2
230;210;0;570;640;1813476019;2
228;212;0;573;640;1813476026;2
227;214;0;577;640;1813476033;2
226;216;0;580;650;1813476040;2
224;219;0;584;640;1813476047;2
223;221;0;589;650;1813476054;2
221;224;0;595;640;1813476061;2
220;226;0;601;640;1813476068;2
219;229;0;607;630;1813476075;2
218;231;0;614;610;1813476082;2
216;234;0;617;600;1813476089;2
215;237;0;620;610;1813476096;2
215;239;0;623;610;1813476103;2
214;242;0;628;620;1813476110;2
213;245;0;627;620;1813476118;2
213;247;0;624;610;1813476125;2
212;250;0;624;610;1813476132;2
212;253;0;623;600;1813476139;2
212;257;0;624;620;1813476146;2
213;260;0;623;640;1813476153;2
213;263;0;623;620;1813476160;2
213;267;0;627;620;1813476167;2
214;270;0;622;610;1813476174;2
215;273;0;622;590;1813476181;2
216;276;0;623;600;1813476188;2
218;280;0;625;600;1813476195;2
219;283;0;614;590;1813476202;2
221;287;0;622;580;1813476209;2
223;290;0;622;570;1813476216;2
225;294;0;623;540;1813476223;2
228;297;0;623;570;1813476230;2
230;301;0;623;570;1813476237;2
233;304;0;624;570;1813476244;2
236;308;0;627;570;1813476251;2
238;311;0;631;560;1813476258;2
241;315;0;635;550;1813476265;2
244;317;0;641;520;1813476272;2
247;320;0;645;530;1813476279;2
250;322;0;649;510;1813476286;2
252;323;0;652;500;1813476293;2
255;324;0;655;490;1813476301;2
258;324;0;654;460;1813476308;2
261;325;0;657;460;1813476315;2
263;325;0;657;460;1813476322;2
266;325;0;658;460;1813476329;2
269;325;0;657;460;1813476336;2
272;324;0;658;490;1813476343;2
275;323;0;660;510;1813476350;2
278;323;0;660;540;1813476357;2
281;322;0;660;570;1813476364;2
284;321;0;660;550;1813476371;2
287;320;0;660;550;1813476378;2
289;319;0;660;530;1813476385;2
292;318;0;662;510;1813476392;2
294;317;0;660;510;1813476399;2
297;316;0;660;490;1813476406;2
299;314;0;663;500;1813476413;2
302;312;0;660;490;1813476420;2
304;311;0;663;490;1813476427;2
306;309;0;663;490;1813476434;2
308;306;0;665;480;1813476441;2
310;304;0;668;480;1813476448;2
311;301;0;666;460;1813476455;2
313;299;0;668;450;1813476462;2
315;296;0;671;430;1813476469;2
316;293;0;669;410;1813476476;2
318;290;0;669;400;1813476483;2
319;288;0;672;390;1813476491;2
320;284;0;672;400;1813476498;2
321;281;0;672;400;1813476505;2
321;278;0;673;400;1813476512;2
322;274;0;674;400;1813476519;2
322;270;0;678;420;1813476526;2
322;266;0;676;440;1813476533;2
322;262;0;675;450;1813476540;2
322;258;0;678;460;1813476547;2
321;254;0;675;480;1813476554;2
320;250;0;678;480;1813476561;2
319;246;0;677;480;1813476568;2
318;242;0;679;490;1813476575;2
317;238;0;678;490;1813476582;2
315;235;0;679;490;1813476589;2
314;231;0;679;490;1813476596;2
313;228;0;680;490;1813476603;2
311;225;0;684;500;1813476610;2
310;222;0;681;510;1813476617;2
308;219;0;682;540;1813476624;2
306;217;0;681;550;1813476631;2
304;214;0;681;560;1813476638;2
302;212;0;681;580;1813476645;2
300;210;0;681;590;1813476652;2
297;208;0;680;580;1813476659;2
294;206;0;680;590;1813476666;2
291;204;0;682;610;1813476674;2
288;202;0;678;620;1813476681;2
286;201;0;679;630;1813476688;2
283;200;0;672;650;1813476695;2
280;199;0;680;630;1813476702;2
276;198;0;679;600;1813476709;2
273;198;0;678;560;1813476716;2
270;197;0;677;510;1813476723;2
267;197;0;677;490;1813476730;2
264;197;0;676;470;1813476737;2
261;197;0;676;470;1813476744;2
258;197;0;675;490;1813476751;2
255;197;0;675;500;1813476758;2
252;198;0;673;510;1813476765;2
249;199;0;674;550;1813476772;2
246;199;0;675;580;1813476779;2
244;200;0;675;630;1813476786;2
241;202;0;678;660;1813476793;2
238;203;0;669;670;1813476800;2
236;204;0;679;670;1813476807;2
233;206;0;677;670;1813476814;2
231;207;0;677;670;1813476821;2
229;209;0;677;670;1813476828;2
226;211;0;676;670;1813476835;2
224;213;0;681;680;1813476842;2
221;215;0;678;670;1813476849;2
218;217;0;678;650;1813476857;2
215;220;0;678;630;1813476864;2
213;222;0;678;610;1813476871;2
210;224;0;682;630;1813476878;2
208;227;0;680;630;1813476885;2
205;229;0;681;630;1813476892;2
203;232;0;684;640;1813476899;2
201;235;0;683;650;1813476906;2
200;238;0;677;660;1813476913;2
198;241;0;684;670;1813476920;2
197;245;0;683;660;1813476927;2
196;248;0;684;670;1813476934;2
195;252;0;684;660;1813476941;2
194;255;0;683;650;1813476948;2
193;259;0;682;670;1813476955;2
192;263;0;681;670;1813476962;2
191;267;0;681;660;1813476969;2
191;271;0;681;650;1813476976;2
191;275;0;681;640;1813476983;2
191;279;0;683;640;1813476990;2
191;282;0;681;630;1813476997;2
191;286;0;681;640;1813477004;2
191;290;0;681;640;1813477011;2
192;294;0;681;630;1813477018;2
194;298;0;684;610;1813477025;2
196;302;0;681;600;1813477032;2
198;306;0;684;590;1813477039;2
200;310;0;673;580;1813477047;2
203;313;0;680;560;1813477054;2
207;317;0;681;560;1813477061;2
210;320;0;681;540;1813477068;2
214;323;0;681;550;1813477075;2
218;326;0;680;550;1813477082;2
221;328;0;680;560;1813477089;2
225;330;0;680;550;1813477096;2
229;331;0;683;560;1813477103;2
232;333;0;681;550;1813477110;2
236;334;0;681;530;1813477117;2
240;334;0;681;530;1813477124;2
244;335;0;681;510;1813477131;2
247;335;0;682;510;1813477138;2
250;335;0;686;490;1813477145;2
254;335;0;687;490;1813477152;2
257;334;0;687;490;1813477159;2
260;333;0;687;470;1813477166;2
263;332;0;693;450;1813477173;2
267;331;0;691;440;1813477180;2
270;329;0;693;440;1813477187;2
274;327;0;694;460;1813477194;2
277;324;0;693;500;1813477201;2
280;322;0;695;540;1813477208;2
283;319;0;695;570;1813477215;2
287;316;0;695;540;1813477222;2
290;313;0;694;520;1813477230;2
293;310;0;695;500;1813477237;2
296;307;0;699;490;1813477244;2
298;303;0;693;490;1813477251;2
301;300;0;695;500;1813477258;2
303;296;0;695;480;1813477265;2
304;292;0;696;460;1813477272;2
305;288;0;695;440;1813477279;2
306;284;0;697;420;1813477286;2
307;279;0;699;420;1813477293;2
308;274;0;701;440;1813477300;2
308;269;0;702;460;1813477307;2
308;264;0;703;460;1813477314;2
309;259;0;704;480;1813477321;2
309;255;0;705;490;1813477328;2
309;250;0;708;490;1813477335;2
309;246;0;709;500;1813477342;2
309;242;0;710;490;1813477349;2
308;238;0;711;490;1813477356;2
307;234;0;711;500;1813477363;2
306;230;0;713;510;1813477370;2
304;226;0;714;530;1813477377;2
302;222;0;714;540;1813477384;2
299;218;0;713;570;1813477391;2
296;213;0;713;580;1813477398;2
293;209;0;713;600;1813477405;2
290;205;0;713;600;1813477413;2
287;202;0;711;630;1813477420;2
283;199;0;711;610;1813477427;2
279;196;0;714;610;1813477434;2
275;193;0;709;580;1813477441;2
271;191;0;709;550;1813477448;2
267;189;0;713;530;1813477455;2
264;187;0;710;530;1813477462;2
260;185;0;709;500;1813477469;2
256;183;0;702;530;1813477476;2
252;182;0;708;530;1813477483;2
248;181;0;708;530;1813477490;2
243;180;0;707;530;1813477497;2
239;180;0;706;530;1813477504;2
235;179;0;706;540;1813477511;2
