141;225;0;661;580;1814789418;2
141;223;0;660;580;1814789425;2
141;221;0;661;600;1814789432;2
141;219;0;658;600;1814789439;2
141;217;0;660;630;1814789446;2
141;215;0;660;610;1814789453;2
141;214;0;660;610;1814789460;2
141;212;0;663;610;1814789467;2
141;210;0;660;610;1814789474;2
142;209;0;660;600;1814789481;2
142;207;0;661;640;1814789488;2
142;206;0;660;670;1814789495;2
143;204;0;661;670;1814789502;2
143;202;0;654;690;1814789509;2
144;201;0;662;650;1814789516;2
144;199;0;660;640;1814789523;2
144;197;0;661;640;1814789530;2
145;195;0;658;620;1814789537;2
145;193;0;662;600;1814789544;2
146;191;0;660;580;1814789551;2
146;190;0;662;580;1814789558;2
146;188;0;663;580;1814789565;2
147;186;0;662;580;1814789573;2
147;185;0;663;560;1814789580;2
148;183;0;663;580;1814789587;2
149;182;0;663;580;1814789594;2
149;181;0;664;580;1814789601;2
150;180;0;665;580;1814789608;2
151;179;0;667;550;1814789615;2
152;177;0;667;530;1814789622;2
153;176;0;666;530;1814789629;2
154;174;0;669;550;1814789636;2
155;172;0;669;570;1814789643;2
156;171;0;669;580;1814789650;2
157;169;0;669;640;1814789657;2
158;167;0;669;680;1814789664;2
159;166;0;673;720;1814789671;2
160;164;0;670;730;1814789678;2
161;163;0;671;730;1814789685;2
161;162;0;669;700;1814789692;2
162;161;0;671;670;1814789699;2
164;160;0;675;670;1814789706;2
165;158;0;678;660;1814789713;2
166;157;0;681;650;1814789720;2
167;156;0;683;640;1814789727;2
168;154;0;686;640;1814789734;2
169;153;0;687;630;1814789741;2
170;151;0;688;620;1814789748;2
171;150;0;689;620;1814789756;2
173;148;0;691;630;1814789763;2
174;147;0;690;630;1814789770;2
175;145;0;694;630;1814789777;2
176;144;0;696;610;1814789784;2
177;142;0;696;620;1814789791;2
178;140;0;694;620;1814789798;2
180;139;0;695;620;1814789805;2
181;138;0;694;640;1814789812;2
182;137;0;695;620;1814789819;2
184;136;0;696;620;1814789826;2
185;135;0;696;610;1814789833;2
186;134;0;696;580;1814789840;2
188;133;0;697;590;1814789847;2
189;132;0;699;600;1814789854;2
191;131;0;700;600;1814789861;2
193;130;0;702;600;1814789868;2
194;129;0;702;600;1814789875;2
196;129;0;704;600;1814789882;2
198;128;0;702;600;1814789889;2
200;127;0;703;560;1814789896;2
201;126;0;703;580;1814789903;2
203;125;0;703;570;1814789910;2
205;125;0;702;570;1814789917;2
207;124;0;703;570;1814789924;2
209;124;0;705;590;1814789931;2
211;123;0;708;620;1814789939;2
213;123;0;711;620;1814789946;2
216;122;0;715;650;1814789953;2
218;122;0;717;640;1814789960;2
220;122;0;720;620;1814789967;2
222;121;0;719;620;1814789974;2
225;121;0;719;640;1814789981;2
227;120;0;720;640;1814789988;2
230;120;0;720;660;1814789995;2
233;120;0;720;640;1814790002;2
236;120;0;720;610;1814790009;2
239;120;0;720;560;1814790016;2
242;120;0;723;530;1814790023;2
245;120;0;721;490;1814790030;2
248;120;0;721;410;1814790037;2
251;120;0;720;400;1814790044;2
255;120;0;721;270;1814790051;2
259;120;0;721;400;1814790058;2
262;120;0;723;490;1814790065;2
266;120;0;726;560;1814790072;2
269;120;0;726;620;1814790079;2
273;120;0;727;590;1814790086;2
276;120;0;728;560;1814790093;2
280;120;0;729;530;1814790100;2
283;120;0;729;550;1814790107;2
287;120;0;729;550;1814790114;2
291;121;0;728;500;1814790121;2
295;122;0;729;340;1814790129;2
299;122;0;728;270;1814790136;2
303;123;0;729;70;1814790143;2
308;124;0;733;200;1814790150;2
312;125;0;729;350;1814790157;2
316;126;0;731;410;1814790164;2
320;127;0;729;550;1814790171;2
324;129;0;728;480;1814790178;2
329;130;0;730;450;1814790185;2
333;131;0;728;450;1814790192;2
336;132;0;726;370;1814790199;2
340;133;0;726;320;1814790206;2
344;134;0;726;240;1814790213;2
348;135;0;726;110;1814790220;2
353;137;0;729;0;1814790227;2
357;138;0;727;110;1814790234;2
362;140;0;727;170;1814790241;2
366;142;0;729;260;1814790248;2
370;144;0;729;360;1814790255;2
374;147;0;726;340;1814790262;2
378;149;0;727;410;1814790269;2
382;152;0;727;390;1814790276;2
386;154;0;727;560;1814790283;2
390;157;0;727;340;1814790290;2
394;159;0;726;0;1814790297;2
398;162;0;728;0;1814790304;2
401;164;0;726;3260;1814790312;2
405;167;0;727;0;1814790319;2
408;169;0;722;270;1814790326;2
412;172;0;719;390;1814790333;2
415;174;0;715;550;1814790340;2
417;177;0;714;450;1814790347;2
420;181;0;710;350;1814790354;2
423;184;0;708;350;1814790361;2
425;188;0;705;260;1814790368;2
427;192;0;705;240;1814790375;2
430;196;0;703;300;1814790382;2
432;200;0;705;310;1814790389;2
434;204;0;708;450;1814790396;2
436;209;0;707;900;1814790403;2
438;213;0;705;720;1814790410;2
439;217;0;706;720;1814790417;2
441;221;0;706;450;1814790424;2
442;226;0;706;270;1814790431;2
444;230;0;706;220;1814790438;2
445;235;0;705;0;1814790445;2
447;239;0;703;0;1814790452;2
448;243;0;704;0;1814790459;2
449;248;0;699;0;1814790466;2
449;253;0;702;0;1814790473;2
450;257;0;696;0;1814790480;2
451;262;0;695;3490;1814790487;2
451;266;0;696;3510;1814790495;2
451;270;0;700;3460;1814790502;2
452;275;0;705;3460;1814790509;2
452;280;0;708;3480;1814790516;2
452;285;0;710;3430;1814790523;2
452;290;0;711;3450;1814790530;2
451;294;0;713;3420;1814790537;2
451;299;0;714;3440;1814790544;2
451;303;0;711;3380;1814790551;2
450;307;0;709;3420;1814790558;2
449;311;0;708;3460;1814790565;2
448;316;0;710;0;1814790572;2
447;320;0;710;0;1814790579;2
445;324;0;706;0;1814790586;2
444;328;0;706;0;1814790593;2
442;332;0;707;80;1814790600;2
441;336;0;706;140;1814790607;2
439;340;0;706;120;1814790614;2
438;344;0;706;180;1814790621;2
436;348;0;706;270;1814790628;2
435;352;0;699;630;1814790635;2
433;356;0;708;1080;1814790642;2
432;360;0;706;900;1814790649;2
431;364;0;705;760;1814790656;2
429;368;0;706;630;1814790663;2
428;371;0;709;530;1814790670;2
426;375;0;705;450;1814790677;2
424;379;0;705;450;1814790685;2
422;382;0;703;390;1814790692;2
419;385;0;703;400;1814790699;2
417;387;0;703;410;1814790706;2
413;390;0;701;410;1814790713;2
410;392;0;699;530;1814790720;2
406;394;0;699;600;1814790727;2
402;396;0;697;680;1814790734;2
399;398;0;695;720;1814790741;2
395;401;0;693;270;1814790748;2
392;403;0;696;340;1814790755;2
389;406;0;693;370;1814790762;2
386;409;0;696;450;1814790769;2
383;411;0;696;450;1814790776;2
381;414;0;695;450;1814790783;2
378;417;0;696;400;1814790790;2
375;419;0;699;350;1814790797;2
372;421;0;704;320;1814790804;2
368;423;0;705;320;1814790811;2
365;424;0;704;380;1814790818;2
361;425;0;703;380;1814790825;2
358;426;0;705;370;1814790832;2
354;427;0;705;320;1814790839;2
349;427;0;702;200;1814790846;2
345;428;0;700;120;1814790853;2
341;428;0;700;180;1814790860;2
337;428;0;700;240;1814790868;2
333;428;0;700;220;1814790875;2
329;428;0;701;260;1814790882;2
324;428;0;699;310;1814790889;2
320;428;0;699;350;1814790896;2
315;428;0;702;420;1814790903;2
311;428;0;699;450;1814790910;2
306;427;0;702;420;1814790917;2
301;426;0;702;340;1814790924;2
297;425;0;704;240;1814790931;2
293;424;0;699;120;1814790938;2
289;423;0;701;180;1814790945;2
285;422;0;700;240;1814790952;2
280;421;0;701;290;1814790959;2
276;420;0;701;290;1814790966;2
272;418;0;701;370;1814790973;2
267;417;0;702;450;1814790980;2
262;416;0;702;410;1814790987;2
257;414;0;705;410;1814790994;2
252;412;0;701;350;1814791001;2
247;410;0;702;300;1814791008;2
243;408;0;703;400;1814791015;2
238;405;0;702;450;1814791022;2
233;402;0;704;550;1814791029;2
227;398;0;703;640;1814791036;2
222;395;0;702;720;1814791043;2
218;391;0;702;730;1814791051;2
213;387;0;702;720;1814791058;2
208;383;0;703;640;1814791065;2
203;379;0;703;560;1814791072;2
198;376;0;702;530;1814791079;2
193;372;0;703;470;1814791086;2
189;368;0;696;500;1814791093;2
185;365;0;702;490;1814791100;2
181;361;0;705;510;1814791107;2
177;357;0;708;530;1814791114;2
173;354;0;705;560;1814791121;2
170;350;0;705;620;1814791128;2
166;346;0;705;660;1814791135;2
162;342;0;705;700;1814791142;2
158;338;0;705;700;1814791149;2
154;333;0;705;650;1814791156;2
151;329;0;705;620;1814791163;2
148;325;0;704;590;1814791170;2
144;320;0;708;580;1814791177;2
141;315;0;705;570;1814791184;2
138;311;0;705;580;1814791191;2
135;306;0;708;600;1814791198;2
133;301;0;705;650;1814791205;2
131;297;0;702;690;1814791212;2
128;292;0;705;720;1814791219;2
126;287;0;704;750;1814791226;2
124;283;0;705;750;1814791234;2
122;278;0;705;780;1814791241;2
120;273;0;705;780;1814791248;2
119;269;0;710;770;1814791255;2
117;264;0;709;760;1814791262;2
115;258;0;711;760;1814791269;2
114;253;0;712;780;1814791276;2
112;248;0;711;780;1814791283;2
111;242;0;711;760;1814791290;2
109;236;0;712;770;1814791297;2
108;231;0;710;770;1814791304;2
108;225;0;710;780;1814791311;2
107;220;0;710;820;1814791318;2
107;215;0;709;790;1814791325;2
107;210;0;710;790;1814791332;2
107;205;0;709;790;1814791339;2
108;200;0;709;760;1814791346;2
109;196;0;709;760;1814791353;2
111;191;0;706;750;1814791360;2
112;187;0;710;730;1814791367;2
114;182;0;714;740;1814791374;2
116;178;0;716;750;1814791381;2
117;174;0;713;760;1814791388;2
119;170;0;714;770;1814791395;2
121;166;0;714;760;1814791402;2
123;162;0;714;760;1814791409;2
126;159;0;717;740;1814791416;2
128;155;0;718;740;1814791424;2
130;152;0;719;730;1814791431;2
133;148;0;722;700;1814791438;2
136;145;0;720;680;1814791445;2
139;142;0;722;650;1814791452;2
142;138;0;726;630;1814791459;2
145;135;0;724;630;1814791466;2
148;131;0;723;640;1814791473;2
152;128;0;723;700;1814791480;2
156;125;0;723;750;1814791487;2
159;121;0;723;790;1814791494;2
163;118;0;722;810;1814791501;2
166;115;0;726;800;1814791508;2
169;112;0;720;770;1814791515;2
172;110;0;722;790;1814791522;2
176;108;0;724;780;1814791529;2
179;106;0;722;800;1814791536;2
183;104;0;721;820;1814791543;2
187;103;0;723;800;1814791550;2
191;102;0;723;760;1814791557;2
196;101;0;723;630;1814791564;2
201;100;0;726;3330;1814791571;2
206;99;0;726;450;1814791578;2
210;99;0;727;900;1814791585;2
215;99;0;726;900;1814791592;2
220;98;0;726;940;1814791599;2
224;98;0;726;940;1814791607;2
228;97;0;726;900;1814791614;2
233;97;0;726;900;1814791621;2
237;96;0;726;900;1814791628;2
242;96;0;726;900;1814791635;2
247;95;0;724;900;1814791642;2
251;95;0;726;950;1814791649;2
256;95;0;726;990;1814791656;2
262;96;0;726;990;1814791663;2
267;96;0;724;1010;1814791670;2
272;97;0;726;1030;1814791677;2
277;98;0;727;990;1814791684;2
282;99;0;726;1040;1814791691;2
288;100;0;726;1010;1814791698;2
293;102;0;726;980;1814791705;2
298;103;0;726;1010;1814791712;2
303;104;0;726;900;1814791719;2
309;106;0;729;1040;1814791726;2
313;107;0;726;900;1814791733;2
318;108;0;726;900;1814791740;2
323;110;0;726;900;1814791747;2
328;112;0;726;840;1814791754;2
333;113;0;727;900;1814791761;2
338;115;0;726;820;1814791768;2
343;117;0;728;680;1814791775;2
348;119;0;726;560;1814791782;2
354;121;0;726;180;1814791790;2
360;124;0;726;270;1814791797;2
366;127;0;728;450;1814791804;2
372;130;0;727;450;1814791811;2
378;134;0;732;490;1814791818;2
383;137;0;732;350;1814791825;2
388;141;0;732;240;1814791832;2
392;145;0;735;180;1814791839;2
396;148;0;729;70;1814791846;2
400;151;0;729;390;1814791853;2
404;155;0;729;630;1814791860;2
408;158;0;728;830;1814791867;2
412;161;0;731;790;1814791874;2
416;165;0;733;700;1814791881;2
419;168;0;729;600;1814791888;2
423;172;0;729;560;1814791895;2
426;175;0;731;450;1814791902;2
429;179;0;729;340;1814791909;2
433;183;0;727;230;1814791916;2
437;187;0;726;120;1814791923;2
440;192;0;727;0;1814791930;2
444;198;0;726;0;1814791937;2
447;203;0;726;0;1814791944;2
451;209;0;723;3420;1814791951;2
454;214;0;719;450;1814791958;2
457;220;0;717;560;1814791965;2
459;225;0;717;510;1814791972;2
462;231;0;715;550;1814791980;2
464;236;0;711;450;1814791987;2
465;241;0;712;320;1814791994;2
466;246;0;712;350;1814792001;2
467;251;0;712;400;1814792008;2
468;255;0;714;450;1814792015;2
468;260;0;714;630;1814792022;2
468;265;0;716;450;1814792029;2
468;270;0;719;400;1814792036;2
468;276;0;718;350;1814792043;2
468;281;0;719;320;1814792050;2
468;287;0;718;220;1814792057;2
467;292;0;720;220;1814792064;2
466;298;0;719;260;1814792071;2
465;303;0;718;370;1814792078;2
464;308;0;718;450;1814792085;2
463;313;0;711;630;1814792092;2
461;318;0;717;670;1814792099;2
460;324;0;717;670;1814792106;2
458;329;0;715;580;1814792113;2
456;334;0;715;450;1814792120;2
454;339;0;714;200;1814792127;2
451;344;0;711;80;1814792134;2
449;349;0;711;0;1814792141;2
447;354;0;709;0;1814792148;2
445;359;0;701;900;1814792155;2
442;364;0;710;450;1814792163;2
440;370;0;707;270;1814792170;2
438;375;0;708;340;1814792177;2
435;380;0;709;220;1814792184;2
432;385;0;709;270;1814792191;2
429;390;0;711;390;1814792198;2
426;394;0;708;450;1814792205;2
422;399;0;708;510;1814792212;2
419;403;0;711;630;1814792219;2
414;406;0;705;670;1814792226;2
410;410;0;706;640;1814792233;2
405;413;0;705;550;1814792240;2
400;416;0;704;500;1814792247;2
396;418;0;702;340;1814792254;2
391;421;0;701;160;1814792261;2
386;424;0;699;230;1814792268;2
382;426;0;698;260;1814792275;2
377;428;0;696;320;1814792282;2
373;431;0;695;290;1814792289;2
368;433;0;693;340;1814792296;2
363;435;0;693;350;1814792303;2
358;437;0;691;280;1814792310;2
353;439;0;693;240;1814792317;2
348;440;0;694;140;1814792324;2
344;442;0;696;110;1814792331;2
339;443;0;696;300;1814792338;2
334;444;0;693;500;1814792346;2
328;444;0;698;820;1814792353;2
323;444;0;699;830;1814792360;2
317;443;0;699;660;1814792367;2
311;442;0;698;450;1814792374;2
305;441;0;700;290;1814792381;2
300;440;0;696;180;1814792388;2
294;438;0;697;140;1814792395;2
288;437;0;693;200;1814792402;2
283;435;0;689;200;1814792409;2
278;433;0;687;260;1814792416;2
273;431;0;690;340;1814792423;2
268;429;0;684;380;1814792430;2
263;427;0;684;420;1814792437;2
257;425;0;684;450;1814792444;2
252;423;0;683;380;1814792451;2
247;420;0;687;410;1814792458;2
242;417;0;685;410;1814792465;2
237;414;0;688;450;1814792472;2
232;411;0;686;530;1814792479;2
227;408;0;685;610;1814792486;2
222;404;0;686;680;1814792493;2
217;400;0;688;750;1814792500;2
213;396;0;687;860;1814792507;2
208;392;0;689;780;1814792514;2
203;388;0;690;740;1814792521;2
199;385;0;690;620;1814792528;2
195;381;0;690;530;1814792536;2
191;377;0;693;530;1814792543;2
187;373;0;691;550;1814792550;2
183;369;0;694;540;1814792557;2
179;365;0;690;560;1814792564;2
176;361;0;690;590;1814792571;2
173;356;0;690;610;1814792578;2
169;352;0;690;650;1814792585;2
166;347;0;689;710;1814792592;2
162;342;0;690;720;1814792599;2
158;336;0;688;730;1814792606;2
154;331;0;693;730;1814792613;2
150;325;0;693;670;1814792620;2
147;320;0;693;640;1814792627;2
144;314;0;694;610;1814792634;2
142;308;0;696;620;1814792641;2
139;303;0;698;640;1814792648;2
137;297;0;699;680;1814792655;2
135;292;0;702;720;1814792662;2
133;287;0;699;760;1814792669;2
131;281;0;698;790;1814792676;2
130;276;0;698;790;1814792683;2
129;271;0;698;800;1814792690;2
128;266;0;701;800;1814792697;2
127;261;0;698;800;1814792704;2
126;255;0;698;810;1814792711;2
125;250;0;691;810;1814792719;2
124;244;0;699;810;1814792726;2
123;238;0;700;800;1814792733;2
123;232;0;699;800;1814792740;2
122;226;0;702;820;1814792747;2
122;220;0;702;820;1814792754;2
122;214;0;704;820;1814792761;2
122;208;0;704;820;1814792768;2
123;203;0;697;820;1814792775;2
124;197;0;705;830;1814792782;2
125;192;0;705;850;1814792789;2
126;186;0;699;830;1814792796;2
128;182;0;706;810;1814792803;2
129;177;0;707;780;1814792810;2
131;172;0;708;750;1814792817;2
132;167;0;709;710;1814792824;2
134;163;0;711;700;1814792831;2
137;158;0;711;690;1814792838;2
139;154;0;711;690;1814792845;2
141;150;0;714;710;1814792852;2
144;146;0;717;700;1814792859;2
147;142;0;715;690;1814792866;2
150;138;0;720;700;1814792873;2
153;134;0;718;750;1814792880;2
157;131;0;720;770;1814792887;2
160;127;0;720;790;1814792894;2
164;124;0;720;790;1814792902;2
168;120;0;720;780;1814792909;2
172;117;0;720;800;1814792916;2
176;114;0;720;800;1814792923;2
180;111;0;720;790;1814792930;2
184;108;0;720;810;1814792937;2
188;106;0;718;840;1814792944;2
192;103;0;718;810;1814792951;2
197;101;0;713;740;1814792958;2
201;99;0;712;270;1814792965;2
205;98;0;712;450;1814792972;2
210;96;0;711;790;1814792979;2
214;95;0;711;900;1814792986;2
218;93;0;711;900;1814792993;2
222;92;0;711;900;1814793000;2
226;91;0;713;850;1814793007;2
230;90;0;713;850;1814793014;2
235;89;0;714;900;1814793021;2
240;89;0;714;900;1814793028;2
245;88;0;716;900;1814793035;2
250;88;0;717;900;1814793042;2
256;88;0;717;900;1814793049;2
262;88;0;717;950;1814793056;2
268;89;0;717;980;1814793063;2
273;89;0;717;950;1814793070;2
279;90;0;716;950;1814793077;2
284;91;0;717;900;1814793084;2
290;93;0;713;970;1814793092;2
295;94;0;711;1060;1814793099;2
300;95;0;708;1290;1814793106;2
305;97;0;708;1310;1814793113;2
310;98;0;710;1270;1814793120;2
315;100;0;709;1190;1814793127;2
320;101;0;714;1160;1814793134;2
325;103;0;712;1080;1814793141;2
330;105;0;712;1100;1814793148;2
334;106;0;714;1130;1814793155;2
339;108;0;716;1210;1814793162;2
344;110;0;715;1170;1814793169;2
350;112;0;718;1350;1814793176;2
356;114;0;714;1170;1814793183;2
362;117;0;720;900;1814793190;2
368;121;0;716;900;1814793197;2
374;125;0;718;740;1814793204;2
379;129;0;719;510;1814793211;2
385;133;0;717;310;1814793218;2
390;137;0;717;180;1814793225;2
395;140;0;714;0;1814793232;2
400;143;0;712;3530;1814793239;2
405;146;0;711;0;1814793246;2
410;148;0;714;340;1814793253;2
415;150;0;713;900;1814793260;2
419;153;0;711;980;1814793267;2
424;156;0;711;900;1814793275;2
428;159;0;707;900;1814793282;2
433;162;0;705;720;1814793289;2
437;166;0;703;630;1814793296;2
441;170;0;704;0;1814793303;2
445;174;0;705;0;1814793310;2
449;178;0;705;3260;1814793317;2
453;183;0;705;0;1814793324;2
457;187;0;699;90;1814793331;2
461;192;0;705;200;1814793338;2
465;196;0;705;450;1814793345;2
468;200;0;705;530;1814793352;2
472;204;0;706;900;1814793359;2
475;209;0;704;1170;1814793366;2
478;213;0;705;1080;1814793373;2
481;218;0;702;900;1814793380;2
484;223;0;702;900;1814793387;2
487;227;0;699;450;1814793394;2
490;233;0;702;180;1814793401;2
492;238;0;696;0;1814793408;2
494;243;0;697;0;1814793415;2
496;249;0;693;3510;1814793422;2
498;255;0;693;3330;1814793429;2
500;260;0;688;3150;1814793436;2
501;266;0;689;3040;1814793443;2
503;272;0;687;3230;1814793450;2
504;277;0;686;3210;1814793458;2
505;283;0;684;3520;1814793465;2
505;288;0;681;60;1814793472;2
506;293;0;678;340;1814793479;2
506;298;0;678;600;1814793486;2
506;303;0;676;830;1814793493;2
506;307;0;678;970;1814793500;2
505;312;0;679;900;1814793507;2
505;317;0;678;790;1814793514;2
504;321;0;680;630;1814793521;2
503;326;0;682;0;1814793528;2
502;331;0;681;3230;1814793535;2
501;336;0;681;3290;1814793542;2
499;341;0;681;3440;1814793549;2
498;346;0;686;3330;1814793556;2
497;351;0;683;3330;1814793563;2
495;356;0;681;2700;1814793570;2
493;360;0;675;1800;1814793577;2
492;365;0;681;0;1814793584;2
490;370;0;681;0;1814793591;2
488;374;0;681;0;1814793598;2
486;379;0;682;0;1814793605;2
484;384;0;682;140;1814793612;2
481;388;0;684;270;1814793619;2
478;393;0;685;450;1814793626;2
475;398;0;682;450;1814793633;2
472;403;0;681;630;1814793640;2
469;407;0;680;790;1814793648;2
466;412;0;680;680;1814793655;2
463;416;0;681;590;1814793662;2
460;421;0;681;560;1814793669;2
457;425;0;681;340;1814793676;2
454;429;0;684;230;1814793683;2
450;433;0;685;70;1814793690;2
447;437;0;690;0;1814793697;2
444;440;0;687;50;1814793704;2
440;443;0;687;120;1814793711;2
437;446;0;688;270;1814793718;2
433;449;0;681;510;1814793725;2
429;452;0;687;720;1814793732;2
425;455;0;687;670;1814793739;2
420;458;0;686;700;1814793746;2
416;461;0;687;720;1814793753;2
411;463;0;689;680;1814793760;2
407;465;0;687;660;1814793767;2
401;467;0;687;550;1814793774;2
397;469;0;688;450;1814793781;2
392;470;0;687;340;1814793788;2
386;471;0;687;450;1814793795;2
381;472;0;687;490;1814793802;2
376;473;0;688;530;1814793809;2
370;473;0;687;560;1814793816;2
364;474;0;690;590;1814793823;2
358;474;0;688;560;1814793831;2
352;474;0;687;530;1814793838;2
347;474;0;686;410;1814793845;2
341;474;0;687;350;1814793852;2
336;474;0;687;450;1814793859;2
330;473;0;686;450;1814793866;2
324;472;0;686;490;1814793873;2
318;471;0;687;550;1814793880;2
312;469;0;685;600;1814793887;2
306;467;0;687;580;1814793894;2
300;465;0;686;590;1814793901;2
293;462;0;685;530;1814793908;2
287;460;0;684;500;1814793915;2
281;457;0;683;550;1814793922;2
275;455;0;682;640;1814793929;2
269;452;0;681;730;1814793936;2
264;450;0;682;750;1814793943;2
258;447;0;673;800;1814793950;2
253;444;0;681;680;1814793957;2
248;442;0;681;490;1814793964;2
242;439;0;683;340;1814793971;2
237;436;0;681;350;1814793978;2
232;432;0;681;420;1814793985;2
227;429;0;681;450;1814793992;2
222;425;0;681;510;1814793999;2
217;421;0;685;580;1814794006;2
211;417;0;681;570;1814794014;2
206;412;0;681;560;1814794021;2
200;408;0;681;550;1814794028;2
195;403;0;681;540;1814794035;2
190;398;0;684;560;1814794042;2
185;393;0;684;600;1814794049;2
180;388;0;682;640;1814794056;2
176;383;0;681;680;1814794063;2
172;379;0;683;680;1814794070;2
168;374;0;684;700;1814794077;2
164;369;0;687;720;1814794084;2
161;364;0;685;700;1814794091;2
157;359;0;684;690;1814794098;2
153;353;0;685;640;1814794105;2
149;348;0;686;610;1814794112;2
146;342;0;684;640;1814794119;2
143;336;0;684;700;1814794126;2
140;330;0;685;710;1814794133;2
137;324;0;684;690;1814794140;2
134;317;0;685;700;1814794147;2
132;311;0;689;690;1814794154;2
129;304;0;687;710;1814794161;2
127;298;0;688;760;1814794168;2
125;291;0;693;790;1814794175;2
123;283;0;690;810;1814794182;2
121;276;0;690;830;1814794189;2
120;269;0;691;830;1814794196;2
119;262;0;693;800;1814794204;2
118;256;0;693;830;1814794211;2
117;249;0;693;820;1814794218;2
116;242;0;690;820;1814794225;2
115;236;0;688;820;1814794232;2
115;230;0;691;780;1814794239;2
115;224;0;687;790;1814794246;2
115;218;0;688;790;1814794253;2
115;212;0;689;810;1814794260;2
116;206;0;690;810;1814794267;2
117;200;0;695;840;1814794274;2
118;194;0;698;850;1814794281;2
120;188;0;696;820;1814794288;2
122;182;0;703;810;1814794295;2
123;176;0;707;810;1814794302;2
125;170;0;708;790;1814794309;2
127;164;0;708;780;1814794316;2
130;158;0;711;760;1814794323;2
132;152;0;708;750;1814794330;2
135;147;0;709;750;1814794337;2
138;143;0;710;730;1814794344;2
141;138;0;708;720;1814794351;2
144;134;0;711;700;1814794358;2
147;130;0;711;690;1814794365;2
150;125;0;711;750;1814794372;2
154;121;0;711;790;1814794379;2
158;116;0;711;820;1814794387;2
161;111;0;710;820;1814794394;2
165;107;0;712;830;1814794401;2
169;103;0;712;810;1814794408;2
172;99;0;711;730;1814794415;2
176;95;0;711;580;1814794422;2
181;92;0;710;370;1814794429;2
185;89;0;706;240;1814794436;2
189;87;0;708;220;1814794443;2
193;85;0;708;220;1814794450;2
197;83;0;705;180;1814794457;2
202;82;0;704;450;1814794464;2
206;80;0;705;660;1814794471;2
211;79;0;705;900;1814794478;2
215;77;0;704;940;1814794485;2
220;76;0;703;980;1814794492;2
224;75;0;704;940;1814794499;2
229;74;0;706;950;1814794506;2
233;73;0;703;990;1814794513;2
237;72;0;702;1050;1814794520;2
242;72;0;702;1100;1814794527;2
247;71;0;703;1160;1814794534;2
252;71;0;702;1120;1814794541;2
257;71;0;704;1110;1814794548;2
263;71;0;704;1160;1814794555;2
268;71;0;703;1110;1814794562;2
273;72;0;703;1140;1814794570;2
278;73;0;703;1120;1814794577;2
283;75;0;703;1040;1814794584;2
288;77;0;703;1050;1814794591;2
293;79;0;703;1070;1814794598;2
298;82;0;696;1040;1814794605;2
304;84;0;705;1080;1814794612;2
309;86;0;705;1010;1814794619;2
315;88;0;705;1000;1814794626;2
320;90;0;706;1040;1814794633;2
325;93;0;706;1050;1814794640;2
331;96;0;706;1160;1814794647;2
336;98;0;707;1160;1814794654;2
342;101;0;706;1240;1814794661;2
347;104;0;706;1410;1814794668;2
353;108;0;705;1270;1814794675;2
358;112;0;705;1170;1814794682;2
364;116;0;705;980;1814794689;2
370;121;0;705;830;1814794696;2
375;127;0;704;670;1814794703;2
381;132;0;706;510;1814794710;2
386;137;0;704;340;1814794717;2
391;142;0;705;200;1814794724;2
395;147;0;705;90;1814794731;2
400;151;0;704;0;1814794738;2
405;156;0;704;450;1814794745;2
409;160;0;708;900;1814794753;2
414;165;0;704;900;1814794760;2
418;169;0;700;740;1814794767;2
422;174;0;698;630;1814794774;2
426;178;0;693;450;1814794781;2
430;184;0;693;310;1814794788;2
434;189;0;686;160;1814794795;2
438;196;0;684;110;1814794802;2
442;202;0;684;0;1814794809;2
445;208;0;685;0;1814794816;2
448;214;0;682;1800;1814794823;2
450;221;0;682;0;1814794830;2
453;227;0;683;3150;1814794837;2
455;234;0;683;0;1814794844;2
458;240;0;685;270;1814794851;2
460;246;0;684;450;1814794858;2
462;252;0;684;640;1814794865;2
463;258;0;686;670;1814794872;2
465;263;0;685;740;1814794879;2
467;269;0;679;630;1814794886;2
468;274;0;684;510;1814794893;2
470;280;0;686;340;1814794900;2
471;286;0;682;230;1814794907;2
472;291;0;678;180;1814794914;2
473;297;0;675;200;1814794921;2
474;303;0;676;270;1814794928;2
474;309;0;672;370;1814794935;2
474;315;0;672;560;1814794943;2
474;321;0;674;450;1814794950;2
474;327;0;672;370;1814794957;2
474;333;0;674;370;1814794964;2
473;338;0;675;270;1814794971;2
473;344;0;679;370;1814794978;2
472;349;0;681;560;1814794985;2
472;354;0;684;900;1814794992;2
471;359;0;683;1240;1814794999;2
470;364;0;684;900;1814795006;2
469;368;0;686;900;1814795013;2
467;373;0;685;760;1814795020;2
466;377;0;688;760;1814795027;2
464;381;0;684;630;1814795034;2
462;385;0;687;530;1814795041;2
460;389;0;682;720;1814795048;2
457;393;0;684;820;1814795055;2
454;398;0;681;810;1814795062;2
452;402;0;681;900;1814795069;2
449;406;0;684;630;1814795076;2
446;410;0;682;0;1814795083;2
443;414;0;681;140;1814795090;2
441;418;0;681;220;1814795097;2
438;422;0;681;180;1814795104;2
435;426;0;681;230;1814795111;2
433;429;0;679;200;1814795118;2
430;432;0;680;200;1814795126;2
427;435;0;679;180;1814795133;2
424;437;0;681;220;1814795140;2
420;440;0;682;220;1814795147;2
416;442;0;681;370;1814795154;2
412;444;0;680;580;1814795161;2
408;446;0;674;730;1814795168;2
