151;211;0;784;1270;1208121992;2
149;210;0;784;1270;1208121999;2
147;208;0;788;1280;1208122006;2
145;207;0;792;1320;1208122013;2
143;206;0;796;1260;1208122020;2
141;204;0;794;1270;1208122027;2
140;203;0;794;1240;1208122034;2
139;202;0;796;1250;1208122041;2
138;200;0;802;1230;1208122048;2
137;199;0;799;1180;1208122055;2
136;198;0;800;1180;1208122062;2
135;196;0;797;1150;1208122069;2
135;195;0;806;1130;1208122076;2
134;193;0;809;1110;1208122083;2
134;191;0;814;1110;1208122090;2
134;190;0;822;1130;1208122097;2
133;188;0;831;1130;1208122104;2
133;186;0;839;1180;1208122111;2
133;184;0;841;1140;1208122118;2
133;183;0;850;1160;1208122125;2
133;182;0;863;1160;1208122132;2
133;181;0;874;1130;1208122139;2
134;180;0;884;1160;1208122147;2
134;180;0;889;1140;1208122154;2
135;180;0;893;1140;1208122161;2
136;180;0;894;1140;1208122168;2
137;180;0;896;1200;1208122175;2
138;181;0;896;1180;1208122182;2
139;182;0;896;1160;1208122189;2
140;183;0;901;1160;1208122196;2
140;185;0;904;1160;1208122203;2
140;186;0;908;1180;1208122210;2
140;188;0;917;1160;1208122217;2
140;190;0;924;1120;1208122224;2
140;192;0;930;1120;1208122231;2
140;194;0;931;1070;1208122238;2
140;196;0;933;1060;1208122245;2
139;198;0;936;1140;1208122252;2
139;200;0;936;1160;1208122259;2
138;202;0;941;1190;1208122266;2
137;204;0;935;1190;1208122273;2
136;207;0;938;1180;1208122280;2
135;209;0;939;1190;1208122287;2
134;211;0;944;1190;1208122294;2
133;212;0;941;1190;1208122301;2
132;213;0;942;1180;1208122308;2
132;213;0;943;1180;1208122315;2
131;213;0;945;1180;1208122322;2
130;213;0;949;1200;1208122329;2
129;213;0;948;1180;1208122337;2
128;213;0;951;1230;1208122344;2
127;212;0;950;1230;1208122351;2
126;211;0;950;1160;1208122358;2
124;210;0;950;1200;1208122365;2
122;208;0;951;1200;1208122372;2
120;207;0;951;1250;1208122379;2
118;206;0;953;1310;1208122386;2
117;205;0;954;1280;1208122393;2
115;204;0;961;1350;1208122400;2
113;203;0;962;1250;1208122407;2
112;202;0;965;1260;1208122414;2
111;201;0;965;1320;1208122421;2
109;200;0;965;1320;1208122428;2
108;200;0;965;1350;1208122435;2
108;199;0;964;1350;1208122442;2
107;199;0;957;1290;1208122449;2
106;198;0;970;1260;1208122456;2
105;198;0;958;1220;1208122463;2
105;197;0;974;1160;1208122470;2
104;197;0;971;1160;1208122477;2
103;196;0;970;1180;1208122484;2
103;196;0;970;1180;1208122491;2
102;196;0;971;1210;1208122498;2
102;196;0;971;1160;1208122505;2
101;196;0;971;1190;1208122512;2
101;196;0;975;1160;1208122520;2
101;196;0;977;1160;1208122527;2
101;196;0;986;1190;1208122534;2
101;196;0;986;1160;1208122541;2
102;196;0;992;1140;1208122548;2
102;196;0;996;1160;1208122555;2
103;197;0;1001;1220;1208122562;2
104;199;0;1011;1200;1208122569;2
105;201;0;1023;1200;1208122576;2
108;203;0;1013;1260;1208122583;2
110;206;0;1023;1200;1208122590;2
113;208;0;1023;1260;1208122597;2
116;211;0;1023;1290;1208122604;2
120;213;0;1018;1250;1208122611;2
123;215;0;1013;1180;1208122618;2
127;217;0;1004;1140;1208122625;2
129;218;0;997;1120;1208122632;2
132;219;0;991;1120;1208122639;2
134;220;0;992;1120;1208122646;2
136;221;0;991;1110;1208122653;2
138;222;0;990;1120;1208122660;2
140;223;0;990;1120;1208122667;2
141;224;0;993;1120;1208122674;2
143;225;0;990;1160;1208122681;2
144;226;0;990;1160;1208122688;2
145;227;0;990;1140;1208122695;2
146;228;0;992;1160;1208122703;2
146;229;0;988;1120;1208122710;2
147;230;0;990;1120;1208122717;2
147;231;0;988;1120;1208122724;2
147;232;0;990;1120;1208122731;2
147;233;0;994;1140;1208122738;2
146;234;0;992;1120;1208122745;2
144;236;0;992;1100;1208122752;2
143;237;0;993;1100;1208122759;2
141;238;0;994;1070;1208122766;2
139;240;0;998;1060;1208122773;2
137;242;0;996;1010;1208122780;2
134;243;0;998;1020;1208122787;2
131;245;0;999;980;1208122794;2
129;246;0;1000;940;1208122801;2
127;248;0;1006;900;1208122808;2
125;248;0;1013;990;1208122815;2
124;249;0;1023;990;1208122822;2
123;249;0;1023;940;1208122829;2
123;249;0;1023;940;1208122836;2
123;249;0;1023;900;1208122843;2
123;249;0;1023;900;1208122850;2
122;249;0;1023;950;1208122857;2
122;250;0;1023;1000;1208122864;2
121;250;0;1018;1040;1208122871;2
121;250;0;1010;1120;1208122878;2
120;250;0;999;1180;1208122885;2
119;251;0;1002;1180;1208122893;2
118;251;0;1004;1180;1208122900;2
116;251;0;1002;1140;1208122907;2
116;252;0;996;1120;1208122914;2
114;252;0;997;1160;1208122921;2
113;253;0;998;1160;1208122928;2
113;253;0;995;1160;1208122935;2
112;254;0;995;1160;1208122942;2
112;254;0;994;1160;1208122949;2
112;254;0;995;1160;1208122956;2
112;254;0;999;1160;1208122963;2
112;255;0;995;1140;1208122970;2
112;256;0;995;1160;1208122977;2
113;257;0;995;1160;1208122984;2
113;258;0;998;1120;1208122991;2
114;259;0;1001;1140;1208122998;2
115;260;0;1007;1100;1208123005;2
116;261;0;1003;1100;1208123012;2
117;262;0;1015;1080;1208123019;2
118;263;0;1015;1080;1208123026;2
119;264;0;1016;1120;1208123033;2
120;264;0;1016;1160;1208123040;2
121;265;0;1020;1140;1208123047;2
121;266;0;1023;1160;1208123054;2
122;267;0;1023;1130;1208123061;2
122;267;0;1023;1080;1208123068;2
123;268;0;1023;1090;1208123076;2
123;268;0;1023;1080;1208123083;2
123;269;0;1023;1070;1208123090;2
124;269;0;1023;1090;1208123097;2
124;270;0;1023;1110;1208123104;2
124;270;0;1023;1090;1208123111;2
124;271;0;1023;1140;1208123118;2
124;271;0;1023;1120;1208123125;2
124;271;0;1023;1110;1208123132;2
124;272;0;1023;1140;1208123139;2
124;272;0;1023;1130;1208123146;2
123;273;0;1023;1130;1208123153;2
123;273;0;1023;1140;1208123160;2
121;273;0;1023;1180;1208123167;2
120;273;0;1023;1180;1208123174;2
118;273;0;1023;1210;1208123181;2
116;273;0;1023;1240;1208123188;2
113;273;0;1023;1160;1208123195;2
111;273;0;1023;1160;1208123202;2
109;272;0;1023;1160;1208123209;2
107;272;0;1023;1160;1208123216;2
106;271;0;1023;1210;1208123223;2
105;271;0;1023;1160;1208123230;2
104;269;0;1023;1160;1208123237;2
103;268;0;1023;1210;1208123244;2
102;267;0;1023;1140;1208123251;2
101;265;0;1023;1180;1208123259;2
101;262;0;1023;1200;1208123266;2
101;260;0;1023;1160;1208123273;2
102;257;0;1023;1200;1208123280;2
103;255;0;1023;1200;1208123287;2
104;252;0;1023;1200;1208123294;2
106;251;0;1023;1230;1208123301;2
107;249;0;1023;1200;1208123308;2
109;247;0;1023;1160;1208123315;2
112;245;0;1023;1140;1208123322;2
114;242;0;1023;1140;1208123329;2
118;240;0;1023;1140;1208123336;2
122;238;0;1023;1180;1208123343;2
126;237;0;1023;1120;1208123350;2
130;236;0;1023;1130;1208123357;2
134;235;0;1023;1130;1208123364;2
139;234;0;1023;1130;1208123371;2
144;234;0;1023;1110;1208123378;2
149;233;0;1023;1100;1208123385;2
154;233;0;1023;1140;1208123392;2
159;234;0;1023;1160;1208123399;2
163;236;0;1023;1120;1208123406;2
167;238;0;1023;1100;1208123413;2
170;241;0;1023;1060;1208123420;2
173;244;0;1023;1050;1208123427;2
174;248;0;1023;1020;1208123434;2
175;251;0;1023;1000;1208123441;2
176;255;0;1023;1000;1208123449;2
176;258;0;1023;1050;1208123456;2
176;261;0;1023;1060;1208123463;2
176;264;0;1023;1060;1208123470;2
176;266;0;1023;1060;1208123477;2
175;267;0;1023;1060;1208123484;2
175;269;0;1023;1080;1208123491;2
174;269;0;1023;1090;1208123498;2
172;270;0;1023;1060;1208123505;2
170;270;0;1023;1070;1208123512;2
167;270;0;1023;1080;1208123519;2
164;270;0;1023;1110;1208123526;2
160;270;0;1023;1160;1208123533;2
155;269;0;1023;1140;1208123540;2
149;268;0;1023;1160;1208123547;2
143;266;0;1023;1160;1208123554;2
136;265;0;1023;1160;1208123561;2
128;263;0;1023;1200;1208123568;2
121;262;0;1023;1250;1208123575;2
113;260;0;1023;1290;1208123582;2
105;257;0;1023;1350;1208123589;2
100;255;0;1023;1450;1208123596;2
95;253;0;1023;1450;1208123603;2
91;251;0;1023;1430;1208123610;2
87;249;0;1023;1450;1208123617;2
82;247;0;1023;1460;1208123624;2
77;244;0;1023;1400;1208123632;2
72;241;0;1023;1600;1208123639;2
68;237;0;1023;1540;1208123646;2
66;235;0;1023;1540;1208123653;2
63;232;0;1023;1620;1208123660;2
61;230;0;1023;1600;1208123667;2
60;228;0;1023;1740;1208123674;2
59;226;0;1023;1800;1208123681;2
59;225;0;1023;1800;1208123688;2
58;224;0;1023;1800;1208123695;2
58;223;0;1023;1920;1208123702;2
58;222;0;1023;1870;1208123709;2
59;221;0;1023;1860;1208123716;2
60;221;0;1023;1860;1208123723;2
62;220;0;1023;1620;1208123730;2
65;219;0;1023;1630;1208123737;2
69;218;0;1023;1560;1208123744;2
74;217;0;1023;1600;1208123751;2
79;217;0;1023;1660;1208123758;2
86;216;0;1023;1570;1208123765;2
94;216;0;1023;1540;1208123772;2
103;218;0;1023;1430;1208123779;2
113;220;0;1023;1280;1208123786;2
122;222;0;1023;1280;1208123793;2
129;225;0;1023;1250;1208123800;2
134;228;0;1023;1250;1208123807;2
139;232;0;1023;1250;1208123815;2
143;235;0;1023;1240;1208123822;2
147;238;0;1023;1240;1208123829;2
151;241;0;1023;1220;1208123836;2
155;244;0;1023;1250;1208123843;2
159;246;0;1023;1140;1208123850;2
163;248;0;1023;1080;1208123857;2
168;249;0;1023;1090;1208123864;2
172;250;0;1023;1100;1208123871;2
177;250;0;1023;1100;1208123878;2
181;251;0;1023;1130;1208123885;2
185;251;0;1023;1140;1208123892;2
188;250;0;1023;1120;1208123899;2
191;250;0;1023;1120;1208123906;2
194;249;0;1023;1140;1208123913;2
197;248;0;1023;1210;1208123920;2
200;246;0;1023;1240;1208123927;2
202;245;0;1023;1270;1208123934;2
203;243;0;1023;1220;1208123941;2
205;241;0;1023;1250;1208123948;2
206;239;0;1023;1250;1208123955;2
207;238;0;1023;1310;1208123962;2
208;236;0;1023;1390;1208123969;2
208;235;0;1023;1350;1208123976;2
208;234;0;1023;1390;1208123983;2
208;234;0;1023;1310;1208123990;2
207;233;0;1023;1350;1208123997;2
207;233;0;1023;1350;1208124005;2
206;233;0;1023;1350;1208124012;2
205;232;0;1023;1390;1208124019;2
204;233;0;1023;1390;1208124026;2
204;233;0;1023;1350;1208124033;2
203;233;0;1023;1310;1208124040;2
203;234;0;1023;1350;1208124047;2
202;235;0;1023;1350;1208124054;2
202;236;0;1023;1310;1208124061;2
201;238;0;1023;1270;1208124068;2
200;241;0;1023;1190;1208124075;2
200;244;0;1023;1160;1208124082;2
198;247;0;1023;1100;1208124089;2
197;250;0;1023;1140;1208124096;2
195;254;0;1023;1190;1208124103;2
193;258;0;1023;1160;1208124110;2
190;262;0;1023;1120;1208124117;2
188;265;0;1023;1140;1208124124;2
186;268;0;1023;1140;1208124131;2
185;270;0;1023;1120;1208124138;2
183;272;0;1023;1140;1208124145;2
183;273;0;1023;1140;1208124152;2
182;273;0;1023;1140;1208124159;2
182;274;0;1023;1120;1208124166;2
181;274;0;1023;1120;1208124173;2
181;274;0;1023;1120;1208124180;2
181;274;0;1023;1110;1208124188;2
181;273;0;1023;1110;1208124195;2
181;273;0;1023;1120;1208124202;2
181;273;0;1023;1110;1208124209;2
180;272;0;1023;1160;1208124216;2
180;271;0;1023;1160;1208124223;2
180;270;0;1023;1160;1208124230;2
180;270;0;1023;1160;1208124237;2
179;269;0;1023;1160;1208124244;2
179;268;0;1023;1120;1208124251;2
179;268;0;1023;1120;1208124258;2
179;267;0;1023;1110;1208124265;2
179;266;0;1023;1060;1208124272;2
180;264;0;1023;1090;1208124279;2
181;263;0;1023;1060;1208124286;2
182;261;0;1023;1070;1208124293;2
184;259;0;1023;1110;1208124300;2
186;258;0;1023;1110;1208124307;2
189;257;0;1023;1120;1208124314;2
192;255;0;1023;1120;1208124321;2
195;254;0;1023;1120;1208124328;2
198;254;0;1023;1180;1208124335;2
201;254;0;1023;1210;1208124342;2
204;254;0;1023;1240;1208124349;2
206;254;0;1023;1270;1208124356;2
208;255;0;1023;1270;1208124363;2
210;255;0;1023;1220;1208124371;2
211;257;0;1023;1220;1208124378;2
212;258;0;1023;1270;1208124385;2
212;260;0;1023;1310;1208124392;2
212;261;0;1023;1310;1208124399;2
212;263;0;1023;1310;1208124406;2
212;264;0;1023;1310;1208124413;2
212;266;0;1023;1270;1208124420;2
211;267;0;1023;1310;1208124427;2
211;268;0;1023;1270;1208124434;2
210;269;0;1023;1270;1208124441;2
209;271;0;1023;1350;1208124448;2
208;272;0;1023;1310;1208124455;2
207;273;0;1023;1310;1208124462;2
205;274;0;1023;1250;1208124469;2
204;274;0;1023;1250;1208124476;2
202;274;0;1023;1250;1208124483;2
199;274;0;1023;1220;1208124490;2
197;274;0;1023;1270;1208124497;2
194;273;0;1023;1240;1208124504;2
192;272;0;1023;1240;1208124511;2
189;271;0;1023;1160;1208124518;2
186;269;0;1023;1160;1208124525;2
184;267;0;1023;1140;1208124532;2
181;265;0;1023;1140;1208124539;2
179;262;0;1023;1140;1208124546;2
176;259;0;1023;1110;1208124554;2
174;257;0;1023;1090;1208124561;2
172;254;0;1023;1080;1208124568;2
170;251;0;1023;1110;1208124575;2
169;248;0;1023;1160;1208124582;2
168;245;0;1023;1190;1208124589;2
167;242;0;1023;1350;1208124596;2
166;239;0;1023;1400;1208124603;2
166;236;0;1023;1350;1208124610;2
166;233;0;1023;1350;1208124617;2
167;230;0;1023;1270;1208124624;2
169;227;0;1023;1180;1208124631;2
171;224;0;1023;1200;1208124638;2
174;221;0;1023;1180;1208124645;2
176;219;0;1023;1210;1208124652;2
180;217;0;1023;1200;1208124659;2
183;215;0;1023;1220;1208124666;2
186;214;0;1023;1260;1208124673;2
190;213;0;1023;1290;1208124680;2
194;212;0;1023;1350;1208124687;2
199;212;0;1023;1350;1208124694;2
204;212;0;1023;1390;1208124701;2
209;212;0;1023;1480;1208124708;2
214;213;0;1023;1480;1208124715;2
220;214;0;1023;1540;1208124722;2
225;215;0;1023;1620;1208124729;2
230;216;0;1023;1620;1208124736;2
234;218;0;1023;1630;1208124744;2
238;220;0;1023;1620;1208124751;2
241;223;0;1023;1660;1208124758;2
244;226;0;1023;1730;1208124765;2
247;230;0;1023;1720;1208124772;2
249;234;0;1023;1800;1208124779;2
251;239;0;1023;1800;1208124786;2
252;243;0;1023;1800;1208124793;2
253;248;0;1023;1800;1208124800;2
254;251;0;1023;1800;1208124807;2
255;255;0;1023;1800;1208124814;2
255;259;0;1023;1800;1208124821;2
255;262;0;1023;1800;1208124828;2
255;265;0;1023;1800;1208124835;2
254;267;0;1023;1800;1208124842;2
254;269;0;1023;1800;1208124849;2
253;270;0;1023;1800;1208124856;2
251;271;0;1023;1800;1208124863;2
250;272;0;1023;1800;1208124870;2
247;273;0;1023;1690;1208124877;2
243;274;0;1023;1530;1208124884;2
239;275;0;1023;1430;1208124891;2
234;277;0;1023;1350;1208124898;2
228;278;0;1023;1350;1208124905;2
222;278;0;1023;1290;1208124912;2
215;279;0;1023;1300;1208124919;2
208;279;0;1023;1270;1208124927;2
201;279;0;1023;1190;1208124934;2
194;279;0;1023;1160;1208124941;2
187;278;0;1023;1140;1208124948;2
181;277;0;1023;1110;1208124955;2
174;275;0;1023;1120;1208124962;2
168;273;0;1023;1120;1208124969;2
161;270;0;1023;1160;1208124976;2
155;268;0;1023;1200;1208124983;2
149;264;0;1023;1220;1208124990;2
143;261;0;1023;1190;1208124997;2
137;258;0;1023;1160;1208125004;2
131;254;0;1023;1210;1208125011;2
125;250;0;1023;1180;1208125018;2
119;247;0;1023;1220;1208125025;2
114;243;0;1023;1250;1208125032;2
110;239;0;1023;1280;1208125039;2
106;236;0;1023;1320;1208125046;2
103;232;0;1023;1290;1208125053;2
101;228;0;1023;1320;1208125060;2
99;225;0;1023;1350;1208125067;2
98;221;0;1023;1390;1208125074;2
98;217;0;1023;1390;1208125081;2
98;213;0;1023;1420;1208125088;2
99;208;0;1023;1350;1208125095;2
101;203;0;1023;1380;1208125102;2
105;198;0;1023;1380;1208125110;2
109;193;0;1023;1350;1208125117;2
114;188;0;1023;1350;1208125124;2
120;183;0;1023;1240;1208125131;2
126;179;0;1023;1240;1208125138;2
132;176;0;1023;1240;1208125145;2
138;172;0;1023;1190;1208125152;2
144;170;0;1023;1200;1208125159;2
150;167;0;1023;1290;1208125166;2
157;165;0;1023;1210;1208125173;2
164;164;0;1023;1130;1208125180;2
172;162;0;1023;1080;1208125187;2
179;162;0;1023;1100;1208125194;2
187;161;0;1023;1100;1208125201;2
194;161;0;1023;1140;1208125208;2
202;161;0;1023;1160;1208125215;2
210;161;0;1023;1300;1208125222;2
218;162;0;1023;1350;1208125229;2
226;163;0;1023;1460;1208125236;2
233;165;0;1023;1530;1208125243;2
241;167;0;1023;1530;1208125250;2
248;169;0;1023;1620;1208125257;2
255;172;0;1023;1800;1208125264;2
261;176;0;1023;1800;1208125271;2
268;179;0;1023;2070;1208125278;2
273;184;0;1023;2140;1208125285;2
278;188;0;1023;2070;1208125292;2
282;193;0;1023;1800;1208125300;2
286;197;0;1023;1800;1208125307;2
289;201;0;1023;1710;1208125314;2
292;205;0;1023;1740;1208125321;2
294;208;0;1023;1750;1208125328;2
296;212;0;1023;1750;1208125335;2
298;217;0;1023;1800;1208125342;2
299;221;0;1023;1800;1208125349;2
300;225;0;1023;1800;1208125356;2
301;229;0;1023;1800;1208125363;2
302;232;0;1023;1800;1208125370;2
302;236;0;1023;1800;1208125377;2
302;239;0;1023;1800;1208125384;2
302;242;0;1023;1800;1208125391;2
301;244;0;1023;1800;1208125398;2
301;245;0;1023;1800;1208125405;2
301;246;0;1023;1800;1208125412;2
300;247;0;1023;1800;1208125419;2
299;247;0;1023;1800;1208125426;2
298;248;0;1023;1800;1208125433;2
297;248;0;1023;1800;1208125440;2
296;249;0;1023;1800;1208125447;2
294;249;0;1023;1800;1208125454;2
292;250;0;1023;1800;1208125461;2
291;250;0;1023;1690;1208125468;2
289;251;0;1023;1720;1208125475;2
287;251;0;1023;1680;1208125483;2
285;251;0;1023;1680;1208125490;2
284;251;0;1023;1680;1208125497;2
282;252;0;1023;1680;1208125504;2
281;252;0;1008;1680;1208125511;2
279;251;0;980;1620;1208125518;2
277;251;0;950;1620;1208125525;2
275;250;0;928;1640;1208125532;2
273;249;0;902;1800;1208125539;2
270;248;0;884;1940;1208125546;2
267;247;0;865;2250;1208125553;2
264;246;0;849;2250;1208125560;2
261;245;0;843;2250;1208125567;2
259;244;0;838;2250;1208125574;2
256;244;0;838;2140;1208125581;2
253;243;0;840;1980;1208125588;2
252;243;0;848;1980;1208125595;2
250;242;0;851;1800;1208125602;2
249;242;0;858;1800;1208125609;2
249;242;0;864;1980;1208125616;2
248;242;0;870;1980;1208125623;2
248;242;0;872;1980;1208125630;2
248;242;0;872;1980;1208125637;2
248;242;0;870;2140;1208125644;2
248;241;0;864;2140;1208125651;2
249;241;0;846;2140;1208125658;2
250;240;0;823;2070;1208125666;2
252;239;0;793;2170;1208125673;2
254;238;0;735;2170;1208125680;2
256;237;0;660;2170;1208125687;2
258;237;0;562;2170;1208125694;2
260;237;0;510;2170;1208125701;2
261;239;0;503;2330;1208125708;2
263;240;0;507;2330;1208125715;2
265;242;0;521;2390;1208125722;2
268;245;0;547;2480;1208125729;2
270;248;0;572;2590;1208125736;2
272;250;0;600;2430;1208125743;2
274;253;0;623;2250;1208125750;2
276;255;0;635;2200;1208125757;2
278;258;0;663;2030;1208125764;2
280;260;0;696;1890;1208125771;2
281;262;0;732;1980;1208125778;2
282;264;0;763;1800;1208125785;2
282;266;0;788;1800;1208125792;2
282;269;0;804;1910;1208125799;2
282;271;0;827;1940;1208125806;2
281;273;0;844;1980;1208125813;2
280;275;0;854;1800;1208125820;2
279;278;0;864;1800;1208125827;2
277;281;0;876;2250;1208125834;2
275;285;0;889;2700;1208125841;2
272;289;0;908;3040;1208125848;2
269;294;0;924;2700;1208125856;2
267;300;0;934;2430;1208125863;2
264;305;0;939;1980;1208125870;2
261;310;0;944;1910;1208125877;2
259;314;0;944;1910;1208125884;2
258;317;0;947;1940;1208125891;2
256;319;0;950;1940;1208125898;2
255;320;0;954;1940;1208125905;2
254;322;0;957;1980;1208125912;2
252;323;0;957;1980;1208125919;2
250;324;0;955;1940;1208125926;2
247;325;0;954;1800;1208125933;2
244;325;0;950;1800;1208125940;2
240;325;0;947;1800;1208125947;2
236;325;0;946;1620;1208125954;2
232;325;0;946;1460;1208125961;2
227;324;0;948;1430;1208125968;2
222;323;0;947;1430;1208125975;2
217;321;0;945;1350;1208125982;2
212;320;0;938;1350;1208125989;2
207;318;0;932;1240;1208125996;2
201;317;0;929;1120;1208126003;2
195;315;0;927;990;1208126010;2
189;314;0;926;970;1208126017;2
183;312;0;917;1020;1208126024;2
177;310;0;925;960;1208126031;2
171;309;0;925;1020;1208126039;2
165;307;0;927;1040;1208126046;2
159;306;0;935;990;1208126053;2
154;303;0;938;1120;1208126060;2
149;301;0;935;1080;1208126067;2
144;298;0;940;1130;1208126074;2
140;295;0;935;1160;1208126081;2
136;292;0;935;1210;1208126088;2
132;288;0;938;1280;1208126095;2
128;284;0;941;1250;1208126102;2
125;279;0;941;1290;1208126109;2
122;275;0;944;1310;1208126116;2
120;271;0;949;1310;1208126123;2
119;266;0;954;1350;1208126130;2
117;260;0;958;1460;1208126137;2
117;253;0;961;1530;1208126144;2
119;246;0;963;1460;1208126151;2
122;238;0;971;1390;1208126158;2
127;228;0;974;1310;1208126165;2
133;219;0;981;1250;1208126172;2
139;210;0;986;1320;1208126179;2
146;202;0;994;1430;1208126186;2
152;195;0;1001;1430;1208126193;2
160;188;0;996;1310;1208126200;2
168;182;0;1011;1210;1208126207;2
176;176;0;1023;1140;1208126214;2
185;172;0;1023;1120;1208126222;2
194;168;0;1023;1190;1208126229;2
203;164;0;1023;1310;1208126236;2
213;161;0;1023;1460;1208126243;2
222;159;0;1023;1620;1208126250;2
232;156;0;1023;1720;1208126257;2
243;154;0;1023;1800;1208126264;2
253;152;0;1023;1800;1208126271;2
263;151;0;1023;1970;1208126278;2
273;150;0;1023;1970;1208126285;2
283;150;0;1023;1910;1208126292;2
291;150;0;1023;1910;1208126299;2
299;152;0;1023;1800;1208126306;2
306;154;0;1023;1860;1208126313;2
313;157;0;1023;1980;1208126320;2
320;160;0;1023;2120;1208126327;2
327;163;0;1023;2000;1208126334;2
333;167;0;1023;1940;1208126341;2
339;172;0;1023;1880;1208126348;2
345;177;0;1023;1710;1208126355;2
350;182;0;1023;1800;1208126362;2
354;187;0;1023;1980;1208126369;2
359;193;0;1023;2430;1208126376;2
362;198;0;1023;2170;1208126383;2
366;204;0;1023;2030;1208126390;2
369;210;0;1023;1980;1208126397;2
372;216;0;1023;1940;1208126404;2
374;223;0;1023;1970;1208126412;2
376;229;0;1023;2000;1208126419;2
377;235;0;1023;2140;1208126426;2
379;241;0;1023;2190;1208126433;2
379;246;0;1023;2330;1208126440;2
380;250;0;1023;2560;1208126447;2
381;253;0;1023;2480;1208126454;2
381;256;0;1023;2310;1208126461;2
381;258;0;1023;2070;1208126468;2
381;260;0;1023;2000;1208126475;2
381;262;0;1023;2000;1208126482;2
381;263;0;1023;1940;1208126489;2
381;264;0;1023;2120;1208126496;2
381;265;0;1023;2150;1208126503;2
381;265;0;1023;1960;1208126510;2
381;266;0;1023;1960;1208126517;2
380;267;0;1023;1960;1208126524;2
378;268;0;1023;1960;1208126531;2
375;270;0;1023;2140;1208126538;2
371;272;0;1023;2110;1208126545;2
366;275;0;1023;1940;1208126552;2
361;278;0;1023;1800;1208126559;2
355;281;0;1023;1800;1208126566;2
349;284;0;1023;1350;1208126573;2
343;287;0;1023;900;1208126580;2
337;289;0;1023;900;1208126587;2
331;291;0;1023;760;1208126595;2
325;293;0;1023;560;1208126602;2
320;295;0;1023;270;1208126609;2
316;296;0;1023;0;1208126616;2
311;296;0;1023;1980;1208126623;2
307;297;0;1023;1800;1208126630;2
302;297;0;1023;1800;1208126637;2
298;297;0;1023;1800;1208126644;2
293;296;0;1023;1710;1208126651;2
288;296;0;1023;1710;1208126658;2
283;295;0;1023;1460;1208126665;2
278;295;0;1023;1350;1208126672;2
273;294;0;1023;900;1208126679;2
268;294;0;1023;450;1208126686;2
263;295;0;1023;270;1208126693;2
260;296;0;1023;0;1208126700;2
256;296;0;1023;180;1208126707;2
253;297;0;1023;450;1208126714;2
250;297;0;1023;1350;1208126721;2
248;298;0;1023;1430;1208126728;2
245;298;0;1023;1500;1208126735;2
243;299;0;1023;1500;1208126742;2
241;299;0;1023;1460;1208126749;2
239;299;0;1023;1460;1208126756;2
237;299;0;1023;1460;1208126763;2
235;298;0;1023;1500;1208126770;2
232;298;0;1023;1450;1208126778;2
229;297;0;1023;1350;1208126785;2
226;297;0;1023;1120;1208126792;2
223;296;0;1023;1010;1208126799;2
220;295;0;1023;900;1208126806;2
217;294;0;1023;990;1208126813;2
214;293;0;1023;1210;1208126820;2
211;292;0;1023;1170;1208126827;2
209;291;0;1023;1170;1208126834;2
207;290;0;1023;1170;1208126841;2
205;290;0;1023;1130;1208126848;2
203;289;0;1023;1200;1208126855;2
202;288;0;1023;1130;1208126862;2
200;288;0;1023;1130;1208126869;2
199;287;0;1023;1080;1208126876;2
197;286;0;1023;1010;1208126883;2
196;285;0;1023;1010;1208126890;2
195;284;0;1023;1010;1208126897;2
194;282;0;1023;1010;1208126904;2
193;281;0;1023;1000;1208126911;2
192;278;0;1023;1000;1208126918;2
191;275;0;1023;990;1208126925;2
190;272;0;1023;990;1208126932;2
190;268;0;1023;950;1208126939;2
189;264;0;1023;950;1208126946;2
189;260;0;1023;950;1208126953;2
189;256;0;1023;1000;1208126960;2
189;251;0;1023;1000;1208126968;2
190;246;0;1023;1000;1208126975;2
191;241;0;1023;1010;1208126982;2
192;236;0;1023;1080;1208126989;2
192;231;0;1023;1140;1208126996;2
193;226;0;1023;1120;1208127003;2
193;221;0;1023;1120;1208127010;2
193;216;0;1023;1120;1208127017;2
193;211;0;1023;1160;1208127024;2
193;206;0;1023;1160;1208127031;2
192;201;0;1023;1210;1208127038;2
192;196;0;1023;1180;1208127045;2
193;192;0;1023;1140;1208127052;2
193;189;0;1023;1140;1208127059;2
193;187;0;1023;1080;1208127066;2
193;185;0;1023;1100;1208127073;2
194;183;0;1023;1080;1208127080;2
194;181;0;1023;1050;1208127087;2
194;180;0;1023;1070;1208127094;2
195;178;0;1023;1070;1208127101;2
195;176;0;1023;1070;1208127108;2
196;175;0;1023;1010;1208127115;2
197;173;0;1023;1020;1208127122;2
198;170;0;1023;1080;1208127129;2
201;168;0;1023;1040;1208127136;2
204;165;0;1023;1130;1208127143;2
207;162;0;1023;1170;1208127151;2
212;158;0;1023;1210;1208127158;2
216;155;0;1023;1350;1208127165;2
221;153;0;1023;1490;1208127172;2
227;150;0;1023;1620;1208127179;2
232;149;0;1023;1660;1208127186;2
236;149;0;1023;1630;1208127193;2
240;149;0;1023;1690;1208127200;2
244;150;0;1023;1680;1208127207;2
247;152;0;1023;1740;1208127214;2
251;154;0;1023;1730;1208127221;2
255;157;0;1023;1800;1208127228;2
259;159;0;1023;1800;1208127235;2
263;162;0;1023;1890;1208127242;2
267;164;0;1023;2020;1208127249;2
272;166;0;1023;2020;1208127256;2
