198;209;0;474;1030;7223499;1
198;209;0;474;1030;7223508;1
198;209;0;484;1030;7223517;1
198;209;12;476;1030;7223526;1
198;209;0;478;1040;7223535;1
198;209;0;479;1040;7223544;1
198;209;0;477;1040;7223553;1
199;209;0;481;1040;7223562;1
199;209;0;481;1030;7223571;1
199;209;0;481;1030;7223580;1
199;209;0;484;1030;7223589;1
199;209;12;484;1040;7223598;1
199;209;0;485;1040;7223607;1
199;208;0;496;1050;7223616;1
199;208;0;485;1050;7223625;1
199;207;0;497;1050;7223634;1
199;207;24;491;1050;7223643;1
199;207;0;496;1040;7223652;1
200;207;0;501;1050;7223661;1
200;207;0;492;1040;7223670;1
200;207;0;497;1050;7223679;1
200;207;0;500;1050;7223688;1
200;207;0;500;1060;7223697;1
199;208;0;502;1060;7223706;1
199;208;12;508;1050;7223715;1
199;208;24;495;1050;7223724;1
199;208;12;507;1040;7223733;1
199;208;0;501;1050;7223742;1
199;208;0;507;1060;7223751;1
199;208;0;503;1060;7223760;1
199;208;0;512;1070;7223769;1
199;209;0;502;1060;7223778;1
199;209;0;514;1050;7223787;1
199;209;28;506;1050;7223796;1
199;208;0;516;1040;7223805;1
199;208;12;513;1050;7223814;1
199;208;0;506;1050;7223823;1
199;208;0;518;1050;7223832;1
199;208;0;512;1050;7223841;1
199;208;0;517;1040;7223850;1
199;208;0;510;1040;7223859;1
199;208;0;519;1030;7223868;1
199;208;0;508;1040;7223877;1
199;208;0;519;1050;7223886;1
199;207;0;509;1050;7223895;1
199;207;0;517;1060;7223904;1
199;207;0;512;1050;7223913;1
199;208;0;513;1050;7223922;1
199;208;12;517;1040;7223931;1
200;208;0;511;1050;7223940;1
200;208;24;515;1050;7223949;1
200;208;0;509;1050;7223958;1
200;208;0;518;1050;7223967;1
200;208;0;507;1040;7223976;1
200;208;0;518;1040;7223985;1
200;207;24;509;1040;7223994;1
200;207;0;516;1040;7224003;1
200;207;0;521;1060;7224012;1
200;207;24;509;1060;7224021;1
200;207;0;518;1060;7224030;1
200;207;0;523;1080;7224039;1
200;207;0;510;1070;7224048;1
201;206;0;518;1070;7224057;1
201;206;0;520;1080;7224066;1
201;206;0;517;1070;7224075;1
201;206;0;521;1080;7224084;1
201;206;0;519;1080;7224093;1
201;206;0;518;1080;7224102;1
201;206;0;521;1070;7224111;1
201;206;0;518;1060;7224120;1
201;206;0;519;1050;7224129;1
201;206;0;522;1050;7224138;1
201;206;0;517;1050;7224147;1
201;206;0;520;1050;7224156;1
201;206;0;521;1050;7224165;1
201;206;0;518;1050;7224174;1
201;206;0;521;1050;7224183;1
201;206;0;520;1070;7224192;1
201;206;0;518;1060;7224201;1
201;206;0;521;1060;7224210;1
201;206;0;518;1060;7224219;1
201;206;0;519;1070;7224228;1
201;206;0;522;1070;7224237;1
201;206;0;518;1070;7224246;1
201;206;0;521;1060;7224255;1
201;206;0;523;1050;7224264;1
201;206;0;519;1060;7224273;1
202;206;0;523;1060;7224282;1
202;205;0;521;1070;7224291;1
202;205;0;520;1060;7224300;1
202;205;0;522;1070;7224309;1
202;205;0;521;1060;7224318;1
202;205;0;521;1050;7224327;1
202;205;0;525;1060;7224336;1
202;205;0;518;1060;7224345;1
202;205;0;521;1060;7224354;1
202;205;0;522;1050;7224363;1
202;205;0;518;1050;7224372;1
202;205;0;521;1060;7224381;1
202;205;0;521;1070;7224390;1
202;205;0;519;1060;7224399;1
202;205;0;522;1070;7224408;1
202;205;0;521;1060;7224417;1
202;205;0;521;1060;7224426;1
202;205;0;526;1070;7224435;1
202;205;0;520;1080;7224444;1
202;205;0;525;1080;7224453;1
202;205;0;528;1080;7224462;1
202;205;0;522;1070;7224471;1
202;205;0;526;1060;7224480;1
202;205;0;526;1060;7224489;1
202;205;0;523;1070;7224498;1
202;205;0;528;1080;7224507;1
202;205;0;526;1080;7224516;1
202;205;0;525;1080;7224525;1
202;205;0;528;1080;7224534;1
202;205;0;522;1070;7224543;1
202;205;0;525;1060;7224552;1
202;205;0;528;1070;7224561;1
202;205;0;522;1060;7224570;1
202;205;0;525;1050;7224580;1
202;205;0;525;1060;7224589;1
202;205;0;521;1050;7224598;1
202;205;0;526;1060;7224607;1
202;205;0;523;1060;7224616;1
202;205;0;521;1060;7224625;1
202;205;0;525;1070;7224634;1
202;205;0;521;1080;7224643;1
202;205;0;523;1080;7224652;1
203;205;0;526;1070;7224661;1
203;205;0;521;1070;7224670;1
203;204;0;525;1070;7224679;1
203;204;0;528;1070;7224688;1
204;203;0;525;1080;7224697;1
204;203;0;530;1080;7224706;1
205;202;0;531;1080;7224715;1
205;201;0;534;1070;7224724;1
206;200;0;540;1060;7224733;1
207;200;0;541;1060;7224742;1
207;199;0;546;1050;7224751;1
208;198;0;552;1060;7224760;1
208;198;0;549;1050;7224769;1
208;198;0;556;1050;7224778;1
208;197;0;562;1060;7224787;1
208;197;0;564;1050;7224796;1
208;197;0;574;1050;7224805;1
208;197;0;578;1050;7224814;1
208;197;0;580;1060;7224823;1
208;197;0;585;1060;7224832;1
208;197;0;584;1060;7224841;1
208;197;0;585;1060;7224850;1
208;196;0;589;1060;7224859;1
209;196;0;581;1060;7224868;1
209;195;0;585;1080;7224877;1
209;194;0;587;1080;7224886;1
210;192;0;583;1080;7224895;1
210;191;0;586;1100;7224904;1
211;190;0;586;1100;7224913;1
211;190;0;585;1120;7224922;1
211;189;0;587;1110;7224931;1
212;189;0;586;1110;7224940;1
212;188;0;586;1110;7224949;1
212;188;0;589;1110;7224958;1
212;188;0;584;1110;7224967;1
212;188;0;588;1110;7224976;1
212;188;0;590;1110;7224985;1
211;189;0;584;1110;7224994;1
211;191;0;586;1100;7225003;1
209;193;0;586;1080;7225012;1
208;195;0;581;1050;7225021;1
207;197;0;580;1030;7225030;1
205;199;0;576;1040;7225039;1
204;202;12;573;1060;7225048;1
203;203;0;574;1060;7225057;1
202;205;24;568;1050;7225066;1
201;206;0;570;1050;7225075;1
200;207;24;575;1050;7225084;1
200;208;0;561;1050;7225093;1
200;208;0;572;1050;7225102;1
200;208;0;563;1050;7225111;1
200;207;0;570;1050;7225120;1
200;206;0;563;1050;7225129;1
201;204;0;569;1060;7225138;1
202;202;0;569;1070;7225147;1
203;200;0;574;1070;7225156;1
204;198;0;574;1060;7225165;1
204;197;0;577;1050;7225174;1
205;196;0;583;1050;7225183;1
205;195;0;583;1060;7225192;1
206;194;0;592;1060;7225201;1
206;193;0;599;1070;7225210;1
206;193;0;602;1070;7225219;1
206;193;0;611;1060;7225228;1
206;193;0;611;1070;7225237;1
206;193;0;611;1070;7225246;1
205;193;0;612;1080;7225255;1
205;194;0;610;1060;7225264;1
205;195;0;608;1040;7225273;1
205;195;0;612;1030;7225282;1
205;195;0;607;1040;7225291;1
205;196;0;609;1050;7225300;1
205;196;0;610;1060;7225309;1
205;196;0;606;1060;7225318;1
205;196;0;609;1060;7225327;1
205;196;0;608;1060;7225336;1
205;196;0;607;1060;7225345;1
205;196;0;609;1060;7225354;1
205;196;0;607;1070;7225363;1
205;196;0;608;1060;7225372;1
205;196;0;611;1060;7225381;1
205;196;0;605;1060;7225390;1
205;196;0;608;1050;7225399;1
205;195;0;610;1060;7225408;1
205;195;0;607;1060;7225417;1
205;195;0;609;1060;7225426;1
205;195;0;608;1080;7225435;1
205;195;0;605;1070;7225444;1
205;195;0;608;1090;7225453;1
205;195;0;605;1080;7225462;1
205;195;0;604;1080;7225471;1
205;196;0;607;1070;7225480;1
205;196;0;600;1070;7225489;1
205;197;0;602;1060;7225498;1
205;197;0;605;1040;7225507;1
205;198;0;599;1040;7225516;1
205;198;0;601;1030;7225525;1
205;198;0;601;1030;7225534;1
205;198;0;599;1030;7225543;1
205;198;0;602;1030;7225552;1
205;198;0;599;1040;7225561;1
205;198;0;599;1040;7225570;1
205;198;0;602;1060;7225579;1
205;198;0;597;1050;7225588;1
206;198;0;600;1060;7225597;1
206;198;0;604;1060;7225606;1
206;198;0;599;1060;7225615;1
206;198;0;602;1080;7225624;1
206;198;0;602;1080;7225633;1
206;198;0;600;1080;7225642;1
206;198;0;603;1070;7225651;1
206;198;0;602;1080;7225660;1
206;198;0;601;1070;7225669;1
206;198;0;603;1070;7225678;1
206;198;0;600;1070;7225687;1
206;198;0;601;1050;7225696;1
206;198;0;604;1040;7225705;1
206;198;0;599;1040;7225714;1
206;198;0;601;1030;7225723;1
206;198;0;603;1030;7225732;1
206;198;0;599;1040;7225741;1
206;198;0;603;1050;7225750;1
206;198;0;602;1060;7225759;1
206;198;0;600;1070;7225768;1
206;197;0;603;1080;7225777;1
206;197;0;602;1080;7225786;1
206;198;0;603;1070;7225795;1
206;198;0;606;1070;7225804;1
206;198;0;602;1050;7225813;1
206;198;0;605;1050;7225822;1
206;198;0;606;1050;7225831;1
206;198;0;602;1040;7225840;1
206;198;0;605;1030;7225849;1
206;198;0;604;1030;7225859;1
207;198;0;601;1040;7225868;1
207;198;0;603;1050;7225877;1
207;198;0;600;1050;7225886;1
207;198;0;600;1050;7225895;1
207;198;0;603;1050;7225904;1
207;198;0;598;1050;7225913;1
208;199;0;600;1040;7225922;1
208;199;0;602;1040;7225931;1
208;199;0;599;1040;7225940;1
208;200;0;602;1060;7225949;1
209;200;0;600;1080;7225958;1
209;200;0;599;1060;7225967;1
209;200;0;601;1080;7225976;1
209;200;0;599;1080;7225985;1
209;200;0;600;1070;7225994;1
209;200;0;605;1080;7226003;1
209;200;0;602;1080;7226012;1
210;199;0;607;1060;7226021;1
210;199;0;611;1060;7226030;1
211;198;0;608;1060;7226039;1
211;197;0;602;1080;7226048;1
212;197;0;611;1080;7226057;1
212;197;0;609;1080;7226066;1
212;196;0;611;1080;7226075;1
213;196;0;610;1060;7226084;1
213;196;0;609;1080;7226093;1
213;196;0;612;1090;7226102;1
213;196;0;606;1080;7226111;1
213;196;0;608;1080;7226120;1
214;196;0;612;1080;7226129;1
214;197;0;607;1080;7226138;1
214;197;0;609;1100;7226147;1
214;197;0;608;1090;7226156;1
214;198;0;606;1080;7226165;1
214;198;0;609;1080;7226174;1
215;198;0;608;1080;7226183;1
215;198;0;607;1080;7226192;1
215;198;0;610;1090;7226201;1
215;198;0;607;1100;7226210;1
215;198;0;609;1090;7226219;1
216;198;0;614;1080;7226228;1
216;197;0;611;1070;7226237;1
216;196;0;614;1070;7226246;1
217;196;0;616;1070;7226255;1
217;195;0;612;1080;7226264;1
218;195;0;617;1080;7226273;1
218;194;0;616;1080;7226282;1
218;193;0;614;1080;7226291;1
218;193;0;617;1090;7226300;1
218;193;0;617;1080;7226309;1
219;193;0;620;1090;7226318;1
219;193;0;623;1090;7226327;1
219;193;0;618;1090;7226336;1
219;192;0;620;1080;7226345;1
219;192;0;621;1090;7226354;1
219;192;0;614;1090;7226363;1
219;192;0;619;1090;7226372;1
219;192;0;619;1100;7226381;1
219;192;0;618;1100;7226390;1
219;191;0;621;1100;7226399;1
219;191;0;619;1100;7226408;1
220;191;0;620;1090;7226417;1
220;191;0;627;1100;7226426;1
220;190;0;618;1090;7226435;1
220;190;0;622;1100;7226444;1
220;189;0;624;1100;7226453;1
220;189;0;622;1100;7226462;1
221;189;0;625;1100;7226471;1
221;189;0;625;1100;7226480;1
221;189;0;627;1100;7226489;1
221;189;0;629;1100;7226498;1
221;189;0;629;1110;7226507;1
220;189;0;628;1110;7226516;1
220;189;0;629;1100;7226525;1
220;189;0;623;1110;7226534;1
220;190;0;623;1110;7226543;1
219;191;0;623;1100;7226552;1
218;192;0;617;1090;7226561;1
218;193;0;616;1080;7226570;1
217;194;0;616;1080;7226579;1
217;195;0;614;1080;7226588;1
217;195;0;616;1060;7226597;1
216;195;0;616;1060;7226606;1
216;195;0;616;1060;7226615;1
216;195;0;620;1060;7226624;1
216;195;0;614;1080;7226633;1
216;195;0;620;1080;7226642;1
216;195;0;627;1080;7226651;1
216;195;0;620;1080;7226660;1
216;194;0;625;1090;7226669;1
217;194;0;627;1090;7226678;1
217;193;0;627;1090;7226687;1
217;193;0;632;1090;7226696;1
218;192;0;631;1090;7226705;1
218;192;0;633;1090;7226714;1
218;192;0;635;1090;7226723;1
218;191;0;633;1100;7226732;1
218;191;0;635;1100;7226741;1
218;191;0;639;1110;7226750;1
218;191;0;634;1090;7226759;1
218;191;0;635;1090;7226768;1
218;191;0;634;1090;7226777;1
218;191;0;629;1090;7226786;1
218;192;0;633;1090;7226795;1
218;192;0;632;1090;7226804;1
218;192;0;629;1090;7226813;1
218;193;0;631;1090;7226822;1
218;194;0;627;1100;7226831;1
218;194;0;627;1100;7226840;1
218;194;0;627;1080;7226849;1
218;194;0;620;1080;7226858;1
218;194;0;623;1100;7226867;1
218;194;0;623;1100;7226876;1
218;194;0;620;1090;7226885;1
218;194;0;623;1090;7226894;1
218;194;0;620;1080;7226903;1
218;194;0;621;1080;7226912;1
219;194;0;624;1080;7226921;1
219;194;0;623;1080;7226930;1
219;193;0;625;1060;7226939;1
219;193;0;629;1080;7226948;1
220;192;0;623;1080;7226957;1
220;192;0;627;1080;7226966;1
220;192;0;629;1100;7226975;1
220;192;0;625;1100;7226984;1
220;192;0;628;1100;7226993;1
221;192;0;627;1100;7227002;1
221;192;0;625;1090;7227011;1
221;192;0;627;1100;7227020;1
221;192;0;625;1090;7227029;1
221;192;0;625;1090;7227038;1
221;192;0;627;1090;7227047;1
221;192;0;623;1080;7227056;1
221;191;0;627;1080;7227065;1
222;191;0;629;1090;7227074;1
222;190;0;627;1100;7227083;1
223;190;0;629;1100;7227092;1
223;189;0;631;1110;7227101;1
224;188;0;628;1120;7227110;1
225;187;0;631;1100;7227119;1
226;186;0;629;1110;7227128;1
226;185;0;630;1110;7227137;1
226;185;0;632;1110;7227147;1
227;185;0;630;1110;7227156;1
227;184;0;632;1110;7227165;1
227;184;0;638;1110;7227174;1
227;184;0;635;1130;7227183;1
227;184;0;643;1110;7227192;1
227;184;0;646;1130;7227201;1
227;184;0;645;1110;7227210;1
226;184;0;645;1110;7227219;1
226;185;0;643;1110;7227228;1
225;185;0;639;1110;7227237;1
225;186;0;645;1110;7227246;1
224;186;0;639;1110;7227255;1
224;186;0;644;1100;7227264;1
223;186;0;648;1110;7227273;1
223;186;0;644;1110;7227282;1
223;186;0;645;1110;7227291;1
223;186;0;649;1110;7227300;1
223;186;0;645;1110;7227309;1
223;185;0;646;1110;7227318;1
223;185;0;645;1110;7227327;1
223;184;0;645;1110;7227336;1
224;183;0;646;1110;7227345;1
224;181;0;641;1110;7227354;1
224;180;0;645;1110;7227363;1
225;179;0;648;1110;7227372;1
225;179;0;641;1110;7227381;1
225;178;0;645;1130;7227390;1
225;177;0;647;1110;7227399;1
225;177;0;644;1110;7227408;1
226;177;0;648;1110;7227417;1
226;177;0;648;1110;7227426;1
226;177;0;645;1090;7227435;1
226;177;0;647;1110;7227444;1
226;177;0;646;1110;7227453;1
226;177;0;647;1110;7227462;1
226;177;0;648;1110;7227471;1
226;177;0;641;1130;7227480;1
226;177;0;645;1110;7227489;1
226;177;0;646;1110;7227498;1
226;177;0;639;1110;7227507;1
226;177;0;645;1110;7227516;1
226;177;0;643;1110;7227525;1
226;177;0;640;1110;7227534;1
226;176;0;641;1110;7227543;1
226;176;0;641;1110;7227552;1
226;176;0;641;1110;7227561;1
226;175;0;645;1110;7227570;1
226;175;0;639;1110;7227579;1
227;175;0;640;1110;7227588;1
227;175;0;645;1110;7227597;1
227;175;0;640;1110;7227606;1
227;174;0;641;1110;7227615;1
227;174;0;644;1110;7227624;1
228;173;0;641;1120;7227633;1
228;173;0;646;1120;7227642;1
228;173;0;645;1120;7227651;1
228;173;0;644;1110;7227660;1
228;172;0;649;1110;7227669;1
228;172;0;641;1100;7227678;1
228;171;0;645;1090;7227687;1
229;171;0;648;1090;7227696;1
229;170;0;643;1090;7227705;1
229;169;0;646;1090;7227714;1
230;169;0;644;1090;7227723;1
230;168;0;643;1090;7227732;1
230;167;0;644;1080;7227741;1
231;166;0;647;1090;7227750;1
231;165;0;647;1090;7227759;1
231;164;0;651;1110;7227768;1
231;163;0;646;1110;7227777;1
231;163;0;648;1110;7227786;1
231;162;0;652;1130;7227795;1
231;161;0;649;1130;7227804;1
231;160;0;652;1150;7227813;1
231;160;0;652;1160;7227822;1
230;160;0;650;1160;7227831;1
230;160;0;654;1160;7227840;1
229;159;12;653;1150;7227849;1
229;158;0;653;1140;7227858;1
229;158;0;654;1150;7227867;1
229;157;0;649;1140;7227876;1
228;157;0;651;1120;7227885;1
228;156;0;654;1110;7227894;1
228;155;0;648;1110;7227903;1
228;154;0;650;1110;7227912;1
228;153;0;651;1130;7227921;1
228;152;0;648;1130;7227930;1
228;151;0;651;1120;7227939;1
228;151;0;650;1120;7227948;1
228;150;0;648;1120;7227957;1
228;149;0;648;1130;7227966;1
228;148;0;648;1160;7227975;1
228;148;0;651;1160;7227984;1
228;148;0;654;1130;7227993;1
227;147;0;648;1110;7228002;1
226;146;0;651;1090;7228011;1
226;146;0;654;1090;7228020;1
226;145;0;648;1100;7228029;1
225;145;0;651;1110;7228038;1
225;145;0;648;1110;7228047;1
224;145;0;649;1100;7228056;1
223;145;0;651;1090;7228065;1
223;144;0;649;1090;7228074;1
222;144;0;651;1090;7228083;1
222;144;0;651;1110;7228092;1
221;143;0;645;1120;7228101;1
221;143;0;649;1120;7228110;1
220;142;0;651;1100;7228119;1
220;142;0;647;1110;7228128;1
220;141;0;649;1090;7228137;1
219;140;0;648;1110;7228146;1
219;139;0;645;1130;7228155;1
219;139;0;648;1130;7228164;1
219;138;0;646;1130;7228173;1
218;137;0;647;1130;7228182;1
218;137;0;652;1130;7228191;1
218;136;0;645;1150;7228200;1
218;136;0;648;1160;7228209;1
218;136;0;650;1160;7228218;1
217;136;0;644;1170;7228227;1
217;136;0;648;1150;7228236;1
216;136;0;648;1130;7228245;1
216;135;0;645;1110;7228254;1
215;135;0;648;1090;7228263;1
215;135;0;646;1100;7228272;1
214;134;0;646;1110;7228281;1
214;133;0;649;1130;7228290;1
214;133;0;644;1150;7228299;1
214;133;0;646;1160;7228308;1
213;132;0;649;1170;7228317;1
213;132;0;645;1170;7228326;1
213;132;0;649;1170;7228335;1
212;132;0;647;1150;7228344;1
212;132;0;643;1130;7228353;1
211;131;0;648;1130;7228362;1
211;131;0;644;1110;7228371;1
211;130;0;648;1110;7228380;1
210;130;0;649;1140;7228389;1
210;129;0;644;1150;7228398;1
210;129;0;646;1150;7228407;1
209;129;0;648;1130;7228416;1
209;129;0;644;1100;7228425;1
209;128;0;646;1080;7228435;1
208;128;0;648;1090;7228444;1
208;128;0;644;1100;7228453;1
208;127;0;648;1130;7228462;1
208;127;0;646;1130;7228471;1
208;127;0;645;1120;7228480;1
207;127;0;648;1110;7228489;1
207;127;0;644;1090;7228498;1
206;126;0;646;1080;7228507;1
206;126;0;648;1110;7228516;1
206;125;0;641;1110;7228525;1
205;125;0;637;1120;7228534;1
205;125;0;648;1120;7228543;1
204;125;0;644;1120;7228552;1
204;124;0;648;1140;7228561;1
203;124;0;645;1140;7228570;1
203;123;0;645;1150;7228579;1
202;123;0;648;1150;7228588;1
202;122;0;646;1160;7228597;1
201;122;0;646;1180;7228606;1
200;122;0;650;1190;7228615;1
200;121;0;645;1180;7228624;1
199;121;0;638;1170;7228633;1
199;121;0;649;1150;7228642;1
198;120;0;647;1150;7228651;1
198;120;0;650;1170;7228660;1
197;119;0;649;1180;7228669;1
197;119;0;647;1190;7228678;1
196;119;0;650;1190;7228687;1
195;119;0;648;1180;7228696;1
195;119;0;648;1150;7228705;1
194;119;0;651;1140;7228714;1
194;119;0;646;1120;7228723;1
193;119;0;650;1130;7228732;1
192;118;0;650;1140;7228741;1
192;118;0;648;1150;7228750;1
191;118;0;651;1170;7228759;1
190;118;0;651;1180;7228768;1
189;118;0;649;1170;7228777;1
189;118;0;651;1170;7228786;1
188;118;0;651;1170;7228795;1
187;118;0;650;1150;7228804;1
186;117;0;652;1150;7228813;1
186;117;0;648;1140;7228822;1
185;117;0;651;1140;7228831;1
184;117;0;654;1150;7228840;1
184;117;0;651;1160;7228849;1
183;117;0;651;1190;7228858;1
182;117;0;650;1180;7228867;1
181;116;0;649;1180;7228876;1
180;116;0;654;1170;7228885;1
180;116;0;652;1160;7228894;1
179;116;0;652;1160;7228903;1
178;116;0;655;1150;7228912;1
177;116;0;650;1140;7228921;1
176;116;0;652;1130;7228930;1
175;116;0;655;1120;7228939;1
174;116;0;652;1110;7228948;1
173;116;0;651;1090;7228957;1
172;116;0;651;1090;7228966;1
171;116;0;651;1090;7228975;1
170;116;0;654;1090;7228984;1
169;116;0;651;1090;7228993;1
168;116;0;651;1090;7229002;1
168;116;0;654;1090;7229011;1
167;116;0;650;1100;7229020;1
166;116;0;653;1100;7229029;1
165;116;0;656;1110;7229038;1
165;116;0;651;1110;7229047;1
164;116;0;653;1110;7229056;1
163;116;0;654;1110;7229065;1
162;117;0;651;1100;7229074;1
162;117;0;654;1100;7229083;1
161;117;0;652;1090;7229092;1
160;117;0;651;1080;7229101;1
159;117;0;654;1090;7229110;1
158;117;0;651;1090;7229119;1
157;117;0;651;1100;7229128;1
156;117;0;655;1080;7229137;1
155;118;0;649;1070;7229146;1
154;118;0;651;1060;7229155;1
153;118;0;652;1040;7229164;1
151;118;0;650;1050;7229173;1
150;119;0;654;1050;7229182;1
149;119;0;652;1050;7229191;1
148;119;0;652;1050;7229200;1
146;119;0;655;1050;7229209;1
145;119;0;652;1060;7229218;1
144;119;0;654;1060;7229227;1
143;120;0;656;1070;7229236;1
142;120;0;653;1080;7229245;1
141;120;0;655;1080;7229254;1
140;120;0;657;1090;7229263;1
139;121;0;653;1090;7229272;1
138;121;0;657;1090;7229281;1
137;122;0;656;1090;7229290;1
136;123;0;654;1080;7229299;1
135;123;0;654;1070;7229308;1
134;123;0;654;1070;7229317;1
133;124;0;655;1060;7229326;1
132;124;0;657;1060;7229335;1
131;125;0;651;1070;7229344;1
130;126;0;654;1060;7229353;1
129;127;0;657;1070;7229362;1
128;128;0;651;1070;7229371;1
127;128;0;653;1080;7229380;1
126;129;0;655;1080;7229389;1
125;130;0;652;1090;7229398;1
124;131;0;657;1100;7229407;1
124;132;0;654;1100;7229416;1
123;133;0;654;1100;7229425;1
123;133;0;656;1090;7229434;1
122;134;0;652;1090;7229443;1
122;134;0;655;1100;7229452;1
121;135;0;658;1100;7229461;1
121;135;0;654;1110;7229470;1
120;135;0;656;1110;7229479;1
120;136;0;656;1110;7229488;1
119;136;0;654;1110;7229497;1
119;137;0;657;1100;7229506;1
119;137;0;654;1100;7229515;1
118;138;0;654;1090;7229524;1
118;139;0;656;1090;7229533;1
117;139;0;652;1090;7229542;1
117;140;0;654;1090;7229551;1
116;140;0;658;1090;7229560;1
116;141;0;654;1080;7229569;1
115;142;0;657;1080;7229578;1
114;143;0;657;1080;7229587;1
113;143;0;655;1070;7229596;1
113;144;0;657;1070;7229605;1
112;145;0;656;1070;7229614;1
111;146;0;654;1080;7229623;1
111;147;0;656;1060;7229632;1
110;148;0;654;1060;7229641;1
110;148;0;655;1060;7229650;1
109;149;0;658;1060;7229659;1
108;150;0;651;1070;7229668;1
108;150;0;654;1070;7229677;1
107;151;0;657;1070;7229686;1
107;152;0;653;1070;7229695;1
106;153;0;657;1050;7229704;1
105;154;0;654;1040;7229713;1
105;155;0;654;1030;7229723;1
105;156;0;657;1030;7229732;1
104;157;0;655;1030;7229741;1
104;158;0;654;1030;7229750;1
104;159;0;657;1030;7229759;1
103;160;0;654;1030;7229768;1
103;161;0;657;1030;7229777;1
103;162;0;658;1030;7229786;1
102;163;0;656;1030;7229795;1
102;164;0;661;1030;7229804;1
102;165;0;660;1040;7229813;1
101;166;0;657;1040;7229822;1
101;167;0;662;1040;7229831;1
101;168;0;660;1040;7229840;1
100;169;0;660;1040;7229849;1
100;170;0;660;1040;7229858;1
99;171;0;657;1040;7229867;1
99;172;0;660;1040;7229876;1
98;173;0;663;1050;7229885;1
98;174;0;658;1050;7229894;1
98;176;0;660;1060;7229903;1
97;177;0;662;1060;7229912;1
97;178;0;657;1060;7229921;1
97;179;0;660;1070;7229930;1
97;181;0;660;1080;7229939;1
97;182;0;660;1080;7229948;1
97;183;0;661;1080;7229957;1
97;184;0;657;1090;7229966;1
96;186;0;660;1090;7229975;1
96;187;0;663;1090;7229984;1
96;189;0;658;1090;7229993;1
96;190;0;663;1100;7230002;1
96;191;0;662;1090;7230011;1
96;192;0;660;1100;7230020;1
95;193;0;663;1090;7230029;1
95;195;0;661;1090;7230038;1
95;196;0;660;1090;7230047;1
95;197;0;663;1090;7230056;1
95;198;0;660;1100;7230065;1
95;199;0;660;1100;7230074;1
95;200;0;663;1100;7230083;1
95;202;12;660;1100;7230092;1
95;203;0;660;1090;7230101;1
95;204;12;662;1080;7230110;1
95;205;24;657;1080;7230119;1
94;207;12;662;1070;7230128;1
94;208;28;664;1060;7230137;1
94;210;12;656;1040;7230146;1
94;211;0;658;1040;7230155;1
94;213;0;655;1030;7230164;1
94;214;0;657;1040;7230173;1
94;216;0;658;1040;7230182;1
94;217;0;654;1040;7230191;1
94;218;0;658;1040;7230200;1
94;219;0;660;1040;7230209;1
94;221;0;654;1040;7230218;1
94;222;0;660;1040;7230227;1
95;223;0;662;1050;7230236;1
95;225;0;657;1050;7230245;1
95;226;0;660;1050;7230254;1
95;227;0;658;1060;7230263;1
95;228;0;660;1050;7230272;1
96;229;0;661;1050;7230281;1
96;230;0;655;1040;7230290;1
96;232;0;657;1040;7230299;1
97;233;0;661;1040;7230308;1
97;234;0;657;1040;7230317;1
97;236;0;660;1040;7230326;1
97;237;0;660;1040;7230335;1
97;239;0;660;1040;7230344;1
97;241;0;661;1040;7230353;1
98;242;0;660;1040;7230362;1
98;244;0;662;1040;7230371;1
98;246;0;665;1050;7230380;1
99;247;0;657;1050;7230389;1
99;249;0;663;1050;7230398;1
100;251;12;664;1040;7230407;1
101;252;0;660;1040;7230416;1
102;254;12;661;1030;7230425;1
102;255;0;662;1030;7230434;1
103;256;0;660;1020;7230443;1
103;257;0;663;1020;7230452;1
103;259;0;660;1010;7230461;1
103;260;0;660;1000;7230470;1
104;261;0;665;1000;7230479;1
105;261;12;660;990;7230488;1
106;262;0;663;990;7230497;1
106;263;0;666;990;7230506;1
106;264;0;660;1010;7230515;1
107;265;0;663;1010;7230524;1
107;266;0;665;1020;7230533;1
108;267;0;664;1020;7230542;1
109;268;0;665;1020;7230551;1
110;269;0;664;1020;7230560;1
110;270;0;666;1020;7230569;1
110;272;0;667;1030;7230578;1
111;273;0;660;1040;7230587;1
111;275;0;664;1050;7230596;1
112;276;0;668;1040;7230605;1
113;278;0;662;1020;7230614;1
114;280;0;667;1010;7230623;1
115;282;0;669;1010;7230632;1
116;284;0;664;1010;7230641;1
116;286;0;666;1010;7230650;1
117;288;0;664;1010;7230659;1
118;290;0;664;1010;7230668;1
119;291;0;666;1020;7230677;1
120;293;0;663;1020;7230686;1
120;294;0;663;1020;7230695;1
121;295;0;667;1010;7230704;1
122;296;0;663;1020;7230713;1
123;297;0;663;1020;7230722;1
124;298;0;667;1030;7230731;1
125;299;12;663;1020;7230740;1
126;299;0;667;1020;7230749;1
126;300;12;666;1020;7230758;1
127;300;0;665;1020;7230767;1
128;301;0;667;1010;7230776;1
129;302;0;666;990;7230785;1
130;303;0;666;990;7230794;1
131;304;0;671;970;7230803;1
132;304;0;662;970;7230812;1
133;305;0;666;970;7230821;1
134;306;0;668;960;7230830;1
135;306;0;666;960;7230839;1
136;307;0;668;960;7230848;1
137;308;0;667;960;7230857;1
138;309;0;666;980;7230866;1
140;309;0;668;980;7230875;1
141;310;0;666;980;7230884;1
142;310;0;665;980;7230893;1
144;310;0;672;980;7230902;1
145;310;0;666;970;7230911;1
