229;283;0;503;290;1817140995;2
230;284;0;503;290;1817141002;2
232;284;0;500;290;1817141009;2
233;285;0;493;250;1817141016;2
234;285;0;487;260;1817141023;2
235;285;0;482;250;1817141030;2
236;286;0;479;220;1817141037;2
237;286;0;480;220;1817141044;2
238;287;0;480;210;1817141051;2
240;287;0;482;210;1817141058;2
241;287;0;484;210;1817141065;2
242;288;0;487;180;1817141073;2
243;288;0;488;190;1817141080;2
243;288;0;489;190;1817141087;2
245;288;0;488;160;1817141094;2
245;288;0;489;160;1817141101;2
247;288;0;489;150;1817141108;2
248;288;0;488;120;1817141115;2
249;288;0;493;120;1817141122;2
250;288;0;499;120;1817141129;2
251;288;0;504;120;1817141136;2
252;288;0;509;90;1817141143;2
253;288;0;511;100;1817141150;2
255;288;0;512;70;1817141157;2
256;288;0;513;70;1817141164;2
257;287;0;513;30;1817141171;2
258;287;0;513;100;1817141178;2
259;287;0;513;190;1817141185;2
260;286;0;512;250;1817141192;2
261;286;0;512;300;1817141199;2
262;285;0;513;300;1817141206;2
264;285;0;513;300;1817141213;2
265;284;0;513;270;1817141220;2
266;284;0;513;270;1817141227;2
267;284;0;514;250;1817141234;2
268;283;0;514;260;1817141241;2
269;283;0;513;260;1817141248;2
270;282;0;515;230;1817141256;2
271;282;0;515;230;1817141263;2
272;281;0;517;230;1817141270;2
273;281;0;518;200;1817141277;2
274;280;0;518;200;1817141284;2
275;279;0;518;200;1817141291;2
275;279;0;518;200;1817141298;2
276;278;0;515;200;1817141305;2
277;277;0;510;210;1817141312;2
277;276;0;504;210;1817141319;2
278;276;0;502;210;1817141326;2
278;275;0;501;210;1817141333;2
279;274;0;502;210;1817141340;2
279;273;0;502;180;1817141347;2
280;272;0;502;180;1817141354;2
280;272;0;503;180;1817141361;2
280;271;0;504;180;1817141368;2
280;270;0;507;180;1817141375;2
281;269;0;509;230;1817141382;2
281;269;0;509;230;1817141389;2
281;268;0;510;230;1817141396;2
281;267;0;510;240;1817141403;2
281;266;0;510;240;1817141410;2
282;265;0;509;240;1817141417;2
282;265;0;509;210;1817141424;2
282;264;0;507;210;1817141431;2
282;263;0;505;220;1817141438;2
282;262;0;503;260;1817141446;2
282;261;0;501;260;1817141453;2
282;260;0;500;260;1817141460;2
282;259;0;499;260;1817141467;2
281;259;0;496;260;1817141474;2
281;258;0;499;280;1817141481;2
281;257;0;500;280;1817141488;2
281;256;0;500;280;1817141495;2
281;255;0;504;280;1817141502;2
281;255;0;509;280;1817141509;2
281;254;0;513;310;1817141516;2
281;253;0;514;310;1817141523;2
281;252;0;514;310;1817141530;2
281;251;0;513;340;1817141537;2
280;250;0;512;280;1817141544;2
280;249;0;510;240;1817141551;2
280;248;0;507;230;1817141558;2
280;247;0;506;200;1817141565;2
279;247;0;506;200;1817141572;2
279;246;0;508;210;1817141579;2
278;245;0;509;210;1817141586;2
278;244;0;512;230;1817141593;2
278;243;0;520;230;1817141600;2
277;242;0;528;230;1817141607;2
277;242;0;531;230;1817141614;2
276;240;0;533;240;1817141621;2
276;239;0;532;280;1817141629;2
275;238;0;531;280;1817141636;2
274;237;0;529;300;1817141643;2
274;236;0;523;300;1817141650;2
273;235;0;520;320;1817141657;2
272;234;0;518;320;1817141664;2
271;232;0;518;360;1817141671;2
270;231;0;519;390;1817141678;2
270;230;0;521;390;1817141685;2
269;229;0;522;420;1817141692;2
268;228;0;528;420;1817141699;2
267;227;0;529;420;1817141706;2
266;226;0;531;420;1817141713;2
265;226;0;531;420;1817141720;2
264;225;0;531;420;1817141727;2
263;224;0;532;480;1817141734;2
262;223;0;532;480;1817141741;2
261;222;0;534;480;1817141748;2
261;221;0;534;540;1817141755;2
260;220;0;534;540;1817141762;2
259;220;0;533;580;1817141769;2
258;219;0;533;520;1817141776;2
257;218;0;532;490;1817141783;2
256;218;0;531;410;1817141790;2
255;218;0;531;300;1817141797;2
254;217;0;530;300;1817141804;2
254;217;0;531;350;1817141812;2
252;217;0;531;350;1817141819;2
252;217;0;531;350;1817141826;2
251;217;0;531;410;1817141833;2
250;217;0;532;350;1817141840;2
249;217;0;533;410;1817141847;2
248;217;0;534;410;1817141854;2
247;217;0;535;410;1817141861;2
246;217;0;535;450;1817141868;2
245;217;0;536;450;1817141875;2
244;216;0;537;450;1817141882;2
243;216;0;536;410;1817141889;2
242;216;0;537;410;1817141896;2
241;216;0;536;410;1817141903;2
240;216;0;537;450;1817141910;2
239;215;0;537;490;1817141917;2
238;215;0;539;530;1817141924;2
238;215;0;540;530;1817141931;2
237;215;0;543;560;1817141938;2
236;215;0;545;560;1817141945;2
234;215;0;547;520;1817141952;2
233;215;0;547;550;1817141959;2
232;215;0;547;550;1817141966;2
231;215;0;549;550;1817141973;2
230;214;0;549;550;1817141980;2
228;214;0;551;580;1817141987;2
228;214;0;552;620;1817141994;2
227;214;0;555;580;1817142002;2
226;214;0;557;580;1817142009;2
225;215;0;558;580;1817142016;2
224;215;0;559;620;1817142023;2
224;215;0;561;620;1817142030;2
223;216;0;561;620;1817142037;2
222;216;0;562;640;1817142044;2
221;217;0;563;640;1817142051;2
220;217;0;565;640;1817142058;2
219;218;0;565;600;1817142065;2
219;218;0;568;620;1817142072;2
218;219;0;569;620;1817142079;2
217;219;0;571;590;1817142086;2
216;220;0;572;590;1817142093;2
215;220;0;574;590;1817142100;2
214;221;0;580;610;1817142107;2
214;221;0;583;610;1817142114;2
213;222;0;586;610;1817142121;2
212;222;0;588;610;1817142128;2
211;222;0;588;610;1817142135;2
210;223;0;588;580;1817142142;2
209;223;0;588;590;1817142149;2
208;224;0;588;550;1817142156;2
207;224;0;588;500;1817142163;2
206;225;0;587;450;1817142170;2
206;225;0;587;370;1817142177;2
205;226;0;589;420;1817142185;2
204;227;0;588;400;1817142192;2
203;227;0;588;400;1817142199;2
203;228;0;589;420;1817142206;2
203;229;0;589;400;1817142213;2
202;231;0;589;370;1817142220;2
202;232;0;590;400;1817142227;2
202;233;0;594;370;1817142234;2
202;234;0;594;370;1817142241;2
202;235;0;594;370;1817142248;2
202;236;0;594;400;1817142255;2
202;237;0;594;400;1817142262;2
202;238;0;592;370;1817142269;2
202;239;0;590;400;1817142276;2
202;240;0;589;380;1817142283;2
202;241;0;589;400;1817142290;2
202;243;0;589;380;1817142297;2
202;244;0;589;380;1817142304;2
202;245;0;589;380;1817142311;2
202;246;0;589;380;1817142318;2
202;248;0;590;380;1817142325;2
202;249;0;589;360;1817142332;2
203;250;0;590;400;1817142339;2
203;251;0;590;470;1817142346;2
204;253;0;589;520;1817142353;2
205;254;0;589;570;1817142360;2
206;255;0;588;540;1817142368;2
206;256;0;588;500;1817142375;2
207;257;0;587;500;1817142382;2
208;258;0;587;480;1817142389;2
209;259;0;585;500;1817142396;2
210;261;0;583;500;1817142403;2
210;262;0;580;520;1817142410;2
211;263;0;580;550;1817142417;2
212;264;0;579;520;1817142424;2
213;266;0;579;500;1817142431;2
214;267;0;580;500;1817142438;2
215;268;0;580;500;1817142445;2
216;269;0;580;470;1817142452;2
217;269;0;580;470;1817142459;2
218;270;0;581;450;1817142466;2
219;270;0;581;430;1817142473;2
220;271;0;581;430;1817142480;2
221;271;0;580;430;1817142487;2
222;271;0;579;400;1817142494;2
223;272;0;576;400;1817142501;2
224;272;0;571;420;1817142508;2
225;272;0;568;370;1817142515;2
226;272;0;568;370;1817142522;2
227;273;0;568;370;1817142529;2
228;273;0;569;350;1817142536;2
230;273;0;570;350;1817142543;2
231;273;0;572;350;1817142550;2
232;274;0;576;350;1817142558;2
234;274;0;577;320;1817142565;2
235;274;0;579;320;1817142572;2
236;274;0;580;290;1817142579;2
238;274;0;580;260;1817142586;2
239;274;0;581;260;1817142593;2
240;274;0;581;230;1817142600;2
242;274;0;581;230;1817142607;2
243;274;0;582;230;1817142614;2
244;274;0;582;230;1817142621;2
245;274;0;582;230;1817142628;2
246;273;0;582;230;1817142635;2
247;273;0;582;190;1817142642;2
247;272;0;582;190;1817142649;2
248;272;0;582;190;1817142656;2
249;271;0;582;190;1817142663;2
250;270;0;582;210;1817142670;2
251;270;0;582;210;1817142677;2
252;269;0;582;170;1817142684;2
252;268;0;583;170;1817142691;2
253;268;0;583;140;1817142698;2
254;267;0;582;90;1817142705;2
255;266;0;583;90;1817142712;2
256;266;0;583;50;1817142719;2
257;265;0;583;50;1817142726;2
257;264;0;583;90;1817142733;2
258;263;0;582;200;1817142741;2
259;262;0;582;320;1817142748;2
259;261;0;583;420;1817142755;2
260;260;0;583;500;1817142762;2
260;259;0;583;500;1817142769;2
261;258;0;586;480;1817142776;2
261;257;0;590;480;1817142783;2
262;256;0;594;480;1817142790;2
263;255;0;594;510;1817142797;2
263;254;0;594;510;1817142804;2
264;253;0;594;510;1817142811;2
265;252;0;594;480;1817142818;2
265;252;0;594;510;1817142825;2
266;251;0;594;420;1817142832;2
266;250;0;594;370;1817142839;2
267;249;0;594;320;1817142846;2
267;248;0;594;260;1817142853;2
267;247;0;594;280;1817142860;2
267;246;0;594;280;1817142867;2
268;246;0;594;290;1817142874;2
268;245;0;594;290;1817142881;2
268;244;0;595;290;1817142888;2
268;243;0;595;290;1817142895;2
268;242;0;596;290;1817142902;2
268;241;0;597;310;1817142909;2
268;240;0;598;310;1817142916;2
268;239;0;600;330;1817142924;2
268;239;0;601;330;1817142931;2
268;238;0;602;370;1817142938;2
268;237;0;601;370;1817142945;2
268;236;0;601;370;1817142952;2
268;235;0;600;370;1817142959;2
268;234;0;589;370;1817142966;2
268;233;0;595;330;1817142973;2
267;232;0;594;390;1817142980;2
267;231;0;590;390;1817142987;2
267;230;0;589;420;1817142994;2
266;229;0;589;420;1817143001;2
266;228;0;589;420;1817143008;2
266;228;0;589;420;1817143015;2
265;227;0;590;420;1817143022;2
265;226;0;592;420;1817143029;2
264;225;0;594;420;1817143036;2
264;224;0;594;450;1817143043;2
263;223;0;594;480;1817143050;2
262;222;0;594;480;1817143057;2
262;222;0;590;480;1817143064;2
261;221;0;587;540;1817143071;2
260;220;0;583;540;1817143078;2
260;219;0;581;580;1817143085;2
259;219;0;580;580;1817143092;2
258;218;0;580;580;1817143099;2
257;218;0;580;550;1817143106;2
256;217;0;581;490;1817143114;2
256;217;0;582;350;1817143121;2
255;216;0;582;300;1817143128;2
254;216;0;582;230;1817143135;2
253;216;0;582;300;1817143142;2
252;215;0;582;300;1817143149;2
252;215;0;582;320;1817143156;2
251;215;0;582;350;1817143163;2
250;215;0;582;350;1817143170;2
249;215;0;581;320;1817143177;2
248;214;0;581;410;1817143184;2
247;214;0;581;410;1817143191;2
246;214;0;580;410;1817143198;2
245;214;0;580;450;1817143205;2
244;214;0;580;450;1817143212;2
243;214;0;580;450;1817143219;2
242;214;0;580;450;1817143226;2
241;214;0;580;450;1817143233;2
240;214;0;580;450;1817143240;2
239;214;0;580;410;1817143247;2
238;214;0;580;490;1817143254;2
237;214;0;580;490;1817143261;2
236;213;0;581;490;1817143268;2
235;213;0;580;520;1817143275;2
234;213;0;580;520;1817143282;2
234;213;0;580;520;1817143289;2
233;213;0;580;520;1817143297;2
232;213;0;580;550;1817143304;2
231;213;0;580;550;1817143311;2
230;213;0;580;550;1817143318;2
229;213;0;579;550;1817143325;2
229;213;0;580;580;1817143332;2
228;213;0;580;580;1817143339;2
227;213;0;580;580;1817143346;2
226;213;0;580;580;1817143353;2
225;213;0;580;580;1817143360;2
225;213;0;580;580;1817143367;2
224;213;0;580;580;1817143374;2
223;213;0;580;580;1817143381;2
222;213;0;580;580;1817143388;2
222;213;0;582;600;1817143395;2
221;213;0;583;600;1817143402;2
221;214;0;586;620;1817143409;2
220;214;0;587;590;1817143416;2
219;214;0;588;600;1817143423;2
219;214;0;588;600;1817143430;2
219;215;0;588;620;1817143437;2
218;215;0;588;620;1817143444;2
217;215;0;587;620;1817143451;2
217;216;0;586;620;1817143458;2
216;216;0;587;620;1817143465;2
216;216;0;587;620;1817143472;2
215;217;0;588;590;1817143480;2
215;217;0;589;590;1817143487;2
215;218;0;590;590;1817143494;2
214;218;0;594;610;1817143501;2
214;219;0;594;610;1817143508;2
214;219;0;594;610;1817143515;2
213;220;0;594;610;1817143522;2
213;220;0;594;610;1817143529;2
213;221;0;590;610;1817143536;2
212;222;0;590;610;1817143543;2
212;223;0;589;610;1817143550;2
212;223;0;590;580;1817143557;2
211;224;0;590;580;1817143564;2
211;225;0;590;590;1817143571;2
211;226;0;590;570;1817143578;2
211;227;0;590;570;1817143585;2
211;228;0;589;550;1817143592;2
210;229;0;590;570;1817143599;2
210;230;0;589;570;1817143606;2
210;230;0;590;570;1817143613;2
210;232;0;592;570;1817143620;2
210;233;0;594;540;1817143627;2
210;234;0;594;540;1817143634;2
210;235;0;595;540;1817143641;2
211;236;0;595;500;1817143648;2
211;237;0;594;500;1817143655;2
212;238;0;594;500;1817143663;2
212;240;0;590;470;1817143670;2
212;241;0;589;470;1817143677;2
212;242;0;587;470;1817143684;2
213;244;0;588;430;1817143691;2
213;245;0;589;430;1817143698;2
213;246;0;592;410;1817143705;2
214;247;0;596;410;1817143712;2
214;248;0;602;390;1817143719;2
215;249;0;605;390;1817143726;2
215;250;0;607;430;1817143733;2
216;251;0;608;430;1817143740;2
216;252;0;605;480;1817143747;2
217;253;0;598;560;1817143754;2
218;254;0;605;560;1817143761;2
218;254;0;605;530;1817143768;2
219;255;0;606;530;1817143775;2
219;256;0;605;500;1817143782;2
220;257;0;605;500;1817143789;2
221;258;0;605;500;1817143796;2
221;259;0;606;450;1817143803;2
222;260;0;605;450;1817143810;2
223;261;0;607;450;1817143817;2
224;262;0;606;450;1817143824;2
225;263;0;600;420;1817143831;2
226;264;0;611;400;1817143838;2
226;265;0;608;400;1817143845;2
227;265;0;608;370;1817143853;2
228;266;0;601;370;1817143860;2
229;267;0;608;370;1817143867;2
231;267;0;611;340;1817143874;2
232;268;0;607;370;1817143881;2
233;269;0;611;340;1817143888;2
234;269;0;607;340;1817143895;2
235;270;0;607;340;1817143902;2
236;270;0;607;290;1817143909;2
237;271;0;607;290;1817143916;2
238;271;0;608;290;1817143923;2
239;272;0;608;260;1817143930;2
240;272;0;608;260;1817143937;2
242;272;0;608;260;1817143944;2
243;272;0;612;260;1817143951;2
244;272;0;608;230;1817143958;2
245;272;0;608;230;1817143965;2
246;272;0;608;190;1817143972;2
247;272;0;608;190;1817143979;2
248;272;0;608;190;1817143986;2
249;272;0;608;160;1817143993;2
250;272;0;610;160;1817144000;2
251;272;0;610;160;1817144007;2
252;272;0;608;160;1817144014;2
252;272;0;608;120;1817144021;2
253;272;0;610;120;1817144028;2
254;272;0;610;80;1817144036;2
255;272;0;611;80;1817144043;2
256;272;0;608;70;1817144050;2
257;272;0;610;150;1817144057;2
258;272;0;608;260;1817144064;2
259;271;0;608;320;1817144071;2
260;271;0;611;400;1817144078;2
260;271;0;608;400;1817144085;2
261;271;0;609;400;1817144092;2
261;270;0;608;370;1817144099;2
262;270;0;608;370;1817144106;2
263;270;0;611;370;1817144113;2
263;269;0;608;370;1817144120;2
264;269;0;607;340;1817144127;2
264;268;0;608;340;1817144134;2
265;268;0;608;370;1817144141;2
266;268;0;608;330;1817144148;2
266;267;0;608;330;1817144155;2
267;267;0;608;330;1817144162;2
267;266;0;608;330;1817144169;2
268;266;0;607;330;1817144176;2
268;265;0;610;330;1817144183;2
269;265;0;608;330;1817144190;2
269;264;0;607;330;1817144197;2
269;263;0;609;300;1817144204;2
270;263;0;608;300;1817144211;2
270;262;0;609;320;1817144219;2
271;261;0;608;320;1817144226;2
271;260;0;610;320;1817144233;2
271;259;0;609;320;1817144240;2
272;258;0;608;320;1817144247;2
272;257;0;608;350;1817144254;2
272;256;0;608;350;1817144261;2
273;255;0;608;350;1817144268;2
273;254;0;606;350;1817144275;2
273;253;0;607;350;1817144282;2
273;252;0;607;350;1817144289;2
274;251;0;608;380;1817144296;2
274;250;0;608;280;1817144303;2
274;249;0;608;260;1817144310;2
274;248;0;612;230;1817144317;2
273;247;0;611;250;1817144324;2
273;245;0;612;250;1817144331;2
273;244;0;614;260;1817144338;2
273;243;0;617;260;1817144345;2
273;242;0;613;260;1817144352;2
273;241;0;613;280;1817144359;2
272;240;0;614;310;1817144366;2
272;239;0;614;330;1817144373;2
272;237;0;614;330;1817144380;2
271;236;0;614;330;1817144387;2
271;235;0;616;330;1817144394;2
270;234;0;617;330;1817144401;2
270;233;0;607;360;1817144409;2
269;231;0;611;360;1817144416;2
269;230;0;608;360;1817144423;2
268;229;0;606;360;1817144430;2
267;228;0;605;360;1817144437;2
267;227;0;605;420;1817144444;2
266;226;0;605;420;1817144451;2
265;225;0;603;420;1817144458;2
264;224;0;608;390;1817144465;2
264;223;0;605;450;1817144472;2
263;222;0;605;450;1817144479;2
262;220;0;605;480;1817144486;2
261;219;0;606;540;1817144493;2
260;218;0;608;580;1817144500;2
259;217;0;608;580;1817144507;2
258;216;0;606;600;1817144514;2
257;215;0;606;550;1817144521;2
256;214;0;607;490;1817144528;2
255;214;0;609;410;1817144535;2
254;213;0;608;300;1817144542;2
253;212;0;609;300;1817144549;2
252;211;0;610;300;1817144556;2
251;210;0;611;350;1817144563;2
250;210;0;613;350;1817144570;2
249;209;0;613;350;1817144577;2
248;208;0;612;450;1817144584;2
247;207;0;611;450;1817144592;2
246;207;0;611;450;1817144599;2
245;206;0;611;450;1817144606;2
245;206;0;612;450;1817144613;2
244;206;0;611;450;1817144620;2
243;206;0;612;450;1817144627;2
243;206;0;613;450;1817144634;2
242;207;0;612;490;1817144641;2
242;207;0;612;490;1817144648;2
241;207;0;613;450;1817144655;2
240;207;0;612;490;1817144662;2
240;208;0;613;450;1817144669;2
239;208;0;612;490;1817144676;2
238;208;0;616;490;1817144683;2
238;209;0;613;490;1817144690;2
237;209;0;613;450;1817144697;2
236;209;0;613;490;1817144704;2
235;210;0;613;490;1817144711;2
234;210;0;612;520;1817144718;2
233;210;0;611;520;1817144725;2
232;211;0;612;520;1817144732;2
231;211;0;605;520;1817144739;2
230;212;0;616;480;1817144746;2
230;213;0;613;480;1817144753;2
229;213;0;613;510;1817144760;2
228;213;0;613;510;1817144767;2
227;214;0;612;510;1817144775;2
227;215;0;616;510;1817144782;2
226;215;0;612;510;1817144789;2
225;216;0;614;510;1817144796;2
225;217;0;611;510;1817144803;2
224;218;0;612;510;1817144810;2
223;218;0;611;540;1817144817;2
223;219;0;614;510;1817144824;2
222;220;0;613;510;1817144831;2
221;221;0;611;510;1817144838;2
220;221;0;612;480;1817144845;2
219;222;0;612;500;1817144852;2
219;223;0;614;500;1817144859;2
218;223;0;614;500;1817144866;2
217;224;0;612;500;1817144873;2
217;225;0;615;500;1817144880;2
216;226;0;613;500;1817144887;2
216;226;0;613;530;1817144894;2
215;227;0;614;530;1817144901;2
214;228;0;613;530;1817144908;2
214;229;0;613;500;1817144915;2
214;230;0;614;500;1817144922;2
213;231;0;614;500;1817144929;2
213;232;0;617;500;1817144936;2
213;232;0;614;500;1817144943;2
212;233;0;614;500;1817144950;2
212;234;0;617;520;1817144957;2
212;235;0;614;470;1817144965;2
212;236;0;616;520;1817144972;2
212;237;0;613;520;1817144979;2
212;237;0;610;470;1817144986;2
211;238;0;607;470;1817144993;2
211;239;0;605;450;1817145000;2
211;240;0;605;450;1817145007;2
211;240;0;605;450;1817145014;2
211;241;0;605;450;1817145021;2
211;242;0;608;470;1817145028;2
211;243;0;610;430;1817145035;2
211;244;0;611;410;1817145042;2
211;245;0;613;410;1817145049;2
212;246;0;614;410;1817145056;2
212;247;0;616;410;1817145063;2
212;248;0;614;370;1817145070;2
213;249;0;615;390;1817145077;2
213;250;0;614;410;1817145084;2
214;251;0;614;450;1817145091;2
214;252;0;618;500;1817145098;2
215;253;0;614;560;1817145105;2
216;255;0;615;560;1817145112;2
216;256;0;615;500;1817145119;2
217;257;0;615;500;1817145126;2
217;258;0;615;450;1817145133;2
218;259;0;615;480;1817145140;2
218;260;0;614;450;1817145148;2
219;261;0;614;450;1817145155;2
220;262;0;614;450;1817145162;2
220;263;0;614;420;1817145169;2
221;264;0;614;420;1817145176;2
222;265;0;615;400;1817145183;2
223;266;0;607;400;1817145190;2
224;267;0;615;400;1817145197;2
224;268;0;614;370;1817145204;2
225;269;0;614;370;1817145211;2
226;270;0;614;340;1817145218;2
227;271;0;614;320;1817145225;2
228;271;0;614;290;1817145232;2
229;272;0;614;290;1817145239;2
229;272;0;614;320;1817145246;2
230;273;0;614;290;1817145253;2
231;273;0;617;320;1817145260;2
232;273;0;617;290;1817145267;2
233;273;0;607;290;1817145274;2
234;274;0;616;290;1817145281;2
235;274;0;616;280;1817145288;2
236;274;0;617;280;1817145295;2
237;274;0;619;250;1817145302;2
238;274;0;622;250;1817145309;2
239;274;0;623;250;1817145316;2
240;274;0;627;250;1817145323;2
241;274;0;627;210;1817145331;2
242;274;0;624;210;1817145338;2
243;274;0;624;210;1817145345;2
244;274;0;627;180;1817145352;2
245;274;0;625;210;1817145359;2
246;274;0;628;180;1817145366;2
247;273;0;625;180;1817145373;2
248;273;0;617;150;1817145380;2
249;273;0;624;110;1817145387;2
250;273;0;627;110;1817145394;2
251;273;0;627;110;1817145401;2
252;272;0;627;110;1817145408;2
253;272;0;627;110;1817145415;2
254;272;0;629;110;1817145422;2
255;271;0;629;70;1817145429;2
257;271;0;628;40;1817145436;2
258;270;0;620;40;1817145443;2
259;270;0;632;130;1817145450;2
259;269;0;632;210;1817145457;2
260;268;0;632;300;1817145464;2
261;267;0;620;400;1817145471;2
262;267;0;629;370;1817145478;2
263;266;0;628;370;1817145485;2
264;265;0;627;370;1817145492;2
265;264;0;628;330;1817145499;2
266;263;0;620;330;1817145506;2
267;262;0;620;330;1817145513;2
267;261;0;628;330;1817145521;2
268;260;0;627;360;1817145528;2
269;259;0;627;360;1817145535;2
269;259;0;625;320;1817145542;2
270;257;0;627;350;1817145549;2
270;256;0;627;350;1817145556;2
271;255;0;628;350;1817145563;2
271;254;0;627;350;1817145570;2
272;252;0;629;350;1817145577;2
272;251;0;627;380;1817145584;2
272;249;0;627;350;1817145591;2
272;248;0;623;300;1817145598;2
272;247;0;623;280;1817145605;2
272;245;0;619;260;1817145612;2
272;244;0;618;260;1817145619;2
272;243;0;621;260;1817145626;2
272;242;0;619;260;1817145633;2
272;241;0;623;260;1817145640;2
272;239;0;623;280;1817145647;2
272;238;0;622;280;1817145654;2
272;237;0;624;280;1817145661;2
272;236;0;627;300;1817145668;2
272;235;0;625;300;1817145675;2
272;233;0;620;300;1817145682;2
272;232;0;617;300;1817145689;2
272;231;0;614;320;1817145696;2
272;230;0;611;320;1817145704;2
271;229;0;609;360;1817145711;2
271;228;0;611;360;1817145718;2
271;227;0;610;390;1817145725;2
270;227;0;610;390;1817145732;2
269;226;0;609;390;1817145739;2
269;225;0;611;350;1817145746;2
268;224;0;611;390;1817145753;2
268;223;0;611;390;1817145760;2
267;222;0;609;390;1817145767;2
266;221;0;609;450;1817145774;2
265;220;0;609;450;1817145781;2
265;220;0;607;480;1817145788;2
264;219;0;601;510;1817145795;2
263;218;0;598;510;1817145802;2
262;217;0;594;510;1817145809;2
261;216;0;592;510;1817145816;2
260;216;0;592;540;1817145823;2
260;215;0;594;580;1817145830;2
259;215;0;594;580;1817145837;2
258;214;0;596;580;1817145844;2
257;214;0;598;520;1817145851;2
256;214;0;602;450;1817145858;2
256;213;0;601;350;1817145865;2
255;213;0;601;230;1817145872;2
254;213;0;600;300;1817145879;2
253;213;0;599;230;1817145887;2
252;212;0;599;300;1817145894;2
252;212;0;596;300;1817145901;2
251;212;0;594;300;1817145908;2
250;212;0;594;350;1817145915;2
249;212;0;594;350;1817145922;2
248;212;0;594;350;1817145929;2
247;212;0;595;410;1817145936;2
246;212;0;596;370;1817145943;2
245;212;0;598;370;1817145950;2
244;212;0;599;370;1817145957;2
243;212;0;599;410;1817145964;2
242;212;0;601;450;1817145971;2
241;212;0;600;410;1817145978;2
240;212;0;599;450;1817145985;2
239;212;0;599;450;1817145992;2
238;212;0;599;450;1817145999;2
238;212;0;599;450;1817146006;2
237;212;0;599;490;1817146013;2
236;212;0;599;490;1817146020;2
235;212;0;599;490;1817146027;2
234;212;0;602;490;1817146034;2
234;213;0;603;490;1817146041;2
233;213;0;603;480;1817146048;2
232;213;0;605;480;1817146055;2
231;213;0;603;480;1817146062;2
230;213;0;602;480;1817146069;2
229;213;0;602;510;1817146077;2
228;214;0;601;550;1817146084;2
227;214;0;601;550;1817146091;2
227;214;0;599;550;1817146098;2
226;215;0;599;550;1817146105;2
226;216;0;600;550;1817146112;2
225;216;0;600;550;1817146119;2
224;217;0;601;550;1817146126;2
224;218;0;603;550;1817146133;2
223;218;0;602;550;1817146140;2
223;219;0;602;510;1817146147;2
222;220;0;602;540;1817146154;2
222;220;0;594;510;1817146161;2
221;221;0;601;510;1817146168;2
221;222;0;600;510;1817146175;2
220;222;0;602;510;1817146182;2
220;223;0;602;500;1817146189;2
220;224;0;600;500;1817146196;2
219;225;0;602;500;1817146203;2
219;226;0;604;480;1817146210;2
218;226;0;607;480;1817146217;2
218;227;0;610;480;1817146224;2
218;228;0;614;480;1817146231;2
218;229;0;611;450;1817146238;2
217;229;0;611;450;1817146245;2
217;230;0;610;480;1817146252;2
216;230;0;609;480;1817146260;2
216;231;0;608;480;1817146267;2
215;231;0;606;480;1817146274;2
215;232;0;607;480;1817146281;2
215;233;0;608;480;1817146288;2
214;233;0;608;480;1817146295;2
214;234;0;609;480;1817146302;2
214;234;0;612;480;1817146309;2
214;235;0;611;450;1817146316;2
214;236;0;611;470;1817146323;2
213;236;0;611;500;1817146330;2
213;237;0;611;470;1817146337;2
213;238;0;611;470;1817146344;2
213;238;0;610;470;1817146351;2
213;239;0;608;450;1817146358;2
213;240;0;607;470;1817146365;2
213;240;0;607;470;1817146372;2
213;241;0;607;430;1817146379;2
213;242;0;607;430;1817146386;2
213;242;0;608;430;1817146393;2
214;243;0;607;430;1817146400;2
214;244;0;607;400;1817146407;2
214;244;0;605;380;1817146414;2
215;245;0;606;380;1817146421;2
215;246;0;604;380;1817146428;2
216;246;0;603;380;1817146435;2
216;247;0;603;380;1817146443;2
216;248;0;605;380;1817146450;2
217;249;0;605;370;1817146457;2
217;250;0;608;370;1817146464;2
217;250;0;611;400;1817146471;2
218;251;0;614;430;1817146478;2
218;252;0;616;480;1817146485;2
219;253;0;617;530;1817146492;2
219;253;0;617;500;1817146499;2
220;254;0;616;480;1817146506;2
220;255;0;615;480;1817146513;2
221;257;0;615;450;1817146520;2
221;258;0;618;450;1817146527;2
222;259;0;615;450;1817146534;2
222;260;0;615;420;1817146541;2
223;261;0;616;420;1817146548;2
224;262;0;617;420;1817146555;2
224;263;0;618;400;1817146562;2
225;263;0;618;400;1817146569;2
226;264;0;618;370;1817146576;2
227;265;0;611;370;1817146583;2
228;266;0;617;370;1817146590;2
229;267;0;616;340;1817146597;2
229;268;0;615;340;1817146604;2
230;268;0;615;340;1817146611;2
231;269;0;616;320;1817146618;2
232;270;0;617;320;1817146625;2
234;271;0;617;290;1817146633;2
235;272;0;620;290;1817146640;2
236;273;0;620;290;1817146647;2
237;273;0;612;290;1817146654;2
238;274;0;620;250;1817146661;2
239;274;0;620;250;1817146668;2
240;274;0;617;250;1817146675;2
241;274;0;614;210;1817146682;2
242;275;0;614;210;1817146689;2
243;275;0;614;180;1817146696;2
244;275;0;614;180;1817146703;2
245;276;0;614;150;1817146710;2
246;276;0;615;160;1817146717;2
247;276;0;615;150;1817146724;2
248;276;0;617;150;1817146731;2
249;276;0;620;150;1817146738;2
250;276;0;620;110;1817146745;2
251;276;0;623;110;1817146752;2
252;276;0;618;110;1817146759;2
253;276;0;617;110;1817146766;2
254;275;0;617;80;1817146773;2
254;275;0;618;70;1817146780;2
