317;144;0;977;1300;68212854;1
317;143;0;977;1300;68212861;1
317;143;0;978;1310;68212868;1
317;143;0;977;1300;68212875;1
317;143;0;980;1310;68212882;1
316;142;0;978;1320;68212889;1
316;142;0;979;1300;68212896;1
316;142;0;979;1320;68212903;1
316;142;0;978;1320;68212911;1
316;142;0;978;1310;68212918;1
316;142;0;978;1320;68212925;1
316;141;0;980;1340;68212932;1
316;141;0;979;1320;68212939;1
316;141;0;977;1320;68212946;1
315;141;0;980;1320;68212953;1
315;140;0;977;1320;68212960;1
315;140;0;977;1320;68212967;1
315;140;0;977;1320;68212974;1
315;140;0;977;1320;68212981;1
315;139;0;976;1300;68212988;1
315;139;0;976;1320;68212995;1
315;139;0;974;1320;68213002;1
315;138;0;976;1340;68213009;1
315;138;0;976;1350;68213016;1
315;138;0;976;1350;68213023;1
315;137;0;975;1350;68213030;1
315;137;0;976;1340;68213037;1
315;137;0;975;1330;68213044;1
315;137;0;975;1330;68213051;1
315;136;0;974;1340;68213058;1
314;136;0;974;1330;68213065;1
314;136;0;979;1310;68213072;1
314;136;0;974;1320;68213079;1
314;135;0;976;1300;68213086;1
314;135;0;974;1310;68213094;1
314;135;0;974;1320;68213101;1
314;135;0;974;1320;68213108;1
314;135;0;979;1340;68213115;1
314;135;0;974;1320;68213122;1
314;135;0;975;1320;68213129;1
313;134;0;974;1340;68213136;1
313;134;0;974;1340;68213143;1
313;134;0;974;1320;68213150;1
313;134;0;974;1340;68213157;1
313;134;0;974;1320;68213164;1
313;134;0;973;1320;68213171;1
312;134;0;973;1330;68213178;1
312;134;0;973;1340;68213185;1
312;133;0;973;1340;68213192;1
312;133;0;973;1350;68213199;1
312;133;0;972;1340;68213206;1
312;133;0;974;1330;68213213;1
312;133;0;972;1340;68213220;1
312;133;0;972;1320;68213227;1
311;133;0;974;1320;68213234;1
311;132;0;974;1320;68213241;1
311;132;0;973;1320;68213248;1
311;132;0;974;1320;68213255;1
311;131;0;973;1320;68213262;1
310;131;0;973;1340;68213269;1
310;131;0;974;1340;68213277;1
310;131;0;974;1340;68213284;1
310;131;0;974;1340;68213291;1
310;131;0;976;1320;68213298;1
310;131;0;973;1340;68213305;1
310;130;0;973;1320;68213312;1
309;130;0;971;1340;68213319;1
309;130;0;971;1340;68213326;1
309;129;0;971;1340;68213333;1
309;129;0;972;1350;68213340;1
309;129;0;971;1350;68213347;1
308;129;0;971;1350;68213354;1
308;129;0;971;1340;68213361;1
308;128;0;971;1340;68213368;1
308;128;0;971;1340;68213375;1
308;128;0;971;1340;68213382;1
308;128;0;971;1320;68213389;1
308;128;0;971;1340;68213396;1
307;128;0;968;1340;68213403;1
307;128;0;969;1320;68213410;1
307;128;0;967;1340;68213417;1
307;128;0;966;1340;68213424;1
307;128;0;965;1340;68213431;1
307;128;0;962;1350;68213438;1
307;128;0;962;1340;68213445;1
307;127;0;965;1340;68213452;1
307;127;0;961;1350;68213460;1
307;127;0;961;1340;68213467;1
307;127;0;960;1340;68213474;1
307;127;0;960;1340;68213481;1
307;127;0;959;1340;68213488;1
307;127;0;959;1320;68213495;1
307;127;0;960;1340;68213502;1
307;127;0;959;1340;68213509;1
307;127;0;959;1340;68213516;1
307;127;0;960;1340;68213523;1
307;127;0;959;1320;68213530;1
307;126;0;958;1340;68213537;1
307;126;0;959;1320;68213544;1
307;126;0;957;1340;68213551;1
307;126;0;957;1340;68213558;1
307;126;0;957;1340;68213565;1
307;126;0;957;1320;68213572;1
307;126;0;957;1340;68213579;1
307;126;0;957;1320;68213586;1
307;126;0;957;1340;68213593;1
306;126;0;957;1350;68213600;1
306;126;0;958;1380;68213607;1
306;126;0;958;1400;68213614;1
306;126;0;957;1440;68213621;1
306;126;0;957;1460;68213628;1
306;126;0;957;1460;68213635;1
306;125;0;957;1460;68213642;1
306;125;0;959;1430;68213650;1
306;125;0;953;1400;68213657;1
306;125;0;950;1360;68213664;1
306;125;0;941;1320;68213671;1
306;126;0;935;1320;68213678;1
306;126;0;935;1340;68213685;1
306;126;0;930;1340;68213692;1
306;126;0;929;1350;68213699;1
306;126;0;928;1350;68213706;1
306;126;0;929;1340;68213713;1
306;126;0;929;1350;68213720;1
306;126;0;933;1340;68213727;1
306;126;0;931;1340;68213734;1
307;126;0;932;1340;68213741;1
307;126;0;933;1340;68213748;1
306;126;0;935;1350;68213755;1
306;126;0;936;1390;68213762;1
306;126;0;936;1410;68213769;1
306;126;0;940;1400;68213776;1
306;126;0;936;1380;68213783;1
306;126;0;935;1350;68213790;1
306;126;0;940;1340;68213797;1
306;126;0;935;1320;68213804;1
306;126;0;935;1340;68213811;1
306;126;0;935;1340;68213818;1
306;126;0;935;1340;68213825;1
306;126;0;938;1340;68213833;1
306;126;0;943;1320;68213840;1
306;125;0;943;1320;68213847;1
306;125;0;944;1340;68213854;1
306;125;0;946;1340;68213861;1
306;125;0;946;1340;68213868;1
306;125;0;946;1350;68213875;1
306;125;0;945;1340;68213882;1
306;125;0;947;1340;68213889;1
306;124;0;947;1320;68213896;1
306;124;0;952;1340;68213903;1
306;124;0;949;1320;68213910;1
306;124;0;951;1340;68213917;1
306;123;0;949;1360;68213924;1
305;123;0;948;1410;68213931;1
305;123;0;949;1440;68213938;1
305;123;0;953;1460;68213945;1
305;123;0;948;1460;68213952;1
305;122;0;951;1450;68213959;1
305;122;0;953;1440;68213966;1
305;122;0;953;1450;68213973;1
305;122;0;953;1450;68213980;1
305;122;0;957;1440;68213987;1
305;122;0;955;1440;68213994;1
304;121;0;954;1460;68214001;1
304;121;0;954;1440;68214008;1
304;121;0;955;1460;68214016;1
304;121;0;957;1460;68214023;1
304;121;0;957;1460;68214030;1
304;120;0;955;1460;68214037;1
304;120;0;955;1460;68214044;1
304;120;0;957;1460;68214051;1
304;120;0;954;1470;68214058;1
304;120;0;957;1470;68214065;1
304;120;0;955;1470;68214072;1
304;120;0;953;1440;68214079;1
304;120;0;953;1460;68214086;1
304;120;0;953;1460;68214093;1
304;120;0;958;1440;68214100;1
304;120;0;957;1450;68214107;1
304;120;0;955;1450;68214114;1
304;120;0;955;1440;68214121;1
304;120;0;957;1460;68214128;1
304;120;0;955;1460;68214135;1
304;120;0;957;1470;68214142;1
304;120;0;955;1470;68214149;1
304;120;0;960;1470;68214156;1
304;120;0;957;1470;68214163;1
303;120;0;957;1460;68214170;1
303;120;0;957;1440;68214177;1
303;119;0;959;1450;68214184;1
303;119;0;957;1460;68214191;1
303;119;0;957;1460;68214198;1
303;119;0;957;1460;68214206;1
303;119;0;957;1450;68214213;1
303;119;0;958;1460;68214220;1
303;119;0;957;1470;68214227;1
303;119;0;957;1470;68214234;1
303;119;0;957;1480;68214241;1
303;119;0;957;1480;68214248;1
303;119;0;955;1460;68214255;1
303;119;0;958;1470;68214262;1
303;119;0;958;1460;68214269;1
303;118;0;959;1470;68214276;1
303;118;0;957;1480;68214283;1
303;118;0;957;1470;68214290;1
303;118;0;957;1460;68214297;1
302;118;0;957;1460;68214304;1
302;117;0;958;1450;68214311;1
302;117;0;958;1450;68214318;1
302;117;0;960;1450;68214325;1
301;117;0;959;1440;68214332;1
301;117;0;957;1450;68214339;1
301;116;0;962;1460;68214346;1
301;116;0;957;1440;68214353;1
300;116;0;957;1450;68214360;1
300;115;0;957;1440;68214367;1
300;115;0;958;1450;68214374;1
300;115;0;957;1450;68214381;1
300;114;0;957;1460;68214389;1
299;114;0;959;1450;68214396;1
299;114;0;958;1440;68214403;1
299;114;0;958;1450;68214410;1
298;113;0;961;1440;68214417;1
298;113;0;960;1450;68214424;1
298;113;0;959;1460;68214431;1
298;112;0;959;1450;68214438;1
298;112;0;959;1450;68214445;1
298;112;0;961;1460;68214452;1
297;112;0;959;1450;68214459;1
297;111;0;959;1450;68214466;1
297;111;0;958;1460;68214473;1
296;111;0;959;1450;68214480;1
296;110;0;959;1450;68214487;1
296;110;0;959;1440;68214494;1
296;110;0;959;1460;68214501;1
295;110;0;959;1460;68214508;1
295;109;0;959;1460;68214515;1
295;109;0;958;1460;68214522;1
294;108;0;958;1450;68214529;1
294;108;0;959;1450;68214536;1
293;108;0;959;1440;68214543;1
293;107;0;958;1460;68214550;1
293;107;0;957;1450;68214557;1
293;107;0;955;1450;68214564;1
292;107;0;957;1450;68214572;1
292;107;0;954;1440;68214579;1
292;107;0;953;1450;68214586;1
292;107;0;953;1440;68214593;1
291;106;0;953;1450;68214600;1
291;106;0;952;1450;68214607;1
291;106;0;953;1440;68214614;1
290;106;0;950;1430;68214621;1
290;106;0;952;1440;68214628;1
290;105;0;951;1420;68214635;1
289;105;0;950;1430;68214642;1
289;105;0;950;1430;68214649;1
288;104;0;950;1430;68214656;1
288;104;0;949;1430;68214663;1
287;104;0;947;1430;68214670;1
286;103;0;946;1420;68214677;1
286;103;0;947;1420;68214684;1
285;102;0;944;1420;68214691;1
284;101;0;943;1420;68214698;1
283;101;0;933;1400;68214705;1
283;100;0;942;1430;68214712;1
282;99;0;938;1440;68214719;1
281;99;0;935;1460;68214726;1
281;98;0;933;1470;68214733;1
280;97;0;932;1470;68214740;1
280;96;0;932;1460;68214747;1
279;95;0;931;1450;68214754;1
278;95;0;931;1450;68214762;1
278;94;0;930;1440;68214769;1
277;94;0;929;1460;68214776;1
276;94;0;928;1460;68214783;1
276;93;0;927;1460;68214790;1
276;93;0;920;1460;68214797;1
275;93;0;927;1450;68214804;1
275;93;0;928;1450;68214811;1
275;93;0;927;1450;68214818;1
275;93;0;927;1460;68214825;1
275;92;0;927;1450;68214832;1
274;92;0;928;1450;68214839;1
274;92;0;928;1450;68214846;1
274;92;0;927;1450;68214853;1
273;91;0;928;1450;68214860;1
273;91;0;926;1440;68214867;1
273;91;0;927;1450;68214874;1
272;91;0;920;1440;68214881;1
272;90;0;930;1440;68214888;1
272;90;0;926;1440;68214895;1
272;90;0;925;1430;68214902;1
271;90;0;925;1430;68214909;1
271;89;0;927;1430;68214916;1
271;89;0;926;1440;68214923;1
271;89;0;918;1430;68214930;1
270;89;0;924;1430;68214937;1
270;89;0;925;1430;68214945;1
270;89;0;926;1400;68214952;1
270;89;0;925;1410;68214959;1
270;89;0;926;1440;68214966;1
269;88;0;925;1430;68214973;1
269;88;0;926;1440;68214980;1
269;88;0;926;1440;68214987;1
269;87;0;929;1430;68214994;1
268;87;0;917;1420;68215001;1
268;87;0;925;1410;68215008;1
268;87;0;926;1410;68215015;1
267;86;0;926;1410;68215022;1
267;86;0;926;1410;68215029;1
266;86;0;926;1410;68215036;1
266;85;0;926;1400;68215043;1
265;85;0;926;1400;68215050;1
265;85;0;926;1390;68215057;1
264;84;0;926;1380;68215064;1
263;84;0;927;1390;68215071;1
263;84;0;928;1400;68215078;1
262;83;0;927;1390;68215085;1
261;83;0;929;1400;68215092;1
260;82;0;928;1400;68215099;1
260;82;0;928;1390;68215106;1
259;82;0;930;1390;68215113;1
258;81;0;929;1390;68215120;1
258;81;0;929;1400;68215128;1
257;80;0;929;1370;68215135;1
256;79;0;931;1400;68215142;1
255;79;0;931;1390;68215149;1
255;78;0;930;1410;68215156;1
254;78;0;931;1420;68215163;1
253;77;0;931;1410;68215170;1
253;77;0;932;1450;68215177;1
252;76;0;931;1460;68215184;1
252;76;0;932;1500;68215191;1
251;75;0;931;1510;68215198;1
250;75;0;931;1510;68215205;1
250;74;0;932;1510;68215212;1
249;74;0;931;1500;68215219;1
248;73;0;932;1500;68215226;1
248;72;0;930;1500;68215233;1
247;72;0;931;1500;68215240;1
246;71;0;931;1510;68215247;1
245;71;0;930;1520;68215254;1
245;70;0;930;1510;68215261;1
244;70;0;930;1510;68215268;1
243;69;0;929;1510;68215275;1
242;69;0;934;1500;68215282;1
241;69;0;929;1500;68215289;1
240;68;0;930;1500;68215296;1
239;68;0;929;1500;68215303;1
238;68;0;928;1520;68215310;1
237;67;0;929;1510;68215318;1
237;67;0;932;1510;68215325;1
236;67;0;928;1510;68215332;1
235;66;0;930;1500;68215339;1
234;66;0;928;1510;68215346;1
233;66;0;929;1490;68215353;1
233;66;0;928;1510;68215360;1
232;65;0;928;1500;68215367;1
231;65;0;928;1500;68215374;1
230;65;0;926;1510;68215381;1
229;65;0;929;1500;68215388;1
229;65;0;926;1510;68215395;1
228;65;0;932;1520;68215402;1
227;65;0;926;1520;68215409;1
226;65;0;926;1520;68215416;1
226;64;0;926;1520;68215423;1
226;64;0;927;1530;68215430;1
225;64;0;926;1530;68215437;1
225;64;0;926;1530;68215444;1
224;64;0;927;1510;68215451;1
224;64;0;926;1510;68215458;1
223;64;0;927;1510;68215465;1
223;63;0;927;1530;68215472;1
222;63;0;931;1520;68215479;1
222;63;0;926;1520;68215486;1
221;63;0;927;1520;68215493;1
220;63;0;926;1520;68215501;1
220;63;0;926;1510;68215508;1
220;63;0;927;1520;68215515;1
219;63;0;927;1520;68215522;1
218;63;0;925;1530;68215529;1
218;63;0;926;1530;68215536;1
217;63;0;926;1530;68215543;1
217;63;0;926;1530;68215550;1
216;63;0;926;1520;68215557;1
216;63;0;925;1520;68215564;1
215;64;0;926;1520;68215571;1
214;64;0;926;1520;68215578;1
214;64;0;926;1520;68215585;1
213;64;0;926;1520;68215592;1
213;64;0;929;1530;68215599;1
212;64;0;926;1520;68215606;1
212;64;0;927;1530;68215613;1
212;64;0;931;1520;68215620;1
211;64;0;926;1520;68215627;1
211;64;0;928;1510;68215634;1
211;64;0;927;1500;68215641;1
210;64;0;928;1510;68215648;1
210;64;0;929;1500;68215655;1
209;64;0;927;1510;68215662;1
209;63;0;926;1490;68215669;1
208;63;0;928;1480;68215676;1
208;63;0;926;1480;68215684;1
207;63;0;931;1460;68215691;1
206;64;0;926;1440;68215698;1
206;64;0;926;1430;68215705;1
205;64;0;926;1420;68215712;1
204;64;0;926;1420;68215719;1
204;64;0;925;1420;68215726;1
203;64;0;926;1420;68215733;1
202;65;0;926;1390;68215740;1
201;65;0;926;1400;68215747;1
201;65;0;926;1390;68215754;1
200;65;0;926;1360;68215761;1
199;65;0;926;1360;68215768;1
199;65;0;926;1310;68215775;1
198;65;0;928;1380;68215782;1
198;65;0;926;1350;68215789;1
197;65;0;927;1350;68215796;1
197;65;0;928;1330;68215803;1
196;65;0;928;1300;68215810;1
196;65;0;927;1300;68215817;1
195;65;0;930;1280;68215824;1
195;65;0;926;1300;68215831;1
194;65;0;927;1300;68215838;1
194;65;0;926;1280;68215845;1
193;65;0;926;1290;68215852;1
193;65;0;926;1330;68215859;1
192;65;0;925;1340;68215866;1
192;65;0;926;1330;68215874;1
191;65;0;926;1350;68215881;1
191;66;0;925;1300;68215888;1
190;66;0;925;1330;68215895;1
190;66;0;926;1340;68215902;1
189;66;0;925;1300;68215909;1
189;66;0;927;1340;68215916;1
188;66;0;926;1300;68215923;1
188;66;0;926;1290;68215930;1
187;66;0;926;1350;68215937;1
187;66;0;927;1350;68215944;1
186;66;0;926;1350;68215951;1
186;66;0;927;1370;68215958;1
186;66;0;927;1350;68215965;1
185;66;0;927;1360;68215972;1
185;66;0;926;1350;68215979;1
184;66;0;928;1300;68215986;1
184;66;0;927;1300;68215993;1
183;66;0;920;1240;68216000;1
182;66;0;926;1240;68216007;1
182;66;0;926;1220;68216014;1
181;66;0;926;1190;68216021;1
181;66;0;926;1240;68216028;1
180;66;0;926;1210;68216035;1
179;65;0;929;1240;68216042;1
179;65;0;928;1240;68216049;1
178;65;0;926;1220;68216057;1
177;65;0;928;1240;68216064;1
177;65;0;930;1220;68216071;1
176;65;0;926;1240;68216078;1
175;65;0;927;1200;68216085;1
174;65;0;926;1200;68216092;1
174;65;0;920;1220;68216099;1
173;65;0;926;1190;68216106;1
173;65;0;927;1220;68216113;1
172;65;0;927;1270;68216120;1
171;65;0;926;1230;68216127;1
171;65;0;927;1240;68216134;1
170;65;0;931;1230;68216141;1
169;65;0;926;1160;68216148;1
168;65;0;929;1150;68216155;1
167;65;0;926;1170;68216162;1
166;65;0;927;1190;68216169;1
165;65;0;920;1190;68216176;1
164;65;0;920;1210;68216183;1
163;65;0;927;1200;68216190;1
162;65;0;927;1170;68216197;1
161;65;0;929;1210;68216204;1
160;66;0;926;1190;68216211;1
159;66;0;927;1230;68216218;1
158;66;0;927;1270;68216225;1
157;66;0;920;1310;68216232;1
155;65;0;927;1360;68216240;1
154;65;0;927;1360;68216247;1
153;66;0;927;1340;68216254;1
152;66;0;932;1340;68216261;1
151;66;0;927;1340;68216268;1
150;66;0;920;1330;68216275;1
149;66;0;929;1340;68216282;1
148;66;0;928;1330;68216289;1
146;66;0;928;1330;68216296;1
145;67;0;928;1300;68216303;1
144;67;0;930;1300;68216310;1
142;67;0;932;1300;68216317;1
141;68;0;929;1300;68216324;1
140;68;0;929;1290;68216331;1
138;68;0;929;1280;68216338;1
137;69;0;932;1280;68216345;1
136;69;0;929;1280;68216352;1
136;69;0;929;1290;68216359;1
135;69;0;930;1290;68216366;1
134;69;0;932;1280;68216373;1
133;69;0;932;1270;68216380;1
132;70;0;937;1270;68216387;1
131;70;0;935;1260;68216394;1
130;70;0;937;1250;68216401;1
130;71;0;935;1240;68216408;1
129;71;0;937;1220;68216415;1
128;71;0;936;1220;68216422;1
127;71;0;937;1220;68216430;1
126;72;0;941;1200;68216437;1
125;72;0;938;1180;68216444;1
124;73;0;931;1200;68216451;1
123;73;0;938;1190;68216458;1
123;73;0;938;1200;68216465;1
122;74;0;938;1190;68216472;1
122;74;0;943;1180;68216479;1
121;75;0;941;1170;68216486;1
121;75;0;939;1160;68216493;1
120;75;0;940;1160;68216500;1
120;76;0;939;1160;68216507;1
119;77;0;943;1150;68216514;1
118;77;0;941;1140;68216521;1
118;78;0;940;1120;68216528;1
117;79;0;941;1120;68216535;1
116;80;0;942;1100;68216542;1
115;80;0;941;1100;68216549;1
114;81;0;942;1090;68216556;1
114;81;0;946;1080;68216563;1
112;82;0;942;1090;68216570;1
111;82;0;942;1080;68216577;1
111;83;0;943;1070;68216584;1
110;84;0;944;1120;68216591;1
109;84;0;944;1180;68216598;1
108;85;0;944;1250;68216605;1
107;86;0;944;1340;68216613;1
106;86;0;945;1350;68216620;1
106;87;0;946;1340;68216627;1
105;88;0;948;1360;68216634;1
104;88;0;947;1360;68216641;1
104;90;0;950;1320;68216648;1
102;90;0;950;1340;68216655;1
102;91;0;954;1310;68216662;1
101;93;0;953;1270;68216669;1
100;93;0;953;1270;68216676;1
100;94;0;955;1240;68216683;1
100;96;0;957;1210;68216690;1
99;96;0;957;1220;68216697;1
98;97;0;957;1170;68216704;1
98;98;0;957;1170;68216711;1
97;98;0;957;1200;68216718;1
97;99;0;957;1210;68216725;1
97;99;0;957;1240;68216732;1
96;100;0;957;1230;68216739;1
96;100;0;957;1200;68216746;1
96;101;0;957;1200;68216753;1
95;102;0;958;1210;68216760;1
95;103;0;959;1220;68216767;1
94;103;0;959;1220;68216774;1
93;104;0;960;1210;68216781;1
93;104;0;962;1200;68216788;1
92;105;0;961;1210;68216796;1
92;105;0;960;1230;68216803;1
91;106;0;965;1230;68216810;1
91;107;0;961;1250;68216817;1
90;107;0;962;1240;68216824;1
90;108;0;960;1240;68216831;1
90;108;0;962;1230;68216838;1
90;108;0;961;1250;68216845;1
90;109;0;962;1220;68216852;1
89;109;0;962;1240;68216859;1
89;110;0;961;1230;68216866;1
89;110;0;965;1230;68216873;1
89;111;0;962;1240;68216880;1
89;111;0;965;1230;68216887;1
89;112;0;962;1240;68216894;1
88;112;0;962;1230;68216901;1
88;113;0;962;1250;68216908;1
88;113;0;963;1230;68216915;1
88;114;0;963;1260;68216922;1
87;114;0;962;1230;68216929;1
87;115;0;963;1220;68216936;1
87;115;0;963;1240;68216943;1
86;116;0;963;1230;68216950;1
86;116;0;962;1250;68216957;1
86;117;0;963;1240;68216964;1
86;118;0;963;1250;68216971;1
85;118;0;962;1260;68216979;1
85;119;0;965;1240;68216986;1
85;119;0;965;1260;68216993;1
84;120;0;964;1280;68217000;1
84;121;0;963;1260;68217007;1
83;121;0;963;1290;68217014;1
83;122;0;963;1270;68217021;1
83;122;0;964;1240;68217028;1
82;123;0;963;1280;68217035;1
82;123;0;963;1260;68217042;1
82;124;0;962;1250;68217049;1
81;124;0;962;1260;68217056;1
80;125;0;962;1240;68217063;1
80;125;0;962;1230;68217070;1
79;126;0;965;1250;68217077;1
79;126;0;962;1220;68217084;1
78;126;0;962;1230;68217091;1
78;127;0;962;1230;68217098;1
77;127;0;960;1220;68217105;1
76;128;0;962;1240;68217112;1
76;129;0;962;1200;68217119;1
75;129;0;961;1210;68217126;1
74;130;0;960;1210;68217133;1
73;131;0;964;1200;68217140;1
72;132;0;960;1210;68217147;1
71;133;0;961;1190;68217154;1
71;134;0;959;1170;68217161;1
70;134;0;961;1150;68217169;1
70;135;0;960;1140;68217176;1
70;136;0;962;1150;68217183;1
70;136;0;961;1120;68217190;1
69;137;0;962;1120;68217197;1
69;137;0;962;1120;68217204;1
68;138;0;959;1100;68217211;1
68;139;0;961;1100;68217218;1
67;139;0;964;1100;68217225;1
67;140;0;961;1090;68217232;1
66;141;0;958;1090;68217239;1
65;141;0;962;1070;68217246;1
64;142;0;961;1070;68217253;1
63;143;0;964;1060;68217260;1
62;144;0;962;1070;68217267;1
61;145;0;960;1110;68217274;1
61;146;0;965;1140;68217281;1
60;148;0;962;1190;68217288;1
59;149;0;961;1220;68217295;1
58;150;0;961;1220;68217302;1
57;151;0;960;1210;68217309;1
56;152;0;961;1190;68217316;1
56;153;0;961;1190;68217323;1
55;154;0;962;1210;68217330;1
55;155;0;962;1200;68217337;1
55;156;0;966;1230;68217344;1
55;157;0;964;1230;68217352;1
55;158;0;963;1210;68217359;1
55;159;0;962;1220;68217366;1
55;160;0;966;1190;68217373;1
55;161;0;964;1190;68217380;1
55;162;0;965;1180;68217387;1
55;163;0;965;1180;68217394;1
54;164;0;965;1190;68217401;1
54;165;0;968;1190;68217408;1
54;166;0;965;1210;68217415;1
53;167;0;967;1180;68217422;1
53;168;0;965;1160;68217429;1
52;169;0;965;1150;68217436;1
52;170;0;963;1150;68217443;1
52;171;0;965;1160;68217450;1
52;171;0;963;1170;68217457;1
52;172;0;962;1170;68217464;1
52;173;0;966;1170;68217471;1
52;173;0;968;1180;68217478;1
52;174;0;964;1180;68217485;1
52;175;0;965;1170;68217492;1
51;176;0;965;1180;68217499;1
51;177;0;964;1180;68217506;1
51;179;0;965;1200;68217513;1
50;180;0;963;1210;68217520;1
50;181;0;966;1200;68217527;1
50;182;0;962;1190;68217535;1
50;183;0;965;1210;68217542;1
50;184;0;962;1210;68217549;1
49;185;0;962;1210;68217556;1
49;186;0;962;1200;68217563;1
49;186;0;964;1210;68217570;1
48;187;0;962;1190;68217577;1
48;188;0;963;1180;68217584;1
47;189;0;962;1170;68217591;1
47;190;0;960;1160;68217598;1
47;190;0;962;1150;68217605;1
47;191;0;959;1150;68217612;1
47;192;0;962;1150;68217619;1
47;193;0;960;1130;68217626;1
47;193;0;960;1140;68217633;1
46;194;0;960;1120;68217640;1
46;195;0;960;1120;68217647;1
46;196;0;959;1120;68217654;1
45;197;0;959;1130;68217661;1
45;198;0;968;1150;68217668;1
44;199;0;952;1160;68217675;1
44;200;0;951;1170;68217682;1
44;201;0;950;1150;68217689;1
44;202;0;950;1150;68217696;1
44;203;0;949;1150;68217703;1
43;203;0;950;1150;68217710;1
43;204;0;953;1140;68217717;1
43;205;0;950;1130;68217725;1
43;205;0;950;1140;68217732;1
43;206;0;950;1130;68217739;1
42;207;0;950;1140;68217746;1
42;208;0;949;1140;68217753;1
42;209;0;950;1150;68217760;1
42;209;0;950;1130;68217767;1
42;210;0;949;1130;68217774;1
41;211;0;949;1120;68217781;1
41;212;0;948;1130;68217788;1
41;212;0;947;1130;68217795;1
41;213;0;948;1120;68217802;1
41;214;0;949;1120;68217809;1
41;214;0;949;1130;68217816;1
41;215;0;950;1130;68217823;1
40;216;0;950;1130;68217830;1
40;217;0;950;1130;68217837;1
40;218;0;949;1120;68217844;1
40;219;0;948;1110;68217851;1
39;220;0;948;1120;68217858;1
39;221;0;948;1110;68217865;1
39;222;0;949;1120;68217872;1
39;223;0;950;1100;68217879;1
39;224;0;949;1100;68217886;1
39;225;0;949;1110;68217893;1
39;226;0;949;1100;68217900;1
39;227;0;949;1100;68217908;1
39;228;0;950;1100;68217915;1
39;229;0;948;1090;68217922;1
39;231;0;948;1090;68217929;1
39;232;0;948;1100;68217936;1
39;233;0;947;1090;68217943;1
39;234;0;947;1090;68217950;1
39;235;0;947;1090;68217957;1
38;236;0;947;1090;68217964;1
38;237;0;949;1090;68217971;1
38;238;0;948;1080;68217978;1
38;240;0;947;1070;68217985;1
38;241;0;949;1070;68217992;1
38;242;0;949;1060;68217999;1
38;243;0;950;1050;68218006;1
38;244;0;949;1050;68218013;1
38;245;0;952;1060;68218020;1
37;246;0;947;1050;68218027;1
37;247;0;948;1060;68218034;1
37;248;0;947;1070;68218041;1
37;249;0;947;1050;68218048;1
37;250;0;948;1040;68218055;1
37;251;0;950;1060;68218062;1
37;251;0;947;1060;68218069;1
37;252;0;946;1060;68218076;1
37;253;0;947;1060;68218083;1
38;254;0;946;1060;68218091;1
38;255;0;947;1050;68218098;1
38;256;0;947;1060;68218105;1
38;257;0;947;1060;68218112;1
38;258;0;947;1060;68218119;1
38;259;0;947;1060;68218126;1
38;261;0;947;1040;68218133;1
38;262;0;949;1060;68218140;1
38;263;0;945;1060;68218147;1
38;264;0;947;1060;68218154;1
39;265;0;943;1050;68218161;1
39;266;0;942;1060;68218168;1
39;267;0;943;1060;68218175;1
39;268;0;944;1060;68218182;1
39;268;0;943;1080;68218189;1
39;268;0;947;1060;68218196;1
39;269;0;942;1060;68218203;1
39;269;0;942;1060;68218210;1
39;270;0;941;1060;68218217;1
39;270;0;941;1060;68218224;1
40;271;0;940;1080;68218231;1
40;271;0;941;1090;68218238;1
40;272;0;941;1090;68218245;1
40;272;0;942;1100;68218252;1
41;273;0;941;1070;68218259;1
41;274;0;940;1070;68218266;1
42;274;0;941;1070;68218273;1
42;275;0;939;1070;68218281;1
42;275;0;939;1070;68218288;1
43;276;0;944;1070;68218295;1
44;277;0;941;1090;68218302;1
44;277;0;941;1090;68218309;1
44;277;0;941;1090;68218316;1
44;278;0;942;1090;68218323;1
44;278;0;942;1090;68218330;1
44;279;0;942;1090;68218337;1
44;279;0;944;1090;68218344;1
44;280;0;944;1100;68218351;1
45;280;0;944;1100;68218358;1
45;280;0;945;1100;68218365;1
46;281;0;943;1090;68218372;1
46;281;0;947;1100;68218379;1
46;282;0;944;1100;68218386;1
46;282;0;947;1090;68218393;1
47;283;0;944;1110;68218400;1
47;284;0;944;1090;68218407;1
47;284;0;942;1090;68218414;1
47;285;0;943;1080;68218421;1
47;286;0;945;1070;68218428;1
47;287;0;945;1080;68218435;1
47;288;0;947;1070;68218442;1
48;289;0;944;1070;68218449;1
48;290;0;947;1070;68218456;1
48;291;0;947;1070;68218464;1
49;292;0;944;1060;68218471;1
49;294;0;945;1030;68218478;1
49;295;0;943;1010;68218485;1
49;296;0;944;990;68218492;1
49;298;0;945;970;68218499;1
49;299;0;947;990;68218506;1
50;300;0;947;1000;68218513;1
50;301;0;946;1000;68218520;1
51;302;0;945;980;68218527;1
51;303;0;944;970;68218534;1
52;304;0;946;970;68218541;1
52;305;0;945;990;68218548;1
53;306;0;944;990;68218555;1
53;306;0;946;1010;68218562;1
54;307;0;944;1010;68218569;1
55;308;0;944;1010;68218576;1
55;308;0;943;1010;68218583;1
55;309;0;944;1030;68218590;1
56;309;0;944;1040;68218597;1
56;310;0;944;1020;68218604;1
57;310;0;944;1050;68218611;1
57;310;0;943;1050;68218618;1
57;311;0;940;1040;68218625;1
58;311;0;939;1040;68218632;1
58;311;0;939;1010;68218639;1
59;311;0;938;990;68218647;1
