166;287;0;681;770;1373373106;2
165;286;0;680;770;1373373113;2
164;284;0;680;770;1373373120;2
163;282;0;679;770;1373373127;2
162;281;0;679;770;1373373134;2
161;279;0;677;780;1373373142;2
160;277;0;678;790;1373373149;2
159;275;0;679;790;1373373156;2
158;273;0;675;800;1373373163;2
158;271;0;673;790;1373373170;2
157;269;0;671;770;1373373177;2
156;267;0;669;750;1373373184;2
156;265;0;669;720;1373373191;2
155;264;0;668;730;1373373198;2
155;262;0;669;730;1373373205;2
155;262;0;667;720;1373373212;2
155;261;0;669;730;1373373219;2
155;260;0;669;730;1373373226;2
155;258;0;666;730;1373373233;2
155;257;0;666;730;1373373240;2
155;255;0;666;720;1373373247;2
155;253;0;666;710;1373373254;2
154;250;0;666;720;1373373261;2
153;247;0;666;730;1373373268;2
153;244;0;667;740;1373373275;2
152;241;0;666;760;1373373282;2
151;238;0;666;760;1373373289;2
151;235;0;665;760;1373373296;2
150;233;0;664;760;1373373303;2
150;230;0;665;760;1373373310;2
150;228;0;666;750;1373373317;2
150;227;0;665;750;1373373324;2
150;224;0;665;760;1373373332;2
150;222;0;665;750;1373373339;2
150;220;0;664;760;1373373346;2
150;217;0;664;760;1373373353;2
150;214;0;664;760;1373373360;2
150;211;0;668;770;1373373367;2
150;208;0;664;760;1373373374;2
150;205;0;665;760;1373373381;2
150;203;0;664;750;1373373388;2
150;200;0;665;750;1373373395;2
150;198;0;664;760;1373373402;2
150;196;0;667;770;1373373409;2
151;195;0;662;780;1373373416;2
151;193;0;661;790;1373373423;2
151;192;0;663;790;1373373430;2
152;191;0;663;790;1373373437;2
153;190;0;661;770;1373373444;2
153;189;0;661;770;1373373451;2
154;188;0;662;760;1373373458;2
155;186;0;660;790;1373373465;2
157;185;0;660;820;1373373472;2
158;184;0;661;820;1373373479;2
159;183;0;661;840;1373373486;2
161;182;0;664;840;1373373493;2
162;181;0;660;830;1373373500;2
163;180;0;661;830;1373373507;2
164;180;0;661;820;1373373515;2
165;179;0;660;810;1373373522;2
166;178;0;663;810;1373373529;2
167;178;0;661;810;1373373536;2
169;178;0;663;810;1373373543;2
170;178;0;660;800;1373373550;2
171;177;0;663;790;1373373557;2
173;177;0;662;800;1373373564;2
174;177;0;666;800;1373373571;2
176;176;0;665;790;1373373578;2
178;176;0;663;800;1373373585;2
180;175;0;662;800;1373373592;2
182;174;0;667;800;1373373599;2
184;174;0;663;800;1373373606;2
185;173;0;663;800;1373373613;2
187;173;0;663;790;1373373620;2
189;172;0;668;800;1373373627;2
190;171;0;664;790;1373373634;2
191;170;0;664;790;1373373641;2
193;169;0;665;800;1373373648;2
194;168;0;665;790;1373373655;2
195;167;0;665;790;1373373662;2
197;166;0;664;790;1373373669;2
198;165;0;663;780;1373373676;2
200;164;0;665;790;1373373683;2
201;164;0;666;770;1373373690;2
203;163;0;665;770;1373373698;2
204;162;0;665;770;1373373705;2
205;161;0;665;770;1373373712;2
207;160;0;666;790;1373373719;2
208;160;0;669;790;1373373726;2
210;159;0;665;810;1373373733;2
211;159;0;666;810;1373373740;2
212;158;0;665;800;1373373747;2
213;158;0;665;810;1373373754;2
214;157;0;666;800;1373373761;2
214;157;0;665;810;1373373768;2
215;157;0;666;810;1373373775;2
216;156;0;670;790;1373373782;2
217;156;0;666;810;1373373789;2
217;156;0;668;790;1373373796;2
218;156;0;669;790;1373373803;2
219;155;0;671;790;1373373810;2
220;155;0;671;790;1373373817;2
222;155;0;673;780;1373373824;2
223;155;0;673;790;1373373831;2
224;155;0;672;780;1373373838;2
226;155;0;672;780;1373373845;2
227;156;0;675;780;1373373852;2
228;156;0;674;780;1373373859;2
230;157;0;673;780;1373373866;2
231;158;0;678;770;1373373873;2
232;158;0;678;770;1373373881;2
234;159;0;679;760;1373373888;2
235;159;0;683;750;1373373895;2
236;160;0;682;750;1373373902;2
238;161;0;675;740;1373373909;2
239;161;0;683;760;1373373916;2
241;162;0;684;740;1373373923;2
242;163;0;685;740;1373373930;2
244;164;0;686;730;1373373937;2
245;165;0;689;730;1373373944;2
247;166;0;691;730;1373373951;2
249;167;0;690;720;1373373958;2
251;168;0;690;730;1373373965;2
253;168;0;690;720;1373373972;2
254;169;0;693;730;1373373979;2
256;170;0;693;750;1373373986;2
258;171;0;694;760;1373373993;2
259;172;0;694;780;1373374000;2
261;172;0;697;770;1373374007;2
262;173;0;694;760;1373374014;2
264;174;0;694;760;1373374021;2
266;174;0;695;740;1373374028;2
267;175;0;697;740;1373374035;2
269;176;0;696;740;1373374042;2
270;177;0;696;730;1373374049;2
272;178;0;696;730;1373374056;2
274;178;0;689;710;1373374063;2
275;179;0;696;710;1373374071;2
277;180;0;696;700;1373374078;2
278;180;0;696;700;1373374085;2
279;180;0;697;700;1373374092;2
280;180;0;696;680;1373374099;2
281;180;0;698;680;1373374106;2
282;181;0;698;670;1373374113;2
283;181;0;696;660;1373374120;2
285;181;0;701;670;1373374127;2
286;181;0;699;670;1373374134;2
288;182;0;698;670;1373374141;2
290;183;0;704;670;1373374148;2
292;183;0;700;660;1373374155;2
294;184;0;702;630;1373374162;2
296;186;0;708;620;1373374169;2
299;187;0;705;610;1373374176;2
301;189;0;705;580;1373374183;2
304;190;0;705;610;1373374190;2
306;192;0;707;630;1373374197;2
307;193;0;708;640;1373374204;2
309;194;0;709;660;1373374211;2
310;195;0;711;640;1373374218;2
311;196;0;711;640;1373374225;2
312;198;0;711;640;1373374232;2
313;199;0;711;670;1373374239;2
314;200;0;713;710;1373374246;2
315;202;0;714;740;1373374254;2
315;203;0;714;770;1373374261;2
316;205;0;714;770;1373374268;2
317;207;0;714;750;1373374275;2
318;210;0;712;740;1373374282;2
319;213;0;714;740;1373374289;2
320;216;0;714;720;1373374296;2
321;219;0;712;720;1373374303;2
322;222;0;715;710;1373374310;2
323;224;0;713;700;1373374317;2
325;226;0;714;680;1373374324;2
326;228;0;711;680;1373374331;2
328;230;0;713;670;1373374338;2
329;232;0;710;670;1373374345;2
330;233;0;711;650;1373374352;2
332;235;0;709;640;1373374359;2
333;237;0;709;640;1373374366;2
334;238;0;708;640;1373374373;2
334;240;0;706;640;1373374380;2
335;241;0;706;640;1373374387;2
335;243;0;705;620;1373374394;2
336;245;0;697;620;1373374401;2
336;246;0;704;610;1373374408;2
336;249;0;706;620;1373374415;2
336;251;0;703;610;1373374422;2
336;253;0;705;620;1373374429;2
336;254;0;697;610;1373374437;2
335;256;0;704;630;1373374444;2
335;257;0;704;630;1373374451;2
334;259;0;704;610;1373374458;2
333;260;0;706;620;1373374465;2
333;261;0;702;620;1373374472;2
332;262;0;702;620;1373374479;2
331;263;0;703;620;1373374486;2
330;264;0;704;610;1373374493;2
329;266;0;703;610;1373374500;2
328;267;0;703;610;1373374507;2
327;268;0;703;610;1373374514;2
326;269;0;703;610;1373374521;2
326;271;0;705;580;1373374528;2
325;272;0;705;580;1373374535;2
324;274;0;702;570;1373374542;2
324;276;0;700;570;1373374549;2
323;278;0;702;570;1373374556;2
322;280;0;705;550;1373374563;2
321;282;0;702;540;1373374570;2
321;284;0;702;540;1373374577;2
320;286;0;701;540;1373374584;2
319;288;0;701;540;1373374591;2
319;289;0;701;550;1373374598;2
318;290;0;701;560;1373374605;2
317;292;0;700;550;1373374612;2
316;293;0;699;550;1373374619;2
316;294;0;699;550;1373374627;2
315;295;0;702;550;1373374634;2
314;296;0;699;570;1373374641;2
313;297;0;699;600;1373374648;2
312;298;0;700;650;1373374655;2
312;300;0;699;670;1373374662;2
311;301;0;699;680;1373374669;2
310;303;0;698;680;1373374676;2
309;304;0;698;670;1373374683;2
308;306;0;700;680;1373374690;2
307;307;0;699;690;1373374697;2
306;309;0;699;650;1373374704;2
305;310;0;699;610;1373374711;2
303;311;0;698;570;1373374718;2
302;312;0;699;520;1373374725;2
301;312;0;698;540;1373374732;2
300;312;0;698;540;1373374739;2
299;313;0;697;540;1373374746;2
297;313;0;698;540;1373374753;2
296;313;0;697;540;1373374760;2
295;313;0;698;560;1373374767;2
294;313;0;698;560;1373374774;2
293;313;0;698;560;1373374781;2
292;313;0;696;560;1373374788;2
291;313;0;697;560;1373374795;2
290;313;0;697;560;1373374802;2
289;313;0;696;560;1373374810;2
288;313;0;697;570;1373374817;2
288;314;0;698;570;1373374824;2
287;314;0;697;550;1373374831;2
287;314;0;700;570;1373374838;2
286;315;0;697;570;1373374845;2
286;315;0;698;570;1373374852;2
285;316;0;698;570;1373374859;2
284;316;0;698;570;1373374866;2
283;316;0;697;570;1373374873;2
282;317;0;699;570;1373374880;2
281;317;0;699;570;1373374887;2
280;317;0;699;590;1373374894;2
279;318;0;698;590;1373374901;2
277;318;0;698;610;1373374908;2
276;318;0;698;610;1373374915;2
274;318;0;699;610;1373374922;2
273;318;0;699;610;1373374929;2
272;319;0;699;610;1373374936;2
270;319;0;699;620;1373374943;2
269;320;0;697;630;1373374950;2
268;320;0;699;630;1373374957;2
267;321;0;698;630;1373374964;2
266;322;0;698;640;1373374971;2
265;322;0;698;640;1373374978;2
263;323;0;699;640;1373374985;2
262;323;0;698;640;1373374993;2
261;324;0;698;650;1373375000;2
259;325;0;701;650;1373375007;2
258;325;0;698;650;1373375014;2
256;326;0;699;630;1373375021;2
254;327;0;699;590;1373375028;2
252;328;0;697;570;1373375035;2
250;328;0;696;550;1373375042;2
248;329;0;697;550;1373375049;2
246;330;0;697;560;1373375056;2
244;331;0;698;560;1373375063;2
242;331;0;696;560;1373375070;2
241;332;0;695;570;1373375077;2
239;332;0;696;590;1373375084;2
237;333;0;696;590;1373375091;2
236;333;0;696;600;1373375098;2
234;334;0;696;620;1373375105;2
232;334;0;696;630;1373375112;2
231;334;0;696;630;1373375119;2
229;334;0;696;630;1373375126;2
227;334;0;697;640;1373375133;2
225;334;0;696;630;1373375140;2
223;333;0;699;630;1373375147;2
221;333;0;696;630;1373375154;2
219;332;0;699;650;1373375161;2
216;331;0;695;650;1373375168;2
214;330;0;694;660;1373375175;2
211;330;0;693;670;1373375183;2
209;329;0;694;680;1373375190;2
207;328;0;693;690;1373375197;2
205;327;0;693;680;1373375204;2
203;326;0;693;670;1373375211;2
201;325;0;693;660;1373375218;2
199;324;0;693;660;1373375225;2
198;323;0;693;660;1373375232;2
196;322;0;691;650;1373375239;2
195;321;0;690;670;1373375246;2
194;320;0;690;670;1373375253;2
192;319;0;691;670;1373375260;2
191;318;0;691;680;1373375267;2
190;317;0;691;680;1373375274;2
188;315;0;690;670;1373375281;2
187;315;0;689;680;1373375288;2
186;314;0;690;690;1373375295;2
185;313;0;690;690;1373375302;2
183;312;0;690;690;1373375309;2
181;310;0;688;680;1373375316;2
180;309;0;689;680;1373375323;2
178;308;0;689;680;1373375330;2
176;307;0;689;670;1373375337;2
175;305;0;690;670;1373375344;2
173;304;0;687;670;1373375351;2
172;303;0;687;670;1373375358;2
171;301;0;687;660;1373375366;2
171;300;0;687;660;1373375373;2
170;299;0;685;660;1373375380;2
169;298;0;687;660;1373375387;2
168;297;0;687;700;1373375394;2
168;296;0;687;710;1373375401;2
167;295;0;687;740;1373375408;2
166;294;0;686;770;1373375415;2
165;292;0;687;770;1373375422;2
165;291;0;686;770;1373375429;2
164;289;0;685;780;1373375436;2
163;287;0;687;780;1373375443;2
162;285;0;686;780;1373375450;2
161;283;0;685;790;1373375457;2
160;281;0;684;790;1373375464;2
159;278;0;686;790;1373375471;2
158;276;0;684;780;1373375478;2
156;273;0;685;780;1373375485;2
155;270;0;685;780;1373375492;2
153;268;0;685;780;1373375499;2
152;265;0;684;790;1373375506;2
151;263;0;684;800;1373375513;2
151;261;0;684;800;1373375520;2
150;259;0;687;800;1373375527;2
150;257;0;686;810;1373375534;2
149;255;0;687;810;1373375541;2
149;253;0;683;800;1373375549;2
149;250;0;683;810;1373375556;2
148;248;0;683;810;1373375563;2
148;245;0;681;800;1373375570;2
148;243;0;683;800;1373375577;2
148;241;0;682;800;1373375584;2
148;239;0;682;800;1373375591;2
149;237;0;685;810;1373375598;2
149;236;0;687;800;1373375605;2
149;235;0;683;800;1373375612;2
150;234;0;682;800;1373375619;2
150;233;0;684;800;1373375626;2
151;232;0;684;800;1373375633;2
152;231;0;684;790;1373375640;2
153;230;0;683;790;1373375647;2
154;229;0;683;780;1373375654;2
154;228;0;683;780;1373375661;2
156;227;0;684;770;1373375668;2
157;226;0;683;780;1373375675;2
157;224;0;684;790;1373375682;2
159;222;0;683;800;1373375689;2
160;220;0;684;810;1373375696;2
160;219;0;684;810;1373375703;2
162;217;0;684;810;1373375710;2
162;216;0;684;810;1373375717;2
163;214;0;684;820;1373375724;2
164;213;0;684;800;1373375731;2
165;211;0;684;800;1373375739;2
167;210;0;684;790;1373375746;2
168;209;0;684;780;1373375753;2
169;208;0;684;780;1373375760;2
170;206;0;684;780;1373375767;2
172;205;0;687;780;1373375774;2
173;204;0;683;780;1373375781;2
174;203;0;684;780;1373375788;2
176;201;0;685;780;1373375795;2
177;200;0;685;780;1373375802;2
178;198;0;685;790;1373375809;2
179;196;0;689;800;1373375816;2
180;194;0;684;810;1373375823;2
181;193;0;684;810;1373375830;2
182;191;0;685;810;1373375837;2
183;189;0;684;810;1373375844;2
184;187;0;684;810;1373375851;2
185;186;0;685;810;1373375858;2
187;184;0;684;810;1373375865;2
188;183;0;685;800;1373375872;2
189;182;0;686;780;1373375879;2
190;180;0;686;770;1373375886;2
192;179;0;684;770;1373375893;2
193;177;0;686;780;1373375900;2
194;176;0;686;780;1373375907;2
196;175;0;687;780;1373375914;2
197;173;0;686;790;1373375922;2
199;172;0;693;780;1373375929;2
201;170;0;689;780;1373375936;2
203;169;0;682;790;1373375943;2
205;168;0;689;790;1373375950;2
207;167;0;690;790;1373375957;2
209;167;0;690;790;1373375964;2
211;166;0;690;780;1373375971;2
212;166;0;694;780;1373375978;2
214;166;0;691;780;1373375985;2
216;166;0;693;780;1373375992;2
218;166;0;696;780;1373375999;2
220;167;0;696;760;1373376006;2
222;167;0;698;760;1373376013;2
224;168;0;700;740;1373376020;2
226;168;0;705;740;1373376027;2
229;169;0;704;730;1373376034;2
231;169;0;705;730;1373376041;2
233;170;0;705;710;1373376048;2
236;171;0;708;710;1373376055;2
238;172;0;706;690;1373376062;2
241;172;0;706;680;1373376069;2
244;174;0;708;670;1373376076;2
247;175;0;710;660;1373376083;2
250;175;0;709;650;1373376090;2
253;176;0;714;650;1373376097;2
256;177;0;711;670;1373376105;2
259;177;0;711;690;1373376112;2
261;178;0;711;690;1373376119;2
263;178;0;715;690;1373376126;2
265;178;0;713;680;1373376133;2
267;179;0;713;680;1373376140;2
268;179;0;715;670;1373376147;2
270;180;0;714;670;1373376154;2
271;180;0;714;670;1373376161;2
272;181;0;715;670;1373376168;2
273;182;0;716;670;1373376175;2
274;183;0;715;670;1373376182;2
276;184;0;717;660;1373376189;2
277;185;0;716;640;1373376196;2
279;186;0;717;640;1373376203;2
281;187;0;717;630;1373376210;2
282;188;0;715;630;1373376217;2
284;189;0;720;620;1373376224;2
285;190;0;717;610;1373376231;2
287;191;0;717;610;1373376238;2
289;192;0;717;610;1373376245;2
291;193;0;717;600;1373376252;2
292;194;0;716;600;1373376259;2
293;194;0;717;570;1373376266;2
294;195;0;718;570;1373376273;2
295;196;0;717;570;1373376280;2
296;196;0;718;560;1373376287;2
297;197;0;718;560;1373376295;2
298;198;0;719;570;1373376302;2
298;200;0;720;610;1373376309;2
299;201;0;720;650;1373376316;2
300;203;0;721;690;1373376323;2
301;205;0;720;690;1373376330;2
302;207;0;720;690;1373376337;2
303;209;0;722;710;1373376344;2
303;211;0;723;730;1373376351;2
304;213;0;721;730;1373376358;2
305;215;0;720;730;1373376365;2
306;216;0;726;730;1373376372;2
306;218;0;720;730;1373376379;2
307;219;0;720;750;1373376386;2
308;220;0;720;750;1373376393;2
308;221;0;720;740;1373376400;2
309;222;0;723;740;1373376407;2
309;224;0;720;730;1373376414;2
309;225;0;723;710;1373376421;2
310;227;0;720;710;1373376428;2
310;229;0;720;710;1373376435;2
311;230;0;720;710;1373376442;2
311;232;0;719;710;1373376449;2
311;234;0;718;700;1373376456;2
311;237;0;718;700;1373376463;2
311;239;0;718;680;1373376470;2
311;241;0;718;670;1373376478;2
311;243;0;717;670;1373376485;2
311;245;0;718;660;1373376492;2
311;247;0;717;660;1373376499;2
311;249;0;720;660;1373376506;2
311;251;0;717;670;1373376513;2
311;253;0;717;660;1373376520;2
311;255;0;717;690;1373376527;2
311;256;0;717;700;1373376534;2
311;258;0;717;680;1373376541;2
311;260;0;717;700;1373376548;2
311;261;0;716;690;1373376555;2
311;263;0;716;680;1373376562;2
310;264;0;717;670;1373376569;2
310;266;0;717;670;1373376576;2
309;267;0;721;670;1373376583;2
308;269;0;717;670;1373376590;2
307;270;0;717;680;1373376597;2
306;272;0;717;680;1373376604;2
305;274;0;716;630;1373376611;2
305;276;0;717;600;1373376618;2
304;278;0;717;540;1373376625;2
304;280;0;715;490;1373376632;2
304;282;0;716;480;1373376639;2
303;285;0;716;490;1373376646;2
303;287;0;717;490;1373376653;2
303;288;0;720;490;1373376661;2
302;290;0;714;490;1373376668;2
302;291;0;715;490;1373376675;2
301;293;0;716;480;1373376682;2
300;294;0;716;480;1373376689;2
300;295;0;716;490;1373376696;2
299;297;0;715;500;1373376703;2
298;298;0;714;530;1373376710;2
296;299;0;713;560;1373376717;2
295;301;0;711;570;1373376724;2
294;302;0;713;590;1373376731;2
293;304;0;711;590;1373376738;2
292;306;0;709;570;1373376745;2
291;308;0;709;600;1373376752;2
290;310;0;714;600;1373376759;2
289;311;0;711;600;1373376766;2
288;313;0;713;610;1373376773;2
287;315;0;709;610;1373376780;2
286;316;0;709;620;1373376787;2
285;317;0;710;620;1373376794;2
283;318;0;710;600;1373376801;2
282;320;0;709;620;1373376808;2
280;321;0;710;620;1373376815;2
279;322;0;708;640;1373376822;2
277;323;0;710;650;1373376829;2
275;324;0;709;650;1373376836;2
273;325;0;709;650;1373376843;2
271;325;0;708;650;1373376851;2
269;325;0;708;680;1373376858;2
267;326;0;706;680;1373376865;2
264;326;0;704;680;1373376872;2
261;326;0;703;680;1373376879;2
258;326;0;705;700;1373376886;2
255;325;0;702;680;1373376893;2
252;325;0;700;650;1373376900;2
250;325;0;701;630;1373376907;2
248;325;0;702;600;1373376914;2
246;325;0;701;620;1373376921;2
244;325;0;701;620;1373376928;2
242;325;0;701;630;1373376935;2
240;325;0;702;630;1373376942;2
238;325;0;701;630;1373376949;2
237;325;0;701;630;1373376956;2
235;324;0;700;630;1373376963;2
233;324;0;702;650;1373376970;2
231;324;0;700;650;1373376977;2
229;323;0;702;650;1373376984;2
227;323;0;701;660;1373376991;2
225;322;0;702;660;1373376998;2
223;322;0;700;660;1373377005;2
221;321;0;699;680;1373377012;2
218;320;0;699;680;1373377019;2
216;320;0;699;690;1373377026;2
213;319;0;695;710;1373377034;2
211;319;0;696;720;1373377041;2
210;319;0;696;730;1373377048;2
208;319;0;695;730;1373377055;2
206;319;0;696;740;1373377062;2
205;320;0;695;720;1373377069;2
204;320;0;695;710;1373377076;2
203;321;0;699;700;1373377083;2
202;321;0;696;670;1373377090;2
201;322;0;696;680;1373377097;2
200;322;0;695;680;1373377104;2
199;322;0;695;680;1373377111;2
198;322;0;697;680;1373377118;2
197;322;0;695;680;1373377125;2
196;321;0;696;670;1373377132;2
195;321;0;693;670;1373377139;2
193;320;0;693;680;1373377146;2
192;319;0;693;690;1373377153;2
191;318;0;693;690;1373377160;2
189;317;0;693;700;1373377167;2
188;315;0;693;700;1373377174;2
186;314;0;693;690;1373377181;2
185;312;0;688;700;1373377188;2
184;310;0;687;690;1373377195;2
182;309;0;687;700;1373377202;2
181;307;0;685;690;1373377209;2
179;304;0;684;690;1373377217;2
178;302;0;681;680;1373377224;2
177;300;0;683;680;1373377231;2
176;298;0;679;680;1373377238;2
174;296;0;680;700;1373377245;2
173;293;0;679;730;1373377252;2
172;291;0;678;750;1373377259;2
170;289;0;679;770;1373377266;2
169;287;0;678;780;1373377273;2
168;285;0;678;780;1373377280;2
167;283;0;678;790;1373377287;2
166;281;0;678;790;1373377294;2
165;280;0;678;790;1373377301;2
165;279;0;681;790;1373377308;2
164;278;0;678;790;1373377315;2
164;277;0;677;790;1373377322;2
164;276;0;676;790;1373377329;2
164;274;0;676;790;1373377336;2
164;273;0;677;800;1373377343;2
164;271;0;675;810;1373377350;2
164;269;0;677;800;1373377357;2
164;267;0;678;800;1373377364;2
164;264;0;676;800;1373377371;2
163;261;0;678;800;1373377378;2
163;258;0;675;810;1373377385;2
163;254;0;676;810;1373377392;2
162;251;0;677;810;1373377400;2
162;248;0;677;800;1373377407;2
162;246;0;676;800;1373377414;2
162;244;0;676;800;1373377421;2
162;242;0;677;790;1373377428;2
162;240;0;677;800;1373377435;2
162;239;0;677;800;1373377442;2
162;238;0;677;810;1373377449;2
162;237;0;677;810;1373377456;2
162;235;0;677;810;1373377463;2
163;234;0;676;810;1373377470;2
163;232;0;678;800;1373377477;2
164;230;0;679;800;1373377484;2
164;227;0;676;800;1373377491;2
165;225;0;676;810;1373377498;2
165;223;0;678;810;1373377505;2
166;222;0;676;810;1373377512;2
166;220;0;676;800;1373377519;2
167;218;0;677;800;1373377526;2
167;217;0;679;800;1373377533;2
168;215;0;677;790;1373377540;2
168;213;0;677;800;1373377547;2
168;212;0;677;800;1373377554;2
169;210;0;681;790;1373377561;2
169;208;0;677;790;1373377568;2
170;207;0;677;790;1373377575;2
170;205;0;678;790;1373377582;2
171;204;0;679;780;1373377590;2
172;204;0;679;780;1373377597;2
173;203;0;679;770;1373377604;2
174;203;0;681;780;1373377611;2
176;202;0;681;780;1373377618;2
177;202;0;681;780;1373377625;2
178;202;0;682;780;1373377632;2
180;201;0;682;780;1373377639;2
181;201;0;682;780;1373377646;2
183;200;0;684;780;1373377653;2
184;200;0;684;780;1373377660;2
185;199;0;684;790;1373377667;2
186;198;0;681;800;1373377674;2
188;197;0;684;810;1373377681;2
189;196;0;683;810;1373377688;2
190;195;0;684;810;1373377695;2
191;194;0;685;790;1373377702;2
193;192;0;684;790;1373377709;2
194;191;0;685;800;1373377716;2
195;190;0;686;800;1373377723;2
196;189;0;685;790;1373377730;2
198;188;0;687;790;1373377737;2
199;187;0;686;780;1373377744;2
201;186;0;686;790;1373377751;2
202;185;0;687;790;1373377758;2
204;184;0;689;780;1373377765;2
205;183;0;693;790;1373377773;2
207;182;0;691;770;1373377780;2
208;181;0;695;770;1373377787;2
210;180;0;691;760;1373377794;2
211;178;0;696;760;1373377801;2
213;177;0;697;760;1373377808;2
214;176;0;694;760;1373377815;2
216;175;0;693;760;1373377822;2
217;174;0;693;760;1373377829;2
219;174;0;694;760;1373377836;2
220;173;0;693;760;1373377843;2
221;172;0;694;760;1373377850;2
223;172;0;694;760;1373377857;2
225;171;0;695;760;1373377864;2
227;171;0;695;750;1373377871;2
228;171;0;695;750;1373377878;2
230;170;0;696;740;1373377885;2
232;170;0;696;740;1373377892;2
234;170;0;701;740;1373377899;2
237;170;0;701;730;1373377906;2
239;170;0;702;730;1373377913;2
240;170;0;705;730;1373377920;2
242;170;0;706;700;1373377927;2
244;171;0;708;710;1373377934;2
247;171;0;711;700;1373377941;2
249;172;0;712;700;1373377948;2
251;173;0;720;690;1373377956;2
253;173;0;719;650;1373377963;2
256;174;0;719;670;1373377970;2
258;175;0;717;690;1373377977;2
260;176;0;719;700;1373377984;2
262;177;0;719;720;1373377991;2
264;178;0;720;710;1373377998;2
266;179;0;722;700;1373378005;2
269;180;0;720;670;1373378012;2
271;181;0;720;660;1373378019;2
274;182;0;722;660;1373378026;2
277;183;0;722;660;1373378033;2
279;184;0;723;660;1373378040;2
282;185;0;723;640;1373378047;2
285;187;0;724;620;1373378054;2
288;188;0;726;610;1373378061;2
290;189;0;726;610;1373378068;2
292;190;0;726;600;1373378075;2
294;191;0;726;590;1373378082;2
295;192;0;726;570;1373378089;2
296;193;0;726;560;1373378096;2
298;194;0;728;560;1373378103;2
299;194;0;728;560;1373378110;2
300;196;0;729;560;1373378117;2
301;197;0;729;550;1373378124;2
302;198;0;729;540;1373378131;2
303;200;0;729;570;1373378138;2
304;201;0;731;630;1373378146;2
305;203;0;732;700;1373378153;2
307;204;0;731;760;1373378160;2
308;206;0;730;760;1373378167;2
309;207;0;735;760;1373378174;2
310;209;0;734;760;1373378181;2
312;210;0;732;760;1373378188;2
313;212;0;734;760;1373378195;2
314;213;0;736;740;1373378202;2
314;214;0;735;740;1373378209;2
315;215;0;732;740;1373378216;2
316;216;0;733;740;1373378223;2
316;217;0;733;720;1373378230;2
316;218;0;734;720;1373378237;2
316;219;0;736;720;1373378244;2
316;220;0;734;710;1373378251;2
316;221;0;734;710;1373378258;2
316;222;0;735;710;1373378265;2
316;223;0;734;690;1373378272;2
316;225;0;735;690;1373378279;2
316;226;0;738;680;1373378286;2
316;228;0;735;680;1373378293;2
316;230;0;739;670;1373378300;2
315;231;0;735;680;1373378307;2
315;233;0;735;670;1373378314;2
315;234;0;732;670;1373378321;2
314;236;0;739;680;1373378329;2
314;237;0;734;660;1373378336;2
314;238;0;732;680;1373378343;2
313;239;0;731;680;1373378350;2
313;240;0;729;680;1373378357;2
312;241;0;727;680;1373378364;2
312;242;0;726;660;1373378371;2
311;243;0;726;660;1373378378;2
311;244;0;726;660;1373378385;2
310;246;0;724;660;1373378392;2
310;248;0;723;660;1373378399;2
310;250;0;723;670;1373378406;2
309;253;0;726;680;1373378413;2
309;255;0;723;680;1373378420;2
309;257;0;721;700;1373378427;2
308;260;0;722;700;1373378434;2
308;262;0;726;680;1373378441;2
308;264;0;722;700;1373378448;2
307;266;0;721;690;1373378455;2
306;268;0;723;690;1373378462;2
306;270;0;722;700;1373378469;2
305;271;0;722;650;1373378476;2
304;273;0;721;620;1373378483;2
303;275;0;722;570;1373378490;2
301;276;0;721;520;1373378497;2
300;278;0;720;530;1373378504;2
299;280;0;721;530;1373378512;2
298;281;0;720;530;1373378519;2
297;283;0;714;520;1373378526;2
295;284;0;720;520;1373378533;2
294;286;0;720;520;1373378540;2
294;288;0;720;510;1373378547;2
293;290;0;719;510;1373378554;2
292;291;0;720;510;1373378561;2
291;293;0;723;530;1373378568;2
291;295;0;720;510;1373378575;2
290;297;0;719;540;1373378582;2
289;299;0;719;570;1373378589;2
289;300;0;719;580;1373378596;2
288;302;0;719;610;1373378603;2
287;303;0;719;620;1373378610;2
286;304;0;719;620;1373378617;2
285;305;0;718;620;1373378624;2
284;306;0;718;620;1373378631;2
282;306;0;719;630;1373378638;2
281;307;0;718;640;1373378645;2
279;307;0;717;650;1373378652;2
277;307;0;718;650;1373378659;2
276;308;0;717;650;1373378666;2
274;308;0;720;650;1373378673;2
272;308;0;718;650;1373378680;2
271;308;0;717;650;1373378687;2
270;309;0;719;680;1373378694;2
268;309;0;716;680;1373378702;2
267;310;0;717;690;1373378709;2
266;311;0;720;690;1373378716;2
264;312;0;717;710;1373378723;2
263;312;0;715;710;1373378730;2
262;313;0;717;710;1373378737;2
261;314;0;716;710;1373378744;2
260;315;0;721;710;1373378751;2
258;315;0;717;720;1373378758;2
257;316;0;717;720;1373378765;2
256;316;0;717;720;1373378772;2
255;317;0;715;690;1373378779;2
254;318;0;717;650;1373378786;2
253;318;0;717;630;1373378793;2
251;319;0;720;600;1373378800;2
250;319;0;717;600;1373378807;2
248;320;0;716;600;1373378814;2
247;320;0;717;620;1373378821;2
245;320;0;715;620;1373378828;2
243;320;0;717;630;1373378835;2
241;320;0;716;630;1373378842;2
239;320;0;714;630;1373378849;2
237;320;0;716;630;1373378856;2
235;319;0;715;640;1373378863;2
233;319;0;712;640;1373378870;2
231;319;0;711;660;1373378877;2
229;319;0;710;660;1373378885;2
227;318;0;710;660;1373378892;2
