187;244;0;892;890;1374839875;2
189;243;0;860;890;1374839883;2
191;243;0;836;870;1374839890;2
192;246;0;827;850;1374839897;2
192;251;0;827;850;1374839904;2
193;258;0;831;850;1374839911;2
193;268;0;851;840;1374839918;2
193;281;0;880;870;1374839925;2
193;295;0;909;860;1374839932;2
193;310;0;934;840;1374839939;2
194;324;0;957;830;1374839946;2
195;337;0;983;830;1374839953;2
195;347;0;1004;820;1374839960;2
196;354;0;1019;800;1374839967;2
196;358;0;1023;790;1374839974;2
196;359;0;1023;790;1374839981;2
196;358;0;1023;780;1374839988;2
197;355;0;1023;770;1374839995;2
198;349;0;1023;750;1374840002;2
200;342;0;1023;770;1374840009;2
201;333;0;1013;800;1374840016;2
204;325;0;990;810;1374840023;2
206;315;0;970;860;1374840030;2
208;307;0;944;860;1374840037;2
211;301;0;917;840;1374840044;2
214;295;0;888;840;1374840051;2
217;292;0;858;810;1374840058;2
220;291;0;835;780;1374840066;2
223;291;0;825;760;1374840073;2
225;294;0;822;750;1374840080;2
227;298;0;827;760;1374840087;2
230;305;0;854;760;1374840094;2
232;313;0;884;780;1374840101;2
234;322;0;911;780;1374840108;2
237;333;0;930;760;1374840115;2
239;344;0;953;770;1374840122;2
241;354;0;975;770;1374840129;2
242;361;0;995;790;1374840136;2
242;366;0;1013;800;1374840143;2
242;367;0;1023;790;1374840150;2
242;367;0;1023;810;1374840157;2
242;363;0;1023;800;1374840164;2
241;357;0;1023;820;1374840171;2
241;349;0;1023;820;1374840178;2
241;340;0;1023;810;1374840185;2
242;330;0;1023;810;1374840192;2
243;320;0;1023;790;1374840199;2
244;312;0;1023;790;1374840206;2
246;305;0;1004;800;1374840213;2
249;299;0;980;820;1374840220;2
252;297;0;958;790;1374840227;2
255;296;0;938;750;1374840234;2
257;298;0;925;780;1374840241;2
260;302;0;924;780;1374840248;2
262;309;0;924;800;1374840256;2
265;317;0;926;840;1374840263;2
267;328;0;938;800;1374840270;2
269;340;0;948;800;1374840277;2
272;353;0;957;780;1374840284;2
274;366;0;966;760;1374840291;2
277;378;0;974;760;1374840298;2
278;388;0;990;740;1374840305;2
279;394;0;1000;740;1374840312;2
279;397;0;1011;760;1374840319;2
279;397;0;1019;770;1374840326;2
279;395;0;1023;770;1374840333;2
278;389;0;1023;770;1374840340;2
277;381;0;1023;800;1374840347;2
277;371;0;1019;810;1374840354;2
276;359;0;1006;820;1374840361;2
276;346;0;994;840;1374840368;2
276;334;0;980;840;1374840375;2
277;323;0;967;840;1374840382;2
278;313;0;947;840;1374840389;2
281;305;0;929;840;1374840396;2
283;300;0;908;800;1374840403;2
286;298;0;891;800;1374840410;2
289;298;0;879;790;1374840417;2
291;301;0;877;770;1374840424;2
293;306;0;875;790;1374840431;2
295;314;0;888;780;1374840439;2
296;323;0;913;740;1374840446;2
298;334;0;938;740;1374840453;2
299;345;0;957;720;1374840460;2
300;356;0;980;740;1374840467;2
300;366;0;998;750;1374840474;2
300;373;0;1023;770;1374840481;2
300;377;0;1023;750;1374840488;2
299;379;0;1023;750;1374840495;2
298;378;0;1023;750;1374840502;2
296;374;0;1023;770;1374840509;2
295;368;0;1023;790;1374840516;2
294;358;0;1023;820;1374840523;2
293;348;0;1023;820;1374840530;2
293;336;0;1023;820;1374840537;2
293;324;0;1023;820;1374840544;2
294;312;0;1023;820;1374840551;2
295;301;0;1013;820;1374840558;2
297;291;0;996;810;1374840565;2
299;284;0;976;810;1374840572;2
302;280;0;957;780;1374840579;2
305;278;0;935;790;1374840586;2
308;278;0;915;780;1374840593;2
311;280;0;905;780;1374840600;2
313;284;0;902;780;1374840607;2
315;291;0;902;770;1374840614;2
317;298;0;905;780;1374840622;2
319;307;0;915;780;1374840629;2
321;317;0;926;800;1374840636;2
323;326;0;941;810;1374840643;2
324;333;0;953;800;1374840650;2
324;338;0;968;800;1374840657;2
324;339;0;986;800;1374840664;2
324;337;0;1001;810;1374840671;2
323;333;0;1008;810;1374840678;2
323;325;0;1008;830;1374840685;2
322;315;0;1008;830;1374840692;2
322;304;0;1009;830;1374840699;2
323;292;0;1007;810;1374840706;2
324;280;0;1007;810;1374840713;2
327;269;0;998;810;1374840720;2
330;259;0;984;820;1374840727;2
333;251;0;965;830;1374840734;2
337;246;0;949;810;1374840741;2
340;244;0;927;810;1374840748;2
343;244;0;914;790;1374840755;2
345;247;0;906;770;1374840762;2
347;253;0;911;750;1374840769;2
348;260;0;909;750;1374840776;2
349;270;0;922;730;1374840783;2
350;282;0;938;710;1374840790;2
350;294;0;948;690;1374840797;2
350;306;0;959;700;1374840804;2
349;316;0;977;710;1374840812;2
347;322;0;996;730;1374840819;2
345;325;0;1015;740;1374840826;2
343;324;0;1023;760;1374840833;2
341;318;0;1023;760;1374840840;2
339;309;0;1023;770;1374840847;2
338;297;0;1023;780;1374840854;2
337;282;0;1023;800;1374840861;2
337;267;0;1023;830;1374840868;2
337;252;0;1023;850;1374840875;2
338;237;0;1010;880;1374840882;2
339;224;0;991;900;1374840889;2
341;212;0;976;920;1374840896;2
342;202;0;957;900;1374840903;2
344;195;0;941;900;1374840910;2
345;190;0;917;880;1374840917;2
347;188;0;918;840;1374840924;2
348;188;0;914;820;1374840931;2
349;190;0;913;820;1374840938;2
349;195;0;915;800;1374840945;2
350;201;0;918;820;1374840952;2
351;210;0;938;830;1374840959;2
351;220;0;951;840;1374840966;2
351;231;0;962;830;1374840973;2
351;241;0;977;810;1374840980;2
351;249;0;997;800;1374840987;2
350;253;0;1008;800;1374840995;2
349;254;0;1023;800;1374841002;2
347;252;0;1023;800;1374841009;2
345;246;0;1023;800;1374841016;2
344;237;0;1023;840;1374841023;2
343;227;0;1023;870;1374841030;2
343;215;0;1023;900;1374841037;2
343;204;0;1023;900;1374841044;2
343;193;0;1008;900;1374841051;2
344;184;0;981;920;1374841058;2
345;176;0;968;920;1374841065;2
346;171;0;960;920;1374841072;2
347;168;0;941;900;1374841079;2
349;168;0;920;900;1374841086;2
350;170;0;908;900;1374841093;2
351;173;0;903;880;1374841100;2
351;179;0;904;860;1374841107;2
351;187;0;906;800;1374841114;2
351;196;0;916;800;1374841121;2
351;207;0;924;810;1374841128;2
350;219;0;947;810;1374841135;2
348;231;0;957;830;1374841142;2
347;241;0;974;800;1374841149;2
345;247;0;998;790;1374841156;2
342;250;0;1018;800;1374841163;2
340;250;0;1023;810;1374841170;2
337;245;0;1023;830;1374841178;2
335;237;0;1023;850;1374841185;2
333;225;0;1023;870;1374841192;2
332;212;0;1023;870;1374841199;2
332;198;0;1023;890;1374841206;2
333;184;0;1023;890;1374841213;2
334;171;0;1003;900;1374841220;2
335;159;0;1003;920;1374841227;2
337;149;0;985;900;1374841234;2
338;142;0;967;900;1374841241;2
339;137;0;947;880;1374841248;2
340;135;0;925;850;1374841255;2
341;135;0;908;850;1374841262;2
341;137;0;902;850;1374841269;2
341;140;0;897;830;1374841276;2
340;147;0;901;850;1374841283;2
340;155;0;911;850;1374841290;2
339;166;0;925;850;1374841297;2
337;179;0;939;840;1374841304;2
336;193;0;951;840;1374841311;2
334;205;0;966;840;1374841318;2
331;215;0;990;860;1374841325;2
329;222;0;1000;890;1374841332;2
326;225;0;1016;870;1374841339;2
323;224;0;1023;890;1374841346;2
320;220;0;1023;900;1374841353;2
318;212;0;1023;910;1374841360;2
316;203;0;1023;910;1374841368;2
314;192;0;1023;910;1374841375;2
314;182;0;1013;930;1374841382;2
313;172;0;1010;910;1374841389;2
313;163;0;990;930;1374841396;2
313;155;0;966;930;1374841403;2
313;149;0;945;910;1374841410;2
313;145;0;924;900;1374841417;2
313;142;0;909;880;1374841424;2
313;141;0;896;850;1374841431;2
312;142;0;892;840;1374841438;2
310;145;0;893;820;1374841445;2
308;149;0;895;840;1374841452;2
306;155;0;908;860;1374841459;2
304;163;0;927;860;1374841466;2
301;172;0;944;870;1374841473;2
298;182;0;965;840;1374841480;2
295;191;0;983;800;1374841487;2
292;197;0;1003;830;1374841494;2
288;200;0;1021;830;1374841501;2
285;201;0;1023;860;1374841508;2
283;198;0;1023;890;1374841515;2
280;193;0;1023;890;1374841522;2
278;185;0;1023;900;1374841529;2
277;176;0;1023;890;1374841536;2
277;166;0;1023;900;1374841543;2
277;155;0;1023;900;1374841551;2
277;146;0;1017;900;1374841558;2
277;137;0;997;900;1374841565;2
278;129;0;980;900;1374841572;2
278;122;0;965;920;1374841579;2
279;118;0;947;930;1374841586;2
279;116;0;927;930;1374841593;2
280;116;0;908;930;1374841600;2
280;117;0;896;920;1374841607;2
280;120;0;894;900;1374841614;2
279;125;0;897;880;1374841621;2
278;133;0;907;850;1374841628;2
277;144;0;919;860;1374841635;2
275;156;0;932;860;1374841642;2
273;170;0;944;860;1374841649;2
271;182;0;963;860;1374841656;2
268;193;0;981;870;1374841663;2
264;199;0;999;890;1374841670;2
261;202;0;1023;900;1374841677;2
257;201;0;1023;940;1374841684;2
254;197;0;1023;920;1374841691;2
251;190;0;1023;920;1374841698;2
250;181;0;1023;930;1374841705;2
249;171;0;1023;910;1374841712;2
248;162;0;1023;910;1374841719;2
248;153;0;1007;920;1374841726;2
248;144;0;982;920;1374841734;2
248;138;0;958;920;1374841741;2
248;132;0;934;920;1374841748;2
248;129;0;913;920;1374841755;2
249;128;0;896;930;1374841762;2
249;128;0;884;920;1374841769;2
248;131;0;875;900;1374841776;2
247;136;0;872;880;1374841783;2
246;144;0;873;870;1374841790;2
244;155;0;886;870;1374841797;2
242;168;0;902;860;1374841804;2
240;183;0;920;860;1374841811;2
237;199;0;936;860;1374841818;2
235;215;0;945;860;1374841825;2
231;229;0;971;860;1374841832;2
227;238;0;997;880;1374841839;2
223;243;0;1016;860;1374841846;2
220;244;0;1023;880;1374841853;2
217;241;0;1023;890;1374841860;2
214;234;0;1023;900;1374841867;2
212;225;0;1023;910;1374841874;2
211;214;0;1023;920;1374841881;2
211;202;0;1023;920;1374841888;2
211;190;0;1016;930;1374841895;2
212;179;0;975;940;1374841902;2
213;168;0;962;930;1374841909;2
214;159;0;935;940;1374841916;2
215;152;0;910;970;1374841924;2
216;146;0;893;940;1374841931;2
217;143;0;878;940;1374841938;2
217;141;0;870;910;1374841945;2
218;142;0;866;900;1374841952;2
218;146;0;863;900;1374841959;2
217;152;0;866;900;1374841966;2
216;160;0;879;900;1374841973;2
215;172;0;902;870;1374841980;2
213;186;0;925;860;1374841987;2
210;201;0;946;860;1374841994;2
207;216;0;963;880;1374842001;2
204;230;0;983;900;1374842008;2
200;241;0;1004;910;1374842015;2
197;249;0;1023;910;1374842022;2
193;253;0;1023;900;1374842029;2
190;254;0;1023;900;1374842036;2
188;252;0;1023;900;1374842043;2
186;248;0;1023;900;1374842050;2
185;241;0;1023;910;1374842057;2
184;234;0;1023;920;1374842064;2
184;226;0;1015;920;1374842071;2
184;218;0;985;910;1374842078;2
185;211;0;953;910;1374842085;2
187;205;0;922;910;1374842092;2
188;200;0;888;910;1374842099;2
190;197;0;858;920;1374842107;2
191;196;0;818;930;1374842114;2
192;197;0;794;910;1374842121;2
193;201;0;782;910;1374842128;2
193;206;0;780;910;1374842135;2
192;214;0;792;900;1374842142;2
191;225;0;818;910;1374842149;2
190;237;0;862;900;1374842156;2
188;252;0;897;900;1374842163;2
187;266;0;932;900;1374842170;2
185;280;0;960;900;1374842177;2
183;292;0;995;880;1374842184;2
181;301;0;1013;870;1374842191;2
179;306;0;1023;860;1374842198;2
177;308;0;1023;850;1374842205;2
176;307;0;1023;850;1374842212;2
175;304;0;1023;840;1374842219;2
175;297;0;1023;860;1374842226;2
175;289;0;1023;880;1374842233;2
176;280;0;1023;890;1374842240;2
178;270;0;1023;900;1374842247;2
180;261;0;1007;900;1374842254;2
183;252;0;980;900;1374842261;2
187;246;0;957;900;1374842268;2
190;242;0;931;900;1374842275;2
194;240;0;906;910;1374842282;2
198;240;0;884;910;1374842290;2
201;242;0;869;910;1374842297;2
204;246;0;868;910;1374842304;2
206;253;0;869;900;1374842311;2
208;261;0;875;900;1374842318;2
210;271;0;891;870;1374842325;2
212;282;0;911;830;1374842332;2
214;294;0;927;830;1374842339;2
215;306;0;944;830;1374842346;2
216;316;0;962;840;1374842353;2
217;325;0;977;840;1374842360;2
218;330;0;990;840;1374842367;2
218;333;0;998;840;1374842374;2
218;333;0;1003;850;1374842381;2
218;332;0;1004;850;1374842388;2
219;328;0;1006;860;1374842395;2
220;323;0;1007;860;1374842402;2
221;318;0;1001;860;1374842409;2
223;313;0;988;860;1374842416;2
225;308;0;975;860;1374842423;2
228;305;0;960;860;1374842430;2
231;303;0;944;860;1374842437;2
234;304;0;927;860;1374842444;2
237;306;0;918;840;1374842451;2
240;311;0;913;840;1374842458;2
243;318;0;911;820;1374842465;2
245;326;0;913;800;1374842473;2
247;335;0;917;780;1374842480;2
249;346;0;925;800;1374842487;2
250;357;0;940;810;1374842494;2
250;366;0;954;820;1374842501;2
250;374;0;975;820;1374842508;2
250;379;0;992;800;1374842515;2
249;381;0;1007;800;1374842522;2
248;381;0;1020;800;1374842529;2
247;377;0;1023;800;1374842536;2
247;372;0;1023;840;1374842543;2
247;364;0;1023;840;1374842550;2
247;356;0;1019;870;1374842557;2
248;347;0;1012;870;1374842564;2
250;338;0;1004;850;1374842571;2
253;330;0;993;850;1374842578;2
256;324;0;982;850;1374842585;2
260;320;0;968;870;1374842592;2
264;317;0;953;870;1374842599;2
268;316;0;941;890;1374842606;2
271;317;0;935;870;1374842613;2
274;319;0;933;850;1374842620;2
276;321;0;932;820;1374842627;2
279;325;0;935;820;1374842634;2
280;329;0;944;810;1374842641;2
282;333;0;952;800;1374842648;2
283;335;0;960;820;1374842655;2
284;337;0;969;820;1374842663;2
285;338;0;976;820;1374842670;2
286;338;0;974;820;1374842677;2
286;336;0;976;820;1374842684;2
288;333;0;977;840;1374842691;2
289;330;0;978;830;1374842698;2
291;327;0;979;830;1374842705;2
293;324;0;977;830;1374842712;2
295;321;0;975;830;1374842719;2
298;319;0;970;830;1374842726;2
300;318;0;962;840;1374842733;2
303;317;0;957;850;1374842740;2
305;317;0;947;870;1374842747;2
307;318;0;944;870;1374842754;2
308;320;0;942;870;1374842761;2
308;322;0;943;870;1374842768;2
308;323;0;944;860;1374842775;2
308;325;0;953;860;1374842782;2
307;325;0;959;860;1374842789;2
306;325;0;971;850;1374842796;2
305;324;0;972;840;1374842803;2
304;322;0;974;820;1374842810;2
304;319;0;974;810;1374842817;2
304;315;0;972;780;1374842824;2
305;311;0;971;810;1374842831;2
306;308;0;971;850;1374842838;2
308;305;0;969;870;1374842846;2
309;303;0;963;890;1374842853;2
311;302;0;957;870;1374842860;2
313;302;0;952;870;1374842867;2
314;303;0;951;870;1374842874;2
315;304;0;953;860;1374842881;2
316;305;0;951;860;1374842888;2
316;306;0;955;860;1374842895;2
316;307;0;965;870;1374842902;2
316;307;0;969;870;1374842909;2
316;306;0;976;870;1374842916;2
315;304;0;980;860;1374842923;2
315;301;0;980;860;1374842930;2
315;297;0;980;850;1374842937;2
315;291;0;982;830;1374842944;2
316;286;0;982;830;1374842951;2
318;280;0;982;810;1374842958;2
319;274;0;986;830;1374842965;2
321;269;0;983;840;1374842972;2
324;266;0;980;840;1374842979;2
326;263;0;976;840;1374842986;2
329;262;0;973;840;1374842993;2
332;261;0;968;820;1374843000;2
334;261;0;967;820;1374843007;2
336;261;0;965;800;1374843014;2
338;261;0;962;800;1374843021;2
339;260;0;964;780;1374843029;2
340;258;0;962;780;1374843036;2
340;256;0;964;780;1374843043;2
340;252;0;964;800;1374843050;2
340;247;0;965;800;1374843057;2
340;241;0;967;830;1374843064;2
339;235;0;970;850;1374843071;2
339;228;0;967;870;1374843078;2
339;222;0;966;880;1374843085;2
339;216;0;966;900;1374843092;2
339;211;0;966;900;1374843099;2
339;207;0;968;920;1374843106;2
339;206;0;965;900;1374843113;2
339;206;0;962;900;1374843120;2
339;207;0;958;900;1374843127;2
339;211;0;959;900;1374843134;2
339;216;0;959;900;1374843141;2
339;223;0;961;870;1374843148;2
339;231;0;962;830;1374843155;2
338;239;0;965;800;1374843162;2
337;247;0;969;790;1374843169;2
335;254;0;976;800;1374843176;2
333;258;0;982;810;1374843183;2
331;260;0;991;810;1374843190;2
328;260;0;1000;830;1374843197;2
326;256;0;1007;830;1374843204;2
324;248;0;1003;840;1374843211;2
322;238;0;1002;870;1374843219;2
321;227;0;998;900;1374843226;2
321;214;0;990;900;1374843233;2
321;202;0;977;910;1374843240;2
322;189;0;961;920;1374843247;2
323;178;0;932;920;1374843254;2
324;169;0;927;920;1374843261;2
325;161;0;910;920;1374843268;2
325;157;0;901;920;1374843275;2
326;155;0;898;900;1374843282;2
325;155;0;902;900;1374843289;2
325;158;0;902;900;1374843296;2
324;163;0;911;900;1374843303;2
322;170;0;925;880;1374843310;2
321;178;0;942;850;1374843317;2
319;190;0;958;820;1374843324;2
317;202;0;977;820;1374843331;2
316;215;0;980;830;1374843338;2
314;227;0;990;840;1374843345;2
311;237;0;1001;850;1374843352;2
309;243;0;1016;850;1374843359;2
306;246;0;1023;840;1374843366;2
304;245;0;1023;860;1374843373;2
301;241;0;1023;850;1374843380;2
299;233;0;1023;870;1374843387;2
298;224;0;1023;880;1374843394;2
297;214;0;1019;900;1374843402;2
297;203;0;995;920;1374843409;2
297;194;0;973;920;1374843416;2
297;185;0;933;920;1374843423;2
297;178;0;917;920;1374843430;2
297;172;0;894;920;1374843437;2
297;168;0;875;920;1374843444;2
296;165;0;858;900;1374843451;2
296;163;0;848;900;1374843458;2
294;163;0;845;900;1374843465;2
293;166;0;847;900;1374843472;2
290;170;0;856;880;1374843479;2
288;176;0;878;870;1374843486;2
285;184;0;906;850;1374843493;2
282;193;0;934;820;1374843500;2
279;203;0;957;840;1374843507;2
276;212;0;982;840;1374843514;2
273;220;0;997;860;1374843521;2
270;225;0;1020;870;1374843528;2
267;227;0;1023;870;1374843535;2
264;226;0;1023;890;1374843542;2
262;222;0;1023;900;1374843549;2
261;215;0;1023;900;1374843556;2
260;207;0;1023;910;1374843563;2
259;197;0;1023;910;1374843570;2
259;187;0;1012;910;1374843577;2
260;177;0;973;910;1374843585;2
260;167;0;962;930;1374843592;2
260;159;0;938;940;1374843599;2
261;153;0;916;940;1374843606;2
261;148;0;895;940;1374843613;2
262;146;0;876;920;1374843620;2
262;146;0;858;900;1374843627;2
262;148;0;845;880;1374843634;2
261;151;0;843;880;1374843641;2
260;157;0;848;900;1374843648;2
258;164;0;858;900;1374843655;2
256;174;0;879;890;1374843662;2
253;184;0;905;860;1374843669;2
250;194;0;932;840;1374843676;2
246;203;0;959;860;1374843683;2
242;209;0;988;890;1374843690;2
238;212;0;1008;900;1374843697;2
234;214;0;1023;900;1374843704;2
231;212;0;1023;900;1374843711;2
228;209;0;1023;900;1374843718;2
226;203;0;1023;900;1374843725;2
225;196;0;1023;900;1374843732;2
225;188;0;1023;900;1374843739;2
225;179;0;1018;900;1374843746;2
225;171;0;1019;900;1374843753;2
226;163;0;998;910;1374843760;2
227;156;0;978;910;1374843767;2
228;150;0;959;910;1374843775;2
229;145;0;944;910;1374843782;2
230;142;0;927;900;1374843789;2
231;141;0;913;890;1374843796;2
231;141;0;901;890;1374843803;2
231;143;0;888;860;1374843810;2
231;147;0;887;870;1374843817;2
230;153;0;889;870;1374843824;2
228;161;0;893;870;1374843831;2
226;172;0;908;890;1374843838;2
223;183;0;921;860;1374843845;2
220;194;0;940;860;1374843852;2
217;204;0;961;870;1374843859;2
213;212;0;983;900;1374843866;2
209;217;0;1000;910;1374843873;2
206;220;0;1015;910;1374843880;2
202;220;0;1023;910;1374843887;2
200;218;0;1023;910;1374843894;2
198;215;0;1023;910;1374843901;2
197;211;0;1023;910;1374843908;2
196;207;0;1023;900;1374843915;2
196;202;0;1017;900;1374843922;2
196;198;0;998;910;1374843929;2
197;195;0;980;920;1374843936;2
198;192;0;949;920;1374843943;2
199;190;0;939;940;1374843950;2
200;189;0;918;930;1374843958;2
201;190;0;900;910;1374843965;2
202;192;0;891;900;1374843972;2
202;197;0;887;900;1374843979;2
202;203;0;886;900;1374843986;2
201;211;0;891;900;1374843993;2
200;220;0;894;900;1374844000;2
198;232;0;911;890;1374844007;2
196;244;0;929;900;1374844014;2
193;255;0;948;900;1374844021;2
190;264;0;971;890;1374844028;2
187;271;0;992;900;1374844035;2
183;274;0;1012;890;1374844042;2
180;275;0;1023;890;1374844049;2
178;273;0;1023;900;1374844056;2
177;268;0;1023;900;1374844063;2
176;262;0;1023;890;1374844070;2
176;254;0;1023;890;1374844077;2
176;245;0;1023;890;1374844084;2
178;237;0;1018;900;1374844091;2
180;229;0;1000;900;1374844098;2
182;223;0;978;910;1374844105;2
185;219;0;960;920;1374844112;2
187;216;0;942;910;1374844119;2
190;216;0;926;910;1374844126;2
192;217;0;915;910;1374844133;2
194;221;0;908;900;1374844141;2
196;226;0;907;910;1374844148;2
197;234;0;908;900;1374844155;2
198;242;0;909;900;1374844162;2
198;253;0;920;900;1374844169;2
199;264;0;924;900;1374844176;2
199;277;0;943;900;1374844183;2
199;290;0;957;890;1374844190;2
199;303;0;970;880;1374844197;2
199;313;0;983;860;1374844204;2
198;320;0;997;850;1374844211;2
198;325;0;1007;860;1374844218;2
197;327;0;1013;860;1374844225;2
197;326;0;1019;860;1374844232;2
196;324;0;1023;880;1374844239;2
196;320;0;1018;880;1374844246;2
197;314;0;1009;860;1374844253;2
198;308;0;994;860;1374844260;2
199;302;0;980;850;1374844267;2
201;297;0;961;870;1374844274;2
203;293;0;944;890;1374844281;2
206;291;0;927;890;1374844288;2
209;291;0;911;890;1374844295;2
211;292;0;899;850;1374844302;2
214;296;0;896;830;1374844309;2
215;301;0;895;830;1374844316;2
217;307;0;898;850;1374844323;2
218;315;0;907;860;1374844331;2
219;324;0;924;850;1374844338;2
219;333;0;940;830;1374844345;2
220;342;0;958;850;1374844352;2
219;349;0;977;860;1374844359;2
219;354;0;996;890;1374844366;2
218;357;0;1013;900;1374844373;2
217;358;0;1023;900;1374844380;2
217;357;0;1023;900;1374844387;2
217;353;0;1023;900;1374844394;2
217;349;0;1023;900;1374844401;2
218;343;0;1023;890;1374844408;2
219;337;0;1023;880;1374844415;2
222;330;0;1023;860;1374844422;2
225;324;0;1023;850;1374844429;2
228;319;0;1019;850;1374844436;2
233;315;0;1007;850;1374844443;2
238;312;0;995;830;1374844450;2
243;311;0;983;830;1374844457;2
247;311;0;973;820;1374844464;2
252;313;0;971;800;1374844471;2
256;316;0;965;820;1374844478;2
260;321;0;965;840;1374844485;2
263;327;0;965;840;1374844492;2
266;335;0;965;830;1374844499;2
269;343;0;965;840;1374844506;2
272;351;0;966;840;1374844514;2
273;357;0;970;860;1374844521;2
274;360;0;977;890;1374844528;2
274;361;0;986;890;1374844535;2
274;360;0;994;890;1374844542;2
273;356;0;997;900;1374844549;2
273;349;0;999;900;1374844556;2
273;341;0;995;900;1374844563;2
274;332;0;994;900;1374844570;2
275;323;0;991;900;1374844577;2
276;314;0;986;890;1374844584;2
278;306;0;976;870;1374844591;2
280;299;0;969;860;1374844598;2
283;294;0;962;840;1374844605;2
285;291;0;960;820;1374844612;2
287;289;0;953;800;1374844619;2
289;289;0;951;780;1374844626;2
291;289;0;950;760;1374844633;2
292;291;0;953;750;1374844640;2
293;294;0;960;730;1374844647;2
294;298;0;972;750;1374844654;2
295;302;0;982;770;1374844661;2
295;306;0;991;780;1374844668;2
295;309;0;1002;800;1374844675;2
295;311;0;1010;800;1374844682;2
295;310;0;1020;800;1374844689;2
295;308;0;1023;790;1374844697;2
294;303;0;1023;790;1374844704;2
294;295;0;1023;790;1374844711;2
294;286;0;1023;810;1374844718;2
295;275;0;1023;820;1374844725;2
296;265;0;1016;830;1374844732;2
297;255;0;1001;850;1374844739;2
298;245;0;990;880;1374844746;2
300;237;0;981;900;1374844753;2
302;230;0;974;900;1374844760;2
304;224;0;964;920;1374844767;2
306;220;0;957;910;1374844774;2
307;218;0;952;930;1374844781;2
308;218;0;950;910;1374844788;2
309;219;0;947;910;1374844795;2
309;222;0;950;900;1374844802;2
310;225;0;959;900;1374844809;2
310;230;0;969;890;1374844816;2
310;234;0;980;890;1374844823;2
310;238;0;985;880;1374844830;2
310;240;0;993;880;1374844837;2
309;240;0;1002;890;1374844844;2
308;239;0;1013;890;1374844851;2
307;234;0;1019;900;1374844858;2
307;228;0;1014;900;1374844865;2
307;219;0;1014;910;1374844872;2
307;210;0;1010;940;1374844879;2
307;200;0;998;940;1374844887;2
308;190;0;985;930;1374844894;2
309;180;0;957;940;1374844901;2
310;172;0;952;930;1374844908;2
310;166;0;935;930;1374844915;2
311;161;0;918;940;1374844922;2
311;159;0;903;930;1374844929;2
311;158;0;893;930;1374844936;2
311;160;0;892;930;1374844943;2
310;163;0;888;930;1374844950;2
308;169;0;894;900;1374844957;2
306;176;0;909;900;1374844964;2
304;185;0;928;860;1374844971;2
301;196;0;943;860;1374844978;2
298;207;0;959;870;1374844985;2
295;217;0;977;870;1374844992;2
291;224;0;991;890;1374844999;2
287;229;0;1012;870;1374845006;2
283;230;0;1023;890;1374845013;2
280;228;0;1023;900;1374845020;2
276;223;0;1023;900;1374845027;2
274;214;0;1023;900;1374845034;2
272;204;0;1023;910;1374845041;2
271;193;0;1023;910;1374845048;2
270;181;0;1014;910;1374845055;2
270;170;0;1006;930;1374845062;2
270;159;0;988;940;1374845070;2
270;149;0;969;940;1374845077;2
270;140;0;955;940;1374845084;2
270;133;0;944;960;1374845091;2
270;128;0;936;930;1374845098;2
270;125;0;930;940;1374845105;2
270;124;0;920;940;1374845112;2
270;124;0;911;930;1374845119;2
269;127;0;917;930;1374845126;2
268;131;0;919;910;1374845133;2
267;138;0;916;890;1374845140;2
266;147;0;932;890;1374845147;2
264;158;0;944;900;1374845154;2
262;170;0;954;890;1374845161;2
260;181;0;967;900;1374845168;2
256;190;0;986;870;1374845175;2
253;196;0;999;870;1374845182;2
249;199;0;1012;890;1374845189;2
246;200;0;1023;900;1374845196;2
244;197;0;1023;900;1374845203;2
242;193;0;1023;900;1374845210;2
241;187;0;1021;900;1374845217;2
241;180;0;1023;900;1374845224;2
241;174;0;1010;900;1374845231;2
241;167;0;988;900;1374845238;2
241;160;0;966;900;1374845245;2
242;155;0;944;900;1374845253;2
243;151;0;922;900;1374845260;2
243;148;0;903;900;1374845267;2
243;148;0;888;880;1374845274;2
243;148;0;878;880;1374845281;2
243;151;0;873;880;1374845288;2
242;155;0;863;900;1374845295;2
241;162;0;875;900;1374845302;2
239;171;0;885;890;1374845309;2
236;181;0;901;860;1374845316;2
234;191;0;920;850;1374845323;2
231;201;0;938;860;1374845330;2
227;208;0;959;890;1374845337;2
223;213;0;982;900;1374845344;2
219;215;0;1001;910;1374845351;2
215;215;0;1017;910;1374845358;2
212;212;0;1023;910;1374845365;2
210;207;0;1023;920;1374845372;2
208;200;0;1023;930;1374845379;2
207;193;0;1023;930;1374845386;2
206;185;0;1014;930;1374845393;2
206;178;0;1016;930;1374845400;2
206;171;0;999;920;1374845407;2
207;166;0;985;920;1374845414;2
208;161;0;964;930;1374845421;2
209;159;0;946;930;1374845428;2
210;158;0;922;930;1374845435;2
211;159;0;911;930;1374845443;2
212;162;0;901;930;1374845450;2
212;167;0;903;910;1374845457;2
212;174;0;900;900;1374845464;2
212;182;0;899;890;1374845471;2
212;193;0;903;860;1374845478;2
211;204;0;914;860;1374845485;2
210;217;0;919;860;1374845492;2
209;231;0;930;880;1374845499;2
207;243;0;941;900;1374845506;2
204;253;0;959;900;1374845513;2
202;260;0;978;900;1374845520;2
199;263;0;995;910;1374845527;2
196;263;0;1008;910;1374845534;2
194;261;0;1016;900;1374845541;2
193;256;0;1017;890;1374845548;2
192;248;0;1016;900;1374845555;2
