161;184;136;0;700;2419201055;2
162;184;124;0;690;2419201062;2
162;184;108;0;710;2419201069;2
162;183;96;0;720;2419201076;2
162;183;96;0;720;2419201083;2
162;183;84;0;720;2419201090;2
162;182;72;0;720;2419201097;2
162;182;72;0;730;2419201104;2
162;182;60;0;720;2419201111;2
163;182;48;0;720;2419201119;2
163;182;48;0;720;2419201126;2
163;181;36;0;720;2419201133;2
163;181;24;0;740;2419201140;2
163;181;24;0;740;2419201147;2
163;181;12;0;740;2419201154;2
163;180;12;0;720;2419201161;2
163;180;12;0;710;2419201168;2
163;180;0;0;720;2419201175;2
163;180;0;0;720;2419201182;2
163;180;0;0;720;2419201189;2
163;180;0;0;720;2419201196;2
163;180;0;0;720;2419201203;2
163;180;0;0;720;2419201210;2
163;180;0;0;720;2419201217;2
162;180;0;0;730;2419201224;2
162;180;0;0;730;2419201231;2
162;180;0;0;740;2419201238;2
162;181;12;0;750;2419201245;2
162;181;12;0;740;2419201252;2
162;181;12;0;740;2419201259;2
162;181;24;0;740;2419201266;2
162;181;24;0;740;2419201273;2
162;181;24;0;740;2419201280;2
162;182;24;0;740;2419201287;2
162;182;24;0;720;2419201294;2
162;182;24;0;720;2419201302;2
161;182;24;0;710;2419201309;2
161;182;24;0;720;2419201316;2
161;182;36;0;730;2419201323;2
161;182;36;0;740;2419201330;2
161;182;48;0;740;2419201337;2
160;182;48;0;740;2419201344;2
160;182;48;0;740;2419201351;2
160;182;48;0;740;2419201358;2
160;182;48;0;740;2419201365;2
160;182;48;0;740;2419201372;2
160;182;48;0;740;2419201379;2
160;182;48;0;740;2419201386;2
160;182;48;0;740;2419201393;2
160;182;48;0;740;2419201400;2
160;182;48;0;730;2419201407;2
160;182;48;0;740;2419201414;2
160;182;36;0;730;2419201421;2
160;182;36;0;740;2419201428;2
160;182;36;0;750;2419201435;2
160;182;48;0;750;2419201442;2
160;182;36;0;740;2419201449;2
160;182;36;0;740;2419201456;2
160;182;36;0;740;2419201463;2
160;182;24;0;750;2419201470;2
160;181;24;0;750;2419201477;2
160;181;24;0;750;2419201485;2
160;181;24;0;750;2419201492;2
160;181;24;0;750;2419201499;2
160;181;24;0;750;2419201506;2
160;180;24;0;750;2419201513;2
160;180;24;0;740;2419201520;2
160;180;24;0;740;2419201527;2
160;180;24;0;740;2419201534;2
160;180;24;0;750;2419201541;2
160;179;24;0;740;2419201548;2
160;179;24;0;750;2419201555;2
160;179;24;0;740;2419201562;2
160;179;24;0;750;2419201569;2
160;179;24;0;750;2419201576;2
160;179;24;0;740;2419201583;2
160;179;24;0;740;2419201590;2
160;179;24;0;740;2419201597;2
161;179;12;0;740;2419201604;2
161;179;12;0;740;2419201611;2
161;179;12;0;730;2419201618;2
161;179;0;0;730;2419201625;2
161;179;0;0;730;2419201632;2
161;179;0;0;740;2419201639;2
161;179;0;0;740;2419201646;2
161;179;0;0;740;2419201653;2
161;179;0;0;740;2419201660;2
161;180;0;0;740;2419201667;2
161;180;0;0;750;2419201675;2
161;180;0;0;740;2419201682;2
161;180;0;0;740;2419201689;2
161;180;0;0;750;2419201696;2
161;181;0;0;750;2419201703;2
161;181;0;0;750;2419201710;2
161;181;0;0;750;2419201717;2
161;181;0;0;740;2419201724;2
161;181;0;0;740;2419201731;2
161;181;0;0;740;2419201738;2
161;182;0;0;740;2419201745;2
161;182;0;0;750;2419201752;2
161;182;0;0;750;2419201759;2
161;182;0;0;750;2419201766;2
161;182;0;0;750;2419201773;2
161;182;0;0;760;2419201780;2
161;181;0;0;760;2419201787;2
160;181;0;0;760;2419201794;2
160;181;0;0;760;2419201801;2
160;181;0;0;760;2419201808;2
160;181;0;0;770;2419201815;2
160;181;0;0;770;2419201822;2
160;181;0;0;770;2419201829;2
160;181;0;0;770;2419201836;2
160;181;0;0;750;2419201843;2
160;181;0;0;750;2419201850;2
160;181;0;0;750;2419201858;2
160;181;0;0;760;2419201865;2
160;181;0;0;750;2419201872;2
160;181;0;0;750;2419201879;2
160;180;0;0;750;2419201886;2
160;180;0;0;750;2419201893;2
160;180;0;0;750;2419201900;2
159;180;0;0;750;2419201907;2
159;179;0;0;750;2419201914;2
159;179;0;0;750;2419201921;2
159;179;0;0;750;2419201928;2
158;179;0;0;750;2419201935;2
158;179;0;0;760;2419201942;2
157;179;0;0;760;2419201949;2
157;179;0;0;750;2419201956;2
157;179;0;0;740;2419201963;2
157;179;0;0;720;2419201970;2
156;179;0;0;710;2419201977;2
156;179;0;0;710;2419201984;2
156;179;0;0;710;2419201991;2
155;179;0;0;720;2419201998;2
155;179;0;0;720;2419202127;2
155;179;0;2;720;2419202134;2
155;179;0;10;720;2419202141;2
154;179;0;28;720;2419202148;2
154;179;0;45;720;2419202155;2
154;179;0;61;720;2419202162;2
154;179;0;79;720;2419202169;2
153;179;0;100;720;2419202176;2
153;179;0;126;700;2419202183;2
153;179;0;139;670;2419202190;2
153;179;0;146;650;2419202197;2
152;179;0;152;650;2419202204;2
152;179;0;155;640;2419202211;2
151;179;0;163;640;2419202218;2
151;179;0;162;660;2419202225;2
151;179;0;167;650;2419202232;2
151;179;0;170;650;2419202239;2
150;179;0;172;660;2419202246;2
150;179;0;171;650;2419202253;2
150;179;0;172;650;2419202260;2
150;180;0;169;660;2419202267;2
150;180;0;170;670;2419202274;2
150;181;0;174;670;2419202281;2
149;181;0;172;670;2419202288;2
149;182;0;169;680;2419202296;2
149;183;0;175;670;2419202303;2
149;183;0;175;680;2419202310;2
149;184;0;171;690;2419202317;2
148;184;0;179;690;2419202324;2
148;185;0;184;690;2419202331;2
148;186;0;188;690;2419202338;2
148;186;0;194;700;2419202345;2
148;187;0;195;700;2419202352;2
148;188;0;198;690;2419202359;2
147;188;0;198;700;2419202366;2
147;189;0;200;690;2419202373;2
147;190;0;204;690;2419202380;2
147;190;0;204;690;2419202387;2
147;191;0;202;690;2419202394;2
147;192;0;206;700;2419202401;2
147;193;0;205;710;2419202408;2
147;194;0;206;710;2419202415;2
147;195;0;205;710;2419202422;2
147;196;0;205;710;2419202429;2
147;197;0;207;710;2419202436;2
147;198;0;207;700;2419202443;2
147;199;0;206;700;2419202450;2
147;200;0;207;690;2419202457;2
147;201;0;208;690;2419202464;2
147;202;0;208;680;2419202471;2
147;203;0;213;680;2419202479;2
147;204;0;213;680;2419202486;2
147;206;0;216;680;2419202493;2
146;207;0;219;680;2419202500;2
146;208;0;219;680;2419202507;2
146;209;0;220;690;2419202514;2
146;210;0;221;680;2419202521;2
146;212;0;221;690;2419202528;2
146;213;0;223;700;2419202535;2
146;214;0;223;700;2419202542;2
146;216;0;223;690;2419202549;2
146;217;0;224;680;2419202556;2
146;218;0;223;690;2419202563;2
146;220;0;224;680;2419202570;2
146;221;0;224;680;2419202577;2
146;222;0;223;690;2419202584;2
146;223;0;226;680;2419202591;2
146;224;0;227;680;2419202598;2
146;226;0;227;680;2419202605;2
146;227;0;228;680;2419202612;2
146;228;0;229;690;2419202619;2
146;230;0;229;680;2419202626;2
146;231;0;231;690;2419202633;2
146;232;0;231;690;2419202640;2
146;233;0;227;680;2419202647;2
146;235;0;231;680;2419202654;2
146;236;0;231;690;2419202662;2
146;237;0;234;700;2419202669;2
146;239;0;234;710;2419202676;2
146;240;0;234;700;2419202683;2
146;241;0;236;700;2419202690;2
146;243;0;236;700;2419202697;2
146;244;0;236;680;2419202704;2
146;246;0;240;680;2419202711;2
146;247;0;240;690;2419202718;2
146;248;0;241;680;2419202725;2
146;249;0;246;690;2419202732;2
146;251;0;248;690;2419202739;2
146;252;0;257;690;2419202746;2
146;253;0;261;700;2419202753;2
146;254;0;268;700;2419202760;2
146;256;0;273;700;2419202767;2
146;257;0;278;710;2419202774;2
146;259;0;279;710;2419202781;2
146;260;0;283;700;2419202788;2
145;261;0;286;720;2419202795;2
145;263;0;287;720;2419202802;2
145;264;0;289;720;2419202809;2
146;266;0;286;720;2419202816;2
146;267;0;288;700;2419202823;2
146;268;0;291;700;2419202830;2
146;270;0;288;700;2419202837;2
146;271;0;291;690;2419202844;2
146;273;0;292;700;2419202852;2
147;274;0;291;680;2419202859;2
147;276;0;292;680;2419202866;2
147;278;0;292;680;2419202873;2
147;279;0;291;690;2419202880;2
148;281;0;292;680;2419202887;2
148;283;0;292;690;2419202894;2
148;285;0;292;690;2419202901;2
148;287;0;292;680;2419202908;2
149;289;0;292;680;2419202915;2
150;291;0;292;670;2419202922;2
150;293;0;293;670;2419202929;2
151;295;0;292;660;2419202936;2
151;297;0;292;640;2419202943;2
151;298;0;293;620;2419202950;2
152;300;0;293;620;2419202957;2
152;302;0;297;610;2419202964;2
152;303;0;293;630;2419202971;2
153;305;0;297;660;2419202978;2
153;307;0;299;680;2419202985;2
153;308;0;299;690;2419202992;2
153;310;0;300;700;2419202999;2
154;311;0;299;690;2419203006;2
155;313;0;301;700;2419203013;2
155;315;0;302;700;2419203020;2
156;316;0;301;720;2419203027;2
156;317;0;302;720;2419203035;2
157;319;0;302;720;2419203042;2
158;320;0;302;730;2419203049;2
159;322;0;302;720;2419203056;2
160;323;0;303;730;2419203063;2
160;325;0;301;720;2419203070;2
161;326;0;302;720;2419203077;2
162;328;0;302;710;2419203084;2
163;329;0;302;700;2419203091;2
163;331;0;302;710;2419203098;2
164;332;0;302;700;2419203105;2
165;333;0;301;700;2419203112;2
165;335;0;303;700;2419203119;2
166;336;0;303;690;2419203126;2
167;337;0;301;690;2419203133;2
167;338;0;304;690;2419203140;2
168;340;0;303;670;2419203147;2
169;341;0;304;680;2419203154;2
170;342;0;304;670;2419203161;2
171;344;0;305;660;2419203168;2
172;345;0;306;640;2419203175;2
174;347;0;305;630;2419203182;2
175;349;0;305;600;2419203189;2
176;350;0;306;590;2419203196;2
177;352;0;304;590;2419203203;2
179;353;0;303;590;2419203210;2
180;355;0;307;590;2419203218;2
181;356;0;305;580;2419203225;2
183;357;0;305;580;2419203232;2
184;358;0;307;580;2419203239;2
185;359;0;305;590;2419203246;2
186;360;0;306;590;2419203253;2
187;361;0;305;570;2419203260;2
188;362;0;305;570;2419203267;2
189;363;0;307;570;2419203274;2
190;364;0;306;570;2419203281;2
192;365;0;306;570;2419203288;2
193;366;0;309;560;2419203295;2
195;367;0;305;560;2419203302;2
196;368;0;306;540;2419203309;2
198;370;0;306;540;2419203316;2
199;371;0;306;550;2419203323;2
201;372;0;305;540;2419203330;2
203;373;0;309;530;2419203337;2
204;374;0;306;540;2419203344;2
206;375;0;309;550;2419203351;2
208;376;0;307;580;2419203358;2
209;376;0;306;600;2419203365;2
211;377;0;306;630;2419203372;2
212;378;0;306;620;2419203379;2
214;379;0;305;620;2419203386;2
215;379;0;305;620;2419203393;2
217;380;0;305;600;2419203400;2
218;380;0;305;600;2419203408;2
219;381;0;306;580;2419203415;2
221;381;0;305;580;2419203422;2
222;382;0;306;580;2419203429;2
223;382;0;305;580;2419203436;2
224;382;0;305;570;2419203443;2
225;383;0;307;560;2419203450;2
227;383;0;306;550;2419203457;2
228;383;0;307;550;2419203464;2
229;384;0;307;550;2419203471;2
230;384;0;309;550;2419203478;2
232;384;0;309;550;2419203485;2
233;384;0;312;560;2419203492;2
234;384;0;310;550;2419203499;2
235;385;0;314;550;2419203506;2
237;385;0;314;550;2419203513;2
238;385;0;312;530;2419203520;2
239;386;0;317;530;2419203527;2
241;386;0;318;530;2419203534;2
242;386;0;320;520;2419203541;2
244;386;0;321;520;2419203548;2
245;387;0;321;500;2419203555;2
247;387;0;324;500;2419203562;2
248;387;0;326;500;2419203569;2
249;387;0;326;500;2419203576;2
251;387;0;328;500;2419203583;2
252;387;0;328;490;2419203591;2
254;387;0;327;490;2419203598;2
256;387;0;330;500;2419203605;2
257;387;0;331;500;2419203612;2
259;387;0;332;520;2419203619;2
260;387;0;334;520;2419203626;2
262;387;0;334;520;2419203633;2
264;387;0;338;520;2419203640;2
265;387;0;340;520;2419203647;2
267;387;0;340;520;2419203654;2
268;387;0;342;500;2419203661;2
270;387;0;343;500;2419203668;2
272;387;0;341;500;2419203675;2
273;386;0;343;510;2419203682;2
275;386;0;344;520;2419203689;2
276;386;0;341;510;2419203696;2
278;386;0;344;510;2419203703;2
280;385;0;343;510;2419203710;2
281;385;0;344;500;2419203717;2
283;385;0;346;500;2419203724;2
285;385;0;345;490;2419203731;2
286;384;0;350;490;2419203738;2
288;384;0;354;490;2419203745;2
289;384;0;357;480;2419203752;2
291;383;0;363;460;2419203759;2
292;383;0;369;450;2419203766;2
294;383;0;372;450;2419203774;2
296;382;0;379;440;2419203781;2
298;382;0;380;450;2419203788;2
300;381;0;382;450;2419203795;2
302;381;0;386;440;2419203802;2
304;380;0;386;460;2419203809;2
306;379;0;387;490;2419203816;2
307;379;0;389;510;2419203823;2
309;378;0;387;540;2419203830;2
311;377;0;390;540;2419203837;2
313;377;0;389;540;2419203844;2
315;376;0;388;540;2419203851;2
317;375;0;391;550;2419203858;2
319;375;0;389;540;2419203865;2
321;375;0;390;530;2419203872;2
323;374;0;392;510;2419203879;2
325;374;0;390;510;2419203886;2
327;373;0;391;500;2419203893;2
329;373;0;392;500;2419203900;2
331;372;0;392;500;2419203907;2
332;372;0;398;490;2419203914;2
334;371;0;402;490;2419203921;2
336;370;0;405;490;2419203928;2
338;369;0;409;480;2419203935;2
340;369;0;410;480;2419203942;2
341;368;0;411;460;2419203949;2
343;367;0;412;460;2419203956;2
345;366;0;412;460;2419203964;2
347;365;0;412;460;2419203971;2
349;364;0;413;450;2419203978;2
351;364;0;412;450;2419203985;2
353;363;0;414;500;2419203992;2
355;362;0;413;530;2419203999;2
357;361;0;412;570;2419204006;2
358;360;0;414;610;2419204013;2
360;359;0;412;610;2419204020;2
362;358;0;413;600;2419204027;2
364;357;0;413;600;2419204034;2
365;356;0;412;600;2419204041;2
367;355;0;413;600;2419204048;2
368;355;0;414;580;2419204055;2
370;354;0;411;580;2419204062;2
372;353;0;414;570;2419204069;2
374;352;0;412;570;2419204076;2
375;351;0;411;570;2419204083;2
377;351;0;414;570;2419204090;2
379;350;0;413;570;2419204097;2
381;349;0;413;540;2419204104;2
382;348;0;414;540;2419204111;2
384;347;0;411;560;2419204118;2
385;347;0;414;550;2419204125;2
387;346;0;414;530;2419204132;2
388;345;0;413;490;2419204139;2
390;344;0;414;450;2419204147;2
391;343;0;414;410;2419204154;2
393;343;0;413;400;2419204161;2
394;342;0;414;400;2419204168;2
395;341;0;414;400;2419204175;2
397;340;0;416;400;2419204182;2
398;339;0;420;400;2419204189;2
400;339;0;421;400;2419204196;2
401;338;0;422;390;2419204203;2
402;337;0;427;380;2419204210;2
404;336;0;429;410;2419204217;2
405;334;0;430;450;2419204224;2
407;333;0;432;490;2419204231;2
408;332;0;432;540;2419204238;2
410;331;0;436;540;2419204245;2
411;329;0;434;530;2419204252;2
412;328;0;434;530;2419204259;2
414;327;0;437;530;2419204266;2
415;325;0;434;530;2419204273;2
416;324;0;437;530;2419204280;2
417;323;0;437;510;2419204287;2
419;321;0;437;510;2419204294;2
420;320;0;437;510;2419204301;2
421;318;0;437;490;2419204308;2
422;317;0;436;490;2419204315;2
423;316;0;438;490;2419204322;2
424;314;0;437;490;2419204330;2
425;313;0;436;490;2419204337;2
426;311;0;438;490;2419204344;2
427;309;0;437;480;2419204351;2
428;307;0;438;480;2419204358;2
428;305;0;441;480;2419204365;2
429;303;0;440;460;2419204372;2
430;300;0;441;460;2419204379;2
430;298;0;442;480;2419204386;2
431;296;0;440;460;2419204393;2
432;294;0;443;440;2419204400;2
432;292;0;442;430;2419204407;2
433;290;0;441;400;2419204414;2
434;288;0;443;390;2419204421;2
434;286;0;442;390;2419204428;2
435;285;0;442;400;2419204435;2
436;283;0;443;400;2419204442;2
436;281;0;442;400;2419204449;2
437;279;0;443;390;2419204456;2
437;276;0;443;390;2419204463;2
438;274;0;442;380;2419204470;2
438;272;0;443;400;2419204477;2
438;270;0;443;400;2419204484;2
439;268;0;443;400;2419204491;2
439;266;0;445;400;2419204498;2
439;264;0;445;410;2419204505;2
440;261;0;446;410;2419204512;2
440;259;0;450;420;2419204520;2
440;257;0;453;410;2419204527;2
441;254;0;468;420;2419204534;2
441;252;0;476;420;2419204541;2
441;249;0;478;440;2419204548;2
441;247;0;481;440;2419204555;2
441;244;0;481;450;2419204562;2
441;242;0;481;450;2419204569;2
441;239;0;481;450;2419204576;2
441;237;0;483;460;2419204583;2
441;234;0;483;450;2419204590;2
441;231;0;484;450;2419204597;2
441;229;0;482;460;2419204604;2
440;226;0;484;460;2419204611;2
440;224;0;484;480;2419204618;2
440;221;0;483;480;2419204625;2
440;219;0;483;490;2419204632;2
440;216;0;482;490;2419204639;2
440;214;0;481;490;2419204646;2
440;212;0;482;500;2419204653;2
440;209;0;481;500;2419204660;2
440;207;0;481;500;2419204667;2
439;205;0;483;520;2419204674;2
439;202;0;481;500;2419204681;2
439;200;0;481;520;2419204688;2
438;197;0;484;480;2419204695;2
437;195;0;484;460;2419204703;2
437;193;0;484;420;2419204710;2
436;191;0;484;390;2419204717;2
435;189;0;484;390;2419204724;2
434;187;0;487;390;2419204731;2
434;185;0;487;400;2419204738;2
433;183;0;487;400;2419204745;2
432;181;0;489;410;2419204752;2
431;179;0;488;410;2419204759;2
431;177;0;490;420;2419204766;2
430;176;0;493;420;2419204773;2
429;174;0;493;440;2419204780;2
428;173;0;495;440;2419204787;2
427;171;0;496;440;2419204794;2
426;170;0;496;450;2419204801;2
425;168;0;500;450;2419204808;2
424;167;0;500;460;2419204815;2
423;166;0;500;460;2419204822;2
422;164;0;503;490;2419204829;2
421;163;0;503;490;2419204836;2
420;162;0;504;510;2419204843;2
418;160;0;506;510;2419204850;2
417;159;0;506;510;2419204857;2
415;158;0;510;530;2419204864;2
414;156;0;512;530;2419204871;2
412;155;0;513;550;2419204878;2
411;154;0;517;560;2419204886;2
409;152;0;516;560;2419204893;2
408;151;0;517;570;2419204900;2
406;149;0;519;590;2419204907;2
404;148;0;518;570;2419204914;2
402;146;0;518;520;2419204921;2
400;145;0;521;480;2419204928;2
399;144;0;519;410;2419204935;2
397;143;0;521;410;2419204942;2
395;142;0;523;440;2419204949;2
394;142;0;522;440;2419204956;2
392;141;0;525;450;2419204963;2
391;141;0;525;440;2419204970;2
389;140;0;525;460;2419204977;2
387;140;0;528;460;2419204984;2
385;140;0;528;480;2419204991;2
383;140;0;528;500;2419204998;2
381;139;0;528;500;2419205005;2
379;138;0;525;500;2419205012;2
376;138;0;526;510;2419205019;2
374;137;0;526;510;2419205026;2
371;136;0;525;540;2419205033;2
369;135;0;528;540;2419205040;2
367;134;0;528;550;2419205047;2
365;134;0;525;550;2419205054;2
362;133;0;528;550;2419205061;2
360;132;0;528;560;2419205068;2
358;131;0;528;560;2419205076;2
356;131;0;528;570;2419205083;2
354;130;0;528;560;2419205090;2
351;130;0;529;540;2419205097;2
349;130;0;531;500;2419205104;2
348;130;0;531;460;2419205111;2
346;129;0;533;460;2419205118;2
344;129;0;533;490;2419205125;2
342;129;0;533;490;2419205132;2
339;129;0;536;500;2419205139;2
337;129;0;537;500;2419205146;2
335;129;0;537;500;2419205153;2
333;129;0;538;510;2419205160;2
331;128;0;538;530;2419205167;2
329;128;0;540;530;2419205174;2
326;128;0;543;540;2419205181;2
324;128;0;543;550;2419205188;2
322;128;0;546;550;2419205195;2
319;128;0;546;560;2419205202;2
317;128;0;546;560;2419205209;2
315;128;0;549;580;2419205216;2
313;128;0;549;590;2419205223;2
311;128;0;549;600;2419205230;2
309;128;0;552;600;2419205237;2
306;129;0;551;610;2419205244;2
304;129;0;553;560;2419205251;2
302;129;0;555;530;2419205259;2
299;129;0;555;500;2419205266;2
297;130;0;556;480;2419205273;2
295;130;0;556;490;2419205280;2
293;130;0;555;490;2419205287;2
290;130;0;557;500;2419205294;2
288;130;0;556;500;2419205301;2
285;130;0;556;510;2419205308;2
283;131;0;557;510;2419205315;2
281;131;0;556;530;2419205322;2
278;131;0;556;530;2419205329;2
275;131;0;558;530;2419205336;2
273;131;0;559;530;2419205343;2
270;131;0;561;530;2419205350;2
268;132;0;561;540;2419205357;2
265;132;0;561;550;2419205364;2
263;133;0;564;550;2419205371;2
261;133;0;563;560;2419205378;2
258;133;0;563;550;2419205385;2
256;134;0;564;570;2419205392;2
253;135;0;565;560;2419205399;2
251;135;0;565;550;2419205406;2
248;136;0;566;540;2419205413;2
246;136;0;565;510;2419205420;2
244;136;0;565;510;2419205427;2
242;137;0;565;530;2419205434;2
239;137;0;565;530;2419205442;2
237;138;0;566;550;2419205449;2
235;138;0;566;550;2419205456;2
233;139;0;565;550;2419205463;2
231;140;0;567;560;2419205470;2
228;141;0;566;560;2419205477;2
226;142;0;566;570;2419205484;2
224;143;0;567;570;2419205491;2
222;144;0;565;570;2419205498;2
220;144;0;566;580;2419205505;2
218;145;0;568;580;2419205512;2
216;146;0;566;590;2419205519;2
214;147;0;568;600;2419205526;2
212;147;0;568;600;2419205533;2
210;148;0;566;590;2419205540;2
208;149;0;568;620;2419205547;2
205;150;0;568;610;2419205554;2
203;151;0;568;630;2419205561;2
201;152;0;569;640;2419205568;2
199;153;0;567;600;2419205575;2
197;155;0;568;610;2419205582;2
195;157;0;567;610;2419205589;2
193;158;0;567;610;2419205596;2
191;160;0;568;630;2419205603;2
189;162;0;568;630;2419205610;2
187;164;0;566;640;2419205617;2
185;165;0;568;650;2419205625;2
183;167;0;568;650;2419205632;2
181;169;0;567;660;2419205639;2
179;170;0;568;650;2419205646;2
178;172;0;567;660;2419205653;2
176;174;0;568;650;2419205660;2
174;176;0;569;650;2419205667;2
172;178;0;568;660;2419205674;2
171;180;0;568;660;2419205681;2
169;182;0;569;680;2419205688;2
168;183;0;568;690;2419205695;2
167;185;0;570;710;2419205702;2
165;187;0;569;710;2419205709;2
164;189;0;568;710;2419205716;2
163;190;0;570;720;2419205723;2
161;192;0;568;710;2419205730;2
160;194;0;569;720;2419205737;2
158;196;0;570;720;2419205744;2
157;197;0;568;710;2419205751;2
156;199;0;569;680;2419205758;2
154;201;0;570;660;2419205765;2
153;203;0;568;620;2419205772;2
152;205;0;571;610;2419205779;2
150;207;0;571;610;2419205786;2
149;209;0;569;620;2419205793;2
148;210;0;572;620;2419205800;2
147;212;0;571;630;2419205807;2
145;214;0;571;660;2419205815;2
144;215;0;573;670;2419205822;2
143;217;0;571;670;2419205829;2
141;219;0;572;680;2419205836;2
140;221;0;572;680;2419205843;2
139;223;0;571;680;2419205850;2
139;225;0;573;680;2419205857;2
138;228;0;571;680;2419205864;2
137;230;0;571;690;2419205871;2
136;232;0;572;690;2419205878;2
135;234;0;571;700;2419205885;2
134;236;0;571;700;2419205892;2
134;238;0;573;690;2419205899;2
133;241;0;571;690;2419205906;2
132;243;0;572;690;2419205913;2
132;245;0;572;690;2419205920;2
132;248;0;570;680;2419205927;2
131;250;0;572;680;2419205934;2
131;252;0;571;680;2419205941;2
131;254;0;571;690;2419205948;2
130;256;0;572;700;2419205955;2
130;258;0;572;710;2419205962;2
129;260;0;571;710;2419205969;2
129;262;0;573;700;2419205976;2
129;264;0;571;690;2419205983;2
128;266;0;572;690;2419205990;2
128;267;0;573;690;2419205998;2
127;269;0;571;690;2419206005;2
127;270;0;573;690;2419206012;2
126;272;0;572;690;2419206019;2
126;274;0;571;680;2419206026;2
125;276;0;573;680;2419206033;2
125;278;0;572;670;2419206040;2
125;280;0;572;680;2419206047;2
125;282;0;574;680;2419206054;2
125;284;0;571;680;2419206061;2
125;286;0;573;680;2419206068;2
125;288;0;574;670;2419206075;2
125;290;0;572;670;2419206082;2
125;291;0;574;670;2419206089;2
124;293;0;574;680;2419206096;2
124;295;0;573;660;2419206103;2
124;297;0;575;640;2419206110;2
124;299;0;574;620;2419206117;2
124;301;0;574;610;2419206124;2
124;303;0;575;590;2419206131;2
125;305;0;574;600;2419206138;2
125;307;0;576;610;2419206145;2
125;310;0;577;620;2419206152;2
125;312;0;576;630;2419206159;2
126;314;0;577;640;2419206166;2
126;316;0;577;640;2419206173;2
127;318;0;576;640;2419206181;2
128;320;0;578;640;2419206188;2
128;322;0;577;640;2419206195;2
129;324;0;577;660;2419206202;2
130;326;0;578;660;2419206209;2
131;328;0;577;670;2419206216;2
131;331;0;577;680;2419206223;2
132;333;0;579;670;2419206230;2
133;335;0;577;670;2419206237;2
134;337;0;578;660;2419206244;2
135;339;0;579;660;2419206251;2
136;342;0;577;650;2419206258;2
137;344;0;579;650;2419206265;2
138;347;0;578;650;2419206272;2
140;349;0;577;630;2419206279;2
141;352;0;579;620;2419206286;2
143;354;0;577;600;2419206293;2
145;357;0;578;580;2419206300;2
146;359;0;579;560;2419206307;2
148;362;0;577;560;2419206314;2
149;364;0;578;550;2419206321;2
151;366;0;578;550;2419206328;2
152;369;0;577;570;2419206335;2
154;371;0;579;570;2419206342;2
156;372;0;578;590;2419206349;2
157;374;0;577;610;2419206356;2
159;375;0;578;620;2419206363;2
160;377;0;577;630;2419206371;2
162;378;0;577;630;2419206378;2
164;379;0;579;610;2419206385;2
166;380;0;577;590;2419206392;2
167;382;0;577;590;2419206399;2
169;383;0;578;580;2419206406;2
171;384;0;577;570;2419206413;2
173;386;0;578;560;2419206420;2
175;387;0;577;550;2419206427;2
177;389;0;577;550;2419206434;2
179;390;0;578;570;2419206441;2
181;392;0;577;570;2419206448;2
183;393;0;577;560;2419206455;2
185;395;0;578;550;2419206462;2
187;396;0;576;540;2419206469;2
190;398;0;577;530;2419206476;2
192;399;0;578;510;2419206483;2
194;400;0;577;520;2419206490;2
196;401;0;577;500;2419206497;2
198;401;0;576;520;2419206504;2
201;402;0;575;520;2419206511;2
203;402;0;577;500;2419206518;2
205;402;0;576;530;2419206525;2
208;403;0;576;550;2419206532;2
210;403;0;576;560;2419206539;2
212;403;0;574;600;2419206546;2
214;403;0;574;580;2419206554;2
216;403;0;575;570;2419206561;2
218;403;0;573;560;2419206568;2
220;403;0;574;560;2419206575;2
222;403;0;574;560;2419206582;2
224;404;0;572;540;2419206589;2
226;404;0;574;530;2419206596;2
228;404;0;573;530;2419206603;2
230;404;0;572;520;2419206610;2
232;404;0;574;520;2419206617;2
234;404;0;572;500;2419206624;2
236;404;0;573;500;2419206631;2
239;404;0;574;490;2419206638;2
241;404;0;572;480;2419206645;2
243;403;0;573;480;2419206652;2
245;403;0;573;450;2419206659;2
247;403;0;571;450;2419206666;2
250;403;0;573;450;2419206673;2
252;402;0;572;450;2419206680;2
255;402;0;571;460;2419206687;2
258;401;0;573;500;2419206694;2
260;401;0;571;520;2419206701;2
263;401;0;572;540;2419206708;2
266;401;0;573;530;2419206715;2
269;401;0;571;520;2419206722;2
271;400;0;573;510;2419206729;2
274;400;0;573;490;2419206737;2
277;400;0;571;490;2419206744;2
280;400;0;574;480;2419206751;2
283;401;0;573;460;2419206758;2
286;401;0;572;450;2419206765;2
289;401;0;573;440;2419206772;2
291;401;0;572;420;2419206779;2
294;402;0;573;420;2419206786;2
297;402;0;574;410;2419206793;2
300;402;0;572;410;2419206800;2
303;402;0;573;450;2419206807;2
306;403;0;573;480;2419206814;2
309;403;0;572;500;2419206821;2
313;403;0;574;530;2419206828;2
315;403;0;573;520;2419206835;2
319;403;0;571;500;2419206842;2
322;403;0;574;490;2419206849;2
325;403;0;573;480;2419206856;2
328;402;0;573;480;2419206863;2
331;402;0;574;450;2419206870;2
334;402;0;571;450;2419206877;2
337;402;0;573;420;2419206884;2
340;402;0;574;410;2419206891;2
343;402;0;571;410;2419206898;2
346;402;0;574;400;2419206905;2
349;401;0;572;400;2419206912;2
352;401;0;570;440;2419206919;2
355;400;0;572;460;2419206927;2
358;400;0;571;490;2419206934;2
360;399;0;571;530;2419206941;2
363;399;0;571;530;2419206948;2
365;398;0;570;520;2419206955;2
367;397;0;571;520;2419206962;2
