338;206;0;695;1260;4960158;1
338;206;0;694;1280;4960165;1
339;206;0;695;1280;4960172;1
339;206;0;695;1280;4960179;1
339;206;0;695;1300;4960186;1
339;206;0;695;1280;4960193;1
338;206;0;695;1260;4960200;1
338;206;0;693;1260;4960207;1
337;206;0;696;1280;4960214;1
337;206;0;695;1260;4960221;1
336;206;0;696;1280;4960229;1
335;206;0;697;1280;4960236;1
335;206;0;699;1260;4960243;1
334;206;0;700;1280;4960250;1
333;206;0;704;1280;4960257;1
333;206;0;705;1280;4960264;1
333;206;0;707;1260;4960271;1
333;206;0;707;1260;4960278;1
333;206;0;707;1250;4960285;1
333;206;0;705;1220;4960292;1
333;206;0;706;1250;4960299;1
333;206;0;707;1250;4960306;1
333;206;0;706;1270;4960313;1
333;205;0;707;1250;4960320;1
333;205;0;706;1250;4960327;1
333;205;0;708;1250;4960334;1
332;205;0;707;1260;4960341;1
332;205;0;708;1260;4960348;1
331;205;0;707;1260;4960355;1
331;205;0;707;1260;4960362;1
331;205;0;708;1250;4960369;1
331;205;0;707;1280;4960376;1
331;205;0;708;1260;4960383;1
331;205;0;708;1260;4960390;1
331;205;0;709;1280;4960397;1
331;205;0;707;1260;4960404;1
331;205;0;707;1260;4960411;1
331;205;0;708;1280;4960419;1
330;205;0;708;1280;4960426;1
330;205;0;708;1280;4960433;1
330;205;0;712;1280;4960440;1
330;205;0;707;1270;4960447;1
330;205;0;708;1300;4960454;1
330;205;0;710;1280;4960461;1
330;205;0;705;1280;4960468;1
330;205;0;707;1300;4960475;1
330;205;0;707;1260;4960482;1
330;205;0;706;1260;4960489;1
330;205;0;706;1260;4960496;1
330;205;0;708;1280;4960503;1
330;204;0;708;1280;4960510;1
330;204;0;708;1280;4960517;1
329;203;0;709;1300;4960524;1
329;203;0;709;1300;4960531;1
329;203;0;712;1300;4960538;1
329;202;0;716;1300;4960545;1
328;202;0;720;1300;4960552;1
328;202;0;720;1300;4960559;1
328;202;0;720;1300;4960566;1
327;202;0;720;1320;4960573;1
327;202;0;720;1300;4960580;1
326;202;0;720;1290;4960587;1
325;202;0;717;1290;4960594;1
324;202;0;716;1270;4960602;1
323;202;0;717;1260;4960609;1
323;202;0;716;1270;4960616;1
322;202;0;716;1290;4960623;1
322;201;0;717;1270;4960630;1
322;201;0;718;1270;4960637;1
322;201;0;720;1240;4960644;1
322;201;0;720;1240;4960651;1
322;201;0;720;1260;4960658;1
323;201;0;720;1260;4960665;1
324;201;0;720;1290;4960672;1
324;201;0;721;1300;4960679;1
325;201;0;722;1300;4960686;1
325;201;0;723;1300;4960693;1
325;201;0;721;1300;4960700;1
325;201;0;723;1300;4960707;1
325;201;0;721;1300;4960714;1
326;201;0;720;1300;4960721;1
326;201;0;721;1300;4960728;1
326;201;0;723;1300;4960735;1
326;201;0;721;1290;4960742;1
326;201;0;723;1270;4960749;1
326;201;0;722;1290;4960756;1
326;201;0;722;1270;4960763;1
326;201;0;722;1260;4960770;1
326;201;0;720;1290;4960777;1
326;201;0;720;1270;4960785;1
326;201;0;720;1270;4960792;1
326;201;0;719;1290;4960799;1
327;201;0;719;1270;4960806;1
327;201;0;720;1270;4960813;1
327;202;0;720;1270;4960820;1
328;202;0;720;1290;4960827;1
328;202;0;720;1290;4960834;1
329;201;0;719;1290;4960841;1
330;201;0;724;1290;4960848;1
330;201;0;720;1290;4960855;1
331;201;0;722;1320;4960862;1
332;200;0;720;1320;4960869;1
333;200;0;720;1300;4960876;1
334;200;0;720;1300;4960883;1
335;199;0;720;1300;4960890;1
336;199;0;720;1270;4960897;1
337;199;0;720;1280;4960904;1
338;199;0;714;1260;4960911;1
338;199;0;729;1250;4960918;1
338;199;0;720;1290;4960925;1
338;199;0;720;1320;4960932;1
338;199;0;719;1320;4960939;1
338;199;0;719;1300;4960946;1
338;199;0;717;1300;4960953;1
338;199;0;719;1300;4960960;1
338;199;0;718;1290;4960967;1
338;200;0;720;1300;4960975;1
338;200;0;720;1300;4960982;1
338;200;0;719;1300;4960989;1
339;200;0;720;1300;4960996;1
339;201;0;719;1300;4961003;1
339;201;0;718;1280;4961010;1
340;201;0;717;1270;4961017;1
341;201;0;718;1270;4961024;1
343;201;0;719;1300;4961031;1
345;202;0;718;1300;4961038;1
347;203;0;720;1320;4961045;1
349;203;0;720;1300;4961052;1
352;204;0;720;1310;4961059;1
355;205;0;720;1310;4961066;1
357;206;0;720;1330;4961073;1
359;207;0;720;1350;4961080;1
362;208;0;718;1350;4961087;1
364;209;0;719;1350;4961094;1
366;209;0;719;1350;4961101;1
369;209;0;720;1350;4961108;1
372;209;0;720;1370;4961115;1
375;208;0;721;1370;4961122;1
378;208;0;721;1390;4961129;1
381;208;0;723;1410;4961136;1
384;207;0;723;1410;4961143;1
386;207;0;723;1430;4961150;1
389;207;0;724;1410;4961158;1
391;207;0;726;1410;4961165;1
394;207;0;728;1430;4961172;1
395;207;0;729;1450;4961179;1
397;206;0;731;1450;4961186;1
399;206;0;731;1450;4961193;1
401;206;0;732;1420;4961200;1
404;205;0;732;1420;4961207;1
407;204;0;732;1460;4961214;1
410;203;0;734;1500;4961221;1
413;201;0;736;1510;4961228;1
417;200;0;734;1520;4961235;1
420;198;0;734;1470;4961242;1
423;196;0;724;1430;4961249;1
426;195;0;735;1350;4961256;1
428;193;0;736;1350;4961263;1
429;192;0;738;1350;4961270;1
430;191;0;738;1380;4961277;1
431;191;0;736;1440;4961284;1
431;190;0;738;1440;4961291;1
431;190;0;735;1470;4961298;1
432;189;0;735;1410;4961305;1
432;189;0;733;1410;4961312;1
432;188;0;733;1380;4961319;1
432;188;0;734;1320;4961326;1
433;188;0;734;1410;4961333;1
434;187;0;731;1410;4961341;1
435;186;0;731;1430;4961348;1
436;186;0;732;1430;4961355;1
438;185;0;732;1410;4961362;1
440;184;0;735;1410;4961369;1
441;183;0;735;1430;4961376;1
443;183;0;739;1490;4961383;1
444;182;0;741;1490;4961390;1
446;182;0;742;1470;4961397;1
447;182;0;743;1490;4961404;1
447;181;0;742;1490;4961411;1
447;181;0;742;1490;4961418;1
448;181;0;743;1490;4961425;1
448;181;0;748;1490;4961432;1
448;180;0;744;1490;4961439;1
448;180;0;742;1490;4961446;1
447;179;0;739;1540;4961453;1
446;178;0;732;1490;4961460;1
445;177;0;734;1510;4961467;1
443;176;0;728;1510;4961474;1
442;175;0;726;1480;4961481;1
440;173;0;726;1450;4961488;1
438;172;0;724;1450;4961495;1
436;171;0;726;1450;4961502;1
434;169;0;724;1470;4961509;1
431;168;0;724;1470;4961516;1
429;167;0;726;1470;4961523;1
427;165;0;726;1470;4961531;1
424;164;0;728;1450;4961538;1
421;163;0;726;1470;4961545;1
418;162;0;723;1440;4961552;1
415;162;0;726;1440;4961559;1
411;161;0;723;1420;4961566;1
408;160;0;723;1420;4961573;1
404;159;0;724;1430;4961580;1
401;158;0;722;1430;4961587;1
398;157;0;722;1430;4961594;1
395;156;0;721;1430;4961601;1
392;155;0;720;1420;4961608;1
389;154;0;720;1390;4961615;1
387;153;0;717;1350;4961622;1
385;152;0;717;1330;4961629;1
384;150;0;719;1350;4961636;1
382;149;0;718;1370;4961643;1
380;148;0;719;1390;4961650;1
378;148;0;719;1390;4961657;1
375;147;0;720;1370;4961664;1
373;147;0;718;1370;4961671;1
370;147;0;719;1370;4961678;1
368;147;0;719;1370;4961685;1
365;147;0;720;1370;4961692;1
362;148;0;717;1370;4961699;1
359;148;0;719;1330;4961706;1
356;148;0;718;1330;4961714;1
353;148;0;719;1330;4961721;1
350;148;0;718;1310;4961728;1
348;148;0;719;1330;4961735;1
345;147;0;718;1300;4961742;1
342;147;0;718;1300;4961749;1
339;146;0;717;1300;4961756;1
336;146;0;722;1300;4961763;1
334;146;0;717;1280;4961770;1
331;145;0;720;1190;4961777;1
328;145;0;718;1170;4961784;1
325;145;0;722;1150;4961791;1
322;145;0;719;1180;4961798;1
318;146;0;717;1200;4961805;1
315;147;0;719;1200;4961812;1
312;147;0;719;1230;4961819;1
309;148;0;723;1200;4961826;1
306;148;0;718;1240;4961833;1
303;149;0;718;1220;4961840;1
301;149;0;718;1240;4961847;1
298;149;0;719;1260;4961854;1
296;149;0;720;1260;4961861;1
294;149;0;717;1280;4961868;1
292;149;0;719;1280;4961875;1
289;149;0;717;1280;4961882;1
287;149;0;721;1310;4961889;1
285;148;0;722;1310;4961897;1
282;148;0;722;1310;4961904;1
280;148;0;722;1310;4961911;1
278;148;0;724;1350;4961918;1
276;148;0;726;1330;4961925;1
274;148;0;726;1290;4961932;1
271;148;0;729;1270;4961939;1
268;149;0;728;1250;4961946;1
266;150;0;724;1240;4961953;1
262;151;0;723;1220;4961960;1
260;153;0;722;1220;4961967;1
257;154;0;715;1210;4961974;1
254;156;0;706;1200;4961981;1
252;157;0;699;1220;4961988;1
250;159;0;699;1220;4961995;1
247;160;0;693;1190;4962002;1
245;161;0;693;1190;4962009;1
243;163;0;693;1200;4962016;1
241;164;0;690;1190;4962023;1
239;166;0;691;1200;4962030;1
237;167;0;693;1230;4962037;1
235;169;0;696;1230;4962044;1
232;171;0;697;1220;4962051;1
230;173;0;699;1260;4962058;1
228;175;0;700;1260;4962065;1
225;178;0;703;1290;4962072;1
223;181;0;702;1310;4962079;1
219;183;0;702;1330;4962087;1
217;186;0;706;1350;4962094;1
214;189;0;705;1290;4962101;1
212;192;0;705;1230;4962108;1
211;195;0;700;1190;4962115;1
209;197;0;700;1160;4962122;1
209;199;0;699;1190;4962129;1
209;201;0;701;1190;4962136;1
209;203;0;697;1200;4962143;1
209;205;0;695;1200;4962150;1
209;206;0;696;1220;4962157;1
210;208;0;694;1270;4962164;1
212;210;0;695;1310;4962171;1
212;212;0;695;1370;4962178;1
212;215;0;696;1420;4962185;1
212;217;0;696;1370;4962192;1
212;220;0;697;1370;4962199;1
212;223;0;699;1400;4962206;1
212;226;0;701;1310;4962213;1
212;229;0;699;1330;4962220;1
212;232;0;697;1280;4962227;1
212;235;0;700;1220;4962234;1
212;237;0;700;1230;4962241;1
212;240;0;699;1180;4962248;1
212;242;0;699;1160;4962255;1
211;244;0;699;1200;4962262;1
211;245;0;703;1220;4962270;1
212;247;0;701;1230;4962277;1
212;249;0;702;1330;4962284;1
213;251;0;704;1310;4962291;1
214;252;0;704;1300;4962298;1
214;254;0;705;1320;4962305;1
215;256;0;708;1330;4962312;1
216;257;0;707;1300;4962319;1
217;259;0;710;1330;4962326;1
218;261;0;708;1310;4962333;1
219;263;0;707;1330;4962340;1
220;264;0;707;1310;4962347;1
221;266;0;710;1330;4962354;1
223;268;0;708;1320;4962361;1
224;269;0;707;1320;4962368;1
225;271;0;707;1320;4962375;1
226;272;0;709;1290;4962382;1
228;274;0;709;1320;4962389;1
230;275;0;711;1290;4962396;1
231;276;0;717;1320;4962403;1
233;277;0;715;1320;4962410;1
234;278;0;716;1290;4962417;1
235;279;0;717;1300;4962424;1
236;280;0;716;1270;4962431;1
238;281;0;717;1290;4962438;1
239;282;0;717;1270;4962445;1
241;283;0;719;1290;4962453;1
243;284;0;717;1290;4962460;1
244;286;0;719;1270;4962467;1
246;287;0;717;1260;4962474;1
248;288;0;720;1240;4962481;1
250;290;0;717;1260;4962488;1
251;291;0;717;1240;4962495;1
253;292;0;719;1250;4962502;1
256;294;0;717;1250;4962509;1
257;295;0;717;1240;4962516;1
260;296;0;720;1230;4962523;1
262;297;0;717;1210;4962530;1
264;298;0;721;1220;4962537;1
267;299;0;718;1250;4962544;1
270;300;0;718;1250;4962551;1
272;301;0;722;1270;4962558;1
276;302;0;723;1270;4962565;1
279;302;0;726;1270;4962572;1
282;303;0;723;1270;4962579;1
285;303;0;716;1270;4962586;1
289;304;0;724;1270;4962593;1
293;304;0;726;1250;4962600;1
296;304;0;726;1220;4962607;1
301;304;0;726;1190;4962614;1
305;305;0;727;1170;4962621;1
308;305;0;729;1180;4962628;1
312;306;0;728;1190;4962635;1
315;306;0;731;1200;4962643;1
318;307;0;728;1210;4962650;1
321;308;0;731;1210;4962657;1
324;309;0;727;1220;4962664;1
328;309;0;728;1200;4962671;1
331;309;0;730;1220;4962678;1
334;310;0;730;1240;4962685;1
338;310;0;732;1240;4962692;1
342;310;0;734;1240;4962699;1
347;309;0;735;1230;4962706;1
351;309;0;738;1250;4962713;1
356;309;0;739;1250;4962720;1
361;309;0;740;1270;4962727;1
365;309;0;741;1270;4962734;1
369;309;0;743;1270;4962741;1
373;309;0;743;1290;4962748;1
377;309;0;743;1310;4962755;1
381;309;0;743;1310;4962762;1
385;310;0;742;1310;4962769;1
389;310;0;742;1330;4962776;1
394;311;0;745;1350;4962783;1
398;311;0;744;1350;4962790;1
402;311;0;742;1350;4962797;1
406;311;0;747;1350;4962804;1
410;311;0;744;1390;4962811;1
415;310;0;748;1390;4962818;1
419;310;0;746;1390;4962826;1
423;310;0;748;1410;4962833;1
427;309;0;749;1410;4962840;1
432;309;0;750;1410;4962847;1
436;308;0;752;1420;4962854;1
441;307;0;753;1410;4962861;1
445;307;0;754;1430;4962868;1
450;306;0;754;1440;4962875;1
455;306;0;754;1460;4962882;1
460;305;0;755;1480;4962889;1
464;304;0;754;1480;4962896;1
468;304;0;751;1530;4962903;1
473;303;0;750;1540;4962910;1
477;302;0;751;1540;4962917;1
481;301;0;746;1570;4962924;1
485;299;0;745;1610;4962931;1
490;298;0;746;1570;4962938;1
494;296;0;745;1490;4962945;1
499;294;0;745;1430;4962952;1
504;292;0;746;1350;4962959;1
510;290;0;748;1290;4962966;1
515;288;0;752;1320;4962973;1
520;286;0;755;1320;4962980;1
525;285;0;756;1350;4962987;1
530;283;0;757;1380;4962994;1
534;282;0;756;1380;4963001;1
539;281;0;759;1410;4963009;1
543;280;0;753;1450;4963016;1
547;278;0;748;1450;4963023;1
550;277;0;744;1480;4963030;1
553;275;0;740;1540;4963037;1
556;274;0;738;1540;4963044;1
559;272;0;735;1560;4963051;1
562;269;0;734;1560;4963058;1
565;267;0;735;1560;4963065;1
568;265;0;736;1610;4963072;1
571;262;0;738;1610;4963079;1
573;260;0;740;1640;4963086;1
575;258;0;742;1650;4963093;1
578;255;0;743;1570;4963100;1
580;253;0;745;1530;4963107;1
583;251;0;747;1470;4963114;1
585;249;0;749;1390;4963121;1
586;247;0;748;1390;4963128;1
588;245;0;749;1370;4963135;1
589;243;0;746;1380;4963142;1
590;241;0;748;1380;4963149;1
590;239;0;742;1380;4963156;1
590;237;0;740;1380;4963163;1
590;235;0;740;1430;4963170;1
590;232;0;740;1430;4963177;1
590;229;0;741;1440;4963184;1
590;226;0;741;1480;4963192;1
590;223;0;743;1480;4963199;1
590;220;0;748;1490;4963206;1
590;216;0;752;1490;4963213;1
590;213;0;756;1480;4963220;1
590;210;0;760;1500;4963227;1
590;207;0;765;1510;4963234;1
590;205;0;769;1520;4963241;1
590;202;0;770;1520;4963248;1
589;200;0;771;1530;4963255;1
588;198;0;770;1510;4963262;1
587;195;0;768;1480;4963269;1
586;193;0;753;1470;4963276;1
585;190;0;760;1400;4963283;1
583;188;0;757;1480;4963290;1
581;185;0;754;1490;4963297;1
580;182;0;755;1510;4963304;1
578;179;0;757;1540;4963311;1
576;175;0;757;1540;4963318;1
575;172;0;763;1600;4963325;1
573;169;0;768;1670;4963332;1
572;165;0;773;1670;4963339;1
570;162;0;775;1670;4963346;1
568;159;0;777;1660;4963353;1
566;157;0;779;1640;4963360;1
564;154;0;782;1640;4963367;1
562;152;0;780;1640;4963374;1
559;149;0;779;1660;4963382;1
556;147;0;782;1660;4963389;1
553;145;0;778;1620;4963396;1
549;142;0;775;1610;4963403;1
546;140;0;774;1550;4963410;1
542;137;0;776;1490;4963417;1
539;134;0;777;1480;4963424;1
535;132;0;777;1480;4963431;1
531;129;0;775;1490;4963438;1
527;126;0;774;1480;4963445;1
523;123;0;776;1480;4963452;1
519;121;0;777;1500;4963459;1
515;118;0;776;1480;4963466;1
511;115;0;779;1480;4963473;1
507;113;0;780;1490;4963480;1
503;111;0;782;1470;4963487;1
498;109;0;783;1480;4963494;1
493;107;0;782;1460;4963501;1
487;105;0;783;1480;4963508;1
481;104;0;782;1550;4963515;1
476;103;0;773;1560;4963522;1
470;102;0;776;1610;4963529;1
465;101;0;771;1600;4963536;1
460;100;0;764;1580;4963543;1
455;99;0;759;1580;4963550;1
450;98;0;757;1550;4963557;1
445;97;0;750;1540;4963565;1
440;96;0;749;1530;4963572;1
435;95;0;750;1500;4963579;1
430;93;0;748;1500;4963586;1
425;92;0;746;1480;4963593;1
420;92;0;749;1460;4963600;1
415;91;0;750;1430;4963607;1
409;91;0;756;1400;4963614;1
403;90;0;752;1400;4963621;1
397;90;0;753;1410;4963628;1
391;90;0;755;1450;4963635;1
385;90;0;754;1480;4963642;1
380;90;0;756;1640;4963649;1
375;90;0;755;1430;4963656;1
370;89;0;755;1350;4963663;1
365;89;0;756;1390;4963670;1
360;88;0;757;1290;4963677;1
355;88;0;757;1290;4963684;1
350;87;0;757;1240;4963691;1
346;86;0;757;1160;4963698;1
341;86;0;757;1160;4963705;1
337;85;0;757;1150;4963712;1
332;84;0;759;1110;4963719;1
328;84;0;757;1120;4963726;1
324;83;0;757;1090;4963733;1
319;83;0;759;1040;4963740;1
315;83;0;759;990;4963748;1
311;83;0;759;1160;4963755;1
306;83;0;759;1350;4963762;1
302;83;0;759;1500;4963769;1
297;83;0;759;1610;4963776;1
292;83;0;757;1600;4963783;1
288;84;0;757;1540;4963790;1
283;84;0;757;1540;4963797;1
279;85;0;757;1530;4963804;1
274;85;0;757;1480;4963811;1
270;86;0;757;1480;4963818;1
266;86;0;757;1500;4963825;1
261;87;0;757;1460;4963832;1
257;88;0;757;1480;4963839;1
254;88;0;756;1480;4963846;1
250;89;0;757;1450;4963853;1
246;91;0;757;1430;4963860;1
242;92;0;757;1380;4963867;1
238;93;0;757;1350;4963874;1
233;95;0;757;1270;4963881;1
228;97;0;759;1290;4963888;1
222;99;0;757;1250;4963895;1
216;101;0;757;1220;4963902;1
210;104;0;759;1240;4963909;1
203;106;0;757;1240;4963916;1
196;109;0;759;1250;4963923;1
190;111;0;760;1310;4963930;1
185;113;0;760;1310;4963938;1
180;115;0;759;1350;4963945;1
177;116;0;759;1410;4963952;1
174;117;0;759;1430;4963959;1
172;118;0;761;1490;4963966;1
169;119;0;765;1540;4963973;1
165;121;0;765;1510;4963980;1
161;122;0;764;1540;4963987;1
157;124;0;763;1480;4963994;1
152;127;0;765;1460;4964001;1
148;129;0;770;1480;4964008;1
143;132;0;764;1420;4964015;1
140;135;0;764;1350;4964022;1
136;138;0;760;1230;4964029;1
132;141;0;759;1250;4964036;1
129;144;0;754;1260;4964043;1
125;147;0;752;1330;4964050;1
121;150;0;754;1400;4964057;1
118;152;0;749;1400;4964064;1
115;155;0;751;1390;4964071;1
113;157;0;750;1420;4964078;1
111;159;0;751;1440;4964085;1
109;161;0;750;1420;4964092;1
108;163;0;752;1470;4964099;1
108;165;0;751;1450;4964106;1
107;166;0;751;1450;4964113;1
107;168;0;754;1450;4964121;1
107;171;0;753;1420;4964128;1
106;173;0;751;1420;4964135;1
105;176;0;753;1400;4964142;1
104;179;0;750;1390;4964149;1
103;182;0;749;1350;4964156;1
102;185;0;752;1350;4964163;1
100;188;0;747;1300;4964170;1
99;191;0;746;1240;4964177;1
97;194;0;745;1270;4964184;1
95;197;0;745;1270;4964191;1
94;200;0;745;1280;4964198;1
92;202;0;743;1340;4964205;1
91;205;0;740;1320;4964212;1
90;207;0;743;1320;4964219;1
90;209;0;745;1320;4964226;1
89;212;0;746;1320;4964233;1
88;215;0;748;1300;4964240;1
88;218;0;747;1290;4964247;1
88;221;0;751;1270;4964254;1
88;224;0;752;1270;4964261;1
88;227;0;748;1260;4964268;1
87;230;0;746;1260;4964275;1
87;233;0;750;1260;4964282;1
86;237;0;747;1220;4964289;1
86;240;0;745;1180;4964296;1
85;243;0;745;1190;4964304;1
85;246;0;745;1220;4964311;1
84;249;0;745;1230;4964318;1
84;252;0;748;1270;4964325;1
84;255;0;749;1250;4964332;1
84;258;0;748;1270;4964339;1
85;261;0;753;1280;4964346;1
85;264;0;751;1320;4964353;1
86;268;0;750;1320;4964360;1
87;271;0;742;1320;4964367;1
89;274;0;748;1300;4964374;1
90;277;0;748;1300;4964381;1
92;280;0;748;1320;4964388;1
94;284;0;746;1300;4964395;1
96;287;0;746;1280;4964402;1
99;290;0;738;1280;4964409;1
101;293;0;745;1240;4964416;1
103;297;0;745;1280;4964423;1
105;300;0;748;1270;4964430;1
107;303;0;747;1290;4964437;1
109;306;0;747;1330;4964444;1
111;310;0;748;1350;4964451;1
114;313;0;751;1330;4964458;1
116;316;0;749;1350;4964465;1
119;320;0;748;1330;4964472;1
123;323;0;748;1350;4964479;1
127;326;0;753;1310;4964486;1
131;329;0;748;1280;4964494;1
135;332;0;752;1260;4964501;1
140;335;0;749;1260;4964508;1
146;337;0;749;1290;4964515;1
151;340;0;751;1350;4964522;1
156;343;0;751;1390;4964529;1
161;345;0;750;1390;4964536;1
166;347;0;751;1350;4964543;1
171;350;0;751;1320;4964550;1
176;353;0;754;1300;4964557;1
182;356;0;751;1300;4964564;1
189;359;0;751;1300;4964571;1
195;362;0;751;1290;4964578;1
201;365;0;751;1260;4964585;1
207;367;0;752;1210;4964592;1
214;370;0;751;1220;4964599;1
220;372;0;752;1220;4964606;1
227;374;0;752;1220;4964613;1
234;375;0;746;1220;4964620;1
240;377;0;753;1190;4964627;1
246;378;0;754;1180;4964634;1
253;380;0;757;1190;4964641;1
260;381;0;754;1220;4964648;1
267;382;0;756;1240;4964655;1
275;383;0;756;1220;4964662;1
282;383;0;757;1240;4964669;1
290;384;0;756;1220;4964677;1
298;384;0;756;1210;4964684;1
306;385;0;757;1220;4964691;1
314;386;0;759;1220;4964698;1
322;386;0;760;1240;4964705;1
328;387;0;763;1230;4964712;1
335;388;0;763;1210;4964719;1
343;388;0;764;1220;4964726;1
349;389;0;764;1200;4964733;1
356;390;0;762;1230;4964740;1
363;391;0;762;1250;4964747;1
369;392;0;762;1270;4964754;1
376;393;0;763;1250;4964761;1
383;393;0;763;1250;4964768;1
390;394;0;767;1240;4964775;1
397;394;0;764;1290;4964782;1
404;394;0;767;1330;4964789;1
411;394;0;767;1390;4964796;1
419;395;0;771;1400;4964803;1
426;395;0;774;1400;4964810;1
433;395;0;776;1440;4964817;1
441;396;0;777;1460;4964824;1
449;396;0;779;1480;4964831;1
457;396;0;779;1480;4964838;1
464;396;0;777;1510;4964845;1
472;397;0;770;1510;4964852;1
479;397;0;778;1530;4964860;1
486;397;0;776;1510;4964867;1
494;397;0;779;1490;4964874;1
501;397;0;777;1470;4964881;1
508;397;0;780;1450;4964888;1
515;397;0;771;1470;4964895;1
522;396;0;780;1470;4964902;1
528;396;0;780;1490;4964909;1
535;395;0;780;1490;4964916;1
542;395;0;781;1510;4964923;1
548;394;0;783;1530;4964930;1
555;393;0;785;1540;4964937;1
562;392;0;782;1580;4964944;1
569;391;0;783;1600;4964951;1
577;389;0;786;1540;4964958;1
584;388;0;783;1520;4964965;1
592;386;0;784;1480;4964972;1
600;385;0;784;1420;4964979;1
607;384;0;786;1450;4964986;1
615;382;0;783;1450;4964993;1
622;381;0;782;1470;4965000;1
629;380;0;779;1470;4965007;1
635;378;0;770;1490;4965014;1
641;377;0;776;1520;4965021;1
647;375;0;774;1540;4965028;1
652;373;0;775;1580;4965035;1
658;372;0;775;1600;4965042;1
664;370;0;776;1640;4965050;1
670;368;0;779;1590;4965057;1
676;366;0;779;1580;4965064;1
682;364;0;781;1530;4965071;1
688;362;0;782;1510;4965078;1
694;361;0;782;1510;4965085;1
699;359;0;783;1510;4965092;1
704;356;0;782;1510;4965099;1
709;354;0;782;1530;4965106;1
713;352;0;782;1530;4965113;1
718;350;0;781;1560;4965120;1
723;347;0;780;1590;4965127;1
726;345;0;783;1560;4965134;1
730;343;0;780;1540;4965141;1
732;340;0;782;1510;4965148;1
735;338;0;781;1480;4965155;1
737;335;0;781;1510;4965162;1
740;333;0;783;1520;4965169;1
742;330;0;781;1520;4965176;1
745;328;0;782;1550;4965183;1
747;325;0;786;1550;4965190;1
750;323;0;782;1590;4965197;1
752;320;0;783;1630;4965204;1
755;318;0;783;1630;4965211;1
757;316;0;786;1630;4965218;1
759;313;0;784;1620;4965225;1
760;311;0;778;1620;4965233;1
761;310;0;785;1650;4965240;1
762;308;0;785;1650;4965247;1
763;306;0;785;1660;4965254;1
764;305;0;784;1700;4965261;1
764;303;0;782;1700;4965268;1
765;301;0;783;1700;4965275;1
765;300;0;783;1700;4965282;1
765;298;0;784;1700;4965289;1
765;296;0;784;1710;4965296;1
766;295;0;785;1700;4965303;1
767;293;0;784;1680;4965310;1
767;291;0;785;1560;4965317;1
768;290;0;785;1420;4965324;1
768;288;0;785;1350;4965331;1
769;287;0;785;1320;4965338;1
769;286;0;785;1320;4965345;1
769;284;0;784;1350;4965352;1
768;283;0;782;1320;4965359;1
767;282;0;783;1300;4965366;1
767;281;0;783;1320;4965373;1
766;279;0;783;1380;4965380;1
766;278;0;784;1470;4965387;1
765;277;0;786;1540;4965394;1
764;275;0;785;1670;4965401;1
764;274;0;786;1630;4965408;1
763;273;0;788;1640;4965416;1
763;271;0;789;1640;4965423;1
762;270;0;789;1640;4965430;1
762;269;0;792;1640;4965437;1
761;267;0;792;1640;4965444;1
761;266;0;792;1650;4965451;1
761;264;0;792;1650;4965458;1
761;263;0;792;1660;4965465;1
761;261;0;792;1660;4965472;1
761;259;0;792;1660;4965479;1
760;257;0;792;1630;4965486;1
760;255;0;792;1670;4965493;1
760;253;0;794;1670;4965500;1
761;251;0;797;1670;4965507;1
761;249;0;801;1710;4965514;1
762;248;0;804;1670;4965521;1
762;246;0;802;1660;4965528;1
763;244;0;803;1650;4965535;1
763;242;0;803;1590;4965542;1
763;240;0;803;1610;4965549;1
763;238;0;803;1540;4965556;1
763;236;0;803;1550;4965563;1
763;234;0;803;1550;4965570;1
762;232;0;802;1550;4965577;1
761;231;0;804;1550;4965584;1
761;229;0;805;1570;4965591;1
761;227;0;805;1570;4965598;1
760;226;0;805;1570;4965606;1
760;225;0;805;1610;4965613;1
760;224;0;806;1620;4965620;1
760;223;0;806;1650;4965627;1
760;221;0;806;1660;4965634;1
760;220;0;805;1660;4965641;1
760;219;0;805;1680;4965648;1
761;218;0;803;1680;4965655;1
761;217;0;803;1690;4965662;1
761;216;0;805;1690;4965669;1
761;215;0;805;1690;4965676;1
761;215;0;806;1690;4965683;1
760;214;0;806;1690;4965690;1
760;213;0;810;1690;4965697;1
759;212;0;806;1670;4965704;1
758;211;0;807;1660;4965711;1
757;210;0;812;1660;4965718;1
756;210;0;808;1670;4965725;1
756;209;0;812;1670;4965732;1
755;208;0;807;1670;4965739;1
754;208;0;809;1670;4965746;1
754;207;0;809;1670;4965753;1
753;207;0;809;1670;4965760;1
753;206;0;809;1670;4965767;1
753;206;0;812;1670;4965774;1
752;206;0;808;1650;4965781;1
752;206;0;806;1670;4965789;1
752;206;0;806;1670;4965796;1
752;205;0;804;1670;4965803;1
752;205;0;803;1690;4965810;1
752;205;0;803;1670;4965817;1
752;205;0;801;1670;4965824;1
752;205;0;800;1660;4965831;1
751;205;0;800;1650;4965838;1
751;204;0;800;1640;4965845;1
751;204;0;801;1650;4965852;1
750;204;0;801;1650;4965859;1
750;204;0;803;1670;4965866;1
750;203;0;802;1650;4965873;1
750;203;0;803;1670;4965880;1
750;203;0;803;1670;4965887;1
750;203;0;803;1670;4965894;1
750;203;0;806;1680;4965901;1
750;203;0;801;1650;4965908;1
750;203;0;800;1680;4965915;1
749;203;0;800;1680;4965922;1
749;203;0;797;1680;4965929;1
749;203;0;794;1680;4965936;1
749;202;0;792;1680;4965943;1
