394;218;0;269;1730;70936045;0
392;220;0;122;1730;70936052;0
188;211;0;113;1530;70950082;1
188;210;0;105;1530;70950089;1
188;210;0;90;1530;70950096;1
188;210;0;76;1530;70950103;1
189;210;0;41;1530;70950110;1
191;206;0;64;1520;70950270;1
191;205;0;71;1520;70950277;1
192;204;0;91;1520;70950284;1
192;204;0;119;1520;70950291;1
193;204;0;141;1510;70950298;1
193;203;0;149;1510;70950305;1
193;203;0;152;1510;70950312;1
193;203;0;149;1510;70950319;1
193;204;0;149;1500;70950326;1
193;204;0;136;1500;70950333;1
193;205;0;106;1500;70950340;1
192;206;0;46;1510;70950347;1
191;206;0;13;1520;70950451;1
190;207;0;27;1520;70950458;1
191;206;0;37;1500;70950465;1
192;205;0;51;1520;70950472;1
192;205;0;67;1500;70950479;1
193;204;0;86;1500;70950486;1
194;203;0;110;1510;70950493;1
194;202;0;127;1500;70950500;1
194;202;0;137;1510;70950507;1
194;201;0;151;1500;70950514;1
194;201;0;165;1500;70950521;1
195;201;0;176;1500;70950528;1
195;201;0;191;1510;70950535;1
195;200;0;200;1520;70950542;1
195;200;0;205;1500;70950549;1
195;200;0;207;1510;70950556;1
195;200;0;204;1510;70950563;1
194;201;0;206;1500;70950570;1
194;201;0;207;1500;70950577;1
194;202;0;204;1510;70950584;1
193;202;0;207;1500;70950591;1
193;203;0;206;1510;70950598;1
192;203;0;202;1510;70950605;1
192;203;0;194;1500;70950612;1
191;204;0;185;1510;70950619;1
190;204;0;182;1520;70950626;1
190;204;0;184;1520;70950634;1
189;204;0;184;1510;70950641;1
189;204;0;185;1510;70950648;1
189;204;0;193;1500;70950655;1
188;204;0;206;1490;70950662;1
188;204;0;227;1490;70950669;1
188;203;0;257;1490;70950676;1
187;203;0;279;1490;70950683;1
187;203;0;297;1490;70950690;1
187;202;0;312;1490;70950697;1
187;202;0;326;1490;70950704;1
187;201;0;338;1490;70950711;1
187;200;0;350;1500;70950718;1
187;199;0;363;1500;70950725;1
187;198;0;377;1510;70950732;1
187;197;0;389;1510;70950739;1
188;196;0;390;1510;70950746;1
188;195;0;398;1490;70950753;1
188;195;0;421;1490;70950760;1
189;194;0;427;1480;70950767;1
189;194;0;430;1480;70950774;1
189;194;0;433;1490;70950781;1
190;194;0;433;1470;70950788;1
190;194;0;433;1490;70950795;1
190;194;0;433;1480;70950802;1
190;194;0;433;1480;70950809;1
190;194;0;433;1470;70950817;1
190;195;0;433;1460;70950824;1
190;195;0;434;1470;70950831;1
189;195;0;436;1470;70950838;1
189;195;0;437;1480;70950845;1
189;195;0;438;1470;70950852;1
188;196;0;439;1470;70950859;1
188;196;0;440;1480;70950866;1
188;196;0;443;1470;70950873;1
188;195;0;450;1490;70950880;1
188;195;0;457;1490;70950887;1
188;195;0;462;1500;70950894;1
188;194;0;466;1490;70950901;1
189;193;0;470;1490;70950908;1
189;192;0;474;1490;70950915;1
189;191;0;481;1490;70950922;1
190;190;0;488;1510;70950929;1
190;189;0;496;1510;70950936;1
190;188;0;503;1520;70950943;1
190;187;0;509;1530;70950950;1
190;186;0;515;1530;70950957;1
190;185;0;519;1530;70950964;1
190;184;0;526;1550;70950971;1
190;184;0;531;1550;70950978;1
190;183;0;534;1530;70950985;1
190;182;0;537;1550;70950992;1
190;182;0;540;1540;70950999;1
190;182;0;542;1540;70951007;1
190;182;0;543;1550;70951014;1
190;182;0;542;1540;70951021;1
190;182;0;540;1550;70951028;1
190;182;0;540;1560;70951035;1
189;183;0;540;1550;70951042;1
188;183;0;541;1560;70951049;1
187;184;0;542;1550;70951056;1
185;185;0;543;1540;70951063;1
183;185;0;543;1540;70951070;1
181;186;0;543;1530;70951077;1
180;186;0;544;1520;70951084;1
178;186;0;545;1530;70951091;1
177;187;0;547;1510;70951098;1
176;187;0;548;1520;70951105;1
175;187;0;551;1520;70951112;1
174;187;0;553;1530;70951119;1
174;187;0;558;1530;70951126;1
173;187;0;562;1530;70951133;1
173;186;0;568;1530;70951140;1
173;186;0;574;1530;70951147;1
173;185;0;580;1530;70951154;1
172;184;0;584;1530;70951161;1
172;184;0;589;1530;70951168;1
172;183;0;595;1540;70951175;1
172;182;0;599;1550;70951182;1
171;182;0;602;1550;70951190;1
170;182;0;603;1550;70951197;1
170;182;0;605;1540;70951204;1
169;182;0;605;1540;70951211;1
168;182;0;605;1540;70951218;1
167;183;0;605;1530;70951225;1
166;184;0;605;1530;70951232;1
165;185;0;605;1520;70951239;1
164;187;0;605;1520;70951246;1
163;188;0;605;1490;70951253;1
162;190;0;605;1480;70951260;1
161;191;0;605;1430;70951267;1
160;193;0;605;1410;70951274;1
158;194;0;605;1390;70951281;1
157;196;0;605;1370;70951288;1
156;197;0;605;1380;70951295;1
154;198;0;605;1370;70951302;1
153;199;0;605;1360;70951309;1
152;200;0;597;1380;70951316;1
152;201;0;595;1390;70951323;1
151;202;0;594;1410;70951330;1
151;203;0;586;1440;70951337;1
151;203;0;596;1450;70951344;1
151;204;0;596;1450;70951351;1
151;204;0;599;1450;70951358;1
151;204;0;601;1450;70951365;1
152;205;0;605;1440;70951373;1
152;205;0;611;1430;70951380;1
153;205;0;616;1440;70951387;1
153;205;0;617;1420;70951394;1
153;205;0;632;1450;70951401;1
153;205;0;638;1440;70951408;1
153;205;0;649;1450;70951415;1
153;205;0;657;1450;70951422;1
153;205;0;660;1440;70951429;1
153;205;0;660;1440;70951436;1
152;205;0;665;1450;70951443;1
152;205;0;666;1460;70951450;1
152;205;0;660;1460;70951457;1
152;206;0;660;1460;70951464;1
151;207;0;663;1460;70951471;1
151;208;0;660;1460;70951478;1
151;209;0;654;1460;70951485;1
151;210;0;665;1480;70951492;1
151;211;0;660;1480;70951499;1
151;213;0;662;1490;70951506;1
150;214;0;654;1490;70951513;1
150;215;0;661;1480;70951520;1
150;217;0;661;1470;70951527;1
149;218;0;661;1480;70951534;1
149;219;0;661;1470;70951541;1
148;220;0;662;1470;70951548;1
148;221;0;661;1470;70951555;1
148;222;0;661;1480;70951563;1
148;223;0;660;1480;70951570;1
148;224;0;663;1480;70951577;1
148;224;0;665;1480;70951584;1
148;225;0;661;1480;70951591;1
148;225;0;666;1480;70951598;1
148;225;0;661;1470;70951605;1
148;226;0;664;1480;70951612;1
148;226;0;664;1470;70951619;1
149;226;0;669;1470;70951626;1
149;226;0;669;1480;70951633;1
149;226;0;672;1480;70951640;1
149;227;0;670;1480;70951647;1
149;227;0;672;1480;70951654;1
149;227;0;673;1470;70951661;1
149;228;0;672;1490;70951668;1
149;228;0;672;1480;70951675;1
149;229;0;675;1480;70951682;1
150;230;0;673;1460;70951689;1
150;231;0;671;1450;70951696;1
151;232;0;670;1450;70951703;1
151;233;0;672;1440;70951710;1
152;234;0;672;1440;70951717;1
153;235;0;672;1440;70951724;1
154;236;0;673;1440;70951731;1
154;237;0;672;1440;70951738;1
155;239;0;672;1430;70951746;1
155;240;0;672;1420;70951753;1
156;241;0;673;1420;70951760;1
157;243;0;674;1400;70951767;1
157;244;0;672;1390;70951774;1
158;245;0;674;1370;70951781;1
158;246;0;673;1360;70951788;1
159;247;0;674;1360;70951795;1
159;247;0;675;1370;70951802;1
160;248;0;678;1370;70951809;1
161;248;0;681;1370;70951816;1
162;248;0;687;1380;70951823;1
162;249;0;690;1380;70951830;1
163;249;0;698;1390;70951837;1
163;249;0;707;1400;70951844;1
164;249;0;716;1390;70951851;1
165;249;0;726;1400;70951858;1
166;249;0;732;1390;70951865;1
167;248;0;740;1400;70951872;1
168;248;0;743;1410;70951879;1
169;248;0;745;1410;70951886;1
170;248;0;746;1420;70951893;1
172;247;0;745;1410;70951900;1
173;247;0;745;1420;70951907;1
174;247;0;745;1410;70951914;1
175;248;0;745;1410;70951921;1
177;248;0;745;1420;70951929;1
178;248;0;745;1430;70951936;1
179;249;0;743;1420;70951943;1
179;249;0;744;1420;70951950;1
180;249;0;744;1420;70951957;1
181;249;0;745;1420;70951964;1
181;249;0;746;1430;70951971;1
182;249;0;746;1420;70951978;1
182;249;0;746;1440;70951985;1
183;249;0;748;1440;70951992;1
184;249;0;750;1430;70951999;1
186;249;0;751;1450;70952006;1
187;249;0;751;1440;70952013;1
188;249;0;752;1440;70952020;1
189;248;0;754;1450;70952027;1
190;248;0;755;1450;70952034;1
192;247;0;757;1460;70952041;1
193;247;0;761;1480;70952048;1
194;246;0;764;1480;70952055;1
196;245;0;768;1480;70952062;1
197;244;0;773;1500;70952069;1
198;244;0;774;1490;70952076;1
200;243;0;776;1500;70952083;1
201;242;0;778;1500;70952090;1
203;242;0;778;1500;70952097;1
204;241;0;781;1500;70952104;1
205;241;0;780;1490;70952112;1
207;241;0;781;1510;70952119;1
208;241;0;779;1510;70952126;1
209;241;0;779;1540;70952133;1
210;241;0;778;1580;70952140;1
210;241;0;776;1550;70952147;1
211;242;0;777;1600;70952154;1
212;242;0;773;1580;70952161;1
213;243;0;774;1600;70952168;1
213;243;0;774;1630;70952175;1
214;244;0;774;1630;70952182;1
215;244;0;774;1630;70952189;1
216;245;0;778;1630;70952196;1
217;245;0;775;1630;70952203;1
217;245;0;776;1630;70952210;1
217;245;0;777;1630;70952217;1
218;246;0;778;1630;70952224;1
218;246;0;779;1630;70952231;1
219;245;0;783;1610;70952238;1
220;245;0;786;1610;70952245;1
221;244;0;789;1620;70952252;1
222;243;0;792;1620;70952259;1
224;242;0;797;1620;70952266;1
225;241;0;801;1620;70952273;1
226;240;0;807;1620;70952280;1
227;239;0;814;1620;70952287;1
228;237;0;818;1620;70952294;1
230;236;0;822;1630;70952302;1
232;235;0;825;1620;70952309;1
233;233;0;825;1630;70952316;1
235;232;0;829;1630;70952323;1
237;231;0;830;1630;70952330;1
238;230;0;832;1640;70952337;1
239;230;0;833;1640;70952344;1
240;229;0;833;1640;70952351;1
241;229;0;833;1640;70952358;1
241;229;0;832;1630;70952365;1
241;228;0;832;1640;70952372;1
242;228;0;834;1640;70952379;1
242;228;0;831;1630;70952386;1
242;228;0;834;1640;70952393;1
242;228;0;835;1640;70952400;1
242;228;0;830;1630;70952407;1
242;228;0;836;1640;70952414;1
242;228;0;833;1640;70952421;1
243;228;0;833;1640;70952428;1
243;228;0;835;1640;70952435;1
243;228;0;836;1640;70952442;1
244;227;0;837;1650;70952449;1
244;227;0;838;1640;70952456;1
245;226;0;838;1640;70952463;1
246;225;0;839;1640;70952470;1
247;224;0;839;1640;70952477;1
248;223;0;839;1640;70952485;1
249;222;0;840;1640;70952492;1
250;220;0;840;1640;70952499;1
251;219;0;842;1640;70952506;1
253;217;0;842;1650;70952513;1
254;215;0;842;1650;70952520;1
255;212;0;844;1630;70952527;1
256;210;0;844;1630;70952534;1
257;208;0;844;1630;70952541;1
258;207;0;844;1630;70952548;1
259;205;0;844;1630;70952555;1
260;203;0;848;1640;70952562;1
260;202;0;845;1640;70952569;1
261;202;0;845;1630;70952576;1
261;201;0;845;1640;70952583;1
261;201;0;846;1630;70952590;1
261;201;0;843;1630;70952597;1
261;201;0;843;1630;70952604;1
261;201;0;842;1630;70952611;1
261;201;0;840;1630;70952618;1
261;201;0;838;1630;70952625;1
261;201;0;836;1630;70952632;1
261;201;0;826;1630;70952639;1
261;201;0;833;1630;70952646;1
261;201;0;833;1620;70952653;1
261;200;0;834;1620;70952660;1
261;200;0;836;1630;70952668;1
262;200;0;838;1630;70952675;1
262;199;0;839;1640;70952682;1
262;199;0;839;1640;70952689;1
262;198;0;840;1640;70952696;1
262;197;0;841;1660;70952703;1
262;196;0;839;1670;70952710;1
262;194;0;814;1690;70952717;1
262;193;0;858;1700;70952724;1
262;192;0;858;1700;70952731;1
261;190;0;859;1690;70952738;1
261;189;0;860;1690;70952745;1
261;187;0;862;1690;70952752;1
261;185;0;862;1690;70952759;1
261;183;0;861;1690;70952766;1
261;181;0;862;1690;70952773;1
261;179;0;862;1680;70952780;1
262;178;0;863;1680;70952787;1
262;176;0;863;1690;70952794;1
262;175;0;865;1680;70952801;1
262;174;0;863;1690;70952808;1
262;173;0;863;1690;70952815;1
262;173;0;863;1700;70952822;1
262;172;0;863;1690;70952829;1
262;172;0;861;1690;70952836;1
262;172;0;860;1700;70952843;1
261;172;0;858;1690;70952850;1
261;172;0;854;1690;70952858;1
260;173;0;849;1690;70952865;1
259;173;0;852;1680;70952872;1
258;173;0;850;1670;70952879;1
258;173;0;849;1670;70952886;1
257;173;0;849;1660;70952893;1
257;172;0;851;1660;70952900;1
256;171;0;853;1650;70952907;1
256;171;0;854;1650;70952914;1
255;170;0;858;1650;70952921;1
255;169;0;855;1640;70952928;1
254;168;0;858;1640;70952935;1
253;167;0;858;1640;70952942;1
252;165;0;858;1640;70952949;1
251;164;0;856;1640;70952956;1
251;162;0;858;1640;70952963;1
250;161;0;858;1640;70952970;1
249;159;0;860;1640;70952977;1
248;157;0;858;1640;70952984;1
247;155;0;860;1640;70952991;1
247;154;0;861;1640;70952998;1
246;152;0;862;1640;70953005;1
246;151;0;861;1640;70953012;1
245;150;0;862;1650;70953019;1
245;148;0;861;1650;70953026;1
244;148;0;860;1670;70953033;1
244;147;0;861;1660;70953041;1
244;147;0;858;1670;70953048;1
244;147;0;860;1670;70953055;1
244;146;0;858;1670;70953062;1
244;146;0;858;1670;70953069;1
244;146;0;858;1670;70953076;1
244;146;0;851;1670;70953083;1
244;146;0;848;1670;70953090;1
244;147;0;846;1670;70953097;1
244;147;0;848;1670;70953104;1
243;147;0;844;1680;70953111;1
243;147;0;844;1670;70953118;1
242;147;0;844;1680;70953125;1
242;147;0;844;1690;70953132;1
241;146;0;848;1680;70953139;1
241;146;0;848;1680;70953146;1
241;145;0;852;1680;70953153;1
240;144;0;853;1660;70953160;1
240;144;0;853;1650;70953167;1
239;142;0;854;1640;70953174;1
238;141;0;856;1640;70953181;1
237;139;0;855;1630;70953188;1
237;138;0;859;1620;70953195;1
236;137;0;856;1630;70953202;1
234;135;0;855;1620;70953209;1
233;134;0;854;1630;70953216;1
232;132;0;854;1630;70953224;1
231;131;0;854;1630;70953231;1
230;130;0;854;1640;70953238;1
229;129;0;853;1640;70953245;1
228;128;0;854;1640;70953252;1
227;128;0;850;1660;70953259;1
226;128;0;848;1660;70953266;1
226;128;0;847;1660;70953273;1
225;128;0;846;1660;70953280;1
224;128;0;844;1660;70953287;1
223;128;0;839;1660;70953294;1
222;128;0;836;1670;70953301;1
221;129;0;836;1670;70953308;1
219;129;0;837;1660;70953315;1
218;130;0;836;1660;70953322;1
217;130;0;836;1650;70953329;1
215;131;0;836;1650;70953336;1
214;131;0;838;1660;70953343;1
213;131;0;839;1640;70953350;1
212;131;0;839;1640;70953357;1
211;131;0;842;1640;70953364;1
210;130;0;844;1610;70953371;1
209;129;0;843;1610;70953378;1
208;128;0;845;1610;70953385;1
207;127;0;846;1610;70953392;1
206;125;0;848;1600;70953399;1
205;124;0;848;1610;70953406;1
204;122;0;849;1610;70953414;1
202;121;0;850;1620;70953421;1
201;119;0;849;1620;70953428;1
200;118;0;850;1610;70953435;1
199;116;0;849;1610;70953442;1
197;115;0;851;1610;70953449;1
196;114;0;847;1610;70953456;1
195;113;0;847;1620;70953463;1
194;113;0;845;1630;70953470;1
193;112;0;842;1610;70953477;1
191;112;0;841;1610;70953484;1
190;113;0;838;1610;70953491;1
188;113;0;836;1610;70953498;1
186;114;0;836;1610;70953505;1
184;115;0;836;1610;70953512;1
183;116;0;833;1600;70953519;1
180;116;0;833;1590;70953526;1
178;117;0;834;1580;70953533;1
176;118;0;834;1570;70953540;1
174;119;0;834;1570;70953547;1
172;120;0;835;1580;70953554;1
170;121;0;838;1580;70953561;1
169;122;0;834;1590;70953568;1
167;123;0;835;1570;70953575;1
165;123;0;835;1570;70953582;1
164;124;0;837;1560;70953589;1
162;124;0;839;1540;70953597;1
161;124;0;836;1540;70953604;1
160;124;0;837;1510;70953611;1
158;124;0;839;1500;70953618;1
157;123;0;839;1500;70953625;1
156;123;0;840;1480;70953632;1
155;122;0;841;1490;70953639;1
153;122;0;842;1500;70953646;1
152;121;0;842;1490;70953653;1
151;120;0;848;1480;70953660;1
150;120;0;844;1480;70953667;1
149;119;0;844;1480;70953674;1
149;118;0;844;1480;70953681;1
148;118;0;844;1490;70953688;1
147;118;0;842;1470;70953695;1
146;119;0;841;1480;70953702;1
145;119;0;836;1460;70953709;1
144;120;0;836;1460;70953716;1
142;122;0;835;1450;70953723;1
141;123;0;836;1450;70953730;1
139;124;0;836;1450;70953737;1
137;126;0;837;1430;70953744;1
136;127;0;835;1420;70953751;1
134;129;0;834;1410;70953758;1
133;130;0;836;1400;70953765;1
132;132;0;835;1410;70953772;1
131;134;0;836;1390;70953780;1
129;135;0;836;1370;70953787;1
128;137;0;836;1350;70953794;1
127;139;0;835;1340;70953801;1
126;140;0;836;1340;70953808;1
125;142;0;836;1340;70953815;1
124;143;0;836;1330;70953822;1
123;144;0;836;1330;70953829;1
123;145;0;836;1340;70953836;1
123;146;0;834;1340;70953843;1
122;146;0;834;1370;70953850;1
122;147;0;833;1380;70953857;1
122;147;0;833;1380;70953864;1
122;148;0;836;1390;70953871;1
122;148;0;836;1380;70953878;1
122;149;0;834;1380;70953885;1
122;149;0;834;1370;70953892;1
122;150;0;835;1370;70953899;1
122;151;0;833;1360;70953906;1
121;151;0;839;1360;70953913;1
121;152;0;836;1360;70953920;1
121;153;0;836;1360;70953927;1
120;154;0;836;1370;70953934;1
119;155;0;836;1380;70953941;1
119;157;0;836;1390;70953948;1
118;159;0;836;1410;70953955;1
117;161;0;836;1410;70953962;1
117;163;0;836;1410;70953970;1
116;165;0;840;1410;70953977;1
115;166;0;837;1400;70953984;1
114;168;0;838;1410;70953991;1
113;170;0;837;1420;70953998;1
112;172;0;838;1430;70954005;1
111;173;0;842;1410;70954012;1
110;175;0;839;1400;70954019;1
109;176;0;838;1380;70954026;1
108;178;0;838;1360;70954033;1
108;179;0;839;1370;70954040;1
107;180;0;839;1380;70954047;1
106;181;0;839;1380;70954054;1
106;182;0;841;1390;70954061;1
106;183;0;839;1380;70954068;1
106;184;0;839;1380;70954075;1
105;184;0;839;1380;70954082;1
105;185;0;840;1390;70954089;1
105;185;0;842;1380;70954096;1
105;185;0;841;1380;70954103;1
106;186;0;841;1380;70954110;1
106;187;0;843;1380;70954117;1
106;188;0;841;1370;70954124;1
106;189;0;841;1370;70954131;1
106;190;0;842;1360;70954138;1
106;192;0;841;1340;70954145;1
106;193;0;841;1340;70954153;1
106;195;0;842;1340;70954160;1
106;197;0;840;1300;70954167;1
106;199;0;842;1270;70954174;1
105;201;0;839;1250;70954181;1
104;203;0;827;1220;70954188;1
104;205;0;827;1240;70954195;1
103;207;0;825;1250;70954202;1
102;209;0;825;1270;70954209;1
102;211;0;823;1280;70954216;1
102;212;0;817;1290;70954223;1
101;214;0;825;1300;70954230;1
101;215;0;825;1310;70954237;1
100;217;0;825;1310;70954244;1
100;218;0;825;1320;70954251;1
100;219;0;825;1340;70954258;1
100;220;0;825;1340;70954265;1
99;222;0;825;1360;70954272;1
99;222;0;825;1360;70954279;1
99;223;0;825;1360;70954286;1
98;224;0;826;1370;70954293;1
98;225;0;827;1380;70954300;1
98;225;0;826;1390;70954307;1
98;225;0;826;1390;70954314;1
98;225;0;826;1390;70954321;1
98;226;0;826;1390;70954328;1
98;226;0;827;1390;70954336;1
98;226;0;825;1390;70954343;1
98;227;0;825;1400;70954350;1
97;228;0;825;1390;70954357;1
97;229;0;825;1390;70954364;1
97;230;0;825;1380;70954371;1
97;231;0;825;1390;70954378;1
97;233;0;828;1390;70954385;1
97;234;0;823;1390;70954392;1
97;236;0;825;1410;70954399;1
97;237;0;825;1410;70954406;1
97;239;0;825;1430;70954413;1
97;240;0;823;1440;70954420;1
97;242;0;827;1440;70954427;1
97;243;0;822;1420;70954434;1
97;245;0;825;1400;70954441;1
97;246;0;825;1360;70954448;1
97;247;0;825;1330;70954455;1
98;248;0;823;1310;70954462;1
98;249;0;823;1290;70954469;1
98;250;0;823;1290;70954476;1
99;251;0;823;1270;70954483;1
99;251;0;823;1280;70954490;1
99;251;0;821;1270;70954497;1
100;252;0;825;1270;70954504;1
100;252;0;825;1270;70954511;1
100;252;0;825;1270;70954518;1
100;252;0;827;1270;70954526;1
100;252;0;832;1270;70954533;1
100;252;0;835;1270;70954540;1
100;252;0;839;1260;70954547;1
100;252;0;839;1260;70954554;1
101;252;0;840;1250;70954561;1
101;252;0;841;1240;70954568;1
101;252;0;842;1240;70954575;1
102;252;0;839;1230;70954582;1
104;252;0;843;1220;70954589;1
105;252;0;837;1200;70954596;1
106;252;0;839;1190;70954603;1
108;253;0;836;1190;70954610;1
109;254;0;834;1230;70954617;1
111;255;0;834;1280;70954624;1
112;256;0;833;1350;70954631;1
113;257;0;832;1400;70954638;1
114;259;0;830;1400;70954645;1
115;261;0;830;1420;70954652;1
117;262;0;833;1400;70954659;1
118;264;0;829;1410;70954666;1
119;266;0;830;1390;70954673;1
120;267;0;833;1400;70954680;1
122;269;0;830;1400;70954687;1
123;270;0;830;1400;70954694;1
124;271;0;830;1410;70954701;1
126;271;0;833;1390;70954709;1
127;272;0;833;1400;70954716;1
129;273;0;833;1390;70954723;1
130;273;0;836;1390;70954730;1
131;273;0;836;1390;70954737;1
132;273;0;839;1390;70954744;1
134;272;0;841;1400;70954751;1
135;272;0;842;1390;70954758;1
136;271;0;847;1390;70954765;1
137;271;0;850;1390;70954772;1
139;270;0;853;1390;70954779;1
140;270;0;856;1390;70954786;1
140;269;0;856;1390;70954793;1
141;268;0;859;1390;70954800;1
142;268;0;863;1400;70954807;1
143;268;0;858;1400;70954814;1
144;268;0;858;1420;70954821;1
144;268;0;855;1420;70954828;1
145;269;0;854;1430;70954835;1
146;269;0;854;1430;70954842;1
147;270;0;852;1430;70954849;1
148;271;0;851;1440;70954856;1
149;272;0;851;1430;70954863;1
149;273;0;850;1440;70954870;1
150;274;0;850;1440;70954877;1
151;275;0;848;1460;70954884;1
151;276;0;847;1450;70954892;1
152;277;0;848;1450;70954899;1
153;278;0;847;1450;70954906;1
154;279;0;848;1440;70954913;1
154;279;0;848;1450;70954920;1
155;280;0;847;1450;70954927;1
155;281;0;848;1440;70954934;1
156;281;0;848;1440;70954941;1
156;281;0;849;1440;70954948;1
157;281;0;850;1440;70954955;1
158;281;0;851;1450;70954962;1
159;281;0;854;1450;70954969;1
160;280;0;858;1450;70954976;1
161;279;0;858;1470;70954983;1
163;278;0;860;1480;70954990;1
164;277;0;861;1490;70954997;1
165;277;0;863;1490;70955004;1
167;276;0;863;1500;70955011;1
168;275;0;865;1500;70955018;1
169;275;0;865;1490;70955025;1
169;274;0;864;1490;70955032;1
170;274;0;864;1490;70955039;1
171;274;0;863;1480;70955046;1
172;274;0;860;1500;70955053;1
173;275;0;860;1490;70955060;1
174;275;0;858;1490;70955067;1
175;276;0;858;1500;70955074;1
175;278;0;856;1500;70955082;1
176;279;0;854;1500;70955089;1
177;280;0;853;1500;70955096;1
178;281;0;851;1500;70955103;1
178;283;0;855;1500;70955110;1
179;284;0;851;1500;70955117;1
180;285;0;850;1500;70955124;1
180;285;0;851;1500;70955131;1
181;286;0;851;1500;70955138;1
181;287;0;851;1500;70955145;1
182;287;0;851;1500;70955152;1
182;287;0;851;1490;70955159;1
183;287;0;852;1510;70955166;1
183;287;0;854;1500;70955173;1
184;287;0;858;1500;70955180;1
185;286;0;860;1500;70955187;1
187;285;0;861;1490;70955194;1
188;283;0;862;1490;70955201;1
190;282;0;863;1500;70955208;1
192;280;0;865;1490;70955215;1
194;278;0;865;1500;70955222;1
195;277;0;868;1500;70955229;1
197;276;0;870;1500;70955236;1
199;275;0;874;1500;70955243;1
200;274;0;876;1480;70955250;1
201;273;0;876;1480;70955257;1
202;273;0;876;1490;70955265;1
203;273;0;875;1490;70955272;1
204;273;0;875;1490;70955279;1
205;274;0;873;1490;70955286;1
206;274;0;871;1490;70955293;1
207;275;0;871;1510;70955300;1
208;276;0;870;1520;70955307;1
208;277;0;869;1530;70955314;1
209;278;0;868;1550;70955321;1
210;279;0;866;1540;70955328;1
210;280;0;866;1550;70955335;1
210;282;0;865;1560;70955342;1
211;282;0;863;1560;70955349;1
211;283;0;863;1560;70955356;1
211;284;0;864;1560;70955363;1
212;284;0;863;1580;70955370;1
212;284;0;863;1580;70955377;1
212;285;0;864;1580;70955384;1
212;285;0;866;1580;70955391;1
213;285;0;865;1580;70955398;1
213;285;0;866;1580;70955405;1
214;285;0;871;1570;70955412;1
214;284;0;873;1590;70955419;1
215;284;0;875;1580;70955426;1
216;283;0;877;1580;70955433;1
216;282;0;877;1590;70955440;1
217;281;0;878;1580;70955448;1
218;281;0;882;1590;70955455;1
219;280;0;881;1590;70955462;1
220;280;0;879;1590;70955469;1
221;279;0;880;1590;70955476;1
222;279;0;878;1580;70955483;1
222;279;0;878;1590;70955490;1
223;279;0;877;1580;70955497;1
224;280;0;879;1570;70955504;1
224;280;0;873;1580;70955511;1
225;281;0;872;1580;70955518;1
225;282;0;869;1580;70955525;1
225;283;0;867;1570;70955532;1
225;284;0;866;1580;70955539;1
226;285;0;864;1570;70955546;1
226;286;0;863;1570;70955553;1
226;287;0;861;1570;70955560;1
226;288;0;860;1560;70955567;1
226;289;0;859;1570;70955574;1
226;290;0;858;1570;70955581;1
226;291;0;858;1560;70955588;1
226;292;0;858;1580;70955595;1
226;292;0;856;1560;70955602;1
226;293;0;856;1560;70955609;1
226;294;0;856;1570;70955616;1
226;294;0;859;1570;70955623;1
226;294;0;856;1570;70955631;1
226;294;0;858;1590;70955638;1
226;294;0;858;1590;70955645;1
226;294;0;858;1590;70955652;1
226;294;0;860;1590;70955659;1
226;294;0;862;1590;70955666;1
226;294;0;864;1580;70955673;1
226;294;0;866;1570;70955680;1
226;294;0;866;1560;70955687;1
226;294;0;866;1570;70955694;1
226;294;0;866;1570;70955701;1
227;294;0;869;1570;70955708;1
227;294;0;863;1570;70955715;1
227;295;0;861;1570;70955722;1
228;296;0;859;1580;70955729;1
228;297;0;858;1580;70955736;1
228;298;0;860;1590;70955743;1
228;299;0;854;1600;70955750;1
228;300;0;851;1600;70955757;1
228;301;0;848;1600;70955764;1
229;302;0;846;1590;70955771;1
229;303;0;845;1590;70955778;1
229;304;0;844;1590;70955785;1
229;305;0;844;1590;70955792;1
229;305;0;843;1590;70955799;1
230;306;0;843;1590;70955806;1
231;307;0;843;1590;70955813;1
232;307;0;843;1600;70955821;1
233;307;0;845;1600;70955828;1
234;307;0;846;1590;70955835;1
236;307;0;854;1590;70955842;1
238;307;0;852;1580;70955849;1
239;306;0;854;1590;70955856;1
241;305;0;858;1590;70955863;1
243;304;0;860;1590;70955870;1
245;303;0;864;1600;70955877;1
247;301;0;869;1600;70955884;1
249;300;0;871;1600;70955891;1
251;299;0;875;1600;70955898;1
252;298;0;878;1600;70955905;1
254;298;0;879;1600;70955912;1
255;297;0;881;1590;70955919;1
256;296;0;883;1590;70955926;1
256;296;0;884;1590;70955933;1
257;296;0;882;1590;70955940;1
257;296;0;881;1600;70955947;1
257;296;0;880;1590;70955954;1
258;296;0;878;1590;70955961;1
258;297;0;877;1590;70955968;1
259;297;0;874;1600;70955975;1
259;298;0;875;1600;70955982;1
260;298;0;877;1600;70955989;1
260;298;0;873;1610;70955996;1
261;299;0;872;1610;70956004;1
261;299;0;871;1610;70956011;1
261;299;0;872;1620;70956018;1
261;299;0;872;1610;70956025;1
262;299;0;872;1620;70956032;1
262;299;0;873;1620;70956039;1
262;299;0;875;1620;70956046;1
263;298;0;876;1620;70956053;1
264;297;0;878;1620;70956060;1
265;296;0;878;1620;70956067;1
266;295;0;879;1620;70956074;1
268;294;0;880;1630;70956081;1
269;292;0;880;1640;70956088;1
271;290;0;881;1650;70956095;1
273;288;0;881;1650;70956102;1
