111;346;0;710;1250;1936530;1
112;346;0;710;1240;1936539;1
112;346;0;714;1250;1936548;1
112;347;0;705;1250;1936557;1
113;347;0;710;1240;1936566;1
114;347;0;711;1230;1936575;1
114;347;0;706;1230;1936584;1
114;348;0;709;1230;1936593;1
115;348;0;711;1230;1936602;1
115;348;0;707;1240;1936611;1
116;348;0;712;1210;1936620;1
117;349;0;711;1200;1936629;1
117;349;0;708;1170;1936638;1
118;349;0;713;1160;1936647;1
118;350;0;706;1170;1936656;1
119;350;0;709;1140;1936665;1
119;350;0;714;1130;1936674;1
120;350;0;708;1090;1936683;1
120;351;0;711;1070;1936692;1
120;351;0;711;1070;1936701;1
121;351;0;707;1070;1936710;1
122;351;0;711;1060;1936719;1
122;352;0;710;1060;1936728;1
123;352;0;708;1050;1936737;1
123;352;0;713;1050;1936746;1
123;352;0;707;1050;1936755;1
123;353;0;711;1050;1936764;1
124;353;0;713;1060;1936773;1
124;353;0;707;1060;1936782;1
125;353;0;710;1060;1936791;1
125;354;0;711;1060;1936800;1
125;354;0;707;1050;1936809;1
126;354;0;712;1060;1936818;1
126;354;0;711;1060;1936827;1
126;354;0;708;1060;1936836;1
127;355;0;713;1060;1936845;1
127;355;0;711;1050;1936854;1
127;355;0;709;1060;1936863;1
127;355;0;713;1050;1936872;1
128;355;0;706;1050;1936881;1
128;356;0;710;1060;1936890;1
128;356;0;713;1050;1936899;1
129;356;0;708;1060;1936908;1
129;356;0;713;1060;1936917;1
129;356;0;710;1060;1936926;1
130;357;0;708;1060;1936935;1
130;357;0;714;1060;1936944;1
130;357;0;701;1060;1936953;1
130;358;0;708;1060;1936962;1
131;358;0;716;1060;1936971;1
131;358;0;705;1070;1936980;1
132;359;0;709;1060;1936989;1
132;359;0;714;1060;1936998;1
133;359;0;708;1060;1937007;1
133;360;0;712;1070;1937016;1
134;360;0;702;1070;1937025;1
134;361;0;708;1070;1937034;1
135;361;0;712;1070;1937043;1
136;362;0;709;1070;1937052;1
136;362;0;708;1080;1937061;1
137;363;0;715;1080;1937070;1
138;363;0;705;1080;1937079;1
138;364;0;707;1070;1937089;1
139;364;0;714;1070;1937098;1
139;365;0;699;1070;1937107;1
140;365;0;711;1080;1937116;1
140;366;0;711;1100;1937125;1
141;367;0;708;1100;1937134;1
142;367;0;713;1100;1937143;1
142;368;0;711;1110;1937152;1
143;369;0;708;1100;1937161;1
144;369;0;714;1100;1937170;1
144;370;0;704;1100;1937179;1
145;370;0;711;1100;1937188;1
145;370;0;714;1100;1937197;1
146;371;0;699;1110;1937206;1
146;371;0;711;1110;1937215;1
147;372;0;712;1110;1937224;1
147;373;0;708;1110;1937233;1
148;373;0;713;1110;1937242;1
148;373;0;708;1110;1937251;1
149;373;0;710;1110;1937260;1
149;374;0;713;1110;1937269;1
150;374;0;708;1120;1937278;1
150;375;0;711;1120;1937287;1
150;375;0;714;1120;1937296;1
151;375;0;707;1120;1937305;1
151;375;0;711;1120;1937314;1
151;375;0;712;1110;1937323;1
152;376;0;711;1120;1937332;1
152;376;0;711;1120;1937341;1
152;376;0;712;1120;1937350;1
152;376;0;709;1120;1937359;1
153;376;0;713;1120;1937368;1
153;377;0;711;1110;1937377;1
153;377;0;711;1110;1937386;1
153;377;0;716;1100;1937395;1
154;377;0;709;1100;1937404;1
154;377;0;712;1110;1937413;1
154;378;0;716;1110;1937422;1
154;378;0;709;1120;1937431;1
154;378;0;714;1110;1937440;1
155;378;0;712;1110;1937449;1
155;378;0;711;1110;1937458;1
156;378;0;716;1110;1937467;1
156;379;0;711;1110;1937476;1
157;379;0;710;1110;1937485;1
157;379;0;716;1110;1937494;1
157;380;0;708;1120;1937503;1
158;380;0;712;1110;1937512;1
158;380;0;716;1110;1937521;1
159;380;0;711;1090;1937530;1
159;381;0;712;1080;1937539;1
160;381;0;713;1090;1937548;1
160;381;0;710;1090;1937557;1
161;382;0;714;1100;1937566;1
161;382;0;712;1100;1937575;1
161;382;0;712;1100;1937584;1
162;383;0;717;1100;1937593;1
162;383;0;707;1100;1937602;1
162;383;0;712;1100;1937611;1
162;383;0;717;1120;1937620;1
163;384;0;711;1120;1937629;1
163;384;0;714;1110;1937638;1
163;384;0;714;1110;1937647;1
164;384;0;711;1110;1937656;1
164;384;0;714;1110;1937665;1
164;384;0;712;1110;1937674;1
165;385;0;713;1100;1937683;1
165;385;0;708;1110;1937692;1
165;385;0;709;1110;1937701;1
165;385;0;712;1110;1937710;1
166;385;0;717;1110;1937719;1
166;385;0;702;1100;1937728;1
166;386;0;714;1120;1937737;1
167;386;0;714;1120;1937746;1
167;386;0;711;1130;1937755;1
167;386;0;706;1120;1937764;1
168;387;0;716;1130;1937773;1
168;387;0;712;1110;1937782;1
169;387;0;716;1110;1937791;1
169;387;0;710;1110;1937800;1
169;387;0;712;1120;1937809;1
170;388;0;717;1120;1937818;1
170;388;0;711;1120;1937827;1
171;388;0;714;1120;1937836;1
171;388;0;717;1110;1937845;1
171;388;0;713;1110;1937854;1
172;388;0;716;1110;1937863;1
172;388;0;716;1120;1937872;1
172;388;0;714;1130;1937881;1
173;388;0;718;1130;1937890;1
173;388;0;713;1120;1937899;1
173;388;0;714;1110;1937908;1
173;388;0;719;1110;1937917;1
174;388;0;708;1110;1937926;1
174;388;0;715;1110;1937935;1
174;389;0;718;1120;1937944;1
175;389;0;712;1120;1937953;1
175;389;0;717;1120;1937962;1
175;389;0;715;1120;1937971;1
176;389;0;714;1120;1937980;1
176;389;0;716;1120;1937989;1
176;389;0;714;1120;1937998;1
177;389;0;717;1130;1938007;1
177;389;0;719;1130;1938016;1
178;389;0;710;1140;1938025;1
178;389;0;714;1140;1938034;1
179;389;0;719;1130;1938043;1
179;389;0;712;1120;1938052;1
180;390;12;717;1120;1938061;1
181;390;0;716;1120;1938070;1
181;390;12;713;1140;1938079;1
182;390;0;717;1140;1938088;1
183;390;0;716;1140;1938097;1
183;390;0;715;1150;1938106;1
184;390;0;720;1140;1938115;1
185;390;0;709;1140;1938124;1
185;390;0;716;1130;1938133;1
186;391;0;719;1120;1938142;1
187;391;0;713;1120;1938151;1
187;391;0;715;1120;1938160;1
188;391;0;717;1130;1938169;1
189;391;0;713;1120;1938178;1
189;391;0;717;1120;1938187;1
190;391;0;716;1130;1938196;1
191;391;0;714;1130;1938205;1
192;392;12;720;1140;1938214;1
192;392;0;711;1140;1938223;1
193;392;0;714;1140;1938232;1
194;392;0;720;1130;1938241;1
195;392;0;711;1130;1938250;1
195;392;0;717;1130;1938259;1
196;392;12;716;1130;1938268;1
197;392;0;714;1130;1938277;1
197;392;0;717;1130;1938286;1
198;392;0;716;1130;1938295;1
199;392;0;714;1120;1938304;1
199;392;12;718;1130;1938313;1
200;392;0;712;1140;1938322;1
200;393;0;716;1140;1938331;1
201;393;0;720;1140;1938340;1
201;393;0;711;1140;1938349;1
202;393;0;717;1130;1938358;1
202;393;0;709;1120;1938367;1
203;393;0;712;1120;1938377;1
203;393;0;716;1130;1938386;1
204;393;0;708;1130;1938395;1
204;393;0;714;1130;1938404;1
204;393;0;717;1130;1938413;1
205;393;0;716;1150;1938422;1
205;393;0;715;1140;1938431;1
205;393;0;724;1150;1938440;1
205;393;0;713;1150;1938449;1
206;393;0;720;1150;1938458;1
206;393;0;723;1150;1938467;1
206;393;0;707;1140;1938476;1
206;393;0;721;1150;1938485;1
206;393;0;718;1150;1938494;1
207;393;0;715;1140;1938503;1
207;393;0;720;1150;1938512;1
207;393;12;708;1150;1938521;1
207;393;0;717;1140;1938530;1
207;393;0;714;1130;1938539;1
207;393;0;711;1130;1938548;1
208;393;0;717;1130;1938557;1
208;393;0;721;1140;1938566;1
208;393;0;715;1160;1938575;1
208;393;0;720;1170;1938584;1
209;393;0;717;1160;1938593;1
209;393;0;717;1170;1938602;1
209;393;0;720;1170;1938611;1
209;393;0;717;1200;1938620;1
210;393;0;718;1230;1938629;1
210;393;0;723;1230;1938638;1
210;393;0;714;1230;1938647;1
210;393;0;718;1240;1938656;1
210;393;0;726;1230;1938665;1
210;393;0;717;1240;1938674;1
210;393;0;721;1250;1938683;1
210;393;0;721;1250;1938692;1
210;393;0;717;1270;1938701;1
210;393;0;724;1270;1938710;1
210;393;0;719;1260;1938719;1
211;393;0;719;1250;1938728;1
211;393;0;723;1250;1938737;1
211;393;0;714;1250;1938746;1
211;393;0;718;1250;1938755;1
211;393;0;723;1260;1938764;1
212;393;0;717;1270;1938773;1
212;393;0;720;1270;1938782;1
212;393;0;720;1260;1938791;1
212;393;0;715;1260;1938800;1
213;393;0;720;1250;1938809;1
213;393;0;720;1230;1938818;1
213;393;0;718;1250;1938827;1
213;393;0;721;1240;1938836;1
213;393;0;717;1240;1938845;1
214;393;0;722;1250;1938854;1
214;393;0;726;1260;1938863;1
214;393;0;717;1270;1938872;1
214;393;0;722;1270;1938881;1
214;393;0;722;1270;1938890;1
214;393;0;720;1280;1938899;1
214;393;0;726;1280;1938908;1
214;393;0;721;1280;1938917;1
215;393;0;718;1270;1938926;1
215;393;0;723;1260;1938935;1
215;393;0;720;1250;1938944;1
215;393;0;723;1250;1938953;1
215;393;0;727;1250;1938962;1
215;393;0;717;1260;1938971;1
215;393;0;723;1280;1938980;1
215;393;0;726;1270;1938989;1
215;393;0;711;1260;1938998;1
215;393;0;726;1270;1939007;1
215;393;0;724;1260;1939016;1
215;393;0;721;1270;1939025;1
215;393;0;723;1270;1939034;1
215;393;0;720;1270;1939043;1
215;393;0;722;1270;1939052;1
215;393;0;726;1270;1939061;1
215;393;0;716;1290;1939070;1
215;393;0;723;1290;1939079;1
215;393;0;726;1280;1939088;1
215;393;0;720;1280;1939097;1
216;393;0;726;1280;1939106;1
216;393;0;724;1280;1939115;1
216;393;0;723;1290;1939124;1
216;393;0;726;1280;1939133;1
216;393;0;722;1280;1939142;1
216;393;0;723;1280;1939151;1
216;393;0;728;1280;1939160;1
216;393;0;718;1270;1939169;1
216;393;0;724;1280;1939178;1
216;393;0;729;1280;1939187;1
216;393;0;723;1280;1939196;1
216;393;0;728;1280;1939205;1
216;393;0;729;1270;1939214;1
216;393;0;729;1270;1939223;1
216;393;0;732;1270;1939232;1
216;393;0;732;1270;1939241;1
216;393;0;732;1260;1939250;1
216;393;0;736;1270;1939259;1
216;393;0;729;1270;1939268;1
216;393;0;735;1270;1939277;1
216;393;0;739;1290;1939286;1
216;393;0;729;1290;1939295;1
216;393;0;732;1290;1939304;1
216;393;0;733;1300;1939313;1
216;393;0;729;1300;1939322;1
216;393;0;732;1300;1939331;1
216;393;0;731;1290;1939340;1
217;393;0;729;1290;1939349;1
217;393;0;733;1280;1939358;1
217;393;0;730;1280;1939367;1
217;393;0;731;1290;1939376;1
218;393;0;735;1290;1939385;1
218;393;0;730;1270;1939394;1
218;393;0;731;1270;1939403;1
219;393;0;735;1270;1939412;1
219;393;0;730;1280;1939421;1
219;393;0;735;1290;1939430;1
219;393;0;734;1290;1939439;1
219;393;0;732;1290;1939448;1
220;393;0;735;1290;1939457;1
220;393;0;731;1290;1939466;1
220;393;0;733;1290;1939475;1
220;393;0;739;1290;1939484;1
220;393;0;729;1290;1939493;1
220;393;0;732;1300;1939502;1
221;393;0;732;1300;1939511;1
221;393;0;730;1290;1939520;1
221;393;0;732;1290;1939529;1
222;393;0;731;1280;1939538;1
222;393;0;729;1280;1939547;1
222;393;0;734;1270;1939556;1
222;393;0;732;1270;1939565;1
223;393;0;732;1270;1939574;1
223;393;0;738;1280;1939583;1
223;393;0;728;1280;1939592;1
224;393;0;732;1280;1939601;1
224;393;0;735;1280;1939610;1
225;393;0;730;1280;1939619;1
225;392;0;734;1280;1939628;1
226;392;0;732;1270;1939637;1
226;392;0;729;1260;1939646;1
226;392;0;734;1260;1939655;1
226;392;0;731;1260;1939665;1
227;392;0;732;1260;1939674;1
227;392;0;738;1270;1939683;1
227;392;0;726;1280;1939692;1
228;392;0;730;1280;1939701;1
228;392;0;735;1290;1939710;1
229;392;0;728;1290;1939719;1
230;392;0;732;1290;1939728;1
230;392;0;730;1290;1939737;1
231;392;0;729;1280;1939746;1
232;392;0;732;1280;1939755;1
232;392;0;732;1280;1939764;1
233;392;0;731;1270;1939773;1
233;392;0;735;1260;1939782;1
234;392;0;728;1260;1939791;1
235;392;0;731;1260;1939800;1
235;392;0;736;1250;1939809;1
236;392;0;730;1250;1939818;1
236;392;0;733;1260;1939827;1
237;392;0;732;1260;1939836;1
237;392;0;730;1270;1939845;1
238;392;0;734;1280;1939854;1
239;392;0;733;1280;1939863;1
240;392;0;732;1280;1939872;1
240;392;0;734;1280;1939881;1
241;392;0;729;1280;1939890;1
242;392;0;732;1270;1939899;1
243;392;0;735;1280;1939908;1
243;392;0;729;1280;1939917;1
244;392;0;731;1270;1939926;1
245;392;0;734;1270;1939935;1
246;392;0;729;1270;1939944;1
247;392;0;732;1270;1939953;1
248;392;0;732;1270;1939962;1
248;392;0;731;1270;1939971;1
249;392;0;733;1290;1939980;1
250;392;0;729;1300;1939989;1
251;391;0;723;1300;1939998;1
252;391;0;736;1300;1940007;1
253;391;0;727;1290;1940016;1
254;391;0;731;1270;1940025;1
255;391;12;734;1270;1940034;1
256;391;0;729;1280;1940043;1
257;390;0;733;1290;1940052;1
258;390;0;733;1300;1940061;1
259;390;0;732;1320;1940070;1
260;390;0;735;1330;1940079;1
261;390;0;731;1320;1940088;1
261;389;0;732;1300;1940097;1
262;389;0;738;1300;1940106;1
263;389;12;729;1320;1940115;1
263;389;0;732;1300;1940124;1
264;389;12;736;1320;1940133;1
265;388;0;730;1330;1940142;1
265;388;0;735;1330;1940151;1
266;388;0;734;1340;1940160;1
266;388;0;731;1340;1940169;1
267;388;0;734;1340;1940178;1
268;388;0;732;1340;1940187;1
268;387;0;733;1340;1940196;1
269;387;0;739;1330;1940205;1
269;387;0;728;1320;1940214;1
270;387;0;734;1320;1940223;1
270;387;0;738;1320;1940232;1
271;387;0;730;1320;1940241;1
271;387;0;732;1300;1940250;1
272;386;0;733;1300;1940259;1
272;386;12;732;1290;1940268;1
272;386;0;735;1290;1940277;1
273;386;0;732;1290;1940286;1
273;386;0;732;1290;1940295;1
273;386;0;739;1290;1940304;1
274;386;0;729;1290;1940313;1
274;386;0;732;1290;1940322;1
275;386;0;736;1290;1940331;1
275;385;0;731;1290;1940340;1
275;385;0;735;1290;1940349;1
276;385;0;735;1300;1940358;1
276;385;0;733;1300;1940367;1
277;385;0;735;1300;1940376;1
277;385;0;734;1290;1940385;1
278;385;0;732;1290;1940394;1
278;384;0;736;1290;1940403;1
279;384;0;730;1290;1940412;1
279;384;0;733;1290;1940421;1
280;384;0;739;1290;1940430;1
280;384;0;730;1290;1940439;1
281;384;0;733;1290;1940448;1
282;383;0;727;1290;1940457;1
282;383;0;728;1300;1940466;1
283;383;0;736;1300;1940475;1
283;383;0;733;1300;1940484;1
284;383;0;733;1300;1940493;1
284;383;0;736;1300;1940502;1
284;382;0;730;1300;1940511;1
285;382;0;733;1290;1940520;1
285;382;0;739;1290;1940529;1
286;382;0;729;1300;1940538;1
286;382;0;732;1300;1940547;1
287;382;0;735;1300;1940556;1
287;381;0;732;1300;1940565;1
288;381;0;735;1290;1940574;1
289;381;0;732;1290;1940583;1
289;381;0;733;1290;1940592;1
289;381;0;739;1290;1940601;1
290;380;0;730;1280;1940610;1
290;380;0;731;1290;1940619;1
291;380;0;738;1300;1940628;1
291;380;0;729;1300;1940637;1
291;380;0;735;1330;1940646;1
292;380;0;736;1330;1940655;1
292;380;0;731;1330;1940664;1
293;379;0;736;1320;1940673;1
293;379;0;735;1320;1940682;1
293;379;0;733;1320;1940691;1
294;379;0;739;1330;1940700;1
294;379;0;735;1330;1940709;1
294;378;0;738;1330;1940718;1
295;378;0;745;1330;1940727;1
295;378;0;733;1330;1940736;1
295;377;0;741;1330;1940745;1
295;377;0;745;1330;1940754;1
296;377;0;736;1330;1940763;1
296;377;0;743;1330;1940772;1
296;377;0;740;1330;1940781;1
296;377;0;738;1340;1940790;1
296;377;0;742;1330;1940799;1
296;376;0;739;1330;1940808;1
296;376;0;739;1330;1940817;1
297;376;0;743;1330;1940826;1
297;376;0;734;1330;1940835;1
297;376;0;738;1300;1940844;1
297;376;0;743;1300;1940853;1
298;375;0;735;1300;1940862;1
298;375;0;741;1320;1940871;1
298;375;0;742;1320;1940880;1
298;375;0;735;1320;1940889;1
298;375;0;742;1330;1940898;1
298;375;0;740;1340;1940907;1
298;375;0;740;1340;1940916;1
298;375;0;743;1340;1940925;1
298;375;0;740;1330;1940934;1
298;375;0;745;1330;1940943;1
298;375;0;747;1330;1940953;1
299;375;0;740;1330;1940962;1
299;374;0;743;1330;1940971;1
299;374;0;745;1330;1940980;1
299;374;0;741;1330;1940989;1
299;374;0;747;1320;1940998;1
299;373;0;744;1320;1941007;1
300;373;0;743;1320;1941016;1
300;373;0;746;1320;1941025;1
300;373;0;742;1320;1941034;1
300;372;0;745;1330;1941043;1
300;372;0;750;1330;1941052;1
300;372;0;742;1330;1941061;1
300;372;0;748;1330;1941070;1
300;371;0;745;1320;1941079;1
300;371;0;742;1320;1941088;1
301;371;0;745;1300;1941097;1
301;371;0;745;1320;1941106;1
301;371;0;742;1330;1941115;1
301;371;0;745;1340;1941124;1
301;371;0;742;1350;1941133;1
301;371;0;745;1350;1941142;1
301;370;0;748;1350;1941151;1
301;370;0;740;1350;1941160;1
301;370;0;746;1340;1941169;1
301;370;0;748;1340;1941178;1
302;370;0;743;1330;1941187;1
302;370;0;746;1340;1941196;1
302;370;0;745;1340;1941205;1
302;370;0;742;1340;1941214;1
302;370;0;745;1340;1941223;1
302;370;0;742;1340;1941232;1
302;369;0;743;1340;1941241;1
302;369;0;746;1330;1941250;1
303;369;0;736;1330;1941259;1
303;369;0;742;1340;1941268;1
303;369;0;746;1340;1941277;1
303;369;0;741;1350;1941286;1
303;368;0;744;1350;1941295;1
304;368;0;743;1340;1941304;1
304;368;0;740;1310;1941313;1
304;368;0;744;1310;1941322;1
304;367;0;743;1310;1941331;1
305;367;0;742;1310;1941340;1
305;367;0;745;1330;1941349;1
305;367;0;741;1340;1941358;1
306;366;0;743;1350;1941367;1
306;366;0;748;1360;1941376;1
307;365;0;742;1360;1941385;1
307;365;0;744;1340;1941394;1
308;365;0;745;1310;1941403;1
308;364;0;742;1290;1941412;1
309;364;0;747;1280;1941421;1
309;363;0;744;1290;1941430;1
310;363;0;742;1300;1941439;1
310;363;0;747;1310;1941448;1
310;362;0;742;1310;1941457;1
311;362;0;745;1300;1941466;1
311;362;0;748;1300;1941475;1
311;361;0;742;1280;1941484;1
312;361;0;747;1280;1941493;1
312;360;0;747;1290;1941502;1
313;360;0;743;1300;1941511;1
313;359;0;748;1300;1941520;1
314;359;0;745;1300;1941529;1
315;359;0;743;1290;1941538;1
315;358;0;747;1290;1941547;1
316;358;0;743;1290;1941556;1
316;357;0;745;1290;1941565;1
317;357;0;750;1300;1941574;1
317;357;0;743;1300;1941583;1
318;356;0;745;1300;1941592;1
319;356;0;747;1290;1941601;1
319;356;0;744;1290;1941610;1
320;355;0;748;1290;1941619;1
320;355;0;747;1290;1941628;1
321;354;0;745;1290;1941637;1
322;354;0;748;1290;1941646;1
323;353;0;746;1280;1941655;1
323;353;0;747;1280;1941664;1
324;352;0;752;1280;1941673;1
324;352;0;743;1280;1941682;1
325;351;0;748;1300;1941691;1
326;351;0;750;1300;1941700;1
326;350;0;745;1320;1941709;1
327;350;0;749;1320;1941718;1
328;349;0;747;1290;1941727;1
329;349;12;745;1290;1941736;1
330;348;0;748;1280;1941745;1
331;348;0;747;1270;1941754;1
332;347;0;746;1250;1941763;1
333;347;0;752;1250;1941772;1
333;346;0;742;1250;1941781;1
334;345;0;747;1250;1941790;1
335;345;0;752;1250;1941799;1
335;344;0;745;1270;1941808;1
336;344;0;750;1270;1941817;1
337;343;0;751;1280;1941826;1
337;343;0;748;1280;1941835;1
338;342;0;750;1270;1941844;1
339;341;0;753;1250;1941853;1
340;340;0;751;1270;1941862;1
340;340;0;754;1270;1941871;1
341;339;0;748;1270;1941880;1
342;338;0;751;1270;1941889;1
342;338;0;754;1250;1941898;1
343;337;0;748;1280;1941907;1
344;337;0;750;1290;1941916;1
345;336;0;752;1290;1941925;1
346;335;0;748;1290;1941934;1
346;335;0;752;1290;1941943;1
347;334;0;750;1290;1941952;1
348;333;0;749;1290;1941961;1
349;333;0;754;1300;1941970;1
350;332;0;748;1290;1941979;1
350;332;0;751;1290;1941988;1
351;331;0;756;1270;1941997;1
351;331;0;749;1270;1942006;1
352;331;0;753;1270;1942015;1
352;330;0;754;1270;1942024;1
353;330;0;748;1270;1942033;1
353;329;0;754;1290;1942042;1
353;329;0;752;1280;1942051;1
354;329;0;749;1280;1942060;1
355;329;0;752;1290;1942069;1
355;328;0;748;1270;1942078;1
355;328;0;753;1280;1942087;1
356;328;0;756;1260;1942096;1
356;327;0;748;1230;1942105;1
357;327;0;751;1240;1942114;1
357;326;0;752;1270;1942123;1
358;326;0;750;1280;1942132;1
358;325;0;756;1290;1942141;1
359;325;0;754;1290;1942150;1
359;324;0;751;1280;1942159;1
360;324;0;756;1280;1942168;1
360;323;0;754;1290;1942177;1
360;322;0;754;1290;1942186;1
361;322;0;759;1290;1942195;1
361;321;0;752;1290;1942204;1
362;321;0;757;1280;1942213;1
362;320;0;759;1290;1942222;1
362;319;0;754;1280;1942232;1
363;318;0;756;1280;1942241;1
363;317;0;756;1290;1942250;1
363;316;0;756;1280;1942259;1
364;316;0;759;1280;1942268;1
364;315;0;757;1280;1942277;1
365;314;0;757;1280;1942286;1
365;313;0;761;1280;1942295;1
365;313;0;752;1280;1942304;1
366;312;0;759;1280;1942313;1
366;311;0;760;1280;1942322;1
367;311;0;756;1280;1942331;1
367;310;0;759;1280;1942340;1
367;309;0;759;1290;1942349;1
368;309;0;757;1290;1942358;1
368;308;0;760;1300;1942367;1
368;307;0;759;1290;1942376;1
368;307;0;759;1300;1942385;1
368;306;0;763;1300;1942394;1
369;306;0;754;1300;1942403;1
369;305;0;761;1320;1942412;1
369;304;0;763;1320;1942421;1
369;304;0;757;1320;1942430;1
370;303;0;760;1320;1942439;1
370;303;0;760;1300;1942448;1
370;302;0;757;1300;1942457;1
371;302;12;759;1310;1942466;1
371;301;0;757;1310;1942475;1
371;301;0;759;1300;1942484;1
371;300;0;762;1290;1942493;1
371;300;0;756;1290;1942502;1
371;299;0;760;1260;1942511;1
372;299;0;760;1260;1942520;1
372;299;0;759;1260;1942529;1
372;298;0;761;1260;1942538;1
372;298;0;763;1260;1942547;1
372;297;0;757;1260;1942556;1
373;297;0;764;1240;1942565;1
373;296;0;760;1250;1942574;1
373;295;0;757;1230;1942583;1
374;295;0;761;1250;1942592;1
374;294;0;757;1250;1942601;1
374;294;0;760;1250;1942610;1
374;293;0;764;1250;1942619;1
375;292;0;756;1250;1942628;1
375;292;0;760;1250;1942637;1
375;291;0;762;1240;1942646;1
376;290;0;759;1250;1942655;1
376;289;0;763;1250;1942664;1
376;289;0;760;1250;1942673;1
377;288;0;757;1250;1942682;1
377;287;0;760;1260;1942691;1
378;286;0;759;1260;1942700;1
378;285;0;760;1280;1942709;1
379;284;0;765;1280;1942718;1
379;283;0;754;1290;1942727;1
380;282;0;760;1290;1942736;1
381;281;0;763;1290;1942745;1
381;280;0;755;1300;1942754;1
382;279;0;761;1310;1942763;1
383;278;0;760;1310;1942772;1
383;277;0;757;1310;1942781;1
384;275;0;761;1310;1942790;1
384;274;0;760;1310;1942799;1
385;273;0;760;1300;1942808;1
385;272;0;763;1330;1942817;1
385;271;0;757;1330;1942826;1
386;270;0;760;1310;1942835;1
386;269;0;763;1330;1942844;1
386;268;0;759;1330;1942853;1
387;267;0;761;1310;1942862;1
387;266;0;762;1340;1942871;1
387;265;0;759;1310;1942880;1
387;264;0;760;1310;1942889;1
388;263;0;760;1300;1942898;1
388;262;0;760;1300;1942907;1
388;261;0;764;1300;1942916;1
388;261;0;759;1300;1942925;1
389;260;0;762;1300;1942934;1
389;259;0;767;1310;1942943;1
389;258;0;759;1320;1942952;1
389;257;12;760;1340;1942961;1
389;256;0;763;1340;1942970;1
390;256;0;757;1350;1942979;1
390;255;0;763;1350;1942988;1
390;254;0;760;1330;1942997;1
391;253;0;760;1330;1943006;1
391;252;0;763;1330;1943015;1
391;251;0;759;1330;1943024;1
391;250;0;759;1330;1943033;1
391;249;0;765;1330;1943042;1
391;248;0;756;1330;1943051;1
391;247;0;762;1330;1943060;1
392;247;0;764;1330;1943069;1
392;246;0;760;1320;1943078;1
392;245;0;767;1330;1943087;1
392;244;0;763;1330;1943096;1
392;243;0;759;1330;1943105;1
393;242;0;763;1340;1943114;1
393;241;0;760;1340;1943123;1
393;240;0;760;1350;1943132;1
393;239;0;767;1350;1943141;1
393;239;0;759;1350;1943150;1
393;238;0;764;1360;1943159;1
393;237;0;764;1360;1943168;1
393;236;0;760;1360;1943177;1
393;236;0;767;1370;1943186;1
393;235;0;761;1370;1943195;1
393;234;0;762;1370;1943204;1
393;234;0;765;1370;1943213;1
393;233;0;763;1390;1943222;1
393;232;0;763;1390;1943231;1
392;231;0;770;1390;1943240;1
392;231;0;760;1390;1943249;1
392;230;0;765;1370;1943258;1
392;229;0;768;1370;1943267;1
392;228;0;762;1390;1943276;1
392;228;0;768;1390;1943285;1
392;227;0;765;1400;1943294;1
392;226;0;763;1410;1943303;1
392;226;12;768;1400;1943312;1
392;225;0;767;1390;1943321;1
392;224;12;767;1390;1943330;1
392;224;0;773;1370;1943339;1
392;223;0;763;1370;1943348;1
392;223;0;771;1390;1943357;1
391;222;0;773;1390;1943366;1
391;221;0;764;1390;1943375;1
391;221;0;770;1390;1943384;1
391;220;0;770;1390;1943393;1
391;219;0;765;1390;1943402;1
391;219;12;770;1390;1943411;1
391;218;0;769;1390;1943420;1
390;218;12;767;1390;1943429;1
390;217;0;771;1390;1943438;1
390;217;0;763;1390;1943447;1
390;216;0;768;1390;1943456;1
390;216;0;773;1390;1943465;1
390;215;0;763;1390;1943474;1
390;215;0;769;1390;1943483;1
390;215;0;768;1390;1943492;1
390;215;0;765;1390;1943501;1
390;214;0;770;1390;1943510;1
390;214;0;767;1370;1943520;1
390;214;0;764;1370;1943529;1
390;214;0;772;1390;1943538;1
390;214;12;761;1390;1943547;1
390;214;0;767;1390;1943556;1
390;214;12;769;1380;1943565;1
390;214;0;761;1390;1943574;1
390;213;0;764;1390;1943583;1
390;213;0;768;1390;1943592;1
390;213;0;763;1390;1943601;1
390;213;12;769;1390;1943610;1
390;213;0;764;1390;1943619;1
390;213;0;764;1390;1943628;1
390;213;0;768;1390;1943637;1
390;213;0;763;1390;1943646;1
390;212;0;764;1390;1943655;1
390;212;0;768;1390;1943664;1
390;212;0;760;1390;1943673;1
390;212;0;764;1390;1943682;1
390;212;0;768;1400;1943691;1
390;211;0;761;1380;1943700;1
390;211;0;767;1380;1943709;1
390;211;0;763;1380;1943718;1
390;211;0;763;1380;1943727;1
390;211;0;767;1390;1943736;1
390;211;0;754;1390;1943745;1
390;211;0;763;1390;1943754;1
390;211;0;768;1390;1943763;1
390;211;12;759;1400;1943772;1
390;211;0;763;1390;1943781;1
390;211;12;768;1390;1943790;1
391;210;0;761;1390;1943799;1
391;210;0;765;1390;1943808;1
391;210;0;764;1390;1943817;1
391;210;0;762;1400;1943826;1
391;210;0;764;1410;1943835;1
391;210;0;763;1400;1943844;1
391;210;0;762;1400;1943853;1
391;210;0;769;1400;1943862;1
391;210;0;759;1400;1943871;1
391;209;0;763;1400;1943880;1
391;209;12;769;1410;1943889;1
391;209;0;761;1410;1943898;1
391;209;12;764;1410;1943907;1
391;209;0;764;1400;1943916;1
391;209;0;761;1400;1943925;1
391;209;0;767;1400;1943934;1
