328;254;0;860;1510;1818185416;1
329;253;0;860;1520;1818185423;1
329;252;0;860;1520;1818185430;1
329;251;0;858;1520;1818185437;1
329;251;0;856;1520;1818185444;1
329;250;0;856;1520;1818185451;1
330;249;0;855;1520;1818185458;1
330;248;0;854;1530;1818185465;1
331;248;0;854;1530;1818185472;1
331;247;0;854;1530;1818185480;1
331;246;0;853;1530;1818185487;1
332;245;0;858;1530;1818185494;1
332;244;0;853;1530;1818185501;1
333;243;0;851;1550;1818185508;1
333;242;0;851;1550;1818185515;1
333;242;0;851;1550;1818185522;1
333;241;0;856;1550;1818185529;1
333;240;0;852;1550;1818185536;1
333;239;0;854;1550;1818185543;1
333;238;0;851;1560;1818185550;1
333;237;0;851;1560;1818185557;1
333;235;0;851;1560;1818185564;1
333;234;0;851;1560;1818185571;1
333;233;0;851;1560;1818185578;1
333;232;0;854;1560;1818185585;1
333;231;0;850;1560;1818185592;1
333;229;0;850;1570;1818185599;1
333;228;0;850;1570;1818185606;1
334;227;0;849;1570;1818185613;1
334;226;0;849;1580;1818185620;1
334;225;0;850;1600;1818185627;1
334;224;0;849;1600;1818185634;1
334;223;0;849;1610;1818185641;1
334;222;0;850;1620;1818185648;1
334;222;0;850;1610;1818185655;1
334;221;0;848;1600;1818185662;1
334;220;0;850;1600;1818185670;1
334;219;0;849;1600;1818185677;1
334;218;0;849;1600;1818185684;1
334;217;0;848;1600;1818185691;1
334;216;0;848;1600;1818185698;1
334;216;0;849;1600;1818185705;1
334;215;0;849;1600;1818185712;1
334;214;0;852;1600;1818185719;1
334;213;0;848;1590;1818185726;1
334;212;0;848;1590;1818185733;1
334;211;0;849;1590;1818185740;1
334;210;0;843;1590;1818185747;1
334;209;0;854;1590;1818185754;1
334;208;0;854;1600;1818185761;1
333;207;0;851;1590;1818185768;1
333;206;0;852;1580;1818185775;1
332;205;0;853;1580;1818185782;1
331;203;0;854;1570;1818185789;1
331;202;0;855;1570;1818185796;1
331;202;0;860;1570;1818185803;1
331;200;0;855;1560;1818185810;1
331;199;0;858;1580;1818185817;1
331;198;0;858;1580;1818185824;1
332;197;0;856;1580;1818185831;1
333;196;0;856;1560;1818185838;1
333;195;0;833;1560;1818185845;1
333;194;0;868;1560;1818185853;1
333;193;0;869;1560;1818185860;1
333;192;0;870;1560;1818185867;1
333;191;0;871;1560;1818185874;1
333;191;0;873;1560;1818185881;1
333;190;0;871;1560;1818185888;1
333;189;0;872;1560;1818185895;1
332;189;0;872;1560;1818185902;1
332;188;0;872;1570;1818185909;1
332;187;0;872;1570;1818185916;1
332;187;0;872;1560;1818185923;1
332;186;0;873;1580;1818185930;1
332;185;0;875;1580;1818185937;1
332;184;0;873;1580;1818185944;1
332;184;0;873;1570;1818185951;1
332;183;0;874;1580;1818185958;1
332;182;0;874;1580;1818185965;1
332;181;0;873;1580;1818185972;1
333;180;0;874;1590;1818185979;1
333;180;0;873;1590;1818185986;1
333;179;0;874;1590;1818185993;1
333;179;0;875;1590;1818186000;1
333;178;0;874;1590;1818186007;1
333;177;0;875;1590;1818186014;1
333;177;0;875;1590;1818186021;1
333;176;0;875;1590;1818186028;1
333;176;0;875;1590;1818186036;1
333;175;0;877;1570;1818186043;1
333;174;0;875;1590;1818186050;1
333;174;0;875;1590;1818186057;1
334;173;0;875;1590;1818186064;1
334;172;0;876;1600;1818186071;1
334;171;0;875;1600;1818186078;1
334;171;0;876;1590;1818186085;1
334;170;0;876;1590;1818186092;1
334;169;0;876;1590;1818186099;1
334;168;0;875;1590;1818186106;1
334;167;0;875;1590;1818186113;1
334;166;0;876;1590;1818186120;1
334;165;0;877;1600;1818186127;1
334;164;0;875;1590;1818186134;1
334;162;0;877;1590;1818186141;1
334;161;0;876;1590;1818186148;1
334;159;0;876;1590;1818186155;1
334;158;0;876;1600;1818186162;1
334;157;0;876;1600;1818186169;1
334;156;0;875;1600;1818186176;1
333;155;0;880;1610;1818186183;1
333;154;0;877;1600;1818186190;1
332;153;0;878;1610;1818186197;1
332;152;0;877;1610;1818186204;1
331;151;0;876;1610;1818186211;1
330;150;0;878;1610;1818186218;1
329;149;0;877;1610;1818186226;1
327;149;0;875;1610;1818186233;1
326;148;0;878;1620;1818186240;1
325;147;0;875;1620;1818186247;1
324;146;0;875;1620;1818186254;1
323;145;0;877;1640;1818186261;1
322;144;0;878;1620;1818186268;1
321;144;0;879;1600;1818186275;1
321;143;0;876;1580;1818186282;1
320;142;0;875;1540;1818186289;1
319;141;0;876;1550;1818186296;1
319;140;0;878;1550;1818186303;1
318;139;0;877;1540;1818186310;1
317;138;0;877;1540;1818186317;1
316;137;0;881;1550;1818186324;1
316;137;0;880;1550;1818186331;1
315;136;0;877;1550;1818186338;1
315;135;0;876;1560;1818186345;1
315;134;0;878;1560;1818186352;1
314;133;0;877;1570;1818186359;1
314;133;0;875;1570;1818186366;1
313;132;0;875;1570;1818186373;1
313;131;0;876;1570;1818186380;1
312;131;0;876;1560;1818186387;1
311;130;0;876;1570;1818186394;1
311;129;0;878;1570;1818186401;1
310;128;0;876;1570;1818186409;1
310;128;0;877;1570;1818186416;1
309;127;0;876;1570;1818186423;1
308;126;0;878;1580;1818186430;1
307;125;0;879;1560;1818186437;1
307;125;0;877;1560;1818186444;1
306;124;0;876;1540;1818186451;1
305;124;0;875;1530;1818186458;1
304;123;0;875;1550;1818186465;1
304;122;0;875;1570;1818186472;1
303;122;0;875;1590;1818186479;1
303;121;0;875;1610;1818186486;1
302;120;0;876;1600;1818186493;1
302;119;0;876;1600;1818186500;1
302;119;0;876;1600;1818186507;1
302;118;0;878;1600;1818186514;1
302;117;0;876;1600;1818186521;1
301;116;0;875;1600;1818186528;1
301;116;0;878;1610;1818186535;1
301;115;0;880;1610;1818186542;1
301;115;0;876;1610;1818186549;1
301;114;0;878;1610;1818186556;1
300;113;0;875;1610;1818186563;1
300;113;0;878;1610;1818186570;1
300;112;0;874;1600;1818186577;1
299;112;0;875;1600;1818186584;1
299;111;0;875;1600;1818186592;1
299;110;0;873;1600;1818186599;1
299;109;0;875;1620;1818186606;1
299;108;0;874;1620;1818186613;1
298;108;0;874;1620;1818186620;1
298;107;0;875;1620;1818186627;1
298;106;0;875;1620;1818186634;1
297;106;0;875;1620;1818186641;1
297;105;0;874;1620;1818186648;1
297;105;0;874;1620;1818186655;1
296;104;0;874;1620;1818186662;1
296;104;0;873;1620;1818186669;1
296;103;0;872;1620;1818186676;1
295;103;0;871;1620;1818186683;1
295;102;0;872;1620;1818186690;1
294;102;0;872;1620;1818186697;1
293;101;0;873;1630;1818186704;1
293;100;0;871;1630;1818186711;1
292;100;0;870;1630;1818186718;1
291;99;0;872;1640;1818186725;1
291;98;0;870;1650;1818186732;1
290;97;0;863;1650;1818186739;1
289;97;0;870;1640;1818186746;1
288;96;0;871;1630;1818186753;1
288;95;0;870;1630;1818186760;1
287;94;0;869;1620;1818186767;1
286;94;0;869;1620;1818186774;1
285;93;0;861;1620;1818186782;1
284;93;0;867;1620;1818186789;1
283;93;0;866;1630;1818186796;1
282;92;0;866;1610;1818186803;1
281;92;0;866;1610;1818186810;1
280;92;0;867;1610;1818186817;1
279;91;0;866;1600;1818186824;1
278;91;0;859;1610;1818186831;1
277;90;0;869;1600;1818186838;1
275;90;0;866;1600;1818186845;1
274;89;0;864;1600;1818186852;1
273;89;0;866;1600;1818186859;1
271;88;0;866;1600;1818186866;1
270;88;0;864;1600;1818186873;1
269;87;0;866;1600;1818186880;1
268;87;0;869;1600;1818186887;1
267;86;0;869;1590;1818186894;1
266;86;0;865;1590;1818186901;1
265;85;0;866;1590;1818186908;1
264;85;0;867;1580;1818186915;1
263;84;0;865;1590;1818186922;1
262;84;0;865;1590;1818186929;1
261;83;0;864;1590;1818186936;1
260;83;0;869;1580;1818186943;1
259;82;0;865;1570;1818186950;1
258;82;0;868;1560;1818186957;1
257;81;0;867;1550;1818186965;1
257;81;0;868;1550;1818186972;1
256;80;0;865;1560;1818186979;1
256;80;0;865;1550;1818186986;1
255;80;0;865;1570;1818186993;1
255;79;0;864;1560;1818187000;1
254;79;0;865;1560;1818187007;1
254;79;0;865;1590;1818187014;1
254;78;0;865;1580;1818187021;1
253;78;0;865;1620;1818187028;1
253;78;0;865;1630;1818187035;1
253;77;0;866;1630;1818187042;1
252;77;0;866;1620;1818187049;1
252;76;0;865;1620;1818187056;1
252;76;0;865;1620;1818187063;1
251;75;0;867;1620;1818187070;1
251;75;0;865;1620;1818187077;1
251;74;0;865;1620;1818187084;1
250;74;0;865;1620;1818187091;1
250;74;0;863;1620;1818187098;1
250;74;0;863;1620;1818187105;1
250;74;0;862;1630;1818187112;1
250;74;0;861;1620;1818187119;1
250;74;0;860;1620;1818187126;1
249;74;0;860;1620;1818187133;1
249;74;0;858;1620;1818187140;1
249;74;0;858;1620;1818187148;1
249;74;0;858;1620;1818187155;1
249;74;0;858;1630;1818187162;1
249;74;0;855;1630;1818187169;1
248;74;0;856;1630;1818187176;1
248;74;0;855;1620;1818187183;1
248;74;0;855;1620;1818187190;1
248;74;0;856;1620;1818187197;1
248;74;0;858;1620;1818187204;1
248;74;0;859;1620;1818187211;1
248;73;0;858;1640;1818187218;1
247;73;0;858;1640;1818187225;1
247;73;0;851;1630;1818187232;1
246;73;0;858;1630;1818187239;1
246;72;0;860;1630;1818187246;1
246;72;0;860;1620;1818187253;1
245;72;0;863;1620;1818187260;1
244;72;0;860;1620;1818187267;1
244;71;0;860;1620;1818187274;1
243;71;0;858;1620;1818187281;1
242;71;0;858;1630;1818187288;1
242;70;0;858;1640;1818187295;1
241;70;0;856;1630;1818187302;1
240;70;0;856;1630;1818187309;1
239;70;0;856;1630;1818187316;1
238;70;0;856;1610;1818187323;1
238;70;0;858;1610;1818187330;1
237;69;0;856;1610;1818187338;1
237;69;0;858;1620;1818187345;1
236;69;0;860;1630;1818187352;1
236;68;0;860;1620;1818187359;1
235;68;0;860;1620;1818187366;1
235;68;0;861;1620;1818187373;1
235;68;0;861;1620;1818187380;1
234;67;0;860;1620;1818187387;1
234;67;0;861;1630;1818187394;1
234;67;0;860;1630;1818187401;1
234;67;0;860;1620;1818187408;1
234;67;0;859;1620;1818187415;1
233;67;0;860;1620;1818187422;1
233;67;0;858;1620;1818187429;1
232;67;0;858;1620;1818187436;1
232;66;0;858;1630;1818187443;1
231;66;0;858;1640;1818187450;1
230;66;0;858;1630;1818187457;1
229;66;0;858;1630;1818187464;1
228;65;0;860;1630;1818187471;1
228;65;0;858;1630;1818187478;1
227;65;0;855;1630;1818187485;1
226;65;0;858;1640;1818187492;1
225;65;0;854;1640;1818187499;1
225;65;0;854;1640;1818187506;1
224;65;0;854;1640;1818187513;1
223;65;0;854;1640;1818187521;1
222;65;0;853;1640;1818187528;1
221;65;0;854;1630;1818187535;1
220;66;0;854;1640;1818187542;1
220;66;0;852;1630;1818187549;1
219;66;0;851;1620;1818187556;1
218;66;0;849;1620;1818187563;1
217;67;0;849;1620;1818187570;1
216;67;0;848;1620;1818187577;1
215;67;0;852;1620;1818187584;1
214;68;0;848;1620;1818187591;1
213;68;0;851;1620;1818187598;1
212;68;0;849;1620;1818187605;1
211;68;0;851;1620;1818187612;1
210;68;0;853;1610;1818187619;1
208;68;0;851;1590;1818187626;1
207;68;0;853;1610;1818187633;1
206;68;0;853;1590;1818187640;1
205;68;0;853;1600;1818187647;1
204;68;0;858;1620;1818187654;1
203;68;0;851;1610;1818187661;1
202;68;0;851;1630;1818187668;1
201;68;0;852;1630;1818187675;1
200;68;0;851;1610;1818187682;1
199;68;0;851;1590;1818187689;1
199;68;0;851;1600;1818187696;1
198;68;0;851;1600;1818187704;1
198;68;0;851;1610;1818187711;1
197;68;0;851;1620;1818187718;1
197;68;0;851;1620;1818187725;1
196;68;0;852;1600;1818187732;1
195;69;0;849;1600;1818187739;1
194;69;0;848;1610;1818187746;1
193;70;0;848;1600;1818187753;1
192;70;0;848;1600;1818187760;1
191;71;0;847;1590;1818187767;1
189;72;0;848;1550;1818187774;1
188;72;0;848;1540;1818187781;1
186;72;0;845;1520;1818187788;1
184;72;0;845;1510;1818187795;1
183;72;0;845;1520;1818187802;1
182;72;0;848;1510;1818187809;1
180;72;0;844;1490;1818187816;1
179;73;0;843;1470;1818187823;1
177;73;0;842;1460;1818187830;1
176;73;0;833;1460;1818187837;1
175;74;0;840;1470;1818187844;1
174;74;0;832;1470;1818187851;1
173;75;0;839;1460;1818187858;1
171;75;0;837;1450;1818187865;1
170;76;0;837;1440;1818187872;1
169;76;0;837;1440;1818187879;1
167;76;0;837;1460;1818187886;1
166;77;0;836;1440;1818187894;1
165;77;0;837;1450;1818187901;1
164;77;0;838;1440;1818187908;1
163;77;0;839;1420;1818187915;1
161;77;0;839;1420;1818187922;1
160;77;0;842;1380;1818187929;1
159;77;0;840;1400;1818187936;1
158;77;0;839;1450;1818187943;1
157;77;0;839;1450;1818187950;1
156;77;0;839;1490;1818187957;1
155;77;0;842;1490;1818187964;1
154;77;0;835;1470;1818187971;1
153;78;0;837;1490;1818187978;1
152;78;0;830;1470;1818187985;1
151;79;0;830;1480;1818187992;1
150;80;0;831;1480;1818187999;1
148;80;0;834;1470;1818188006;1
147;81;0;832;1470;1818188013;1
145;81;0;832;1450;1818188020;1
144;82;0;832;1450;1818188027;1
143;82;0;833;1450;1818188034;1
142;83;0;833;1440;1818188041;1
141;83;0;836;1430;1818188048;1
140;84;0;832;1420;1818188055;1
140;84;0;832;1420;1818188062;1
139;85;0;831;1420;1818188069;1
138;85;0;830;1430;1818188077;1
138;86;0;830;1460;1818188084;1
137;86;0;830;1460;1818188091;1
137;87;0;829;1470;1818188098;1
136;88;0;828;1470;1818188105;1
135;89;0;830;1450;1818188112;1
135;90;0;830;1480;1818188119;1
134;90;0;833;1460;1818188126;1
134;91;0;829;1460;1818188133;1
134;92;0;829;1460;1818188140;1
133;93;0;830;1470;1818188147;1
133;94;0;831;1470;1818188154;1
132;94;0;833;1470;1818188161;1
131;95;0;830;1460;1818188168;1
130;96;0;834;1450;1818188175;1
130;97;0;833;1460;1818188182;1
128;97;0;836;1410;1818188189;1
127;98;0;833;1410;1818188196;1
126;99;0;834;1380;1818188203;1
125;99;0;833;1370;1818188210;1
124;100;0;833;1360;1818188217;1
123;101;0;832;1350;1818188224;1
123;101;0;833;1360;1818188231;1
122;102;0;833;1360;1818188238;1
122;103;0;833;1380;1818188245;1
121;104;0;836;1370;1818188252;1
120;105;0;834;1380;1818188260;1
119;106;0;838;1380;1818188267;1
118;107;0;839;1380;1818188274;1
116;108;0;836;1380;1818188281;1
114;109;0;836;1380;1818188288;1
113;110;0;838;1390;1818188295;1
111;111;0;839;1390;1818188302;1
109;113;0;837;1390;1818188309;1
108;114;0;839;1380;1818188316;1
106;115;0;839;1390;1818188323;1
105;116;0;839;1400;1818188330;1
104;117;0;839;1430;1818188337;1
103;118;0;839;1450;1818188344;1
102;119;0;839;1470;1818188351;1
102;120;0;842;1470;1818188358;1
101;121;0;839;1460;1818188365;1
101;122;0;838;1470;1818188372;1
100;123;0;839;1460;1818188379;1
100;124;0;841;1460;1818188386;1
99;125;0;839;1450;1818188393;1
98;126;0;839;1450;1818188400;1
98;127;0;840;1430;1818188407;1
97;128;0;843;1430;1818188414;1
96;129;0;841;1440;1818188421;1
95;130;0;841;1430;1818188428;1
94;131;0;840;1440;1818188435;1
93;131;0;843;1420;1818188442;1
92;132;0;842;1410;1818188450;1
91;133;0;842;1400;1818188457;1
91;133;0;842;1380;1818188464;1
90;134;0;847;1370;1818188471;1
90;134;0;843;1360;1818188478;1
89;135;0;842;1360;1818188485;1
89;135;0;842;1370;1818188492;1
89;135;0;843;1370;1818188499;1
88;136;0;845;1360;1818188506;1
87;137;0;843;1370;1818188513;1
87;137;0;842;1350;1818188520;1
86;138;0;845;1360;1818188527;1
86;138;0;842;1370;1818188534;1
85;139;0;841;1360;1818188541;1
84;140;0;842;1400;1818188548;1
83;140;0;844;1380;1818188555;1
82;141;0;843;1380;1818188562;1
81;142;0;842;1360;1818188569;1
80;143;0;845;1320;1818188576;1
79;144;0;845;1280;1818188583;1
78;145;0;845;1250;1818188590;1
77;145;0;842;1270;1818188597;1
76;146;0;844;1320;1818188604;1
75;147;0;843;1340;1818188611;1
74;147;0;844;1350;1818188618;1
73;148;0;842;1350;1818188625;1
73;149;0;843;1350;1818188633;1
72;149;0;842;1350;1818188640;1
71;150;0;842;1340;1818188647;1
71;151;0;846;1340;1818188654;1
71;151;0;842;1350;1818188661;1
70;152;0;844;1360;1818188668;1
69;152;0;843;1370;1818188675;1
69;153;0;843;1390;1818188682;1
68;154;0;844;1390;1818188689;1
67;154;0;844;1380;1818188696;1
66;155;0;844;1400;1818188703;1
66;155;0;843;1390;1818188710;1
65;156;0;842;1380;1818188717;1
64;156;0;842;1380;1818188724;1
64;157;0;843;1380;1818188731;1
63;157;0;842;1380;1818188738;1
63;158;0;843;1380;1818188745;1
62;158;0;842;1380;1818188752;1
62;159;0;841;1370;1818188759;1
62;159;0;842;1360;1818188766;1
62;160;0;841;1340;1818188773;1
61;160;0;838;1330;1818188780;1
61;161;0;839;1320;1818188787;1
61;161;0;840;1320;1818188794;1
60;162;0;840;1310;1818188801;1
59;163;0;839;1290;1818188808;1
59;164;0;841;1290;1818188816;1
58;164;0;840;1290;1818188823;1
58;165;0;842;1330;1818188830;1
57;166;0;841;1380;1818188837;1
56;167;0;841;1420;1818188844;1
56;168;0;842;1450;1818188851;1
56;169;0;839;1440;1818188858;1
55;169;0;841;1430;1818188865;1
55;170;0;839;1430;1818188872;1
55;171;0;843;1420;1818188879;1
55;172;0;839;1410;1818188886;1
55;173;0;841;1410;1818188893;1
55;174;0;839;1420;1818188900;1
55;175;0;839;1420;1818188907;1
55;176;0;845;1400;1818188914;1
54;177;0;842;1400;1818188921;1
54;178;0;840;1380;1818188928;1
54;179;0;842;1380;1818188935;1
53;180;0;843;1370;1818188942;1
53;182;0;842;1360;1818188949;1
53;183;0;843;1360;1818188956;1
52;184;0;847;1360;1818188963;1
52;185;0;843;1350;1818188970;1
52;186;0;845;1350;1818188977;1
51;187;0;845;1350;1818188984;1
51;189;0;844;1350;1818188991;1
50;190;0;847;1330;1818188999;1
50;191;0;844;1330;1818189006;1
49;192;0;845;1300;1818189013;1
49;193;0;843;1300;1818189020;1
49;194;0;848;1300;1818189027;1
48;195;0;845;1300;1818189034;1
48;196;0;848;1320;1818189041;1
48;198;0;843;1340;1818189048;1
48;198;0;827;1350;1818189055;1
48;199;0;834;1370;1818189062;1
48;200;0;834;1380;1818189069;1
48;201;0;836;1380;1818189076;1
47;202;0;833;1400;1818189083;1
47;203;0;837;1400;1818189090;1
47;204;0;835;1380;1818189097;1
47;205;0;835;1390;1818189104;1
46;206;0;834;1370;1818189111;1
46;207;0;833;1370;1818189118;1
46;208;0;835;1380;1818189125;1
46;209;0;833;1390;1818189132;1
46;210;0;833;1390;1818189139;1
46;211;0;837;1390;1818189146;1
46;212;0;834;1390;1818189153;1
46;213;0;835;1380;1818189160;1
46;214;0;836;1380;1818189167;1
46;215;0;839;1380;1818189174;1
46;216;0;836;1380;1818189181;1
46;217;0;838;1380;1818189189;1
46;218;0;839;1370;1818189196;1
46;219;0;838;1360;1818189203;1
46;220;0;839;1360;1818189210;1
46;222;0;838;1360;1818189217;1
46;223;0;839;1370;1818189224;1
46;224;0;839;1370;1818189231;1
46;225;0;840;1360;1818189238;1
46;226;0;841;1370;1818189245;1
46;227;0;845;1370;1818189252;1
46;228;0;842;1360;1818189259;1
46;229;0;841;1360;1818189266;1
46;230;0;839;1360;1818189273;1
46;231;0;841;1360;1818189280;1
46;232;0;842;1360;1818189287;1
46;233;0;842;1360;1818189294;1
46;234;0;842;1350;1818189301;1
46;235;0;841;1360;1818189308;1
47;236;0;842;1360;1818189315;1
47;237;0;842;1360;1818189322;1
47;238;0;844;1360;1818189329;1
47;239;0;842;1360;1818189336;1
47;239;0;844;1350;1818189343;1
47;240;0;844;1350;1818189350;1
47;241;0;845;1340;1818189357;1
47;242;0;847;1340;1818189364;1
47;242;0;845;1340;1818189372;1
47;243;0;848;1340;1818189379;1
47;244;0;844;1350;1818189386;1
48;244;0;846;1340;1818189393;1
48;245;0;848;1330;1818189400;1
48;246;0;846;1310;1818189407;1
48;247;0;845;1310;1818189414;1
48;247;0;845;1290;1818189421;1
48;248;0;848;1300;1818189428;1
48;249;0;850;1290;1818189435;1
48;250;0;845;1300;1818189442;1
48;251;0;845;1310;1818189449;1
49;252;0;848;1310;1818189456;1
49;253;0;847;1320;1818189463;1
49;254;0;847;1320;1818189470;1
49;255;0;846;1340;1818189477;1
49;256;0;847;1340;1818189484;1
50;256;0;847;1340;1818189491;1
50;257;0;847;1340;1818189498;1
50;258;0;846;1340;1818189505;1
51;259;0;847;1340;1818189512;1
51;260;0;846;1350;1818189519;1
51;261;0;847;1360;1818189526;1
52;263;0;850;1370;1818189533;1
52;264;0;848;1360;1818189540;1
52;265;0;846;1370;1818189547;1
53;266;0;848;1360;1818189555;1
53;267;0;848;1360;1818189562;1
53;268;0;848;1370;1818189569;1
54;269;0;848;1370;1818189576;1
54;270;0;848;1370;1818189583;1
54;271;0;849;1370;1818189590;1
55;271;0;854;1370;1818189597;1
55;272;0;849;1360;1818189604;1
56;273;0;850;1380;1818189611;1
57;274;0;854;1390;1818189618;1
58;275;0;852;1370;1818189625;1
59;276;0;851;1350;1818189632;1
59;277;0;851;1310;1818189639;1
60;278;0;854;1280;1818189646;1
60;279;0;851;1280;1818189653;1
61;280;0;852;1290;1818189660;1
61;281;0;853;1290;1818189667;1
62;282;0;852;1280;1818189674;1
62;283;0;852;1280;1818189681;1
62;283;0;853;1270;1818189688;1
63;284;0;856;1270;1818189695;1
63;285;0;853;1270;1818189702;1
63;285;0;854;1270;1818189709;1
64;286;0;858;1270;1818189716;1
64;286;0;852;1280;1818189723;1
65;287;0;858;1290;1818189730;1
65;288;0;855;1300;1818189737;1
66;288;0;854;1310;1818189745;1
66;289;0;854;1310;1818189752;1
67;290;0;858;1300;1818189759;1
68;291;0;854;1300;1818189766;1
68;292;0;854;1290;1818189773;1
69;293;0;854;1230;1818189780;1
69;294;0;853;1180;1818189787;1
70;295;0;854;1130;1818189794;1
70;296;0;855;1090;1818189801;1
71;297;0;855;1110;1818189808;1
72;298;0;858;1120;1818189815;1
72;299;0;855;1140;1818189822;1
73;300;0;856;1150;1818189829;1
73;301;0;855;1170;1818189836;1
73;302;0;860;1180;1818189843;1
74;303;0;858;1190;1818189850;1
74;305;0;860;1180;1818189857;1
74;306;0;858;1170;1818189864;1
75;307;0;858;1140;1818189871;1
75;308;0;858;1140;1818189878;1
75;309;0;858;1140;1818189885;1
76;310;0;858;1160;1818189892;1
76;311;0;858;1180;1818189899;1
77;312;0;858;1180;1818189906;1
77;313;0;858;1230;1818189913;1
78;314;0;858;1280;1818189920;1
79;315;0;858;1290;1818189928;1
80;316;0;859;1320;1818189935;1
80;317;0;860;1300;1818189942;1
81;318;0;860;1290;1818189949;1
82;319;0;862;1280;1818189956;1
82;320;0;861;1290;1818189963;1
83;321;0;861;1290;1818189970;1
84;322;0;860;1290;1818189977;1
84;323;0;861;1280;1818189984;1
85;324;0;860;1270;1818189991;1
85;325;0;859;1260;1818189998;1
86;326;0;861;1270;1818190005;1
86;327;0;861;1270;1818190012;1
86;328;0;861;1270;1818190019;1
87;328;0;861;1290;1818190026;1
87;329;0;861;1260;1818190033;1
88;330;0;862;1250;1818190040;1
88;331;0;863;1260;1818190047;1
89;332;0;863;1260;1818190054;1
89;333;0;863;1260;1818190061;1
89;335;0;863;1250;1818190068;1
90;336;0;863;1250;1818190075;1
90;338;0;863;1250;1818190082;1
91;339;0;866;1260;1818190089;1
92;341;0;863;1270;1818190096;1
92;342;0;863;1270;1818190103;1
92;342;0;863;1250;1818190111;1
93;343;0;867;1250;1818190118;1
93;344;0;863;1240;1818190125;1
94;345;0;864;1230;1818190132;1
94;345;0;865;1220;1818190139;1
95;346;0;865;1220;1818190146;1
96;347;0;866;1220;1818190153;1
96;347;0;866;1220;1818190160;1
97;348;0;866;1210;1818190167;1
98;348;0;867;1220;1818190174;1
99;349;0;867;1210;1818190181;1
100;350;0;867;1200;1818190188;1
101;350;0;868;1200;1818190195;1
101;351;0;872;1190;1818190202;1
102;351;0;868;1180;1818190209;1
103;352;0;869;1180;1818190216;1
104;353;0;872;1180;1818190223;1
106;354;0;869;1170;1818190230;1
107;354;0;869;1180;1818190237;1
108;355;0;872;1200;1818190244;1
110;356;0;872;1210;1818190251;1
111;357;0;870;1220;1818190258;1
112;357;0;872;1220;1818190265;1
114;358;0;864;1210;1818190272;1
115;359;0;872;1210;1818190279;1
117;360;0;872;1200;1818190286;1
118;361;0;875;1200;1818190293;1
119;362;0;872;1200;1818190301;1
120;363;0;875;1190;1818190308;1
122;364;0;872;1200;1818190315;1
123;365;0;873;1200;1818190322;1
124;366;0;872;1190;1818190329;1
125;367;0;874;1190;1818190336;1
126;368;0;873;1200;1818190343;1
126;369;0;875;1190;1818190350;1
127;370;0;874;1190;1818190357;1
128;371;0;877;1190;1818190364;1
129;372;0;875;1190;1818190371;1
130;373;0;876;1190;1818190378;1
131;373;0;875;1200;1818190385;1
132;373;0;876;1200;1818190392;1
133;374;0;876;1210;1818190399;1
134;374;0;878;1210;1818190406;1
135;374;0;877;1210;1818190413;1
136;374;0;878;1210;1818190420;1
137;375;0;878;1210;1818190427;1
138;375;0;877;1210;1818190434;1
139;376;0;878;1220;1818190441;1
139;376;0;878;1210;1818190448;1
140;377;0;878;1210;1818190455;1
140;378;0;878;1210;1818190462;1
141;379;0;878;1200;1818190469;1
141;379;0;878;1200;1818190476;1
142;380;0;878;1200;1818190484;1
143;380;0;878;1200;1818190491;1
144;381;0;878;1210;1818190498;1
144;381;0;882;1210;1818190505;1
145;381;0;879;1210;1818190512;1
146;381;0;879;1210;1818190519;1
147;381;0;880;1210;1818190526;1
148;382;0;881;1200;1818190533;1
148;382;0;878;1210;1818190540;1
149;382;0;879;1210;1818190547;1
150;383;0;879;1190;1818190554;1
151;383;0;879;1200;1818190561;1
152;383;0;881;1190;1818190568;1
152;383;0;881;1180;1818190575;1
153;384;0;881;1200;1818190582;1
154;384;0;880;1210;1818190589;1
155;384;0;879;1210;1818190596;1
156;384;0;881;1200;1818190603;1
157;384;0;881;1200;1818190610;1
158;385;0;881;1210;1818190617;1
159;385;0;881;1230;1818190624;1
160;385;0;881;1250;1818190631;1
161;385;0;883;1250;1818190638;1
162;385;0;881;1250;1818190645;1
163;385;0;881;1260;1818190652;1
164;385;0;882;1270;1818190659;1
164;385;0;882;1280;1818190667;1
165;386;0;884;1280;1818190674;1
166;386;0;882;1280;1818190681;1
167;386;0;883;1270;1818190688;1
168;387;0;881;1270;1818190695;1
168;387;0;882;1280;1818190702;1
169;387;0;882;1280;1818190709;1
170;387;0;881;1270;1818190716;1
171;387;0;882;1270;1818190723;1
171;388;0;882;1270;1818190730;1
172;388;0;885;1280;1818190737;1
173;388;0;883;1280;1818190744;1
174;388;0;882;1270;1818190751;1
175;388;0;884;1270;1818190758;1
175;388;0;883;1270;1818190765;1
176;388;0;884;1270;1818190772;1
177;389;0;883;1270;1818190779;1
177;389;0;884;1270;1818190786;1
178;389;0;885;1270;1818190793;1
178;389;0;883;1280;1818190800;1
179;390;0;884;1280;1818190807;1
179;390;0;885;1270;1818190814;1
179;390;0;884;1270;1818190821;1
180;390;0;884;1260;1818190828;1
180;390;0;884;1260;1818190835;1
181;390;0;884;1260;1818190842;1
181;390;0;883;1260;1818190849;1
182;390;0;884;1270;1818190857;1
183;390;0;887;1270;1818190864;1
184;390;0;886;1270;1818190871;1
185;391;0;884;1270;1818190878;1
