167;263;0;516;1040;9556993;1
167;263;0;516;1040;9557002;1
168;264;0;518;1040;9557011;1
168;265;0;518;1040;9557020;1
169;265;0;519;1050;9557029;1
170;265;0;521;1050;9557038;1
170;266;0;520;1050;9557047;1
171;267;0;521;1060;9557056;1
172;267;0;525;1060;9557065;1
173;268;0;523;1050;9557074;1
173;268;0;525;1060;9557083;1
174;269;0;525;1070;9557092;1
175;270;0;525;1060;9557101;1
175;270;0;528;1080;9557110;1
176;271;0;526;1070;9557119;1
177;271;0;528;1080;9557128;1
178;271;0;530;1070;9557137;1
179;272;0;531;1080;9557146;1
179;272;0;534;1080;9557155;1
180;273;0;537;1080;9557164;1
181;273;0;538;1080;9557173;1
182;273;0;540;1080;9557182;1
183;274;0;542;1070;9557191;1
184;274;0;543;1080;9557200;1
185;275;0;546;1080;9557209;1
186;275;0;546;1070;9557218;1
187;275;0;547;1080;9557227;1
188;275;0;550;1070;9557236;1
189;276;0;549;1080;9557245;1
190;276;0;550;1090;9557254;1
192;277;0;552;1090;9557263;1
193;277;0;551;1090;9557272;1
194;278;0;552;1100;9557281;1
195;278;0;553;1090;9557290;1
197;279;0;552;1100;9557299;1
198;279;0;556;1110;9557308;1
199;280;0;556;1090;9557317;1
201;280;0;556;1090;9557326;1
202;281;0;558;1090;9557335;1
203;281;0;557;1090;9557344;1
204;282;0;559;1110;9557353;1
206;282;0;562;1090;9557362;1
207;282;0;562;1080;9557371;1
209;283;0;565;1070;9557380;1
210;283;0;565;1070;9557389;1
212;283;0;565;1070;9557398;1
213;283;0;567;1070;9557407;1
214;283;0;567;1080;9557416;1
216;283;0;567;1060;9557425;1
218;283;0;568;1060;9557434;1
219;283;0;568;1060;9557443;1
221;283;0;569;1060;9557452;1
222;283;0;572;1080;9557461;1
224;283;0;571;1080;9557470;1
225;282;0;573;1070;9557479;1
226;282;0;574;1090;9557488;1
228;282;0;574;1070;9557497;1
229;281;0;576;1090;9557506;1
231;281;0;576;1080;9557515;1
232;281;0;576;1080;9557524;1
233;280;0;577;1090;9557533;1
235;280;0;576;1080;9557542;1
236;279;0;576;1090;9557551;1
237;279;0;577;1090;9557560;1
239;279;0;576;1090;9557569;1
240;278;0;577;1100;9557578;1
241;278;0;578;1110;9557587;1
242;278;0;577;1100;9557596;1
243;278;0;580;1110;9557605;1
244;277;0;581;1120;9557614;1
245;277;0;583;1100;9557623;1
246;277;0;586;1120;9557632;1
247;276;0;589;1120;9557641;1
248;275;0;594;1120;9557650;1
250;275;0;597;1120;9557659;1
251;274;0;596;1120;9557668;1
253;273;0;599;1120;9557677;1
255;272;0;601;1150;9557686;1
256;270;0;599;1160;9557695;1
258;269;0;602;1170;9557704;1
260;268;0;602;1190;9557713;1
261;267;0;602;1190;9557722;1
263;266;0;605;1200;9557731;1
264;265;0;605;1180;9557740;1
265;264;0;607;1170;9557749;1
266;263;0;610;1170;9557758;1
268;261;0;608;1170;9557767;1
269;260;0;612;1170;9557776;1
270;259;12;617;1170;9557785;1
271;258;12;613;1160;9557794;1
272;257;12;614;1170;9557803;1
273;255;0;614;1170;9557812;1
274;254;0;614;1170;9557821;1
275;253;0;614;1170;9557830;1
276;252;0;618;1180;9557839;1
277;251;0;620;1170;9557848;1
277;250;0;627;1180;9557857;1
278;249;0;629;1180;9557866;1
278;248;0;638;1180;9557875;1
279;247;0;645;1180;9557884;1
280;245;0;640;1190;9557893;1
280;244;0;641;1180;9557902;1
281;243;0;641;1180;9557911;1
282;241;0;641;1220;9557920;1
283;240;0;641;1220;9557929;1
284;238;0;641;1200;9557939;1
284;237;0;643;1230;9557948;1
286;235;0;644;1230;9557957;1
286;234;0;643;1240;9557966;1
288;232;0;646;1250;9557975;1
289;230;0;648;1240;9557984;1
290;228;0;645;1260;9557993;1
291;225;0;648;1250;9558002;1
292;223;12;648;1270;9558011;1
293;221;12;648;1260;9558020;1
294;219;12;648;1270;9558029;1
295;217;0;646;1270;9558038;1
296;216;12;648;1260;9558047;1
297;214;12;651;1260;9558056;1
298;213;12;650;1260;9558065;1
299;211;12;651;1270;9558074;1
300;209;0;654;1270;9558083;1
300;207;0;641;1270;9558092;1
301;206;0;657;1260;9558101;1
301;204;0;658;1260;9558110;1
302;202;0;657;1260;9558119;1
303;200;0;661;1250;9558128;1
303;199;0;660;1250;9558137;1
304;197;0;660;1250;9558146;1
304;195;0;663;1260;9558155;1
304;194;0;663;1260;9558164;1
305;192;0;664;1250;9558173;1
305;191;0;665;1270;9558182;1
305;189;0;665;1270;9558191;1
305;187;0;666;1300;9558200;1
305;186;0;667;1300;9558209;1
305;184;0;666;1300;9558218;1
305;182;0;666;1290;9558227;1
306;180;0;667;1270;9558236;1
306;178;0;666;1270;9558245;1
306;175;0;665;1230;9558254;1
306;173;0;666;1240;9558263;1
307;171;0;667;1250;9558272;1
307;169;0;670;1250;9558281;1
306;167;0;668;1270;9558290;1
306;165;0;670;1280;9558299;1
305;163;0;672;1300;9558308;1
305;161;0;672;1330;9558317;1
304;160;0;673;1310;9558326;1
303;158;0;675;1310;9558335;1
302;156;0;675;1300;9558344;1
301;155;0;676;1300;9558353;1
300;153;0;674;1280;9558362;1
299;152;0;674;1280;9558371;1
299;150;0;675;1280;9558380;1
298;149;0;675;1290;9558389;1
298;148;0;675;1290;9558398;1
297;147;0;677;1280;9558407;1
296;145;0;673;1290;9558416;1
294;144;0;675;1260;9558425;1
293;143;0;676;1280;9558434;1
292;142;0;673;1270;9558443;1
291;140;0;675;1280;9558452;1
289;139;0;675;1280;9558461;1
288;138;0;675;1300;9558470;1
287;137;0;675;1290;9558479;1
286;136;0;673;1290;9558488;1
285;135;0;675;1300;9558497;1
284;134;0;675;1300;9558506;1
284;133;0;672;1320;9558515;1
283;132;0;672;1320;9558524;1
282;131;0;675;1320;9558533;1
281;130;0;674;1320;9558542;1
280;129;0;673;1300;9558551;1
279;128;0;672;1320;9558560;1
278;127;0;672;1300;9558569;1
277;126;0;672;1320;9558578;1
277;125;0;672;1320;9558587;1
275;124;0;671;1320;9558596;1
274;123;0;672;1340;9558605;1
273;123;0;670;1330;9558614;1
272;122;0;670;1340;9558623;1
271;121;0;672;1330;9558632;1
270;121;0;667;1330;9558641;1
269;120;0;670;1330;9558650;1
268;120;0;670;1320;9558659;1
267;119;0;669;1320;9558668;1
266;119;0;660;1300;9558677;1
265;119;0;668;1300;9558686;1
263;118;0;667;1300;9558695;1
262;118;0;669;1330;9558704;1
261;118;0;664;1320;9558713;1
259;117;0;666;1320;9558722;1
258;117;0;664;1290;9558731;1
257;117;0;664;1290;9558740;1
255;117;0;664;1280;9558749;1
254;117;0;664;1290;9558758;1
253;117;0;663;1290;9558767;1
252;116;0;663;1290;9558776;1
251;116;0;655;1300;9558785;1
250;116;0;663;1300;9558794;1
249;116;0;666;1300;9558803;1
248;116;0;663;1300;9558812;1
247;115;0;666;1300;9558821;1
246;115;0;666;1290;9558830;1
245;115;0;664;1300;9558839;1
244;114;0;664;1290;9558848;1
242;114;0;666;1290;9558857;1
241;114;0;664;1290;9558866;1
240;113;0;664;1310;9558875;1
239;113;0;663;1300;9558884;1
238;113;0;662;1330;9558893;1
237;112;0;663;1310;9558902;1
236;112;0;658;1320;9558911;1
234;112;0;657;1320;9558920;1
233;112;0;657;1320;9558929;1
232;112;0;656;1310;9558938;1
230;113;0;657;1300;9558947;1
228;113;0;657;1300;9558956;1
226;113;0;656;1280;9558965;1
225;113;0;657;1300;9558974;1
223;113;0;657;1300;9558983;1
221;113;0;657;1320;9558992;1
220;113;0;660;1310;9559001;1
218;113;0;655;1340;9559010;1
217;112;0;654;1340;9559019;1
216;112;0;653;1320;9559028;1
214;112;0;651;1330;9559037;1
213;113;0;649;1320;9559046;1
212;113;0;649;1320;9559055;1
211;113;0;647;1320;9559064;1
210;113;0;648;1310;9559073;1
209;113;0;648;1280;9559082;1
208;113;0;648;1290;9559091;1
207;113;0;648;1260;9559100;1
205;113;0;645;1250;9559109;1
204;113;0;645;1260;9559118;1
203;113;0;646;1240;9559127;1
201;114;0;638;1250;9559136;1
200;114;0;636;1240;9559145;1
198;114;0;634;1250;9559154;1
197;114;0;635;1250;9559163;1
195;114;0;632;1250;9559172;1
193;115;0;627;1270;9559181;1
192;115;0;620;1240;9559190;1
191;115;0;617;1260;9559199;1
189;116;0;616;1230;9559208;1
188;117;0;615;1230;9559217;1
186;117;0;616;1230;9559227;1
185;118;0;614;1200;9559236;1
183;119;0;614;1210;9559245;1
182;119;0;614;1230;9559254;1
180;120;0;613;1210;9559263;1
179;121;0;614;1230;9559272;1
177;121;0;613;1220;9559281;1
176;122;0;610;1220;9559290;1
175;123;0;612;1230;9559299;1
174;123;0;611;1210;9559308;1
173;124;0;612;1200;9559317;1
172;124;0;614;1200;9559326;1
171;124;0;615;1200;9559335;1
170;124;0;614;1210;9559344;1
169;124;0;606;1220;9559353;1
168;124;0;612;1210;9559362;1
167;124;0;612;1200;9559371;1
166;125;0;611;1210;9559380;1
165;125;0;611;1190;9559389;1
164;125;0;611;1190;9559398;1
163;125;0;610;1210;9559407;1
162;125;0;609;1190;9559416;1
161;126;0;611;1200;9559425;1
160;126;0;608;1200;9559434;1
158;127;0;608;1200;9559443;1
157;127;0;608;1190;9559452;1
155;128;0;606;1170;9559461;1
154;128;0;611;1170;9559470;1
152;129;0;609;1140;9559479;1
150;130;0;607;1140;9559488;1
148;131;0;606;1140;9559497;1
147;131;0;605;1140;9559506;1
145;133;0;605;1140;9559515;1
143;134;0;606;1150;9559524;1
142;135;0;604;1150;9559533;1
140;136;0;604;1150;9559542;1
139;137;0;605;1150;9559551;1
137;138;0;603;1140;9559560;1
136;139;0;604;1140;9559569;1
135;140;0;603;1140;9559578;1
133;141;0;602;1120;9559587;1
132;142;0;600;1130;9559596;1
131;143;0;599;1120;9559605;1
130;144;0;598;1110;9559614;1
129;146;0;598;1120;9559623;1
128;147;0;595;1110;9559632;1
127;148;0;596;1110;9559641;1
125;150;0;597;1110;9559650;1
124;151;0;595;1110;9559659;1
123;153;0;596;1090;9559668;1
122;154;0;597;1100;9559677;1
121;155;0;596;1100;9559686;1
119;157;0;598;1080;9559695;1
118;158;0;596;1090;9559704;1
116;160;0;596;1090;9559713;1
114;161;0;596;1080;9559722;1
113;163;0;594;1090;9559731;1
111;165;0;594;1100;9559740;1
109;166;0;594;1090;9559749;1
108;168;0;594;1100;9559758;1
107;170;0;594;1100;9559767;1
105;171;0;594;1100;9559776;1
104;173;0;592;1110;9559785;1
103;175;0;594;1110;9559794;1
102;177;0;590;1120;9559803;1
101;179;0;589;1140;9559812;1
100;180;0;589;1140;9559821;1
99;182;0;586;1150;9559830;1
99;184;0;586;1150;9559839;1
98;186;0;586;1150;9559848;1
97;188;0;583;1160;9559857;1
97;190;0;584;1160;9559866;1
97;192;0;584;1160;9559875;1
97;195;0;583;1160;9559884;1
96;197;0;583;1150;9559893;1
96;199;0;583;1170;9559902;1
96;202;0;582;1160;9559911;1
96;204;24;583;1150;9559920;1
96;206;40;582;1140;9559929;1
96;208;28;585;1120;9559938;1
95;210;28;579;1110;9559947;1
96;212;0;576;1100;9559956;1
96;213;0;576;1080;9559965;1
96;215;0;577;1090;9559974;1
97;217;0;576;1090;9559983;1
97;219;0;577;1090;9559992;1
97;221;0;577;1100;9560001;1
98;223;0;576;1090;9560010;1
98;225;0;577;1100;9560019;1
99;227;0;577;1110;9560028;1
100;230;0;578;1090;9560037;1
101;232;0;580;1100;9560046;1
102;234;0;577;1090;9560055;1
102;236;0;579;1080;9560064;1
103;238;0;580;1080;9560073;1
104;239;0;579;1080;9560082;1
105;241;0;580;1080;9560091;1
106;242;0;580;1080;9560100;1
107;244;0;580;1080;9560109;1
108;245;0;581;1100;9560118;1
109;246;0;581;1100;9560127;1
110;247;0;581;1100;9560136;1
111;248;0;583;1130;9560145;1
112;250;0;581;1110;9560154;1
113;251;0;582;1120;9560163;1
114;252;0;583;1120;9560172;1
115;253;0;582;1100;9560181;1
115;253;0;583;1120;9560190;1
116;254;12;584;1100;9560199;1
117;255;0;583;1080;9560208;1
118;256;12;586;1070;9560217;1
119;257;0;586;1060;9560226;1
120;258;0;586;1060;9560235;1
120;259;0;589;1060;9560244;1
122;260;0;589;1040;9560253;1
122;261;0;594;1040;9560262;1
123;262;0;596;1040;9560271;1
124;264;0;596;1040;9560280;1
125;265;0;598;1040;9560289;1
126;266;0;599;1040;9560298;1
127;268;0;599;1040;9560307;1
128;269;0;602;1060;9560316;1
129;271;0;600;1050;9560325;1
129;272;12;603;1060;9560334;1
130;273;0;605;1060;9560343;1
131;274;0;603;1050;9560352;1
131;275;0;605;1060;9560361;1
132;276;0;609;1050;9560370;1
133;277;0;608;1050;9560379;1
134;279;0;609;1060;9560388;1
135;279;0;614;1050;9560397;1
136;281;0;612;1060;9560406;1
137;282;0;617;1060;9560415;1
138;283;12;617;1060;9560424;1
139;284;0;619;1060;9560433;1
140;285;0;621;1050;9560442;1
142;286;0;623;1040;9560451;1
143;288;0;622;1040;9560460;1
144;289;0;627;1040;9560469;1
145;291;0;627;1040;9560478;1
147;292;12;629;1040;9560487;1
148;293;0;630;1030;9560496;1
149;295;0;629;1040;9560505;1
150;296;0;631;1030;9560515;1
152;298;0;633;1050;9560524;1
153;299;0;633;1030;9560533;1
155;300;0;634;1040;9560542;1
156;302;0;635;1040;9560551;1
158;303;0;635;1010;9560560;1
159;304;0;639;1010;9560569;1
161;305;0;640;990;9560578;1
162;306;0;641;990;9560587;1
164;307;0;645;990;9560596;1
165;307;0;643;990;9560605;1
167;308;0;645;990;9560614;1
169;309;0;645;1000;9560623;1
171;309;0;648;1000;9560632;1
173;310;0;650;1000;9560641;1
176;310;0;649;1000;9560650;1
178;311;12;651;1000;9560659;1
181;311;0;653;1000;9560668;1
183;311;12;651;1000;9560677;1
186;312;0;653;1000;9560686;1
188;312;0;654;1000;9560695;1
190;312;0;652;1010;9560704;1
193;312;0;654;1000;9560713;1
196;312;0;657;1010;9560722;1
198;312;0;656;1010;9560731;1
201;311;0;658;1010;9560740;1
203;311;0;658;1010;9560749;1
206;311;0;660;1020;9560758;1
208;310;0;660;1030;9560767;1
210;310;0;658;1030;9560776;1
212;310;0;660;1040;9560785;1
214;310;0;661;1030;9560794;1
216;310;0;660;1030;9560803;1
219;310;12;660;1030;9560812;1
221;311;0;660;1030;9560821;1
223;311;0;660;1010;9560830;1
225;311;12;661;1010;9560839;1
228;311;0;661;1000;9560848;1
230;311;0;663;1000;9560857;1
232;310;0;666;1000;9560866;1
234;310;0;666;1000;9560875;1
236;309;0;667;1000;9560884;1
238;308;0;669;1010;9560893;1
240;307;12;667;1010;9560902;1
242;305;0;670;1010;9560911;1
244;304;12;672;1010;9560920;1
246;302;0;671;1010;9560929;1
248;301;0;672;1020;9560938;1
250;299;0;674;1020;9560947;1
253;296;0;673;1020;9560956;1
255;294;0;674;1010;9560965;1
257;292;0;675;1040;9560974;1
259;290;0;675;1050;9560983;1
261;288;0;676;1070;9560992;1
263;285;0;672;1080;9561001;1
265;283;0;676;1100;9561010;1
267;281;0;678;1100;9561019;1
269;279;0;675;1090;9561028;1
271;277;0;677;1110;9561037;1
273;275;0;678;1090;9561046;1
275;273;0;677;1090;9561055;1
277;271;0;678;1090;9561064;1
279;269;0;678;1080;9561073;1
281;267;0;678;1080;9561082;1
284;265;12;677;1060;9561091;1
285;263;0;678;1060;9561100;1
287;261;12;681;1060;9561109;1
289;259;12;681;1080;9561118;1
291;258;0;678;1120;9561127;1
293;255;0;680;1120;9561136;1
295;253;0;681;1140;9561145;1
296;251;0;681;1160;9561154;1
298;248;0;684;1140;9561163;1
300;246;0;684;1160;9561172;1
301;243;0;685;1140;9561181;1
303;240;0;688;1140;9561190;1
304;237;0;688;1140;9561199;1
305;235;0;689;1160;9561208;1
306;232;0;691;1170;9561217;1
307;229;0;693;1200;9561226;1
308;226;12;690;1190;9561235;1
308;224;12;691;1200;9561244;1
309;221;12;690;1210;9561253;1
309;219;0;693;1190;9561262;1
310;217;12;696;1200;9561271;1
311;214;12;693;1200;9561280;1
312;212;12;694;1200;9561289;1
312;209;0;696;1210;9561298;1
313;206;0;683;1190;9561307;1
314;204;0;700;1190;9561316;1
315;202;0;701;1190;9561325;1
315;200;0;702;1210;9561334;1
316;198;0;706;1220;9561343;1
316;195;0;706;1220;9561352;1
316;193;0;708;1230;9561361;1
317;192;0;708;1240;9561370;1
317;190;0;709;1230;9561379;1
317;188;0;711;1240;9561388;1
317;186;0;710;1240;9561397;1
317;184;0;711;1240;9561406;1
317;182;0;713;1240;9561415;1
318;179;0;711;1240;9561424;1
318;177;0;713;1240;9561433;1
318;175;0;716;1230;9561442;1
317;172;0;713;1240;9561451;1
317;170;0;715;1240;9561460;1
316;168;0;716;1240;9561469;1
316;167;0;717;1240;9561478;1
315;165;0;719;1230;9561487;1
314;163;0;718;1230;9561496;1
313;161;0;718;1250;9561505;1
311;160;0;720;1270;9561514;1
310;158;0;717;1270;9561523;1
309;156;0;717;1250;9561532;1
308;154;0;719;1220;9561541;1
308;152;0;718;1190;9561550;1
307;150;0;720;1170;9561559;1
306;148;0;721;1150;9561568;1
305;146;0;722;1160;9561577;1
304;144;0;726;1150;9561586;1
303;142;0;724;1170;9561595;1
303;141;0;726;1200;9561604;1
302;139;0;726;1220;9561613;1
301;137;0;726;1260;9561622;1
300;135;0;726;1270;9561631;1
299;133;0;729;1260;9561640;1
298;131;0;729;1280;9561649;1
296;129;0;732;1270;9561658;1
295;127;0;733;1280;9561667;1
294;125;0;734;1290;9561676;1
293;123;0;735;1280;9561685;1
291;122;0;734;1280;9561694;1
290;120;0;733;1270;9561703;1
289;118;0;734;1280;9561712;1
287;116;0;732;1290;9561721;1
285;114;0;734;1330;9561730;1
284;113;0;734;1370;9561739;1
282;111;0;731;1390;9561748;1
280;109;0;732;1420;9561757;1
278;108;0;734;1420;9561766;1
276;106;0;732;1420;9561775;1
274;104;0;734;1400;9561784;1
273;103;0;735;1410;9561793;1
271;102;0;733;1400;9561803;1
269;100;0;735;1400;9561812;1
267;99;0;732;1410;9561821;1
266;98;0;733;1400;9561830;1
265;97;0;736;1400;9561839;1
263;96;0;733;1410;9561848;1
262;95;0;734;1400;9561857;1
261;94;0;735;1400;9561866;1
260;93;0;734;1400;9561875;1
259;92;0;735;1380;9561884;1
258;91;0;735;1360;9561893;1
257;91;0;734;1340;9561902;1
256;90;0;736;1330;9561911;1
256;89;0;734;1320;9561920;1
255;89;0;735;1310;9561929;1
254;88;0;739;1300;9561938;1
253;88;0;733;1310;9561947;1
253;87;0;738;1300;9561956;1
252;87;0;738;1290;9561965;1
252;87;0;735;1320;9561974;1
251;87;0;739;1330;9561983;1
251;86;0;736;1370;9561992;1
251;86;0;735;1400;9562001;1
251;85;0;738;1390;9562010;1
250;85;0;736;1400;9562019;1
250;85;0;738;1400;9562028;1
249;84;0;739;1410;9562037;1
249;84;0;738;1420;9562046;1
248;83;0;739;1420;9562055;1
248;83;0;738;1420;9562064;1
247;82;0;739;1410;9562073;1
247;82;0;741;1410;9562082;1
246;81;0;742;1420;9562091;1
245;81;0;739;1420;9562100;1
245;80;0;740;1430;9562109;1
244;79;0;739;1430;9562118;1
243;79;0;739;1450;9562127;1
242;78;0;741;1430;9562136;1
241;78;0;740;1440;9562145;1
241;77;0;739;1440;9562154;1
240;77;0;742;1450;9562163;1
239;76;0;739;1450;9562172;1
239;76;0;740;1460;9562181;1
238;76;0;739;1460;9562190;1
237;75;0;736;1470;9562199;1
237;75;0;738;1470;9562208;1
236;75;0;734;1470;9562217;1
235;75;0;732;1470;9562226;1
234;75;0;735;1470;9562235;1
234;75;0;732;1480;9562244;1
233;75;0;735;1460;9562253;1
232;75;0;735;1460;9562262;1
232;75;0;733;1470;9562271;1
231;75;0;735;1480;9562280;1
230;76;0;734;1480;9562289;1
230;75;0;732;1480;9562298;1
229;76;0;730;1470;9562307;1
228;76;0;732;1460;9562316;1
227;76;0;733;1480;9562325;1
225;76;0;735;1470;9562334;1
224;76;0;732;1470;9562343;1
222;76;0;735;1470;9562352;1
220;76;0;735;1470;9562361;1
218;76;0;734;1480;9562370;1
217;76;0;736;1480;9562379;1
215;75;0;738;1480;9562388;1
213;76;0;735;1470;9562397;1
211;75;0;739;1450;9562406;1
209;75;0;736;1410;9562415;1
206;75;0;738;1360;9562424;1
204;74;0;736;1350;9562433;1
201;74;0;735;1390;9562442;1
199;74;0;735;1440;9562451;1
197;74;0;738;1440;9562460;1
195;74;0;735;1450;9562469;1
192;74;0;739;1430;9562478;1
190;74;0;735;1370;9562487;1
188;74;0;735;1380;9562496;1
186;74;0;739;1380;9562505;1
184;74;0;732;1340;9562514;1
181;74;0;733;1320;9562523;1
179;74;0;735;1320;9562532;1
177;74;0;732;1330;9562541;1
175;74;0;735;1300;9562550;1
173;74;0;738;1310;9562559;1
171;75;0;732;1330;9562568;1
169;75;0;734;1280;9562577;1
167;75;0;735;1280;9562586;1
166;75;0;732;1310;9562595;1
164;75;0;734;1300;9562604;1
162;76;0;733;1280;9562613;1
160;76;0;734;1300;9562622;1
158;77;0;732;1300;9562631;1
156;77;0;732;1320;9562640;1
154;78;0;730;1360;9562649;1
152;78;0;733;1370;9562658;1
149;79;0;731;1370;9562667;1
147;80;0;732;1360;9562676;1
145;80;0;733;1330;9562685;1
142;81;0;732;1320;9562694;1
140;82;0;732;1300;9562703;1
138;83;0;731;1290;9562712;1
135;85;0;729;1280;9562721;1
133;86;0;729;1250;9562730;1
131;88;0;732;1250;9562739;1
128;89;0;727;1210;9562748;1
126;91;0;729;1210;9562757;1
124;92;0;726;1170;9562766;1
122;94;0;728;1160;9562775;1
120;95;0;729;1140;9562784;1
118;97;0;727;1110;9562793;1
116;99;0;729;1130;9562802;1
114;101;0;727;1110;9562811;1
112;103;0;726;1140;9562820;1
109;104;0;727;1170;9562829;1
107;106;0;723;1200;9562838;1
105;108;0;726;1250;9562847;1
103;110;0;728;1220;9562856;1
101;112;0;726;1190;9562865;1
99;114;0;728;1150;9562874;1
97;116;0;732;1120;9562883;1
96;117;0;727;1130;9562892;1
94;119;0;729;1140;9562901;1
92;121;0;729;1140;9562910;1
91;122;0;729;1150;9562919;1
89;124;0;729;1150;9562928;1
89;125;0;729;1160;9562937;1
88;126;0;728;1150;9562946;1
87;127;0;732;1170;9562955;1
86;129;0;729;1170;9562964;1
86;131;0;732;1170;9562973;1
84;133;0;733;1160;9562982;1
83;135;0;731;1150;9562991;1
82;137;0;732;1160;9563000;1
81;139;0;732;1140;9563009;1
80;141;0;731;1120;9563018;1
79;143;0;733;1110;9563027;1
77;145;0;735;1100;9563036;1
76;147;0;733;1100;9563045;1
74;149;0;732;1100;9563054;1
72;151;0;731;1100;9563063;1
71;153;0;732;1100;9563072;1
70;155;0;735;1110;9563081;1
68;157;0;730;1110;9563091;1
67;159;0;731;1110;9563100;1
66;160;0;732;1120;9563109;1
64;162;0;729;1110;9563118;1
63;164;0;726;1110;9563127;1
62;165;0;728;1110;9563136;1
61;167;0;728;1110;9563145;1
61;168;0;728;1110;9563154;1
60;170;0;728;1110;9563163;1
59;172;0;728;1110;9563172;1
59;173;0;731;1110;9563181;1
58;175;0;726;1120;9563190;1
58;176;0;729;1110;9563199;1
58;178;0;729;1120;9563208;1
57;180;0;727;1120;9563217;1
57;181;0;728;1140;9563226;1
56;183;0;727;1140;9563235;1
56;185;0;726;1150;9563244;1
56;186;0;727;1140;9563253;1
55;188;0;727;1140;9563262;1
55;190;0;726;1140;9563271;1
54;191;0;727;1140;9563280;1
54;193;0;724;1140;9563289;1
54;195;0;724;1140;9563298;1
53;196;0;726;1140;9563307;1
53;198;0;720;1140;9563316;1
53;199;12;721;1140;9563325;1
52;201;0;718;1140;9563334;1
52;202;40;717;1130;9563343;1
52;204;40;716;1140;9563352;1
52;205;28;719;1150;9563361;1
52;207;28;706;1140;9563370;1
52;209;0;706;1140;9563379;1
52;210;0;705;1140;9563388;1
52;211;0;704;1130;9563397;1
52;213;0;704;1130;9563406;1
53;214;0;703;1120;9563415;1
53;216;0;702;1120;9563424;1
54;217;0;704;1110;9563433;1
54;218;0;704;1110;9563442;1
54;220;0;702;1110;9563451;1
55;221;0;702;1110;9563460;1
55;222;0;702;1120;9563469;1
55;224;0;702;1120;9563478;1
56;225;0;700;1130;9563487;1
56;227;0;699;1120;9563496;1
57;228;0;697;1110;9563505;1
57;230;0;696;1120;9563514;1
57;231;0;695;1110;9563523;1
58;233;0;693;1110;9563532;1
58;235;0;690;1110;9563541;1
59;237;0;696;1110;9563550;1
59;239;0;694;1110;9563559;1
59;241;0;695;1110;9563568;1
59;243;0;694;1110;9563577;1
59;245;0;693;1110;9563586;1
59;247;0;694;1110;9563595;1
59;249;12;695;1110;9563604;1
59;250;12;691;1110;9563613;1
59;252;0;693;1110;9563622;1
59;254;0;691;1080;9563631;1
59;256;0;689;1070;9563640;1
59;257;0;690;1060;9563649;1
59;259;0;688;1050;9563658;1
59;261;0;686;1050;9563667;1
59;263;0;686;1050;9563676;1
60;264;0;682;1060;9563685;1
61;266;0;683;1070;9563694;1
62;268;0;687;1070;9563703;1
63;271;0;682;1080;9563712;1
64;273;0;682;1080;9563721;1
65;275;0;683;1080;9563730;1
67;277;0;683;1080;9563739;1
68;279;0;682;1060;9563748;1
70;281;0;683;1060;9563757;1
71;283;0;681;1060;9563766;1
73;285;0;681;1060;9563775;1
74;286;0;680;1070;9563784;1
76;288;12;678;1070;9563793;1
77;290;0;682;1080;9563802;1
79;292;0;681;1080;9563811;1
81;294;0;680;1080;9563820;1
82;296;0;682;1080;9563829;1
84;297;0;678;1060;9563838;1
85;299;0;678;1060;9563847;1
86;301;0;680;1050;9563856;1
87;302;0;680;1030;9563865;1
88;304;0;681;1040;9563874;1
89;306;0;679;1030;9563883;1
91;307;0;680;1040;9563892;1
92;309;0;681;1040;9563901;1
93;310;0;678;1040;9563910;1
94;312;0;679;1040;9563919;1
95;313;0;680;1040;9563928;1
96;314;0;680;1050;9563937;1
98;316;0;681;1040;9563946;1
99;317;0;680;1040;9563955;1
100;318;0;681;1050;9563964;1
102;320;0;681;1040;9563973;1
103;321;0;681;1040;9563982;1
105;323;0;678;1040;9563991;1
107;325;0;681;1040;9564000;1
108;326;0;679;1060;9564009;1
110;328;0;680;1070;9564018;1
112;330;0;681;1080;9564027;1
114;332;0;679;1080;9564036;1
115;333;0;680;1070;9564045;1
117;335;0;682;1050;9564054;1
119;336;0;679;1050;9564063;1
121;337;0;679;1040;9564072;1
123;339;0;681;1030;9564081;1
125;340;0;681;1040;9564090;1
126;341;0;681;1030;9564099;1
128;343;0;678;1040;9564108;1
130;344;0;681;1030;9564117;1
132;346;12;682;1030;9564126;1
134;347;12;680;1030;9564135;1
136;348;0;681;1020;9564144;1
138;350;0;681;1020;9564153;1
139;351;0;678;1000;9564162;1
141;352;0;681;990;9564171;1
143;353;0;680;980;9564180;1
144;354;0;681;980;9564189;1
146;355;0;683;980;9564198;1
147;356;0;681;980;9564207;1
149;357;0;684;980;9564216;1
150;358;0;682;980;9564225;1
152;359;0;681;980;9564234;1
153;359;0;682;980;9564243;1
155;361;0;682;990;9564252;1
157;361;0;681;990;9564261;1
159;362;0;682;1010;9564270;1
161;363;0;684;1010;9564279;1
163;363;0;683;1010;9564288;1
165;364;0;686;1010;9564297;1
166;364;0;685;990;9564306;1
168;365;0;686;1000;9564315;1
170;366;0;688;1010;9564324;1
173;366;0;687;1000;9564333;1
175;366;0;689;1010;9564342;1
178;367;0;690;1010;9564351;1
180;367;0;688;1010;9564360;1
183;367;0;690;1010;9564369;1
186;367;0;690;1010;9564379;1
189;367;0;693;1010;9564388;1
191;367;0;690;1010;9564397;1
194;367;0;693;1010;9564406;1
