599;150;0;754;1690;6355075;1
599;149;0;754;1700;6355082;1
599;149;0;754;1690;6355089;1
599;148;0;756;1690;6355096;1
599;148;0;754;1700;6355103;1
598;147;0;756;1690;6355110;1
598;147;0;754;1700;6355117;1
598;146;0;754;1700;6355125;1
598;146;0;753;1700;6355132;1
598;145;0;754;1710;6355139;1
598;145;0;754;1710;6355146;1
598;144;0;756;1720;6355153;1
598;144;0;757;1710;6355160;1
598;143;0;756;1700;6355167;1
597;143;0;755;1690;6355174;1
597;142;0;753;1690;6355181;1
596;142;0;753;1690;6355188;1
596;141;0;754;1690;6355195;1
595;140;0;754;1690;6355202;1
595;140;0;754;1690;6355209;1
594;139;0;757;1690;6355216;1
593;139;0;755;1690;6355223;1
593;138;0;754;1680;6355230;1
592;137;0;754;1680;6355237;1
592;137;0;754;1680;6355244;1
591;137;0;757;1680;6355251;1
591;136;0;754;1670;6355258;1
590;136;0;754;1660;6355265;1
590;135;0;755;1670;6355272;1
589;135;0;756;1670;6355279;1
588;134;0;755;1670;6355286;1
587;134;0;756;1650;6355293;1
587;133;0;755;1650;6355300;1
586;132;0;755;1650;6355308;1
585;132;0;754;1660;6355315;1
584;131;0;755;1650;6355322;1
584;131;0;755;1650;6355329;1
583;130;0;755;1650;6355336;1
583;130;0;757;1650;6355343;1
582;129;0;755;1650;6355350;1
581;128;0;756;1640;6355357;1
581;128;0;755;1650;6355364;1
580;127;0;756;1650;6355371;1
579;126;0;756;1650;6355378;1
578;125;0;756;1650;6355385;1
577;124;0;755;1650;6355392;1
576;123;0;756;1670;6355399;1
575;123;0;760;1670;6355406;1
574;122;0;759;1690;6355413;1
573;121;0;756;1680;6355420;1
572;120;0;754;1680;6355427;1
571;119;0;759;1680;6355434;1
570;118;0;759;1680;6355441;1
569;117;0;759;1680;6355448;1
568;116;0;759;1680;6355455;1
567;115;0;755;1690;6355462;1
566;114;0;756;1680;6355469;1
565;113;0;754;1680;6355476;1
564;112;0;754;1690;6355483;1
563;111;0;754;1690;6355490;1
562;110;0;754;1690;6355498;1
561;109;0;755;1690;6355505;1
560;109;0;753;1690;6355512;1
559;108;0;754;1690;6355519;1
558;107;0;754;1690;6355526;1
557;106;0;753;1690;6355533;1
555;105;0;754;1690;6355540;1
554;105;0;754;1680;6355547;1
553;104;0;752;1690;6355554;1
552;103;0;752;1680;6355561;1
550;103;0;752;1690;6355568;1
549;102;0;751;1690;6355575;1
548;101;0;751;1690;6355582;1
546;101;0;750;1700;6355589;1
544;100;0;750;1690;6355596;1
543;99;0;752;1690;6355603;1
541;99;0;751;1690;6355610;1
539;98;0;750;1690;6355617;1
538;97;0;748;1690;6355624;1
536;97;0;749;1680;6355631;1
534;96;0;748;1680;6355638;1
533;95;0;748;1680;6355645;1
531;95;0;748;1670;6355652;1
529;94;0;748;1680;6355659;1
528;93;0;747;1680;6355666;1
526;93;0;750;1670;6355673;1
524;92;0;748;1670;6355681;1
522;91;0;751;1670;6355688;1
520;91;0;746;1670;6355695;1
518;90;0;746;1670;6355702;1
516;90;0;750;1670;6355709;1
514;89;0;746;1660;6355716;1
512;88;0;746;1660;6355723;1
511;88;0;747;1670;6355730;1
509;87;0;747;1660;6355737;1
508;87;0;745;1660;6355744;1
507;86;0;747;1650;6355751;1
506;85;0;748;1650;6355758;1
505;84;0;748;1650;6355765;1
503;84;0;746;1650;6355772;1
502;83;0;747;1660;6355779;1
501;82;0;747;1650;6355786;1
499;81;0;746;1650;6355793;1
498;80;0;748;1650;6355800;1
496;79;0;745;1640;6355807;1
494;78;0;746;1640;6355814;1
492;77;0;745;1620;6355821;1
490;76;0;745;1620;6355828;1
487;75;0;745;1630;6355835;1
485;74;0;745;1640;6355842;1
482;73;0;745;1650;6355849;1
479;72;0;744;1660;6355856;1
477;71;0;744;1660;6355864;1
474;70;0;742;1660;6355871;1
472;69;0;745;1660;6355878;1
469;68;0;744;1670;6355885;1
467;67;0;744;1670;6355892;1
465;66;0;744;1660;6355899;1
463;65;0;745;1660;6355906;1
461;64;0;744;1660;6355913;1
458;63;0;745;1660;6355920;1
456;62;0;745;1670;6355927;1
454;61;0;744;1670;6355934;1
452;60;0;744;1670;6355941;1
449;59;0;744;1670;6355948;1
446;59;0;742;1670;6355955;1
442;58;0;742;1680;6355962;1
439;57;0;742;1670;6355969;1
435;57;0;742;1670;6355976;1
431;56;0;745;1670;6355983;1
427;56;0;742;1670;6355990;1
424;55;0;745;1670;6355997;1
420;55;0;741;1660;6356004;1
417;55;0;742;1670;6356011;1
414;54;0;742;1680;6356018;1
411;54;0;742;1680;6356025;1
408;54;0;742;1680;6356032;1
405;54;0;741;1680;6356039;1
401;53;0;745;1670;6356047;1
398;53;0;741;1650;6356054;1
395;53;0;743;1650;6356061;1
391;53;0;742;1660;6356068;1
388;53;0;740;1640;6356075;1
385;53;0;740;1640;6356082;1
382;53;0;740;1640;6356089;1
379;52;0;740;1600;6356096;1
376;52;0;739;1600;6356103;1
372;53;0;738;1590;6356110;1
370;53;0;739;1600;6356117;1
367;53;0;738;1620;6356124;1
365;53;0;738;1640;6356131;1
362;53;0;739;1660;6356138;1
360;53;0;738;1650;6356145;1
357;53;0;738;1650;6356152;1
354;53;0;738;1640;6356159;1
352;53;0;738;1620;6356166;1
349;54;0;738;1640;6356173;1
347;54;0;738;1630;6356180;1
344;54;0;735;1640;6356187;1
341;54;0;738;1630;6356194;1
338;54;0;740;1620;6356201;1
336;55;0;738;1600;6356208;1
333;55;0;739;1620;6356215;1
331;55;0;736;1620;6356222;1
328;56;0;736;1610;6356229;1
326;56;0;735;1600;6356237;1
324;56;0;736;1580;6356244;1
322;57;0;739;1580;6356251;1
320;57;0;735;1580;6356258;1
317;58;0;735;1590;6356265;1
315;59;0;740;1580;6356272;1
312;59;0;735;1580;6356279;1
310;59;0;735;1580;6356286;1
307;60;0;735;1580;6356293;1
304;60;0;735;1580;6356300;1
301;61;0;735;1580;6356307;1
298;61;0;735;1570;6356314;1
295;62;0;735;1570;6356321;1
292;63;0;735;1560;6356328;1
290;63;0;735;1560;6356335;1
287;64;0;734;1550;6356342;1
285;64;0;740;1560;6356349;1
282;65;0;739;1560;6356356;1
280;66;0;739;1560;6356363;1
277;67;0;733;1560;6356370;1
275;68;0;733;1560;6356377;1
272;69;0;732;1550;6356384;1
269;70;0;738;1550;6356391;1
267;71;0;732;1550;6356398;1
263;72;0;732;1540;6356405;1
260;74;0;732;1550;6356412;1
257;75;0;733;1540;6356420;1
253;75;0;734;1540;6356427;1
250;77;0;735;1530;6356434;1
247;78;0;735;1530;6356441;1
244;78;0;735;1520;6356448;1
241;80;0;734;1520;6356455;1
238;81;0;734;1520;6356462;1
236;82;0;734;1520;6356469;1
233;83;0;735;1520;6356476;1
231;84;0;735;1510;6356483;1
229;85;0;735;1510;6356490;1
227;86;0;734;1500;6356497;1
225;87;0;732;1510;6356504;1
224;88;0;733;1490;6356511;1
222;89;0;732;1500;6356518;1
220;91;0;730;1510;6356525;1
218;92;0;731;1510;6356532;1
217;94;0;732;1530;6356539;1
214;95;0;736;1560;6356546;1
212;97;0;735;1500;6356553;1
209;98;0;735;1470;6356560;1
206;100;0;735;1440;6356567;1
203;101;0;739;1420;6356574;1
199;102;0;736;1430;6356581;1
196;104;0;740;1450;6356588;1
193;106;0;739;1470;6356595;1
190;107;0;738;1470;6356603;1
187;109;0;739;1500;6356610;1
185;110;0;740;1490;6356617;1
182;112;0;739;1500;6356624;1
180;113;0;741;1500;6356631;1
178;114;0;739;1500;6356638;1
177;115;0;742;1500;6356645;1
175;117;0;740;1490;6356652;1
174;118;0;742;1490;6356659;1
172;119;0;742;1470;6356666;1
171;121;0;741;1460;6356673;1
170;123;0;742;1470;6356680;1
169;124;0;740;1450;6356687;1
168;126;0;742;1440;6356694;1
167;127;0;742;1430;6356701;1
166;129;0;742;1430;6356708;1
166;130;0;742;1430;6356715;1
165;132;0;741;1440;6356722;1
164;134;0;745;1440;6356729;1
163;135;0;742;1460;6356736;1
162;137;0;745;1450;6356743;1
161;138;0;748;1420;6356750;1
159;140;0;744;1380;6356757;1
158;141;0;746;1310;6356764;1
156;143;0;744;1290;6356771;1
154;144;0;744;1310;6356778;1
152;146;0;745;1360;6356785;1
150;148;0;745;1400;6356793;1
148;149;0;744;1430;6356800;1
146;150;0;744;1430;6356807;1
144;151;0;745;1420;6356814;1
142;153;0;742;1440;6356821;1
141;154;0;748;1430;6356828;1
140;155;0;744;1430;6356835;1
139;156;0;743;1450;6356842;1
138;157;0;742;1450;6356849;1
137;158;0;744;1460;6356856;1
137;160;0;744;1460;6356863;1
136;161;0;744;1470;6356870;1
135;162;0;745;1460;6356877;1
134;164;0;744;1450;6356884;1
133;165;0;745;1440;6356891;1
132;166;0;745;1430;6356898;1
130;168;0;748;1410;6356905;1
129;169;0;743;1410;6356912;1
127;171;0;748;1390;6356919;1
125;172;0;745;1380;6356926;1
123;173;0;744;1360;6356933;1
121;175;0;745;1350;6356940;1
120;176;0;748;1350;6356947;1
118;178;0;743;1340;6356954;1
117;179;0;744;1330;6356961;1
115;181;0;743;1300;6356968;1
114;183;0;745;1280;6356976;1
112;184;0;745;1260;6356983;1
110;186;0;744;1240;6356990;1
108;188;0;745;1270;6356997;1
107;189;0;744;1310;6357004;1
105;191;0;745;1350;6357011;1
104;193;0;743;1400;6357018;1
102;194;0;745;1420;6357025;1
101;196;0;755;1450;6357032;1
100;198;0;717;1470;6357039;1
98;199;0;741;1500;6357046;1
97;200;0;731;1500;6357053;1
95;202;0;729;1500;6357060;1
94;203;0;728;1500;6357067;1
92;204;0;731;1500;6357074;1
90;206;0;729;1480;6357081;1
89;207;0;726;1490;6357088;1
88;208;0;727;1480;6357095;1
87;209;0;727;1480;6357102;1
86;210;0;727;1480;6357109;1
85;212;0;726;1470;6357116;1
84;213;0;728;1470;6357123;1
83;214;0;731;1460;6357130;1
82;216;0;728;1460;6357137;1
82;217;0;729;1460;6357144;1
81;218;0;729;1460;6357151;1
80;220;0;729;1470;6357159;1
80;221;0;727;1460;6357166;1
79;222;0;729;1460;6357173;1
78;223;0;728;1460;6357180;1
77;225;0;728;1440;6357187;1
76;226;0;732;1440;6357194;1
76;227;0;728;1440;6357201;1
75;228;0;728;1430;6357208;1
74;229;0;731;1430;6357215;1
74;230;0;728;1430;6357222;1
73;232;0;726;1420;6357229;1
73;233;0;726;1430;6357236;1
73;234;0;726;1430;6357243;1
73;235;0;726;1440;6357250;1
73;237;0;724;1430;6357257;1
73;238;0;723;1430;6357264;1
73;239;0;726;1440;6357271;1
74;240;0;723;1430;6357278;1
74;242;0;723;1430;6357285;1
75;243;0;721;1440;6357292;1
75;244;0;726;1430;6357299;1
76;246;0;723;1430;6357306;1
76;247;0;724;1430;6357313;1
77;248;0;723;1410;6357320;1
77;250;0;723;1400;6357327;1
78;251;0;723;1400;6357334;1
78;252;0;723;1400;6357341;1
79;254;0;722;1410;6357349;1
79;255;0;723;1420;6357356;1
80;256;0;723;1430;6357363;1
81;258;0;723;1410;6357370;1
81;259;0;723;1420;6357377;1
82;261;0;722;1410;6357384;1
82;263;0;720;1420;6357391;1
83;264;0;724;1430;6357398;1
83;266;0;723;1430;6357405;1
84;268;0;723;1430;6357412;1
85;269;0;723;1440;6357419;1
85;271;0;723;1430;6357426;1
86;273;0;723;1420;6357433;1
87;275;0;723;1430;6357440;1
88;276;0;721;1440;6357447;1
89;278;0;723;1440;6357454;1
90;279;0;720;1450;6357461;1
91;281;0;720;1460;6357468;1
93;283;0;720;1460;6357475;1
94;284;0;720;1480;6357482;1
95;286;0;720;1480;6357489;1
96;288;0;717;1480;6357496;1
98;290;0;719;1480;6357503;1
99;291;0;718;1450;6357510;1
101;293;0;717;1440;6357517;1
102;295;0;719;1430;6357524;1
104;297;0;717;1420;6357532;1
106;298;0;716;1430;6357539;1
108;300;0;717;1410;6357546;1
111;301;0;717;1410;6357553;1
115;303;0;717;1400;6357560;1
118;304;0;717;1390;6357567;1
121;306;0;720;1410;6357574;1
125;307;0;717;1420;6357581;1
128;309;0;719;1380;6357588;1
131;310;0;717;1370;6357595;1
134;312;0;719;1340;6357602;1
138;314;0;718;1340;6357609;1
141;316;0;720;1370;6357616;1
144;317;0;720;1370;6357623;1
147;319;0;718;1400;6357630;1
150;321;0;719;1410;6357637;1
153;323;0;718;1420;6357644;1
157;324;0;718;1440;6357651;1
160;326;0;720;1420;6357658;1
163;328;0;718;1420;6357665;1
166;330;0;722;1410;6357672;1
169;332;0;718;1390;6357679;1
172;334;0;719;1380;6357686;1
176;337;0;718;1380;6357693;1
180;339;0;723;1370;6357700;1
184;342;0;723;1380;6357707;1
189;344;0;719;1380;6357715;1
194;346;0;719;1370;6357722;1
199;348;0;712;1350;6357729;1
204;349;0;721;1330;6357736;1
209;351;0;720;1330;6357743;1
215;352;0;721;1340;6357750;1
221;353;0;723;1350;6357757;1
227;355;0;721;1370;6357764;1
233;356;0;722;1390;6357771;1
238;357;0;722;1380;6357778;1
242;358;0;723;1380;6357785;1
247;359;0;723;1370;6357792;1
252;361;0;726;1370;6357799;1
256;362;0;724;1370;6357806;1
261;363;0;726;1360;6357813;1
265;364;0;724;1370;6357820;1
270;365;0;726;1370;6357827;1
274;366;0;726;1370;6357834;1
278;367;0;724;1380;6357841;1
282;367;0;726;1380;6357848;1
286;368;0;727;1400;6357855;1
289;369;0;730;1400;6357862;1
293;370;0;728;1400;6357869;1
296;370;0;726;1400;6357876;1
300;371;0;730;1400;6357883;1
304;371;0;726;1410;6357890;1
307;372;0;728;1410;6357897;1
311;372;0;727;1430;6357905;1
314;373;0;729;1440;6357912;1
318;373;0;729;1460;6357919;1
322;374;0;729;1470;6357926;1
325;374;0;729;1470;6357933;1
329;375;0;729;1470;6357940;1
334;375;0;729;1470;6357947;1
338;375;0;731;1460;6357954;1
343;375;0;730;1450;6357961;1
348;375;0;732;1450;6357968;1
353;375;0;731;1450;6357975;1
358;375;0;731;1450;6357982;1
364;375;0;732;1460;6357989;1
370;375;0;733;1460;6357996;1
375;375;0;733;1460;6358003;1
381;374;0;732;1460;6358010;1
388;374;0;735;1460;6358017;1
394;373;0;732;1460;6358024;1
400;373;0;732;1490;6358031;1
405;372;0;733;1540;6358038;1
411;371;0;733;1570;6358045;1
416;370;0;733;1620;6358052;1
421;369;0;733;1620;6358059;1
426;368;0;733;1600;6358066;1
431;367;0;735;1610;6358073;1
436;365;0;735;1600;6358080;1
441;363;0;735;1590;6358088;1
446;362;0;735;1590;6358095;1
452;360;0;735;1580;6358102;1
457;358;0;736;1580;6358109;1
461;356;0;736;1590;6358116;1
466;354;0;739;1590;6358123;1
471;353;0;738;1590;6358130;1
476;351;0;738;1600;6358137;1
481;349;0;736;1590;6358144;1
485;347;0;736;1600;6358151;1
490;345;0;740;1630;6358158;1
495;343;0;736;1630;6358165;1
499;341;0;739;1630;6358172;1
503;338;0;738;1620;6358179;1
507;336;0;740;1610;6358186;1
512;334;0;739;1610;6358193;1
516;332;0;741;1610;6358200;1
520;330;0;739;1600;6358207;1
524;328;0;739;1600;6358214;1
529;326;0;739;1600;6358221;1
533;324;0;739;1600;6358228;1
538;322;0;740;1600;6358235;1
541;321;0;740;1600;6358242;1
545;319;0;740;1600;6358249;1
549;317;0;742;1600;6358256;1
552;315;0;742;1610;6358263;1
556;313;0;743;1610;6358271;1
559;311;0;743;1610;6358278;1
562;309;0;743;1600;6358285;1
566;307;0;743;1600;6358292;1
570;305;0;742;1600;6358299;1
574;303;0;744;1600;6358306;1
579;301;0;745;1600;6358313;1
583;299;0;745;1590;6358320;1
588;297;0;742;1590;6358327;1
592;295;0;742;1580;6358334;1
597;293;0;742;1600;6358341;1
602;291;0;742;1600;6358348;1
607;290;0;742;1600;6358355;1
612;288;0;742;1600;6358362;1
617;286;0;742;1580;6358369;1
622;285;0;742;1580;6358376;1
626;283;0;742;1580;6358383;1
631;282;0;742;1580;6358390;1
635;280;0;742;1590;6358397;1
639;279;0;742;1590;6358404;1
643;277;0;743;1610;6358411;1
647;276;0;745;1610;6358418;1
650;275;0;742;1620;6358425;1
654;273;0;743;1630;6358432;1
658;272;0;743;1630;6358439;1
662;270;0;743;1630;6358446;1
666;269;0;743;1630;6358453;1
671;267;0;742;1620;6358461;1
675;266;0;744;1620;6358468;1
679;264;0;742;1620;6358475;1
683;262;0;743;1620;6358482;1
686;260;0;745;1620;6358489;1
689;259;0;747;1620;6358496;1
692;258;0;749;1620;6358503;1
694;256;0;752;1620;6358510;1
696;255;0;755;1620;6358517;1
698;254;0;757;1620;6358524;1
700;253;0;760;1620;6358531;1
701;252;0;761;1620;6358538;1
703;251;0;764;1610;6358545;1
704;249;0;763;1620;6358552;1
706;248;0;763;1620;6358559;1
708;247;0;763;1630;6358566;1
710;246;0;763;1630;6358573;1
712;244;0;762;1630;6358580;1
713;243;0;763;1630;6358587;1
716;241;0;767;1620;6358594;1
717;240;0;763;1630;6358601;1
719;239;0;764;1630;6358608;1
721;238;0;763;1620;6358615;1
722;237;0;763;1620;6358622;1
723;236;0;763;1620;6358629;1
724;235;0;763;1620;6358636;1
725;234;0;765;1620;6358644;1
725;233;0;765;1630;6358651;1
726;232;0;767;1630;6358658;1
727;231;0;767;1630;6358665;1
728;230;0;767;1630;6358672;1
728;229;0;767;1630;6358679;1
729;228;0;767;1630;6358686;1
730;227;0;759;1650;6358693;1
731;226;0;767;1650;6358700;1
732;225;0;765;1650;6358707;1
734;224;0;764;1650;6358714;1
735;223;0;764;1640;6358721;1
736;222;0;764;1640;6358728;1
737;221;0;763;1640;6358735;1
737;220;0;757;1650;6358742;1
738;220;0;765;1650;6358749;1
738;219;0;767;1650;6358756;1
739;218;0;768;1650;6358763;1
739;217;0;768;1650;6358770;1
740;216;0;769;1650;6358777;1
740;215;0;770;1650;6358784;1
741;214;0;770;1650;6358791;1
741;213;0;770;1640;6358798;1
742;212;0;770;1640;6358805;1
743;211;0;770;1640;6358812;1
743;210;0;769;1630;6358819;1
744;209;0;769;1640;6358827;1
745;209;0;769;1630;6358834;1
746;208;0;768;1630;6358841;1
748;207;0;768;1630;6358848;1
749;206;0;769;1630;6358855;1
750;205;0;770;1630;6358862;1
750;204;0;768;1630;6358869;1
751;204;0;770;1630;6358876;1
751;203;0;770;1630;6358883;1
752;203;0;770;1630;6358890;1
752;202;0;771;1630;6358897;1
752;202;0;771;1630;6358904;1
752;201;0;773;1630;6358911;1
752;201;0;773;1620;6358918;1
752;200;0;773;1620;6358925;1
752;200;0;774;1620;6358932;1
752;200;0;773;1620;6358939;1
752;199;0;773;1620;6358946;1
752;199;0;765;1620;6358953;1
752;199;0;773;1620;6358960;1
752;199;0;771;1610;6358967;1
752;199;0;769;1610;6358974;1
753;199;0;761;1600;6358981;1
753;199;0;748;1600;6358988;1
754;200;0;732;1620;6358995;1
755;201;0;711;1620;6359002;1
756;202;0;668;1620;6359009;1
756;204;0;614;1630;6359017;1
755;204;0;471;1640;6359024;1
751;205;0;114;1660;6359031;1
