331;387;0;675;1130;12563524;1
331;387;0;675;1130;12563533;1
331;387;0;676;1140;12563542;1
332;387;0;675;1130;12563551;1
332;388;0;676;1140;12563560;1
333;388;0;669;1130;12563569;1
333;388;0;676;1130;12563578;1
333;388;12;676;1140;12563587;1
334;388;0;669;1130;12563596;1
334;388;0;676;1140;12563605;1
335;388;0;676;1140;12563614;1
335;388;0;675;1130;12563623;1
336;388;0;675;1140;12563632;1
336;388;0;675;1130;12563641;1
337;388;0;675;1130;12563650;1
337;388;0;675;1130;12563659;1
338;388;0;676;1130;12563668;1
338;388;0;675;1130;12563677;1
339;388;0;676;1130;12563686;1
339;389;0;675;1130;12563695;1
340;389;0;675;1120;12563704;1
340;389;0;676;1130;12563713;1
341;389;0;679;1140;12563722;1
341;389;0;675;1140;12563731;1
342;389;0;677;1140;12563740;1
342;389;0;675;1140;12563749;1
343;389;0;676;1140;12563759;1
344;389;0;677;1140;12563768;1
344;389;0;677;1140;12563777;1
344;388;0;678;1140;12563786;1
345;388;0;678;1140;12563795;1
345;388;0;678;1140;12563804;1
346;388;0;678;1140;12563813;1
346;388;0;678;1140;12563822;1
347;388;0;678;1130;12563831;1
347;387;0;678;1130;12563840;1
348;387;12;678;1140;12563849;1
349;387;0;678;1130;12563858;1
349;387;0;678;1130;12563867;1
350;387;0;680;1130;12563876;1
350;387;0;680;1140;12563885;1
351;386;0;678;1140;12563894;1
352;386;0;678;1140;12563903;1
353;386;0;680;1140;12563912;1
354;385;0;679;1150;12563921;1
354;385;12;679;1150;12563930;1
355;385;0;679;1150;12563939;1
356;384;0;678;1150;12563948;1
357;384;0;678;1150;12563957;1
358;384;0;679;1150;12563966;1
359;383;0;680;1150;12563975;1
360;383;0;681;1150;12563984;1
361;383;0;679;1150;12563993;1
361;382;0;680;1160;12564002;1
362;382;0;679;1160;12564011;1
363;382;0;678;1170;12564020;1
364;381;0;683;1170;12564029;1
365;381;12;679;1170;12564038;1
366;381;0;679;1170;12564047;1
367;380;0;679;1170;12564056;1
368;380;0;683;1170;12564065;1
369;380;0;681;1170;12564074;1
370;379;0;680;1180;12564083;1
372;379;0;684;1170;12564092;1
373;379;0;680;1190;12564101;1
374;378;0;681;1190;12564110;1
375;378;0;681;1190;12564119;1
376;377;0;682;1190;12564128;1
378;377;12;683;1170;12564137;1
379;377;0;683;1150;12564146;1
380;376;12;683;1150;12564155;1
382;376;0;687;1150;12564164;1
383;375;0;687;1170;12564173;1
384;375;0;683;1170;12564182;1
385;375;0;684;1170;12564191;1
386;374;0;684;1170;12564200;1
387;374;0;683;1170;12564209;1
389;374;0;684;1170;12564218;1
390;373;0;684;1160;12564227;1
391;373;0;684;1170;12564236;1
392;373;0;684;1180;12564245;1
393;372;0;685;1180;12564254;1
394;372;0;684;1180;12564263;1
395;371;0;684;1180;12564272;1
397;371;0;687;1170;12564281;1
398;371;0;685;1160;12564290;1
399;370;0;690;1170;12564299;1
400;370;0;686;1160;12564308;1
402;369;0;687;1160;12564317;1
403;368;0;687;1160;12564326;1
404;368;0;687;1160;12564335;1
405;367;0;690;1160;12564344;1
407;367;0;687;1160;12564353;1
408;367;0;688;1160;12564362;1
409;366;0;687;1160;12564371;1
410;366;0;687;1170;12564380;1
411;365;0;688;1160;12564389;1
412;365;0;690;1160;12564398;1
412;364;0;688;1160;12564407;1
413;364;0;690;1160;12564416;1
414;364;0;693;1160;12564425;1
414;363;0;693;1160;12564434;1
415;362;0;694;1150;12564443;1
416;362;0;695;1150;12564452;1
416;361;0;696;1150;12564461;1
417;361;0;697;1150;12564470;1
417;360;0;696;1150;12564479;1
418;359;0;696;1150;12564488;1
418;359;0;698;1150;12564497;1
419;358;0;698;1150;12564506;1
419;357;0;699;1140;12564515;1
419;357;12;699;1150;12564524;1
420;356;0;700;1140;12564533;1
420;355;0;699;1140;12564542;1
421;354;0;701;1140;12564551;1
421;354;0;700;1140;12564560;1
421;353;0;700;1150;12564569;1
422;352;12;699;1160;12564578;1
422;352;0;700;1160;12564587;1
423;351;0;700;1170;12564596;1
423;350;0;701;1170;12564605;1
423;350;0;701;1170;12564614;1
424;349;0;700;1190;12564623;1
424;349;0;699;1180;12564632;1
424;348;0;702;1170;12564641;1
425;348;0;693;1160;12564650;1
425;347;0;702;1140;12564659;1
426;346;0;700;1140;12564668;1
426;346;0;700;1140;12564677;1
427;345;0;699;1140;12564686;1
428;345;0;699;1140;12564695;1
428;344;0;699;1140;12564704;1
429;343;0;699;1150;12564713;1
429;343;0;699;1150;12564722;1
430;342;0;702;1170;12564731;1
431;341;0;703;1150;12564740;1
432;340;0;698;1150;12564749;1
433;339;0;701;1140;12564758;1
434;338;0;699;1140;12564767;1
435;337;0;699;1140;12564776;1
436;336;0;699;1150;12564785;1
437;335;0;699;1150;12564794;1
439;334;0;699;1150;12564803;1
440;333;0;699;1150;12564812;1
442;332;0;699;1150;12564821;1
443;331;0;698;1150;12564830;1
444;330;0;699;1140;12564839;1
446;328;0;703;1140;12564848;1
447;327;0;700;1160;12564857;1
449;325;0;699;1170;12564866;1
451;324;0;701;1170;12564875;1
452;322;0;699;1180;12564884;1
454;321;0;700;1180;12564893;1
455;319;0;701;1170;12564902;1
457;317;0;700;1170;12564911;1
459;315;0;701;1170;12564920;1
460;314;0;700;1170;12564929;1
462;312;12;703;1170;12564938;1
464;310;0;702;1160;12564947;1
465;308;0;701;1160;12564956;1
467;307;0;701;1140;12564965;1
468;305;0;701;1140;12564974;1
470;303;0;700;1160;12564983;1
471;302;12;701;1160;12564992;1
472;300;0;701;1160;12565001;1
474;298;0;701;1150;12565010;1
475;296;0;702;1140;12565019;1
476;295;0;700;1120;12565028;1
478;293;0;702;1120;12565037;1
479;291;0;702;1120;12565047;1
480;290;0;702;1120;12565056;1
481;288;0;703;1120;12565065;1
482;286;0;704;1140;12565074;1
483;285;0;703;1140;12565083;1
485;283;0;702;1150;12565092;1
486;281;0;702;1160;12565101;1
487;279;0;702;1160;12565110;1
488;278;0;702;1160;12565119;1
489;276;0;704;1180;12565128;1
491;274;0;704;1180;12565137;1
492;271;0;704;1190;12565146;1
493;269;0;702;1190;12565155;1
495;267;12;704;1190;12565164;1
496;265;0;704;1190;12565173;1
498;263;12;704;1190;12565182;1
499;260;0;704;1200;12565191;1
501;258;0;704;1200;12565200;1
503;256;0;705;1190;12565209;1
505;254;12;704;1220;12565218;1
506;252;0;704;1220;12565227;1
508;250;0;708;1230;12565236;1
509;248;0;705;1230;12565245;1
511;246;0;704;1230;12565254;1
512;244;0;703;1230;12565263;1
513;243;0;703;1230;12565272;1
514;241;0;703;1220;12565281;1
515;240;0;704;1220;12565290;1
516;238;0;705;1220;12565299;1
517;237;0;705;1220;12565308;1
517;236;0;706;1230;12565317;1
518;235;0;708;1230;12565326;1
518;235;0;707;1240;12565335;1
518;234;0;708;1240;12565344;1
518;233;0;712;1240;12565353;1
519;233;0;708;1240;12565362;1
519;232;0;709;1240;12565371;1
519;232;0;708;1260;12565380;1
519;231;0;708;1240;12565389;1
519;231;0;708;1260;12565398;1
519;231;0;708;1240;12565407;1
520;230;0;708;1260;12565416;1
520;230;0;706;1260;12565425;1
520;229;0;707;1260;12565434;1
520;229;0;706;1270;12565443;1
520;229;0;708;1270;12565452;1
521;228;0;706;1270;12565461;1
521;228;0;711;1260;12565470;1
521;227;0;706;1270;12565479;1
522;227;0;707;1270;12565488;1
522;227;0;706;1270;12565497;1
522;226;0;711;1280;12565506;1
523;226;0;706;1270;12565515;1
523;225;0;705;1270;12565524;1
524;224;0;711;1280;12565533;1
524;224;0;710;1270;12565542;1
524;223;0;710;1270;12565551;1
525;223;0;705;1270;12565560;1
525;222;0;707;1270;12565569;1
525;222;0;707;1270;12565578;1
525;222;0;711;1270;12565587;1
526;221;0;708;1270;12565596;1
526;221;0;708;1270;12565605;1
526;221;0;708;1270;12565614;1
526;220;0;708;1270;12565623;1
526;220;0;713;1270;12565632;1
527;220;0;708;1270;12565641;1
527;220;0;708;1270;12565650;1
527;219;0;708;1270;12565659;1
527;219;0;708;1280;12565668;1
527;219;0;708;1280;12565677;1
527;219;0;708;1280;12565686;1
527;219;0;708;1280;12565695;1
527;219;0;708;1280;12565704;1
527;219;0;708;1280;12565713;1
527;219;0;708;1280;12565722;1
527;219;0;708;1280;12565731;1
527;218;0;708;1280;12565740;1
527;218;0;708;1280;12565749;1
527;218;0;711;1280;12565758;1
527;218;0;708;1290;12565767;1
527;218;0;708;1280;12565776;1
527;218;0;701;1280;12565785;1
527;218;0;711;1280;12565794;1
527;218;0;699;1280;12565803;1
527;218;0;705;1280;12565812;1
527;218;0;707;1280;12565821;1
527;218;0;710;1280;12565830;1
527;218;0;707;1280;12565839;1
527;218;0;706;1280;12565848;1
527;218;0;706;1280;12565857;1
527;218;0;707;1280;12565866;1
527;218;0;707;1290;12565875;1
527;218;0;707;1290;12565884;1
528;218;0;708;1280;12565893;1
528;218;0;708;1280;12565902;1
528;218;0;708;1280;12565911;1
528;218;0;708;1280;12565920;1
528;218;0;708;1280;12565929;1
528;218;0;711;1280;12565938;1
528;218;0;707;1290;12565947;1
528;218;0;707;1280;12565956;1
528;217;0;712;1280;12565965;1
528;217;0;707;1280;12565974;1
528;217;0;708;1280;12565983;1
528;217;0;711;1280;12565992;1
528;217;0;707;1280;12566001;1
528;217;0;708;1290;12566010;1
528;217;0;711;1290;12566019;1
528;217;0;711;1290;12566028;1
528;217;0;710;1290;12566037;1
528;217;0;708;1300;12566046;1
528;217;0;711;1280;12566055;1
528;217;0;708;1290;12566064;1
528;217;0;708;1280;12566073;1
528;217;0;708;1290;12566082;1
528;217;0;708;1280;12566091;1
528;217;0;713;1290;12566100;1
529;216;0;710;1290;12566109;1
529;216;0;714;1290;12566118;1
529;216;0;708;1290;12566127;1
529;216;0;708;1290;12566136;1
529;216;0;708;1290;12566145;1
529;216;0;709;1290;12566154;1
529;215;0;708;1290;12566163;1
529;215;0;713;1290;12566172;1
529;215;0;709;1290;12566181;1
529;215;0;709;1290;12566190;1
529;215;0;708;1290;12566199;1
530;215;0;707;1290;12566208;1
530;215;0;712;1290;12566217;1
530;215;0;708;1290;12566226;1
530;215;0;709;1290;12566235;1
530;215;0;709;1290;12566244;1
530;214;0;702;1280;12566253;1
530;214;0;713;1280;12566262;1
530;214;0;713;1280;12566271;1
530;214;0;709;1280;12566280;1
530;214;0;709;1300;12566289;1
530;214;0;709;1300;12566298;1
530;214;0;708;1300;12566307;1
530;214;0;708;1300;12566316;1
530;214;0;709;1290;12566325;1
530;213;0;708;1290;12566335;1
530;213;0;709;1290;12566344;1
530;213;0;708;1290;12566353;1
530;213;0;708;1290;12566362;1
531;213;12;708;1280;12566371;1
531;213;0;708;1280;12566380;1
531;212;0;712;1280;12566389;1
531;212;0;708;1290;12566398;1
531;212;0;708;1280;12566407;1
531;212;0;712;1280;12566416;1
531;212;0;708;1280;12566425;1
531;212;12;701;1280;12566434;1
531;212;0;708;1280;12566443;1
531;212;0;699;1290;12566452;1
531;212;0;704;1290;12566461;1
531;212;0;705;1300;12566470;1
531;212;0;705;1290;12566479;1
531;212;0;700;1280;12566488;1
531;211;0;696;1290;12566497;1
531;211;0;697;1280;12566506;1
531;211;0;688;1280;12566515;1
531;211;0;695;1280;12566524;1
531;211;0;693;1280;12566533;1
531;211;0;690;1290;12566542;1
531;211;0;684;1290;12566551;1
531;211;0;678;1290;12566560;1
531;211;0;670;1300;12566569;1
531;211;0;661;1300;12566578;1
531;211;0;651;1300;12566587;1
531;211;0;636;1290;12566596;1
531;211;0;617;1290;12566605;1
531;211;0;598;1290;12566614;1
531;211;0;564;1290;12566623;1
531;211;0;534;1290;12566632;1
531;211;0;495;1300;12566641;1
531;211;0;429;1290;12566650;1
531;211;0;316;1290;12566659;1
530;211;0;85;1290;12566668;1
389;265;272;0;840;12573111;2
389;265;288;0;830;12573120;2
388;265;316;0;820;12573129;2
387;265;373;0;820;12573138;2
386;265;453;0;830;12573147;2
384;265;521;0;850;12573156;2
381;265;593;0;860;12573165;2
380;265;645;0;860;12573174;2
378;265;690;0;840;12573183;2
377;265;730;0;830;12573192;2
376;265;770;0;840;12573201;2
375;265;786;0;900;12573210;2
373;265;814;0;940;12573219;2
369;265;826;0;970;12573228;2
368;265;826;0;1000;12573237;2
366;265;826;0;1040;12573246;2
365;264;814;0;1030;12573255;2
363;264;798;0;1020;12573264;2
362;264;770;0;1020;12573273;2
361;264;730;0;1020;12573282;2
359;263;690;0;990;12573291;2
358;263;645;0;990;12573300;2
356;263;605;0;990;12573309;2
355;262;577;0;970;12573318;2
354;262;549;0;940;12573327;2
353;262;521;0;920;12573336;2
352;262;521;0;900;12573345;2
351;262;509;0;900;12573354;2
350;262;509;0;900;12573363;2
350;261;509;0;900;12573372;2
349;260;521;0;920;12573381;2
349;260;521;0;940;12573390;2
348;259;521;0;830;12573399;2
347;257;521;0;720;12573408;2
347;256;509;0;600;12573417;2
345;254;497;0;480;12573426;2
345;252;497;0;530;12573435;2
344;250;497;0;540;12573444;2
343;249;509;0;570;12573453;2
343;247;521;0;590;12573462;2
342;247;537;0;610;12573471;2
340;245;565;0;650;12573480;2
339;244;593;0;670;12573489;2
338;243;621;0;690;12573498;2
337;243;645;0;700;12573507;2
336;242;673;0;720;12573516;2
334;241;690;0;730;12573525;2
334;240;718;0;750;12573534;2
332;240;730;0;760;12573543;2
331;239;758;0;770;12573552;2
330;238;770;0;800;12573561;2
330;238;770;0;810;12573570;2
329;237;786;0;830;12573579;2
328;236;798;0;830;12573588;2
327;236;814;0;830;12573597;2
327;235;814;0;830;12573606;2
326;235;826;0;810;12573615;2
326;235;826;0;820;12573624;2
326;235;826;0;790;12573633;2
325;235;826;0;810;12573642;2
325;235;814;0;800;12573651;2
324;236;814;0;790;12573660;2
324;236;814;0;790;12573669;2
324;237;798;0;770;12573678;2
323;237;798;0;770;12573687;2
323;238;798;0;770;12573696;2
322;239;786;0;770;12573705;2
322;239;786;0;790;12573714;2
322;240;770;0;770;12573723;2
321;240;770;0;770;12573732;2
321;241;770;0;750;12573741;2
321;241;770;0;760;12573750;2
321;241;786;0;760;12573759;2
321;241;786;0;770;12573768;2
321;241;798;0;770;12573777;2
320;241;798;0;790;12573786;2
320;242;814;0;770;12573795;2
320;242;814;0;780;12573804;2
320;242;814;0;800;12573813;2
319;242;826;0;780;12573822;2
319;242;826;0;790;12573831;2
318;242;842;0;780;12573840;2
317;242;842;0;660;12573849;2
317;243;842;0;670;12573858;2
316;243;842;0;470;12573867;2
315;243;842;0;100;12573876;2
315;243;842;0;520;12573885;2
314;243;854;0;160;12573894;2
314;243;854;0;210;12573903;2
314;242;854;0;630;12573912;2
313;242;842;0;240;12573921;2
313;241;842;0;240;12573930;2
312;241;842;0;690;12573939;2
312;240;826;0;690;12573948;2
312;240;826;0;720;12573957;2
312;239;814;0;770;12573966;2
312;239;814;0;370;12573975;2
311;238;814;0;350;12573984;2
311;238;798;0;720;12573993;2
312;237;798;0;820;12574002;2
312;237;786;0;830;12574011;2
312;236;770;0;850;12574020;2
313;236;758;0;850;12574029;2
313;236;746;0;860;12574038;2
314;236;730;0;860;12574047;2
315;236;718;0;860;12574056;2
316;236;702;0;850;12574065;2
317;236;690;0;830;12574074;2
317;236;673;0;830;12574083;2
318;236;661;0;810;12574092;2
319;237;645;0;800;12574101;2
319;237;633;0;800;12574110;2
320;238;605;0;780;12574119;2
320;239;593;0;760;12574128;2
320;240;565;0;750;12574138;2
320;241;537;0;750;12574147;2
320;242;521;0;730;12574156;2
320;243;497;0;720;12574165;2
320;244;481;0;700;12574174;2
319;245;453;0;680;12574183;2
319;245;425;0;670;12574192;2
319;246;413;0;670;12574201;2
319;247;385;0;670;12574210;2
319;247;373;0;660;12574219;2
319;247;357;0;650;12574228;2
319;247;328;0;650;12574237;2
319;247;316;0;650;12574246;2
319;247;288;0;670;12574255;2
319;247;272;0;660;12574264;2
319;247;260;0;660;12574273;2
319;247;232;0;650;12574282;2
319;247;220;0;650;12574291;2
319;247;204;0;660;12574300;2
320;247;192;0;650;12574309;2
320;246;192;0;660;12574318;2
320;246;164;0;670;12574327;2
321;246;148;0;670;12574336;2
321;245;136;0;670;12574345;2
321;245;124;0;680;12574354;2
322;245;124;0;670;12574363;2
322;244;124;0;670;12574372;2
323;244;108;0;690;12574381;2
323;244;96;0;670;12574390;2
323;244;96;0;670;12574399;2
324;244;96;0;670;12574408;2
324;244;80;0;670;12574417;2
325;244;80;0;670;12574426;2
325;244;68;0;660;12574435;2
325;244;68;0;660;12574444;2
325;244;52;0;660;12574453;2
326;244;52;0;680;12574462;2
326;244;52;0;680;12574471;2
326;244;52;0;680;12574480;2
326;244;52;0;680;12574489;2
326;244;52;0;680;12574498;2
326;244;52;0;680;12574507;2
327;244;40;0;680;12574516;2
327;244;40;0;700;12574525;2
327;244;40;0;700;12574534;2
328;244;40;0;700;12574543;2
328;244;40;0;700;12574552;2
328;244;40;0;700;12574561;2
328;244;40;90;700;12574278;2
327;244;0;119;700;12574287;2
327;244;0;132;700;12574296;2
327;244;0;142;700;12574305;2
327;244;0;148;700;12574314;2
326;244;12;146;700;12574323;2
326;244;0;143;700;12574332;2
326;243;0;142;700;12574341;2
326;243;12;146;700;12574350;2
326;243;0;145;700;12574359;2
326;243;0;146;700;12574368;2
326;243;0;149;700;12574377;2
325;243;0;149;700;12574386;2
325;243;0;148;700;12574395;2
325;243;0;136;720;12574404;2
325;243;0;113;720;12574413;2
325;243;0;78;700;12574422;2
324;243;0;35;720;12574431;2
324;243;0;0;700;12574440;2
324;243;0;0;700;12574449;2
324;243;0;0;700;12574458;2
324;243;0;0;700;12574467;2
328;244;12;28;700;12574436;2
324;243;0;66;700;12574445;2
324;243;0;94;680;12574454;2
324;243;0;123;680;12574463;2
324;243;0;140;700;12574472;2
324;243;0;146;700;12574481;2
324;243;0;154;700;12574490;2
323;243;0;162;720;12574499;2
323;243;0;169;720;12574508;2
323;243;0;176;720;12574517;2
323;243;0;182;700;12574526;2
323;243;0;188;700;12574535;2
323;243;0;198;680;12574544;2
323;243;0;215;700;12574553;2
323;243;0;234;700;12574562;2
323;243;0;254;720;12574571;2
323;243;0;268;720;12574580;2
322;243;0;281;720;12574589;2
322;243;0;292;720;12574598;2
322;243;0;301;720;12574607;2
322;243;0;303;720;12574616;2
322;243;0;304;700;12574625;2
322;243;0;305;720;12574634;2
322;243;0;307;700;12574643;2
322;243;0;312;700;12574652;2
322;243;12;325;720;12574661;2
322;243;0;345;700;12574670;2
322;243;0;364;700;12574679;2
322;243;0;381;700;12574688;2
322;243;0;396;700;12574697;2
322;243;0;405;700;12574706;2
322;243;0;410;720;12574715;2
322;243;12;414;720;12574724;2
322;243;0;416;720;12574733;2
322;243;12;418;720;12574742;2
322;243;0;419;720;12574751;2
322;243;0;421;700;12574760;2
322;243;0;422;700;12574769;2
322;243;0;424;700;12574778;2
322;243;0;427;700;12574787;2
322;243;0;430;700;12574796;2
322;243;0;433;700;12574805;2
322;243;0;437;700;12574814;2
322;244;0;443;700;12574823;2
322;244;0;446;700;12574832;2
322;244;0;449;700;12574841;2
322;245;0;453;700;12574850;2
322;245;0;460;700;12574859;2
322;245;0;463;700;12574868;2
322;245;0;465;700;12574877;2
322;245;0;466;700;12574886;2
322;245;0;466;700;12574895;2
322;245;12;467;700;12574904;2
322;245;0;467;700;12574913;2
322;245;0;469;700;12574922;2
322;245;0;471;700;12574931;2
323;245;0;473;700;12574940;2
323;245;0;474;670;12574949;2
323;245;0;477;700;12574958;2
323;245;0;478;700;12574967;2
323;245;0;478;700;12574976;2
323;245;0;478;700;12574985;2
324;245;0;478;700;12574994;2
324;245;0;480;720;12575003;2
324;245;0;482;720;12575012;2
324;245;0;484;720;12575021;2
324;245;0;485;720;12575030;2
324;245;0;486;720;12575039;2
324;245;0;487;700;12575048;2
324;244;0;487;700;12575057;2
324;244;0;489;720;12575066;2
324;244;0;490;720;12575075;2
324;244;0;490;720;12575084;2
324;244;0;490;720;12575093;2
325;244;0;490;720;12575102;2
325;244;0;491;720;12575111;2
325;244;0;491;720;12575120;2
325;244;0;492;720;12575129;2
325;244;0;493;750;12575138;2
325;244;0;496;720;12575147;2
325;244;0;500;720;12575156;2
325;244;0;501;720;12575165;2
326;244;0;502;720;12575174;2
326;244;0;503;720;12575183;2
326;244;0;503;720;12575192;2
326;244;0;504;710;12575201;2
326;244;12;506;720;12575210;2
326;244;0;507;720;12575219;2
326;244;0;510;720;12575228;2
326;244;0;515;720;12575237;2
326;244;0;518;720;12575246;2
326;244;12;521;720;12575255;2
327;244;0;525;720;12575264;2
327;244;0;528;720;12575273;2
327;244;0;529;740;12575282;2
327;244;0;531;740;12575291;2
327;244;0;534;740;12575300;2
327;244;0;536;740;12575309;2
327;244;0;539;720;12575318;2
327;244;0;541;720;12575327;2
328;244;0;543;720;12575336;2
328;244;0;545;720;12575345;2
328;244;0;547;720;12575354;2
328;244;0;549;710;12575363;2
328;244;0;552;710;12575372;2
328;244;0;557;710;12575381;2
328;244;0;561;710;12575390;2
328;244;12;564;690;12575399;2
328;244;0;569;710;12575408;2
328;244;0;572;710;12575417;2
328;244;0;577;710;12575426;2
328;244;0;580;710;12575435;2
328;244;0;583;710;12575444;2
328;244;0;586;710;12575453;2
328;244;0;594;720;12575462;2
328;244;0;598;710;12575471;2
329;244;0;603;710;12575480;2
329;244;0;608;710;12575489;2
329;244;0;615;710;12575498;2
329;244;0;616;720;12575507;2
329;244;0;620;710;12575516;2
329;244;0;627;710;12575525;2
329;244;0;629;720;12575534;2
329;244;0;635;710;12575543;2
329;244;0;645;710;12575552;2
329;244;12;647;710;12575562;2
329;244;0;651;710;12575571;2
329;244;0;657;710;12575580;2
329;244;0;663;710;12575589;2
329;244;0;668;710;12575598;2
329;244;12;675;710;12575607;2
329;244;0;682;710;12575616;2
329;244;0;690;710;12575625;2
329;244;0;699;730;12575634;2
329;244;0;710;710;12575643;2
329;244;0;719;710;12575652;2
329;244;0;726;730;12575661;2
329;244;0;732;710;12575670;2
329;244;0;742;710;12575679;2
329;244;0;744;710;12575688;2
329;244;0;749;710;12575697;2
329;244;0;756;700;12575706;2
329;244;0;763;710;12575715;2
329;244;0;770;710;12575724;2
329;244;0;776;710;12575733;2
329;244;0;785;700;12575742;2
329;244;0;794;700;12575751;2
329;244;0;803;700;12575760;2
329;244;0;812;700;12575769;2
329;244;0;821;730;12575778;2
328;244;0;830;730;12575787;2
328;244;0;842;730;12575796;2
328;243;0;853;720;12575805;2
328;243;0;864;720;12575814;2
327;243;0;873;720;12575823;2
327;243;0;880;720;12575832;2
327;243;0;885;720;12575841;2
327;243;0;889;700;12575850;2
327;243;0;894;700;12575859;2
326;243;12;893;700;12575868;2
326;243;0;895;700;12575877;2
326;243;0;896;720;12575886;2
326;243;0;899;720;12575895;2
326;243;0;899;710;12575904;2
326;243;0;902;710;12575913;2
326;243;0;904;740;12575922;2
326;243;0;906;740;12575931;2
326;243;0;909;710;12575940;2
326;243;0;914;710;12575949;2
326;243;0;917;710;12575958;2
326;243;0;920;710;12575967;2
326;243;0;924;740;12575976;2
326;243;12;926;710;12575985;2
326;243;0;933;710;12575994;2
326;243;0;930;700;12576003;2
326;243;0;932;700;12576012;2
326;243;0;932;730;12576021;2
326;244;0;933;730;12576030;2
326;244;0;934;700;12576039;2
326;244;0;935;700;12576048;2
326;244;0;936;700;12576057;2
327;244;0;937;700;12576066;2
327;244;0;936;700;12576075;2
327;244;0;938;700;12576084;2
327;244;0;937;700;12576093;2
327;244;0;937;700;12576102;2
328;244;0;938;700;12576111;2
328;244;0;941;700;12576120;2
328;244;0;939;700;12576129;2
328;244;0;940;700;12576138;2
328;244;0;940;700;12576147;2
328;244;0;941;700;12576156;2
329;244;12;941;700;12576165;2
329;244;0;944;700;12576174;2
329;244;0;942;700;12576183;2
329;244;0;941;690;12576192;2
330;244;0;943;690;12576201;2
330;244;0;944;690;12576210;2
330;244;0;943;690;12576219;2
331;244;0;943;700;12576228;2
331;244;0;944;700;12576237;2
331;244;0;944;700;12576246;2
331;244;0;944;700;12576255;2
331;244;12;945;700;12576264;2
332;244;0;945;700;12576273;2
332;244;0;945;680;12576282;2
332;244;0;947;700;12576291;2
332;244;0;947;690;12576300;2
332;244;0;947;690;12576309;2
332;244;12;948;700;12576318;2
332;244;0;950;700;12576327;2
332;244;0;950;700;12576336;2
332;244;0;955;700;12576345;2
332;244;0;952;690;12576354;2
332;244;0;953;690;12576363;2
332;244;0;953;690;12576372;2
332;244;0;954;690;12576381;2
332;244;0;957;680;12576390;2
332;244;0;959;680;12576399;2
332;244;0;958;690;12576408;2
332;244;0;959;690;12576417;2
332;244;0;960;690;12576426;2
332;244;12;962;690;12576435;2
332;244;0;962;670;12576444;2
332;244;0;964;670;12576453;2
332;244;12;964;690;12576462;2
332;244;0;965;670;12576471;2
332;244;0;967;690;12576480;2
332;244;0;968;690;12576489;2
332;244;0;968;680;12576498;2
332;244;0;968;690;12576507;2
332;244;0;969;690;12576516;2
332;244;0;968;670;12576525;2
332;244;0;970;670;12576534;2
332;244;12;973;690;12576543;2
332;244;0;970;690;12576552;2
332;244;0;971;690;12576561;2
332;244;0;972;680;12576570;2
332;244;0;973;680;12576579;2
332;244;0;974;680;12576588;2
332;244;0;976;690;12576597;2
332;244;0;977;690;12576606;2
332;244;0;979;690;12576615;2
332;244;0;979;680;12576624;2
332;244;0;981;650;12576633;2
332;244;0;980;680;12576642;2
332;244;0;981;680;12576651;2
332;244;0;987;680;12576660;2
332;244;0;983;680;12576669;2
332;244;0;983;680;12576678;2
332;244;12;983;650;12576687;2
332;244;0;983;650;12576696;2
332;244;0;983;650;12576705;2
332;244;0;984;650;12576714;2
332;244;0;983;640;12576723;2
332;244;0;985;650;12576732;2
332;244;0;985;680;12576741;2
332;244;0;985;650;12576750;2
332;244;0;986;650;12576759;2
332;244;12;990;650;12576768;2
332;244;0;987;650;12576777;2
332;244;0;990;680;12576786;2
332;244;0;988;680;12576795;2
332;244;0;988;680;12576804;2
332;244;0;992;680;12576813;2
332;244;0;990;680;12576822;2
332;244;12;990;680;12576831;2
332;244;0;990;680;12576840;2
332;244;0;990;680;12576850;2
332;244;0;994;680;12576859;2
332;244;0;992;680;12576868;2
332;244;0;992;680;12576877;2
332;244;0;992;680;12576886;2
332;244;12;996;680;12576895;2
332;244;0;992;650;12576904;2
332;244;0;995;650;12576913;2
332;244;0;994;650;12576922;2
332;244;0;996;640;12576931;2
332;244;0;995;640;12576940;2
332;244;0;995;680;12576949;2
332;244;12;995;680;12576958;2
332;244;0;995;680;12576967;2
332;244;0;995;680;12576976;2
332;244;0;995;680;12576985;2
331;244;0;998;680;12576994;2
331;244;0;997;680;12577003;2
331;244;0;998;640;12577012;2
331;244;0;998;680;12577021;2
331;244;0;1000;650;12577030;2
331;244;0;1000;640;12577039;2
331;244;12;1001;680;12577048;2
331;244;0;1001;670;12577057;2
331;244;0;1001;670;12577066;2
331;244;0;1001;710;12577075;2
331;244;0;1002;680;12577084;2
331;244;0;1001;680;12577093;2
331;244;0;995;680;12577102;2
331;244;12;1004;680;12577111;2
331;244;0;1004;670;12577120;2
331;244;0;1004;670;12577129;2
331;244;0;1006;670;12577138;2
331;244;0;1006;670;12577147;2
331;244;12;1007;680;12577156;2
331;244;0;1008;670;12577165;2
331;244;0;1008;670;12577174;2
331;244;0;1008;670;12577183;2
331;244;0;1009;640;12577192;2
331;244;12;1007;680;12577201;2
331;244;0;1012;680;12577210;2
331;244;0;1007;640;12577219;2
331;244;12;1009;680;12577228;2
331;244;0;1010;640;12577237;2
331;244;0;1010;650;12577246;2
331;244;0;1010;650;12577255;2
331;244;0;1014;650;12577264;2
331;244;0;1010;680;12577273;2
331;244;0;1010;670;12577282;2
