100;246;0;817;1300;12335327;1
100;248;0;815;1300;12335334;1
101;251;0;816;1320;12335341;1
101;253;0;817;1330;12335348;1
102;255;0;815;1320;12335355;1
103;257;0;815;1330;12335362;1
103;259;0;816;1320;12335369;1
104;262;0;817;1340;12335376;1
105;264;0;816;1340;12335383;1
105;267;0;814;1340;12335390;1
106;269;0;815;1330;12335397;1
107;271;0;816;1330;12335404;1
108;274;0;815;1340;12335411;1
109;276;0;815;1330;12335418;1
109;279;0;815;1340;12335426;1
110;281;0;815;1340;12335433;1
112;283;0;815;1340;12335440;1
113;286;0;815;1340;12335447;1
115;288;0;815;1320;12335454;1
117;291;0;814;1290;12335461;1
119;293;0;815;1270;12335468;1
122;296;0;815;1260;12335475;1
125;298;0;815;1270;12335482;1
128;301;0;815;1280;12335489;1
132;303;0;815;1270;12335496;1
136;306;0;815;1260;12335503;1
140;308;0;815;1230;12335510;1
145;311;0;818;1240;12335517;1
150;314;0;815;1260;12335524;1
156;317;0;816;1270;12335531;1
161;320;0;815;1300;12335538;1
167;324;0;817;1290;12335545;1
174;328;0;816;1280;12335552;1
182;333;0;816;1260;12335559;1
190;338;0;816;1230;12335566;1
200;343;0;817;1210;12335573;1
210;347;0;818;1210;12335580;1
219;350;0;818;1220;12335587;1
228;353;0;819;1240;12335594;1
236;356;0;819;1230;12335601;1
245;359;0;821;1240;12335609;1
253;362;0;823;1260;12335616;1
262;364;0;821;1280;12335623;1
271;367;0;825;1290;12335630;1
281;370;0;821;1310;12335637;1
291;372;0;825;1310;12335644;1
300;375;0;825;1320;12335651;1
310;377;0;826;1330;12335658;1
319;379;0;827;1330;12335665;1
328;380;0;830;1330;12335672;1
337;382;0;829;1350;12335679;1
346;384;0;830;1340;12335686;1
355;385;0;832;1360;12335693;1
364;386;0;832;1360;12335700;1
373;387;0;831;1350;12335707;1
381;388;0;833;1350;12335714;1
390;389;0;833;1340;12335721;1
398;390;0;833;1370;12335728;1
405;391;0;832;1410;12335735;1
412;391;0;834;1440;12335742;1
418;391;0;835;1480;12335749;1
424;391;0;833;1470;12335756;1
430;392;0;834;1470;12335763;1
436;392;0;835;1470;12335770;1
441;392;0;835;1470;12335777;1
447;392;0;836;1480;12335784;1
452;392;0;837;1490;12335792;1
457;391;0;834;1500;12335799;1
462;391;0;836;1500;12335806;1
466;391;0;836;1510;12335813;1
471;391;0;835;1510;12335820;1
476;390;0;835;1530;12335827;1
480;390;0;836;1530;12335834;1
486;389;0;839;1550;12335841;1
490;389;0;836;1550;12335848;1
495;388;0;836;1550;12335855;1
499;388;0;839;1560;12335862;1
504;387;0;836;1540;12335869;1
508;387;0;836;1540;12335876;1
511;386;0;837;1540;12335883;1
515;386;0;836;1550;12335890;1
519;385;0;837;1560;12335897;1
523;384;0;839;1560;12335904;1
527;384;0;836;1550;12335911;1
530;383;0;836;1550;12335918;1
534;382;0;839;1540;12335925;1
538;381;0;837;1560;12335932;1
541;380;0;836;1560;12335939;1
545;379;0;839;1560;12335946;1
549;378;0;836;1580;12335953;1
553;377;0;836;1580;12335960;1
557;376;0;836;1590;12335967;1
561;375;0;836;1600;12335974;1
565;374;0;836;1600;12335982;1
568;373;0;839;1600;12335989;1
572;371;0;836;1600;12335996;1
576;370;0;836;1600;12336003;1
580;369;0;836;1620;12336010;1
585;367;0;836;1610;12336017;1
589;366;0;837;1600;12336024;1
594;365;0;834;1600;12336031;1
598;363;0;836;1590;12336038;1
603;362;0;835;1590;12336045;1
609;360;0;836;1580;12336052;1
614;359;0;835;1580;12336059;1
619;357;0;836;1570;12336066;1
624;356;0;834;1570;12336073;1
629;354;0;835;1570;12336080;1
634;353;0;836;1590;12336087;1
639;351;0;834;1590;12336094;1
643;350;0;834;1610;12336101;1
648;349;0;834;1610;12336108;1
651;347;0;839;1620;12336115;1
655;346;0;834;1620;12336122;1
659;344;0;838;1620;12336129;1
663;343;0;835;1610;12336136;1
667;341;0;838;1600;12336143;1
670;339;0;827;1580;12336150;1
674;338;0;835;1580;12336157;1
677;336;0;834;1560;12336165;1
681;335;0;835;1560;12336172;1
684;333;0;835;1550;12336179;1
687;331;0;836;1560;12336186;1
690;330;0;833;1560;12336193;1
693;328;0;836;1570;12336200;1
695;327;0;834;1580;12336207;1
697;325;0;835;1580;12336214;1
699;324;0;835;1580;12336221;1
701;322;0;836;1580;12336228;1
703;321;0;836;1580;12336235;1
705;319;0;836;1580;12336242;1
707;318;0;837;1580;12336249;1
709;316;0;836;1580;12336256;1
711;314;0;837;1570;12336263;1
712;313;0;836;1570;12336270;1
714;311;0;835;1570;12336277;1
716;310;0;836;1570;12336284;1
717;308;0;841;1560;12336291;1
719;307;0;837;1560;12336298;1
720;306;0;836;1560;12336305;1
721;304;0;836;1550;12336312;1
723;303;0;837;1550;12336319;1
724;302;0;837;1570;12336326;1
725;300;0;836;1570;12336333;1
726;299;0;837;1580;12336340;1
727;298;0;838;1580;12336348;1
728;296;0;837;1570;12336355;1
729;295;0;839;1560;12336362;1
729;293;0;839;1550;12336369;1
729;292;0;839;1540;12336376;1
730;290;0;840;1520;12336383;1
730;288;0;839;1520;12336390;1
731;286;0;840;1530;12336397;1
732;284;0;839;1530;12336404;1
732;282;0;839;1540;12336411;1
733;280;0;839;1530;12336418;1
734;278;0;839;1540;12336425;1
735;276;0;841;1550;12336432;1
737;273;0;839;1560;12336439;1
738;271;0;839;1570;12336446;1
739;268;0;839;1570;12336453;1
740;266;0;840;1570;12336460;1
741;263;0;840;1570;12336467;1
742;261;0;840;1570;12336474;1
743;258;0;840;1570;12336481;1
744;256;0;841;1570;12336488;1
745;253;0;840;1570;12336495;1
745;250;0;840;1570;12336502;1
746;248;0;842;1570;12336509;1
746;245;0;841;1560;12336516;1
747;242;0;842;1560;12336523;1
747;240;0;842;1550;12336531;1
747;237;0;843;1550;12336538;1
748;234;0;843;1570;12336545;1
748;232;0;841;1580;12336552;1
748;229;0;842;1580;12336559;1
749;227;0;842;1590;12336566;1
749;224;0;842;1590;12336573;1
748;222;0;843;1600;12336580;1
748;219;0;843;1600;12336587;1
748;216;0;844;1600;12336594;1
748;214;0;844;1600;12336601;1
748;211;0;843;1600;12336608;1
748;209;0;843;1610;12336615;1
747;206;0;844;1610;12336622;1
747;204;0;844;1610;12336629;1
747;202;0;842;1610;12336636;1
747;199;0;834;1610;12336643;1
747;197;0;839;1600;12336650;1
747;194;0;836;1580;12336657;1
748;191;0;809;1580;12336664;1
749;189;0;833;1570;12336671;1
750;187;0;825;1580;12336678;1
751;185;0;807;1570;12336685;1
753;183;0;782;1580;12336692;1
755;181;0;746;1590;12336699;1
756;180;0;693;1590;12336706;1
758;179;0;601;1600;12336713;1
759;179;0;503;1600;12336721;1
759;178;0;188;1600;12336728;1
