100;169;0;769;1350;71711180;1
99;171;0;767;1350;71711187;1
98;173;0;770;1350;71711194;1
97;174;0;768;1360;71711201;1
96;176;0;769;1370;71711208;1
95;177;0;768;1360;71711215;1
94;179;0;768;1370;71711222;1
93;180;0;769;1370;71711230;1
92;182;0;768;1360;71711237;1
91;183;0;770;1370;71711244;1
91;184;0;767;1390;71711251;1
90;185;0;771;1390;71711258;1
90;186;0;770;1390;71711265;1
90;187;0;767;1390;71711272;1
89;189;0;765;1360;71711279;1
88;190;0;767;1340;71711286;1
88;192;0;765;1350;71711293;1
87;194;0;764;1350;71711300;1
87;195;0;763;1350;71711307;1
86;196;0;768;1380;71711314;1
86;198;0;765;1350;71711321;1
85;199;0;759;1350;71711328;1
84;200;0;756;1350;71711335;1
84;201;0;756;1350;71711342;1
83;202;0;760;1340;71711349;1
83;203;0;760;1350;71711356;1
82;205;0;760;1360;71711363;1
82;206;0;757;1350;71711370;1
82;207;0;757;1390;71711377;1
81;208;0;756;1360;71711384;1
81;209;0;754;1360;71711391;1
80;210;0;759;1360;71711398;1
80;212;0;754;1360;71711405;1
79;213;0;754;1360;71711412;1
79;214;0;753;1360;71711420;1
79;216;0;754;1360;71711427;1
79;217;0;754;1360;71711434;1
79;219;0;754;1380;71711441;1
79;220;0;754;1380;71711448;1
79;221;0;754;1360;71711455;1
79;223;0;754;1360;71711462;1
79;224;0;755;1380;71711469;1
79;225;0;754;1360;71711476;1
79;227;0;753;1410;71711483;1
79;228;0;754;1410;71711490;1
80;229;0;754;1390;71711497;1
80;230;0;755;1410;71711504;1
81;232;0;754;1390;71711511;1
81;233;0;753;1410;71711518;1
82;234;0;754;1410;71711525;1
82;235;0;754;1390;71711532;1
83;236;0;754;1380;71711539;1
83;237;0;754;1380;71711546;1
84;238;0;756;1350;71711553;1
84;240;0;754;1350;71711560;1
85;241;0;754;1360;71711567;1
85;242;0;754;1360;71711574;1
85;243;0;757;1380;71711581;1
86;244;0;754;1380;71711588;1
86;245;0;754;1360;71711595;1
86;246;0;757;1360;71711603;1
86;247;0;754;1350;71711610;1
87;248;0;754;1350;71711617;1
87;248;0;754;1340;71711624;1
87;249;0;754;1340;71711631;1
88;250;0;754;1340;71711638;1
88;251;0;754;1340;71711645;1
89;252;0;754;1330;71711652;1
89;253;0;754;1340;71711659;1
90;254;0;755;1300;71711666;1
90;255;0;754;1300;71711673;1
91;256;0;756;1300;71711680;1
92;257;0;755;1280;71711687;1
93;258;0;754;1290;71711694;1
94;259;0;757;1280;71711701;1
95;260;0;754;1290;71711708;1
96;261;0;754;1320;71711715;1
97;262;0;759;1330;71711722;1
97;263;0;756;1350;71711729;1
98;264;0;759;1350;71711736;1
99;265;0;756;1350;71711743;1
100;266;0;755;1350;71711750;1
100;266;0;756;1340;71711757;1
101;267;0;756;1350;71711764;1
102;268;0;757;1350;71711771;1
103;269;0;757;1340;71711778;1
103;270;0;749;1340;71711786;1
104;271;0;757;1310;71711793;1
105;271;0;757;1310;71711800;1
106;272;0;757;1310;71711807;1
106;273;0;759;1300;71711814;1
107;274;0;757;1320;71711821;1
108;275;0;756;1350;71711828;1
109;276;0;756;1380;71711835;1
111;277;0;757;1390;71711842;1
112;278;0;757;1390;71711849;1
113;279;0;757;1380;71711856;1
115;280;0;759;1340;71711863;1
116;281;0;757;1320;71711870;1
117;282;0;759;1320;71711877;1
118;283;0;759;1310;71711884;1
119;284;0;759;1310;71711891;1
120;285;0;759;1310;71711898;1
122;286;0;760;1300;71711905;1
122;287;0;759;1300;71711912;1
123;288;0;759;1280;71711919;1
124;289;0;759;1270;71711926;1
125;290;0;759;1280;71711933;1
126;291;0;760;1260;71711940;1
127;291;0;760;1270;71711947;1
128;292;0;760;1260;71711954;1
129;293;0;760;1250;71711961;1
130;294;0;762;1260;71711968;1
131;295;0;763;1250;71711976;1
132;296;0;767;1230;71711983;1
134;296;0;765;1220;71711990;1
135;297;0;765;1190;71711997;1
136;297;0;768;1190;71712004;1
138;298;0;770;1190;71712011;1
139;298;0;770;1200;71712018;1
140;299;0;771;1210;71712025;1
141;299;0;772;1210;71712032;1
142;299;0;773;1220;71712039;1
144;299;0;778;1220;71712046;1
145;299;0;775;1240;71712053;1
146;300;0;775;1240;71712060;1
147;300;0;774;1240;71712067;1
148;300;0;775;1240;71712074;1
149;300;0;774;1240;71712081;1
150;300;0;775;1230;71712088;1
151;301;0;775;1240;71712095;1
153;301;0;775;1240;71712102;1
154;301;0;779;1240;71712109;1
155;301;0;776;1240;71712116;1
157;301;0;775;1220;71712123;1
159;302;0;776;1210;71712130;1
160;302;0;776;1210;71712137;1
162;302;0;776;1200;71712144;1
164;302;0;776;1200;71712151;1
165;302;0;776;1210;71712159;1
167;303;0;777;1200;71712166;1
168;303;0;776;1240;71712173;1
170;303;0;776;1260;71712180;1
171;304;0;777;1260;71712187;1
173;304;0;780;1260;71712194;1
175;304;0;776;1240;71712201;1
176;304;0;778;1230;71712208;1
178;305;0;777;1240;71712215;1
180;305;0;778;1240;71712222;1
182;305;0;778;1240;71712229;1
183;305;0;778;1250;71712236;1
185;306;0;776;1240;71712243;1
187;306;0;779;1240;71712250;1
188;306;0;779;1250;71712257;1
190;306;0;778;1250;71712264;1
191;307;0;778;1290;71712271;1
192;307;0;778;1290;71712278;1
194;307;0;777;1310;71712285;1
195;307;0;778;1310;71712292;1
197;307;0;780;1290;71712299;1
198;308;0;781;1290;71712306;1
199;308;0;779;1290;71712313;1
200;308;0;779;1290;71712320;1
202;308;0;782;1310;71712327;1
203;308;0;782;1320;71712334;1
204;308;0;779;1320;71712342;1
206;308;0;780;1310;71712349;1
207;308;0;782;1320;71712356;1
208;308;0;781;1340;71712363;1
209;308;0;782;1350;71712370;1
210;308;0;782;1380;71712377;1
211;308;0;782;1390;71712384;1
212;308;0;782;1390;71712391;1
213;308;0;782;1390;71712398;1
214;308;0;784;1390;71712405;1
215;308;0;783;1390;71712412;1
216;308;0;782;1390;71712419;1
217;307;0;782;1390;71712426;1
218;307;0;783;1390;71712433;1
219;307;0;784;1410;71712440;1
220;307;0;783;1410;71712447;1
221;306;0;786;1410;71712454;1
222;306;0;786;1390;71712461;1
222;306;0;786;1410;71712468;1
223;305;0;788;1410;71712475;1
224;305;0;786;1410;71712482;1
224;304;0;788;1410;71712489;1
225;304;0;788;1410;71712496;1
226;303;0;789;1410;71712503;1
226;303;0;792;1420;71712510;1
227;302;0;792;1420;71712517;1
228;302;0;792;1420;71712524;1
228;301;0;792;1420;71712532;1
229;301;0;790;1420;71712539;1
230;300;0;789;1420;71712546;1
231;299;0;789;1440;71712553;1
232;299;0;789;1440;71712560;1
233;298;0;789;1440;71712567;1
234;298;0;788;1440;71712574;1
235;298;0;788;1440;71712581;1
236;297;0;788;1450;71712588;1
237;297;0;792;1450;71712595;1
238;296;0;788;1450;71712602;1
239;296;0;787;1430;71712609;1
240;295;0;788;1440;71712616;1
241;295;0;788;1410;71712623;1
242;295;0;788;1430;71712630;1
243;294;0;788;1430;71712637;1
243;294;0;789;1420;71712644;1
244;293;0;788;1420;71712651;1
245;293;0;789;1400;71712658;1
246;292;0;793;1410;71712665;1
248;292;0;789;1420;71712672;1
249;291;0;790;1440;71712679;1
250;291;0;789;1420;71712686;1
251;290;0;789;1440;71712693;1
252;290;0;792;1440;71712700;1
253;289;0;789;1420;71712707;1
255;288;0;789;1460;71712715;1
256;288;0;792;1460;71712722;1
257;287;0;790;1420;71712729;1
258;287;0;792;1440;71712736;1
259;286;0;790;1420;71712743;1
260;286;0;790;1400;71712750;1
261;285;0;790;1400;71712757;1
262;284;0;792;1420;71712764;1
262;284;0;796;1420;71712771;1
263;283;0;795;1420;71712778;1
264;283;0;794;1420;71712785;1
264;282;0;794;1420;71712792;1
265;281;0;794;1420;71712799;1
265;281;0;794;1420;71712806;1
266;280;0;794;1440;71712813;1
267;280;0;793;1460;71712820;1
267;279;0;794;1460;71712827;1
268;278;0;793;1460;71712834;1
269;278;0;795;1470;71712841;1
270;277;0;794;1470;71712848;1
271;277;0;793;1470;71712855;1
272;276;0;793;1480;71712862;1
273;275;0;792;1470;71712869;1
273;275;0;792;1480;71712876;1
274;274;0;793;1480;71712883;1
275;273;0;792;1480;71712890;1
276;273;0;793;1500;71712898;1
277;272;0;794;1480;71712905;1
277;272;0;794;1500;71712912;1
278;271;0;794;1500;71712919;1
279;270;0;798;1500;71712926;1
279;269;0;796;1500;71712933;1
280;268;0;797;1500;71712940;1
280;268;0;797;1500;71712947;1
281;267;0;797;1510;71712954;1
281;266;0;797;1510;71712961;1
282;265;0;797;1510;71712968;1
282;264;0;797;1530;71712975;1
283;263;0;797;1530;71712982;1
284;263;0;797;1530;71712989;1
284;262;0;797;1530;71712996;1
285;261;0;797;1530;71713003;1
285;260;0;801;1520;71713010;1
286;259;0;797;1540;71713017;1
286;259;0;799;1530;71713024;1
287;258;0;798;1540;71713031;1
287;257;0;799;1530;71713038;1
287;256;0;800;1530;71713045;1
288;256;0;802;1540;71713052;1
288;255;0;802;1540;71713059;1
288;254;0;800;1540;71713066;1
289;254;0;800;1540;71713073;1
289;253;0;800;1540;71713080;1
290;252;0;799;1540;71713088;1
290;252;0;800;1540;71713095;1
290;251;0;800;1540;71713102;1
291;250;0;799;1540;71713109;1
291;249;0;800;1540;71713116;1
292;249;0;801;1560;71713123;1
292;248;0;800;1540;71713130;1
293;247;0;801;1530;71713137;1
293;247;0;801;1520;71713144;1
293;246;0;801;1490;71713151;1
293;245;0;802;1500;71713158;1
294;244;0;803;1520;71713165;1
294;244;0;803;1530;71713172;1
294;243;0;803;1530;71713179;1
294;242;0;804;1540;71713186;1
295;242;0;803;1540;71713193;1
295;241;0;804;1530;71713200;1
295;240;0;804;1530;71713207;1
295;239;0;805;1510;71713214;1
295;239;0;806;1530;71713221;1
296;238;0;806;1530;71713228;1
296;237;0;809;1530;71713235;1
296;236;0;806;1540;71713242;1
297;235;0;806;1530;71713249;1
297;235;0;809;1540;71713256;1
297;234;0;808;1550;71713263;1
297;233;0;808;1540;71713271;1
297;232;0;809;1540;71713278;1
297;232;0;809;1540;71713285;1
298;231;0;810;1540;71713292;1
298;230;0;810;1540;71713299;1
298;230;0;810;1550;71713306;1
298;229;0;811;1550;71713313;1
298;228;0;810;1580;71713320;1
299;228;0;811;1560;71713327;1
299;227;0;811;1550;71713334;1
299;226;0;810;1560;71713341;1
299;226;0;809;1560;71713348;1
300;225;0;815;1570;71713355;1
300;224;0;810;1570;71713362;1
300;224;0;810;1600;71713369;1
301;223;0;811;1600;71713376;1
301;222;0;810;1600;71713383;1
301;222;0;813;1600;71713390;1
302;221;0;812;1570;71713397;1
302;220;0;812;1600;71713404;1
302;220;0;812;1600;71713411;1
302;219;0;815;1590;71713418;1
302;218;0;812;1600;71713425;1
303;218;0;812;1600;71713432;1
303;217;0;812;1600;71713439;1
303;216;0;811;1600;71713446;1
304;216;0;812;1580;71713454;1
304;215;0;812;1580;71713461;1
304;214;0;812;1550;71713468;1
305;214;0;813;1550;71713475;1
305;213;0;812;1550;71713482;1
305;212;0;813;1550;71713489;1
305;212;0;812;1570;71713496;1
306;211;0;812;1570;71713503;1
306;210;0;815;1570;71713510;1
307;209;0;818;1540;71713517;1
307;209;0;813;1570;71713524;1
307;208;0;814;1540;71713531;1
308;207;0;814;1570;71713538;1
308;206;0;815;1570;71713545;1
309;206;0;815;1550;71713552;1
309;205;0;816;1550;71713559;1
309;204;0;816;1520;71713566;1
309;204;0;817;1520;71713573;1
309;203;0;821;1520;71713580;1
310;202;0;817;1520;71713587;1
310;201;0;810;1520;71713594;1
310;201;0;817;1530;71713601;1
311;200;0;817;1530;71713608;1
311;199;0;817;1530;71713615;1
311;199;0;818;1530;71713622;1
311;198;0;818;1530;71713629;1
312;197;0;812;1520;71713636;1
312;196;0;803;1500;71713644;1
312;195;0;825;1500;71713651;1
312;194;0;825;1480;71713658;1
313;193;0;825;1490;71713665;1
313;193;0;826;1500;71713672;1
313;192;0;826;1480;71713679;1
313;191;0;827;1500;71713686;1
313;190;0;828;1510;71713693;1
313;189;0;830;1510;71713700;1
313;188;0;830;1510;71713707;1
313;186;0;830;1510;71713714;1
313;185;0;832;1510;71713721;1
313;184;0;833;1510;71713728;1
313;183;0;833;1510;71713735;1
313;182;0;833;1500;71713742;1
314;181;0;833;1510;71713749;1
314;180;0;833;1520;71713756;1
314;179;0;834;1520;71713763;1
314;178;0;834;1520;71713770;1
314;177;0;834;1520;71713777;1
314;176;0;835;1520;71713784;1
314;175;0;839;1520;71713791;1
314;174;0;835;1520;71713798;1
314;173;0;839;1530;71713805;1
315;172;0;839;1530;71713812;1
315;171;0;836;1530;71713819;1
315;170;0;835;1530;71713827;1
315;169;0;836;1530;71713834;1
315;168;0;835;1530;71713841;1
315;166;0;836;1530;71713848;1
315;165;0;836;1530;71713855;1
315;164;0;833;1530;71713862;1
315;163;0;835;1530;71713869;1
315;162;0;835;1530;71713876;1
315;161;0;835;1530;71713883;1
315;160;0;836;1530;71713890;1
315;158;0;835;1530;71713897;1
315;157;0;837;1520;71713904;1
315;156;0;835;1530;71713911;1
315;155;0;836;1510;71713918;1
315;153;0;836;1540;71713925;1
315;152;0;836;1520;71713932;1
315;151;0;836;1530;71713939;1
315;150;0;837;1540;71713946;1
315;149;0;836;1540;71713953;1
315;148;0;836;1570;71713960;1
315;146;0;836;1570;71713967;1
315;145;0;836;1550;71713974;1
315;144;0;836;1530;71713981;1
315;143;0;836;1500;71713988;1
315;141;0;835;1470;71713995;1
315;140;0;839;1470;71714002;1
315;139;0;839;1480;71714010;1
314;138;0;835;1470;71714017;1
314;137;0;835;1450;71714024;1
314;136;0;836;1450;71714031;1
314;135;0;836;1450;71714038;1
314;134;0;838;1460;71714045;1
314;133;0;836;1460;71714052;1
313;132;0;836;1480;71714059;1
313;131;0;837;1480;71714066;1
313;130;0;837;1480;71714073;1
313;129;0;838;1490;71714080;1
312;128;0;838;1490;71714087;1
312;127;0;838;1500;71714094;1
312;126;0;839;1490;71714101;1
311;125;0;839;1490;71714108;1
311;124;0;841;1500;71714115;1
311;123;0;842;1500;71714122;1
310;122;0;843;1500;71714129;1
310;121;0;842;1500;71714136;1
309;119;0;845;1500;71714143;1
309;118;0;845;1510;71714150;1
308;117;0;844;1510;71714157;1
308;116;0;845;1520;71714164;1
307;116;0;845;1510;71714171;1
307;115;0;844;1500;71714178;1
306;114;0;845;1510;71714185;1
306;113;0;847;1520;71714193;1
305;112;0;845;1570;71714200;1
304;111;0;843;1600;71714207;1
304;110;0;843;1640;71714214;1
303;109;0;844;1640;71714221;1
302;108;0;845;1620;71714228;1
302;107;0;844;1620;71714235;1
301;106;0;842;1620;71714242;1
301;105;0;843;1620;71714249;1
300;104;0;845;1620;71714256;1
299;103;0;843;1610;71714263;1
299;102;0;842;1610;71714270;1
298;102;0;842;1610;71714277;1
297;101;0;842;1610;71714284;1
297;100;0;846;1620;71714291;1
296;99;0;842;1620;71714298;1
296;98;0;834;1620;71714305;1
295;97;0;842;1600;71714312;1
294;96;0;842;1590;71714319;1
294;95;0;841;1580;71714326;1
293;94;0;841;1590;71714333;1
293;93;0;840;1580;71714340;1
292;92;0;840;1580;71714347;1
292;91;0;841;1580;71714354;1
292;90;0;841;1560;71714361;1
291;89;0;841;1550;71714368;1
290;88;0;841;1550;71714375;1
290;87;0;840;1530;71714383;1
289;86;0;841;1530;71714390;1
288;85;0;840;1540;71714397;1
288;84;0;841;1540;71714404;1
287;83;0;839;1540;71714411;1
286;82;0;841;1540;71714418;1
285;81;0;840;1540;71714425;1
285;80;0;839;1540;71714432;1
284;79;0;839;1540;71714439;1
283;78;0;840;1530;71714446;1
282;78;0;839;1530;71714453;1
281;77;0;839;1530;71714460;1
280;76;0;839;1540;71714467;1
279;75;0;840;1540;71714474;1
279;75;0;839;1550;71714481;1
278;74;0;839;1550;71714488;1
277;74;0;839;1530;71714495;1
276;73;0;839;1540;71714502;1
276;73;0;839;1540;71714509;1
275;72;0;839;1550;71714516;1
275;72;0;840;1550;71714523;1
274;71;0;842;1540;71714530;1
273;71;0;839;1540;71714537;1
273;71;0;839;1540;71714544;1
272;70;0;841;1540;71714551;1
271;70;0;839;1550;71714558;1
270;70;0;840;1560;71714566;1
270;69;0;840;1560;71714573;1
269;69;0;841;1560;71714580;1
268;69;0;839;1560;71714587;1
268;69;0;841;1570;71714594;1
267;68;0;841;1570;71714601;1
266;68;0;840;1570;71714608;1
265;68;0;839;1560;71714615;1
264;68;0;841;1550;71714622;1
264;68;0;840;1560;71714629;1
263;68;0;841;1560;71714636;1
262;68;0;840;1560;71714643;1
261;67;0;841;1560;71714650;1
261;67;0;840;1550;71714657;1
260;67;0;845;1550;71714664;1
259;67;0;842;1540;71714671;1
258;67;0;842;1540;71714678;1
258;66;0;842;1530;71714685;1
257;66;0;842;1520;71714692;1
256;66;0;842;1520;71714699;1
255;66;0;842;1550;71714706;1
254;65;0;842;1580;71714713;1
253;65;0;842;1610;71714720;1
252;65;0;841;1630;71714727;1
251;64;0;845;1630;71714734;1
250;64;0;843;1610;71714741;1
249;64;0;842;1610;71714749;1
248;64;0;842;1610;71714756;1
247;64;0;842;1610;71714763;1
246;64;0;841;1620;71714770;1
246;64;0;842;1620;71714777;1
245;63;0;841;1620;71714784;1
244;63;0;841;1620;71714791;1
243;63;0;842;1620;71714798;1
242;63;0;842;1610;71714805;1
241;63;0;842;1600;71714812;1
240;63;0;842;1600;71714819;1
239;63;0;842;1610;71714826;1
238;62;0;844;1600;71714833;1
237;62;0;842;1600;71714840;1
236;62;0;844;1600;71714847;1
236;62;0;842;1600;71714854;1
235;61;0;844;1600;71714861;1
234;61;0;843;1580;71714868;1
233;61;0;843;1580;71714875;1
232;60;0;844;1580;71714882;1
232;60;0;845;1580;71714889;1
231;60;0;844;1600;71714896;1
230;59;0;844;1590;71714903;1
229;59;0;843;1590;71714910;1
228;58;0;848;1610;71714917;1
227;58;0;848;1610;71714924;1
225;58;0;844;1610;71714931;1
224;57;0;843;1610;71714939;1
223;57;0;844;1620;71714946;1
221;56;0;845;1630;71714953;1
220;56;0;844;1630;71714960;1
219;56;0;844;1620;71714967;1
217;55;0;844;1620;71714974;1
216;55;0;844;1610;71714981;1
214;55;0;844;1600;71714988;1
213;55;0;845;1620;71714995;1
212;54;0;844;1610;71715002;1
210;54;0;844;1600;71715009;1
208;53;0;844;1610;71715016;1
207;53;0;844;1590;71715023;1
205;53;0;844;1560;71715030;1
204;52;0;843;1530;71715037;1
202;52;0;845;1500;71715044;1
201;52;0;844;1460;71715051;1
200;52;0;845;1500;71715058;1
199;51;0;844;1490;71715065;1
198;51;0;844;1440;71715072;1
197;51;0;844;1500;71715079;1
196;51;0;845;1460;71715086;1
196;50;0;845;1470;71715093;1
195;51;0;845;1510;71715100;1
194;50;0;844;1440;71715107;1
193;50;0;845;1450;71715114;1
193;50;0;843;1440;71715122;1
192;50;0;844;1390;71715129;1
191;50;0;844;1430;71715136;1
191;50;0;843;1410;71715143;1
190;49;0;843;1360;71715150;1
189;50;0;843;1380;71715157;1
188;50;0;842;1350;71715164;1
187;50;0;844;1360;71715171;1
186;50;0;844;1360;71715178;1
185;49;0;844;1340;71715185;1
184;49;0;842;1350;71715192;1
183;49;0;843;1340;71715199;1
182;49;0;844;1320;71715206;1
182;49;0;845;1350;71715213;1
181;49;0;843;1340;71715220;1
180;49;0;845;1350;71715227;1
180;49;0;844;1360;71715234;1
179;49;0;845;1360;71715241;1
179;49;0;842;1380;71715248;1
178;49;0;843;1380;71715255;1
178;49;0;844;1380;71715262;1
178;49;0;840;1360;71715269;1
177;49;0;848;1310;71715276;1
177;49;0;843;1320;71715283;1
177;49;0;843;1320;71715290;1
177;49;0;842;1310;71715297;1
176;49;0;842;1340;71715305;1
176;49;0;842;1310;71715312;1
176;49;0;840;1280;71715319;1
176;49;0;842;1300;71715326;1
176;49;0;842;1320;71715333;1
175;49;0;839;1310;71715340;1
175;49;0;840;1310;71715347;1
175;50;0;841;1290;71715354;1
174;50;0;842;1250;71715361;1
173;50;0;842;1250;71715368;1
173;50;0;847;1270;71715375;1
172;50;0;843;1270;71715382;1
171;50;0;844;1280;71715389;1
171;50;0;848;1290;71715396;1
170;50;0;845;1320;71715403;1
169;50;0;844;1280;71715410;1
168;50;0;844;1280;71715417;1
167;50;0;844;1290;71715424;1
167;50;0;845;1250;71715431;1
166;50;0;843;1260;71715438;1
165;50;0;844;1280;71715445;1
165;50;0;844;1250;71715452;1
164;50;0;844;1240;71715459;1
163;50;0;845;1240;71715466;1
163;50;0;845;1200;71715473;1
162;50;0;844;1240;71715480;1
161;50;0;843;1280;71715487;1
161;50;0;843;1260;71715495;1
160;50;0;842;1260;71715502;1
160;50;0;842;1290;71715509;1
160;50;0;844;1260;71715516;1
159;50;0;843;1290;71715523;1
159;51;0;843;1390;71715530;1
158;51;0;842;1460;71715537;1
158;51;0;842;1550;71715544;1
157;51;0;841;1600;71715551;1
157;51;0;845;1600;71715558;1
156;51;0;841;1590;71715565;1
155;51;0;841;1580;71715572;1
155;51;0;842;1580;71715579;1
154;51;0;841;1560;71715586;1
153;52;0;844;1560;71715593;1
153;52;0;840;1540;71715600;1
152;52;0;845;1540;71715607;1
151;52;0;842;1530;71715614;1
150;52;0;841;1500;71715621;1
149;52;0;842;1510;71715628;1
149;53;0;841;1500;71715635;1
148;53;0;845;1510;71715642;1
147;54;0;842;1510;71715649;1
146;54;0;843;1500;71715656;1
145;54;0;842;1490;71715663;1
144;54;0;842;1480;71715670;1
143;54;0;841;1480;71715678;1
142;55;0;842;1480;71715685;1
140;55;0;841;1470;71715692;1
139;56;0;839;1460;71715699;1
138;57;0;844;1450;71715706;1
137;57;0;840;1450;71715713;1
135;57;0;839;1450;71715720;1
134;58;0;844;1430;71715727;1
133;59;0;839;1430;71715734;1
132;59;0;840;1410;71715741;1
131;60;0;840;1410;71715748;1
130;61;0;839;1400;71715755;1
129;62;0;840;1400;71715762;1
128;63;0;842;1390;71715769;1
127;63;0;833;1380;71715776;1
125;64;0;840;1350;71715783;1
124;65;0;839;1340;71715790;1
123;65;0;839;1350;71715797;1
122;66;0;839;1320;71715804;1
121;67;0;843;1320;71715811;1
120;68;0;839;1320;71715818;1
120;68;0;839;1300;71715825;1
119;69;0;839;1290;71715832;1
118;70;0;838;1270;71715839;1
117;70;0;841;1250;71715846;1
116;71;0;838;1240;71715853;1
115;72;0;841;1220;71715861;1
114;73;0;839;1210;71715868;1
113;74;0;839;1190;71715875;1
111;75;0;839;1200;71715882;1
110;75;0;839;1280;71715889;1
108;76;0;843;1350;71715896;1
106;77;0;840;1420;71715903;1
105;77;0;841;1470;71715910;1
103;78;0;841;1440;71715917;1
101;80;0;841;1430;71715924;1
100;81;0;841;1430;71715931;1
98;82;0;840;1430;71715938;1
96;83;0;841;1460;71715945;1
95;84;0;842;1440;71715952;1
93;85;0;845;1410;71715959;1
92;86;0;840;1410;71715966;1
91;87;0;841;1390;71715973;1
90;87;0;839;1390;71715980;1
90;88;0;840;1390;71715987;1
89;89;0;841;1390;71715994;1
88;90;0;841;1420;71716001;1
86;91;0;840;1460;71716008;1
85;92;0;840;1480;71716015;1
84;93;0;841;1540;71716022;1
83;94;0;841;1600;71716029;1
82;95;0;844;1630;71716036;1
80;96;0;842;1730;71716043;1
79;97;0;842;1610;71716051;1
78;98;0;841;1490;71716058;1
77;99;0;841;1400;71716065;1
75;100;0;845;1310;71716072;1
74;100;0;845;1320;71716079;1
73;101;0;842;1340;71716086;1
71;102;0;842;1350;71716093;1
70;103;0;841;1360;71716100;1
69;104;0;842;1350;71716107;1
67;105;0;844;1340;71716114;1
66;105;0;842;1330;71716121;1
64;106;0;842;1330;71716128;1
63;107;0;840;1310;71716135;1
61;108;0;843;1300;71716142;1
60;109;0;842;1280;71716149;1
59;109;0;843;1280;71716156;1
58;110;0;843;1280;71716163;1
58;111;0;842;1270;71716170;1
57;111;0;843;1270;71716177;1
57;112;0;842;1260;71716184;1
56;112;0;842;1250;71716191;1
56;113;0;841;1280;71716198;1
55;114;0;842;1310;71716205;1
55;114;0;842;1360;71716212;1
54;115;0;844;1400;71716219;1
54;115;0;842;1390;71716226;1
53;116;0;843;1370;71716234;1
53;116;0;844;1360;71716241;1
52;117;0;842;1340;71716248;1
51;118;0;841;1330;71716255;1
51;118;0;842;1330;71716262;1
50;119;0;845;1330;71716269;1
49;120;0;845;1330;71716276;1
49;121;0;842;1310;71716283;1
48;121;0;842;1310;71716290;1
48;122;0;842;1310;71716297;1
47;123;0;844;1280;71716304;1
47;124;0;842;1290;71716311;1
46;125;0;842;1270;71716318;1
46;126;0;844;1270;71716325;1
45;126;0;843;1260;71716332;1
44;127;0;842;1240;71716339;1
44;128;0;842;1240;71716346;1
43;128;0;841;1230;71716353;1
43;129;0;842;1220;71716360;1
43;129;0;842;1210;71716367;1
43;130;0;842;1210;71716374;1
43;130;0;844;1210;71716381;1
43;130;0;844;1210;71716388;1
43;131;0;842;1220;71716395;1
42;131;0;844;1200;71716402;1
42;131;0;842;1210;71716409;1
42;131;0;843;1200;71716417;1
42;131;0;844;1200;71716424;1
42;131;0;842;1210;71716431;1
42;131;0;840;1210;71716438;1
42;131;0;839;1210;71716445;1
42;131;0;833;1210;71716452;1
42;131;0;825;1200;71716459;1
42;131;0;814;1200;71716466;1
43;131;0;797;1230;71716473;1
44;131;0;776;1240;71716480;1
44;130;0;748;1270;71716487;1
46;130;0;711;1300;71716494;1
47;130;0;669;1300;71716501;1
49;129;0;630;1340;71716508;1
51;129;0;583;1380;71716515;1
54;128;0;496;1420;71716522;1
57;127;0;276;1470;71716529;1
60;126;0;16;1490;71716536;1
83;116;0;231;1460;71717273;1
83;116;0;234;1470;71717280;1
82;116;0;237;1470;71717287;1
82;116;0;243;1460;71717294;1
82;116;0;249;1470;71717301;1
81;116;0;256;1480;71717308;1
81;116;0;261;1470;71717315;1
81;116;0;270;1500;71717322;1
80;116;0;290;1450;71717329;1
80;116;0;313;1400;71717336;1
79;115;0;340;1360;71717343;1
78;115;0;365;1330;71717350;1
78;115;0;390;1330;71717357;1
77;115;0;412;1350;71717365;1
76;115;0;433;1360;71717372;1
75;115;0;455;1350;71717379;1
74;116;0;474;1370;71717386;1
73;116;0;489;1360;71717393;1
72;116;0;497;1360;71717400;1
70;117;0;504;1350;71717407;1
68;117;0;508;1350;71717414;1
66;118;0;509;1330;71717421;1
63;119;0;509;1310;71717428;1
60;120;0;510;1320;71717435;1
58;120;0;512;1300;71717442;1
55;121;0;513;1330;71717449;1
52;122;0;519;1320;71717456;1
50;123;0;530;1320;71717463;1
48;124;0;541;1290;71717470;1
46;125;0;552;1250;71717477;1
44;126;0;567;1230;71717484;1
42;127;0;580;1210;71717491;1
41;128;0;589;1190;71717498;1
40;129;0;599;1180;71717505;1
38;130;0;609;1180;71717512;1
37;131;0;618;1160;71717519;1
36;132;0;631;1170;71717526;1
36;133;0;641;1170;71717533;1
35;134;0;651;1150;71717540;1
35;135;0;660;1160;71717548;1
34;136;0;667;1150;71717555;1
34;137;0;676;1150;71717562;1
34;138;0;686;1140;71717569;1
34;138;0;693;1130;71717576;1
34;139;0;699;1130;71717583;1
34;140;0;705;1130;71717590;1
34;141;0;711;1120;71717597;1
33;142;0;716;1120;71717604;1
33;143;0;723;1140;71717611;1
33;144;0;727;1140;71717618;1
33;145;0;729;1160;71717625;1
33;146;0;732;1180;71717632;1
33;147;0;735;1180;71717639;1
33;148;0;739;1170;71717646;1
33;149;0;742;1170;71717653;1
33;151;0;747;1170;71717660;1
33;152;0;748;1190;71717667;1
33;153;0;751;1180;71717674;1
32;155;0;754;1200;71717681;1
32;156;0;757;1200;71717688;1
32;157;0;760;1180;71717695;1
