288;304;0;922;970;8451342;1
289;304;0;924;970;8451351;1
289;304;0;926;960;8451360;1
290;304;0;924;970;8451369;1
291;303;0;925;970;8451378;1
291;303;0;926;970;8451387;1
292;303;0;924;970;8451396;1
292;302;0;926;970;8451405;1
293;302;0;924;970;8451414;1
293;302;12;924;920;8451423;1
294;302;0;927;880;8451432;1
294;301;0;925;850;8451441;1
295;301;0;927;810;8451450;1
296;301;0;928;810;8451459;1
296;300;0;925;800;8451468;1
297;300;0;926;780;8451477;1
297;300;0;929;780;8451486;1
298;300;0;924;780;8451495;1
298;299;0;927;780;8451504;1
299;299;0;927;800;8451513;1
299;299;0;926;800;8451522;1
300;298;0;928;800;8451531;1
300;298;0;926;800;8451540;1
301;298;0;926;800;8451549;1
301;298;0;928;800;8451558;1
302;298;0;924;800;8451567;1
302;297;0;926;800;8451576;1
303;297;0;931;800;8451585;1
303;297;0;924;820;8451594;1
304;297;0;927;800;8451603;1
304;297;0;926;800;8451612;1
305;296;0;926;800;8451621;1
306;296;0;928;790;8451630;1
306;296;0;929;790;8451639;1
307;295;0;929;790;8451648;1
308;294;0;931;820;8451657;1
309;294;0;926;820;8451666;1
310;293;0;930;810;8451675;1
311;293;0;932;810;8451684;1
312;292;0;929;810;8451693;1
313;291;0;932;810;8451702;1
314;291;0;932;840;8451711;1
315;290;0;929;840;8451720;1
316;289;0;936;840;8451729;1
317;288;0;932;840;8451738;1
318;288;0;935;830;8451747;1
320;287;0;935;830;8451756;1
321;286;0;932;870;8451765;1
322;285;0;934;870;8451774;1
324;285;0;937;870;8451783;1
325;284;0;931;900;8451792;1
326;283;0;935;900;8451801;1
327;283;0;936;900;8451810;1
328;282;0;932;900;8451819;1
329;282;12;939;900;8451828;1
330;281;0;935;900;8451837;1
331;281;12;932;900;8451846;1
331;280;0;937;900;8451855;1
332;280;0;933;900;8451864;1
333;279;0;938;900;8451873;1
333;278;0;940;900;8451882;1
334;278;0;938;900;8451891;1
335;277;0;939;900;8451900;1
335;276;0;940;920;8451909;1
336;275;0;938;920;8451919;1
337;275;0;942;920;8451928;1
337;274;0;940;920;8451937;1
338;273;0;942;920;8451946;1
338;273;0;944;920;8451955;1
339;272;0;942;920;8451964;1
339;272;0;943;920;8451973;1
339;271;0;945;920;8451982;1
340;271;12;941;920;8451991;1
340;271;0;944;940;8452000;1
340;270;0;947;940;8452009;1
340;270;0;946;940;8452018;1
340;270;0;947;920;8452027;1
340;269;0;947;920;8452036;1
340;269;0;947;940;8452045;1
340;269;0;949;940;8452054;1
341;268;0;947;940;8452063;1
341;268;12;949;940;8452072;1
341;267;0;949;940;8452081;1
341;266;12;942;940;8452090;1
342;265;0;947;940;8452099;1
342;264;0;947;940;8452108;1
343;263;12;944;940;8452117;1
343;262;0;946;940;8452126;1
343;261;0;945;970;8452135;1
344;260;0;943;960;8452144;1
344;259;0;946;960;8452153;1
344;258;0;943;970;8452162;1
345;258;0;942;970;8452171;1
345;257;12;947;990;8452180;1
345;256;0;941;970;8452189;1
345;256;0;944;940;8452198;1
345;255;0;946;920;8452207;1
346;254;0;943;900;8452216;1
346;254;0;946;920;8452225;1
346;253;0;944;920;8452234;1
347;252;0;943;920;8452243;1
347;251;0;945;920;8452252;1
347;250;0;944;920;8452261;1
348;249;0;944;920;8452270;1
348;248;0;946;940;8452279;1
348;247;0;942;940;8452288;1
348;246;0;947;940;8452297;1
349;245;0;946;940;8452306;1
349;244;0;943;940;8452315;1
349;243;0;945;970;8452324;1
349;242;0;946;970;8452333;1
350;241;0;944;960;8452342;1
350;240;0;946;970;8452351;1
350;239;0;945;960;8452360;1
350;239;0;945;960;8452369;1
350;238;0;947;990;8452378;1
350;237;0;943;990;8452387;1
351;235;0;947;1010;8452396;1
351;234;0;947;1010;8452405;1
351;233;0;944;1010;8452414;1
351;232;0;947;1030;8452423;1
351;231;0;949;1010;8452432;1
351;230;0;949;1030;8452441;1
351;229;0;948;1030;8452450;1
351;228;0;947;1030;8452459;1
351;227;0;947;1050;8452468;1
351;226;0;947;1050;8452477;1
351;225;0;947;1050;8452486;1
351;224;0;947;1050;8452495;1
351;223;0;947;1040;8452504;1
351;222;0;944;1040;8452513;1
351;221;0;949;1040;8452522;1
352;220;0;949;1040;8452531;1
352;219;0;947;1040;8452540;1
352;218;0;949;1050;8452549;1
352;217;0;946;1040;8452558;1
352;216;0;949;1070;8452567;1
351;215;12;951;1060;8452576;1
351;214;0;950;1060;8452585;1
351;213;0;951;1060;8452594;1
351;212;12;953;1060;8452603;1
351;211;0;948;1060;8452612;1
351;210;12;951;1080;8452621;1
350;209;0;955;1080;8452630;1
350;208;0;950;1050;8452639;1
350;207;0;941;1010;8452648;1
350;206;0;953;940;8452657;1
350;204;0;957;920;8452666;1
350;203;0;954;920;8452675;1
350;202;0;955;940;8452684;1
350;201;0;957;940;8452693;1
350;200;0;959;940;8452702;1
350;198;0;957;960;8452711;1
350;197;0;959;960;8452720;1
350;196;0;962;940;8452729;1
350;195;0;960;940;8452738;1
349;193;0;962;960;8452747;1
349;192;0;963;960;8452756;1
349;191;0;964;960;8452765;1
349;190;0;967;990;8452774;1
349;189;0;966;1010;8452783;1
348;188;0;968;1010;8452792;1
348;187;0;969;1010;8452801;1
348;186;0;965;1030;8452810;1
347;185;0;969;1010;8452819;1
347;184;0;971;1030;8452828;1
347;183;0;968;1030;8452837;1
346;182;0;970;1030;8452846;1
346;181;0;971;1020;8452855;1
346;181;0;970;1020;8452864;1
345;180;0;973;1030;8452873;1
345;179;0;971;1030;8452882;1
345;178;0;971;1020;8452891;1
345;178;0;974;1020;8452900;1
344;177;0;969;1040;8452909;1
344;176;0;974;1020;8452918;1
344;175;0;976;1020;8452927;1
344;175;0;972;1020;8452936;1
343;174;0;974;1020;8452945;1
343;173;0;973;1020;8452954;1
343;173;0;972;1020;8452963;1
343;172;0;976;1020;8452972;1
342;171;0;974;1030;8452981;1
342;171;0;975;1020;8452990;1
342;170;0;979;1020;8452999;1
341;169;0;976;1040;8453008;1
341;169;12;979;1040;8453017;1
340;168;0;981;1040;8453026;1
340;167;0;979;1040;8453035;1
339;167;12;982;1040;8453044;1
339;166;0;985;1040;8453053;1
338;166;0;982;1020;8453062;1
337;165;0;986;1020;8453071;1
337;165;0;983;1020;8453080;1
336;164;0;983;1020;8453089;1
335;163;0;986;1040;8453098;1
334;163;0;985;1040;8453107;1
334;162;0;986;1050;8453116;1
333;162;0;987;1050;8453125;1
332;161;0;983;1050;8453134;1
331;161;12;986;1050;8453143;1
330;160;0;987;1040;8453152;1
329;160;12;985;1030;8453161;1
328;159;0;986;1050;8453170;1
328;159;0;985;1050;8453179;1
327;158;0;986;1040;8453188;1
326;157;0;988;1010;8453197;1
325;157;0;986;970;8453207;1
324;156;0;987;930;8453216;1
323;156;0;988;930;8453225;1
323;155;0;985;930;8453234;1
322;154;0;991;930;8453243;1
321;154;0;990;900;8453252;1
320;153;0;985;900;8453261;1
319;153;0;992;900;8453270;1
319;152;0;991;900;8453279;1
318;152;0;987;920;8453288;1
317;151;0;993;920;8453297;1
317;151;0;990;900;8453306;1
316;150;0;991;920;8453315;1
315;150;0;991;920;8453324;1
315;149;0;990;920;8453333;1
315;149;0;990;950;8453342;1
314;148;0;992;920;8453351;1
314;148;0;992;920;8453360;1
314;148;0;988;920;8453369;1
314;148;0;988;920;8453378;1
313;147;0;990;950;8453387;1
313;147;0;990;940;8453396;1
313;147;0;990;940;8453405;1
313;147;0;985;940;8453414;1
313;147;0;990;940;8453423;1
313;147;0;986;920;8453432;1
313;147;0;990;920;8453441;1
313;147;0;988;920;8453450;1
313;147;0;984;920;8453459;1
313;147;0;986;950;8453468;1
313;147;0;986;950;8453477;1
313;146;0;986;940;8453486;1
313;146;0;987;940;8453495;1
313;146;0;987;940;8453504;1
313;146;0;986;940;8453513;1
313;146;0;990;940;8453522;1
312;146;0;987;950;8453531;1
312;145;0;987;950;8453540;1
312;145;0;988;970;8453549;1
312;145;0;983;970;8453558;1
312;145;0;987;970;8453567;1
312;144;0;990;970;8453576;1
312;144;0;985;940;8453585;1
312;144;0;990;920;8453594;1
312;144;0;986;900;8453603;1
312;144;0;986;900;8453612;1
312;144;0;988;900;8453621;1
312;144;0;986;900;8453630;1
312;144;0;985;900;8453639;1
312;144;0;987;900;8453648;1
312;144;0;982;920;8453657;1
312;144;0;983;900;8453666;1
312;143;0;988;900;8453675;1
312;143;0;985;900;8453684;1
312;143;0;987;900;8453693;1
312;143;0;985;900;8453702;1
312;143;0;984;920;8453711;1
312;143;0;984;900;8453720;1
311;143;0;985;900;8453729;1
311;143;0;984;900;8453738;1
311;143;0;985;900;8453747;1
311;143;0;981;900;8453756;1
311;143;0;986;920;8453765;1
311;143;0;987;920;8453774;1
311;143;0;984;920;8453783;1
311;143;0;990;920;8453792;1
311;143;0;986;920;8453801;1
311;143;0;986;900;8453810;1
311;142;0;986;900;8453819;1
311;142;0;986;900;8453828;1
311;142;0;986;920;8453837;1
311;142;0;988;920;8453846;1
311;142;0;984;920;8453855;1
311;142;0;986;920;8453864;1
311;142;0;988;920;8453873;1
311;142;0;987;920;8453882;1
311;141;0;986;920;8453891;1
311;141;0;986;920;8453900;1
311;141;0;985;940;8453909;1
311;141;0;986;920;8453918;1
311;141;0;986;920;8453927;1
311;140;0;985;920;8453936;1
311;140;0;986;920;8453945;1
311;140;0;984;920;8453954;1
311;140;0;986;920;8453963;1
310;140;0;987;920;8453972;1
310;140;0;985;920;8453981;1
310;139;0;987;920;8453990;1
310;139;0;987;940;8453999;1
310;139;0;985;970;8454008;1
310;139;0;986;940;8454017;1
310;139;0;986;940;8454026;1
310;139;0;983;940;8454035;1
310;139;0;986;940;8454044;1
310;139;0;983;940;8454053;1
310;139;0;982;960;8454062;1
310;139;0;983;940;8454071;1
310;139;0;980;940;8454080;1
310;139;0;980;970;8454089;1
310;139;0;980;940;8454098;1
310;139;0;978;940;8454107;1
310;139;0;980;940;8454116;1
310;139;0;977;940;8454125;1
310;139;0;976;940;8454134;1
310;139;0;978;940;8454143;1
310;139;0;974;940;8454152;1
310;139;0;976;940;8454161;1
310;139;0;977;940;8454170;1
310;138;0;973;940;8454179;1
310;138;0;976;940;8454188;1
310;138;0;977;940;8454197;1
310;138;0;974;940;8454206;1
311;138;0;979;940;8454215;1
311;138;0;976;940;8454224;1
311;138;0;975;940;8454233;1
311;137;0;977;970;8454242;1
311;137;0;975;970;8454251;1
311;137;0;977;970;8454260;1
311;137;0;978;970;8454269;1
311;136;0;974;940;8454278;1
311;136;0;977;940;8454287;1
312;136;0;980;970;8454296;1
312;136;0;975;970;8454305;1
312;135;0;978;990;8454314;1
312;135;0;977;990;8454323;1
312;135;0;977;970;8454332;1
312;135;0;980;970;8454341;1
312;135;0;978;970;8454350;1
312;135;0;980;970;8454359;1
312;134;0;982;970;8454368;1
312;134;0;979;970;8454377;1
312;134;0;980;970;8454386;1
312;134;0;984;990;8454395;1
312;134;0;980;970;8454404;1
312;133;0;985;990;8454413;1
312;133;0;983;970;8454422;1
313;133;0;984;990;8454431;1
313;133;0;977;990;8454440;1
313;132;0;985;990;8454449;1
313;132;0;986;990;8454458;1
313;132;0;990;970;8454467;1
313;132;0;985;990;8454476;1
313;131;0;984;990;8454485;1
313;131;0;990;990;8454495;1
313;131;0;977;1000;8454504;1
313;131;0;979;1000;8454513;1
313;130;0;990;990;8454522;1
313;130;0;990;1020;8454531;1
312;130;0;992;1020;8454540;1
312;130;0;992;1020;8454549;1
312;129;0;992;1040;8454558;1
312;129;0;995;1020;8454567;1
312;129;0;992;1020;8454576;1
312;129;0;996;1020;8454585;1
311;128;0;995;1020;8454594;1
311;128;0;992;1020;8454603;1
311;128;0;992;1020;8454612;1
311;128;0;998;1020;8454621;1
311;127;0;992;1020;8454630;1
310;127;0;995;1020;8454639;1
310;127;0;995;1020;8454648;1
310;127;0;993;1020;8454657;1
310;126;0;997;1020;8454666;1
310;126;0;995;1020;8454675;1
309;126;0;993;1020;8454684;1
309;125;0;994;1020;8454693;1
309;125;0;993;1040;8454702;1
309;125;0;995;1040;8454711;1
308;124;0;996;1040;8454720;1
308;124;0;993;1040;8454729;1
308;124;0;996;1030;8454738;1
308;124;0;995;1030;8454747;1
307;123;0;994;1030;8454756;1
307;123;0;996;1010;8454765;1
307;123;0;995;1030;8454774;1
306;122;0;996;1030;8454783;1
306;122;0;997;1030;8454792;1
306;122;0;994;1030;8454801;1
306;122;0;995;1030;8454810;1
306;121;0;997;1030;8454819;1
305;121;0;994;1030;8454828;1
305;121;0;995;1030;8454837;1
305;121;0;995;1010;8454846;1
305;120;0;995;1030;8454855;1
305;120;0;996;1030;8454864;1
304;120;0;995;1030;8454873;1
304;120;0;995;1030;8454882;1
304;119;0;997;1030;8454891;1
304;119;0;994;1030;8454900;1
303;119;0;995;1030;8454909;1
303;119;12;997;1020;8454918;1
303;119;0;993;1020;8454927;1
303;118;0;995;1010;8454936;1
303;118;0;995;1020;8454945;1
303;118;0;995;1010;8454954;1
302;118;0;997;1010;8454963;1
302;118;0;995;1010;8454972;1
302;117;0;994;1010;8454981;1
302;117;0;998;1030;8454990;1
302;117;12;994;1030;8454999;1
302;117;0;997;1030;8455008;1
301;117;0;997;1030;8455017;1
301;117;0;993;1030;8455026;1
301;116;0;995;1030;8455035;1
301;116;0;996;1050;8455044;1
301;116;12;994;1050;8455053;1
301;116;0;997;1050;8455062;1
300;115;0;995;1040;8455071;1
300;115;0;995;1040;8455080;1
300;115;0;996;1060;8455089;1
300;115;0;994;1060;8455098;1
300;115;0;995;1040;8455107;1
299;114;0;998;1040;8455116;1
299;114;0;995;1080;8455125;1
299;114;0;995;1140;8455134;1
299;114;0;996;1200;8455143;1
299;114;0;996;1250;8455152;1
298;113;0;993;1250;8455161;1
298;113;0;996;1250;8455170;1
298;113;0;994;1240;8455179;1
298;113;0;995;1220;8455188;1
297;113;0;994;1220;8455197;1
297;112;0;995;1220;8455206;1
297;112;0;996;1220;8455215;1
297;112;0;992;1240;8455224;1
297;112;0;995;1250;8455233;1
296;111;0;995;1250;8455242;1
296;111;0;991;1240;8455251;1
296;111;0;996;1220;8455260;1
296;110;12;994;1220;8455269;1
295;110;0;994;1220;8455278;1
295;110;0;994;1220;8455287;1
295;109;0;992;1230;8455296;1
294;109;0;995;1220;8455305;1
294;108;0;997;1200;8455314;1
293;108;0;992;1220;8455323;1
293;107;0;995;1200;8455332;1
293;107;0;993;1190;8455341;1
292;107;0;993;1200;8455350;1
292;106;0;991;1190;8455359;1
292;106;0;995;1200;8455368;1
292;106;0;995;1220;8455377;1
291;105;0;994;1220;8455386;1
291;105;0;993;1200;8455395;1
291;105;12;995;1190;8455404;1
291;105;0;993;1190;8455413;1
291;104;0;990;1190;8455422;1
290;104;0;990;1190;8455431;1
290;104;0;995;1220;8455440;1
290;104;0;990;1200;8455449;1
290;103;0;995;1200;8455458;1
290;103;0;994;1190;8455467;1
289;103;0;991;1190;8455476;1
289;103;0;993;1200;8455485;1
289;102;0;992;1190;8455494;1
289;102;0;992;1180;8455503;1
288;102;0;995;1180;8455512;1
288;102;0;990;1190;8455521;1
288;102;0;995;1190;8455530;1
288;101;0;991;1200;8455539;1
288;101;0;992;1200;8455548;1
287;101;0;993;1200;8455557;1
287;100;0;992;1200;8455566;1
287;100;0;992;1190;8455575;1
287;100;0;995;1190;8455584;1
287;100;0;993;1200;8455593;1
286;100;0;994;1190;8455602;1
286;99;0;995;1200;8455611;1
286;99;0;992;1190;8455620;1
286;99;0;986;1190;8455629;1
286;99;0;995;1190;8455638;1
286;99;0;993;1190;8455647;1
285;99;0;993;1200;8455656;1
285;99;0;994;1190;8455665;1
285;98;0;994;1200;8455674;1
285;98;0;996;1200;8455683;1
284;98;0;995;1200;8455692;1
284;97;0;994;1200;8455701;1
283;97;0;999;1190;8455710;1
283;96;0;995;1190;8455719;1
282;95;0;995;1160;8455728;1
281;95;0;995;1180;8455737;1
280;94;0;994;1180;8455746;1
279;93;0;996;1180;8455755;1
278;92;0;995;1190;8455764;1
277;92;0;995;1190;8455773;1
276;91;0;998;1190;8455783;1
274;90;0;997;1180;8455792;1
273;90;0;995;1170;8455801;1
272;89;0;998;1180;8455810;1
270;88;0;997;1160;8455819;1
269;87;0;997;1170;8455828;1
268;87;0;1000;1210;8455837;1
267;86;0;995;1210;8455846;1
266;86;0;1000;1240;8455855;1
265;85;0;1001;1250;8455864;1
264;85;0;998;1260;8455873;1
263;85;0;1001;1260;8455882;1
262;84;0;999;1270;8455891;1
261;84;0;1002;1270;8455900;1
261;84;0;1001;1270;8455909;1
260;84;0;999;1250;8455918;1
260;84;0;1001;1250;8455927;1
260;84;0;1001;1270;8455936;1
260;84;0;998;1270;8455945;1
259;84;0;1000;1270;8455954;1
259;84;0;1001;1270;8455963;1
259;84;0;988;1270;8455972;1
259;84;0;998;1280;8455981;1
259;84;0;998;1270;8455990;1
259;84;0;996;1270;8455999;1
259;84;0;996;1270;8456008;1
259;84;0;995;1270;8456017;1
259;84;0;995;1280;8456026;1
259;84;0;997;1260;8456035;1
259;84;0;992;1260;8456044;1
259;84;0;995;1270;8456053;1
259;84;0;997;1240;8456062;1
259;84;0;995;1250;8456071;1
259;84;0;997;1250;8456080;1
259;84;0;997;1250;8456089;1
259;84;0;997;1250;8456098;1
259;84;0;998;1250;8456107;1
259;84;0;995;1230;8456116;1
258;84;0;997;1240;8456125;1
258;84;0;1000;1240;8456134;1
258;83;0;997;1240;8456143;1
258;83;0;999;1260;8456152;1
258;83;0;1000;1240;8456161;1
257;83;0;997;1260;8456170;1
257;83;0;999;1260;8456179;1
257;83;0;999;1260;8456188;1
257;83;0;998;1270;8456197;1
256;83;0;1001;1270;8456206;1
256;83;0;999;1270;8456215;1
256;83;0;998;1250;8456224;1
256;83;0;1001;1240;8456233;1
256;83;0;997;1240;8456242;1
255;83;0;998;1250;8456251;1
255;83;0;1001;1270;8456260;1
255;82;0;996;1280;8456269;1
255;82;0;998;1280;8456278;1
254;82;0;1000;1270;8456287;1
254;82;0;998;1260;8456296;1
254;82;0;1000;1240;8456305;1
254;82;0;999;1240;8456314;1
254;82;0;998;1240;8456323;1
253;82;0;999;1240;8456332;1
253;82;0;998;1260;8456341;1
253;82;0;998;1260;8456350;1
253;82;0;1001;1260;8456359;1
253;82;0;996;1260;8456368;1
252;82;0;998;1260;8456377;1
252;82;0;999;1240;8456386;1
252;82;0;997;1230;8456395;1
252;81;0;999;1210;8456404;1
251;81;0;998;1230;8456413;1
251;81;0;999;1210;8456422;1
251;81;0;998;1210;8456431;1
251;81;0;998;1230;8456440;1
250;81;0;997;1230;8456449;1
250;81;0;1000;1230;8456458;1
250;81;0;995;1230;8456467;1
250;81;0;997;1210;8456476;1
250;81;0;999;1230;8456485;1
250;81;0;996;1230;8456494;1
249;81;0;997;1230;8456503;1
249;80;0;998;1230;8456512;1
249;80;0;997;1210;8456521;1
249;80;0;998;1210;8456530;1
249;80;0;997;1210;8456539;1
248;80;0;996;1210;8456548;1
248;80;0;998;1230;8456557;1
248;80;0;995;1240;8456566;1
248;80;0;996;1260;8456575;1
248;80;0;998;1240;8456584;1
248;80;0;994;1240;8456593;1
247;80;0;987;1230;8456602;1
247;80;0;993;1230;8456611;1
247;79;0;993;1230;8456620;1
247;79;0;993;1230;8456629;1
247;79;0;992;1230;8456638;1
246;79;0;992;1230;8456647;1
246;79;0;995;1230;8456656;1
246;79;0;991;1230;8456665;1
246;79;0;993;1240;8456674;1
246;79;0;994;1230;8456683;1
246;79;0;990;1240;8456692;1
245;79;0;992;1240;8456701;1
245;79;0;991;1260;8456710;1
245;79;0;990;1240;8456719;1
245;79;0;991;1230;8456728;1
245;79;0;990;1230;8456737;1
245;78;0;988;1230;8456746;1
244;78;0;990;1240;8456755;1
244;78;0;988;1240;8456764;1
244;78;0;990;1240;8456773;1
244;78;0;991;1260;8456782;1
244;78;0;987;1270;8456791;1
244;78;0;990;1270;8456800;1
243;78;0;990;1270;8456809;1
243;78;0;990;1260;8456818;1
243;78;0;990;1260;8456827;1
243;77;0;987;1260;8456836;1
243;77;0;988;1270;8456845;1
242;77;0;990;1280;8456854;1
242;77;0;988;1280;8456863;1
242;77;0;988;1280;8456872;1
242;77;0;990;1280;8456881;1
242;77;0;986;1280;8456890;1
242;77;0;988;1270;8456899;1
241;77;0;987;1270;8456908;1
241;77;0;986;1270;8456917;1
241;77;0;986;1280;8456926;1
241;77;0;986;1280;8456935;1
241;77;0;986;1280;8456944;1
241;77;0;987;1280;8456953;1
241;77;0;984;1300;8456962;1
241;77;0;985;1280;8456971;1
241;77;0;986;1290;8456980;1
241;77;0;983;1270;8456989;1
241;77;0;986;1280;8456998;1
241;77;0;986;1280;8457007;1
241;77;0;983;1270;8457016;1
241;77;0;985;1280;8457025;1
241;77;0;986;1270;8457034;1
241;77;0;985;1270;8457043;1
241;77;0;984;1280;8457052;1
241;77;0;983;1280;8457062;1
241;77;0;986;1300;8457071;1
241;77;0;986;1280;8457080;1
241;77;0;974;1280;8457089;1
241;77;0;986;1280;8457098;1
240;76;0;986;1280;8457107;1
240;76;0;986;1300;8457116;1
240;76;0;986;1300;8457125;1
240;76;0;984;1300;8457134;1
240;76;0;983;1300;8457143;1
240;76;0;986;1280;8457152;1
240;76;0;985;1280;8457161;1
240;76;0;985;1290;8457170;1
240;76;0;987;1300;8457179;1
240;76;0;983;1300;8457188;1
240;76;0;985;1280;8457197;1
240;76;0;987;1270;8457206;1
240;76;0;983;1280;8457215;1
239;76;0;982;1280;8457224;1
239;76;0;984;1300;8457233;1
239;76;0;982;1300;8457242;1
239;76;0;984;1300;8457251;1
239;76;0;983;1280;8457260;1
239;76;0;982;1280;8457269;1
239;76;0;983;1280;8457278;1
239;76;0;981;1280;8457287;1
239;76;0;981;1300;8457296;1
239;76;0;982;1300;8457305;1
239;76;0;980;1300;8457314;1
239;76;0;981;1310;8457323;1
238;76;0;981;1300;8457332;1
238;76;0;979;1300;8457341;1
238;76;0;981;1300;8457350;1
238;76;0;980;1280;8457359;1
238;76;0;978;1280;8457368;1
238;76;0;977;1300;8457377;1
238;76;0;977;1300;8457386;1
238;76;0;981;1310;8457395;1
238;76;0;980;1310;8457404;1
238;76;0;978;1310;8457413;1
237;76;0;976;1300;8457422;1
237;76;0;977;1300;8457431;1
237;76;0;974;1280;8457440;1
237;76;0;977;1270;8457449;1
237;76;0;974;1300;8457458;1
237;76;0;974;1300;8457467;1
236;76;0;975;1300;8457476;1
236;76;0;971;1310;8457485;1
236;76;0;970;1290;8457494;1
236;76;0;974;1310;8457503;1
236;75;0;969;1310;8457512;1
236;75;0;971;1300;8457521;1
236;75;0;972;1300;8457530;1
236;75;0;968;1300;8457539;1
236;75;0;970;1290;8457548;1
235;75;0;969;1290;8457557;1
235;76;0;967;1290;8457566;1
235;76;0;968;1300;8457575;1
235;76;0;967;1300;8457584;1
235;76;0;965;1300;8457593;1
235;76;0;968;1280;8457602;1
235;76;0;963;1300;8457611;1
235;76;0;965;1280;8457620;1
235;76;0;969;1280;8457629;1
234;76;0;964;1280;8457638;1
234;76;0;965;1280;8457647;1
234;76;0;965;1280;8457656;1
234;76;0;962;1270;8457665;1
234;76;0;963;1270;8457674;1
234;76;0;962;1290;8457683;1
234;76;0;963;1290;8457692;1
234;76;0;960;1290;8457701;1
234;75;0;957;1290;8457710;1
234;75;0;961;1290;8457719;1
234;75;0;962;1290;8457728;1
234;75;0;957;1290;8457737;1
234;75;0;959;1270;8457746;1
234;75;0;959;1290;8457755;1
234;75;0;959;1300;8457764;1
234;75;0;961;1300;8457773;1
234;75;0;959;1300;8457782;1
234;75;0;957;1300;8457791;1
234;75;0;961;1300;8457800;1
234;75;0;959;1290;8457809;1
234;75;0;960;1290;8457818;1
234;75;0;963;1270;8457827;1
234;75;12;959;1270;8457836;1
234;75;0;959;1290;8457845;1
234;75;0;962;1300;8457854;1
234;75;0;959;1310;8457863;1
233;75;0;953;1290;8457872;1
233;75;0;959;1290;8457881;1
233;75;0;962;1290;8457890;1
233;75;0;962;1290;8457899;1
233;75;0;951;1300;8457908;1
233;75;0;960;1290;8457917;1
233;75;0;963;1290;8457926;1
233;75;0;959;1290;8457935;1
233;75;0;961;1270;8457944;1
233;75;0;962;1290;8457953;1
233;75;0;961;1290;8457962;1
232;75;0;959;1290;8457971;1
232;75;0;962;1270;8457980;1
232;75;0;960;1270;8457989;1
232;75;0;963;1290;8457998;1
231;75;0;960;1290;8458007;1
231;75;0;962;1300;8458016;1
231;75;0;964;1300;8458025;1
230;75;0;960;1300;8458034;1
230;74;0;962;1300;8458043;1
229;74;12;962;1300;8458052;1
229;74;0;959;1300;8458061;1
228;74;0;963;1300;8458070;1
228;74;12;962;1300;8458079;1
228;73;0;960;1300;8458088;1
227;73;0;962;1290;8458097;1
227;73;0;963;1290;8458106;1
226;73;0;962;1290;8458115;1
226;73;0;963;1290;8458124;1
226;73;0;959;1290;8458133;1
225;73;0;959;1300;8458142;1
225;73;0;962;1300;8458151;1
225;73;0;959;1300;8458160;1
225;73;0;960;1300;8458169;1
225;73;0;959;1300;8458178;1
224;73;0;959;1290;8458187;1
224;73;0;960;1310;8458196;1
224;73;0;959;1300;8458205;1
224;72;0;959;1310;8458214;1
224;72;0;960;1310;8458223;1
224;72;0;957;1290;8458232;1
224;72;0;958;1290;8458241;1
223;72;0;962;1300;8458250;1
223;72;0;959;1290;8458259;1
223;72;0;958;1300;8458268;1
223;72;0;959;1300;8458277;1
223;72;0;959;1290;8458286;1
222;72;0;958;1300;8458295;1
222;72;0;960;1300;8458304;1
222;72;0;959;1290;8458313;1
222;72;0;960;1280;8458322;1
221;72;12;953;1280;8458331;1
221;72;0;957;1280;8458340;1
221;72;0;960;1290;8458350;1
220;71;0;957;1290;8458359;1
220;71;0;957;1290;8458368;1
220;71;0;958;1290;8458377;1
220;71;0;957;1280;8458386;1
220;71;0;957;1280;8458395;1
220;71;0;957;1280;8458404;1
219;71;12;957;1280;8458413;1
219;71;0;960;1250;8458422;1
219;71;12;955;1240;8458431;1
218;71;0;958;1220;8458440;1
218;71;0;959;1200;8458449;1
218;71;0;957;1200;8458458;1
218;71;0;957;1190;8458467;1
217;71;0;958;1170;8458476;1
217;71;0;959;1160;8458485;1
217;71;0;958;1160;8458494;1
217;71;0;955;1110;8458503;1
216;71;0;957;1130;8458512;1
216;71;0;958;1080;8458521;1
216;71;12;957;1100;8458530;1
215;71;0;957;1100;8458539;1
215;71;0;958;1100;8458548;1
214;71;0;955;1130;8458557;1
213;71;0;957;1110;8458566;1
213;71;0;957;1100;8458575;1
212;71;0;952;1100;8458584;1
212;71;12;955;1080;8458593;1
212;71;0;954;1090;8458602;1
211;71;0;953;1070;8458611;1
211;71;0;955;1080;8458620;1
210;71;0;952;1100;8458629;1
210;71;0;953;1070;8458638;1
210;71;0;955;1090;8458647;1
209;71;0;950;1070;8458656;1
209;71;0;953;1070;8458665;1
208;71;0;954;1070;8458674;1
208;71;0;951;1070;8458683;1
207;71;0;955;1090;8458692;1
206;71;0;954;1090;8458701;1
206;71;0;951;1110;8458710;1
205;71;0;953;1090;8458719;1
204;71;0;953;1070;8458728;1
203;71;0;951;1060;8458737;1
203;71;0;957;1030;8458746;1
202;71;0;949;1040;8458755;1
201;71;0;950;1030;8458764;1
200;71;0;958;1030;8458773;1
199;71;0;951;1040;8458782;1
199;71;0;954;1020;8458791;1
198;71;0;953;1030;8458800;1
197;71;0;951;1010;8458809;1
196;71;0;953;1000;8458818;1
195;71;0;952;990;8458827;1
194;71;0;950;980;8458836;1
193;71;0;955;980;8458845;1
192;71;0;950;1000;8458854;1
191;70;0;952;1010;8458863;1
191;70;0;953;1000;8458872;1
190;70;0;949;1000;8458881;1
