187;197;0;583;1980;1214805491;2
189;194;0;577;2040;1214805498;2
192;190;0;585;2090;1214805505;2
195;188;0;586;2110;1214805512;2
198;185;0;588;2140;1214805519;2
201;183;0;589;2180;1214805526;2
204;181;0;589;2220;1214805533;2
206;179;0;590;2250;1214805541;2
209;177;0;590;2250;1214805548;2
212;175;0;590;2280;1214805555;2
215;174;0;592;2330;1214805562;2
218;173;0;590;2330;1214805569;2
222;172;0;590;2360;1214805576;2
225;171;0;590;2360;1214805583;2
229;170;0;589;2330;1214805590;2
232;170;0;590;2330;1214805597;2
236;170;0;590;2300;1214805604;2
240;170;0;592;2350;1214805611;2
244;171;0;594;2380;1214805618;2
248;172;0;596;2380;1214805625;2
252;173;0;599;2430;1214805632;2
255;174;0;601;2430;1214805639;2
259;175;0;602;2430;1214805646;2
262;177;0;601;2440;1214805653;2
265;178;0;602;2450;1214805660;2
268;180;0;602;2490;1214805667;2
271;182;0;600;2500;1214805674;2
275;185;0;599;2530;1214805681;2
278;187;0;599;2520;1214805688;2
281;190;0;599;2560;1214805695;2
285;193;0;598;2590;1214805702;2
287;196;0;599;2480;1214805709;2
290;200;0;597;2400;1214805716;2
293;203;0;600;2330;1214805724;2
295;206;0;597;2270;1214805731;2
297;209;0;596;2300;1214805738;2
299;213;0;596;2340;1214805745;2
300;216;0;596;2360;1214805752;2
301;219;0;598;2380;1214805759;2
302;223;0;596;2440;1214805766;2
302;226;0;596;2430;1214805773;2
302;229;0;595;2450;1214805780;2
301;233;0;595;2490;1214805787;2
301;236;0;595;2510;1214805794;2
300;239;0;595;2500;1214805801;2
300;243;0;596;2530;1214805808;2
299;247;0;595;2590;1214805815;2
298;251;0;595;2520;1214805822;2
297;254;0;596;2520;1214805829;2
296;258;0;594;2470;1214805836;2
294;262;0;595;2430;1214805843;2
293;266;0;596;2450;1214805850;2
291;270;0;596;2480;1214805857;2
289;274;0;594;2510;1214805864;2
286;277;0;594;2530;1214805871;2
284;281;0;594;2560;1214805878;2
281;284;0;594;2550;1214805885;2
278;287;0;594;2580;1214805892;2
274;290;0;592;2630;1214805899;2
271;292;0;587;2670;1214805906;2
268;294;0;583;2580;1214805914;2
265;296;0;580;2530;1214805921;2
262;298;0;577;2440;1214805928;2
260;300;0;574;2390;1214805935;2
257;301;0;572;2380;1214805942;2
254;303;0;572;2400;1214805949;2
250;303;0;571;2380;1214805956;2
247;304;0;572;2370;1214805963;2
243;305;0;572;2370;1214805970;2
240;305;0;573;2350;1214805977;2
236;305;0;574;2330;1214805984;2
232;305;0;574;2280;1214805991;2
227;304;0;574;2220;1214805998;2
223;304;0;574;2250;1214806005;2
219;303;0;575;2310;1214806012;2
215;302;0;575;2350;1214806019;2
211;300;0;575;2390;1214806026;2
208;299;0;576;2350;1214806033;2
204;297;0;576;2280;1214806040;2
201;295;0;576;2320;1214806047;2
198;293;0;576;2280;1214806054;2
195;291;0;575;2210;1214806061;2
192;288;0;573;2170;1214806068;2
189;285;0;571;2170;1214806075;2
187;282;0;570;2150;1214806082;2
185;279;0;571;2150;1214806089;2
182;275;0;570;2060;1214806097;2
180;272;0;571;2000;1214806104;2
177;268;0;571;1940;1214806111;2
175;263;0;573;2000;1214806118;2
172;259;0;574;2000;1214806125;2
170;254;0;577;2000;1214806132;2
167;250;0;577;2170;1214806139;2
165;245;0;578;2170;1214806146;2
164;241;0;579;2210;1214806153;2
163;236;0;579;2250;1214806160;2
162;232;0;579;2250;1214806167;2
162;228;0;578;2250;1214806174;2
162;224;0;578;2220;1214806181;2
163;220;0;577;2220;1214806188;2
164;216;0;577;2220;1214806195;2
165;212;0;577;2180;1214806202;2
167;208;0;577;2150;1214806209;2
169;205;0;577;2040;1214806216;2
171;201;0;577;1980;1214806223;2
173;198;0;579;1890;1214806230;2
174;195;0;580;1850;1214806237;2
176;192;0;575;1860;1214806244;2
178;189;0;585;1920;1214806251;2
180;186;0;588;1920;1214806258;2
182;183;0;589;1970;1214806265;2
185;181;0;589;1970;1214806272;2
187;179;0;592;1980;1214806280;2
190;177;0;592;1970;1214806287;2
193;175;0;592;2040;1214806294;2
196;174;0;592;2090;1214806301;2
199;172;0;590;2150;1214806308;2
203;171;0;590;2190;1214806315;2
207;170;0;589;2220;1214806322;2
211;170;0;589;2250;1214806329;2
215;169;0;589;2300;1214806336;2
218;169;0;589;2330;1214806343;2
222;169;0;589;2330;1214806350;2
225;169;0;589;2300;1214806357;2
229;168;0;589;2280;1214806364;2
232;168;0;590;2280;1214806371;2
234;168;0;594;2270;1214806378;2
237;168;0;595;2300;1214806385;2
240;168;0;596;2320;1214806392;2
243;168;0;597;2340;1214806399;2
246;168;0;597;2360;1214806406;2
249;169;0;598;2380;1214806413;2
253;170;0;597;2400;1214806420;2
257;172;0;597;2400;1214806427;2
261;174;0;598;2430;1214806434;2
265;176;0;598;2440;1214806441;2
270;179;0;599;2490;1214806448;2
275;182;0;590;2500;1214806455;2
279;186;0;601;2540;1214806462;2
283;190;0;599;2550;1214806470;2
287;193;0;600;2600;1214806477;2
291;197;0;602;2530;1214806484;2
294;200;0;599;2450;1214806491;2
296;204;0;603;2400;1214806498;2
299;207;0;600;2320;1214806505;2
300;211;0;601;2360;1214806512;2
302;214;0;599;2380;1214806519;2
303;217;0;600;2410;1214806526;2
304;221;0;600;2430;1214806533;2
304;224;0;600;2450;1214806540;2
304;228;0;599;2480;1214806547;2
305;231;0;601;2480;1214806554;2
305;235;0;602;2510;1214806561;2
304;238;0;599;2530;1214806568;2
304;242;0;599;2550;1214806575;2
303;245;0;601;2570;1214806582;2
302;249;0;599;2540;1214806589;2
300;252;0;599;2490;1214806596;2
299;256;0;599;2450;1214806603;2
297;260;0;600;2430;1214806610;2
295;264;0;599;2450;1214806617;2
293;268;0;600;2470;1214806624;2
290;271;0;599;2490;1214806631;2
288;275;0;599;2520;1214806638;2
285;279;0;601;2540;1214806645;2
282;282;0;602;2560;1214806653;2
278;285;0;600;2590;1214806660;2
275;289;0;600;2630;1214806667;2
271;292;0;597;2670;1214806674;2
268;294;0;596;2590;1214806681;2
264;297;0;595;2540;1214806688;2
261;299;0;594;2450;1214806695;2
257;301;0;592;2390;1214806702;2
254;303;0;592;2400;1214806709;2
250;305;0;586;2380;1214806716;2
246;306;0;579;2410;1214806723;2
243;306;0;575;2390;1214806730;2
239;307;0;574;2350;1214806737;2
235;307;0;574;2330;1214806744;2
231;307;0;574;2300;1214806751;2
226;306;0;575;2280;1214806758;2
222;305;0;575;2310;1214806765;2
218;304;0;577;2340;1214806772;2
213;302;0;578;2380;1214806779;2
210;300;0;581;2380;1214806786;2
206;298;0;583;2350;1214806793;2
202;296;0;584;2280;1214806800;2
199;293;0;585;2250;1214806807;2
196;291;0;586;2210;1214806814;2
194;288;0;586;2140;1214806821;2
192;285;0;586;2140;1214806828;2
190;282;0;586;2110;1214806836;2
188;279;0;586;2090;1214806843;2
187;276;0;586;2090;1214806850;2
185;273;0;586;2120;1214806857;2
184;269;0;585;2060;1214806864;2
183;265;0;583;2060;1214806871;2
182;260;0;583;1980;1214806878;2
181;256;0;582;1980;1214806885;2
179;251;0;581;1980;1214806892;2
178;246;0;580;1980;1214806899;2
178;241;0;580;1980;1214806906;2
177;235;0;581;2040;1214806913;2
177;230;0;581;2020;1214806920;2
177;225;0;582;1970;1214806927;2
177;220;0;583;1970;1214806934;2
178;216;0;586;1900;1214806941;2
179;212;0;588;1900;1214806948;2
181;208;0;589;1950;1214806955;2
183;205;0;590;1940;1214806962;2
185;202;0;590;1930;1214806969;2
187;199;0;590;1940;1214806976;2
190;196;0;589;2000;1214806983;2
192;193;0;583;2000;1214806990;2
195;190;0;589;2060;1214806997;2
198;187;0;588;2120;1214807004;2
201;185;0;589;2150;1214807011;2
204;182;0;590;2220;1214807018;2
207;180;0;594;2280;1214807026;2
210;178;0;596;2300;1214807033;2
212;176;0;599;2280;1214807040;2
215;175;0;599;2300;1214807047;2
218;174;0;600;2300;1214807054;2
221;173;0;598;2300;1214807061;2
225;172;0;599;2300;1214807068;2
228;171;0;599;2300;1214807075;2
232;171;0;600;2300;1214807082;2
235;170;0;599;2320;1214807089;2
239;170;0;600;2340;1214807096;2
243;170;0;599;2340;1214807103;2
247;170;0;599;2380;1214807110;2
251;171;0;599;2390;1214807117;2
255;172;0;599;2380;1214807124;2
258;173;0;599;2380;1214807131;2
262;174;0;600;2400;1214807138;2
266;175;0;602;2420;1214807145;2
269;177;0;603;2440;1214807152;2
272;178;0;609;2470;1214807159;2
276;180;0;607;2480;1214807166;2
279;182;0;607;2480;1214807173;2
282;184;0;608;2500;1214807180;2
284;187;0;607;2500;1214807187;2
287;189;0;608;2530;1214807194;2
289;192;0;606;2560;1214807201;2
292;195;0;605;2590;1214807209;2
294;198;0;606;2510;1214807216;2
295;201;0;607;2440;1214807223;2
298;204;0;608;2400;1214807230;2
299;207;0;605;2340;1214807237;2
301;210;0;605;2350;1214807244;2
303;213;0;604;2370;1214807251;2
304;217;0;603;2390;1214807258;2
305;220;0;604;2400;1214807265;2
306;224;0;604;2440;1214807272;2
307;227;0;605;2460;1214807279;2
307;231;0;603;2490;1214807286;2
307;234;0;603;2510;1214807293;2
307;237;0;603;2520;1214807300;2
307;240;0;604;2540;1214807307;2
306;244;0;605;2560;1214807314;2
305;247;0;605;2580;1214807321;2
304;250;0;608;2530;1214807328;2
302;253;0;605;2500;1214807335;2
301;256;0;605;2460;1214807342;2
299;259;0;610;2440;1214807349;2
297;262;0;606;2440;1214807356;2
295;266;0;610;2450;1214807363;2
294;269;0;605;2480;1214807370;2
292;272;0;607;2500;1214807377;2
290;276;0;608;2520;1214807384;2
288;279;0;607;2550;1214807392;2
285;282;0;607;2580;1214807399;2
283;285;0;606;2570;1214807406;2
281;288;0;598;2600;1214807413;2
278;290;0;604;2630;1214807420;2
276;293;0;604;2670;1214807427;2
273;295;0;601;2580;1214807434;2
270;297;0;599;2530;1214807441;2
267;299;0;599;2460;1214807448;2
264;301;0;600;2380;1214807455;2
260;302;0;600;2410;1214807462;2
257;304;0;600;2420;1214807469;2
253;305;0;599;2420;1214807476;2
250;306;0;598;2430;1214807483;2
246;307;0;597;2410;1214807490;2
242;307;0;596;2410;1214807497;2
239;307;0;597;2370;1214807504;2
235;307;0;596;2330;1214807511;2
231;307;0;596;2300;1214807518;2
227;307;0;596;2280;1214807525;2
223;306;0;596;2280;1214807532;2
219;306;0;598;2310;1214807539;2
215;305;0;596;2350;1214807546;2
211;303;0;599;2420;1214807553;2
207;302;0;597;2440;1214807560;2
203;300;0;596;2380;1214807567;2
199;299;0;594;2310;1214807574;2
196;297;0;590;2310;1214807582;2
192;295;0;587;2210;1214807589;2
189;292;0;584;2170;1214807596;2
185;290;0;583;2210;1214807603;2
182;287;0;580;2100;1214807610;2
179;284;0;578;2100;1214807617;2
176;281;0;578;2030;1214807624;2
173;277;0;577;2000;1214807631;2
170;274;0;578;2060;1214807638;2
168;270;0;578;2170;1214807645;2
165;265;0;578;2250;1214807652;2
163;261;0;578;2280;1214807659;2
161;256;0;578;2280;1214807666;2
159;251;0;579;2280;1214807673;2
158;246;0;580;2250;1214807680;2
156;241;0;581;2220;1214807687;2
156;236;0;583;2250;1214807694;2
155;231;0;585;2220;1214807701;2
155;226;0;588;2250;1214807708;2
156;222;0;592;2220;1214807715;2
156;218;0;595;2220;1214807722;2
158;214;0;595;2220;1214807729;2
160;210;0;596;2190;1214807736;2
162;207;0;596;2190;1214807743;2
165;204;0;596;2080;1214807750;2
169;201;0;597;2000;1214807757;2
173;198;0;597;1950;1214807765;2
177;195;0;597;1860;1214807772;2
181;193;0;592;1910;1214807779;2
184;190;0;599;1910;1214807786;2
188;188;0;599;1970;1214807793;2
193;186;0;601;2020;1214807800;2
197;184;0;602;2060;1214807807;2
201;183;0;603;2190;1214807814;2
206;181;0;605;2250;1214807821;2
210;180;0;608;2280;1214807828;2
215;179;0;611;2280;1214807835;2
219;178;0;610;2300;1214807842;2
224;177;0;613;2330;1214807849;2
228;177;0;614;2330;1214807856;2
232;177;0;614;2330;1214807863;2
236;177;0;616;2360;1214807870;2
241;177;0;616;2380;1214807877;2
245;177;0;616;2390;1214807884;2
249;177;0;615;2410;1214807891;2
252;178;0;616;2430;1214807898;2
256;179;0;615;2440;1214807905;2
260;180;0;617;2470;1214807912;2
263;181;0;617;2480;1214807919;2
267;182;0;617;2500;1214807926;2
271;184;0;616;2530;1214807933;2
275;185;0;617;2540;1214807940;2
279;187;0;618;2540;1214807948;2
283;189;0;618;2550;1214807955;2
286;191;0;620;2560;1214807962;2
289;194;0;620;2580;1214807969;2
292;196;0;624;2640;1214807976;2
294;198;0;623;2560;1214807983;2
297;201;0;624;2480;1214807990;2
298;204;0;628;2410;1214807997;2
300;206;0;624;2340;1214808004;2
302;209;0;627;2340;1214808011;2
303;212;0;623;2360;1214808018;2
304;214;0;623;2380;1214808025;2
305;217;0;623;2380;1214808032;2
306;221;0;621;2420;1214808039;2
307;224;0;621;2420;1214808046;2
308;227;0;623;2450;1214808053;2
309;230;0;623;2480;1214808060;2
310;234;0;625;2500;1214808067;2
310;237;0;622;2520;1214808074;2
311;241;0;623;2550;1214808081;2
311;244;0;623;2570;1214808088;2
311;248;0;624;2550;1214808095;2
311;252;0;625;2520;1214808102;2
310;256;0;627;2500;1214808109;2
310;259;0;627;2480;1214808116;2
309;263;0;629;2500;1214808123;2
308;267;0;629;2520;1214808130;2
306;271;0;627;2550;1214808138;2
305;275;0;628;2570;1214808145;2
303;279;0;627;2600;1214808152;2
301;282;0;627;2590;1214808159;2
299;286;0;627;2620;1214808166;2
297;289;0;627;2640;1214808173;2
295;292;0;625;2670;1214808180;2
293;294;0;623;2610;1214808187;2
291;297;0;621;2510;1214808194;2
288;299;0;621;2410;1214808201;2
285;301;0;621;2320;1214808208;2
282;303;0;620;2300;1214808215;2
279;305;0;619;2300;1214808222;2
276;307;0;617;2340;1214808229;2
272;308;0;617;2370;1214808236;2
269;309;0;619;2430;1214808243;2
265;310;0;618;2450;1214808250;2
261;311;0;617;2440;1214808257;2
257;311;0;620;2430;1214808264;2
253;311;0;617;2430;1214808271;2
249;310;0;615;2410;1214808278;2
245;310;0;614;2390;1214808285;2
241;309;0;613;2350;1214808292;2
237;309;0;612;2330;1214808299;2
233;308;0;612;2280;1214808306;2
229;307;0;613;2250;1214808313;2
225;306;0;613;2250;1214808321;2
222;305;0;613;2280;1214808328;2
219;304;0;612;2310;1214808335;2
216;303;0;616;2370;1214808342;2
213;301;0;605;2370;1214808349;2
210;300;0;613;2340;1214808356;2
207;299;0;612;2340;1214808363;2
204;297;0;611;2310;1214808370;2
200;295;0;609;2310;1214808377;2
197;293;0;597;2250;1214808384;2
193;290;0;587;2220;1214808391;2
190;288;0;575;2170;1214808398;2
187;285;0;547;2090;1214808405;2
184;283;0;490;2040;1214808412;2
182;280;0;374;1970;1214808419;2
182;277;0;104;2020;1214808426;2
182;277;0;0;2020;1214808433;2
183;272;20;0;2060;1214808440;2
186;270;56;0;2110;1214808447;2
189;267;104;0;2120;1214808454;2
192;266;164;0;2130;1214808461;2
195;263;236;0;2120;1214808468;2
198;263;296;0;2110;1214808475;2
198;262;341;0;2070;1214808482;2
199;262;389;0;2050;1214808489;2
199;261;437;0;2050;1214808496;2
199;261;485;0;2050;1214808504;2
199;261;545;0;2000;1214808511;2
199;260;605;0;1980;1214808518;2
199;259;653;0;1950;1214808525;2
198;258;698;0;1890;1214808532;2
198;257;734;0;1810;1214808539;2
198;256;770;0;1690;1214808546;2
198;255;794;0;1640;1214808553;2
197;254;818;0;1580;1214808560;2
197;252;842;0;1510;1214808567;2
197;252;842;0;1510;1214808588;2
