396;300;0;830;1080;3043414;0
396;300;0;830;1030;3043423;0
397;299;0;836;1050;3043432;0
397;298;0;827;1050;3043441;0
397;298;0;832;1050;3043450;0
398;297;0;837;1050;3043459;0
398;296;0;829;1070;3043468;0
399;295;0;834;1070;3043477;0
399;294;0;833;1070;3043486;0
399;294;0;830;1090;3043495;0
400;293;0;834;1090;3043504;0
400;292;0;834;1090;3043513;0
400;292;0;836;1100;3043522;0
401;291;0;842;1100;3043531;0
401;290;0;834;1100;3043540;0
401;289;0;839;1100;3043549;0
401;288;0;842;1090;3043558;0
402;287;0;836;1090;3043567;0
402;286;0;839;1090;3043576;0
402;285;0;841;1080;3043585;0
403;285;0;836;1100;3043594;0
403;284;0;840;1100;3043603;0
404;283;0;838;1130;3043612;0
404;282;0;838;1130;3043621;0
405;282;0;841;1130;3043630;0
405;281;0;836;1130;3043639;0
406;280;0;838;1140;3043648;0
406;280;0;842;1140;3043657;0
407;279;0;835;1140;3043666;0
407;279;0;837;1160;3043675;0
407;278;0;841;1160;3043684;0
408;278;0;836;1160;3043693;0
408;277;0;842;1160;3043702;0
408;277;0;840;1150;3043711;0
409;276;0;841;1150;3043720;0
409;276;0;846;1180;3043729;0
409;275;0;840;1180;3043738;0
409;274;0;842;1190;3043747;0
410;274;0;846;1200;3043756;0
410;273;0;838;1190;3043765;0
410;272;0;842;1190;3043774;0
411;271;0;844;1190;3043783;0
411;270;0;838;1180;3043792;0
412;270;0;845;1180;3043801;0
412;269;0;841;1180;3043810;0
412;269;0;839;1180;3043819;0
412;268;12;844;1190;3043828;0
412;268;0;838;1190;3043837;0
413;268;0;840;1190;3043846;0
413;267;0;846;1190;3043855;0
413;267;0;836;1200;3043864;0
413;266;0;842;1200;3043873;0
413;266;0;844;1200;3043883;0
414;265;0;838;1220;3043892;0
414;264;12;847;1220;3043901;0
414;264;0;840;1200;3043910;0
415;263;0;841;1220;3043919;0
415;262;0;845;1220;3043928;0
415;261;0;842;1220;3043937;0
415;261;12;842;1220;3043946;0
416;260;0;848;1220;3043955;0
416;259;0;839;1220;3043964;0
416;259;0;845;1220;3043973;0
417;258;0;848;1220;3043982;0
417;258;0;839;1200;3043991;0
417;258;0;845;1220;3044000;0
417;257;0;845;1230;3044009;0
418;257;12;843;1230;3044018;0
418;256;0;846;1240;3044027;0
418;255;0;843;1230;3044036;0
419;254;0;845;1230;3044045;0
419;253;0;851;1220;3044054;0
420;252;0;842;1230;3044063;0
420;251;0;848;1250;3044072;0
420;250;0;851;1260;3044081;0
421;249;0;842;1260;3044090;0
421;248;0;847;1280;3044099;0
421;248;0;849;1260;3044108;0
422;247;0;846;1260;3044117;0
422;246;0;850;1260;3044126;0
422;245;0;848;1260;3044135;0
422;244;0;847;1260;3044144;0
423;244;0;851;1270;3044153;0
423;242;0;843;1270;3044162;0
424;241;0;848;1290;3044171;0
424;240;0;851;1280;3044180;0
425;239;0;842;1290;3044189;0
425;237;0;848;1290;3044198;0
426;236;0;849;1310;3044207;0
426;235;0;845;1310;3044216;0
426;234;0;849;1320;3044225;0
426;234;0;847;1340;3044234;0
426;233;0;846;1340;3044243;0
427;232;0;851;1340;3044252;0
427;230;0;844;1340;3044261;0
427;229;0;847;1340;3044270;0
427;228;0;851;1350;3044279;0
427;227;0;843;1360;3044288;0
427;226;0;848;1360;3044297;0
427;225;0;848;1360;3044306;0
427;224;0;840;1350;3044315;0
427;223;0;846;1360;3044324;0
427;222;0;844;1360;3044333;0
428;221;0;838;1360;3044342;0
428;220;0;845;1360;3044351;0
428;219;0;840;1360;3044360;0
428;218;0;842;1380;3044369;0
428;217;0;846;1390;3044378;0
428;216;0;838;1390;3044387;0
428;215;0;841;1390;3044396;0
428;215;0;843;1380;3044405;0
428;214;12;837;1360;3044414;0
428;213;0;842;1360;3044423;0
428;213;12;839;1360;3044432;0
428;212;0;835;1380;3044441;0
428;212;0;836;1380;3044450;0
428;212;0;831;1380;3044459;0
428;211;0;830;1380;3044468;0
428;211;0;836;1390;3044477;0
428;210;12;825;1390;3044486;0
428;210;0;830;1390;3044495;0
428;209;0;833;1410;3044504;0
428;209;0;825;1380;3044513;0
428;208;0;818;1380;3044522;0
428;208;0;836;1350;3044531;0
428;207;0;813;1340;3044540;0
428;207;0;835;1340;3044549;0
428;207;0;831;1320;3044558;0
428;206;0;830;1320;3044567;0
428;206;0;836;1320;3044576;0
428;205;0;827;1320;3044585;0
428;205;0;832;1340;3044594;0
428;204;0;837;1340;3044603;0
428;203;0;830;1340;3044612;0
428;202;0;836;1340;3044621;0
428;202;0;835;1340;3044630;0
428;201;0;833;1360;3044639;0
428;201;0;836;1360;3044648;0
428;200;0;834;1360;3044657;0
428;200;0;834;1360;3044666;0
428;200;0;838;1360;3044675;0
428;199;0;828;1360;3044684;0
428;199;0;832;1350;3044693;0
428;199;0;830;1350;3044702;0
428;199;0;817;1350;3044711;0
428;199;0;815;1350;3044720;0
428;200;0;810;1350;3044729;0
428;200;0;806;1350;3044738;0
429;200;0;810;1350;3044747;0
429;200;0;808;1350;3044756;0
429;200;0;808;1350;3044765;0
429;200;0;815;1360;3044774;0
429;200;0;813;1360;3044783;0
429;200;0;820;1360;3044792;0
429;200;0;825;1360;3044801;0
429;200;0;818;1360;3044810;0
428;200;0;814;1350;3044819;0
428;199;0;793;1360;3044828;0
428;199;0;735;1360;3044837;0
428;199;0;654;1350;3044846;0
428;198;0;305;1350;3044855;0
221;204;0;53;1330;3061756;1
221;203;0;51;1310;3061765;1
221;203;0;52;1320;3061774;1
221;203;0;48;1330;3061783;1
221;202;0;22;1330;3061792;1
221;204;0;38;1320;3061872;1
222;201;0;87;1320;3061881;1
222;201;0;117;1330;3061890;1
222;202;0;145;1330;3061899;1
221;202;0;162;1330;3061908;1
221;202;0;168;1330;3061917;1
221;202;0;171;1330;3061926;1
221;202;0;169;1320;3061935;1
221;202;0;166;1320;3061944;1
221;202;0;153;1310;3061953;1
221;202;0;139;1310;3061962;1
221;202;0;133;1310;3061971;1
222;202;0;129;1310;3061980;1
222;202;0;123;1320;3061989;1
222;201;0;127;1320;3061998;1
222;201;0;132;1330;3062007;1
222;201;0;145;1330;3062016;1
222;201;0;165;1310;3062025;1
222;201;0;171;1310;3062034;1
222;201;0;174;1300;3062043;1
222;201;0;175;1310;3062052;1
222;201;0;172;1320;3062061;1
221;202;0;174;1310;3062070;1
221;202;0;175;1310;3062079;1
221;202;0;171;1320;3062088;1
220;203;0;175;1300;3062097;1
220;203;0;175;1310;3062106;1
220;204;0;174;1300;3062115;1
219;204;0;175;1300;3062124;1
219;204;0;176;1300;3062133;1
219;204;0;182;1300;3062142;1
219;204;0;208;1300;3062151;1
219;204;0;246;1310;3062160;1
218;203;0;292;1310;3062169;1
218;203;0;325;1320;3062178;1
218;203;0;345;1310;3062187;1
218;203;0;360;1300;3062196;1
218;203;0;366;1300;3062205;1
218;203;0;370;1280;3062214;1
218;203;0;376;1300;3062223;1
218;203;0;379;1310;3062232;1
218;203;0;387;1320;3062241;1
217;203;0;399;1320;3062250;1
217;203;0;411;1320;3062259;1
217;203;0;427;1300;3062268;1
217;203;0;437;1300;3062277;1
217;203;0;439;1300;3062286;1
217;203;0;443;1280;3062295;1
217;203;0;443;1300;3062304;1
218;203;0;440;1310;3062313;1
218;202;0;442;1300;3062322;1
218;202;0;440;1320;3062331;1
219;202;0;440;1320;3062340;1
219;201;0;443;1320;3062349;1
219;201;0;441;1330;3062358;1
220;201;0;443;1320;3062367;1
220;201;0;447;1330;3062376;1
220;200;0;446;1330;3062385;1
220;200;0;450;1340;3062394;1
220;200;0;455;1340;3062403;1
220;200;0;456;1330;3062412;1
220;199;0;462;1330;3062421;1
220;199;0;465;1330;3062430;1
219;199;0;468;1330;3062439;1
219;199;0;477;1340;3062448;1
219;199;0;482;1330;3062457;1
218;199;0;489;1340;3062466;1
218;199;0;496;1350;3062475;1
218;199;0;495;1360;3062484;1
218;199;0;495;1350;3062493;1
218;199;0;495;1340;3062502;1
218;199;0;490;1340;3062511;1
218;199;0;492;1330;3062520;1
218;199;0;491;1330;3062529;1
218;199;0;490;1340;3062538;1
218;199;0;491;1330;3062547;1
218;199;0;490;1330;3062556;1
218;199;0;490;1340;3062565;1
218;199;0;492;1340;3062574;1
218;199;0;489;1330;3062583;1
218;199;0;491;1330;3062592;1
218;199;0;493;1320;3062601;1
218;199;0;490;1320;3062610;1
218;199;0;492;1320;3062619;1
218;199;0;490;1320;3062628;1
218;199;0;489;1330;3062637;1
218;199;0;490;1330;3062646;1
218;199;0;489;1330;3062655;1
218;199;0;490;1330;3062664;1
218;199;0;491;1330;3062673;1
218;199;0;488;1320;3062682;1
218;199;0;489;1320;3062691;1
218;199;0;490;1310;3062700;1
218;199;0;488;1320;3062709;1
218;200;0;491;1330;3062718;1
218;200;0;491;1330;3062727;1
218;200;0;490;1320;3062736;1
218;200;0;492;1330;3062745;1
218;200;0;491;1320;3062754;1
218;200;0;491;1320;3062763;1
218;200;0;493;1320;3062772;1
218;200;0;490;1320;3062781;1
218;200;0;492;1320;3062790;1
218;200;0;495;1340;3062799;1
218;200;0;491;1330;3062808;1
218;200;0;493;1320;3062817;1
218;200;0;492;1330;3062826;1
219;200;0;490;1330;3062835;1
219;200;0;492;1330;3062844;1
219;200;0;492;1330;3062853;1
219;200;0;493;1330;3062862;1
219;200;0;496;1330;3062871;1
219;200;0;495;1330;3062880;1
219;200;0;500;1330;3062889;1
219;200;0;506;1330;3062898;1
219;200;0;506;1330;3062907;1
219;200;0;509;1340;3062916;1
219;200;0;510;1330;3062925;1
219;200;0;509;1340;3062934;1
219;200;0;510;1340;3062943;1
219;200;0;509;1330;3062952;1
219;200;0;508;1340;3062961;1
219;200;0;509;1340;3062970;1
219;200;0;504;1340;3062979;1
219;200;0;506;1350;3062988;1
219;200;0;507;1330;3062997;1
219;200;0;503;1320;3063006;1
219;200;0;506;1330;3063015;1
219;200;0;506;1320;3063024;1
219;200;0;505;1320;3063033;1
219;200;0;507;1330;3063043;1
219;200;0;506;1330;3063052;1
219;200;0;505;1330;3063061;1
219;200;0;507;1330;3063070;1
219;200;0;504;1330;3063079;1
219;200;0;506;1340;3063088;1
219;200;0;508;1340;3063097;1
219;200;0;506;1330;3063106;1
219;200;0;509;1340;3063115;1
219;200;0;511;1320;3063124;1
219;200;0;509;1320;3063133;1
219;200;0;513;1320;3063142;1
219;200;0;513;1320;3063151;1
219;200;0;512;1320;3063160;1
219;200;0;515;1320;3063169;1
219;199;0;513;1320;3063178;1
219;199;0;515;1320;3063187;1
219;199;0;518;1330;3063196;1
219;199;0;515;1340;3063205;1
218;199;0;518;1340;3063214;1
218;199;0;521;1340;3063223;1
218;199;0;517;1330;3063232;1
218;199;0;520;1330;3063241;1
218;199;0;519;1330;3063250;1
218;199;0;518;1330;3063259;1
218;199;0;521;1330;3063268;1
218;198;0;520;1330;3063277;1
218;198;0;521;1340;3063286;1
218;198;0;525;1340;3063295;1
218;198;0;520;1330;3063304;1
218;197;0;522;1340;3063313;1
218;197;0;525;1350;3063322;1
217;197;0;521;1350;3063331;1
217;197;0;525;1360;3063340;1
217;196;0;525;1340;3063349;1
217;196;0;523;1340;3063358;1
217;196;0;526;1330;3063367;1
217;196;0;525;1340;3063376;1
217;196;0;526;1340;3063385;1
216;196;0;528;1350;3063394;1
216;196;0;525;1350;3063403;1
216;196;0;526;1350;3063412;1
216;195;0;528;1350;3063421;1
216;195;0;522;1350;3063430;1
216;195;0;523;1360;3063439;1
216;195;0;521;1350;3063448;1
216;195;0;519;1360;3063457;1
216;195;0;521;1360;3063466;1
216;195;0;520;1360;3063475;1
216;195;0;520;1350;3063484;1
216;195;0;525;1350;3063493;1
216;195;0;521;1350;3063502;1
216;195;0;525;1350;3063511;1
216;195;0;528;1360;3063520;1
216;195;0;525;1360;3063529;1
216;195;0;528;1350;3063538;1
216;194;0;529;1360;3063547;1
216;194;0;528;1360;3063556;1
215;194;0;531;1360;3063565;1
215;193;0;531;1360;3063574;1
215;193;0;531;1370;3063583;1
215;193;0;534;1360;3063592;1
214;192;0;531;1370;3063601;1
214;192;0;533;1370;3063610;1
213;191;0;535;1360;3063619;1
212;191;0;533;1360;3063628;1
212;191;0;537;1350;3063637;1
211;190;0;540;1360;3063646;1
210;190;0;540;1350;3063655;1
209;190;0;543;1360;3063664;1
209;189;0;544;1360;3063673;1
208;189;0;544;1350;3063682;1
207;189;0;546;1350;3063691;1
206;189;0;543;1340;3063700;1
206;188;0;544;1340;3063709;1
205;188;0;544;1340;3063718;1
204;188;0;538;1340;3063727;1
204;189;0;537;1330;3063736;1
203;189;0;535;1330;3063745;1
203;190;0;531;1330;3063754;1
202;190;0;533;1330;3063763;1
201;191;0;531;1330;3063772;1
200;191;0;531;1330;3063781;1
200;192;0;532;1330;3063790;1
199;192;0;531;1330;3063799;1
198;192;0;531;1340;3063808;1
197;193;0;532;1330;3063817;1
196;193;0;529;1320;3063826;1
195;193;0;531;1320;3063835;1
194;194;0;531;1320;3063844;1
193;194;0;528;1330;3063853;1
193;195;0;530;1330;3063862;1
191;195;0;528;1330;3063871;1
190;196;0;525;1340;3063880;1
189;197;0;526;1330;3063889;1
188;198;0;525;1320;3063898;1
187;199;0;525;1320;3063907;1
186;199;0;526;1310;3063916;1
185;200;0;522;1330;3063925;1
185;201;0;523;1330;3063934;1
184;201;0;522;1330;3063943;1
184;202;0;518;1340;3063952;1
184;202;0;520;1340;3063961;1
183;203;0;519;1330;3063970;1
183;203;0;518;1330;3063979;1
183;203;0;519;1320;3063988;1
183;204;0;518;1310;3063997;1
182;204;0;518;1300;3064006;1
182;205;0;520;1300;3064015;1
182;206;0;517;1300;3064024;1
181;207;12;519;1300;3064033;1
181;207;12;521;1290;3064042;1
181;208;12;519;1280;3064051;1
181;209;12;516;1260;3064060;1
181;209;0;515;1250;3064069;1
181;210;0;512;1260;3064078;1
181;210;0;515;1250;3064087;1
181;210;0;514;1260;3064096;1
181;211;0;513;1260;3064105;1
180;211;0;515;1260;3064114;1
180;211;12;512;1260;3064123;1
180;211;0;515;1260;3064132;1
180;211;0;518;1260;3064141;1
180;211;0;516;1260;3064150;1
181;211;0;522;1260;3064159;1
181;211;0;531;1260;3064168;1
181;211;0;534;1250;3064177;1
181;211;0;538;1250;3064186;1
181;211;0;537;1250;3064195;1
181;211;0;536;1250;3064204;1
181;211;0;538;1260;3064213;1
181;211;0;534;1260;3064222;1
181;211;0;537;1260;3064231;1
182;212;0;539;1270;3064240;1
182;212;0;535;1260;3064249;1
182;212;0;537;1260;3064258;1
183;212;12;537;1260;3064267;1
183;212;0;536;1260;3064276;1
183;212;0;539;1260;3064285;1
183;212;0;538;1270;3064294;1
183;212;0;538;1260;3064303;1
183;212;0;541;1270;3064312;1
183;212;0;540;1260;3064321;1
183;212;0;543;1260;3064331;1
183;212;0;546;1270;3064340;1
183;212;0;544;1270;3064349;1
183;212;0;546;1280;3064358;1
183;212;0;549;1280;3064367;1
183;212;0;546;1270;3064376;1
183;212;0;552;1270;3064385;1
183;212;0;553;1260;3064394;1
183;212;0;556;1270;3064403;1
183;212;0;561;1270;3064412;1
183;212;0;561;1270;3064421;1
183;212;0;562;1260;3064430;1
183;212;0;563;1280;3064439;1
183;212;0;559;1280;3064448;1
183;212;0;561;1280;3064457;1
183;213;0;562;1280;3064466;1
183;213;0;559;1260;3064475;1
183;213;0;561;1280;3064484;1
183;213;0;561;1280;3064493;1
183;213;0;561;1280;3064502;1
183;213;0;564;1280;3064511;1
183;213;0;563;1270;3064520;1
183;213;0;564;1270;3064529;1
183;213;0;567;1270;3064538;1
183;213;0;564;1270;3064547;1
183;213;0;565;1270;3064556;1
183;213;0;568;1270;3064565;1
183;213;0;565;1260;3064574;1
183;213;0;571;1260;3064583;1
183;213;0;573;1260;3064592;1
183;213;0;572;1260;3064601;1
183;213;0;574;1250;3064610;1
183;213;0;572;1260;3064619;1
183;213;0;572;1260;3064628;1
183;213;0;575;1270;3064637;1
183;213;0;571;1270;3064646;1
183;213;0;574;1280;3064655;1
183;213;0;575;1280;3064664;1
183;213;0;572;1280;3064673;1
183;213;0;576;1270;3064682;1
183;213;0;576;1270;3064691;1
183;213;0;577;1270;3064700;1
183;213;12;580;1270;3064709;1
183;213;0;580;1280;3064718;1
183;213;0;581;1280;3064727;1
183;213;0;584;1270;3064736;1
183;213;0;580;1270;3064745;1
183;213;0;583;1270;3064754;1
183;213;0;585;1270;3064763;1
183;214;0;580;1270;3064772;1
183;214;0;582;1270;3064781;1
183;214;0;580;1280;3064790;1
183;214;0;578;1280;3064799;1
183;214;0;580;1280;3064808;1
183;214;0;579;1270;3064817;1
183;214;0;578;1280;3064826;1
183;214;12;582;1270;3064835;1
183;214;0;579;1270;3064844;1
183;214;0;583;1260;3064853;1
182;214;0;586;1260;3064862;1
182;214;0;583;1250;3064871;1
182;214;0;586;1250;3064880;1
182;214;0;588;1260;3064889;1
182;214;0;586;1270;3064898;1
182;214;0;589;1260;3064907;1
182;214;0;589;1260;3064916;1
182;214;0;588;1260;3064925;1
182;214;0;589;1270;3064934;1
182;214;0;585;1270;3064943;1
182;214;0;586;1280;3064952;1
182;214;0;586;1280;3064961;1
182;214;0;582;1280;3064970;1
182;214;0;583;1270;3064979;1
182;214;0;583;1270;3064988;1
182;214;0;581;1270;3064997;1
182;215;0;583;1270;3065006;1
182;215;0;583;1280;3065015;1
182;215;0;583;1290;3065024;1
182;215;0;584;1290;3065033;1
182;215;0;582;1280;3065042;1
182;215;0;583;1280;3065051;1
182;216;0;586;1280;3065060;1
182;216;0;585;1270;3065069;1
182;217;0;587;1270;3065078;1
182;218;0;589;1280;3065087;1
182;218;0;586;1270;3065096;1
183;219;0;589;1280;3065105;1
183;220;0;589;1280;3065114;1
183;221;0;588;1290;3065123;1
183;222;0;589;1290;3065132;1
183;222;0;588;1300;3065141;1
184;222;0;588;1300;3065150;1
184;223;0;589;1290;3065159;1
184;223;0;586;1300;3065168;1
184;224;0;588;1300;3065177;1
185;224;0;589;1300;3065186;1
185;224;0;586;1310;3065195;1
185;225;0;588;1310;3065204;1
186;226;0;588;1300;3065213;1
186;227;0;586;1310;3065222;1
186;228;0;589;1330;3065231;1
186;229;0;587;1330;3065240;1
187;230;0;588;1320;3065249;1
187;231;0;590;1330;3065258;1
188;232;0;586;1330;3065267;1
188;233;0;589;1340;3065276;1
189;233;0;590;1340;3065285;1
189;234;0;587;1330;3065294;1
189;235;0;589;1320;3065303;1
190;236;0;589;1310;3065312;1
190;236;0;588;1310;3065321;1
191;237;0;589;1320;3065330;1
191;237;0;589;1320;3065339;1
192;238;0;588;1320;3065348;1
192;239;0;592;1320;3065357;1
193;239;0;586;1320;3065366;1
193;240;0;589;1320;3065375;1
194;241;0;592;1320;3065384;1
195;241;0;587;1310;3065393;1
196;242;0;589;1310;3065402;1
196;243;0;589;1320;3065411;1
197;244;0;588;1320;3065420;1
198;244;0;590;1330;3065429;1
199;245;0;590;1320;3065438;1
200;245;0;589;1330;3065447;1
201;246;0;594;1330;3065456;1
202;246;0;589;1330;3065465;1
202;246;0;594;1320;3065474;1
203;246;0;596;1320;3065483;1
204;246;0;592;1330;3065492;1
204;246;0;594;1320;3065501;1
205;247;0;594;1330;3065510;1
206;247;0;592;1330;3065519;1
206;247;0;594;1320;3065528;1
207;248;0;594;1330;3065537;1
208;248;0;594;1340;3065546;1
209;248;0;594;1330;3065555;1
209;249;0;590;1350;3065564;1
210;249;0;594;1350;3065573;1
210;249;0;595;1340;3065582;1
211;249;0;592;1340;3065591;1
211;250;0;594;1340;3065600;1
212;250;0;595;1350;3065609;1
212;250;0;594;1340;3065619;1
212;250;0;595;1350;3065628;1
213;250;0;594;1340;3065637;1
213;250;0;594;1340;3065646;1
214;251;0;594;1340;3065655;1
214;251;0;594;1340;3065664;1
215;251;0;594;1330;3065673;1
216;251;12;596;1340;3065682;1
216;252;0;594;1330;3065691;1
217;252;0;594;1340;3065700;1
217;252;12;596;1340;3065709;1
218;252;0;594;1340;3065718;1
218;252;0;596;1340;3065727;1
219;252;0;597;1330;3065736;1
219;252;0;598;1330;3065745;1
220;252;0;599;1330;3065754;1
220;252;0;599;1340;3065763;1
221;252;0;600;1350;3065772;1
222;252;12;603;1350;3065781;1
222;252;0;599;1340;3065790;1
223;252;0;601;1340;3065799;1
224;252;0;603;1340;3065808;1
225;252;0;598;1340;3065817;1
225;252;0;602;1360;3065826;1
226;252;0;601;1360;3065835;1
226;252;0;599;1360;3065844;1
227;252;12;601;1360;3065853;1
227;252;0;601;1350;3065862;1
227;252;0;601;1360;3065871;1
227;252;12;603;1350;3065880;1
227;252;0;600;1360;3065889;1
227;252;0;603;1360;3065898;1
227;252;0;605;1360;3065907;1
227;252;0;606;1370;3065916;1
227;252;0;614;1370;3065925;1
227;252;0;620;1370;3065934;1
227;252;0;627;1370;3065943;1
227;252;0;632;1370;3065952;1
227;252;0;635;1370;3065961;1
227;252;0;644;1370;3065970;1
227;252;0;647;1380;3065979;1
227;252;12;644;1380;3065988;1
227;252;0;648;1380;3065997;1
227;252;0;651;1360;3066006;1
227;252;0;651;1380;3066015;1
227;252;0;651;1380;3066024;1
227;252;0;652;1360;3066033;1
227;252;12;651;1360;3066042;1
227;252;0;654;1370;3066051;1
227;252;0;654;1370;3066060;1
227;252;0;654;1380;3066069;1
227;252;0;657;1360;3066078;1
227;252;0;653;1360;3066087;1
227;252;0;654;1360;3066096;1
227;252;0;657;1370;3066105;1
227;252;12;656;1370;3066114;1
227;252;0;653;1370;3066123;1
227;252;0;656;1370;3066132;1
227;252;0;651;1360;3066141;1
227;252;0;656;1350;3066150;1
227;252;12;657;1350;3066159;1
227;252;0;655;1350;3066168;1
227;252;0;658;1370;3066177;1
226;252;0;654;1390;3066186;1
226;252;0;657;1370;3066195;1
226;252;0;658;1390;3066204;1
226;252;12;653;1370;3066213;1
226;252;0;653;1360;3066222;1
226;252;12;655;1360;3066231;1
226;252;0;651;1360;3066240;1
226;252;0;653;1360;3066249;1
226;252;0;653;1360;3066258;1
226;252;0;652;1370;3066267;1
226;252;0;654;1350;3066276;1
226;252;0;651;1360;3066285;1
226;252;0;653;1360;3066294;1
226;252;0;656;1370;3066303;1
226;252;0;651;1370;3066312;1
227;252;0;656;1360;3066321;1
227;252;0;653;1360;3066330;1
227;252;0;651;1380;3066339;1
227;252;0;651;1370;3066348;1
227;252;0;650;1360;3066357;1
227;252;0;648;1350;3066366;1
227;252;0;650;1350;3066375;1
227;252;0;646;1360;3066384;1
227;252;0;647;1360;3066393;1
227;252;0;648;1380;3066402;1
227;252;0;646;1380;3066411;1
227;252;0;648;1380;3066420;1
227;252;0;654;1380;3066429;1
227;252;0;647;1390;3066438;1
227;252;0;652;1370;3066447;1
227;252;0;652;1370;3066456;1
227;252;0;651;1370;3066465;1
227;252;0;656;1360;3066474;1
227;252;12;652;1360;3066483;1
227;252;0;652;1370;3066492;1
227;252;0;653;1360;3066501;1
227;252;0;650;1370;3066510;1
227;252;0;651;1370;3066519;1
227;252;0;651;1360;3066528;1
227;252;0;649;1380;3066537;1
227;252;0;652;1380;3066546;1
227;252;0;651;1360;3066555;1
227;252;12;648;1370;3066564;1
227;252;0;655;1370;3066573;1
227;252;0;651;1370;3066582;1
227;252;0;651;1370;3066591;1
228;252;0;654;1380;3066600;1
228;252;0;648;1380;3066609;1
228;252;0;651;1380;3066618;1
228;253;0;652;1380;3066627;1
229;253;12;649;1380;3066636;1
229;253;0;652;1380;3066645;1
230;253;0;653;1380;3066654;1
231;253;0;651;1390;3066663;1
232;253;0;654;1400;3066672;1
233;253;0;654;1400;3066681;1
234;253;0;655;1400;3066690;1
235;252;0;660;1400;3066699;1
236;252;0;655;1390;3066708;1
237;251;0;660;1390;3066717;1
238;251;0;665;1390;3066726;1
239;250;0;660;1390;3066735;1
240;250;0;662;1390;3066744;1
241;249;0;663;1390;3066753;1
242;248;0;660;1390;3066762;1
243;247;0;663;1400;3066771;1
244;247;0;662;1400;3066780;1
245;246;0;663;1400;3066789;1
246;245;0;663;1390;3066798;1
248;245;0;661;1390;3066807;1
249;244;0;663;1410;3066816;1
251;243;0;666;1400;3066825;1
252;242;0;662;1410;3066834;1
254;241;0;666;1410;3066843;1
255;240;0;669;1430;3066852;1
257;239;0;665;1440;3066861;1
258;238;0;669;1440;3066870;1
259;237;0;669;1440;3066879;1
260;236;0;669;1460;3066888;1
261;235;0;669;1460;3066897;1
262;234;0;670;1460;3066907;1
263;232;0;672;1470;3066916;1
264;231;0;677;1470;3066925;1
264;230;0;675;1490;3066934;1
265;229;0;678;1460;3066943;1
265;227;0;681;1460;3066952;1
266;226;0;680;1470;3066961;1
266;225;0;683;1470;3066970;1
267;224;0;685;1470;3066979;1
267;223;0;684;1480;3066988;1
267;222;0;686;1490;3066997;1
268;222;0;685;1490;3067006;1
268;221;0;683;1490;3067015;1
268;221;0;685;1490;3067024;1
268;221;0;681;1490;3067033;1
268;221;0;683;1500;3067042;1
268;221;0;685;1500;3067051;1
269;220;0;682;1500;3067060;1
269;220;0;684;1490;3067069;1
269;220;0;684;1490;3067078;1
269;220;0;684;1470;3067087;1
269;220;0;686;1490;3067096;1
269;219;0;684;1490;3067105;1
270;219;0;685;1490;3067114;1
270;219;0;687;1490;3067123;1
270;219;0;683;1490;3067132;1
270;219;0;684;1470;3067141;1
270;218;0;686;1490;3067150;1
271;218;0;682;1490;3067159;1
271;218;0;684;1490;3067168;1
271;218;0;684;1490;3067177;1
271;218;0;681;1490;3067186;1
271;218;0;683;1490;3067195;1
272;218;0;680;1490;3067204;1
272;218;0;680;1490;3067213;1
272;218;0;681;1490;3067222;1
272;218;0;677;1490;3067231;1
272;218;0;679;1490;3067240;1
272;218;0;681;1490;3067249;1
272;218;0;677;1500;3067258;1
272;218;0;681;1490;3067267;1
272;218;0;682;1490;3067276;1
272;218;0;681;1490;3067285;1
272;218;0;684;1490;3067294;1
272;217;0;684;1490;3067303;1
272;217;0;685;1490;3067312;1
272;217;0;690;1490;3067321;1
272;217;0;686;1490;3067330;1
272;217;0;689;1500;3067339;1
272;217;0;691;1500;3067348;1
272;217;0;688;1500;3067357;1
272;217;0;690;1500;3067366;1
272;217;0;690;1500;3067375;1
272;217;0;687;1500;3067384;1
272;217;0;690;1510;3067393;1
272;217;0;690;1510;3067402;1
272;217;0;689;1510;3067411;1
272;217;0;693;1500;3067420;1
272;217;0;689;1500;3067429;1
272;217;0;690;1500;3067438;1
272;217;0;694;1500;3067447;1
272;217;0;690;1500;3067456;1
272;217;0;693;1500;3067465;1
272;217;0;691;1500;3067474;1
272;217;0;690;1510;3067483;1
272;217;0;693;1510;3067492;1
272;217;0;691;1500;3067501;1
272;217;0;690;1500;3067510;1
272;217;0;691;1500;3067519;1
272;217;0;687;1500;3067528;1
272;217;0;689;1490;3067537;1
272;217;0;693;1490;3067546;1
272;217;0;687;1490;3067555;1
272;217;0;689;1490;3067564;1
272;217;0;689;1490;3067573;1
272;217;0;686;1490;3067582;1
272;217;0;689;1490;3067591;1
272;217;0;686;1500;3067600;1
272;217;0;684;1490;3067609;1
272;217;0;686;1490;3067618;1
272;217;0;684;1500;3067627;1
272;217;0;686;1490;3067636;1
272;217;0;687;1500;3067645;1
273;217;0;684;1500;3067654;1
273;217;0;686;1500;3067663;1
273;217;0;688;1500;3067672;1
273;217;0;685;1500;3067681;1
273;217;0;689;1490;3067690;1
273;217;0;688;1490;3067699;1
273;217;0;687;1490;3067708;1
273;217;0;690;1490;3067717;1
273;217;0;687;1490;3067726;1
273;217;0;688;1490;3067735;1
273;217;0;690;1490;3067744;1
273;217;0;684;1490;3067753;1
273;217;0;687;1490;3067762;1
273;217;0;687;1480;3067771;1
274;217;0;686;1500;3067780;1
