269;143;0;496;1060;10648419;1
268;143;0;496;1060;10648428;1
268;143;0;497;1060;10648437;1
268;143;0;496;1050;10648446;1
267;143;12;497;1060;10648455;1
267;143;0;497;1060;10648464;1
266;143;0;497;1060;10648473;1
266;143;0;497;1060;10648482;1
266;143;0;497;1050;10648491;1
265;143;0;497;1050;10648500;1
265;143;0;499;1060;10648509;1
265;143;12;499;1060;10648518;1
264;143;0;499;1040;10648527;1
264;143;0;500;1060;10648536;1
264;143;0;500;1050;10648545;1
263;142;0;500;1050;10648554;1
263;142;0;500;1060;10648563;1
262;142;0;500;1060;10648572;1
261;142;0;500;1070;10648581;1
261;142;12;500;1070;10648590;1
260;142;0;500;1060;10648599;1
259;142;0;500;1060;10648609;1
259;142;0;500;1060;10648618;1
258;142;0;500;1060;10648627;1
257;142;0;500;1060;10648636;1
257;142;0;500;1070;10648645;1
256;142;0;500;1070;10648654;1
255;142;0;500;1070;10648663;1
255;142;0;500;1070;10648672;1
254;142;0;500;1060;10648681;1
254;141;12;500;1060;10648690;1
253;141;0;500;1060;10648699;1
252;141;12;500;1060;10648708;1
252;141;0;501;1060;10648717;1
251;141;0;500;1050;10648726;1
251;141;12;500;1050;10648735;1
250;141;0;500;1050;10648744;1
250;140;0;500;1050;10648753;1
249;140;0;500;1040;10648762;1
248;140;0;500;1040;10648771;1
248;140;0;500;1040;10648780;1
247;139;0;500;1020;10648789;1
246;139;0;500;1020;10648798;1
246;139;0;500;1020;10648807;1
245;139;0;501;1010;10648816;1
245;138;0;500;1020;10648825;1
244;138;12;500;1030;10648834;1
244;138;0;500;1050;10648843;1
244;138;0;500;1060;10648852;1
244;138;0;500;1080;10648861;1
243;138;0;500;1080;10648870;1
243;138;0;500;1080;10648879;1
243;138;0;500;1080;10648888;1
242;137;0;500;1080;10648897;1
242;137;0;500;1080;10648906;1
241;137;0;500;1080;10648915;1
240;137;0;500;1080;10648924;1
240;136;0;501;1080;10648933;1
239;136;0;501;1080;10648942;1
238;136;0;501;1090;10648951;1
238;136;0;501;1090;10648960;1
237;136;0;501;1080;10648969;1
236;136;0;501;1090;10648978;1
236;136;0;501;1090;10648987;1
235;136;0;500;1090;10648996;1
234;136;0;500;1090;10649005;1
234;135;0;500;1080;10649014;1
233;135;0;500;1080;10649023;1
232;135;0;500;1080;10649032;1
231;135;0;499;1070;10649041;1
231;135;0;497;1080;10649050;1
230;135;0;497;1070;10649059;1
229;135;0;497;1070;10649068;1
229;135;0;497;1070;10649077;1
228;135;0;497;1070;10649086;1
227;135;0;497;1070;10649095;1
227;135;0;497;1070;10649104;1
226;135;0;497;1070;10649113;1
226;135;0;496;1080;10649122;1
225;135;0;496;1080;10649131;1
224;135;0;497;1080;10649140;1
224;135;0;496;1080;10649149;1
223;135;0;496;1070;10649158;1
222;135;0;496;1070;10649167;1
221;135;0;496;1070;10649176;1
220;135;0;496;1070;10649185;1
220;135;0;496;1080;10649194;1
219;135;0;496;1070;10649203;1
219;135;0;496;1070;10649212;1
218;135;0;495;1070;10649221;1
217;135;0;496;1070;10649230;1
217;135;0;496;1070;10649239;1
217;135;0;496;1070;10649248;1
216;136;0;496;1070;10649257;1
216;136;0;496;1070;10649266;1
215;136;0;496;1070;10649275;1
214;136;0;496;1070;10649284;1
214;136;0;496;1070;10649293;1
213;136;0;496;1070;10649302;1
213;136;0;496;1070;10649311;1
212;136;0;496;1060;10649320;1
212;136;0;496;1070;10649329;1
212;136;0;496;1070;10649338;1
211;136;0;495;1060;10649347;1
210;136;0;495;1070;10649356;1
210;136;0;495;1070;10649365;1
209;136;0;495;1070;10649374;1
209;136;0;495;1070;10649383;1
208;136;0;495;1080;10649392;1
208;137;0;495;1070;10649401;1
207;137;0;495;1070;10649410;1
206;137;0;495;1070;10649419;1
206;137;0;495;1070;10649428;1
205;137;0;495;1070;10649437;1
204;137;0;495;1070;10649446;1
204;137;0;495;1070;10649455;1
203;137;0;495;1060;10649464;1
202;138;0;495;1070;10649473;1
201;138;0;493;1070;10649482;1
201;138;12;493;1070;10649491;1
200;138;0;493;1080;10649500;1
199;139;0;492;1070;10649509;1
199;139;0;492;1070;10649518;1
198;140;0;492;1060;10649527;1
197;140;0;492;1060;10649536;1
197;140;0;492;1060;10649545;1
197;140;0;492;1060;10649554;1
196;141;0;493;1060;10649563;1
196;141;0;493;1070;10649572;1
195;141;12;493;1060;10649581;1
194;141;0;493;1070;10649590;1
194;141;12;493;1070;10649599;1
193;142;0;492;1060;10649608;1
192;142;0;491;1070;10649617;1
191;143;0;490;1050;10649626;1
190;143;0;489;1060;10649635;1
189;144;12;488;1040;10649644;1
188;145;0;487;1040;10649653;1
187;146;0;487;1040;10649662;1
186;147;0;487;1040;10649671;1
184;147;0;487;1030;10649680;1
183;148;0;487;1020;10649689;1
182;149;0;487;1010;10649698;1
181;149;0;488;1010;10649707;1
180;149;0;488;1000;10649716;1
179;150;0;488;1000;10649725;1
178;150;0;488;1000;10649734;1
177;150;12;489;1010;10649743;1
176;151;0;489;1030;10649752;1
175;151;0;489;1030;10649761;1
175;151;0;487;1040;10649770;1
174;151;0;488;1040;10649779;1
173;151;0;487;1040;10649788;1
172;152;0;487;1030;10649797;1
172;152;0;485;1040;10649806;1
171;153;0;484;1030;10649815;1
170;154;0;482;1020;10649824;1
169;155;0;481;1020;10649833;1
169;156;0;481;1010;10649842;1
168;157;0;481;1010;10649851;1
168;158;0;481;1010;10649860;1
167;158;0;481;1000;10649869;1
166;159;0;481;1000;10649878;1
166;160;0;481;1000;10649887;1
165;161;0;481;1000;10649897;1
165;161;0;481;1000;10649906;1
164;162;0;481;1010;10649915;1
164;162;0;481;1010;10649924;1
164;163;0;481;1010;10649933;1
163;163;0;481;1010;10649942;1
163;163;0;481;1010;10649951;1
163;164;0;481;1000;10649960;1
162;164;0;481;1010;10649969;1
162;165;0;481;1010;10649978;1
162;165;0;481;1010;10649987;1
162;166;0;480;1010;10649996;1
161;166;0;480;1010;10650005;1
161;167;0;480;1010;10650014;1
161;168;0;480;1010;10650023;1
161;168;0;480;1010;10650032;1
161;169;0;480;1020;10650041;1
160;170;0;479;1020;10650050;1
160;170;0;480;1020;10650059;1
160;171;0;480;1020;10650068;1
159;172;0;480;1020;10650077;1
159;174;0;479;1020;10650086;1
158;175;0;480;1030;10650095;1
157;176;0;479;1020;10650104;1
157;177;0;481;1030;10650113;1
156;179;0;480;1020;10650122;1
155;180;0;480;1020;10650131;1
154;181;0;480;1020;10650140;1
154;183;0;480;1010;10650149;1
153;184;0;480;1010;10650158;1
152;185;0;480;1010;10650167;1
152;186;0;480;1000;10650176;1
151;187;0;480;1000;10650185;1
151;187;0;480;1000;10650194;1
151;188;0;479;990;10650203;1
151;189;0;478;1000;10650212;1
151;190;0;477;990;10650221;1
151;190;0;474;990;10650230;1
151;191;0;474;990;10650239;1
151;192;0;473;990;10650248;1
151;194;0;474;1000;10650257;1
151;195;0;474;1000;10650266;1
151;197;24;474;990;10650275;1
151;199;24;474;990;10650284;1
151;202;28;474;990;10650293;1
150;204;28;478;980;10650302;1
150;206;12;471;980;10650311;1
150;208;12;471;980;10650320;1
149;210;0;470;980;10650329;1
149;211;0;471;980;10650338;1
148;213;0;471;980;10650347;1
148;214;0;471;980;10650356;1
148;215;0;471;980;10650365;1
147;216;0;471;980;10650374;1
147;217;0;471;970;10650383;1
147;217;0;471;970;10650392;1
147;218;12;471;970;10650401;1
146;219;0;470;970;10650410;1
146;219;0;469;970;10650419;1
146;220;0;468;970;10650428;1
146;221;0;468;970;10650437;1
146;222;0;468;970;10650446;1
146;222;0;468;970;10650455;1
146;223;0;468;980;10650464;1
146;224;0;468;980;10650473;1
146;225;0;468;980;10650482;1
147;226;0;467;970;10650491;1
147;227;12;467;970;10650500;1
147;228;0;467;970;10650509;1
147;229;0;467;970;10650518;1
148;230;12;467;970;10650527;1
148;231;0;467;970;10650536;1
148;232;0;468;970;10650545;1
149;234;0;467;970;10650554;1
149;235;0;467;970;10650563;1
149;236;0;467;970;10650572;1
149;237;12;467;970;10650581;1
150;238;0;466;970;10650590;1
150;239;12;465;960;10650599;1
151;240;0;464;960;10650608;1
151;240;0;464;960;10650617;1
152;241;12;463;970;10650626;1
153;242;12;463;970;10650635;1
153;243;12;464;970;10650644;1
154;244;0;464;970;10650653;1
155;245;12;465;970;10650662;1
155;246;0;465;970;10650671;1
156;248;12;465;970;10650680;1
157;250;28;465;970;10650689;1
157;251;0;465;970;10650698;1
158;253;0;465;950;10650707;1
159;255;0;465;940;10650716;1
160;257;0;465;930;10650725;1
160;258;0;465;920;10650734;1
161;260;0;465;910;10650743;1
162;262;0;465;920;10650752;1
163;263;0;465;920;10650761;1
164;265;0;465;920;10650770;1
165;266;0;465;920;10650779;1
166;267;0;465;920;10650788;1
167;268;0;465;920;10650797;1
168;269;0;465;920;10650806;1
169;270;0;465;920;10650815;1
170;271;0;465;920;10650824;1
171;273;0;465;920;10650833;1
172;274;0;465;910;10650842;1
173;276;0;466;910;10650851;1
174;277;0;466;910;10650860;1
176;279;0;466;910;10650869;1
177;280;0;466;910;10650878;1
179;282;0;466;910;10650887;1
180;283;0;466;920;10650896;1
182;284;12;467;930;10650905;1
183;285;0;466;930;10650914;1
185;286;0;466;930;10650923;1
186;287;12;466;930;10650932;1
187;288;0;466;930;10650941;1
189;289;0;466;940;10650950;1
190;290;12;466;940;10650959;1
192;291;0;467;930;10650968;1
193;292;0;467;930;10650977;1
194;292;0;468;930;10650986;1
196;293;12;467;920;10650995;1
197;294;12;468;920;10651004;1
199;295;12;468;910;10651013;1
200;296;0;468;910;10651022;1
202;297;0;468;910;10651031;1
203;297;0;468;910;10651040;1
205;298;16;468;910;10651049;1
207;299;0;469;900;10651058;1
209;300;0;470;900;10651067;1
211;301;0;471;900;10651076;1
213;302;0;471;900;10651085;1
214;303;0;472;900;10651094;1
216;304;0;471;900;10651103;1
217;305;0;471;900;10651112;1
218;307;0;471;900;10651121;1
219;308;0;471;900;10651130;1
221;309;0;471;900;10651139;1
222;310;0;471;900;10651148;1
223;312;0;472;900;10651157;1
224;313;0;471;900;10651166;1
225;314;0;472;910;10651175;1
226;315;0;471;910;10651185;1
227;316;0;472;910;10651194;1
229;318;0;471;920;10651203;1
230;319;0;472;920;10651212;1
231;321;0;472;910;10651221;1
232;323;12;472;910;10651230;1
234;324;0;473;910;10651239;1
235;326;0;472;910;10651248;1
237;327;0;472;910;10651257;1
238;328;0;472;910;10651266;1
240;329;0;472;910;10651275;1
241;330;0;472;910;10651284;1
243;331;12;472;910;10651293;1
244;332;0;471;910;10651302;1
246;333;0;471;910;10651311;1
247;333;12;471;920;10651320;1
249;334;0;471;920;10651329;1
250;334;0;471;920;10651338;1
252;335;0;471;930;10651347;1
253;335;12;471;930;10651356;1
254;336;0;473;930;10651365;1
256;337;12;471;930;10651374;1
257;337;0;472;930;10651383;1
258;338;0;472;920;10651392;1
259;338;0;471;920;10651401;1
261;339;0;471;920;10651410;1
262;339;12;471;920;10651419;1
263;340;0;471;910;10651428;1
264;340;0;471;920;10651437;1
266;340;0;471;920;10651446;1
267;340;0;471;920;10651455;1
269;340;0;472;920;10651464;1
271;340;0;471;920;10651473;1
273;340;0;472;920;10651482;1
274;340;0;472;920;10651491;1
276;340;12;472;910;10651500;1
278;339;0;472;910;10651509;1
280;339;0;472;910;10651518;1
282;339;0;472;910;10651527;1
284;339;0;473;910;10651536;1
286;338;12;471;910;10651545;1
288;338;0;472;910;10651554;1
289;338;0;472;910;10651563;1
291;339;0;472;910;10651572;1
293;339;0;472;910;10651581;1
294;339;12;472;910;10651590;1
296;339;0;472;910;10651599;1
298;340;0;472;910;10651608;1
299;340;0;472;910;10651617;1
300;340;0;472;910;10651626;1
301;340;0;472;910;10651635;1
303;341;0;473;910;10651644;1
304;341;12;472;910;10651653;1
305;341;0;472;910;10651662;1
306;341;0;472;910;10651671;1
307;342;0;472;910;10651680;1
309;342;0;472;900;10651689;1
310;342;0;472;910;10651698;1
312;342;0;472;910;10651707;1
313;342;0;473;910;10651716;1
315;343;0;472;920;10651725;1
316;343;0;472;920;10651734;1
317;343;0;473;920;10651743;1
319;343;12;473;920;10651752;1
320;342;0;472;920;10651761;1
322;342;0;472;920;10651770;1
323;342;0;471;920;10651779;1
325;342;0;471;920;10651788;1
326;341;0;471;930;10651797;1
327;341;0;470;930;10651806;1
329;341;0;470;930;10651815;1
330;341;0;470;920;10651824;1
331;341;0;470;920;10651833;1
333;341;12;470;920;10651842;1
335;340;0;470;920;10651851;1
336;340;0;470;920;10651860;1
338;340;0;470;920;10651869;1
339;339;0;469;920;10651878;1
341;339;0;468;920;10651887;1
342;338;0;467;930;10651896;1
343;338;12;466;930;10651905;1
344;338;0;466;920;10651914;1
345;337;0;465;920;10651923;1
346;337;0;464;920;10651932;1
347;337;0;464;920;10651941;1
348;337;0;463;920;10651950;1
349;337;0;463;910;10651959;1
350;336;0;463;910;10651968;1
351;336;12;463;910;10651977;1
352;336;0;462;910;10651986;1
353;336;0;462;910;10651995;1
355;336;0;462;910;10652004;1
356;336;0;462;900;10652013;1
358;335;0;462;900;10652022;1
360;334;0;462;900;10652031;1
361;333;0;462;900;10652040;1
363;332;0;462;910;10652049;1
365;331;0;462;910;10652058;1
366;330;0;462;920;10652067;1
367;329;0;462;920;10652076;1
369;328;0;460;920;10652085;1
370;327;0;459;920;10652094;1
371;326;0;459;920;10652103;1
372;325;0;457;920;10652112;1
373;324;0;456;930;10652121;1
374;323;12;453;940;10652130;1
376;323;0;452;940;10652139;1
377;322;0;451;950;10652148;1
378;321;0;450;940;10652157;1
379;320;0;450;950;10652166;1
380;320;0;450;960;10652175;1
381;319;0;450;960;10652184;1
383;318;12;451;980;10652193;1
383;317;0;451;960;10652202;1
384;317;0;451;960;10652211;1
385;316;0;451;960;10652220;1
385;316;0;452;960;10652229;1
386;315;12;452;980;10652238;1
386;314;0;452;960;10652247;1
387;313;0;452;960;10652256;1
388;313;0;452;960;10652265;1
388;312;0;452;960;10652274;1
389;311;0;452;960;10652283;1
390;310;12;452;960;10652292;1
391;308;0;452;960;10652301;1
392;307;12;452;960;10652310;1
393;305;12;452;960;10652319;1
394;304;12;452;960;10652328;1
394;303;12;452;960;10652337;1
395;302;0;452;960;10652346;1
395;301;0;452;970;10652355;1
396;301;0;453;960;10652364;1
396;300;0;452;930;10652373;1
396;300;0;452;920;10652382;1
397;299;0;452;910;10652391;1
397;299;0;452;900;10652400;1
397;298;0;452;910;10652409;1
397;298;0;452;910;10652418;1
398;297;0;452;910;10652427;1
398;297;0;453;910;10652436;1
398;296;0;453;910;10652445;1
398;296;0;453;910;10652454;1
399;295;0;452;910;10652463;1
399;295;0;452;910;10652473;1
400;294;0;451;910;10652482;1
401;293;0;451;910;10652491;1
402;292;0;450;910;10652500;1
403;292;0;450;910;10652509;1
404;291;0;451;910;10652518;1
405;290;0;450;910;10652527;1
406;290;0;451;910;10652536;1
406;289;0;451;920;10652545;1
407;289;0;452;920;10652554;1
408;288;0;452;910;10652563;1
408;288;0;452;910;10652572;1
409;288;0;452;910;10652581;1
409;287;0;452;910;10652590;1
409;287;0;452;910;10652599;1
409;287;0;452;910;10652608;1
410;287;0;453;910;10652617;1
410;286;12;452;920;10652626;1
410;286;0;453;920;10652635;1
411;285;0;455;920;10652644;1
411;285;0;456;920;10652653;1
411;284;0;455;920;10652662;1
411;284;0;456;920;10652671;1
412;283;0;456;920;10652680;1
412;282;0;456;920;10652689;1
413;281;0;456;920;10652698;1
414;280;0;456;930;10652707;1
414;279;0;456;930;10652716;1
415;279;0;456;940;10652725;1
416;278;0;456;940;10652734;1
416;277;12;457;940;10652743;1
417;276;0;457;940;10652752;1
417;276;0;458;940;10652761;1
418;275;0;459;940;10652770;1
418;274;0;459;960;10652779;1
418;274;0;459;940;10652788;1
418;273;0;460;940;10652797;1
419;273;0;462;940;10652806;1
419;273;0;462;940;10652815;1
419;272;0;462;960;10652824;1
419;272;0;462;940;10652833;1
419;271;0;462;950;10652842;1
419;270;0;462;950;10652851;1
419;270;0;462;950;10652860;1
420;269;0;462;960;10652869;1
420;268;0;462;960;10652878;1
421;267;0;462;960;10652887;1
421;266;0;460;960;10652896;1
421;265;0;460;960;10652905;1
422;264;0;460;950;10652914;1
422;263;12;459;950;10652923;1
423;262;0;459;950;10652932;1
423;262;0;459;950;10652941;1
424;261;0;459;960;10652950;1
424;261;0;459;960;10652959;1
424;261;0;462;960;10652968;1
424;260;0;462;960;10652977;1
424;260;0;462;960;10652986;1
424;259;0;462;960;10652995;1
425;259;0;462;960;10653004;1
425;258;0;462;960;10653013;1
425;257;12;462;960;10653022;1
426;256;0;462;960;10653031;1
426;255;12;462;960;10653040;1
426;254;12;460;970;10653049;1
427;253;12;460;960;10653058;1
427;252;0;462;960;10653067;1
428;252;0;462;970;10653076;1
428;251;0;462;960;10653085;1
428;250;0;462;960;10653094;1
428;249;0;462;960;10653103;1
428;249;0;462;960;10653112;1
429;248;0;462;970;10653121;1
429;247;0;462;970;10653130;1
429;247;0;462;970;10653139;1
429;246;0;462;970;10653148;1
429;245;0;462;970;10653157;1
430;244;0;462;970;10653166;1
430;243;0;462;980;10653175;1
430;242;0;462;970;10653184;1
430;241;0;462;970;10653193;1
430;241;0;462;970;10653202;1
431;240;0;463;970;10653211;1
431;239;0;465;970;10653220;1
431;238;12;465;990;10653229;1
431;238;0;465;980;10653238;1
431;237;0;465;990;10653247;1
430;236;0;465;990;10653256;1
430;235;0;465;1000;10653265;1
430;234;0;464;1000;10653274;1
430;233;0;464;1000;10653283;1
430;233;0;464;1010;10653292;1
430;232;0;463;1010;10653301;1
431;231;0;463;1010;10653310;1
431;231;0;462;1020;10653319;1
431;230;0;462;1010;10653328;1
431;229;0;462;1010;10653337;1
432;229;12;462;1030;10653346;1
432;228;0;462;1030;10653355;1
432;227;0;462;1030;10653364;1
433;226;0;462;1030;10653373;1
433;225;0;462;1030;10653382;1
434;224;0;462;1040;10653391;1
435;223;0;462;1030;10653400;1
435;222;0;462;1040;10653409;1
436;221;0;463;1050;10653418;1
436;220;0;463;1050;10653427;1
436;219;0;465;1050;10653436;1
436;218;0;466;1050;10653445;1
436;217;0;466;1050;10653454;1
436;216;0;468;1040;10653463;1
436;214;12;471;1040;10653472;1
436;213;12;476;1050;10653481;1
436;212;0;477;1030;10653490;1
436;211;12;477;1050;10653499;1
436;209;28;478;1050;10653508;1
436;208;0;478;1030;10653517;1
436;207;28;478;1030;10653526;1
436;206;0;478;1030;10653535;1
436;205;12;479;1040;10653544;1
436;205;12;481;1050;10653553;1
436;204;12;483;1060;10653562;1
436;203;0;484;1040;10653571;1
436;202;0;481;1040;10653580;1
436;201;0;488;1020;10653589;1
436;200;0;490;1010;10653598;1
436;198;0;490;1020;10653607;1
436;197;0;490;1010;10653616;1
435;196;0;489;1020;10653625;1
435;194;0;490;1020;10653634;1
435;193;0;490;1020;10653643;1
435;192;0;489;1020;10653652;1
435;191;0;490;1020;10653661;1
435;190;0;490;1020;10653670;1
435;189;0;490;1030;10653679;1
435;188;0;491;1030;10653688;1
435;188;0;492;1030;10653697;1
434;187;0;493;1040;10653706;1
434;186;0;493;1040;10653715;1
433;185;0;493;1040;10653724;1
433;184;0;493;1060;10653733;1
433;182;0;493;1050;10653742;1
432;181;0;493;1060;10653751;1
432;179;0;492;1070;10653761;1
431;178;0;492;1070;10653770;1
431;176;0;493;1070;10653779;1
431;175;0;493;1080;10653788;1
430;173;0;493;1080;10653797;1
430;171;0;493;1080;10653806;1
429;170;0;493;1080;10653815;1
429;169;0;493;1060;10653824;1
428;167;0;493;1060;10653833;1
428;166;0;493;1060;10653842;1
427;165;0;493;1060;10653851;1
426;163;0;493;1060;10653860;1
426;162;12;493;1050;10653869;1
426;160;0;492;1040;10653878;1
426;159;12;493;1050;10653887;1
425;158;0;493;1050;10653896;1
425;157;0;492;1060;10653905;1
425;156;0;493;1060;10653914;1
424;154;12;493;1070;10653923;1
424;153;0;493;1070;10653932;1
423;152;12;495;1080;10653941;1
422;151;0;493;1080;10653950;1
421;149;0;493;1080;10653959;1
421;147;0;493;1080;10653968;1
420;146;0;492;1070;10653977;1
419;145;0;493;1070;10653986;1
419;143;0;492;1070;10653995;1
418;142;0;493;1070;10654004;1
417;141;0;493;1070;10654013;1
416;139;0;492;1070;10654022;1
415;138;0;490;1070;10654031;1
414;137;0;489;1060;10654040;1
412;135;0;488;1050;10654049;1
411;134;0;488;1050;10654058;1
410;133;0;488;1040;10654067;1
408;131;0;487;1040;10654076;1
407;130;12;487;1050;10654085;1
406;128;0;487;1050;10654094;1
405;126;0;486;1050;10654103;1
404;125;0;485;1060;10654112;1
403;123;0;484;1080;10654121;1
402;122;12;484;1070;10654130;1
401;121;0;483;1070;10654139;1
400;120;0;483;1070;10654148;1
399;119;0;483;1080;10654157;1
398;118;0;483;1090;10654166;1
397;117;0;482;1090;10654175;1
396;117;0;483;1090;10654184;1
394;116;0;483;1080;10654193;1
393;115;0;482;1080;10654202;1
392;115;0;482;1080;10654211;1
391;114;0;483;1080;10654220;1
389;113;0;483;1090;10654229;1
388;112;0;482;1080;10654238;1
386;111;0;483;1070;10654247;1
385;110;0;483;1070;10654256;1
383;109;0;482;1070;10654265;1
381;108;12;483;1070;10654274;1
379;107;0;483;1080;10654283;1
378;107;12;483;1100;10654292;1
376;106;0;482;1110;10654301;1
375;105;0;482;1160;10654310;1
374;104;0;481;1200;10654319;1
374;103;0;481;1230;10654328;1
373;101;0;481;1260;10654337;1
373;100;0;481;1250;10654346;1
372;99;0;481;1250;10654355;1
372;98;0;481;1240;10654364;1
371;97;0;482;1240;10654373;1
370;96;0;482;1240;10654382;1
368;96;0;482;1250;10654391;1
367;95;0;481;1240;10654400;1
366;95;0;481;1240;10654409;1
364;94;0;479;1230;10654418;1
363;94;0;477;1230;10654427;1
361;94;0;474;1250;10654436;1
360;94;0;473;1230;10654445;1
358;94;0;472;1250;10654454;1
357;94;0;472;1250;10654463;1
356;93;0;472;1250;10654472;1
355;93;0;472;1250;10654481;1
354;93;0;473;1230;10654490;1
353;93;0;473;1230;10654499;1
352;93;0;473;1210;10654508;1
351;92;0;474;1210;10654517;1
351;92;0;474;1220;10654526;1
350;92;0;474;1220;10654535;1
349;91;0;474;1230;10654544;1
348;91;0;474;1230;10654553;1
347;91;0;474;1230;10654562;1
346;90;0;474;1250;10654571;1
345;90;0;474;1250;10654580;1
344;90;0;473;1230;10654589;1
343;90;0;473;1260;10654598;1
342;89;0;474;1250;10654607;1
341;89;0;474;1250;10654616;1
340;88;0;474;1250;10654625;1
339;88;0;474;1250;10654634;1
338;88;0;474;1250;10654643;1
337;87;0;474;1250;10654652;1
336;87;0;474;1270;10654661;1
335;87;0;474;1270;10654670;1
334;86;0;474;1270;10654679;1
333;86;0;474;1270;10654688;1
332;86;0;474;1280;10654697;1
331;86;0;474;1290;10654706;1
330;86;0;474;1280;10654715;1
329;86;0;474;1280;10654724;1
328;86;0;476;1280;10654733;1
327;85;0;474;1260;10654742;1
326;85;0;476;1280;10654751;1
326;85;0;474;1280;10654760;1
325;84;0;476;1270;10654769;1
323;83;0;474;1280;10654778;1
322;83;0;474;1280;10654787;1
321;82;0;476;1280;10654796;1
320;81;0;474;1300;10654805;1
318;80;0;473;1280;10654814;1
317;79;0;473;1280;10654823;1
316;79;0;473;1260;10654832;1
314;78;0;473;1240;10654841;1
313;77;0;473;1210;10654850;1
311;77;0;472;1190;10654859;1
310;77;0;473;1180;10654868;1
309;76;0;472;1190;10654877;1
308;76;0;472;1180;10654886;1
308;75;0;472;1200;10654895;1
307;75;0;472;1240;10654904;1
306;75;0;471;1240;10654913;1
306;75;0;471;1290;10654922;1
305;75;0;469;1290;10654931;1
305;74;0;469;1280;10654940;1
304;74;0;468;1280;10654949;1
303;74;0;468;1270;10654958;1
302;74;0;468;1280;10654967;1
302;74;0;468;1270;10654976;1
301;73;0;468;1280;10654985;1
300;73;0;468;1280;10654994;1
300;72;0;468;1290;10655003;1
299;72;0;468;1300;10655012;1
299;71;0;468;1300;10655021;1
298;71;0;468;1300;10655030;1
297;70;0;468;1300;10655039;1
297;69;0;468;1310;10655049;1
296;69;0;468;1310;10655058;1
295;68;0;468;1320;10655067;1
295;68;0;468;1320;10655076;1
294;67;0;468;1330;10655085;1
293;67;0;468;1330;10655094;1
293;67;0;468;1330;10655103;1
292;66;0;468;1330;10655112;1
291;66;0;468;1330;10655121;1
290;66;12;468;1340;10655130;1
290;65;0;468;1340;10655139;1
289;65;0;468;1330;10655148;1
288;64;0;468;1340;10655157;1
288;64;0;468;1340;10655166;1
287;63;0;468;1350;10655175;1
287;63;12;468;1350;10655184;1
286;63;0;468;1350;10655193;1
286;63;0;468;1350;10655202;1
285;63;0;467;1350;10655211;1
284;62;0;466;1350;10655220;1
284;62;0;465;1360;10655229;1
283;62;0;464;1350;10655238;1
282;62;0;464;1350;10655247;1
282;62;0;464;1360;10655256;1
281;62;0;463;1360;10655265;1
280;62;0;464;1350;10655274;1
279;62;0;464;1350;10655283;1
278;61;0;465;1340;10655292;1
278;61;0;464;1350;10655301;1
277;61;12;464;1350;10655310;1
276;60;0;464;1360;10655319;1
275;60;0;464;1360;10655328;1
274;60;0;463;1360;10655337;1
273;59;0;462;1370;10655346;1
272;59;12;462;1370;10655355;1
271;59;0;462;1380;10655364;1
271;59;0;462;1380;10655373;1
270;59;0;462;1370;10655382;1
269;59;0;460;1380;10655391;1
269;58;0;460;1380;10655400;1
268;58;0;462;1390;10655409;1
267;58;12;460;1390;10655418;1
267;58;0;460;1400;10655427;1
266;58;0;460;1410;10655436;1
265;58;0;460;1410;10655445;1
264;57;0;459;1410;10655454;1
264;57;0;459;1410;10655463;1
263;57;0;458;1400;10655472;1
262;57;0;458;1410;10655481;1
261;57;0;458;1410;10655490;1
260;58;12;458;1400;10655499;1
259;58;0;458;1410;10655508;1
258;58;0;458;1400;10655517;1
258;58;0;457;1400;10655526;1
257;58;0;458;1410;10655535;1
257;58;0;457;1400;10655544;1
256;59;0;457;1410;10655553;1
256;59;0;457;1420;10655562;1
255;59;0;457;1420;10655571;1
255;59;0;457;1420;10655580;1
254;59;0;456;1400;10655589;1
253;59;0;457;1380;10655598;1
252;59;0;456;1370;10655607;1
251;59;0;457;1350;10655616;1
250;60;0;457;1340;10655625;1
249;60;0;456;1320;10655634;1
248;61;0;457;1300;10655643;1
246;61;0;456;1270;10655652;1
245;61;0;456;1260;10655661;1
244;61;0;456;1240;10655670;1
242;61;12;456;1240;10655679;1
241;61;0;456;1270;10655688;1
239;61;0;456;1270;10655697;1
238;61;0;455;1300;10655706;1
237;62;0;453;1300;10655715;1
236;62;0;453;1310;10655724;1
235;62;0;452;1310;10655733;1
234;62;0;450;1300;10655742;1
233;63;0;450;1300;10655751;1
232;63;0;450;1300;10655760;1
231;63;0;451;1300;10655769;1
230;64;0;451;1300;10655778;1
229;64;0;451;1300;10655787;1
228;64;0;451;1310;10655796;1
228;64;0;452;1310;10655805;1
227;64;0;452;1300;10655814;1
226;64;0;452;1300;10655823;1
226;64;0;452;1300;10655832;1
225;64;0;452;1300;10655841;1
224;63;0;452;1310;10655850;1
223;63;0;452;1320;10655859;1
222;63;0;452;1330;10655868;1
221;63;0;452;1330;10655877;1
220;63;0;452;1340;10655886;1
219;63;0;450;1330;10655895;1
218;64;0;449;1330;10655904;1
217;64;0;449;1320;10655913;1
216;65;0;448;1310;10655922;1
215;65;0;448;1310;10655931;1
214;65;0;446;1310;10655940;1
213;66;0;446;1310;10655949;1
213;66;0;447;1310;10655958;1
212;66;0;447;1300;10655967;1
212;66;0;448;1290;10655976;1
211;66;0;449;1290;10655985;1
211;66;0;449;1310;10655994;1
210;66;12;449;1320;10656003;1
