257;310;0;736;170;1372384868;1
258;309;0;735;260;1372384875;1
259;308;0;735;330;1372384882;1
261;306;0;734;450;1372384889;1
263;305;0;735;420;1372384896;1
264;304;0;734;420;1372384903;1
265;302;0;733;390;1372384910;1
267;301;0;732;390;1372384917;1
268;300;0;732;390;1372384925;1
270;298;0;732;390;1372384932;1
272;297;0;733;300;1372384939;1
273;295;0;739;250;1372384946;1
275;294;0;733;180;1372384953;1
276;292;0;736;140;1372384960;1
278;291;0;736;140;1372384967;1
279;289;0;738;140;1372384974;1
281;287;0;738;110;1372384981;1
282;285;0;738;110;1372384988;1
284;283;0;736;120;1372384995;1
285;281;0;739;120;1372385002;1
287;279;0;735;120;1372385009;1
288;277;0;734;120;1372385016;1
289;275;0;732;90;1372385023;1
290;273;0;730;100;1372385030;1
292;272;0;729;100;1372385037;1
293;270;0;729;70;1372385044;1
294;268;0;729;110;1372385051;1
295;266;0;730;70;1372385058;1
296;265;0;732;70;1372385065;1
297;263;0;731;80;1372385072;1
298;262;0;733;40;1372385079;1
299;260;0;726;40;1372385086;1
299;258;0;734;40;1372385093;1
300;256;0;733;40;1372385100;1
301;254;0;736;40;1372385107;1
301;253;0;732;50;1372385115;1
301;251;0;733;0;1372385122;1
302;249;0;732;0;1372385129;1
303;248;0;735;0;1372385136;1
303;246;0;738;0;1372385143;1
304;245;0;726;0;1372385150;1
305;244;0;732;100;1372385157;1
305;243;0;733;170;1372385164;1
306;242;0;735;260;1372385171;1
307;240;0;735;280;1372385178;1
308;239;0;735;280;1372385185;1
308;238;0;732;280;1372385192;1
309;237;0;735;280;1372385199;1
309;236;0;734;380;1372385206;1
310;235;0;734;380;1372385213;1
310;234;0;735;350;1372385220;1
311;233;0;732;350;1372385227;1
311;232;0;734;350;1372385234;1
311;232;0;734;350;1372385241;1
312;231;0;735;350;1372385248;1
312;230;0;734;350;1372385255;1
313;229;0;735;370;1372385262;1
313;229;0;735;370;1372385269;1
314;228;0;735;340;1372385276;1
314;227;0;735;340;1372385283;1
315;226;0;735;340;1372385290;1
315;225;0;735;340;1372385298;1
315;225;0;734;340;1372385305;1
316;224;0;734;340;1372385312;1
316;223;0;736;340;1372385319;1
316;222;0;734;340;1372385326;1
316;221;0;733;370;1372385333;1
317;220;0;734;370;1372385340;1
317;219;0;733;360;1372385347;1
317;218;0;734;360;1372385354;1
317;218;0;739;360;1372385361;1
317;217;0;735;390;1372385368;1
317;216;0;739;390;1372385375;1
318;215;0;739;390;1372385382;1
318;214;0;740;390;1372385389;1
319;213;0;741;390;1372385396;1
319;212;0;740;390;1372385403;1
320;211;0;741;390;1372385410;1
320;210;0;739;390;1372385417;1
321;209;0;739;420;1372385424;1
321;208;0;735;380;1372385431;1
321;206;0;733;410;1372385438;1
321;205;0;731;410;1372385445;1
320;204;0;735;410;1372385452;1
320;203;0;731;490;1372385459;1
320;202;0;731;490;1372385466;1
320;201;0;735;490;1372385473;1
320;200;0;735;490;1372385481;1
320;199;0;739;490;1372385488;1
320;199;0;739;350;1372385495;1
321;198;0;741;260;1372385502;1
321;197;0;740;190;1372385509;1
321;197;0;744;130;1372385516;1
321;196;0;741;140;1372385523;1
321;195;0;740;140;1372385530;1
321;194;0;740;140;1372385537;1
321;193;0;740;160;1372385544;1
321;193;0;738;170;1372385551;1
321;192;0;733;170;1372385558;1
321;191;0;734;180;1372385565;1
321;190;0;734;180;1372385572;1
320;190;0;735;180;1372385579;1
320;189;0;735;180;1372385586;1
320;189;0;735;180;1372385593;1
320;188;0;735;180;1372385600;1
320;188;0;736;180;1372385607;1
320;187;0;736;180;1372385614;1
320;187;0;739;210;1372385621;1
320;187;0;738;210;1372385628;1
320;186;0;739;210;1372385635;1
320;186;0;738;220;1372385642;1
320;185;0;738;220;1372385649;1
320;184;0;736;220;1372385656;1
320;184;0;738;220;1372385664;1
320;183;0;738;180;1372385671;1
320;182;0;739;190;1372385678;1
320;182;0;729;220;1372385685;1
320;181;0;739;220;1372385692;1
320;180;0;738;230;1372385699;1
320;180;0;738;230;1372385706;1
320;179;0;739;230;1372385713;1
320;179;0;738;230;1372385720;1
320;178;0;739;230;1372385727;1
319;177;0;739;230;1372385734;1
319;176;0;743;230;1372385741;1
319;176;0;739;230;1372385748;1
319;175;0;736;230;1372385755;1
319;174;0;742;230;1372385762;1
319;174;0;742;250;1372385769;1
318;173;0;739;250;1372385776;1
318;172;0;739;290;1372385783;1
318;172;0;739;260;1372385790;1
318;171;0;744;290;1372385797;1
317;170;0;739;290;1372385804;1
317;169;0;739;290;1372385811;1
317;169;0;744;290;1372385818;1
317;168;0;742;290;1372385825;1
317;167;0;740;290;1372385832;1
317;167;0;744;320;1372385839;1
317;166;0;741;290;1372385846;1
317;166;0;740;340;1372385854;1
317;165;0;739;320;1372385861;1
317;165;0;744;320;1372385868;1
316;164;0;742;320;1372385875;1
316;164;0;743;290;1372385882;1
315;163;0;732;290;1372385889;1
315;162;0;744;310;1372385896;1
314;162;0;736;340;1372385903;1
313;161;0;742;370;1372385910;1
312;160;0;739;400;1372385917;1
311;159;0;739;400;1372385924;1
310;158;0;739;420;1372385931;1
310;157;0;736;450;1372385938;1
309;156;0;743;450;1372385945;1
308;155;0;742;480;1372385952;1
307;154;0;741;390;1372385959;1
307;153;0;744;360;1372385966;1
306;153;0;743;390;1372385973;1
305;152;0;741;260;1372385980;1
305;151;0;739;260;1372385987;1
304;151;0;740;120;1372385994;1
304;150;0;740;3540;1372386001;1
303;149;0;740;0;1372386008;1
302;148;0;741;0;1372386015;1
301;148;0;740;0;1372386022;1
300;147;0;740;0;1372386029;1
299;146;0;744;0;1372386037;1
299;144;0;739;0;1372386044;1
298;143;0;740;30;1372386051;1
297;142;0;738;30;1372386058;1
297;141;0;739;30;1372386065;1
296;140;0;739;60;1372386072;1
296;139;0;736;30;1372386079;1
295;139;0;736;30;1372386086;1
295;138;0;739;30;1372386093;1
295;137;0;735;30;1372386100;1
295;137;0;740;60;1372386107;1
294;136;0;743;60;1372386114;1
294;136;0;739;60;1372386121;1
294;135;0;739;60;1372386128;1
293;133;0;739;70;1372386135;1
293;132;0;739;70;1372386142;1
292;130;0;739;70;1372386149;1
291;129;0;739;100;1372386156;1
291;127;0;739;100;1372386163;1
290;125;0;743;110;1372386170;1
289;124;0;740;120;1372386177;1
288;122;0;740;130;1372386184;1
287;120;0;740;130;1372386191;1
286;118;0;741;180;1372386198;1
286;117;0;745;180;1372386205;1
284;115;0;741;200;1372386212;1
283;114;0;742;200;1372386220;1
282;112;0;742;220;1372386227;1
280;110;0;742;240;1372386234;1
279;109;0;741;240;1372386241;1
277;107;0;741;280;1372386248;1
276;105;0;741;410;1372386255;1
274;104;0;739;410;1372386262;1
272;102;0;741;420;1372386269;1
271;100;0;739;420;1372386276;1
269;99;0;738;370;1372386283;1
268;98;0;736;390;1372386290;1
266;97;0;739;480;1372386297;1
265;95;0;739;450;1372386304;1
264;95;0;740;510;1372386311;1
262;94;0;739;510;1372386318;1
261;93;0;739;450;1372386325;1
260;93;0;741;510;1372386332;1
258;92;0;741;480;1372386339;1
257;90;0;742;370;1372386346;1
256;89;0;744;300;1372386353;1
254;88;0;743;240;1372386360;1
253;87;0;742;170;1372386367;1
252;86;0;741;170;1372386374;1
250;85;0;742;170;1372386381;1
249;84;0;741;210;1372386388;1
248;83;0;741;210;1372386395;1
247;83;0;742;180;1372386402;1
246;82;0;740;210;1372386410;1
245;81;0;742;240;1372386417;1
244;81;0;742;240;1372386424;1
243;80;0;742;260;1372386431;1
242;80;0;745;240;1372386438;1
241;80;0;742;220;1372386445;1
240;79;0;742;280;1372386452;1
239;79;0;744;280;1372386459;1
238;78;0;739;280;1372386466;1
237;77;0;741;350;1372386473;1
236;77;0;735;350;1372386480;1
235;76;0;736;380;1372386487;1
234;75;0;736;380;1372386494;1
233;75;0;735;380;1372386501;1
232;74;0;735;410;1372386508;1
231;74;0;735;420;1372386515;1
230;74;0;741;420;1372386522;1
229;74;0;739;420;1372386529;1
228;73;0;742;390;1372386536;1
228;73;0;739;350;1372386543;1
227;73;0;738;350;1372386550;1
226;73;0;743;350;1372386557;1
225;73;0;739;380;1372386564;1
225;73;0;738;450;1372386571;1
224;72;0;735;450;1372386578;1
223;72;0;732;450;1372386585;1
222;72;0;732;490;1372386593;1
222;72;0;730;520;1372386600;1
221;71;0;732;520;1372386607;1
220;71;0;729;520;1372386614;1
220;71;0;730;480;1372386621;1
219;71;0;731;480;1372386628;1
218;71;0;734;480;1372386635;1
218;71;0;734;450;1372386642;1
217;71;0;735;480;1372386649;1
217;71;0;733;520;1372386656;1
216;71;0;732;480;1372386663;1
216;70;0;732;560;1372386670;1
215;70;0;732;590;1372386677;1
214;70;0;727;590;1372386684;1
214;69;0;726;640;1372386691;1
213;69;0;724;660;1372386698;1
212;69;0;723;620;1372386705;1
211;69;0;722;660;1372386712;1
211;68;0;720;660;1372386719;1
210;68;0;723;660;1372386726;1
209;68;0;726;660;1372386733;1
209;68;0;723;680;1372386740;1
208;68;0;726;690;1372386747;1
208;68;0;726;450;1372386754;1
207;68;0;726;480;1372386761;1
206;68;0;726;240;1372386768;1
206;68;0;723;40;1372386776;1
205;68;0;723;40;1372386783;1
204;68;0;723;3570;1372386790;1
204;68;0;724;3570;1372386797;1
203;68;0;726;30;1372386804;1
203;68;0;723;100;1372386811;1
202;67;0;723;60;1372386818;1
201;67;0;724;120;1372386825;1
201;67;0;723;50;1372386832;1
201;67;0;726;90;1372386839;1
200;68;0;724;120;1372386846;1
200;68;0;726;90;1372386853;1
199;68;0;726;140;1372386860;1
199;68;0;723;140;1372386867;1
198;68;0;722;140;1372386874;1
198;67;0;717;150;1372386881;1
198;67;0;715;110;1372386888;1
198;67;0;715;90;1372386895;1
197;67;0;709;60;1372386902;1
196;67;0;710;60;1372386909;1
196;66;0;707;90;1372386916;1
195;66;0;705;130;1372386923;1
195;66;0;705;160;1372386930;1
194;66;0;707;230;1372386937;1
194;65;0;708;310;1372386944;1
193;65;0;709;290;1372386951;1
193;65;0;708;330;1372386958;1
192;65;0;709;320;1372386966;1
192;65;0;709;290;1372386973;1
192;65;0;708;360;1372386980;1
192;65;0;702;340;1372386987;1
191;65;0;710;340;1372386994;1
191;65;0;709;310;1372387001;1
191;65;0;709;280;1372387008;1
191;65;0;712;320;1372387015;1
190;65;0;707;300;1372387022;1
190;65;0;710;330;1372387029;1
190;65;0;705;340;1372387036;1
189;65;0;703;260;1372387043;1
189;65;0;705;300;1372387050;1
188;65;0;705;280;1372387057;1
187;65;0;706;340;1372387064;1
187;65;0;708;370;1372387071;1
186;65;0;711;320;1372387078;1
185;65;0;712;320;1372387085;1
185;65;0;713;270;1372387092;1
184;65;0;717;320;1372387099;1
184;64;0;713;280;1372387106;1
183;64;0;717;340;1372387113;1
182;64;0;711;370;1372387120;1
182;64;0;712;350;1372387127;1
181;64;0;711;410;1372387134;1
180;64;0;710;430;1372387141;1
179;64;0;711;410;1372387149;1
178;64;0;712;410;1372387156;1
177;64;0;711;410;1372387163;1
176;64;0;711;380;1372387170;1
175;64;0;711;380;1372387177;1
174;64;0;714;430;1372387184;1
173;64;0;712;410;1372387191;1
172;64;0;717;410;1372387198;1
171;64;0;713;450;1372387205;1
170;64;0;714;450;1372387212;1
169;64;0;717;430;1372387219;1
168;64;0;719;430;1372387226;1
167;64;0;712;470;1372387233;1
165;64;0;718;470;1372387240;1
164;64;0;714;430;1372387247;1
163;64;0;714;430;1372387254;1
162;64;0;717;410;1372387261;1
160;64;0;714;330;1372387268;1
159;64;0;717;370;1372387275;1
157;64;0;714;320;1372387282;1
155;63;0;714;230;1372387289;1
153;63;0;715;390;1372387296;1
152;64;0;718;340;1372387303;1
150;64;0;718;400;1372387310;1
148;65;0;719;350;1372387317;1
147;65;0;719;370;1372387324;1
145;65;0;720;350;1372387332;1
143;65;0;720;390;1372387339;1
141;66;0;719;390;1372387346;1
140;66;0;719;390;1372387353;1
138;66;0;717;450;1372387360;1
136;66;0;718;450;1372387367;1
134;67;0;720;480;1372387374;1
132;67;0;720;500;1372387381;1
131;68;0;720;470;1372387388;1
129;68;0;718;400;1372387395;1
127;69;0;721;400;1372387402;1
126;70;0;720;380;1372387409;1
124;71;0;723;320;1372387416;1
122;71;0;723;350;1372387423;1
120;72;0;726;390;1372387430;1
119;73;0;726;350;1372387437;1
117;74;0;726;390;1372387444;1
115;75;0;727;350;1372387451;1
113;76;0;724;260;1372387458;1
111;77;0;726;220;1372387465;1
109;78;0;726;190;1372387472;1
107;78;0;726;150;1372387479;1
106;79;0;726;280;1372387486;1
104;80;0;728;260;1372387493;1
103;81;0;729;260;1372387500;1
101;82;0;726;290;1372387507;1
100;84;0;727;210;1372387514;1
99;85;0;727;180;1372387522;1
98;86;0;729;170;1372387529;1
96;88;0;729;160;1372387536;1
95;89;0;727;150;1372387543;1
94;90;0;726;170;1372387550;1
93;92;0;729;180;1372387557;1
92;93;0;723;190;1372387564;1
91;94;0;723;190;1372387571;1
91;95;0;720;190;1372387578;1
91;96;0;721;210;1372387585;1
90;97;0;720;230;1372387592;1
89;99;0;722;140;1372387599;1
89;100;0;726;40;1372387606;1
88;102;0;724;3560;1372387613;1
88;104;0;726;3430;1372387620;1
88;105;0;727;3430;1372387627;1
88;107;0;727;3470;1372387634;1
87;109;0;730;3430;1372387641;1
87;110;0;728;3380;1372387648;1
86;112;0;729;3390;1372387655;1
86;113;0;727;3310;1372387662;1
85;114;0;726;3360;1372387669;1
85;115;0;726;3310;1372387676;1
84;117;0;724;3320;1372387683;1
84;118;0;723;3340;1372387690;1
83;119;0;723;3270;1372387697;1
82;119;0;722;3300;1372387705;1
81;120;0;721;3280;1372387712;1
80;121;0;721;3380;1372387719;1
80;122;0;722;3430;1372387726;1
79;123;0;720;3490;1372387733;1
78;124;0;721;3550;1372387740;1
78;125;0;721;3550;1372387747;1
78;127;0;721;0;1372387754;1
77;128;0;722;3540;1372387761;1
77;129;0;722;0;1372387768;1
76;131;0;722;0;1372387775;1
76;132;0;721;0;1372387782;1
76;133;0;722;50;1372387789;1
76;134;0;721;0;1372387796;1
75;134;0;722;0;1372387803;1
75;135;0;720;0;1372387810;1
75;135;0;720;90;1372387817;1
75;136;0;719;90;1372387824;1
74;136;0;721;90;1372387831;1
74;137;0;715;90;1372387838;1
73;137;0;716;90;1372387845;1
73;138;0;719;130;1372387852;1
72;139;0;717;80;1372387859;1
72;139;0;720;160;1372387866;1
72;140;0;726;110;1372387873;1
71;140;0;723;110;1372387880;1
71;141;0;724;110;1372387888;1
71;142;0;726;70;1372387895;1
70;143;0;726;30;1372387902;1
70;144;0;726;60;1372387909;1
70;144;0;726;30;1372387916;1
69;145;0;726;60;1372387923;1
69;146;0;726;40;1372387930;1
69;147;0;726;100;1372387937;1
69;147;0;728;120;1372387944;1
69;148;0;726;270;1372387951;1
69;149;0;726;270;1372387958;1
69;149;0;726;160;1372387965;1
69;150;0;726;180;1372387972;1
69;150;0;726;0;1372387979;1
69;151;0;728;0;1372387986;1
68;151;0;729;90;1372387993;1
68;152;0;729;270;1372388000;1
68;152;0;729;270;1372388007;1
68;153;0;730;270;1372388014;1
68;153;0;727;160;1372388021;1
68;154;0;730;80;1372388028;1
68;154;0;726;200;1372388035;1
68;155;0;726;140;1372388042;1
68;155;0;726;260;1372388049;1
68;156;0;726;200;1372388056;1
68;157;0;720;200;1372388063;1
68;157;0;720;200;1372388070;1
68;158;0;718;260;1372388078;1
68;159;0;719;200;1372388085;1
68;159;0;720;300;1372388092;1
68;160;0;717;320;1372388099;1
68;161;0;720;320;1372388106;1
68;162;0;719;320;1372388113;1
68;163;0;718;240;1372388120;1
68;164;0;722;200;1372388127;1
68;165;0;719;120;1372388134;1
68;166;0;717;120;1372388141;1
67;167;0;717;180;1372388148;1
67;168;0;717;240;1372388155;1
67;169;0;718;180;1372388162;1
67;170;0;714;240;1372388169;1
67;171;0;716;180;1372388176;1
67;172;0;717;180;1372388183;1
68;174;0;715;290;1372388190;1
68;175;0;716;290;1372388197;1
68;176;0;718;240;1372388204;1
68;177;0;717;240;1372388211;1
67;178;0;715;110;1372388218;1
67;180;0;715;0;1372388225;1
66;181;0;719;0;1372388232;1
66;182;0;716;60;1372388239;1
65;183;0;715;0;1372388246;1
65;184;0;716;170;1372388253;1
65;185;0;715;200;1372388261;1
65;186;0;716;220;1372388268;1
65;187;0;716;350;1372388275;1
64;188;0;717;280;1372388282;1
64;190;0;717;360;1372388289;1
64;191;0;714;330;1372388296;1
63;192;0;708;300;1372388303;1
63;193;0;714;280;1372388310;1
62;194;0;714;240;1372388317;1
62;195;0;714;290;1372388324;1
62;197;0;714;280;1372388331;1
62;198;0;714;370;1372388338;1
61;199;0;716;480;1372388345;1
61;200;0;714;580;1372388352;1
61;201;0;717;720;1372388359;1
60;202;0;717;660;1372388366;1
60;204;0;714;590;1372388373;1
59;205;0;715;590;1372388380;1
58;206;0;715;490;1372388387;1
58;207;0;717;520;1372388394;1
57;208;0;720;450;1372388401;1
57;209;0;716;410;1372388408;1
56;210;0;716;490;1372388415;1
56;211;0;717;410;1372388422;1
56;213;0;716;480;1372388429;1
56;214;0;715;450;1372388436;1
55;215;0;716;480;1372388444;1
55;216;0;715;450;1372388451;1
55;217;0;719;450;1372388458;1
54;218;0;716;480;1372388465;1
54;219;0;717;420;1372388472;1
54;221;0;716;450;1372388479;1
53;222;0;716;420;1372388486;1
53;223;0;715;420;1372388493;1
53;224;0;720;450;1372388500;1
53;226;0;716;450;1372388507;1
52;227;0;718;390;1372388514;1
52;228;0;720;390;1372388521;1
52;230;0;716;280;1372388528;1
52;231;0;721;300;1372388535;1
52;233;0;716;360;1372388542;1
52;234;0;717;300;1372388549;1
53;235;0;717;330;1372388556;1
53;236;0;717;300;1372388563;1
53;238;0;711;240;1372388570;1
53;239;0;713;240;1372388577;1
53;240;0;712;190;1372388584;1
54;242;0;713;230;1372388591;1
54;243;0;709;190;1372388598;1
55;245;0;711;170;1372388605;1
55;246;0;714;190;1372388612;1
55;248;0;711;180;1372388619;1
55;250;0;712;280;1372388626;1
56;252;0;713;330;1372388634;1
56;254;0;711;360;1372388641;1
57;256;0;713;420;1372388648;1
58;258;0;712;400;1372388655;1
59;259;0;711;370;1372388662;1
60;261;0;713;420;1372388669;1
60;263;0;712;400;1372388676;1
61;265;0;712;370;1372388683;1
62;267;0;710;420;1372388690;1
62;270;0;710;400;1372388697;1
63;272;0;711;400;1372388704;1
64;274;0;712;420;1372388711;1
65;276;0;711;370;1372388718;1
66;279;0;711;430;1372388725;1
67;281;0;711;430;1372388732;1
68;283;0;711;400;1372388739;1
70;286;0;711;430;1372388746;1
71;288;0;711;410;1372388753;1
72;290;0;711;370;1372388760;1
73;292;0;712;370;1372388767;1
74;294;0;715;320;1372388774;1
75;296;0;714;320;1372388781;1
76;298;0;711;250;1372388788;1
78;301;0;710;210;1372388795;1
79;303;0;711;180;1372388802;1
80;305;0;711;70;1372388809;1
82;307;0;711;200;1372388817;1
83;310;0;710;210;1372388824;1
85;312;0;714;280;1372388831;1
87;314;0;711;290;1372388838;1
88;317;0;711;310;1372388845;1
90;319;0;711;370;1372388852;1
91;322;0;709;370;1372388859;1
93;325;0;710;400;1372388866;1
95;327;0;709;450;1372388873;1
96;329;0;713;450;1372388880;1
98;331;0;711;450;1372388887;1
99;333;0;710;450;1372388894;1
101;335;0;709;400;1372388901;1
102;336;0;710;350;1372388908;1
104;338;0;711;310;1372388915;1
105;340;0;712;320;1372388922;1
106;341;0;714;320;1372388929;1
108;342;0;714;290;1372388936;1
109;344;0;715;290;1372388943;1
110;345;0;716;230;1372388950;1
112;346;0;707;290;1372388957;1
113;347;0;716;320;1372388964;1
114;348;0;716;380;1372388971;1
116;349;0;712;450;1372388978;1
117;350;0;711;430;1372388985;1
119;351;0;712;450;1372388992;1
120;351;0;712;430;1372389000;1
121;352;0;712;430;1372389007;1
122;353;0;711;390;1372389014;1
123;354;0;712;390;1372389021;1
124;354;0;713;390;1372389028;1
125;355;0;714;410;1372389035;1
127;355;0;713;410;1372389042;1
128;356;0;716;410;1372389049;1
129;356;0;713;390;1372389056;1
130;357;0;713;390;1372389063;1
131;357;0;714;350;1372389070;1
132;357;0;713;350;1372389077;1
133;357;0;714;350;1372389084;1
133;357;0;713;320;1372389091;1
134;358;0;713;350;1372389098;1
135;358;0;714;320;1372389105;1
136;358;0;714;300;1372389112;1
136;357;0;713;280;1372389119;1
137;357;0;717;220;1372389126;1
138;357;0;713;220;1372389133;1
139;356;0;707;200;1372389140;1
139;356;0;714;230;1372389147;1
140;356;0;716;230;1372389154;1
141;356;0;715;260;1372389161;1
142;356;0;715;260;1372389168;1
143;356;0;717;260;1372389175;1
144;356;0;717;260;1372389183;1
144;355;0;720;230;1372389190;1
145;355;0;716;230;1372389197;1
146;355;0;718;220;1372389204;1
147;355;0;718;220;1372389211;1
148;355;0;717;250;1372389218;1
149;355;0;718;270;1372389225;1
151;355;0;717;250;1372389232;1
152;355;0;717;270;1372389239;1
153;355;0;720;270;1372389246;1
155;356;0;716;290;1372389253;1
156;356;0;717;320;1372389260;1
158;356;0;716;380;1372389267;1
159;356;0;718;430;1372389274;1
161;357;0;720;450;1372389281;1
163;357;0;719;480;1372389288;1
164;358;0;720;450;1372389295;1
166;358;0;721;430;1372389302;1
168;359;0;720;410;1372389309;1
169;359;0;721;400;1372389316;1
171;360;0;720;360;1372389323;1
172;361;0;719;340;1372389330;1
173;361;0;722;340;1372389337;1
175;361;0;723;320;1372389344;1
176;362;0;720;320;1372389351;1
177;362;0;720;320;1372389358;1
178;362;0;719;320;1372389365;1
180;363;0;719;320;1372389373;1
181;363;0;718;320;1372389380;1
182;363;0;713;290;1372389387;1
184;364;0;722;270;1372389394;1
185;365;0;720;270;1372389401;1
187;365;0;720;270;1372389408;1
188;366;0;721;270;1372389415;1
190;366;0;720;250;1372389422;1
191;367;0;720;250;1372389429;1
193;368;0;720;220;1372389436;1
194;368;0;721;220;1372389443;1
196;369;0;720;200;1372389450;1
197;369;0;720;200;1372389457;1
199;370;0;720;200;1372389464;1
200;370;0;720;170;1372389471;1
202;371;0;723;200;1372389478;1
203;372;0;719;140;1372389485;1
205;372;0;723;140;1372389492;1
206;373;0;721;140;1372389499;1
207;373;0;723;160;1372389506;1
209;373;0;722;230;1372389513;1
210;373;0;723;310;1372389520;1
212;373;0;724;390;1372389527;1
214;373;0;729;360;1372389534;1
216;374;0;724;360;1372389541;1
217;374;0;723;320;1372389548;1
219;374;0;726;280;1372389556;1
221;374;0;726;260;1372389563;1
223;374;0;724;220;1372389570;1
224;375;0;724;220;1372389577;1
226;375;0;724;220;1372389584;1
228;375;0;724;220;1372389591;1
230;375;0;726;180;1372389598;1
232;375;0;726;180;1372389605;1
233;375;0;726;180;1372389612;1
235;375;0;726;140;1372389619;1
237;374;0;727;140;1372389626;1
239;374;0;726;140;1372389633;1
241;374;0;727;90;1372389640;1
243;374;0;728;90;1372389647;1
245;373;0;726;90;1372389654;1
248;373;0;727;90;1372389661;1
250;373;0;732;50;1372389668;1
252;373;0;729;0;1372389675;1
255;372;0;732;0;1372389682;1
257;372;0;730;0;1372389689;1
260;371;0;732;100;1372389696;1
263;371;0;733;200;1372389703;1
265;370;0;736;280;1372389710;1
267;370;0;735;240;1372389717;1
269;369;0;738;240;1372389724;1
271;368;0;735;220;1372389731;1
273;366;0;738;220;1372389739;1
275;365;0;726;180;1372389746;1
277;363;0;732;180;1372389753;1
279;362;0;730;180;1372389760;1
280;361;0;726;180;1372389767;1
282;360;0;731;140;1372389774;1
284;358;0;734;140;1372389781;1
286;357;0;732;70;1372389788;1
287;355;0;732;70;1372389795;1
289;354;0;733;70;1372389802;1
291;352;0;732;0;1372389809;1
292;351;0;735;0;1372389816;1
293;350;0;736;0;1372389823;1
295;348;0;738;0;1372389830;1
296;346;0;735;0;1372389837;1
297;344;0;735;3560;1372389844;1
298;342;0;736;3570;1372389851;1
299;340;0;735;3570;1372389858;1
300;337;0;733;3530;1372389865;1
301;335;0;733;3530;1372389872;1
302;333;0;732;3530;1372389879;1
303;331;0;732;3530;1372389886;1
304;329;0;732;0;1372389893;1
306;328;0;735;110;1372389900;1
307;326;0;732;120;1372389907;1
309;324;0;731;230;1372389914;1
311;323;0;726;230;1372389921;1
312;322;0;732;180;1372389929;1
314;321;0;732;290;1372389936;1
316;320;0;733;290;1372389943;1
317;319;0;733;260;1372389950;1
319;318;0;731;210;1372389957;1
320;316;0;732;210;1372389964;1
322;315;0;732;180;1372389971;1
323;313;0;732;210;1372389978;1
324;312;0;730;190;1372389985;1
325;310;0;729;190;1372389992;1
326;308;0;726;190;1372389999;1
327;307;0;726;210;1372390006;1
328;305;0;727;210;1372390013;1
329;304;0;726;170;1372390020;1
330;303;0;726;170;1372390027;1
331;301;0;726;170;1372390034;1
332;300;0;727;180;1372390041;1
333;299;0;727;140;1372390048;1
334;298;0;729;140;1372390055;1
335;297;0;728;70;1372390062;1
336;295;0;728;70;1372390069;1
337;294;0;727;60;1372390076;1
338;292;0;731;20;1372390083;1
339;291;0;730;30;1372390090;1
339;290;0;727;30;1372390097;1
340;288;0;726;30;1372390104;1
341;287;0;726;30;1372390112;1
341;286;0;720;30;1372390119;1
342;284;0;727;30;1372390126;1
343;283;0;729;0;1372390133;1
343;282;0;727;0;1372390140;1
344;281;0;727;0;1372390147;1
345;279;0;726;0;1372390154;1
346;278;0;727;0;1372390161;1
347;277;0;728;0;1372390168;1
348;276;0;728;0;1372390175;1
349;275;0;729;3570;1372390182;1
350;274;0;727;3570;1372390189;1
351;272;0;730;3570;1372390196;1
352;271;0;731;3540;1372390203;1
353;270;0;726;3530;1372390210;1
353;268;0;727;3530;1372390217;1
354;267;0;719;3530;1372390224;1
355;266;0;726;3530;1372390231;1
356;265;0;729;0;1372390238;1
356;263;0;726;110;1372390245;1
357;262;0;726;210;1372390252;1
358;261;0;729;320;1372390259;1
359;260;0;726;340;1372390266;1
360;259;0;728;340;1372390273;1
361;258;0;729;340;1372390280;1
362;257;0;727;320;1372390287;1
362;256;0;727;310;1372390295;1
363;255;0;726;310;1372390302;1
364;254;0;727;330;1372390309;1
364;253;0;726;300;1372390316;1
365;252;0;726;320;1372390323;1
365;251;0;723;280;1372390330;1
366;250;0;720;210;1372390337;1
366;249;0;713;190;1372390344;1
367;248;0;721;140;1372390351;1
367;247;0;720;150;1372390358;1
368;246;0;721;150;1372390365;1
368;245;0;722;120;1372390372;1
369;244;0;726;130;1372390379;1
369;244;0;724;130;1372390386;1
370;243;0;726;130;1372390393;1
371;242;0;724;140;1372390400;1
371;241;0;723;140;1372390407;1
372;240;0;726;140;1372390414;1
373;240;0;724;140;1372390421;1
373;239;0;722;100;1372390428;1
374;238;0;723;100;1372390435;1
374;237;0;722;100;1372390442;1
374;236;0;724;100;1372390449;1
375;236;0;722;140;1372390456;1
375;235;0;723;100;1372390463;1
375;234;0;722;140;1372390470;1
376;233;0;723;150;1372390477;1
376;232;0;723;110;1372390485;1
376;232;0;723;150;1372390492;1
376;231;0;724;110;1372390499;1
376;230;0;723;110;1372390506;1
377;229;0;726;110;1372390513;1
377;228;0;726;120;1372390520;1
377;227;0;724;120;1372390527;1
377;226;0;723;120;1372390534;1
378;225;0;727;120;1372390541;1
378;225;0;723;120;1372390548;1
378;224;0;722;120;1372390555;1
378;224;0;723;120;1372390562;1
378;223;0;723;160;1372390569;1
379;223;0;723;160;1372390576;1
379;222;0;723;120;1372390583;1
379;222;0;724;130;1372390590;1
380;221;0;726;130;1372390597;1
380;221;0;726;130;1372390604;1
380;220;0;717;130;1372390611;1
381;220;0;726;130;1372390618;1
381;219;0;723;130;1372390625;1
382;219;0;724;130;1372390632;1
382;218;0;723;140;1372390639;1
