237;242;0;1010;970;12310618;2
237;242;12;1011;1010;12310627;2
237;242;0;1011;1010;12310636;2
237;242;0;1010;1010;12310645;2
237;242;0;1011;1010;12310654;2
237;242;0;1011;1010;12310663;2
237;242;0;1011;1010;12310672;2
237;242;12;1011;1000;12310681;2
237;242;0;1011;1000;12310690;2
237;242;0;1011;1010;12310699;2
237;242;0;1011;1010;12310708;2
237;242;0;1010;1010;12310717;2
237;242;0;1013;1010;12310726;2
237;242;0;1011;1000;12310735;2
236;242;0;1010;1000;12310744;2
236;242;0;1004;1010;12310753;2
236;242;0;1011;1010;12310762;2
236;242;12;1010;1010;12310771;2
236;242;0;1010;1010;12310780;2
236;242;0;1014;1000;12310789;2
236;242;0;1013;1000;12310798;2
236;242;0;1009;1000;12310807;2
236;243;0;1003;1000;12310816;2
236;243;0;1010;990;12310825;2
236;243;0;1010;1000;12310834;2
236;243;0;1007;1040;12310843;2
236;243;0;1013;1080;12310852;2
236;243;0;1010;1080;12310861;2
236;243;0;1013;1170;12310870;2
236;244;0;1009;1080;12310879;2
235;244;12;1009;1080;12310888;2
235;244;0;1009;1080;12310897;2
235;244;0;1009;1060;12310906;2
235;244;12;1009;1130;12310915;2
235;244;0;1009;1130;12310924;2
235;244;0;1009;1130;12310933;2
235;245;0;1012;1130;12310942;2
235;245;0;1007;1130;12310951;2
235;245;0;1009;1060;12310960;2
235;245;12;1007;1060;12310969;2
234;245;0;1008;1060;12310978;2
234;245;0;1007;1060;12310987;2
234;245;0;1008;1060;12310996;2
234;245;0;1008;1060;12311005;2
234;245;0;1007;1060;12311014;2
234;245;0;1001;1060;12311023;2
234;246;0;1007;1060;12311032;2
234;246;0;1007;1060;12311041;2
234;246;0;1007;1060;12311050;2
234;246;0;1009;1060;12311059;2
234;246;0;1006;1060;12311068;2
234;246;0;1007;1060;12311077;2
234;246;0;1007;1060;12311086;2
234;246;0;1007;1060;12311095;2
234;246;12;1007;1060;12311104;2
234;246;0;1001;980;12311113;2
234;246;0;1007;980;12311122;2
234;246;0;1007;980;12311131;2
234;246;0;1008;980;12311141;2
234;246;0;1007;980;12311150;2
234;246;0;1008;1060;12311159;2
234;246;0;1000;1060;12311168;2
234;246;0;1007;980;12311177;2
234;246;0;1008;980;12311186;2
234;246;0;1006;980;12311195;2
234;246;0;1008;1060;12311204;2
234;246;0;1008;1060;12311213;2
234;246;0;1008;1060;12311222;2
234;246;0;1009;1060;12311231;2
234;246;0;1010;980;12311240;2
234;246;0;1010;980;12311249;2
234;246;0;1010;980;12311258;2
234;246;0;1010;980;12311267;2
234;246;0;1010;1060;12311276;2
234;246;12;1010;1060;12311285;2
234;246;0;1008;1060;12311294;2
234;246;0;1010;1060;12311303;2
234;246;12;1010;1060;12311312;2
234;246;0;1010;1060;12311321;2
234;246;0;1010;1060;12311330;2
234;246;0;1010;1060;12311339;2
234;246;0;1010;1060;12311348;2
234;246;0;1003;1060;12311357;2
234;246;0;1010;1060;12311366;2
234;246;0;1010;980;12311375;2
234;246;0;1009;1060;12311384;2
234;246;12;1008;1060;12311393;2
234;246;0;1010;1040;12311402;2
234;246;0;1011;1040;12311411;2
234;246;0;1009;1060;12311420;2
234;246;0;1009;1060;12311429;2
234;246;0;1010;980;12311438;2
234;246;0;1010;980;12311447;2
234;246;12;1015;980;12311456;2
234;246;0;1011;980;12311465;2
234;246;12;1011;980;12311474;2
234;246;0;1011;980;12311483;2
234;246;0;1010;980;12311492;2
234;246;0;1010;980;12311501;2
234;246;0;1010;980;12311510;2
234;246;0;1010;980;12311519;2
234;246;0;1016;980;12311528;2
234;246;0;1012;980;12311537;2
234;246;0;1010;980;12311546;2
234;246;12;1010;980;12311555;2
234;246;0;1011;980;12311564;2
234;246;0;1010;980;12311573;2
234;246;0;1012;980;12311582;2
234;246;0;1012;1060;12311591;2
234;246;0;1012;1060;12311600;2
234;246;12;1013;1060;12311609;2
234;246;0;1011;1060;12311618;2
234;246;0;1013;1060;12311627;2
234;246;0;1012;1060;12311636;2
234;246;0;1010;1060;12311645;2
234;246;12;1013;1060;12311654;2
234;246;0;1011;1060;12311663;2
234;246;0;1011;1060;12311672;2
234;246;0;1011;1040;12311681;2
234;246;0;1011;1040;12311690;2
234;246;0;1011;1040;12311699;2
234;246;0;1012;1060;12311708;2
234;246;0;1010;1060;12311717;2
234;246;0;1011;980;12311726;2
234;246;0;1013;980;12311735;2
234;246;0;1010;1060;12311744;2
234;246;0;1012;1060;12311753;2
234;246;0;1011;1060;12311762;2
234;246;0;1010;1060;12311771;2
234;246;0;1010;1060;12311780;2
234;246;0;1011;1060;12311789;2
234;246;0;1010;1060;12311798;2
234;246;0;1010;1060;12311807;2
234;246;0;1010;1060;12311816;2
234;246;0;1010;1060;12311825;2
234;246;0;1011;1060;12311834;2
234;246;0;1010;1060;12311843;2
234;246;0;1010;1060;12311852;2
234;246;0;1012;1130;12311861;2
234;246;0;1010;1130;12311870;2
234;246;0;1011;1060;12311879;2
234;246;0;1010;1060;12311888;2
234;246;0;1015;1060;12311897;2
234;246;0;1011;1060;12311906;2
234;246;0;1004;1060;12311915;2
234;246;0;1010;1060;12311924;2
234;246;0;1011;1060;12311933;2
234;246;0;1009;1060;12311942;2
234;246;0;1010;1060;12311951;2
234;246;0;1012;980;12311960;2
234;246;0;1008;980;12311969;2
234;246;0;1010;980;12311978;2
234;246;0;1010;980;12311987;2
234;246;0;1010;980;12311996;2
234;246;0;1010;980;12312005;2
234;246;0;1010;980;12312014;2
234;246;0;1011;980;12312023;2
234;246;0;1009;980;12312032;2
234;246;12;1010;980;12312041;2
234;246;0;1010;1040;12312050;2
234;246;0;1011;970;12312059;2
234;246;12;1010;970;12312068;2
234;246;0;1010;970;12312077;2
234;246;0;1011;980;12312086;2
234;246;0;1010;980;12312095;2
234;246;0;1011;980;12312104;2
234;246;0;1010;980;12312113;2
234;246;0;1004;980;12312122;2
234;246;0;1010;980;12312131;2
234;246;0;1010;980;12312140;2
234;246;0;1010;980;12312149;2
234;246;0;1011;980;12312158;2
234;245;0;1008;1060;12312167;2
234;245;0;1010;1060;12312176;2
234;245;0;1011;1060;12312185;2
234;245;12;1009;1060;12312194;2
234;245;0;1010;1060;12312203;2
234;245;0;1011;1060;12312212;2
234;245;0;1010;1060;12312221;2
234;245;0;1010;1060;12312230;2
234;245;0;1011;1060;12312239;2
234;245;0;1010;1060;12312248;2
234;245;0;1010;1060;12312257;2
234;245;12;1010;1040;12312266;2
234;245;0;1011;1040;12312275;2
234;245;12;1011;1060;12312284;2
234;245;0;1010;1060;12312293;2
234;245;0;1011;980;12312302;2
234;245;0;1012;980;12312311;2
234;245;0;1010;980;12312320;2
234;245;0;1010;980;12312329;2
234;245;0;1012;1060;12312338;2
234;245;0;1012;1060;12312347;2
234;245;0;1010;1080;12312356;2
234;245;0;1011;990;12312365;2
234;245;12;1010;990;12312374;2
234;245;0;1013;980;12312383;2
235;245;0;1010;980;12312392;2
235;245;0;1012;1060;12312401;2
235;245;0;1013;1060;12312410;2
235;245;0;1010;1080;12312419;2
235;245;0;1012;1060;12312429;2
235;245;0;1013;980;12312438;2
235;245;12;1012;980;12312447;2
235;245;0;1012;980;12312456;2
235;245;12;1012;1080;12312465;2
235;245;0;1012;1060;12312474;2
235;245;0;1011;1060;12312483;2
235;245;0;1013;1060;12312492;2
235;245;0;1005;1060;12312501;2
235;245;0;1013;1040;12312510;2
235;245;0;1011;1060;12312519;2
235;245;0;1013;1060;12312528;2
235;245;0;1013;1060;12312537;2
235;245;0;1012;980;12312546;2
235;245;0;1011;980;12312555;2
235;245;0;1013;980;12312564;2
235;245;0;1013;980;12312573;2
235;245;0;1011;990;12312582;2
235;245;0;1011;990;12312591;2
235;245;12;1012;1060;12312600;2
235;245;0;1012;1060;12312609;2
235;245;12;1010;1060;12312618;2
235;245;0;1012;1040;12312627;2
235;245;0;1017;1040;12312636;2
235;245;0;1011;1040;12312645;2
235;245;0;1012;1060;12312654;2
235;245;0;1012;1060;12312663;2
235;245;0;1012;1060;12312672;2
235;245;0;1012;1060;12312681;2
235;245;0;1012;1060;12312690;2
235;245;0;1012;1060;12312699;2
235;245;0;1012;1060;12312708;2
235;245;0;1011;1060;12312717;2
235;245;0;1013;1060;12312726;2
235;245;12;1013;1060;12312735;2
235;245;0;1010;1060;12312744;2
235;245;0;1013;1060;12312753;2
235;245;12;1013;1060;12312762;2
235;245;0;1012;1060;12312771;2
235;244;0;1012;1060;12312780;2
235;244;0;1013;1130;12312789;2
235;244;0;1012;1130;12312798;2
235;244;0;1012;1130;12312807;2
235;244;0;1011;1060;12312816;2
235;244;0;1012;1060;12312825;2
235;244;0;1013;1060;12312834;2
235;244;0;1010;1060;12312843;2
235;244;12;1012;1060;12312852;2
235;244;0;1013;980;12312861;2
235;244;0;1011;980;12312870;2
235;244;0;1013;1060;12312879;2
235;244;0;1006;1060;12312888;2
235;244;0;1013;1060;12312897;2
235;244;0;1013;1060;12312906;2
235;244;0;1013;1060;12312915;2
235;244;0;1012;1060;12312924;2
235;245;0;1004;1060;12312933;2
235;245;12;1011;1060;12312942;2
235;245;0;1012;1060;12312951;2
235;245;0;1011;1060;12312960;2
235;245;12;1010;1060;12312969;2
235;245;0;1010;1060;12312978;2
235;245;0;1012;1060;12312987;2
235;245;0;1010;1060;12312996;2
235;245;0;1015;1040;12313005;2
235;245;0;1010;1040;12313014;2
235;245;0;1010;1040;12313023;2
235;245;0;1010;1060;12313032;2
235;245;0;1010;1060;12313041;2
235;245;0;1010;1060;12313050;2
235;245;0;1014;1060;12313059;2
235;245;0;1008;1060;12313068;2
235;245;0;1010;1060;12313077;2
235;244;12;1011;1060;12313086;2
235;244;0;1010;1060;12313095;2
235;244;0;1012;1060;12313104;2
235;244;0;1012;980;12313113;2
235;244;0;1005;980;12313122;2
235;244;0;1016;980;12313131;2
235;244;0;1013;980;12313140;2
235;244;0;1012;980;12313149;2
235;244;0;1013;1060;12313158;2
235;244;0;1016;980;12313167;2
235;244;0;1016;980;12313176;2
235;244;12;1013;980;12313185;2
235;244;0;1011;980;12313194;2
235;244;12;1012;980;12313203;2
235;244;0;1012;1060;12313212;2
235;244;0;1010;1060;12313221;2
235;244;0;1012;1060;12313230;2
235;244;0;1011;1060;12313239;2
235;244;0;1012;1060;12313248;2
235;244;0;1012;1060;12313257;2
235;244;0;1011;1060;12313266;2
235;244;0;1010;1060;12313275;2
235;244;0;1013;1060;12313284;2
235;245;0;1010;1060;12313293;2
235;245;0;1010;1060;12313302;2
235;245;0;1010;1060;12313311;2
235;245;0;1010;1060;12313320;2
235;245;0;1010;1060;12313329;2
235;245;0;1010;980;12313338;2
235;245;0;1009;980;12313347;2
235;245;12;1008;980;12313356;2
235;245;0;1007;980;12313365;2
235;245;0;1008;1060;12313374;2
235;245;0;1007;990;12313383;2
235;245;0;1007;990;12313392;2
235;245;0;1007;990;12313401;2
235;245;0;1008;990;12313410;2
235;245;0;1007;1060;12313419;2
235;245;0;1007;1060;12313428;2
235;245;12;1008;980;12313437;2
235;245;0;1007;980;12313446;2
235;245;12;1007;980;12313455;2
235;245;0;1007;980;12313464;2
235;245;0;1007;980;12313473;2
235;245;0;1007;980;12313482;2
235;245;0;1009;980;12313491;2
235;245;0;1007;1060;12313500;2
235;245;0;1008;1060;12313509;2
235;245;0;1010;1060;12313518;2
235;245;0;1007;980;12313527;2
235;245;0;1007;980;12313536;2
235;245;0;1007;980;12313545;2
235;245;0;1011;980;12313554;2
235;245;0;1012;980;12313563;2
235;245;12;1007;980;12313572;2
235;245;0;1012;1060;12313581;2
235;245;0;1007;1060;12313590;2
235;245;0;1009;1060;12313599;2
235;245;0;1008;1060;12313608;2
235;245;0;1000;1060;12313617;2
235;245;0;1007;980;12313626;2
235;245;0;1008;980;12313635;2
235;245;0;1007;980;12313644;2
235;245;0;1009;990;12313653;2
235;245;12;1008;1080;12313662;2
235;245;0;1009;1080;12313671;2
235;245;12;1013;1080;12313680;2
235;245;0;1008;1080;12313689;2
235;245;0;1009;1080;12313698;2
235;245;0;1008;1060;12313707;2
235;245;0;1001;1060;12313717;2
235;245;0;1007;1060;12313726;2
235;245;0;1009;1060;12313735;2
235;245;0;1007;1060;12313744;2
235;245;0;1001;1060;12313753;2
235;245;0;1009;1060;12313762;2
235;245;0;1008;1060;12313771;2
235;245;0;1009;1010;12313780;2
235;245;0;1008;1020;12313789;2
235;245;0;1009;1020;12313798;2
235;245;0;1009;1020;12313807;2
235;245;0;1009;1060;12313816;2
235;245;0;1013;1060;12313825;2
235;245;0;1014;1060;12313834;2
235;245;0;1013;1060;12313843;2
235;245;0;1009;1060;12313852;2
235;245;0;1010;1020;12313861;2
235;245;0;1013;1020;12313870;2
235;245;0;1009;1020;12313879;2
235;245;0;1010;1020;12313888;2
235;245;0;1013;980;12313897;2
235;245;0;1010;990;12313906;2
235;245;0;1009;990;12313915;2
235;245;0;1009;990;12313924;2
235;245;0;1010;1080;12313933;2
235;245;12;1003;1080;12313942;2
235;245;0;1002;1080;12313951;2
235;245;0;1010;1080;12313960;2
235;245;0;1013;1060;12313969;2
235;245;0;1004;1020;12313978;2
235;245;0;1004;1000;12313987;2
235;245;0;1010;990;12313996;2
235;245;12;1011;990;12314005;2
235;245;0;1010;950;12314014;2
235;245;0;1010;960;12314023;2
235;245;0;1010;980;12314032;2
235;245;0;1010;980;12314041;2
235;245;12;1010;1080;12314050;2
235;245;0;1011;1080;12314059;2
235;245;0;1009;1080;12314068;2
235;245;0;1010;1080;12314077;2
235;245;0;1013;1060;12314086;2
235;245;12;1009;1060;12314095;2
235;245;0;1009;1060;12314104;2
235;245;0;1013;1060;12314113;2
235;245;0;1007;1060;12314122;2
235;245;0;1008;1060;12314131;2
235;245;0;1008;1060;12314140;2
235;245;0;1008;1060;12314149;2
235;245;0;1007;1060;12314158;2
235;245;0;1010;1060;12314167;2
235;245;0;1007;1060;12314176;2
235;245;0;1007;1060;12314185;2
235;245;0;1006;1060;12314194;2
235;245;0;1007;1060;12314203;2
235;245;0;1007;1060;12314212;2
235;245;12;1007;1020;12314221;2
235;245;0;1011;1000;12314230;2
235;245;0;1007;950;12314239;2
235;245;12;1007;950;12314248;2
235;245;0;1007;960;12314257;2
236;245;0;1009;980;12314266;2
236;245;0;1007;1020;12314275;2
236;246;0;1009;1020;12314284;2
236;246;0;1006;1020;12314293;2
236;246;12;1012;1000;12314302;2
236;246;0;1010;970;12314311;2
236;246;0;1007;970;12314320;2
236;246;0;1007;970;12314329;2
236;246;0;1007;990;12314338;2
236;246;0;1007;990;12314347;2
236;246;0;1007;990;12314356;2
236;246;0;1007;990;12314365;2
236;246;0;1011;990;12314374;2
236;246;0;1008;990;12314383;2
236;246;0;1007;990;12314392;2
236;246;12;1006;970;12314401;2
236;246;0;1008;960;12314410;2
236;246;12;1007;950;12314419;2
236;246;0;1007;990;12314428;2
236;246;0;1008;990;12314437;2
236;246;12;1007;950;12314446;2
236;246;0;1012;940;12314455;2
236;246;0;1010;940;12314464;2
236;246;0;1009;940;12314473;2
236;246;0;1007;940;12314482;2
236;246;0;1007;940;12314491;2
236;246;0;1007;930;12314500;2
236;246;0;1008;940;12314509;2
236;246;0;1007;940;12314518;2
236;246;0;1007;940;12314527;2
236;246;0;1010;940;12314536;2
236;246;0;1007;970;12314545;2
236;246;0;1010;950;12314554;2
236;246;0;1007;950;12314563;2
236;246;0;1001;940;12314572;2
236;246;0;1007;940;12314581;2
236;246;12;1008;940;12314590;2
236;246;0;1008;940;12314599;2
236;247;0;1010;970;12314608;2
236;247;0;1007;970;12314617;2
236;247;0;1008;970;12314626;2
236;247;0;1010;970;12314635;2
236;247;0;1007;970;12314644;2
236;247;0;1011;970;12314653;2
236;247;0;1009;970;12314662;2
237;247;0;1009;970;12314671;2
237;247;0;1009;970;12314680;2
237;247;0;1012;940;12314689;2
237;247;0;1010;940;12314698;2
237;247;0;1009;940;12314707;2
237;247;0;1009;940;12314716;2
237;247;0;1010;940;12314725;2
237;247;0;1011;940;12314734;2
237;247;0;1009;940;12314743;2
237;247;0;1010;940;12314752;2
237;247;0;1013;940;12314761;2
237;247;0;1003;940;12314770;2
237;247;0;1014;940;12314779;2
237;247;0;1010;940;12314788;2
237;247;0;1011;940;12314797;2
237;247;0;1011;940;12314806;2
237;247;0;1011;940;12314815;2
237;247;0;1011;940;12314824;2
237;247;0;1011;970;12314833;2
237;247;0;1013;970;12314842;2
237;247;0;1012;970;12314851;2
237;247;0;1013;930;12314860;2
237;247;0;1012;940;12314869;2
237;247;0;1006;940;12314878;2
237;247;0;1013;940;12314887;2
237;247;0;1015;940;12314896;2
237;247;0;1013;940;12314905;2
237;247;0;1013;940;12314914;2
237;247;0;1013;940;12314923;2
237;247;12;1014;940;12314932;2
237;247;0;1014;940;12314941;2
237;247;0;1013;940;12314950;2
237;247;0;1014;940;12314959;2
237;247;0;1013;900;12314968;2
237;247;0;1014;900;12314977;2
237;247;0;1019;900;12314986;2
237;247;0;1013;900;12314995;2
237;247;0;1015;900;12315005;2
237;247;12;1015;940;12315014;2
237;247;0;1015;940;12315023;2
237;247;0;1015;940;12315032;2
237;247;0;1015;940;12315041;2
237;247;0;1015;940;12315050;2
237;247;0;1016;940;12315059;2
237;247;0;1014;940;12315068;2
237;247;0;1015;930;12315077;2
237;247;0;1016;930;12315086;2
237;247;0;1016;930;12315095;2
237;247;0;1014;930;12315104;2
237;247;0;1015;930;12315113;2
237;247;0;1015;940;12315122;2
237;247;0;1016;940;12315131;2
237;247;0;1015;940;12315140;2
237;247;0;1015;940;12315149;2
237;247;0;1014;900;12315158;2
237;247;0;1015;900;12315167;2
237;247;0;1016;940;12315176;2
237;247;0;1014;940;12315185;2
237;247;0;1013;940;12315194;2
237;247;0;1013;940;12315203;2
237;247;0;1014;940;12315212;2
237;247;0;1012;940;12315221;2
237;247;0;1013;940;12315230;2
237;247;0;1013;940;12315239;2
237;247;0;1013;940;12315248;2
237;247;0;1013;970;12315257;2
237;247;0;1013;940;12315266;2
237;247;0;1014;940;12315275;2
237;247;0;1014;940;12315284;2
237;247;0;1013;940;12315293;2
237;247;0;1013;940;12315302;2
237;247;0;1014;940;12315311;2
237;247;0;1013;940;12315320;2
237;247;0;1018;940;12315329;2
237;247;0;1015;940;12315338;2
237;247;0;1013;940;12315347;2
237;247;0;1014;940;12315356;2
237;247;0;1015;940;12315365;2
237;247;0;1016;940;12315374;2
237;247;0;1016;970;12315383;2
237;247;0;1016;970;12315392;2
237;247;0;1017;940;12315401;2
237;247;0;1017;940;12315410;2
237;247;0;1016;970;12315419;2
237;247;0;1020;970;12315428;2
237;247;0;1019;970;12315437;2
237;247;0;1017;970;12315446;2
237;247;0;1018;940;12315455;2
237;247;0;1019;940;12315464;2
237;247;0;1019;940;12315473;2
237;247;0;1019;940;12315482;2
237;247;0;1019;940;12315491;2
237;247;0;1023;930;12315500;2
237;247;0;1020;930;12315509;2
237;247;0;1021;930;12315518;2
237;247;0;1020;940;12315527;2
237;247;0;1021;940;12315536;2
237;247;0;1020;940;12315545;2
237;247;0;1020;940;12315554;2
237;247;0;1021;940;12315563;2
237;247;0;1023;930;12315572;2
237;247;0;1023;930;12315581;2
237;247;0;1023;930;12315590;2
237;247;0;1023;930;12315599;2
237;247;0;1023;900;12315608;2
237;247;0;1023;900;12315617;2
237;247;0;1023;900;12315626;2
237;247;0;1023;900;12315635;2
237;247;0;1020;900;12315644;2
237;247;0;1023;900;12315653;2
237;247;0;1023;900;12315662;2
237;247;0;1020;900;12315671;2
237;247;0;1021;940;12315680;2
237;247;0;1023;930;12315689;2
237;247;0;1021;930;12315698;2
237;247;0;1021;930;12315707;2
237;247;0;1021;940;12315716;2
237;247;0;1021;940;12315725;2
237;247;0;1023;930;12315734;2
237;247;0;1021;930;12315743;2
237;247;0;1023;970;12315752;2
237;247;0;1023;930;12315761;2
237;247;0;1021;930;12315770;2
237;247;0;1021;930;12315779;2
237;247;0;1023;900;12315788;2
237;247;0;1023;900;12315797;2
237;247;0;1023;900;12315806;2
237;247;0;1021;900;12315815;2
237;247;0;1021;930;12315824;2
237;247;0;1021;930;12315833;2
237;247;0;1020;930;12315842;2
237;247;0;1020;970;12315851;2
237;247;0;1023;930;12315860;2
237;247;0;1020;930;12315869;2
237;247;0;1021;940;12315878;2
237;247;0;1023;940;12315887;2
237;247;0;1023;940;12315896;2
237;247;0;1020;940;12315905;2
237;247;0;1014;970;12315914;2
237;247;0;1023;970;12315923;2
237;247;0;1023;930;12315932;2
237;247;0;1023;930;12315941;2
237;247;0;1023;930;12315950;2
237;247;0;1023;930;12315959;2
237;247;0;1023;930;12315968;2
237;247;0;1023;940;12315977;2
237;247;0;1023;940;12315986;2
237;247;0;1023;940;12315995;2
237;247;0;1023;940;12316004;2
237;247;0;1016;940;12316013;2
237;247;0;1023;900;12316022;2
237;247;0;1023;940;12316031;2
237;247;0;1023;940;12316040;2
237;247;0;1023;940;12316049;2
237;247;0;1023;940;12316058;2
237;247;0;1023;940;12316067;2
237;247;0;1023;940;12316076;2
237;247;0;1023;940;12316085;2
237;247;0;1023;940;12316094;2
237;247;0;1023;940;12316103;2
237;247;0;1023;940;12316112;2
237;247;0;1020;940;12316121;2
237;247;0;1021;940;12316130;2
237;247;0;1023;930;12316139;2
237;247;0;1023;970;12316148;2
237;247;0;1023;970;12316157;2
237;247;0;1023;970;12316166;2
237;247;0;1023;930;12316175;2
237;247;0;1023;930;12316184;2
237;248;0;1021;930;12316193;2
237;248;0;1023;940;12316202;2
237;248;0;1023;940;12316211;2
237;248;0;1021;940;12316220;2
237;248;0;1023;940;12316229;2
237;248;0;1023;940;12316238;2
237;248;0;1023;940;12316247;2
237;248;0;1023;900;12316256;2
237;248;0;1023;900;12316265;2
237;248;0;1023;900;12316274;2
237;248;0;1023;940;12316283;2
237;248;0;1023;930;12316293;2
237;248;0;1023;930;12316302;2
237;248;0;1023;930;12316311;2
237;248;0;1023;930;12316320;2
237;248;0;1023;930;12316329;2
237;248;0;1023;930;12316338;2
237;248;0;1023;940;12316347;2
237;248;0;1023;930;12316356;2
237;248;0;1023;930;12316365;2
237;248;0;1023;930;12316374;2
237;248;0;1023;940;12316383;2
237;248;0;1023;940;12316392;2
237;248;0;1023;940;12316401;2
237;248;0;1023;940;12316410;2
237;248;0;1023;900;12316419;2
237;248;0;1023;900;12316428;2
237;248;0;1023;940;12316437;2
237;248;0;1023;900;12316446;2
237;248;0;1023;900;12316455;2
237;248;0;1023;900;12316464;2
237;248;0;1023;900;12316473;2
237;248;12;1023;900;12316482;2
237;248;0;1023;900;12316491;2
237;248;0;1023;930;12316500;2
237;248;0;1023;930;12316509;2
237;248;0;1023;970;12316518;2
237;248;0;1023;930;12316527;2
237;248;0;1023;930;12316536;2
237;248;0;1023;930;12316545;2
237;248;0;1023;940;12316554;2
237;248;0;1023;940;12316563;2
237;248;0;1023;940;12316572;2
237;248;0;1021;940;12316581;2
237;248;0;1017;930;12316590;2
237;248;0;1013;930;12316599;2
237;248;0;998;930;12316608;2
237;248;0;995;930;12316617;2
237;248;0;983;930;12316626;2
237;248;0;966;930;12316635;2
236;248;0;944;930;12316644;2
236;248;0;917;930;12316653;2
236;248;0;887;930;12316662;2
236;248;0;850;930;12316671;2
236;248;0;803;940;12316680;2
236;248;0;743;940;12316689;2
236;249;0;669;940;12316698;2
236;251;0;542;900;12316707;2
237;253;0;365;930;12316716;2
237;255;12;71;960;12316725;2
237;255;0;0;1010;12316734;2
236;259;28;0;1050;12316743;2
235;261;72;0;1090;12316752;2
233;263;132;0;1140;12316761;2
233;265;192;0;1270;12316770;2
233;268;252;0;1530;12316779;2
232;271;328;0;1580;12316788;2
231;274;389;0;1660;12316797;2
231;278;465;0;1800;12316806;2
231;281;525;0;1800;12316815;2
231;285;569;0;2970;12316824;2
231;288;629;0;3230;12316833;2
231;292;661;0;3200;12316842;2
231;296;690;0;3240;12316851;2
231;299;722;0;680;12316860;2
232;299;734;0;1110;12316869;2
233;304;750;0;1160;12316878;2
234;310;782;0;1170;12316887;2
235;314;810;0;1140;12316896;2
236;318;842;0;1130;12316905;2
237;323;870;0;1090;12316914;2
238;328;902;0;1040;12316923;2
239;334;930;0;970;12316932;2
240;341;962;0;900;12316941;2
241;349;990;0;940;12316959;2
241;349;1023;0;940;12317085;2
