109;344;0;723;1040;2390790;1
109;344;0;723;1040;2390799;1
110;344;0;723;1040;2390808;1
111;345;0;723;1040;2390817;1
111;345;0;724;1040;2390826;1
111;346;0;724;1030;2390835;1
112;346;0;726;1020;2390844;1
113;346;12;724;1020;2390853;1
113;347;0;724;1020;2390862;1
114;347;0;724;1020;2390871;1
114;347;12;723;1040;2390880;1
115;347;0;723;1060;2390889;1
116;348;12;726;1070;2390898;1
116;349;0;723;1100;2390907;1
117;349;0;721;1090;2390916;1
118;349;12;726;1050;2390925;1
118;349;0;726;1050;2390934;1
119;350;0;726;1030;2390943;1
120;350;0;726;1000;2390952;1
120;350;0;726;1010;2390961;1
121;351;0;726;1010;2390970;1
122;351;0;727;1000;2390979;1
122;351;0;727;1000;2390988;1
123;352;0;726;1000;2390997;1
123;352;0;726;990;2391006;1
124;353;0;726;980;2391015;1
125;353;0;729;990;2391024;1
125;353;0;726;990;2391033;1
126;354;0;726;990;2391042;1
126;354;0;726;990;2391051;1
127;354;0;726;990;2391060;1
128;355;0;726;990;2391069;1
129;355;0;727;990;2391078;1
129;356;0;726;990;2391087;1
130;356;0;726;990;2391096;1
130;357;0;726;990;2391105;1
131;357;0;726;990;2391114;1
132;357;0;726;1000;2391123;1
133;358;0;724;1000;2391132;1
133;358;0;726;1000;2391141;1
134;359;0;726;1000;2391150;1
134;359;0;726;990;2391159;1
135;359;0;727;990;2391168;1
136;360;0;726;990;2391177;1
136;360;0;726;990;2391186;1
137;360;0;728;1000;2391195;1
137;361;0;726;1000;2391204;1
138;361;0;718;1000;2391213;1
138;362;0;727;1000;2391222;1
139;362;0;726;1000;2391231;1
139;363;0;727;1000;2391240;1
140;363;0;727;1010;2391249;1
140;363;0;726;1010;2391258;1
141;364;0;729;1010;2391267;1
142;365;0;727;1000;2391276;1
142;365;0;726;1000;2391285;1
143;366;0;728;1010;2391294;1
143;366;0;727;1010;2391303;1
144;366;0;728;1010;2391312;1
144;366;0;727;1010;2391321;1
145;366;0;727;1010;2391330;1
145;367;0;728;1010;2391339;1
146;367;0;729;1010;2391348;1
146;368;0;729;1010;2391357;1
146;368;0;729;1010;2391366;1
147;368;0;728;1010;2391375;1
147;368;0;728;1010;2391384;1
148;369;0;729;1010;2391393;1
148;369;0;728;1010;2391402;1
148;369;0;729;1010;2391411;1
149;370;0;729;1010;2391420;1
149;370;0;729;1010;2391429;1
150;370;0;729;1010;2391438;1
150;370;0;729;1010;2391447;1
150;370;0;729;1010;2391456;1
151;371;0;729;1010;2391465;1
151;371;0;728;1010;2391474;1
151;371;0;728;1010;2391483;1
152;372;0;729;1010;2391492;1
152;372;0;729;1010;2391501;1
152;372;0;728;1010;2391510;1
153;372;0;729;1010;2391519;1
153;372;0;729;1010;2391528;1
154;373;0;729;1000;2391537;1
155;373;0;727;1000;2391546;1
155;373;0;729;1010;2391555;1
156;373;0;729;1010;2391564;1
156;373;0;729;1020;2391573;1
157;373;0;729;1010;2391582;1
157;374;0;729;1000;2391591;1
158;374;0;729;1010;2391600;1
158;375;0;729;1000;2391609;1
159;375;0;729;1000;2391618;1
159;376;0;728;990;2391627;1
160;376;0;729;990;2391636;1
160;377;0;729;990;2391645;1
161;377;0;729;990;2391654;1
162;377;0;729;990;2391663;1
162;377;0;729;990;2391672;1
163;378;0;730;1010;2391681;1
163;378;0;729;1000;2391690;1
164;378;0;732;990;2391699;1
165;378;0;729;1000;2391708;1
165;379;0;729;1000;2391717;1
166;379;0;728;1000;2391726;1
167;379;0;721;1000;2391735;1
167;380;0;729;990;2391744;1
168;380;0;730;990;2391753;1
169;381;0;731;1010;2391762;1
169;381;0;729;1020;2391771;1
170;381;0;729;1040;2391780;1
170;381;0;730;1030;2391789;1
171;381;0;729;1020;2391798;1
172;382;0;731;1020;2391807;1
172;382;0;729;1020;2391816;1
173;382;0;730;1020;2391825;1
173;382;0;730;1020;2391834;1
174;383;0;731;1020;2391843;1
174;383;0;729;1010;2391852;1
175;383;12;729;1020;2391861;1
175;384;0;730;1010;2391870;1
175;384;0;732;1010;2391879;1
176;384;0;730;1020;2391888;1
176;385;0;730;1020;2391897;1
177;385;12;729;1010;2391906;1
177;385;0;731;1030;2391915;1
178;385;0;731;1020;2391924;1
178;386;0;730;1020;2391933;1
179;386;0;730;1030;2391942;1
179;386;0;729;1030;2391951;1
180;387;0;730;1020;2391960;1
180;387;0;732;1030;2391969;1
181;387;0;731;1030;2391979;1
181;387;12;730;1030;2391988;1
182;388;0;732;1030;2391997;1
182;388;0;731;1030;2392006;1
182;388;0;732;1030;2392015;1
183;388;0;731;1040;2392024;1
183;389;0;731;1030;2392033;1
183;389;0;734;1030;2392042;1
184;389;0;730;1020;2392051;1
184;390;0;732;1010;2392060;1
185;390;0;732;1010;2392069;1
186;390;0;731;1010;2392078;1
186;390;0;732;1030;2392087;1
187;390;0;732;1040;2392096;1
187;390;0;731;1030;2392105;1
188;391;0;733;1030;2392114;1
189;391;0;733;1030;2392123;1
189;392;0;732;1020;2392132;1
190;392;12;732;1030;2392141;1
191;392;0;732;1030;2392150;1
191;392;0;733;1030;2392159;1
192;392;0;735;1010;2392168;1
193;393;0;732;1010;2392177;1
194;393;12;733;1020;2392186;1
194;393;0;734;1020;2392195;1
195;393;0;732;1020;2392204;1
196;393;0;735;1020;2392213;1
196;393;0;733;1000;2392222;1
197;393;0;734;1000;2392231;1
198;393;12;734;1010;2392240;1
199;393;0;732;1010;2392249;1
200;394;0;733;1020;2392258;1
201;394;0;735;1020;2392267;1
202;394;0;734;1020;2392276;1
202;394;0;734;1020;2392285;1
203;394;12;734;1030;2392294;1
204;394;0;733;1010;2392303;1
205;394;12;735;980;2392312;1
206;394;0;734;960;2392321;1
206;394;0;734;940;2392330;1
207;395;0;735;940;2392339;1
208;395;0;733;950;2392348;1
208;395;0;735;960;2392357;1
209;395;0;734;960;2392366;1
209;395;12;734;960;2392375;1
210;395;0;735;960;2392384;1
211;395;0;734;940;2392393;1
211;395;0;734;940;2392402;1
212;395;0;735;940;2392411;1
213;395;0;734;940;2392420;1
213;396;0;734;940;2392429;1
214;396;0;735;950;2392438;1
215;396;0;734;950;2392447;1
215;396;0;735;950;2392456;1
216;396;0;735;950;2392465;1
217;396;0;735;950;2392474;1
218;396;12;735;950;2392483;1
218;396;0;733;950;2392492;1
219;396;0;734;950;2392501;1
219;396;0;738;950;2392510;1
220;397;0;735;950;2392519;1
220;397;0;735;950;2392528;1
221;397;0;735;950;2392537;1
221;397;0;734;940;2392546;1
222;397;0;735;950;2392555;1
223;397;0;735;950;2392564;1
223;397;0;734;970;2392573;1
224;397;0;735;970;2392582;1
225;397;0;735;990;2392591;1
225;397;0;736;990;2392600;1
226;397;0;735;990;2392609;1
226;397;0;736;990;2392618;1
227;397;0;734;990;2392627;1
227;397;0;735;990;2392636;1
228;397;0;732;980;2392645;1
228;397;0;734;980;2392654;1
228;397;0;735;980;2392663;1
229;397;0;735;980;2392672;1
229;397;0;736;980;2392681;1
230;397;0;736;980;2392690;1
230;397;0;735;990;2392699;1
231;397;0;735;990;2392708;1
231;397;0;735;980;2392717;1
232;397;0;735;980;2392726;1
233;397;0;735;980;2392735;1
233;397;12;735;990;2392744;1
234;397;0;734;980;2392753;1
234;397;0;735;980;2392762;1
235;397;0;734;970;2392771;1
236;397;0;735;960;2392780;1
236;397;0;735;960;2392789;1
237;397;0;735;980;2392798;1
238;396;0;735;980;2392807;1
238;396;0;736;980;2392816;1
239;396;0;735;980;2392825;1
240;396;0;736;990;2392834;1
240;396;0;736;980;2392843;1
241;396;0;735;980;2392852;1
241;395;0;734;990;2392861;1
242;395;0;735;990;2392870;1
243;395;0;735;990;2392879;1
244;395;0;736;980;2392888;1
245;395;0;736;1000;2392897;1
245;394;0;736;1010;2392906;1
246;394;0;736;1030;2392915;1
247;394;0;736;1060;2392924;1
248;394;0;738;1030;2392933;1
249;393;0;738;1040;2392942;1
249;393;0;738;1040;2392951;1
250;393;0;738;1040;2392960;1
251;393;0;736;1050;2392969;1
252;392;0;736;1050;2392978;1
252;392;0;739;1060;2392987;1
253;392;0;738;1060;2392996;1
254;391;0;738;1060;2393005;1
255;391;0;738;1050;2393014;1
256;391;0;738;1060;2393023;1
257;390;0;739;1070;2393032;1
257;390;0;738;1060;2393041;1
258;390;0;736;1060;2393050;1
259;390;12;739;1070;2393059;1
260;389;0;736;1070;2393068;1
261;389;0;738;1070;2393077;1
263;388;0;738;1080;2393086;1
264;388;0;736;1070;2393095;1
265;388;0;738;1070;2393104;1
266;387;0;739;1070;2393113;1
267;387;0;738;1060;2393122;1
268;387;0;738;1060;2393131;1
269;386;0;739;1060;2393140;1
270;386;0;738;1050;2393149;1
271;386;0;739;1050;2393158;1
272;385;0;738;1060;2393167;1
273;385;0;739;1060;2393176;1
274;384;0;738;1050;2393185;1
275;384;0;739;1060;2393194;1
276;383;0;739;1050;2393203;1
277;383;0;739;1050;2393212;1
278;383;0;736;1050;2393221;1
279;382;0;740;1050;2393230;1
279;382;0;739;1050;2393239;1
280;381;0;739;1050;2393248;1
281;381;0;739;1060;2393257;1
282;380;0;739;1060;2393267;1
283;380;0;739;1060;2393276;1
284;380;0;740;1060;2393285;1
285;379;0;739;1060;2393294;1
286;379;0;739;1050;2393303;1
286;378;0;742;1050;2393312;1
287;378;0;739;1060;2393321;1
288;378;0;739;1060;2393330;1
289;377;0;740;1050;2393339;1
289;377;0;740;1060;2393348;1
290;376;0;740;1070;2393357;1
291;376;0;740;1070;2393366;1
292;375;12;739;1070;2393375;1
293;375;0;741;1070;2393384;1
293;375;0;742;1050;2393393;1
294;375;0;738;1050;2393402;1
295;374;0;741;1070;2393411;1
296;374;0;739;1070;2393420;1
296;374;0;741;1070;2393429;1
298;373;0;740;1080;2393438;1
298;373;0;736;1080;2393447;1
299;373;0;741;1070;2393456;1
300;372;0;741;1070;2393465;1
301;372;0;740;1070;2393474;1
301;372;0;742;1070;2393483;1
302;371;0;741;1070;2393492;1
303;371;0;741;1070;2393501;1
304;371;0;742;1070;2393510;1
305;370;0;740;1070;2393519;1
305;370;0;742;1070;2393528;1
306;369;12;742;1070;2393537;1
307;369;0;742;1070;2393546;1
308;368;0;742;1070;2393555;1
309;368;0;744;1070;2393564;1
310;367;0;742;1070;2393573;1
311;367;0;745;1090;2393582;1
312;366;0;743;1090;2393591;1
313;366;0;745;1080;2393600;1
314;365;0;743;1080;2393609;1
315;364;0;743;1080;2393618;1
316;364;0;744;1080;2393627;1
317;363;12;744;1080;2393636;1
318;363;0;742;1080;2393645;1
318;362;0;744;1080;2393654;1
319;362;0;744;1080;2393663;1
321;361;0;742;1080;2393672;1
321;361;0;744;1080;2393681;1
322;360;0;745;1080;2393690;1
323;360;0;743;1080;2393699;1
324;360;0;745;1070;2393708;1
325;359;0;743;1090;2393717;1
326;358;0;740;1090;2393726;1
327;358;0;744;1080;2393735;1
328;357;12;743;1080;2393744;1
329;357;0;744;1060;2393753;1
330;356;0;743;1050;2393762;1
331;356;0;744;1050;2393771;1
332;355;0;744;1050;2393780;1
333;355;0;743;1050;2393789;1
334;355;0;744;1050;2393798;1
335;354;0;744;1070;2393807;1
335;354;0;744;1070;2393816;1
336;353;12;745;1070;2393825;1
337;352;0;745;1080;2393834;1
338;352;0;745;1080;2393843;1
339;352;12;747;1080;2393852;1
339;351;0;747;1080;2393861;1
340;350;12;746;1070;2393870;1
341;349;0;746;1070;2393879;1
342;349;0;745;1050;2393888;1
343;348;0;748;1050;2393897;1
344;347;0;748;1030;2393906;1
345;347;0;747;1050;2393915;1
346;346;0;747;1050;2393924;1
347;345;12;748;1050;2393933;1
348;344;0;745;1060;2393942;1
349;343;0;748;1050;2393951;1
350;342;0;748;1060;2393960;1
351;341;0;748;1040;2393969;1
352;341;0;749;1040;2393978;1
353;339;0;750;1030;2393987;1
354;339;0;749;1030;2393996;1
355;338;12;751;1030;2394005;1
356;337;0;749;1030;2394014;1
357;336;0;751;1020;2394023;1
358;335;0;751;1030;2394032;1
359;334;0;752;1020;2394041;1
359;333;0;754;1030;2394050;1
360;332;0;751;1030;2394059;1
361;331;0;752;1030;2394068;1
362;330;0;752;1030;2394077;1
363;329;0;751;1040;2394086;1
364;328;0;752;1040;2394095;1
365;327;0;752;1060;2394104;1
366;326;0;751;1060;2394113;1
367;325;0;753;1050;2394122;1
368;324;0;753;1060;2394131;1
369;323;0;752;1060;2394140;1
370;321;0;753;1060;2394149;1
371;320;0;752;1080;2394158;1
372;319;0;754;1060;2394167;1
373;318;0;754;1060;2394176;1
375;316;0;754;1060;2394185;1
376;315;0;755;1040;2394194;1
377;314;0;756;1050;2394203;1
379;312;12;755;1060;2394212;1
380;311;0;756;1060;2394221;1
381;310;0;756;1070;2394230;1
382;308;12;757;1070;2394239;1
382;307;0;757;1070;2394248;1
383;306;0;759;1080;2394257;1
384;305;0;755;1080;2394266;1
385;304;12;757;1090;2394275;1
386;303;12;759;1080;2394284;1
387;302;0;759;1080;2394293;1
388;300;0;760;1070;2394302;1
388;299;0;759;1040;2394311;1
389;298;0;760;1060;2394320;1
390;297;0;761;1060;2394329;1
391;295;0;759;1060;2394338;1
392;294;0;760;1070;2394347;1
393;293;0;761;1060;2394356;1
393;292;0;762;1070;2394365;1
394;291;0;763;1070;2394374;1
395;289;0;763;1080;2394383;1
396;288;0;763;1080;2394392;1
397;286;0;764;1100;2394401;1
398;284;0;763;1090;2394410;1
398;283;0;764;1100;2394419;1
400;281;0;765;1110;2394428;1
400;280;0;765;1110;2394437;1
401;278;0;767;1110;2394446;1
402;276;0;765;1110;2394455;1
403;275;0;765;1110;2394464;1
404;273;0;767;1120;2394473;1
405;271;0;767;1110;2394482;1
406;270;0;765;1120;2394491;1
407;268;0;767;1120;2394500;1
408;266;0;765;1120;2394509;1
410;265;0;767;1120;2394518;1
410;263;0;768;1110;2394527;1
411;262;0;767;1120;2394536;1
412;260;12;771;1130;2394545;1
413;258;0;771;1130;2394555;1
413;257;12;770;1150;2394564;1
414;255;0;770;1150;2394573;1
415;253;0;773;1170;2394582;1
415;251;0;770;1180;2394591;1
416;249;0;770;1170;2394600;1
417;247;0;772;1170;2394609;1
417;245;0;770;1170;2394618;1
418;244;0;770;1180;2394627;1
419;243;0;770;1170;2394636;1
419;241;0;772;1180;2394645;1
420;240;0;772;1190;2394654;1
420;239;0;771;1210;2394663;1
421;237;0;772;1220;2394672;1
421;236;0;772;1210;2394681;1
421;235;0;772;1220;2394690;1
422;234;0;773;1220;2394699;1
422;233;0;773;1220;2394708;1
422;231;0;774;1230;2394717;1
423;230;0;775;1230;2394726;1
423;229;0;776;1240;2394735;1
423;228;0;777;1240;2394744;1
423;227;0;776;1230;2394753;1
423;226;0;779;1240;2394762;1
423;224;0;779;1240;2394771;1
423;223;0;781;1240;2394780;1
423;222;12;782;1250;2394789;1
423;221;0;782;1240;2394798;1
423;220;12;782;1240;2394807;1
423;218;0;782;1240;2394816;1
423;218;0;782;1230;2394825;1
422;217;0;782;1230;2394834;1
422;216;12;782;1240;2394843;1
422;215;0;783;1240;2394852;1
422;214;12;782;1240;2394861;1
422;213;0;782;1240;2394870;1
422;213;0;782;1230;2394879;1
422;212;12;784;1240;2394888;1
422;211;0;784;1250;2394897;1
422;211;12;784;1250;2394906;1
422;210;0;784;1270;2394915;1
422;210;0;787;1250;2394924;1
422;209;0;786;1270;2394933;1
422;209;0;786;1280;2394942;1
422;208;0;788;1270;2394951;1
422;208;0;772;1280;2394960;1
422;207;0;797;1250;2394969;1
422;207;0;779;1240;2394978;1
422;207;0;794;1270;2394987;1
422;207;0;796;1240;2394996;1
422;207;0;795;1250;2395005;1
422;207;0;794;1240;2395014;1
422;206;0;793;1240;2395023;1
422;206;0;794;1250;2395032;1
422;206;0;793;1250;2395041;1
422;205;0;792;1240;2395050;1
422;205;0;792;1250;2395059;1
422;205;0;792;1240;2395068;1
423;204;0;792;1240;2395077;1
423;204;0;794;1240;2395086;1
423;203;0;792;1240;2395095;1
423;203;0;792;1260;2395104;1
423;202;0;789;1260;2395113;1
424;202;0;793;1270;2395122;1
424;202;0;792;1280;2395131;1
424;202;0;792;1250;2395140;1
424;202;0;795;1270;2395149;1
424;202;0;792;1250;2395158;1
424;202;0;792;1250;2395167;1
424;202;0;792;1250;2395176;1
424;201;0;792;1250;2395185;1
424;201;0;792;1270;2395194;1
424;201;0;792;1270;2395203;1
424;201;0;793;1280;2395212;1
424;201;0;790;1270;2395221;1
424;201;0;787;1270;2395230;1
424;202;0;785;1270;2395239;1
424;202;0;782;1250;2395248;1
424;202;0;782;1270;2395257;1
424;202;0;782;1260;2395266;1
424;203;0;784;1270;2395275;1
424;203;0;783;1270;2395284;1
424;204;0;785;1280;2395293;1
424;204;0;782;1280;2395302;1
424;204;0;785;1270;2395311;1
424;204;0;785;1270;2395320;1
424;204;0;785;1270;2395329;1
424;204;0;785;1270;2395338;1
424;204;0;786;1270;2395347;1
424;204;0;785;1270;2395356;1
424;204;0;787;1270;2395365;1
424;204;0;789;1270;2395374;1
424;204;0;792;1270;2395383;1
424;204;0;794;1270;2395392;1
424;204;0;794;1270;2395401;1
424;204;0;794;1260;2395410;1
424;204;0;795;1260;2395419;1
424;203;0;794;1250;2395428;1
424;203;0;794;1270;2395437;1
424;203;0;796;1270;2395446;1
424;203;0;793;1270;2395455;1
424;203;0;792;1270;2395464;1
424;203;0;792;1270;2395473;1
424;203;0;789;1270;2395482;1
424;203;0;787;1270;2395491;1
424;203;0;785;1270;2395500;1
424;203;0;788;1270;2395509;1
424;203;0;785;1250;2395518;1
424;203;0;786;1270;2395527;1
424;203;0;785;1270;2395536;1
425;203;0;786;1270;2395545;1
425;203;0;786;1280;2395554;1
425;203;0;789;1280;2395563;1
425;203;0;792;1270;2395572;1
424;203;0;796;1280;2395581;1
424;203;0;800;1280;2395590;1
424;203;0;803;1270;2395599;1
424;203;0;804;1270;2395608;1
423;204;0;804;1270;2395617;1
421;204;0;804;1270;2395626;1
419;205;12;805;1270;2395635;1
417;207;24;808;1270;2395644;1
415;208;12;814;1280;2395653;1
413;209;12;809;1280;2395662;1
411;210;0;808;1280;2395671;1
411;211;0;811;1270;2395680;1
410;211;0;812;1270;2395689;1
410;211;0;809;1250;2395698;1
410;211;12;805;1250;2395707;1
410;211;0;805;1230;2395716;1
410;211;0;805;1250;2395725;1
410;211;0;806;1250;2395734;1
411;211;0;809;1260;2395743;1
411;211;0;810;1260;2395752;1
411;211;0;811;1270;2395761;1
411;211;0;815;1270;2395770;1
411;211;0;816;1270;2395779;1
411;210;0;818;1280;2395788;1
411;210;0;821;1280;2395797;1
411;210;0;819;1270;2395806;1
411;210;0;821;1290;2395815;1
411;210;0;817;1280;2395824;1
411;210;0;809;1280;2395833;1
411;209;0;792;1290;2395843;1
412;208;0;767;1290;2395852;1
414;207;0;728;1290;2395861;1
416;205;0;658;1300;2395870;1
418;203;0;567;1300;2395879;1
420;200;0;267;1300;2395888;1
264;228;842;0;1510;2411755;2
264;228;842;0;1520;2411764;2
264;228;830;0;1530;2411773;2
263;228;818;0;1550;2411782;2
263;229;818;0;1540;2411791;2
262;229;790;0;1530;2411800;2
262;229;774;0;1500;2411809;2
262;230;774;0;1460;2411818;2
261;230;762;0;1450;2411827;2
261;231;750;0;1440;2411836;2
261;231;734;0;1430;2411845;2
261;232;722;0;1440;2411854;2
261;232;706;0;1450;2411863;2
260;233;694;0;1480;2411872;2
260;233;682;0;1490;2411881;2
260;234;665;0;1470;2411890;2
260;235;653;0;1450;2411899;2
260;235;653;0;1400;2411908;2
260;236;637;0;1390;2411917;2
260;236;637;0;1360;2411926;2
260;237;625;0;1350;2411935;2
259;237;625;0;1350;2411944;2
259;238;613;0;1350;2411953;2
259;238;613;0;1350;2411962;2
259;239;597;0;1380;2411971;2
259;239;585;0;1380;2411980;2
259;239;569;0;1390;2411989;2
259;239;569;0;1410;2411998;2
259;240;569;0;1420;2412007;2
259;240;569;0;1430;2412016;2
259;240;569;0;1420;2412025;2
259;240;557;0;1400;2412034;2
259;240;557;0;1400;2412043;2
259;240;545;0;1400;2412052;2
259;240;529;0;1400;2412061;2
259;240;517;0;1420;2412070;2
259;240;501;0;1420;2412079;2
259;240;489;0;1400;2412088;2
259;240;489;0;1420;2412097;2
259;240;477;0;1390;2412106;2
260;240;477;0;1390;2412115;2
260;240;461;0;1380;2412124;2
260;240;449;0;1380;2412133;2
260;240;449;0;1350;2412142;2
260;240;433;0;1350;2412151;2
261;240;433;0;1350;2412160;2
261;240;433;0;1360;2412169;2
261;240;421;0;1360;2412178;2
261;240;421;0;1360;2412187;2
261;240;409;0;1380;2412196;2
261;240;393;0;1360;2412205;2
261;240;381;0;1380;2412214;2
261;240;365;0;1380;2412223;2
261;240;353;0;1380;2412232;2
261;241;341;0;1390;2412241;2
261;241;341;0;1370;2412250;2
260;241;312;0;1370;2412259;2
260;242;312;0;1370;2412268;2
259;242;312;0;1370;2412277;2
259;242;296;0;1370;2412286;2
259;242;296;0;1370;2412295;2
259;242;296;0;1370;2412304;2
259;242;284;0;1350;2412313;2
259;242;284;0;1350;2412322;2
259;242;272;0;1360;2412331;2
259;242;272;0;1360;2412340;2
259;242;272;0;1390;2412349;2
259;242;272;0;1370;2412358;2
259;241;272;0;1370;2412367;2
259;241;272;0;1350;2412376;2
259;241;256;0;1350;2412385;2
259;241;272;0;1340;2412394;2
259;241;256;0;1360;2412403;2
259;241;256;0;1370;2412412;2
259;241;256;0;1370;2412421;2
259;241;244;0;1390;2412430;2
259;240;244;0;1390;2412439;2
260;240;244;0;1390;2412448;2
260;240;228;0;1390;2412457;2
260;240;228;0;1390;2412466;2
260;240;228;0;1390;2412475;2
260;240;216;0;1390;2412484;2
260;240;216;0;1370;2412493;2
260;240;204;0;1360;2412502;2
260;240;204;0;1350;2412511;2
260;240;204;0;1340;2412520;2
260;240;204;0;1330;2412529;2
260;240;216;0;1330;2412538;2
261;239;204;0;1310;2412547;2
261;239;204;0;1320;2412556;2
261;239;204;0;1340;2412565;2
261;239;188;0;1340;2412574;2
261;240;188;0;1350;2412583;2
261;240;176;0;1350;2412592;2
261;240;176;0;1360;2412601;2
261;240;176;0;1370;2412610;2
261;240;160;0;1370;2412619;2
260;241;148;0;1370;2412628;2
260;241;136;0;1360;2412637;2
260;241;136;0;1340;2412646;2
260;241;136;0;1330;2412655;2
260;241;136;0;1330;2412664;2
260;241;136;0;1300;2412673;2
260;241;136;0;1300;2412682;2
260;241;136;0;1310;2412691;2
260;241;136;0;1320;2412701;2
260;241;120;0;1340;2412710;2
260;241;120;0;1340;2412719;2
260;241;108;0;1330;2412728;2
260;241;108;0;1310;2412737;2
260;241;120;0;1300;2412746;2
260;241;120;0;1300;2412755;2
261;241;120;0;1310;2412764;2
261;241;108;0;1340;2412773;2
261;241;92;0;1340;2412782;2
261;241;92;0;1350;2412791;2
261;241;80;0;1360;2412800;2
261;241;80;0;1360;2412809;2
260;241;80;0;1360;2412818;2
260;241;80;0;1350;2412827;2
260;241;68;0;1350;2412836;2
260;241;68;0;1360;2412845;2
260;241;52;0;1340;2412854;2
260;241;52;0;1340;2412863;2
260;241;52;0;1310;2412872;2
260;241;52;0;1300;2412881;2
260;241;52;0;1300;2412890;2
260;241;52;0;1300;2412899;2
260;241;52;0;1300;2412908;2
260;241;52;0;1290;2412917;2
260;241;52;0;1300;2412926;2
260;241;40;0;1300;2412935;2
260;241;40;0;1310;2412944;2
260;241;24;0;1320;2412953;2
260;241;24;0;1340;2412962;2
260;241;24;0;1350;2412971;2
260;242;24;0;1350;2412980;2
260;242;24;0;1340;2412989;2
260;242;24;0;1330;2412998;2
259;242;24;0;1330;2413007;2
259;242;12;0;1310;2413016;2
260;242;12;0;1300;2413025;2
260;242;0;0;1300;2413034;2
260;242;0;0;1310;2413043;2
260;242;0;0;1310;2413052;2
260;242;0;0;1320;2413061;2
260;243;0;0;1330;2413070;2
259;243;0;0;1310;2413079;2
259;243;0;0;1310;2413088;2
259;243;0;0;1300;2413097;2
259;243;0;0;1300;2413106;2
260;242;0;0;1290;2413115;2
260;242;0;0;1300;2413124;2
260;242;0;0;1310;2413133;2
260;242;0;0;1320;2413142;2
260;242;0;0;1320;2413151;2
259;242;0;0;1340;2413160;2
259;243;0;0;1340;2413169;2
259;243;0;0;1340;2413178;2
259;243;0;0;1340;2413187;2
259;243;0;0;1340;2413196;2
259;243;0;0;1350;2413205;2
259;243;0;0;1350;2413214;2
259;243;0;0;1350;2413223;2
259;243;0;0;1350;2413232;2
259;242;0;0;1340;2413241;2
259;242;0;0;1320;2413250;2
259;242;0;0;1340;2413259;2
259;242;0;0;1340;2413268;2
259;242;0;0;1340;2413277;2
259;242;0;0;1340;2413286;2
259;242;0;0;1350;2413295;2
259;242;0;0;1350;2413304;2
259;242;0;0;1350;2413313;2
259;242;0;0;1350;2413322;2
259;242;0;0;1350;2413331;2
259;242;0;0;1350;2413340;2
259;242;0;0;1350;2413349;2
259;242;0;0;1350;2413358;2
260;242;0;0;1360;2413367;2
260;242;0;0;1350;2413376;2
260;242;0;0;1340;2413385;2
260;241;0;0;1320;2413394;2
260;241;0;0;1320;2413403;2
260;241;0;0;1310;2413412;2
260;241;0;0;1310;2413421;2
260;241;0;0;1290;2413430;2
260;241;0;0;1290;2413439;2
260;241;0;0;1290;2413448;2
260;241;0;0;1300;2413457;2
260;241;0;0;1300;2413466;2
260;241;0;0;1300;2413475;2
260;241;0;0;1300;2413484;2
260;241;0;0;1310;2413493;2
260;242;0;0;1310;2413502;2
260;242;0;0;1290;2413511;2
259;242;0;0;1290;2413520;2
259;242;0;0;1290;2413529;2
259;242;0;0;1290;2413538;2
259;242;0;0;1310;2413547;2
259;242;0;0;1300;2413556;2
259;242;0;0;1310;2413565;2
259;242;0;0;1310;2413574;2
259;242;0;0;1310;2413583;2
259;242;0;0;1310;2413592;2
259;242;0;0;1300;2413601;2
259;242;0;0;1300;2413610;2
259;242;0;0;1300;2413619;2
259;242;0;0;1300;2413628;2
259;242;0;0;1290;2413637;2
259;242;0;0;1290;2413646;2
259;242;0;0;1290;2413655;2
259;242;0;0;1290;2413664;2
258;242;0;0;1290;2413673;2
258;242;0;0;1290;2413682;2
258;242;0;0;1300;2413691;2
258;243;0;0;1310;2413700;2
258;243;0;0;1330;2413709;2
258;243;0;0;1330;2413718;2
258;243;0;0;1330;2413727;2
258;242;0;0;1310;2413736;2
258;242;0;0;1320;2413745;2
258;242;0;0;1320;2413754;2
259;242;0;0;1310;2413763;2
259;242;0;0;1310;2413772;2
259;242;0;0;1300;2413781;2
259;242;0;0;1290;2413790;2
259;242;0;0;1270;2413799;2
258;242;0;0;1280;2413808;2
258;242;0;0;1280;2413817;2
258;242;0;0;1290;2413826;2
258;242;0;0;1290;2413835;2
258;242;0;0;1310;2413844;2
258;242;0;0;1330;2413853;2
258;242;0;0;1310;2413862;2
258;242;0;0;1320;2413871;2
258;242;0;0;1320;2413880;2
258;241;0;0;1320;2413889;2
258;241;0;0;1320;2413898;2
258;241;0;0;1320;2413907;2
258;241;0;0;1320;2413916;2
258;241;0;0;1320;2413925;2
258;241;0;0;1320;2413934;2
258;241;0;0;1320;2413943;2
258;241;0;0;1320;2413952;2
258;241;0;0;1300;2413961;2
258;241;0;0;1290;2413970;2
257;242;0;0;1280;2413979;2
257;242;0;0;1290;2413989;2
257;242;0;0;1310;2413998;2
257;242;0;0;1330;2414007;2
257;242;0;0;1330;2414016;2
257;242;0;0;1320;2414025;2
257;242;0;0;1300;2414034;2
257;242;0;0;1290;2414043;2
257;242;0;0;1290;2414052;2
257;242;0;0;1270;2414061;2
257;242;0;0;1290;2414070;2
257;242;0;0;1280;2414079;2
257;242;0;0;1290;2414088;2
256;242;0;0;1300;2414097;2
