391;227;0;639;1050;4068402;1
391;226;0;638;1080;4068411;1
392;225;0;641;1070;4068420;1
392;225;0;639;1060;4068429;1
392;224;0;639;1060;4068438;1
393;223;0;641;1070;4068447;1
393;222;0;638;1080;4068456;1
393;222;12;639;1080;4068465;1
393;221;0;641;1090;4068474;1
394;220;0;637;1090;4068483;1
394;220;0;641;1080;4068492;1
394;220;0;640;1080;4068501;1
394;219;0;639;1080;4068510;1
394;219;0;640;1080;4068519;1
394;219;0;639;1070;4068528;1
394;218;0;639;1080;4068537;1
395;218;0;644;1080;4068546;1
395;218;12;638;1080;4068555;1
395;217;0;638;1080;4068564;1
395;217;0;641;1090;4068573;1
395;216;0;637;1090;4068582;1
396;216;12;641;1090;4068591;1
396;215;0;639;1110;4068600;1
396;214;0;638;1090;4068609;1
397;214;12;639;1080;4068618;1
397;214;0;638;1090;4068627;1
397;213;0;638;1080;4068636;1
397;213;0;641;1080;4068645;1
398;212;0;636;1080;4068654;1
398;212;0;639;1100;4068663;1
398;212;0;643;1080;4068672;1
398;212;0;638;1100;4068681;1
398;211;0;641;1090;4068690;1
398;211;0;640;1100;4068699;1
398;211;0;639;1110;4068708;1
398;211;0;639;1100;4068717;1
398;211;0;640;1090;4068726;1
398;211;0;639;1100;4068735;1
398;210;0;641;1110;4068744;1
398;210;0;638;1100;4068753;1
399;210;0;638;1120;4068762;1
399;209;12;643;1110;4068771;1
399;209;0;637;1100;4068780;1
399;209;0;639;1070;4068789;1
399;208;0;635;1070;4068798;1
399;208;0;644;1040;4068807;1
400;207;0;635;1000;4068816;1
400;207;0;644;1050;4068825;1
400;206;0;645;1040;4068834;1
400;206;0;635;1020;4068843;1
400;206;0;641;1020;4068852;1
400;205;0;643;1000;4068861;1
400;205;0;647;1000;4068870;1
400;205;0;641;1000;4068879;1
400;205;0;644;1000;4068888;1
400;205;0;647;1020;4068897;1
400;205;0;644;1000;4068906;1
400;205;0;648;1000;4068915;1
400;205;0;646;1020;4068924;1
400;205;0;645;1000;4068933;1
400;205;0;649;1000;4068942;1
400;205;0;645;1020;4068951;1
400;205;0;645;1020;4068960;1
400;205;0;646;1000;4068969;1
400;205;0;640;1020;4068978;1
400;205;0;641;1020;4068987;1
401;205;0;644;1000;4068996;1
401;205;0;640;1020;4069005;1
401;205;0;641;1040;4069014;1
401;205;0;641;1020;4069023;1
401;205;0;640;1040;4069032;1
401;204;0;643;1040;4069041;1
402;204;0;641;1030;4069050;1
402;204;0;643;1040;4069059;1
402;204;0;645;1020;4069068;1
402;204;0;641;1000;4069077;1
402;204;0;646;1020;4069086;1
402;204;0;648;1020;4069095;1
402;204;0;647;1040;4069104;1
402;204;0;651;1020;4069113;1
402;204;0;651;1000;4069123;1
402;204;0;649;1020;4069132;1
402;204;0;653;1020;4069141;1
402;204;0;650;1020;4069150;1
402;204;0;651;1020;4069159;1
402;204;0;652;1020;4069168;1
402;204;0;648;1020;4069177;1
402;204;0;648;1020;4069186;1
402;204;0;650;1020;4069195;1
402;204;0;646;1020;4069204;1
402;204;0;648;1000;4069213;1
402;204;0;647;1040;4069222;1
402;204;0;645;1020;4069231;1
402;204;0;648;1020;4069240;1
402;204;0;645;1040;4069249;1
402;204;12;647;1020;4069258;1
402;204;0;649;1040;4069267;1
402;204;0;645;1020;4069276;1
402;204;0;650;1040;4069285;1
402;204;0;652;1020;4069294;1
402;204;0;651;1020;4069303;1
401;204;0;651;1040;4069312;1
401;204;0;652;1020;4069321;1
401;204;0;651;1040;4069330;1
401;204;0;652;1040;4069339;1
401;204;0;651;1020;4069348;1
401;204;12;650;1040;4069357;1
401;204;0;652;1020;4069366;1
401;204;0;648;1020;4069375;1
401;204;0;649;1040;4069384;1
401;204;0;651;1040;4069393;1
401;204;0;648;1020;4069402;1
401;204;0;648;1050;4069411;1
401;204;0;648;1040;4069420;1
401;204;0;647;1040;4069429;1
401;204;0;648;1040;4069438;1
401;204;0;646;1040;4069447;1
401;204;0;648;1050;4069456;1
401;204;0;649;1040;4069465;1
401;204;12;647;1050;4069474;1
401;204;0;648;1040;4069483;1
401;204;0;652;1020;4069492;1
401;204;0;649;1040;4069501;1
401;204;0;651;1020;4069510;1
401;204;0;651;1040;4069519;1
401;204;0;648;1040;4069528;1
400;204;0;649;1040;4069537;1
400;204;0;647;1040;4069546;1
400;204;0;644;1020;4069555;1
400;204;0;645;1040;4069564;1
400;204;0;638;1020;4069573;1
400;204;0;638;1050;4069582;1
400;204;0;638;1030;4069591;1
401;204;12;634;1020;4069600;1
401;204;0;635;1040;4069609;1
401;204;0;637;1040;4069618;1
401;204;0;633;1020;4069627;1
401;204;0;635;1040;4069636;1
401;204;0;635;1040;4069645;1
401;204;0;635;1020;4069654;1
401;204;0;635;1020;4069663;1
401;204;0;634;1040;4069672;1
401;204;0;635;1040;4069681;1
401;204;12;636;1040;4069690;1
401;204;0;629;1040;4069699;1
401;204;0;630;1040;4069708;1
401;204;0;629;1040;4069717;1
401;204;0;625;1040;4069726;1
401;204;0;625;1050;4069735;1
401;204;12;622;1050;4069744;1
401;204;0;619;1040;4069753;1
401;204;0;619;1020;4069762;1
401;204;12;616;1040;4069771;1
401;204;0;614;1040;4069780;1
401;204;0;616;1020;4069789;1
401;204;0;611;1040;4069798;1
401;204;0;611;1040;4069807;1
401;204;0;612;1020;4069816;1
401;204;0;608;1040;4069825;1
401;204;0;610;1040;4069834;1
401;204;0;608;1020;4069843;1
401;204;0;607;1050;4069852;1
401;204;0;608;1020;4069861;1
401;204;0;605;1020;4069870;1
402;204;0;602;1040;4069879;1
402;204;0;601;1030;4069888;1
402;204;0;594;1020;4069897;1
402;204;0;588;1040;4069906;1
402;204;0;585;1020;4069915;1
402;204;0;574;1040;4069924;1
402;204;0;566;1050;4069933;1
402;204;0;553;1020;4069942;1
402;204;0;541;1040;4069951;1
402;204;0;532;1040;4069960;1
402;204;0;519;1040;4069969;1
402;204;0;503;1040;4069978;1
402;204;0;481;1040;4069987;1
402;204;0;438;1020;4069996;1
401;204;0;386;1020;4070005;1
401;203;0;317;1040;4070014;1
401;203;0;216;1040;4070023;1
401;203;0;48;1050;4070032;1
233;241;698;0;900;4074931;2
233;241;686;0;890;4074940;2
234;241;657;0;870;4074949;2
234;241;629;0;890;4074958;2
234;240;573;0;870;4074967;2
234;240;529;0;890;4074976;2
235;239;489;0;900;4074985;2
235;239;461;0;900;4074994;2
236;238;433;0;900;4075003;2
236;237;389;0;900;4075012;2
236;237;361;0;900;4075021;2
237;236;320;0;880;4075030;2
237;235;292;0;890;4075039;2
237;235;264;0;860;4075048;2
237;235;248;0;860;4075057;2
237;235;236;0;860;4075066;2
236;234;220;0;860;4075075;2
236;234;236;0;870;4075084;2
236;234;236;0;870;4075093;2
236;233;248;0;860;4075102;2
235;233;264;0;860;4075111;2
235;233;264;0;870;4075120;2
235;233;248;0;890;4075129;2
235;233;236;0;890;4075138;2
235;233;220;0;870;4075147;2
235;233;208;0;860;4075156;2
235;233;192;0;860;4075165;2
235;234;180;0;860;4075174;2
235;234;164;0;870;4075183;2
236;234;136;0;870;4075192;2
236;234;124;0;860;4075201;2
236;234;108;0;860;4075210;2
237;234;96;0;850;4075219;2
237;234;80;0;870;4075228;2
237;233;80;0;860;4075238;2
237;233;68;0;840;4075247;2
237;233;68;0;840;4075256;2
238;233;80;0;840;4075265;2
238;233;80;0;850;4075274;2
238;232;80;0;870;4075283;2
238;232;80;0;860;4075292;2
239;233;68;0;840;4075301;2
239;233;68;0;840;4075310;2
239;233;52;0;840;4075319;2
239;233;52;0;860;4075328;2
239;233;40;0;840;4075337;2
240;233;24;0;840;4075346;2
240;234;24;0;840;4075355;2
240;234;24;0;840;4075364;2
240;234;24;0;860;4075373;2
241;234;12;0;860;4075382;2
241;234;12;0;840;4075391;2
241;234;24;0;840;4075400;2
241;234;24;0;840;4075409;2
241;233;24;0;850;4075418;2
241;233;24;0;860;4075427;2
241;233;24;0;840;4075436;2
242;233;24;0;840;4075445;2
242;233;24;0;840;4075454;2
242;234;24;0;840;4075463;2
242;234;12;0;840;4075472;2
242;234;12;0;840;4075481;2
242;234;24;0;840;4075490;2
243;234;24;0;840;4075499;2
243;234;24;0;850;4075508;2
243;235;24;0;850;4075517;2
243;235;12;0;840;4075526;2
243;235;12;0;850;4075535;2
243;235;24;0;840;4075544;2
243;235;24;0;830;4075553;2
244;235;24;0;820;4075562;2
244;235;24;0;840;4075571;2
244;235;12;0;840;4075580;2
244;235;12;0;840;4075589;2
245;235;12;0;840;4075598;2
245;235;12;0;840;4075607;2
245;235;12;0;840;4075616;2
245;235;12;0;820;4075625;2
245;236;12;0;830;4075634;2
245;236;12;0;820;4075643;2
245;236;12;0;830;4075652;2
245;237;12;0;820;4075661;2
245;237;12;0;840;4075670;2
245;237;12;0;840;4075679;2
245;237;12;0;840;4075688;2
245;237;12;0;840;4075697;2
245;237;12;0;820;4075706;2
245;237;12;0;820;4075715;2
245;238;12;0;810;4075724;2
245;238;12;0;820;4075733;2
245;238;12;0;820;4075742;2
245;238;12;0;820;4075751;2
245;238;12;0;840;4075760;2
245;239;24;0;830;4075769;2
244;239;24;0;830;4075778;2
244;239;40;0;810;4075787;2
244;239;40;0;820;4075796;2
244;239;40;0;830;4075805;2
245;239;40;0;820;4075814;2
245;239;40;0;820;4075823;2
245;239;40;0;820;4075832;2
245;238;40;0;820;4075841;2
245;238;40;0;840;4075850;2
245;238;24;0;840;4075859;2
245;239;24;0;840;4075868;2
245;239;24;0;820;4075877;2
245;239;24;0;820;4075886;2
245;239;24;0;820;4075895;2
244;239;40;0;840;4075904;2
244;239;40;0;830;4075913;2
244;240;24;0;830;4075922;2
244;240;24;0;830;4075931;2
244;240;24;0;830;4075940;2
244;240;40;0;830;4075949;2
244;240;40;0;820;4075958;2
244;240;52;0;820;4075967;2
244;240;40;0;830;4075976;2
244;240;24;0;810;4075985;2
244;240;40;0;810;4075994;2
244;240;40;0;810;4076003;2
244;240;40;0;810;4076012;2
244;240;40;0;820;4076021;2
244;240;40;0;840;4076030;2
243;240;40;0;840;4076039;2
243;240;40;0;840;4076048;2
243;240;52;0;840;4076057;2
243;240;40;0;830;4076066;2
243;240;52;0;820;4076075;2
243;240;40;0;830;4076084;2
243;240;24;0;830;4076093;2
243;240;24;0;830;4076102;2
243;240;24;0;830;4076111;2
243;240;40;0;830;4076120;2
243;240;40;0;820;4076129;2
243;240;40;0;820;4076138;2
243;240;40;0;830;4076147;2
243;240;24;0;810;4076156;2
243;240;40;0;830;4076165;2
243;240;24;0;830;4076174;2
243;240;40;0;830;4076183;2
243;240;40;0;830;4076192;2
243;240;24;0;830;4076201;2
243;240;24;0;830;4076210;2
243;240;12;0;830;4076219;2
243;240;12;0;820;4076228;2
243;240;12;0;820;4076237;2
243;240;12;0;830;4076246;2
243;240;12;0;810;4076255;2
243;241;0;0;810;4076264;2
243;241;12;0;810;4076273;2
243;240;12;0;840;4076282;2
243;240;12;0;840;4076291;2
243;240;12;0;840;4076300;2
243;240;12;0;830;4076309;2
243;240;12;0;810;4076318;2
243;240;24;0;810;4076327;2
243;240;24;0;820;4076336;2
243;240;24;0;830;4076345;2
243;240;12;0;830;4076354;2
243;240;12;0;830;4076363;2
244;240;12;0;810;4076372;2
244;240;12;0;820;4076381;2
244;240;12;0;840;4076390;2
243;240;0;0;840;4076399;2
243;241;0;0;830;4076408;2
243;241;0;0;830;4076417;2
243;241;0;0;820;4076426;2
243;241;0;0;840;4076435;2
243;241;0;0;830;4076444;2
243;241;0;0;830;4076453;2
243;241;12;0;830;4076462;2
243;241;12;0;820;4076471;2
243;241;12;0;820;4076480;2
243;241;12;0;830;4076489;2
243;241;12;0;830;4076498;2
243;241;12;0;820;4076507;2
243;241;12;0;840;4076516;2
243;240;12;0;840;4076526;2
244;240;12;0;820;4076535;2
244;240;12;0;820;4076544;2
244;240;12;0;820;4076553;2
244;240;12;0;840;4076562;2
244;240;0;0;840;4076571;2
244;240;0;0;830;4076580;2
243;240;0;0;810;4076589;2
243;241;0;0;810;4076598;2
243;241;0;0;820;4076607;2
243;241;0;0;840;4076616;2
243;241;0;0;820;4076625;2
243;241;0;0;830;4076634;2
242;242;12;0;830;4076643;2
242;242;12;0;830;4076652;2
242;242;12;0;830;4076661;2
242;242;12;0;830;4076670;2
242;242;24;0;820;4076679;2
242;242;40;0;840;4076688;2
242;243;40;0;840;4076697;2
242;243;40;0;830;4076706;2
242;243;24;0;810;4076715;2
242;243;24;0;810;4076724;2
242;243;40;0;820;4076733;2
242;242;40;0;840;4076742;2
243;242;40;0;840;4076751;2
243;242;40;0;840;4076760;2
243;242;24;0;830;4076769;2
243;242;24;0;810;4076778;2
243;242;24;0;810;4076787;2
244;242;24;0;820;4076796;2
244;242;24;0;820;4076805;2
244;242;24;0;820;4076814;2
244;242;24;0;820;4076823;2
244;242;24;0;820;4076832;2
243;242;24;0;840;4076841;2
243;242;24;0;840;4076850;2
243;242;40;0;840;4076859;2
242;242;24;0;830;4076868;2
242;243;40;0;830;4076877;2
242;243;40;0;830;4076886;2
242;243;24;0;830;4076895;2
241;243;24;0;830;4076904;2
241;244;24;0;830;4076913;2
241;244;24;0;830;4076922;2
241;244;40;0;840;4076931;2
241;244;40;0;840;4076940;2
241;244;40;0;840;4076949;2
241;244;52;0;830;4076958;2
241;244;52;0;830;4076967;2
242;244;68;0;840;4076976;2
242;244;68;0;850;4076985;2
242;244;68;0;840;4076994;2
242;244;52;0;830;4077003;2
243;243;52;0;820;4077012;2
243;243;52;0;810;4077021;2
243;243;52;0;820;4077030;2
243;242;52;0;840;4077039;2
243;242;52;0;850;4077048;2
243;242;52;0;840;4077057;2
243;242;52;0;830;4077066;2
243;242;52;0;830;4077075;2
243;242;52;0;820;4077084;2
243;243;52;0;840;4077093;2
242;243;52;0;850;4077102;2
242;244;40;0;860;4077111;2
241;244;40;0;830;4077120;2
241;245;24;0;820;4077129;2
241;246;24;0;800;4077138;2
240;247;40;0;800;4077147;2
240;247;52;0;800;4077156;2
240;248;68;0;810;4077165;2
240;248;68;0;820;4077174;2
240;248;80;0;820;4077183;2
240;249;80;0;840;4077192;2
240;249;80;0;830;4077201;2
240;249;80;0;820;4077210;2
240;249;80;0;800;4077219;2
241;249;96;0;800;4077228;2
241;249;80;0;790;4077237;2
242;248;96;0;780;4077246;2
242;247;96;0;790;4077255;2
243;246;96;0;810;4077264;2
244;245;108;0;820;4077273;2
244;243;108;0;830;4077282;2
245;243;108;0;850;4077291;2
245;242;108;0;870;4077300;2
245;241;96;0;870;4077309;2
245;240;96;0;870;4077318;2
245;240;96;0;860;4077327;2
245;240;96;0;840;4077336;2
244;241;96;0;840;4077345;2
244;241;96;0;840;4077354;2
243;242;96;0;840;4077363;2
243;244;80;0;840;4077372;2
241;246;80;0;840;4077381;2
241;247;80;0;830;4077390;2
240;249;80;0;830;4077399;2
240;250;80;0;830;4077408;2
239;251;80;0;810;4077417;2
239;253;96;0;810;4077426;2
239;254;124;0;810;4077435;2
238;255;124;0;810;4077444;2
238;256;124;0;810;4077453;2
238;256;124;0;800;4077462;2
238;256;124;0;790;4077471;2
239;254;136;0;780;4077480;2
239;253;152;0;790;4077489;2
240;251;152;0;810;4077498;2
241;249;152;0;820;4077507;2
243;247;152;0;820;4077516;2
243;244;136;0;830;4077525;2
245;241;152;0;840;4077534;2
246;238;152;0;850;4077543;2
247;236;152;0;850;4077552;2
248;234;152;0;870;4077561;2
249;233;152;0;880;4077570;2
249;232;152;0;880;4077579;2
249;232;152;0;880;4077588;2
249;233;136;0;870;4077597;2
248;235;136;0;850;4077606;2
247;238;136;0;840;4077615;2
244;242;136;0;840;4077624;2
243;245;136;0;830;4077633;2
241;250;152;0;810;4077642;2
240;254;136;0;810;4077651;2
238;258;108;0;830;4077660;2
236;262;68;0;840;4077669;2
235;266;24;0;840;4077678;2
234;270;0;0;860;4077687;2
232;273;0;0;860;4077696;2
232;275;0;0;860;4077705;2
231;276;12;0;860;4077714;2
231;275;40;0;860;4077723;2
232;274;80;0;860;4077732;2
233;271;136;0;860;4077741;2
234;267;192;0;860;4077750;2
234;263;248;0;890;4077759;2
237;258;292;0;870;4077768;2
239;253;304;0;870;4077777;2
241;247;304;0;860;4077786;2
244;241;304;0;850;4077795;2
247;235;304;0;900;4077805;2
250;230;320;0;900;4077814;2
253;224;332;0;930;4077823;2
255;220;361;0;940;4077832;2
257;217;377;0;950;4077841;2
257;217;377;0;950;4077850;2
257;217;361;0;960;4077859;2
256;219;349;0;950;4077868;2
255;224;320;0;930;4077877;2
252;230;292;0;910;4077886;2
248;236;276;0;900;4077895;2
245;244;276;0;850;4077904;2
242;252;304;0;820;4077913;2
239;260;292;0;820;4077922;2
236;269;248;0;830;4077931;2
232;278;192;0;830;4077940;2
229;286;164;0;830;4077949;2
226;293;152;0;800;4077958;2
223;299;152;0;810;4077967;2
223;303;164;0;820;4077976;2
221;303;180;0;850;4077985;2
221;303;208;0;900;4077994;2
221;300;248;0;890;4078003;2
221;295;264;0;860;4078012;2
221;290;276;0;850;4078021;2
223;283;304;0;830;4078030;2
226;276;361;0;840;4078039;2
230;268;389;0;890;4078048;2
234;259;417;0;900;4078057;2
238;250;433;0;900;4078066;2
241;241;417;0;900;4078075;2
245;233;433;0;890;4078084;2
250;225;433;0;930;4078093;2
253;219;445;0;960;4078102;2
252;215;433;0;980;4078111;2
252;218;405;0;980;4078120;2
255;217;389;0;970;4078129;2
254;222;349;0;950;4078138;2
251;229;332;0;920;4078147;2
248;237;332;0;890;4078156;2
244;246;320;0;810;4078165;2
240;256;292;0;800;4078174;2
236;267;264;0;790;4078183;2
232;277;248;0;790;4078192;2
228;288;236;0;800;4078201;2
223;299;220;0;830;4078210;2
219;308;208;0;830;4078219;2
216;314;192;0;860;4078228;2
216;318;192;0;890;4078237;2
215;318;236;0;890;4078246;2
213;317;292;0;900;4078255;2
213;313;361;0;910;4078264;2
213;307;417;0;920;4078273;2
215;300;461;0;910;4078282;2
220;291;473;0;900;4078291;2
224;280;489;0;900;4078300;2
229;269;501;0;900;4078309;2
234;257;501;0;900;4078318;2
240;246;501;0;910;4078327;2
246;234;489;0;940;4078336;2
252;225;489;0;980;4078345;2
257;218;489;0;1000;4078354;2
256;220;473;0;980;4078363;2
257;220;461;0;970;4078372;2
257;217;417;0;960;4078381;2
259;221;389;0;950;4078390;2
258;232;361;0;940;4078399;2
253;243;349;0;900;4078408;2
247;254;332;0;890;4078417;2
242;265;304;0;860;4078426;2
238;278;292;0;790;4078435;2
234;290;276;0;790;4078444;2
229;302;248;0;780;4078453;2
225;313;220;0;800;4078462;2
222;320;180;0;830;4078471;2
219;323;164;0;860;4078480;2
218;323;208;0;860;4078489;2
218;320;264;0;860;4078498;2
218;315;349;0;900;4078507;2
218;307;417;0;910;4078516;2
218;297;473;0;900;4078525;2
220;287;517;0;900;4078534;2
223;275;557;0;910;4078543;2
229;262;601;0;920;4078552;2
238;249;629;0;970;4078561;2
244;236;641;0;1080;4078570;2
250;223;629;0;1080;4078579;2
256;213;601;0;1020;4078588;2
261;206;585;0;970;4078597;2
259;210;557;0;900;4078606;2
260;204;545;0;840;4078615;2
260;208;529;0;870;4078624;2
262;215;529;0;900;4078633;2
261;223;517;0;920;4078642;2
257;234;501;0;930;4078651;2
250;246;517;0;920;4078660;2
245;258;473;0;900;4078669;2
240;272;433;0;890;4078678;2
236;286;405;0;850;4078687;2
231;299;320;0;830;4078696;2
227;311;276;0;830;4078705;2
223;320;248;0;850;4078714;2
219;324;208;0;870;4078723;2
219;324;236;0;880;4078732;2
218;323;292;0;880;4078741;2
218;318;361;0;890;4078750;2
218;311;433;0;920;4078759;2
219;302;473;0;920;4078768;2
219;291;517;0;910;4078777;2
222;280;545;0;920;4078786;2
227;268;585;0;900;4078795;2
234;255;601;0;930;4078804;2
242;242;613;0;960;4078813;2
248;230;613;0;950;4078822;2
253;220;613;0;990;4078831;2
258;212;629;0;960;4078840;2
257;206;629;0;940;4078849;2
255;209;641;0;910;4078858;2
255;206;641;0;860;4078867;2
255;211;641;0;880;4078876;2
255;219;629;0;900;4078885;2
257;230;629;0;900;4078894;2
256;242;613;0;910;4078903;2
253;256;573;0;900;4078912;2
248;271;529;0;870;4078921;2
242;285;473;0;860;4078930;2
236;299;389;0;860;4078939;2
230;311;349;0;850;4078948;2
226;321;304;0;850;4078957;2
223;326;276;0;860;4078966;2
220;326;292;0;840;4078975;2
220;326;332;0;850;4078984;2
220;322;405;0;870;4078993;2
219;316;473;0;900;4079002;2
220;307;545;0;930;4079011;2
221;297;585;0;920;4079020;2
222;286;613;0;930;4079029;2
225;275;613;0;910;4079038;2
230;262;641;0;890;4079047;2
237;250;657;0;900;4079056;2
245;238;657;0;920;4079065;2
251;226;669;0;950;4079074;2
256;216;641;0;1000;4079083;2
255;209;641;0;980;4079093;2
254;212;641;0;960;4079102;2
254;207;629;0;900;4079111;2
254;211;613;0;870;4079120;2
258;218;613;0;880;4079129;2
258;228;613;0;910;4079138;2
255;239;601;0;900;4079147;2
249;252;573;0;900;4079156;2
241;267;545;0;870;4079165;2
233;283;517;0;840;4079174;2
227;298;461;0;890;4079183;2
222;312;433;0;890;4079192;2
217;322;405;0;900;4079201;2
213;328;377;0;900;4079210;2
210;328;405;0;890;4079219;2
209;329;433;0;890;4079228;2
208;324;489;0;900;4079237;2
208;317;557;0;920;4079246;2
208;307;613;0;940;4079255;2
208;295;669;0;940;4079264;2
210;282;714;0;950;4079273;2
213;268;726;0;940;4079282;2
220;253;742;0;950;4079291;2
228;237;754;0;1000;4079300;2
239;222;770;0;1040;4079309;2
247;208;742;0;1030;4079318;2
255;196;714;0;1020;4079327;2
261;189;669;0;980;4079336;2
259;192;613;0;940;4079345;2
257;186;601;0;940;4079354;2
257;190;613;0;910;4079363;2
261;200;629;0;880;4079372;2
262;212;641;0;890;4079381;2
258;226;657;0;870;4079390;2
251;242;657;0;840;4079399;2
243;258;613;0;850;4079408;2
238;275;585;0;780;4079417;2
232;292;517;0;840;4079426;2
226;307;445;0;880;4079435;2
221;319;417;0;880;4079444;2
216;327;405;0;900;4079453;2
213;327;417;0;890;4079462;2
212;330;461;0;890;4079471;2
212;327;501;0;900;4079480;2
212;320;573;0;910;4079489;2
212;312;629;0;950;4079498;2
212;301;686;0;950;4079507;2
214;289;714;0;960;4079516;2
219;276;726;0;970;4079525;2
226;262;742;0;920;4079534;2
233;247;754;0;950;4079543;2
241;232;782;0;1040;4079552;2
249;217;798;0;1150;4079561;2
257;203;782;0;1170;4079570;2
263;192;742;0;1110;4079579;2
262;196;698;0;1000;4079588;2
259;200;657;0;910;4079597;2
260;191;669;0;890;4079606;2
265;190;698;0;870;4079615;2
265;199;742;0;850;4079624;2
261;215;754;0;850;4079633;2
253;230;742;0;820;4079642;2
243;247;714;0;830;4079651;2
237;264;686;0;820;4079660;2
231;284;669;0;800;4079669;2
224;302;613;0;880;4079678;2
218;317;573;0;880;4079687;2
212;329;529;0;890;4079696;2
207;335;501;0;880;4079705;2
202;332;517;0;850;4079714;2
203;336;557;0;820;4079723;2
203;332;601;0;790;4079732;2
202;325;657;0;870;4079741;2
202;316;698;0;970;4079750;2
202;304;726;0;980;4079759;2
201;291;754;0;970;4079768;2
203;278;770;0;950;4079777;2
208;263;798;0;930;4079786;2
216;248;810;0;940;4079795;2
228;233;838;0;980;4079804;2
240;218;854;0;1040;4079813;2
249;205;810;0;1050;4079822;2
256;194;770;0;1060;4079831;2
254;188;726;0;1000;4079840;2
252;193;686;0;940;4079849;2
252;192;714;0;900;4079858;2
252;203;742;0;860;4079867;2
257;216;754;0;860;4079876;2
257;231;742;0;830;4079885;2
252;249;698;0;850;4079894;2
244;269;641;0;840;4079903;2
235;290;585;0;830;4079912;2
225;310;529;0;870;4079921;2
220;329;501;0;900;4079930;2
214;343;473;0;950;4079939;2
209;352;489;0;960;4079948;2
204;349;517;0;940;4079957;2
201;349;545;0;910;4079966;2
202;355;585;0;910;4079975;2
201;351;641;0;880;4079984;2
201;339;669;0;890;4079993;2
200;327;726;0;910;4080002;2
202;312;782;0;900;4080011;2
208;296;826;0;960;4080020;2
218;278;866;0;1040;4080029;2
226;258;866;0;1050;4080038;2
234;239;866;0;1120;4080047;2
243;220;854;0;1090;4080056;2
252;203;854;0;1020;4080065;2
259;190;838;0;980;4080074;2
258;182;838;0;920;4080083;2
256;186;838;0;930;4080092;2
253;181;838;0;910;4080101;2
254;187;854;0;890;4080110;2
260;198;866;0;850;4080119;2
263;213;866;0;850;4080128;2
261;231;854;0;790;4080137;2
255;250;810;0;800;4080146;2
246;272;782;0;810;4080155;2
236;295;726;0;800;4080164;2
227;317;669;0;880;4080173;2
220;337;601;0;910;4080182;2
214;352;545;0;930;4080191;2
209;363;529;0;930;4080200;2
204;368;529;0;920;4080209;2
200;365;573;0;890;4080218;2
201;368;613;0;870;4080227;2
202;363;669;0;850;4080236;2
202;354;726;0;850;4080245;2
199;342;770;0;830;4080254;2
199;328;798;0;880;4080263;2
204;310;826;0;880;4080272;2
212;292;854;0;910;4080281;2
223;273;882;0;940;4080290;2
232;254;894;0;940;4080299;2
242;236;938;0;1060;4080308;2
251;219;950;0;1240;4080317;2
259;205;950;0;1250;4080326;2
257;196;966;0;1160;4080335;2
254;201;966;0;1020;4080344;2
252;196;966;0;910;4080353;2
249;203;978;0;890;4080362;2
256;215;994;0;890;4080371;2
260;230;1006;0;900;4080381;2
260;248;994;0;930;4080390;2
256;266;966;0;910;4080399;2
249;287;938;0;910;4080408;2
240;309;910;0;870;4080417;2
230;329;882;0;910;4080426;2
220;346;838;0;990;4080435;2
213;359;810;0;980;4080444;2
207;366;782;0;1010;4080453;2
202;363;782;0;970;4080462;2
203;368;798;0;950;4080471;2
205;364;826;0;960;4080480;2
207;357;854;0;960;4080489;2
207;347;882;0;980;4080498;2
206;336;910;0;990;4080507;2
206;322;922;0;1000;4080516;2
204;306;938;0;960;4080525;2
204;290;950;0;960;4080534;2
208;274;966;0;1000;4080543;2
214;259;966;0;950;4080552;2
222;248;978;0;960;4080561;2
223;251;978;0;940;4080570;2
232;255;978;0;890;4080579;2
241;260;978;0;900;4080588;2
239;248;978;0;880;4080597;2
237;244;978;0;840;4080606;2
238;247;966;0;830;4080615;2
238;257;966;0;810;4080624;2
243;273;966;0;720;4080633;2
246;293;966;0;670;4080642;2
246;309;950;0;680;4080651;2
243;324;950;0;690;4080660;2
237;339;950;0;740;4080669;2
231;351;938;0;860;4080678;2
223;361;950;0;900;4080687;2
215;367;950;0;960;4080696;2
208;364;966;0;1010;4080705;2
209;360;966;0;990;4080714;2
210;365;994;0;1010;4080723;2
216;354;994;0;990;4080831;2
216;345;1006;0;960;4080840;2
220;330;1006;0;950;4080849;2
222;312;994;0;840;4080858;2
224;291;978;0;670;4080867;2
225;302;966;0;670;4080876;2
227;311;950;0;640;4080885;2
227;319;938;0;810;4080894;2
229;326;910;0;950;4080903;2
232;331;910;0;890;4080912;2
234;330;910;0;840;4080921;2
237;328;910;0;840;4080930;2
239;326;922;0;840;4080939;2
242;327;922;0;850;4080948;2
240;328;922;0;860;4080957;2
239;328;922;0;870;4080966;2
238;328;922;0;890;4080975;2
237;330;922;0;910;4080984;2
236;332;938;0;960;4080993;2
237;331;938;0;1040;4081002;2
237;330;950;0;1170;4081011;2
238;326;950;0;1310;4081020;2
239;322;950;0;1280;4081029;2
240;320;966;0;1240;4081038;2
241;314;966;0;1080;4081047;2
242;312;966;0;980;4081056;2
245;307;950;0;910;4081065;2
246;305;938;0;870;4081074;2
248;304;922;0;880;4081083;2
251;303;922;0;890;4081092;2
253;299;922;0;910;4081101;2
255;297;910;0;920;4081110;2
257;295;910;0;920;4081119;2
258;293;894;0;910;4081128;2
259;291;894;0;910;4081137;2
