205;190;0;208;2660;1216381684;1
205;190;0;200;2660;1216381691;1
205;190;0;194;2660;1216381698;1
205;190;0;191;2670;1216381705;1
205;190;0;190;2630;1216381713;1
205;190;0;191;2670;1216381720;1
205;190;0;191;2670;1216381727;1
205;190;0;194;2660;1216381734;1
205;190;0;198;2660;1216381741;1
205;189;0;200;2660;1216381748;1
205;189;0;201;2630;1216381755;1
205;189;0;201;2630;1216381762;1
205;189;0;200;2660;1216381769;1
205;189;0;198;2630;1216381776;1
205;189;0;198;2670;1216381783;1
205;189;0;198;2660;1216381790;1
205;189;0;198;2670;1216381797;1
204;189;0;198;2670;1216381804;1
204;188;0;200;2660;1216381811;1
204;188;0;201;2630;1216381818;1
204;188;0;201;2660;1216381825;1
204;188;0;205;2660;1216381832;1
204;188;0;208;2660;1216381839;1
204;187;0;210;2700;1216381846;1
204;187;0;210;2660;1216381853;1
204;187;0;210;2660;1216381860;1
204;187;0;210;2660;1216381867;1
203;187;0;210;2660;1216381874;1
203;187;0;210;2630;1216381881;1
203;187;0;210;2630;1216381888;1
202;186;0;210;2630;1216381895;1
202;186;0;210;2660;1216381903;1
202;186;0;210;2660;1216381910;1
202;186;0;211;2700;1216381917;1
202;186;0;210;2660;1216381924;1
201;186;0;211;2700;1216381931;1
201;186;0;211;2660;1216381938;1
201;186;0;213;2620;1216381945;1
200;186;0;213;2660;1216381952;1
200;186;0;213;2660;1216381959;1
200;186;0;213;2660;1216381966;1
200;185;0;211;2660;1216381973;1
200;185;0;214;2660;1216381980;1
199;185;0;213;2660;1216381987;1
199;185;0;215;2660;1216381994;1
199;185;0;214;2660;1216382001;1
198;185;0;216;2660;1216382008;1
198;184;0;219;2610;1216382015;1
198;184;0;219;2610;1216382022;1
197;184;0;220;2660;1216382029;1
197;184;0;220;2660;1216382036;1
197;184;0;220;2660;1216382043;1
196;184;0;219;2650;1216382050;1
196;184;0;219;2660;1216382057;1
196;184;0;218;2660;1216382064;1
195;184;0;217;2610;1216382071;1
195;184;0;217;2650;1216382078;1
195;184;0;217;2650;1216382086;1
194;184;0;217;2650;1216382093;1
194;184;0;217;2650;1216382100;1
193;184;0;217;2650;1216382107;1
193;184;0;217;2650;1216382114;1
193;184;0;217;2650;1216382121;1
193;184;0;217;2650;1216382128;1
192;185;0;217;2650;1216382135;1
192;185;0;217;2650;1216382142;1
192;185;0;217;2640;1216382149;1
191;185;0;218;2640;1216382156;1
191;185;0;218;2640;1216382163;1
191;185;0;217;2640;1216382170;1
191;185;0;219;2650;1216382177;1
190;186;0;218;2640;1216382184;1
190;186;0;220;2640;1216382191;1
190;186;0;220;2640;1216382198;1
189;186;0;220;2640;1216382205;1
189;186;0;220;2640;1216382212;1
188;186;0;220;2640;1216382219;1
188;187;0;220;2640;1216382226;1
187;187;0;220;2640;1216382233;1
187;187;0;218;2640;1216382240;1
186;187;0;220;2640;1216382247;1
186;187;0;220;2700;1216382254;1
186;188;0;219;2700;1216382261;1
185;188;0;220;2640;1216382269;1
185;188;0;220;2640;1216382276;1
185;188;0;219;2640;1216382283;1
184;188;0;220;2640;1216382290;1
184;189;0;220;2700;1216382297;1
183;189;0;220;2700;1216382304;1
183;189;0;220;2700;1216382311;1
182;189;0;220;2700;1216382318;1
182;189;0;220;2700;1216382325;1
182;190;0;220;2700;1216382332;1
181;190;0;220;2700;1216382339;1
181;191;0;220;2700;1216382346;1
181;191;0;221;2700;1216382353;1
180;191;0;222;2700;1216382360;1
180;192;0;221;2700;1216382367;1
179;192;0;221;2700;1216382374;1
179;193;0;220;2620;1216382381;1
178;193;0;220;2700;1216382388;1
178;194;0;220;2700;1216382395;1
177;195;0;220;2700;1216382402;1
177;195;0;220;2780;1216382409;1
177;196;0;220;2780;1216382416;1
177;197;0;219;2860;1216382423;1
176;198;0;218;2700;1216382430;1
176;198;0;220;2610;1216382437;1
176;199;0;221;2390;1216382444;1
175;200;0;218;2310;1216382451;1
175;201;0;220;2360;1216382459;1
175;202;0;220;2430;1216382466;1
174;203;0;219;2520;1216382473;1
174;204;0;216;2520;1216382480;1
174;205;0;211;2520;1216382487;1
174;205;0;208;2520;1216382494;1
174;206;0;207;2520;1216382501;1
174;207;0;206;2610;1216382508;1
174;208;0;204;2610;1216382515;1
174;209;0;205;2590;1216382522;1
174;210;0;206;2610;1216382529;1
174;211;0;207;2610;1216382536;1
174;212;0;206;2700;1216382543;1
174;213;0;208;2700;1216382550;1
174;214;0;209;2700;1216382557;1
174;215;0;211;2700;1216382564;1
174;216;0;211;2700;1216382571;1
174;217;0;211;2630;1216382578;1
174;218;0;211;2700;1216382585;1
175;219;0;210;2700;1216382592;1
175;220;0;211;2700;1216382599;1
175;221;0;211;2700;1216382606;1
176;222;0;211;2700;1216382613;1
176;222;0;211;2700;1216382620;1
177;223;0;210;2700;1216382627;1
177;224;0;213;2700;1216382634;1
178;225;0;213;2700;1216382642;1
178;226;0;213;2700;1216382649;1
179;227;0;211;2640;1216382656;1
179;227;0;211;2640;1216382663;1
180;228;0;211;2640;1216382670;1
180;229;0;211;2640;1216382677;1
181;229;0;211;2640;1216382684;1
182;230;0;210;2640;1216382691;1
183;231;0;210;2640;1216382698;1
183;231;0;210;2700;1216382705;1
184;232;0;210;2640;1216382712;1
185;232;0;210;2700;1216382719;1
185;233;0;210;2700;1216382726;1
186;233;0;210;2700;1216382733;1
187;234;0;210;2700;1216382740;1
187;234;0;210;2700;1216382747;1
188;235;0;211;2700;1216382754;1
189;235;0;211;2650;1216382761;1
190;235;0;211;2650;1216382768;1
191;236;0;214;2700;1216382775;1
192;236;0;215;2700;1216382782;1
193;236;0;217;2660;1216382789;1
194;236;0;218;2700;1216382796;1
195;236;0;217;2660;1216382803;1
196;236;0;220;2700;1216382810;1
197;237;0;221;2700;1216382817;1
198;237;0;221;2700;1216382825;1
199;237;0;222;2700;1216382832;1
200;238;0;223;2700;1216382839;1
201;238;0;227;2700;1216382846;1
202;238;0;229;2700;1216382853;1
203;238;0;234;2700;1216382860;1
204;238;0;234;2700;1216382867;1
205;238;0;237;2670;1216382874;1
206;238;0;238;2670;1216382881;1
207;238;0;240;2670;1216382888;1
208;238;0;240;2700;1216382895;1
209;239;0;242;2700;1216382902;1
210;239;0;244;2700;1216382909;1
211;239;0;244;2700;1216382916;1
212;239;0;243;2700;1216382923;1
213;239;0;244;2700;1216382930;1
214;239;0;243;2670;1216382937;1
215;239;0;245;2700;1216382944;1
216;239;0;245;2700;1216382951;1
217;239;0;247;2700;1216382958;1
218;239;0;246;2700;1216382965;1
219;239;0;246;2700;1216382972;1
220;239;0;247;2700;1216382979;1
221;239;0;249;2700;1216382986;1
222;239;0;249;2700;1216382993;1
223;239;0;249;2670;1216383000;1
225;239;0;250;2670;1216383007;1
226;239;0;250;2670;1216383015;1
227;239;0;250;2700;1216383022;1
228;239;0;253;2700;1216383029;1
229;239;0;254;2700;1216383036;1
231;239;0;256;2700;1216383043;1
232;238;0;258;2700;1216383050;1
233;238;0;264;2700;1216383057;1
234;238;0;267;2700;1216383064;1
235;238;0;267;2700;1216383071;1
236;237;0;269;2700;1216383078;1
237;237;0;269;2700;1216383085;1
238;237;0;270;2700;1216383092;1
239;237;0;271;2700;1216383099;1
240;237;0;273;2700;1216383106;1
241;237;0;273;2700;1216383113;1
242;237;0;278;2700;1216383120;1
243;237;0;283;2700;1216383127;1
244;237;0;289;2700;1216383134;1
245;236;0;292;2700;1216383141;1
246;236;0;298;2700;1216383148;1
247;236;0;300;2700;1216383155;1
247;235;0;302;2700;1216383162;1
248;235;0;302;2700;1216383169;1
249;235;0;301;2700;1216383176;1
250;234;0;302;2700;1216383183;1
251;234;0;300;2700;1216383190;1
251;234;0;298;2700;1216383198;1
252;233;0;297;2700;1216383205;1
253;233;0;295;2700;1216383212;1
254;233;0;295;2670;1216383219;1
255;232;0;295;2670;1216383226;1
256;232;0;297;2670;1216383233;1
257;231;0;297;2670;1216383240;1
258;231;0;298;2680;1216383247;1
259;231;0;298;2680;1216383254;1
259;230;0;300;2680;1216383261;1
260;230;0;300;2680;1216383268;1
261;229;0;300;2680;1216383275;1
261;229;0;301;2650;1216383282;1
262;229;0;300;2650;1216383289;1
263;229;0;301;2650;1216383296;1
264;228;0;300;2650;1216383303;1
265;228;0;300;2650;1216383310;1
265;227;0;302;2650;1216383317;1
266;227;0;302;2650;1216383324;1
267;227;0;302;2650;1216383331;1
267;226;0;305;2650;1216383338;1
268;226;0;306;2650;1216383345;1
269;225;0;307;2650;1216383352;1
269;225;0;309;2650;1216383359;1
270;224;0;309;2630;1216383366;1
271;223;0;309;2630;1216383373;1
271;223;0;307;2630;1216383381;1
272;222;0;307;2630;1216383388;1
272;221;0;306;2630;1216383395;1
273;221;0;305;2630;1216383402;1
274;220;0;305;2630;1216383409;1
275;219;0;305;2610;1216383416;1
275;219;0;306;2610;1216383423;1
276;218;0;307;2610;1216383430;1
277;217;0;309;2580;1216383437;1
278;216;0;309;2580;1216383444;1
278;215;0;310;2540;1216383451;1
279;214;0;310;2510;1216383458;1
279;213;0;310;2540;1216383465;1
279;212;0;310;2520;1216383472;1
280;211;0;310;2520;1216383479;1
281;210;0;310;2520;1216383486;1
282;209;0;309;2470;1216383493;1
282;208;0;312;2470;1216383500;1
283;206;0;312;2440;1216383507;1
283;205;0;314;2440;1216383514;1
284;204;0;316;2410;1216383521;1
284;203;0;321;2410;1216383528;1
285;202;0;323;2430;1216383535;1
285;200;0;324;2410;1216383542;1
286;199;0;325;2540;1216383549;1
286;198;0;325;2640;1216383556;1
286;196;0;321;2700;1216383563;1
287;195;0;325;2780;1216383571;1
287;194;0;325;2780;1216383578;1
287;192;0;325;2750;1216383585;1
288;191;0;326;2750;1216383592;1
288;190;0;326;2750;1216383599;1
288;188;0;328;2730;1216383606;1
288;187;0;330;2730;1216383613;1
288;186;0;330;2730;1216383620;1
289;184;0;330;2700;1216383627;1
289;183;0;330;2700;1216383634;1
289;182;0;328;2700;1216383641;1
289;180;0;330;2700;1216383648;1
288;179;0;330;2700;1216383655;1
288;178;0;330;2670;1216383662;1
288;176;0;330;2670;1216383669;1
288;174;0;331;2640;1216383676;1
288;173;0;331;2640;1216383683;1
288;172;0;331;2640;1216383690;1
288;170;0;331;2640;1216383697;1
288;169;0;331;2610;1216383704;1
287;167;0;331;2610;1216383711;1
287;166;0;331;2610;1216383718;1
286;165;0;330;2600;1216383725;1
286;164;0;331;2600;1216383732;1
286;162;0;331;2600;1216383739;1
285;161;0;331;2570;1216383746;1
285;160;0;331;2570;1216383754;1
284;159;0;332;2540;1216383761;1
283;158;0;331;2530;1216383768;1
283;157;0;331;2530;1216383775;1
282;156;0;331;2530;1216383782;1
281;155;0;331;2490;1216383789;1
280;153;0;332;2490;1216383796;1
279;152;0;332;2490;1216383803;1
278;151;0;333;2440;1216383810;1
277;150;0;333;2480;1216383817;1
276;149;0;334;2480;1216383824;1
275;148;0;334;2470;1216383831;1
274;147;0;336;2590;1216383838;1
273;146;0;336;2670;1216383845;1
272;146;0;338;2700;1216383852;1
271;145;0;338;2770;1216383859;1
270;144;0;338;2740;1216383866;1
268;143;0;338;2750;1216383873;1
267;142;0;338;2770;1216383880;1
266;141;0;338;2750;1216383887;1
265;140;0;338;2750;1216383894;1
264;139;0;339;2750;1216383901;1
263;139;0;338;2730;1216383908;1
261;138;0;338;2730;1216383915;1
260;137;0;338;2730;1216383922;1
259;136;0;338;2730;1216383929;1
257;135;0;338;2700;1216383937;1
256;134;0;339;2700;1216383944;1
254;133;0;339;2700;1216383951;1
253;133;0;339;2700;1216383958;1
252;132;0;338;2700;1216383965;1
250;131;0;339;2700;1216383972;1
249;131;0;339;2700;1216383979;1
247;130;0;339;2700;1216383986;1
246;130;0;339;2670;1216383993;1
244;129;0;339;2670;1216384000;1
243;129;0;338;2670;1216384007;1
242;128;0;338;2670;1216384014;1
240;127;0;338;2630;1216384021;1
239;127;0;338;2630;1216384028;1
237;126;0;339;2600;1216384035;1
236;126;0;338;2590;1216384042;1
234;125;0;338;2550;1216384049;1
233;124;0;338;2550;1216384056;1
231;124;0;338;2510;1216384063;1
229;124;0;338;2490;1216384070;1
228;123;0;338;2490;1216384077;1
226;123;0;338;2480;1216384084;1
224;123;0;338;2460;1216384091;1
223;123;0;338;2560;1216384098;1
221;123;0;338;2660;1216384105;1
219;123;0;338;2700;1216384112;1
217;122;0;338;2730;1216384119;1
216;122;0;338;2700;1216384127;1
214;122;0;336;2730;1216384134;1
213;121;0;338;2730;1216384141;1
211;121;0;338;2700;1216384148;1
209;121;0;338;2700;1216384155;1
208;120;0;336;2700;1216384162;1
206;120;0;338;2700;1216384169;1
204;120;0;336;2700;1216384176;1
203;119;0;338;2700;1216384183;1
201;119;0;338;2700;1216384190;1
200;119;0;338;2740;1216384197;1
198;119;0;338;2740;1216384204;1
197;119;0;338;2750;1216384211;1
195;119;0;338;2750;1216384218;1
193;119;0;338;2750;1216384225;1
192;119;0;338;2750;1216384232;1
190;119;0;338;2800;1216384239;1
189;119;0;338;2750;1216384246;1
187;119;0;338;2750;1216384253;1
186;120;0;338;2700;1216384260;1
184;120;0;338;2700;1216384267;1
183;120;0;336;2840;1216384274;1
182;120;0;336;2860;1216384281;1
180;121;0;338;2860;1216384288;1
179;121;0;336;2930;1216384295;1
177;121;0;338;2860;1216384302;1
176;121;0;338;2860;1216384310;1
174;122;0;338;2860;1216384317;1
173;122;0;338;2840;1216384324;1
171;123;0;338;2810;1216384331;1
170;123;0;338;2800;1216384338;1
168;124;0;338;2820;1216384345;1
167;124;0;338;2820;1216384352;1
166;125;0;338;2820;1216384359;1
165;125;0;338;2830;1216384366;1
163;126;0;336;2820;1216384373;1
162;126;0;338;2820;1216384380;1
161;127;0;338;2770;1216384387;1
160;127;0;338;2770;1216384394;1
159;128;0;338;2800;1216384401;1
158;128;0;338;2800;1216384408;1
157;129;0;338;2800;1216384415;1
156;129;0;338;2800;1216384422;1
155;130;0;338;2810;1216384429;1
154;131;0;339;2860;1216384436;1
153;132;0;339;2850;1216384443;1
151;132;0;338;2850;1216384450;1
150;133;0;338;2850;1216384457;1
149;134;0;338;2820;1216384464;1
148;135;0;339;2870;1216384471;1
147;136;0;338;2870;1216384478;1
146;136;0;338;2870;1216384485;1
145;137;0;338;2870;1216384493;1
145;138;0;339;2860;1216384500;1
144;139;0;340;2890;1216384507;1
143;140;0;340;2930;1216384514;1
143;140;0;341;2940;1216384521;1
142;141;0;341;2940;1216384528;1
141;142;0;341;2940;1216384535;1
140;144;0;341;3010;1216384542;1
140;145;0;341;3010;1216384549;1
139;146;0;341;2870;1216384556;1
139;147;0;341;2750;1216384563;1
138;148;0;340;2650;1216384570;1
137;149;0;340;2500;1216384577;1
137;150;0;340;2500;1216384584;1
136;151;0;340;2520;1216384591;1
136;151;0;340;2500;1216384598;1
135;152;0;340;2500;1216384605;1
134;153;0;341;2550;1216384612;1
134;154;0;341;2550;1216384619;1
133;155;0;340;2590;1216384626;1
133;156;0;341;2520;1216384633;1
132;157;0;341;2560;1216384640;1
131;158;0;340;2560;1216384647;1
130;159;0;340;2560;1216384654;1
130;160;0;340;2560;1216384661;1
129;161;0;339;2560;1216384668;1
129;162;0;339;2470;1216384675;1
128;163;0;339;2470;1216384683;1
127;163;0;338;2430;1216384690;1
127;164;0;339;2480;1216384697;1
126;165;0;339;2520;1216384704;1
126;166;0;340;2480;1216384711;1
125;167;0;340;2520;1216384718;1
124;168;0;340;2430;1216384725;1
124;169;0;341;2390;1216384732;1
123;170;0;341;2390;1216384739;1
123;171;0;342;2250;1216384746;1
122;172;0;343;2390;1216384753;1
121;173;0;343;2430;1216384760;1
120;174;0;342;2470;1216384767;1
119;175;0;343;2580;1216384774;1
118;176;0;342;2590;1216384781;1
118;177;0;341;2590;1216384788;1
117;178;0;341;2600;1216384795;1
117;179;0;338;2610;1216384802;1
116;181;0;338;2610;1216384809;1
115;182;0;336;2610;1216384816;1
115;183;0;336;2600;1216384823;1
115;184;0;336;2650;1216384830;1
114;185;0;336;2600;1216384837;1
114;186;0;338;2600;1216384844;1
113;187;0;338;2590;1216384851;1
113;188;0;338;2600;1216384858;1
112;189;0;336;2640;1216384866;1
112;190;0;336;2640;1216384873;1
111;191;0;336;2640;1216384880;1
111;192;0;335;2640;1216384887;1
110;193;0;335;2640;1216384894;1
110;194;0;335;2640;1216384901;1
110;195;0;335;2650;1216384908;1
110;196;0;335;2700;1216384915;1
109;197;0;335;2700;1216384922;1
109;198;0;336;2560;1216384929;1
109;199;0;336;2470;1216384936;1
109;200;0;338;2350;1216384943;1
108;201;0;335;2290;1216384950;1
108;202;0;335;2290;1216384957;1
108;204;0;335;2290;1216384964;1
107;205;0;335;2330;1216384971;1
107;206;0;335;2290;1216384978;1
107;208;0;336;2350;1216384985;1
107;209;0;334;2350;1216384992;1
107;211;0;335;2360;1216384999;1
107;212;0;334;2360;1216385006;1
107;214;0;335;2360;1216385013;1
107;215;0;335;2400;1216385020;1
107;217;0;336;2360;1216385027;1
106;218;0;338;2360;1216385034;1
106;220;0;338;2360;1216385041;1
106;221;0;338;2360;1216385049;1
106;223;0;338;2380;1216385056;1
106;224;0;338;2380;1216385063;1
106;226;0;338;2380;1216385070;1
106;228;0;338;2380;1216385077;1
106;229;0;338;2440;1216385084;1
106;231;0;338;2440;1216385091;1
107;232;0;338;2440;1216385098;1
107;234;0;338;2460;1216385105;1
108;235;0;338;2410;1216385112;1
108;237;0;338;2460;1216385119;1
109;238;0;339;2530;1216385126;1
109;239;0;338;2530;1216385133;1
110;241;0;340;2590;1216385140;1
110;242;0;341;2640;1216385147;1
110;244;0;341;2700;1216385154;1
111;245;0;343;2700;1216385161;1
112;247;0;343;2750;1216385168;1
112;249;0;345;2700;1216385175;1
113;250;0;345;2650;1216385182;1
113;252;0;345;2550;1216385189;1
114;254;0;346;2500;1216385196;1
114;256;0;346;2500;1216385203;1
115;258;0;346;2550;1216385210;1
116;260;0;346;2560;1216385217;1
117;261;0;346;2560;1216385224;1
118;263;0;346;2530;1216385232;1
119;265;0;346;2440;1216385239;1
120;266;0;347;2360;1216385246;1
121;268;0;347;2250;1216385253;1
122;269;0;347;2250;1216385260;1
123;270;0;346;2170;1216385267;1
125;271;0;347;2170;1216385274;1
126;273;0;347;2250;1216385281;1
127;274;0;347;2250;1216385288;1
128;275;0;348;2360;1216385295;1
129;276;0;347;2360;1216385302;1
130;277;0;348;2400;1216385309;1
132;278;0;350;2440;1216385316;1
133;279;0;351;2500;1216385323;1
134;281;0;353;2530;1216385330;1
136;282;0;354;2530;1216385337;1
137;283;0;356;2600;1216385344;1
138;285;0;357;2650;1216385351;1
140;286;0;358;2650;1216385358;1
141;287;0;359;2700;1216385365;1
142;289;0;359;2700;1216385372;1
143;290;0;360;2700;1216385379;1
145;292;0;360;2740;1216385386;1
146;293;0;360;2740;1216385393;1
148;294;0;363;2810;1216385400;1
149;295;0;363;2770;1216385407;1
151;297;0;364;2730;1216385414;1
152;298;0;365;2700;1216385422;1
154;299;0;366;2700;1216385429;1
155;300;0;366;2700;1216385436;1
156;301;0;366;2700;1216385443;1
158;302;0;366;2730;1216385450;1
159;303;0;366;2730;1216385457;1
161;304;0;366;2730;1216385464;1
162;305;0;365;2730;1216385471;1
163;305;0;368;2730;1216385478;1
165;306;0;368;2730;1216385485;1
166;307;0;368;2730;1216385492;1
168;307;0;368;2730;1216385499;1
170;308;0;370;2740;1216385506;1
171;308;0;372;2750;1216385513;1
173;309;0;373;2760;1216385520;1
174;309;0;373;2770;1216385527;1
176;310;0;373;2770;1216385534;1
177;310;0;373;2760;1216385541;1
179;311;0;373;2760;1216385548;1
180;311;0;373;2760;1216385555;1
182;312;0;373;2760;1216385562;1
183;312;0;373;2800;1216385569;1
184;312;0;373;2750;1216385576;1
186;312;0;373;2750;1216385583;1
187;313;0;373;2750;1216385590;1
189;313;0;373;2790;1216385597;1
190;313;0;373;2740;1216385605;1
192;314;0;373;2740;1216385612;1
193;314;0;373;2740;1216385619;1
194;314;0;373;2740;1216385626;1
196;315;0;373;2740;1216385633;1
197;315;0;373;2740;1216385640;1
199;315;0;373;2740;1216385647;1
200;315;0;373;2740;1216385654;1
202;315;0;373;2730;1216385661;1
203;316;0;373;2730;1216385668;1
205;316;0;373;2740;1216385675;1
206;316;0;373;2740;1216385682;1
208;316;0;373;2740;1216385689;1
209;316;0;373;2740;1216385696;1
210;316;0;374;2730;1216385703;1
212;316;0;375;2770;1216385710;1
213;316;0;376;2730;1216385717;1
214;316;0;377;2730;1216385724;1
216;316;0;379;2730;1216385731;1
217;315;0;381;2730;1216385738;1
218;315;0;382;2700;1216385745;1
220;315;0;384;2730;1216385752;1
221;315;0;384;2730;1216385759;1
222;315;0;386;2730;1216385766;1
224;315;0;386;2730;1216385773;1
225;314;0;386;2700;1216385780;1
227;314;0;386;2700;1216385788;1
229;314;0;386;2660;1216385795;1
230;314;0;386;2660;1216385802;1
231;314;0;387;2660;1216385809;1
233;313;0;389;2660;1216385816;1
234;313;0;392;2660;1216385823;1
236;313;0;394;2660;1216385830;1
237;313;0;396;2660;1216385837;1
238;312;0;396;2670;1216385844;1
239;312;0;396;2670;1216385851;1
241;311;0;396;2670;1216385858;1
242;311;0;396;2670;1216385865;1
243;311;0;396;2670;1216385872;1
245;310;0;396;2670;1216385879;1
246;309;0;396;2670;1216385886;1
247;309;0;396;2670;1216385893;1
249;308;0;396;2670;1216385900;1
250;307;0;396;2670;1216385907;1
252;307;0;396;2670;1216385914;1
253;306;0;396;2670;1216385921;1
254;305;0;396;2670;1216385928;1
256;305;0;396;2650;1216385935;1
257;304;0;396;2650;1216385942;1
259;303;0;396;2650;1216385949;1
260;302;0;396;2650;1216385956;1
261;302;0;396;2650;1216385963;1
263;301;0;396;2620;1216385970;1
264;300;0;397;2620;1216385978;1
265;299;0;397;2630;1216385985;1
267;298;0;396;2600;1216385992;1
268;297;0;396;2610;1216385999;1
269;296;0;396;2680;1216386006;1
271;295;0;396;2700;1216386013;1
272;294;0;396;2760;1216386020;1
273;293;0;396;2830;1216386027;1
275;292;0;396;2800;1216386034;1
276;291;0;396;2820;1216386041;1
278;290;0;396;2800;1216386048;1
280;289;0;396;2810;1216386055;1
282;288;0;397;2840;1216386062;1
283;287;0;398;2830;1216386069;1
285;286;0;398;2830;1216386076;1
287;284;0;399;2830;1216386083;1
288;283;0;398;2800;1216386090;1
290;282;0;399;2800;1216386097;1
291;281;0;399;2790;1216386104;1
292;280;0;399;2790;1216386111;1
294;278;0;399;2790;1216386118;1
295;277;0;398;2790;1216386125;1
297;276;0;398;2790;1216386132;1
298;274;0;398;2780;1216386139;1
300;273;0;398;2750;1216386146;1
301;271;0;399;2730;1216386153;1
303;270;0;398;2730;1216386161;1
304;268;0;398;2700;1216386168;1
305;267;0;398;2700;1216386175;1
307;265;0;398;2700;1216386182;1
308;264;0;399;2700;1216386189;1
309;262;0;399;2700;1216386196;1
310;260;0;398;2700;1216386203;1
311;259;0;398;2700;1216386210;1
312;257;0;398;2680;1216386217;1
313;255;0;397;2680;1216386224;1
314;254;0;397;2680;1216386231;1
315;252;0;397;2650;1216386238;1
316;250;0;396;2680;1216386245;1
317;248;0;397;2700;1216386252;1
318;247;0;398;2720;1216386259;1
320;245;0;398;2750;1216386266;1
321;243;0;398;2740;1216386273;1
322;241;0;398;2720;1216386280;1
323;239;0;398;2720;1216386287;1
324;237;0;398;2700;1216386294;1
325;236;0;398;2700;1216386301;1
326;234;0;398;2700;1216386308;1
327;232;0;398;2680;1216386315;1
328;230;0;398;2680;1216386322;1
329;228;0;398;2680;1216386329;1
330;226;0;398;2650;1216386336;1
331;224;0;398;2650;1216386344;1
332;222;0;399;2600;1216386351;1
333;220;0;399;2540;1216386358;1
334;218;0;401;2540;1216386365;1
334;216;0;401;2510;1216386372;1
335;215;0;401;2510;1216386379;1
336;213;0;399;2520;1216386386;1
336;211;0;399;2520;1216386393;1
337;209;0;399;2470;1216386400;1
337;207;0;399;2470;1216386407;1
338;205;0;399;2440;1216386414;1
338;203;0;399;2440;1216386421;1
339;201;0;401;2420;1216386428;1
340;198;0;399;2530;1216386435;1
340;196;0;401;2630;1216386442;1
341;193;0;397;2700;1216386449;1
341;191;0;401;2760;1216386456;1
342;188;0;401;2760;1216386463;1
342;186;0;401;2730;1216386470;1
342;183;0;401;2730;1216386477;1
342;181;0;401;2730;1216386484;1
343;179;0;401;2700;1216386491;1
343;176;0;401;2700;1216386498;1
343;174;0;402;2670;1216386505;1
344;172;0;402;2640;1216386512;1
344;170;0;402;2640;1216386519;1
344;168;0;402;2640;1216386526;1
345;166;0;402;2610;1216386534;1
345;164;0;402;2600;1216386541;1
345;162;0;402;2600;1216386548;1
345;160;0;402;2600;1216386555;1
345;158;0;403;2600;1216386562;1
345;156;0;402;2570;1216386569;1
345;154;0;404;2540;1216386576;1
345;153;0;404;2530;1216386583;1
344;151;0;404;2530;1216386590;1
344;149;0;404;2530;1216386597;1
344;147;0;404;2600;1216386604;1
343;145;0;403;2670;1216386611;1
343;143;0;404;2700;1216386618;1
342;142;0;404;2770;1216386625;1
342;140;0;403;2770;1216386632;1
341;138;0;403;2730;1216386639;1
341;137;0;403;2700;1216386646;1
340;135;0;403;2700;1216386653;1
340;134;0;402;2700;1216386660;1
339;132;0;402;2700;1216386667;1
338;130;0;402;2700;1216386674;1
338;129;0;402;2700;1216386681;1
337;127;0;402;2620;1216386688;1
336;126;0;402;2580;1216386695;1
335;124;0;402;2580;1216386702;1
334;122;0;402;2530;1216386709;1
333;121;0;402;2530;1216386717;1
332;120;0;402;2480;1216386724;1
331;118;0;402;2460;1216386731;1
330;117;0;402;2390;1216386738;1
329;116;0;401;2360;1216386745;1
328;115;0;398;2490;1216386752;1
326;114;0;397;2530;1216386759;1
325;113;0;396;2590;1216386766;1
324;112;0;396;2650;1216386773;1
323;111;0;396;2630;1216386780;1
323;110;0;396;2630;1216386787;1
322;109;0;396;2630;1216386794;1
321;108;0;396;2600;1216386801;1
320;107;0;396;2600;1216386808;1
319;106;0;394;2630;1216386815;1
318;105;0;394;2630;1216386822;1
317;104;0;394;2570;1216386829;1
315;104;0;394;2560;1216386836;1
314;103;0;393;2520;1216386843;1
312;102;0;392;2450;1216386850;1
311;101;0;392;2410;1216386857;1
310;99;0;392;2340;1216386864;1
308;98;0;392;2340;1216386871;1
307;97;0;392;2340;1216386878;1
306;96;0;392;2320;1216386885;1
304;95;0;392;2350;1216386892;1
303;94;0;392;2410;1216386900;1
301;93;0;392;2390;1216386907;1
300;92;0;392;2420;1216386914;1
298;91;0;392;2460;1216386921;1
297;90;0;392;2490;1216386928;1
295;89;0;391;2490;1216386935;1
294;88;0;392;2490;1216386942;1
292;87;0;391;2480;1216386949;1
290;86;0;391;2440;1216386956;1
289;85;0;392;2420;1216386963;1
287;84;0;392;2440;1216386970;1
286;83;0;390;2420;1216386977;1
284;82;0;392;2420;1216386984;1
283;81;0;392;2390;1216386991;1
281;80;0;392;2360;1216386998;1
279;79;0;392;2360;1216387005;1
277;78;0;391;2420;1216387012;1
275;77;0;391;2420;1216387019;1
273;76;0;391;2450;1216387026;1
271;75;0;391;2480;1216387033;1
269;74;0;390;2510;1216387040;1
268;73;0;390;2510;1216387047;1
266;72;0;390;2520;1216387054;1
264;71;0;390;2490;1216387061;1
263;70;0;390;2450;1216387068;1
261;69;0;390;2410;1216387075;1
259;68;0;390;2390;1216387082;1
258;67;0;390;2370;1216387090;1
256;66;0;390;2390;1216387097;1
254;65;0;390;2370;1216387104;1
252;64;0;389;2370;1216387111;1
250;63;0;390;2340;1216387118;1
249;61;0;390;2320;1216387125;1
247;60;0;390;2300;1216387132;1
245;59;0;389;2270;1216387139;1
243;59;0;390;2270;1216387146;1
