202;196;0;594;1480;69786332;1
202;195;0;597;1450;69786339;1
202;195;0;601;1460;69786346;1
202;194;0;605;1460;69786353;1
202;194;0;608;1450;69786360;1
202;194;0;611;1460;69786367;1
202;193;0;612;1460;69786374;1
202;193;0;614;1460;69786381;1
201;193;0;614;1460;69786388;1
201;192;0;615;1460;69786395;1
201;192;0;616;1450;69786402;1
200;192;0;617;1450;69786410;1
200;192;0;617;1460;69786417;1
200;192;0;617;1460;69786424;1
200;192;0;617;1460;69786431;1
200;192;0;616;1450;69786438;1
200;192;0;614;1450;69786445;1
200;192;0;615;1470;69786452;1
200;192;0;614;1460;69786459;1
199;192;0;616;1460;69786466;1
199;192;0;614;1460;69786473;1
198;193;0;614;1460;69786480;1
198;193;0;614;1460;69786487;1
197;193;0;614;1460;69786494;1
197;193;0;613;1450;69786501;1
196;193;0;612;1450;69786508;1
195;194;0;611;1440;69786515;1
195;194;0;611;1450;69786522;1
194;194;0;609;1450;69786529;1
193;194;0;608;1450;69786536;1
193;194;0;607;1460;69786543;1
192;194;0;606;1450;69786550;1
191;194;0;606;1450;69786557;1
191;194;0;605;1450;69786564;1
190;194;0;606;1440;69786571;1
190;194;0;606;1440;69786578;1
190;194;0;606;1430;69786585;1
190;194;0;606;1440;69786593;1
189;194;0;607;1440;69786600;1
189;193;0;607;1450;69786607;1
189;193;0;607;1450;69786614;1
189;193;0;607;1460;69786621;1
188;193;0;607;1460;69786628;1
188;192;0;607;1460;69786635;1
188;192;0;608;1470;69786642;1
187;192;0;607;1460;69786649;1
187;192;0;607;1450;69786656;1
186;192;0;606;1450;69786663;1
186;192;0;606;1430;69786670;1
185;192;0;605;1450;69786677;1
185;192;0;605;1450;69786684;1
185;192;0;605;1450;69786691;1
184;192;0;605;1450;69786698;1
184;192;0;606;1450;69786705;1
183;192;0;606;1460;69786712;1
183;192;0;606;1470;69786719;1
182;192;0;606;1470;69786726;1
182;191;0;607;1470;69786733;1
181;191;0;607;1440;69786740;1
181;191;0;607;1430;69786747;1
180;190;0;607;1420;69786754;1
179;190;0;607;1420;69786761;1
179;190;0;608;1440;69786768;1
178;190;0;607;1460;69786776;1
177;190;0;607;1450;69786783;1
176;190;0;607;1450;69786790;1
176;191;0;606;1450;69786797;1
175;191;0;605;1450;69786804;1
174;191;0;605;1450;69786811;1
174;192;0;605;1450;69786818;1
173;192;0;605;1450;69786825;1
172;193;0;605;1430;69786832;1
171;194;0;604;1450;69786839;1
171;194;0;604;1430;69786846;1
170;195;0;604;1430;69786853;1
169;196;0;604;1420;69786860;1
169;196;0;603;1420;69786867;1
168;197;0;603;1440;69786874;1
167;198;0;597;1450;69786881;1
167;198;0;597;1450;69786888;1
166;199;0;596;1440;69786895;1
165;199;0;604;1420;69786902;1
165;200;0;597;1400;69786909;1
164;200;0;595;1390;69786916;1
163;201;0;594;1380;69786923;1
163;201;0;594;1380;69786930;1
162;202;0;594;1370;69786937;1
162;203;0;594;1380;69786944;1
161;203;0;594;1380;69786951;1
161;204;0;594;1370;69786958;1
161;205;0;594;1370;69786966;1
160;205;0;595;1360;69786973;1
160;206;0;595;1370;69786980;1
160;207;0;596;1390;69786987;1
159;208;0;596;1410;69786994;1
159;209;0;596;1440;69787001;1
159;209;0;596;1410;69787008;1
159;210;0;596;1400;69787015;1
159;211;0;596;1390;69787022;1
158;211;0;596;1390;69787029;1
158;212;0;596;1420;69787036;1
158;213;0;596;1430;69787043;1
159;213;0;597;1440;69787050;1
159;214;0;596;1410;69787057;1
159;214;0;596;1410;69787064;1
159;215;0;597;1400;69787071;1
159;216;0;596;1400;69787078;1
159;216;0;597;1430;69787085;1
159;217;0;596;1410;69787092;1
159;218;0;597;1410;69787099;1
159;219;0;597;1390;69787106;1
159;220;0;598;1380;69787113;1
159;220;0;598;1400;69787120;1
159;221;0;597;1400;69787127;1
159;222;0;598;1390;69787134;1
160;222;0;598;1390;69787141;1
160;222;0;597;1390;69787149;1
160;223;0;598;1380;69787156;1
160;224;0;597;1400;69787163;1
160;224;0;598;1390;69787170;1
160;225;0;598;1400;69787177;1
160;226;0;598;1390;69787184;1
160;227;0;598;1400;69787191;1
160;228;0;599;1390;69787198;1
160;229;0;599;1390;69787205;1
160;230;0;599;1380;69787212;1
160;230;0;598;1380;69787219;1
160;231;0;599;1380;69787226;1
160;232;0;599;1380;69787233;1
160;233;0;598;1380;69787240;1
160;233;0;598;1380;69787247;1
160;234;0;597;1380;69787254;1
160;235;0;599;1380;69787261;1
161;235;0;599;1370;69787268;1
161;236;0;598;1370;69787275;1
161;237;0;599;1380;69787282;1
161;237;0;599;1380;69787289;1
161;238;0;599;1380;69787296;1
161;239;0;601;1380;69787303;1
161;240;0;602;1380;69787310;1
161;240;0;602;1380;69787317;1
161;241;0;603;1370;69787324;1
161;242;0;604;1370;69787332;1
161;243;0;604;1370;69787339;1
161;244;0;604;1380;69787346;1
161;245;0;604;1380;69787353;1
161;246;0;605;1370;69787360;1
162;247;0;605;1350;69787367;1
162;248;0;605;1340;69787374;1
163;248;0;606;1310;69787381;1
163;249;0;607;1290;69787388;1
164;249;0;608;1300;69787395;1
164;250;0;610;1300;69787402;1
165;250;0;611;1310;69787409;1
165;251;0;614;1310;69787416;1
166;251;0;616;1320;69787423;1
166;251;0;617;1320;69787430;1
166;252;0;620;1310;69787437;1
167;252;0;621;1320;69787444;1
167;252;0;623;1320;69787451;1
168;253;0;627;1320;69787458;1
168;253;0;627;1320;69787465;1
169;253;0;627;1330;69787472;1
169;253;0;628;1320;69787479;1
170;254;0;629;1330;69787486;1
170;254;0;630;1330;69787493;1
171;254;0;630;1320;69787500;1
172;255;0;632;1330;69787507;1
173;255;0;632;1340;69787514;1
173;255;0;632;1350;69787522;1
174;256;0;632;1340;69787529;1
175;256;0;633;1350;69787536;1
176;256;0;633;1350;69787543;1
176;256;0;638;1350;69787550;1
177;257;0;634;1360;69787557;1
178;257;0;635;1350;69787564;1
179;257;0;636;1350;69787571;1
180;257;0;635;1350;69787578;1
181;257;0;637;1350;69787585;1
182;257;0;638;1350;69787592;1
184;258;0;638;1370;69787599;1
185;258;0;638;1380;69787606;1
186;258;0;639;1370;69787613;1
187;258;0;638;1370;69787620;1
188;258;0;640;1370;69787627;1
188;258;0;640;1370;69787634;1
189;258;0;640;1370;69787641;1
190;258;0;640;1380;69787648;1
191;258;0;640;1380;69787655;1
192;258;0;641;1380;69787662;1
192;258;0;641;1400;69787669;1
193;258;0;641;1380;69787676;1
194;258;0;641;1400;69787683;1
194;259;0;643;1400;69787690;1
195;259;0;643;1380;69787697;1
196;259;0;644;1400;69787705;1
197;259;0;643;1380;69787712;1
198;259;0;643;1400;69787719;1
198;259;0;644;1410;69787726;1
199;259;0;644;1400;69787733;1
200;259;0;645;1410;69787740;1
201;259;0;646;1410;69787747;1
202;259;0;646;1400;69787754;1
202;258;0;647;1410;69787761;1
203;258;0;647;1420;69787768;1
204;258;0;647;1410;69787775;1
204;258;0;645;1400;69787782;1
205;258;0;647;1400;69787789;1
205;258;0;647;1380;69787796;1
206;258;0;648;1400;69787803;1
206;258;0;645;1410;69787810;1
207;258;0;648;1410;69787817;1
208;258;0;647;1420;69787824;1
208;258;0;646;1450;69787831;1
209;258;0;646;1480;69787838;1
210;258;0;647;1490;69787845;1
211;258;0;645;1510;69787852;1
212;258;0;650;1510;69787859;1
212;258;0;647;1520;69787866;1
213;258;0;646;1520;69787873;1
214;258;0;645;1520;69787880;1
214;259;0;650;1520;69787888;1
215;259;0;645;1520;69787895;1
215;259;0;645;1520;69787902;1
216;259;0;645;1520;69787909;1
216;259;0;646;1520;69787916;1
217;259;0;650;1520;69787923;1
218;259;0;647;1520;69787930;1
219;259;0;648;1520;69787937;1
220;259;0;648;1520;69787944;1
221;259;0;650;1530;69787951;1
222;258;0;650;1530;69787958;1
223;258;0;649;1530;69787965;1
224;257;0;651;1530;69787972;1
225;257;0;650;1530;69787979;1
226;257;0;651;1530;69787986;1
227;257;0;651;1530;69787993;1
228;256;0;650;1530;69788000;1
229;256;0;651;1550;69788007;1
230;256;0;651;1550;69788014;1
231;255;0;651;1550;69788021;1
233;255;0;651;1540;69788028;1
234;255;0;652;1550;69788035;1
235;254;0;652;1550;69788042;1
237;253;0;652;1550;69788049;1
238;253;0;653;1560;69788056;1
240;252;0;654;1560;69788063;1
241;252;0;654;1560;69788070;1
242;251;0;655;1560;69788078;1
243;250;0;657;1560;69788085;1
244;249;0;656;1580;69788092;1
245;249;0;657;1580;69788099;1
246;248;0;658;1580;69788106;1
246;247;0;657;1580;69788113;1
247;246;0;660;1580;69788120;1
248;246;0;660;1560;69788127;1
248;245;0;660;1550;69788134;1
249;244;0;660;1570;69788141;1
250;244;0;663;1570;69788148;1
251;243;0;661;1580;69788155;1
251;242;0;661;1580;69788162;1
252;241;0;662;1560;69788169;1
253;241;0;665;1580;69788176;1
254;240;0;662;1580;69788183;1
255;239;0;662;1580;69788190;1
255;239;0;662;1580;69788197;1
256;238;0;661;1580;69788204;1
257;237;0;664;1580;69788211;1
257;237;0;664;1600;69788218;1
258;236;0;667;1600;69788225;1
259;235;0;666;1600;69788232;1
260;235;0;668;1620;69788239;1
261;234;0;669;1610;69788246;1
261;233;0;671;1630;69788253;1
261;233;0;672;1630;69788261;1
262;232;0;673;1630;69788268;1
262;231;0;675;1640;69788275;1
262;230;0;676;1640;69788282;1
263;229;0;678;1640;69788289;1
264;228;0;681;1660;69788296;1
264;228;0;684;1650;69788303;1
265;227;0;690;1650;69788310;1
265;226;0;688;1650;69788317;1
266;225;0;690;1650;69788324;1
266;225;0;690;1650;69788331;1
266;224;0;693;1650;69788338;1
266;224;0;695;1650;69788345;1
267;223;0;696;1650;69788352;1
267;222;0;699;1650;69788359;1
267;221;0;701;1650;69788366;1
268;221;0;703;1660;69788373;1
268;220;0;705;1660;69788380;1
268;219;0;708;1660;69788387;1
268;218;0;714;1660;69788394;1
268;217;0;714;1660;69788401;1
268;216;0;714;1660;69788408;1
268;215;0;717;1660;69788415;1
268;215;0;719;1650;69788422;1
268;214;0;722;1640;69788429;1
268;213;0;720;1640;69788436;1
268;213;0;723;1640;69788444;1
269;212;0;722;1640;69788451;1
269;211;0;723;1640;69788458;1
269;210;0;723;1640;69788465;1
269;209;0;723;1640;69788472;1
269;209;0;723;1640;69788479;1
269;208;0;716;1640;69788486;1
270;207;0;724;1620;69788493;1
270;206;0;723;1620;69788500;1
270;205;0;724;1620;69788507;1
270;204;0;730;1620;69788514;1
270;204;0;726;1620;69788521;1
270;203;0;728;1620;69788528;1
270;202;0;722;1620;69788535;1
270;201;0;729;1620;69788542;1
270;201;0;730;1620;69788549;1
270;200;0;731;1620;69788556;1
270;199;0;730;1620;69788563;1
270;198;0;730;1620;69788570;1
270;197;0;731;1630;69788577;1
270;196;0;730;1640;69788584;1
270;195;0;712;1640;69788591;1
270;195;0;741;1660;69788598;1
270;194;0;742;1660;69788605;1
270;193;0;743;1660;69788612;1
270;192;0;744;1660;69788619;1
270;191;0;744;1660;69788626;1
270;191;0;743;1650;69788634;1
270;190;0;745;1640;69788641;1
270;190;0;744;1640;69788648;1
270;189;0;745;1660;69788655;1
270;188;0;745;1660;69788662;1
270;188;0;745;1650;69788669;1
270;187;0;745;1650;69788676;1
270;187;0;746;1650;69788683;1
269;186;0;746;1650;69788690;1
269;185;0;746;1650;69788697;1
269;185;0;745;1650;69788704;1
269;184;0;746;1650;69788711;1
269;183;0;746;1650;69788718;1
269;182;0;745;1650;69788725;1
269;181;0;747;1650;69788732;1
268;181;0;751;1660;69788739;1
268;180;0;748;1660;69788746;1
268;179;0;746;1670;69788753;1
267;178;0;751;1670;69788760;1
266;178;0;746;1670;69788767;1
266;177;0;746;1670;69788774;1
265;177;0;745;1670;69788781;1
264;177;0;743;1670;69788788;1
263;176;0;744;1670;69788795;1
262;176;0;743;1670;69788802;1
261;176;0;742;1670;69788809;1
261;176;0;746;1670;69788817;1
260;176;0;746;1670;69788824;1
259;175;0;744;1660;69788831;1
258;175;0;742;1660;69788838;1
257;174;0;746;1660;69788845;1
256;174;0;744;1650;69788852;1
255;173;0;743;1630;69788859;1
253;172;0;742;1630;69788866;1
252;172;0;742;1630;69788873;1
250;171;0;742;1630;69788880;1
248;170;0;741;1630;69788887;1
247;169;0;739;1630;69788894;1
245;168;0;739;1620;69788901;1
244;167;0;741;1620;69788908;1
243;166;0;741;1610;69788915;1
243;166;0;742;1610;69788922;1
242;165;0;742;1620;69788929;1
242;164;0;742;1620;69788936;1
242;163;0;742;1620;69788943;1
241;162;0;740;1620;69788950;1
241;161;0;742;1620;69788957;1
241;160;0;741;1620;69788964;1
240;159;0;742;1620;69788971;1
240;158;0;742;1620;69788978;1
240;157;0;742;1620;69788985;1
240;156;0;744;1620;69788992;1
239;155;0;741;1620;69789000;1
239;155;0;741;1620;69789007;1
238;154;0;741;1620;69789014;1
238;153;0;743;1620;69789021;1
238;153;0;740;1620;69789028;1
238;152;0;739;1620;69789035;1
238;151;0;739;1620;69789042;1
237;151;0;738;1620;69789049;1
237;150;0;740;1620;69789056;1
237;150;0;739;1620;69789063;1
237;149;0;739;1630;69789070;1
236;149;0;739;1630;69789077;1
236;148;0;738;1630;69789084;1
236;147;0;738;1650;69789091;1
236;147;0;738;1650;69789098;1
236;146;0;736;1670;69789105;1
236;146;0;736;1670;69789112;1
235;145;0;736;1650;69789119;1
235;145;0;736;1630;69789126;1
234;144;0;735;1610;69789133;1
234;144;0;735;1600;69789140;1
234;143;0;732;1580;69789147;1
234;143;0;733;1600;69789154;1
233;142;0;733;1600;69789161;1
233;142;0;736;1600;69789168;1
233;141;0;732;1590;69789175;1
233;141;0;731;1590;69789182;1
233;141;0;731;1600;69789190;1
232;141;0;731;1600;69789197;1
232;140;0;729;1600;69789204;1
232;140;0;730;1600;69789211;1
232;140;0;729;1600;69789218;1
231;140;0;729;1600;69789225;1
231;140;0;728;1600;69789232;1
231;139;0;726;1610;69789239;1
230;139;0;726;1610;69789246;1
230;139;0;726;1600;69789253;1
229;139;0;723;1600;69789260;1
228;138;0;723;1600;69789267;1
227;138;0;726;1580;69789274;1
226;138;0;723;1580;69789281;1
225;138;0;720;1580;69789288;1
224;138;0;720;1600;69789295;1
224;137;0;720;1600;69789302;1
223;137;0;720;1600;69789309;1
222;137;0;720;1600;69789316;1
222;137;0;719;1600;69789323;1
221;137;0;719;1590;69789330;1
220;137;0;720;1600;69789337;1
220;137;0;720;1600;69789344;1
219;136;0;723;1620;69789351;1
219;136;0;720;1620;69789358;1
218;136;0;721;1610;69789365;1
217;135;0;721;1610;69789373;1
217;135;0;719;1620;69789380;1
216;135;0;720;1620;69789387;1
215;134;0;719;1630;69789394;1
214;134;0;720;1610;69789401;1
213;134;0;720;1610;69789408;1
211;133;0;717;1600;69789415;1
210;133;0;720;1580;69789422;1
209;133;0;717;1580;69789429;1
208;133;0;719;1560;69789436;1
208;132;0;720;1560;69789443;1
207;132;0;719;1570;69789450;1
206;132;0;719;1570;69789457;1
205;131;0;719;1580;69789464;1
204;131;0;717;1580;69789471;1
204;130;0;719;1570;69789478;1
203;130;0;720;1570;69789485;1
202;130;0;723;1570;69789492;1
202;130;0;720;1580;69789499;1
201;129;0;720;1580;69789506;1
200;129;0;720;1580;69789513;1
200;128;0;720;1590;69789520;1
199;128;0;719;1580;69789527;1
198;128;0;721;1580;69789534;1
197;127;0;718;1580;69789541;1
196;127;0;719;1580;69789548;1
195;127;0;718;1580;69789556;1
195;126;0;718;1580;69789563;1
194;126;0;719;1580;69789570;1
193;126;0;717;1580;69789577;1
193;126;0;717;1570;69789584;1
193;126;0;717;1580;69789591;1
192;126;0;720;1590;69789598;1
192;126;0;718;1580;69789605;1
192;126;0;718;1570;69789612;1
192;126;0;719;1570;69789619;1
191;126;0;717;1570;69789626;1
191;126;0;716;1560;69789633;1
191;126;0;717;1570;69789640;1
191;125;0;719;1570;69789647;1
191;125;0;717;1580;69789654;1
191;125;0;717;1580;69789661;1
190;125;0;716;1580;69789668;1
190;125;0;717;1570;69789675;1
190;125;0;717;1580;69789682;1
190;125;0;719;1580;69789689;1
189;125;0;717;1600;69789696;1
189;125;0;717;1610;69789703;1
188;124;0;716;1600;69789710;1
188;124;0;716;1600;69789717;1
187;124;0;716;1580;69789724;1
187;124;0;717;1580;69789731;1
187;124;0;716;1560;69789738;1
186;124;0;717;1560;69789746;1
186;124;0;717;1560;69789753;1
185;124;0;717;1560;69789760;1
185;124;0;717;1570;69789767;1
184;124;0;716;1570;69789774;1
184;124;0;717;1580;69789781;1
184;124;0;716;1580;69789788;1
184;124;0;714;1570;69789795;1
183;124;0;713;1570;69789802;1
183;124;0;713;1570;69789809;1
182;124;0;711;1560;69789816;1
182;124;0;712;1570;69789823;1
181;124;0;712;1570;69789830;1
180;125;0;711;1580;69789837;1
180;125;0;711;1590;69789844;1
179;125;0;713;1580;69789851;1
179;125;0;711;1570;69789858;1
178;125;0;711;1560;69789865;1
178;125;0;711;1550;69789872;1
177;125;0;715;1540;69789879;1
177;125;0;713;1560;69789886;1
176;125;0;716;1550;69789893;1
176;125;0;715;1560;69789900;1
176;125;0;713;1570;69789907;1
175;125;0;713;1560;69789914;1
175;125;0;713;1550;69789921;1
174;125;0;713;1550;69789929;1
174;125;0;713;1540;69789936;1
173;125;0;714;1540;69789943;1
172;125;0;714;1540;69789950;1
172;125;0;711;1540;69789957;1
171;125;0;716;1540;69789964;1
170;125;0;712;1540;69789971;1
169;125;0;714;1530;69789978;1
169;125;0;711;1530;69789985;1
168;125;0;711;1520;69789992;1
166;125;0;712;1510;69789999;1
165;126;0;712;1500;69790006;1
163;126;0;712;1500;69790013;1
162;127;0;714;1490;69790020;1
160;127;0;713;1460;69790027;1
159;128;0;711;1450;69790034;1
158;128;0;712;1430;69790041;1
156;128;0;711;1410;69790048;1
155;128;0;711;1400;69790055;1
154;129;0;711;1410;69790062;1
153;129;0;711;1400;69790069;1
153;129;0;711;1380;69790076;1
152;129;0;710;1380;69790083;1
151;130;0;714;1380;69790090;1
151;130;0;710;1380;69790097;1
150;130;0;711;1390;69790104;1
150;131;0;710;1380;69790112;1
149;131;0;709;1370;69790119;1
149;132;0;709;1380;69790126;1
148;133;0;709;1360;69790133;1
147;133;0;712;1350;69790140;1
146;134;0;713;1330;69790147;1
145;135;0;710;1310;69790154;1
144;136;0;710;1300;69790161;1
143;137;0;714;1300;69790168;1
142;137;0;711;1290;69790175;1
141;138;0;710;1290;69790182;1
140;138;0;711;1300;69790189;1
139;139;0;711;1290;69790196;1
139;139;0;709;1290;69790203;1
138;139;0;710;1290;69790210;1
137;140;0;711;1280;69790217;1
137;140;0;711;1270;69790224;1
136;141;0;711;1270;69790231;1
135;141;0;711;1260;69790238;1
134;142;0;711;1260;69790245;1
134;142;0;711;1260;69790252;1
133;143;0;711;1240;69790259;1
132;144;0;711;1240;69790266;1
131;145;0;711;1260;69790273;1
131;146;0;711;1270;69790280;1
130;147;0;711;1290;69790287;1
129;148;0;710;1310;69790295;1
128;149;0;713;1300;69790302;1
128;150;0;712;1290;69790309;1
127;151;0;712;1280;69790316;1
126;152;0;710;1280;69790323;1
125;152;0;712;1290;69790330;1
124;153;0;714;1280;69790337;1
123;154;0;712;1280;69790344;1
123;155;0;713;1280;69790351;1
122;156;0;713;1280;69790358;1
121;157;0;712;1300;69790365;1
120;158;0;712;1290;69790372;1
120;158;0;713;1300;69790379;1
119;159;0;713;1300;69790386;1
119;160;0;714;1310;69790393;1
118;160;0;714;1320;69790400;1
118;161;0;715;1310;69790407;1
118;162;0;714;1320;69790414;1
117;163;0;715;1330;69790421;1
117;163;0;714;1320;69790428;1
117;164;0;715;1330;69790435;1
116;165;0;715;1320;69790442;1
116;165;0;715;1340;69790449;1
115;166;0;719;1340;69790456;1
115;167;0;717;1350;69790463;1
114;167;0;716;1350;69790470;1
113;168;0;720;1350;69790477;1
113;169;0;717;1360;69790485;1
112;170;0;717;1370;69790492;1
112;171;0;717;1380;69790499;1
111;172;0;717;1380;69790506;1
111;172;0;717;1380;69790513;1
111;173;0;717;1390;69790520;1
110;174;0;720;1390;69790527;1
110;175;0;717;1380;69790534;1
110;175;0;718;1380;69790541;1
110;176;0;718;1380;69790548;1
110;177;0;722;1360;69790555;1
110;178;0;720;1320;69790562;1
109;178;0;720;1290;69790569;1
109;179;0;720;1260;69790576;1
108;180;0;723;1270;69790583;1
107;180;0;721;1280;69790590;1
107;181;0;722;1280;69790597;1
106;182;0;722;1280;69790604;1
106;182;0;724;1290;69790611;1
106;183;0;722;1300;69790618;1
106;183;0;721;1300;69790625;1
105;184;0;722;1300;69790632;1
105;184;0;721;1280;69790639;1
105;185;0;722;1280;69790646;1
105;185;0;721;1280;69790653;1
105;186;0;721;1280;69790660;1
104;186;0;726;1290;69790668;1
104;187;0;723;1290;69790675;1
104;187;0;720;1290;69790682;1
104;188;0;723;1310;69790689;1
104;188;0;726;1300;69790696;1
103;188;0;723;1290;69790703;1
103;189;0;726;1280;69790710;1
103;189;0;723;1270;69790717;1
103;189;0;726;1280;69790724;1
103;189;0;722;1290;69790731;1
103;190;0;724;1300;69790738;1
103;190;0;724;1280;69790745;1
103;190;0;722;1280;69790752;1
103;190;0;722;1280;69790759;1
103;190;0;726;1290;69790766;1
103;191;0;724;1300;69790773;1
102;191;0;722;1290;69790780;1
102;192;0;722;1270;69790787;1
102;192;0;723;1260;69790794;1
102;193;0;721;1260;69790801;1
102;193;0;721;1280;69790808;1
102;193;0;723;1310;69790815;1
102;194;0;726;1310;69790822;1
102;194;0;722;1310;69790829;1
102;194;0;722;1310;69790836;1
102;195;0;722;1320;69790843;1
102;195;0;722;1330;69790851;1
102;196;0;723;1320;69790858;1
102;196;0;722;1340;69790865;1
102;196;0;722;1340;69790872;1
102;196;0;726;1360;69790879;1
101;197;0;722;1370;69790886;1
101;197;0;721;1360;69790893;1
100;197;0;721;1320;69790900;1
100;197;0;711;1280;69790907;1
100;198;0;721;1250;69790914;1
100;198;0;698;1220;69790921;1
100;198;0;722;1220;69790928;1
100;198;0;716;1190;69790935;1
100;199;0;711;1180;69790942;1
100;199;0;709;1180;69790949;1
100;199;0;710;1180;69790956;1
100;200;0;709;1180;69790963;1
100;200;0;710;1190;69790970;1
100;200;0;709;1200;69790977;1
99;201;0;710;1200;69790984;1
99;201;0;711;1200;69790991;1
99;201;0;709;1210;69790998;1
99;202;0;709;1230;69791005;1
99;202;0;709;1230;69791012;1
99;202;0;708;1240;69791019;1
99;203;0;712;1240;69791026;1
99;203;0;710;1240;69791033;1
98;203;0;711;1250;69791041;1
98;204;0;708;1250;69791048;1
98;204;0;709;1260;69791055;1
98;204;0;709;1260;69791062;1
98;204;0;709;1260;69791069;1
98;205;0;702;1270;69791076;1
98;205;0;709;1250;69791083;1
98;205;0;710;1260;69791090;1
98;206;0;709;1260;69791097;1
98;206;0;710;1240;69791104;1
98;206;0;709;1240;69791111;1
98;207;0;710;1230;69791118;1
98;207;0;710;1220;69791125;1
98;207;0;709;1240;69791132;1
98;208;0;710;1250;69791139;1
98;208;0;710;1260;69791146;1
98;208;0;708;1270;69791153;1
98;208;0;710;1270;69791160;1
98;209;0;709;1280;69791167;1
98;209;0;713;1280;69791174;1
98;209;0;710;1290;69791181;1
98;210;0;711;1290;69791188;1
98;210;0;708;1280;69791195;1
98;210;0;710;1290;69791202;1
98;211;0;710;1280;69791209;1
98;211;0;710;1280;69791216;1
98;211;0;709;1290;69791224;1
98;212;0;711;1290;69791231;1
98;212;0;709;1300;69791238;1
98;213;0;708;1300;69791245;1
98;213;0;710;1300;69791252;1
98;214;0;713;1300;69791259;1
98;215;0;710;1290;69791266;1
98;216;0;710;1300;69791273;1
98;216;0;710;1290;69791280;1
98;217;0;710;1300;69791287;1
98;218;0;709;1300;69791294;1
98;218;0;709;1320;69791301;1
98;219;0;710;1320;69791308;1
98;220;0;708;1340;69791315;1
98;221;0;709;1330;69791322;1
98;221;0;709;1340;69791329;1
98;222;0;709;1330;69791336;1
98;223;0;710;1330;69791343;1
99;224;0;709;1320;69791350;1
99;225;0;708;1310;69791357;1
99;226;0;709;1300;69791364;1
99;227;0;709;1290;69791371;1
99;228;0;710;1280;69791378;1
99;229;0;710;1280;69791385;1
99;230;0;709;1270;69791392;1
99;231;0;709;1280;69791399;1
99;232;0;710;1280;69791407;1
99;233;0;709;1280;69791414;1
99;234;0;709;1280;69791421;1
99;235;0;708;1270;69791428;1
100;236;0;710;1270;69791435;1
100;237;0;708;1270;69791442;1
100;238;0;709;1270;69791449;1
100;239;0;711;1260;69791456;1
100;240;0;709;1260;69791463;1
100;241;0;709;1250;69791470;1
101;242;0;709;1250;69791477;1
101;243;0;709;1260;69791484;1
101;244;0;709;1250;69791491;1
101;245;0;708;1230;69791498;1
102;246;0;709;1200;69791505;1
102;247;0;709;1180;69791512;1
103;248;0;708;1150;69791519;1
103;248;0;709;1140;69791526;1
104;249;0;710;1140;69791533;1
104;250;0;710;1140;69791540;1
104;251;0;710;1140;69791547;1
105;252;0;709;1140;69791554;1
105;253;0;714;1140;69791561;1
105;253;0;710;1140;69791568;1
106;254;0;710;1140;69791575;1
107;255;0;714;1140;69791582;1
107;255;0;710;1150;69791589;1
108;256;0;710;1200;69791597;1
109;257;0;709;1240;69791604;1
110;257;0;710;1300;69791611;1
111;258;0;711;1300;69791618;1
112;258;0;710;1290;69791625;1
113;259;0;716;1290;69791632;1
113;259;0;713;1290;69791639;1
114;260;0;712;1290;69791646;1
115;260;0;712;1280;69791653;1
115;261;0;714;1290;69791660;1
116;261;0;713;1280;69791667;1
117;262;0;712;1280;69791674;1
117;263;0;712;1290;69791681;1
118;263;0;714;1310;69791688;1
118;264;0;715;1300;69791695;1
119;264;0;714;1300;69791702;1
120;265;0;714;1280;69791709;1
120;266;0;713;1280;69791716;1
121;267;0;713;1280;69791723;1
122;268;0;713;1280;69791730;1
123;269;0;714;1270;69791737;1
124;270;0;713;1270;69791744;1
124;270;0;714;1270;69791751;1
125;271;0;714;1270;69791758;1
126;271;0;715;1280;69791765;1
126;271;0;714;1280;69791772;1
127;272;0;714;1280;69791780;1
127;272;0;717;1290;69791787;1
128;272;0;716;1290;69791794;1
128;273;0;717;1280;69791801;1
129;273;0;715;1280;69791808;1
130;274;0;716;1270;69791815;1
130;274;0;717;1250;69791822;1
131;275;0;715;1260;69791829;1
131;275;0;716;1250;69791836;1
131;276;0;717;1270;69791843;1
132;276;0;716;1280;69791850;1
132;277;0;721;1280;69791857;1
133;277;0;719;1300;69791864;1
134;278;0;720;1290;69791871;1
134;279;0;717;1290;69791878;1
135;279;0;721;1290;69791885;1
136;280;0;717;1310;69791892;1
136;280;0;718;1310;69791899;1
137;281;0;717;1300;69791906;1
137;281;0;717;1290;69791913;1
138;282;0;718;1280;69791920;1
138;282;0;720;1280;69791927;1
139;283;0;720;1300;69791934;1
139;283;0;718;1310;69791941;1
140;284;0;722;1310;69791948;1
141;284;0;717;1310;69791955;1
141;285;0;717;1310;69791963;1
142;285;0;718;1310;69791970;1
143;286;0;717;1320;69791977;1
144;286;0;717;1330;69791984;1
144;287;0;718;1310;69791991;1
145;288;0;717;1310;69791998;1
146;288;0;719;1300;69792005;1
146;289;0;718;1310;69792012;1
147;290;0;718;1310;69792019;1
148;291;0;718;1320;69792026;1
149;291;0;719;1330;69792033;1
150;292;0;718;1320;69792040;1
150;293;0;721;1310;69792047;1
151;293;0;719;1300;69792054;1
152;294;0;719;1280;69792061;1
153;294;0;718;1280;69792068;1
154;295;0;720;1260;69792075;1
155;295;0;724;1250;69792082;1
156;296;0;721;1260;69792089;1
157;296;0;720;1270;69792096;1
158;296;0;720;1270;69792103;1
159;296;0;722;1270;69792110;1
160;297;0;726;1270;69792117;1
