198;126;0;891;1740;75056526;1
198;126;0;891;1740;75056533;1
198;126;0;891;1740;75056541;1
197;126;0;891;1740;75056548;1
197;126;0;892;1750;75056555;1
196;126;0;892;1750;75056562;1
196;127;0;893;1750;75056569;1
195;127;0;891;1750;75056576;1
195;127;0;893;1750;75056583;1
194;127;0;893;1750;75056590;1
194;127;0;893;1740;75056597;1
193;127;0;896;1740;75056604;1
193;127;0;894;1740;75056611;1
192;128;0;894;1740;75056618;1
192;128;0;895;1740;75056625;1
191;128;0;894;1740;75056632;1
191;128;0;894;1730;75056639;1
190;128;0;894;1730;75056646;1
190;128;0;897;1730;75056653;1
189;128;0;896;1730;75056660;1
188;128;0;896;1720;75056667;1
188;128;0;896;1730;75056674;1
187;128;0;895;1730;75056681;1
187;128;0;896;1730;75056688;1
186;128;0;897;1730;75056695;1
186;129;0;895;1720;75056702;1
185;129;0;896;1720;75056709;1
184;129;0;896;1710;75056716;1
184;129;0;896;1710;75056724;1
183;129;0;895;1710;75056731;1
183;130;0;895;1700;75056738;1
182;130;0;896;1700;75056745;1
182;130;0;896;1700;75056752;1
181;130;0;896;1700;75056759;1
181;130;0;896;1700;75056766;1
181;130;0;895;1700;75056773;1
180;131;0;896;1710;75056780;1
180;131;0;894;1710;75056787;1
179;131;0;896;1700;75056794;1
179;131;0;896;1710;75056801;1
179;131;0;896;1720;75056808;1
178;131;0;896;1720;75056815;1
178;131;0;896;1710;75056822;1
178;131;0;896;1700;75056829;1
177;131;0;897;1700;75056836;1
177;131;0;897;1690;75056843;1
177;131;0;896;1690;75056850;1
176;131;0;897;1690;75056857;1
176;131;0;899;1690;75056864;1
176;131;0;898;1700;75056871;1
176;131;0;898;1700;75056878;1
176;131;0;898;1700;75056885;1
176;131;0;899;1690;75056892;1
175;131;0;899;1690;75056899;1
175;131;0;900;1680;75056907;1
175;131;0;900;1680;75056914;1
175;131;0;899;1690;75056921;1
174;131;0;899;1690;75056928;1
174;131;0;899;1680;75056935;1
173;131;0;899;1690;75056942;1
173;132;0;900;1690;75056949;1
172;132;0;899;1690;75056956;1
172;132;0;899;1690;75056963;1
171;132;0;898;1680;75056970;1
171;132;0;900;1680;75056977;1
170;132;0;899;1670;75056984;1
170;132;0;899;1670;75056991;1
169;132;0;899;1680;75056998;1
168;132;0;899;1680;75057005;1
168;132;0;899;1680;75057012;1
167;132;0;899;1660;75057019;1
167;132;0;899;1660;75057026;1
166;132;0;899;1660;75057033;1
165;132;0;898;1660;75057040;1
165;132;0;897;1660;75057047;1
164;132;0;899;1660;75057054;1
164;132;0;897;1650;75057061;1
163;132;0;899;1660;75057068;1
162;132;0;897;1640;75057075;1
161;133;0;897;1620;75057082;1
160;133;0;896;1610;75057089;1
158;133;0;897;1570;75057097;1
157;133;0;896;1570;75057104;1
155;133;0;897;1570;75057111;1
153;134;0;901;1560;75057118;1
152;134;0;897;1570;75057125;1
150;134;0;898;1560;75057132;1
149;134;0;898;1560;75057139;1
148;134;0;898;1560;75057146;1
146;134;0;897;1550;75057153;1
146;134;0;896;1550;75057160;1
145;134;0;897;1550;75057167;1
144;134;0;896;1550;75057174;1
143;135;0;897;1550;75057181;1
143;135;0;896;1550;75057188;1
142;135;0;896;1540;75057195;1
141;135;0;896;1530;75057202;1
140;136;0;896;1520;75057209;1
140;136;0;900;1520;75057216;1
139;136;0;896;1520;75057223;1
138;136;0;896;1530;75057230;1
137;137;0;898;1520;75057237;1
136;137;0;896;1510;75057244;1
135;137;0;897;1510;75057251;1
133;137;0;897;1510;75057258;1
132;137;0;899;1500;75057265;1
131;138;0;897;1490;75057272;1
130;138;0;897;1490;75057280;1
129;138;0;898;1490;75057287;1
128;138;0;901;1490;75057294;1
127;138;0;897;1490;75057301;1
126;138;0;896;1480;75057308;1
125;138;0;896;1480;75057315;1
125;139;0;896;1480;75057322;1
124;139;0;902;1480;75057329;1
123;139;0;897;1480;75057336;1
122;139;0;896;1480;75057343;1
122;140;0;898;1470;75057350;1
121;140;0;897;1480;75057357;1
121;140;0;897;1470;75057364;1
120;141;0;897;1470;75057371;1
119;141;0;897;1500;75057378;1
118;142;0;896;1490;75057385;1
118;142;0;897;1490;75057392;1
117;142;0;897;1500;75057399;1
117;143;0;896;1490;75057406;1
116;143;0;898;1500;75057413;1
116;143;0;897;1500;75057420;1
115;143;0;897;1490;75057427;1
115;144;0;898;1510;75057434;1
115;144;0;895;1520;75057441;1
114;144;0;901;1510;75057448;1
114;145;0;895;1510;75057455;1
114;145;0;897;1480;75057463;1
114;145;0;896;1500;75057470;1
113;146;0;897;1480;75057477;1
113;147;0;896;1490;75057484;1
112;147;0;899;1500;75057491;1
112;148;0;898;1490;75057498;1
111;149;0;899;1490;75057505;1
110;149;0;898;1490;75057512;1
110;150;0;899;1480;75057519;1
109;150;0;899;1480;75057526;1
109;151;0;899;1480;75057533;1
108;151;0;899;1490;75057540;1
108;151;0;902;1510;75057547;1
107;151;0;902;1530;75057554;1
106;152;0;901;1540;75057561;1
106;152;0;902;1530;75057568;1
106;152;0;901;1510;75057575;1
106;152;0;899;1510;75057582;1
106;153;0;899;1510;75057589;1
106;153;0;900;1510;75057596;1
105;153;0;900;1520;75057603;1
105;154;0;900;1530;75057610;1
105;154;0;902;1540;75057617;1
104;154;0;900;1540;75057624;1
104;155;0;899;1530;75057631;1
103;155;0;900;1520;75057638;1
103;156;0;900;1530;75057645;1
102;157;0;903;1520;75057653;1
102;157;0;905;1520;75057660;1
101;158;0;901;1540;75057667;1
101;158;0;902;1540;75057674;1
100;159;0;901;1550;75057681;1
100;159;0;902;1540;75057688;1
99;160;0;905;1550;75057695;1
99;160;0;901;1530;75057702;1
98;160;0;902;1540;75057709;1
98;161;0;902;1550;75057716;1
98;161;0;901;1540;75057723;1
98;161;0;905;1550;75057730;1
97;162;0;902;1550;75057737;1
97;162;0;902;1550;75057744;1
96;163;0;902;1560;75057751;1
96;163;0;905;1550;75057758;1
95;164;0;902;1560;75057765;1
95;165;0;902;1550;75057772;1
94;165;0;902;1560;75057779;1
94;166;0;901;1570;75057786;1
93;166;0;905;1570;75057793;1
92;167;0;903;1570;75057800;1
92;167;0;904;1560;75057807;1
91;168;0;905;1560;75057814;1
91;168;0;904;1540;75057821;1
91;169;0;903;1560;75057828;1
91;169;0;904;1560;75057836;1
91;170;0;906;1550;75057843;1
90;170;0;904;1550;75057850;1
90;170;0;905;1550;75057857;1
90;170;0;905;1550;75057864;1
90;170;0;905;1550;75057871;1
90;171;0;904;1540;75057878;1
89;171;0;906;1550;75057885;1
89;172;0;908;1550;75057892;1
89;172;0;907;1550;75057899;1
88;173;0;905;1560;75057906;1
88;173;0;906;1570;75057913;1
87;173;0;909;1580;75057920;1
87;174;0;906;1590;75057927;1
87;174;0;905;1590;75057934;1
86;175;0;905;1590;75057941;1
86;175;0;905;1590;75057948;1
86;176;0;905;1600;75057955;1
85;176;0;905;1600;75057962;1
85;176;0;905;1600;75057969;1
85;177;0;905;1600;75057976;1
85;177;0;908;1600;75057983;1
85;178;0;905;1600;75057990;1
84;178;0;909;1590;75057997;1
84;179;0;903;1580;75058004;1
84;179;0;903;1580;75058011;1
84;180;0;908;1570;75058019;1
84;180;0;904;1580;75058026;1
84;181;0;904;1590;75058033;1
84;181;0;905;1580;75058040;1
84;182;0;908;1590;75058047;1
84;182;0;905;1580;75058054;1
84;182;0;905;1590;75058061;1
83;183;0;905;1590;75058068;1
83;183;0;904;1590;75058075;1
83;183;0;905;1590;75058082;1
83;184;0;904;1570;75058089;1
83;184;0;905;1580;75058096;1
83;185;0;904;1580;75058103;1
83;185;0;904;1580;75058110;1
83;186;0;903;1600;75058117;1
83;186;0;907;1590;75058124;1
84;187;0;904;1600;75058131;1
84;187;0;905;1600;75058138;1
84;188;0;905;1610;75058145;1
84;188;0;902;1620;75058152;1
84;189;0;902;1600;75058159;1
84;189;0;902;1610;75058166;1
84;190;0;903;1590;75058173;1
85;190;0;902;1590;75058180;1
85;191;0;905;1590;75058187;1
85;191;0;905;1580;75058194;1
86;192;0;905;1600;75058201;1
86;192;0;905;1600;75058209;1
86;193;0;905;1610;75058216;1
86;193;0;902;1630;75058223;1
86;193;0;902;1610;75058230;1
86;194;0;902;1610;75058237;1
86;194;0;903;1610;75058244;1
86;195;0;903;1610;75058251;1
86;195;0;903;1610;75058258;1
86;196;0;902;1620;75058265;1
86;197;0;904;1610;75058272;1
86;197;0;884;1550;75058279;1
86;198;0;899;1550;75058286;1
86;198;0;891;1530;75058293;1
86;199;0;892;1520;75058300;1
87;199;0;887;1530;75058307;1
87;200;0;888;1530;75058314;1
87;200;0;888;1530;75058321;1
88;201;0;888;1540;75058328;1
88;201;0;887;1540;75058335;1
89;202;0;891;1540;75058342;1
89;202;0;887;1540;75058349;1
89;203;0;887;1540;75058356;1
90;204;0;888;1540;75058363;1
90;204;0;892;1540;75058370;1
90;205;0;891;1540;75058377;1
90;206;0;887;1560;75058384;1
90;206;0;892;1540;75058392;1
90;207;0;887;1560;75058399;1
90;208;0;888;1550;75058406;1
90;208;0;891;1560;75058413;1
90;209;0;892;1540;75058420;1
89;210;0;887;1540;75058427;1
89;210;0;888;1560;75058434;1
89;211;0;887;1560;75058441;1
89;211;0;887;1570;75058448;1
89;212;0;888;1570;75058455;1
89;212;0;889;1570;75058462;1
89;213;0;888;1570;75058469;1
88;214;0;891;1570;75058476;1
88;214;0;887;1590;75058483;1
88;215;0;888;1610;75058490;1
87;216;0;887;1610;75058497;1
87;217;0;888;1610;75058504;1
87;218;0;892;1620;75058511;1
86;219;0;891;1610;75058518;1
86;220;0;887;1620;75058525;1
86;221;0;887;1620;75058532;1
86;222;0;892;1620;75058539;1
86;223;0;888;1630;75058546;1
86;224;0;887;1630;75058553;1
86;225;0;891;1630;75058560;1
86;226;0;888;1630;75058567;1
86;227;0;886;1620;75058575;1
86;227;0;891;1630;75058582;1
86;228;0;889;1620;75058589;1
86;229;0;886;1640;75058596;1
86;230;0;887;1650;75058603;1
87;231;0;886;1640;75058610;1
87;232;0;887;1640;75058617;1
87;233;0;886;1630;75058624;1
87;234;0;886;1630;75058631;1
88;235;0;887;1630;75058638;1
88;236;0;887;1650;75058645;1
88;237;0;888;1630;75058652;1
89;238;0;887;1630;75058659;1
89;239;0;889;1630;75058666;1
90;240;0;891;1620;75058673;1
90;240;0;889;1620;75058680;1
91;241;0;891;1610;75058687;1
93;242;0;891;1600;75058694;1
94;242;0;894;1570;75058701;1
95;242;0;893;1580;75058708;1
95;243;0;891;1580;75058715;1
96;243;0;891;1570;75058722;1
97;244;0;891;1570;75058729;1
97;244;0;891;1570;75058736;1
98;245;0;891;1570;75058743;1
99;245;0;894;1570;75058750;1
99;246;0;891;1580;75058758;1
100;246;0;891;1580;75058765;1
100;247;0;891;1560;75058772;1
101;248;0;891;1550;75058779;1
101;248;0;891;1530;75058786;1
102;249;0;891;1520;75058793;1
102;249;0;891;1530;75058800;1
103;250;0;891;1520;75058807;1
103;250;0;892;1520;75058814;1
103;251;0;891;1510;75058821;1
104;252;0;891;1510;75058828;1
104;253;0;891;1510;75058835;1
105;253;0;891;1500;75058842;1
105;254;0;891;1510;75058849;1
106;255;0;891;1510;75058856;1
106;256;0;891;1520;75058863;1
107;256;0;892;1530;75058870;1
107;257;0;894;1510;75058877;1
107;258;0;891;1510;75058884;1
108;259;0;891;1500;75058891;1
109;259;0;894;1530;75058898;1
110;260;0;891;1570;75058905;1
111;260;0;891;1600;75058912;1
112;261;0;891;1630;75058919;1
112;262;0;891;1620;75058926;1
113;262;0;891;1620;75058933;1
114;263;0;891;1620;75058940;1
115;264;0;891;1620;75058948;1
115;265;0;892;1620;75058955;1
116;265;0;891;1620;75058962;1
116;266;0;891;1620;75058969;1
117;267;0;891;1620;75058976;1
117;268;0;891;1630;75058983;1
118;269;0;891;1630;75058990;1
118;270;0;891;1640;75058997;1
119;271;0;893;1630;75059004;1
119;272;0;891;1630;75059011;1
119;272;0;891;1620;75059018;1
119;273;0;891;1620;75059025;1
120;273;0;891;1630;75059032;1
120;274;0;891;1630;75059039;1
120;274;0;891;1640;75059046;1
120;275;0;891;1650;75059053;1
121;275;0;891;1650;75059060;1
121;276;0;896;1650;75059067;1
121;276;0;893;1650;75059074;1
121;276;0;894;1650;75059081;1
121;277;0;893;1630;75059088;1
122;277;0;893;1630;75059095;1
122;277;0;896;1630;75059102;1
122;277;0;896;1630;75059109;1
122;277;0;896;1650;75059116;1
123;277;0;897;1650;75059123;1
123;278;0;896;1650;75059131;1
123;278;0;895;1660;75059138;1
124;278;0;896;1650;75059145;1
124;278;0;895;1650;75059152;1
124;279;0;895;1650;75059159;1
124;279;0;895;1650;75059166;1
125;279;0;887;1660;75059173;1
125;280;0;897;1650;75059180;1
125;280;0;895;1650;75059187;1
125;280;0;895;1650;75059194;1
126;281;0;896;1650;75059201;1
126;281;0;896;1650;75059208;1
126;281;0;896;1650;75059215;1
127;281;0;895;1650;75059222;1
127;282;0;896;1660;75059229;1
128;282;0;896;1660;75059236;1
128;282;0;896;1660;75059243;1
129;282;0;897;1660;75059250;1
129;282;0;897;1660;75059257;1
130;283;0;898;1660;75059264;1
131;283;0;897;1660;75059271;1
131;283;0;896;1660;75059278;1
132;284;0;896;1660;75059285;1
132;284;0;895;1660;75059292;1
133;285;0;895;1650;75059299;1
133;286;0;894;1650;75059306;1
133;287;0;893;1650;75059314;1
134;287;0;892;1650;75059321;1
134;288;0;893;1650;75059328;1
134;289;0;891;1650;75059335;1
134;290;0;892;1650;75059342;1
134;291;0;892;1660;75059349;1
134;291;0;891;1670;75059356;1
134;292;0;892;1670;75059363;1
134;292;0;892;1670;75059370;1
134;293;0;893;1660;75059377;1
134;293;0;893;1660;75059384;1
134;293;0;893;1660;75059391;1
134;293;0;893;1660;75059398;1
135;293;0;894;1660;75059405;1
135;293;0;895;1660;75059412;1
135;294;0;896;1660;75059419;1
136;294;0;896;1660;75059426;1
136;294;0;896;1660;75059433;1
136;294;0;898;1660;75059440;1
137;295;0;896;1650;75059447;1
137;295;0;894;1660;75059454;1
138;295;0;893;1660;75059461;1
138;296;0;896;1670;75059468;1
138;296;0;893;1680;75059475;1
138;296;0;893;1660;75059482;1
139;297;0;893;1660;75059489;1
139;297;0;894;1660;75059496;1
139;297;0;894;1640;75059504;1
139;297;0;895;1660;75059511;1
139;297;0;895;1640;75059518;1
140;298;0;896;1650;75059525;1
140;298;0;896;1660;75059532;1
140;298;0;897;1660;75059539;1
141;298;0;899;1670;75059546;1
141;298;0;898;1670;75059553;1
142;298;0;897;1670;75059560;1
142;298;0;898;1670;75059567;1
143;298;0;902;1670;75059574;1
143;298;0;897;1690;75059581;1
144;299;0;901;1700;75059588;1
144;299;0;899;1700;75059595;1
145;299;0;895;1700;75059602;1
145;300;0;895;1710;75059609;1
146;300;0;897;1710;75059616;1
146;301;0;893;1720;75059623;1
147;301;0;894;1720;75059630;1
147;301;0;897;1710;75059637;1
147;302;0;893;1720;75059644;1
148;302;0;895;1720;75059651;1
148;302;0;896;1710;75059658;1
148;303;0;896;1690;75059665;1
149;303;0;896;1690;75059672;1
150;303;0;900;1710;75059679;1
150;303;0;899;1710;75059687;1
151;303;0;902;1720;75059694;1
152;304;0;899;1720;75059701;1
153;304;0;899;1720;75059708;1
155;304;0;899;1720;75059715;1
156;304;0;899;1720;75059722;1
158;305;0;899;1710;75059729;1
159;305;0;899;1690;75059736;1
161;305;0;896;1680;75059743;1
162;306;0;897;1660;75059750;1
163;306;0;897;1660;75059757;1
165;306;0;899;1670;75059764;1
166;307;0;896;1670;75059771;1
167;308;0;897;1680;75059778;1
168;308;0;897;1700;75059785;1
169;309;0;896;1700;75059792;1
170;309;0;899;1700;75059799;1
171;310;0;898;1700;75059806;1
172;310;0;899;1700;75059813;1
174;311;0;902;1710;75059820;1
176;311;0;901;1740;75059827;1
178;311;0;901;1740;75059834;1
180;312;0;902;1750;75059841;1
182;312;0;902;1750;75059848;1
184;312;0;902;1760;75059855;1
186;313;0;902;1780;75059862;1
189;313;0;902;1780;75059870;1
191;314;0;902;1760;75059877;1
192;314;0;902;1780;75059884;1
194;315;0;902;1760;75059891;1
195;315;0;902;1780;75059898;1
196;316;0;900;1780;75059905;1
197;316;0;900;1760;75059912;1
198;316;0;900;1760;75059919;1
199;317;0;902;1760;75059926;1
199;317;0;899;1760;75059933;1
200;318;0;898;1760;75059940;1
200;318;0;900;1780;75059947;1
201;318;0;899;1780;75059954;1
201;318;0;900;1760;75059961;1
201;318;0;899;1760;75059968;1
201;318;0;899;1770;75059975;1
202;318;0;900;1750;75059982;1
202;319;0;901;1770;75059989;1
202;319;0;902;1770;75059996;1
202;319;0;902;1780;75060003;1
203;319;0;903;1790;75060010;1
203;319;0;896;1780;75060017;1
203;319;0;903;1780;75060024;1
203;319;0;904;1780;75060031;1
203;319;0;905;1780;75060038;1
204;319;0;905;1780;75060045;1
204;319;0;905;1760;75060052;1
204;319;0;905;1750;75060060;1
204;319;0;905;1750;75060067;1
204;319;0;905;1750;75060074;1
204;319;0;907;1750;75060081;1
204;319;0;907;1750;75060088;1
204;319;0;895;1760;75060095;1
204;319;0;902;1760;75060102;1
204;319;0;902;1780;75060109;1
204;320;0;902;1760;75060116;1
204;320;0;903;1760;75060123;1
205;320;0;907;1760;75060130;1
205;320;0;903;1750;75060137;1
206;320;0;903;1750;75060144;1
206;320;0;905;1770;75060151;1
207;320;0;905;1750;75060158;1
207;320;0;905;1750;75060165;1
207;321;0;904;1750;75060172;1
207;321;0;908;1750;75060179;1
207;321;0;905;1760;75060186;1
208;321;0;905;1760;75060193;1
208;321;0;905;1780;75060200;1
208;321;0;904;1780;75060207;1
208;321;0;904;1750;75060214;1
208;321;0;905;1760;75060221;1
208;321;0;907;1760;75060228;1
208;321;0;905;1780;75060235;1
208;321;0;905;1780;75060243;1
208;321;0;905;1770;75060250;1
208;321;0;906;1770;75060257;1
208;321;0;906;1750;75060264;1
209;321;0;907;1770;75060271;1
209;321;0;907;1770;75060278;1
210;321;0;911;1780;75060285;1
210;320;0;909;1790;75060292;1
211;320;0;914;1800;75060299;1
211;320;0;910;1800;75060306;1
212;319;0;910;1800;75060313;1
213;319;0;910;1800;75060320;1
214;319;0;912;1800;75060327;1
215;318;0;909;1800;75060334;1
216;318;0;910;1800;75060341;1
217;318;0;909;1800;75060348;1
218;318;0;908;1800;75060355;1
219;317;0;908;1800;75060362;1
219;317;0;909;1800;75060369;1
220;317;0;909;1800;75060376;1
221;316;0;908;1800;75060383;1
222;316;0;909;1800;75060390;1
222;316;0;911;1800;75060397;1
223;315;0;910;1800;75060404;1
223;314;0;910;1800;75060411;1
224;314;0;912;1800;75060418;1
224;313;0;911;1800;75060426;1
225;312;0;911;1800;75060433;1
225;312;0;911;1800;75060440;1
226;312;0;911;1800;75060447;1
227;312;0;908;1790;75060454;1
228;312;0;905;1800;75060461;1
230;312;0;903;1800;75060468;1
232;312;0;896;1800;75060475;1
233;313;0;903;1800;75060482;1
235;313;0;901;1810;75060489;1
236;314;0;903;1800;75060496;1
238;314;0;903;1800;75060503;1
239;315;0;904;1800;75060510;1
239;315;0;904;1800;75060517;1
240;315;0;903;1800;75060524;1
241;315;0;905;1800;75060531;1
241;315;0;905;1810;75060538;1
241;315;0;907;1810;75060545;1
242;315;0;908;1810;75060552;1
242;315;0;911;1810;75060559;1
242;314;0;912;1810;75060566;1
243;313;0;913;1810;75060573;1
243;312;0;913;1810;75060580;1
243;311;0;913;1810;75060587;1
243;310;0;914;1810;75060594;1
244;309;0;914;1810;75060601;1
244;308;0;914;1810;75060608;1
245;307;0;914;1800;75060616;1
245;306;0;913;1800;75060623;1
246;305;0;914;1800;75060630;1
247;304;0;914;1800;75060637;1
248;303;0;911;1800;75060644;1
249;303;0;910;1800;75060651;1
250;302;0;909;1800;75060658;1
251;302;0;910;1800;75060665;1
252;301;0;909;1810;75060672;1
254;301;0;913;1810;75060679;1
256;301;0;910;1810;75060686;1
257;300;0;908;1830;75060693;1
258;300;0;910;1810;75060700;1
260;299;0;908;1800;75060707;1
260;299;0;909;1800;75060714;1
261;299;0;910;1800;75060721;1
262;298;0;909;1800;75060728;1
263;298;0;909;1800;75060735;1
264;298;0;910;1800;75060742;1
264;297;0;911;1800;75060749;1
265;297;0;911;1800;75060756;1
265;296;0;910;1800;75060763;1
266;296;0;911;1800;75060770;1
266;295;0;910;1800;75060777;1
267;295;0;908;1810;75060784;1
267;295;0;910;1840;75060791;1
267;294;0;908;1850;75060799;1
268;294;0;911;1890;75060806;1
268;294;0;908;1870;75060813;1
269;293;0;906;1870;75060820;1
269;293;0;906;1870;75060827;1
270;293;0;905;1870;75060834;1
271;293;0;902;1870;75060841;1
272;292;0;904;1890;75060848;1
272;292;0;904;1870;75060855;1
273;292;0;904;1890;75060862;1
274;292;0;905;1890;75060869;1
274;291;0;905;1890;75060876;1
275;291;0;903;1890;75060883;1
275;291;0;905;1870;75060890;1
275;290;0;905;1870;75060897;1
275;290;0;905;1870;75060904;1
275;289;0;905;1870;75060911;1
276;289;0;905;1870;75060918;1
276;288;0;905;1870;75060925;1
276;287;0;905;1870;75060932;1
276;286;0;905;1870;75060939;1
277;286;0;904;1870;75060946;1
277;285;0;904;1870;75060953;1
277;284;0;902;1870;75060960;1
277;284;0;904;1850;75060967;1
278;283;0;906;1860;75060974;1
278;283;0;906;1860;75060982;1
279;282;0;905;1850;75060989;1
280;281;0;904;1850;75060996;1
280;281;0;901;1850;75061003;1
281;280;0;901;1850;75061010;1
282;280;0;900;1850;75061017;1
283;279;0;900;1850;75061024;1
283;279;0;901;1850;75061031;1
284;278;0;901;1850;75061038;1
284;278;0;902;1850;75061045;1
285;277;0;902;1850;75061052;1
285;277;0;905;1850;75061059;1
285;276;0;902;1850;75061066;1
285;275;0;902;1850;75061073;1
285;275;0;902;1850;75061080;1
286;274;0;902;1850;75061087;1
286;273;0;905;1850;75061094;1
286;273;0;904;1850;75061101;1
286;272;0;902;1850;75061108;1
286;271;0;905;1850;75061115;1
287;271;0;901;1850;75061122;1
287;270;0;902;1840;75061129;1
287;270;0;902;1850;75061136;1
287;269;0;900;1850;75061143;1
287;269;0;900;1840;75061150;1
287;269;0;901;1840;75061157;1
287;268;0;902;1840;75061164;1
287;268;0;901;1840;75061172;1
287;267;0;900;1840;75061179;1
287;267;0;901;1850;75061186;1
287;266;0;901;1840;75061193;1
287;266;0;901;1840;75061200;1
287;265;0;902;1840;75061207;1
287;265;0;901;1840;75061214;1
288;264;0;901;1840;75061221;1
288;264;0;901;1840;75061228;1
288;263;0;901;1840;75061235;1
288;263;0;902;1840;75061242;1
288;262;0;902;1840;75061249;1
288;262;0;902;1840;75061256;1
288;261;0;901;1840;75061263;1
288;260;0;905;1840;75061270;1
288;259;0;901;1840;75061277;1
289;259;0;902;1840;75061284;1
289;258;0;901;1840;75061291;1
290;257;0;901;1840;75061298;1
290;257;0;901;1840;75061305;1
291;256;0;901;1840;75061312;1
292;256;0;903;1840;75061319;1
292;255;0;902;1850;75061326;1
293;255;0;899;1850;75061333;1
294;254;0;902;1840;75061340;1
294;254;0;900;1850;75061347;1
294;253;0;899;1840;75061355;1
295;253;0;902;1850;75061362;1
295;252;0;901;1850;75061369;1
295;252;0;902;1840;75061376;1
295;251;0;902;1840;75061383;1
295;251;0;902;1840;75061390;1
295;250;0;902;1840;75061397;1
296;250;0;902;1840;75061404;1
296;249;0;901;1840;75061411;1
296;249;0;901;1840;75061418;1
296;248;0;901;1840;75061425;1
296;248;0;902;1840;75061432;1
297;247;0;902;1820;75061439;1
297;246;0;902;1820;75061446;1
298;245;0;902;1820;75061453;1
298;245;0;905;1820;75061460;1
299;244;0;902;1810;75061467;1
299;243;0;902;1810;75061474;1
299;242;0;902;1820;75061481;1
300;242;0;902;1810;75061488;1
301;241;0;902;1820;75061495;1
301;240;0;902;1820;75061502;1
302;239;0;902;1820;75061509;1
303;238;0;902;1820;75061516;1
304;238;0;902;1820;75061523;1
305;237;0;902;1820;75061530;1
306;236;0;901;1820;75061538;1
307;235;0;905;1840;75061545;1
308;234;0;901;1840;75061552;1
308;234;0;902;1850;75061559;1
309;233;0;902;1850;75061566;1
309;233;0;902;1850;75061573;1
310;232;0;902;1850;75061580;1
310;232;0;902;1850;75061587;1
310;231;0;903;1850;75061594;1
310;231;0;901;1850;75061601;1
311;230;0;902;1850;75061608;1
311;230;0;902;1850;75061615;1
311;229;0;903;1850;75061622;1
311;229;0;903;1830;75061629;1
311;228;0;902;1830;75061636;1
312;227;0;902;1830;75061643;1
312;227;0;904;1830;75061650;1
312;226;0;902;1820;75061657;1
312;225;0;903;1820;75061664;1
313;225;0;903;1820;75061671;1
313;224;0;896;1820;75061678;1
313;223;0;904;1820;75061685;1
314;222;0;902;1820;75061692;1
314;221;0;903;1810;75061699;1
315;221;0;902;1810;75061706;1
316;219;0;906;1810;75061713;1
316;218;0;902;1820;75061720;1
317;217;0;904;1810;75061728;1
318;216;0;903;1810;75061735;1
318;216;0;902;1810;75061742;1
318;215;0;903;1810;75061749;1
319;214;0;903;1810;75061756;1
319;214;0;903;1810;75061763;1
319;214;0;904;1800;75061770;1
319;213;0;903;1800;75061777;1
319;213;0;904;1800;75061784;1
319;212;0;904;1800;75061791;1
319;212;0;904;1800;75061798;1
318;211;0;902;1800;75061805;1
318;211;0;903;1800;75061812;1
318;210;0;901;1800;75061819;1
318;210;0;902;1800;75061826;1
318;209;0;904;1800;75061833;1
317;209;0;902;1800;75061840;1
317;208;0;902;1800;75061847;1
317;208;0;903;1800;75061854;1
317;207;0;904;1800;75061861;1
317;206;0;903;1800;75061868;1
318;206;0;896;1790;75061875;1
318;205;0;902;1790;75061882;1
318;204;0;896;1790;75061889;1
319;204;0;903;1790;75061896;1
319;203;0;902;1790;75061903;1
319;202;0;903;1790;75061911;1
319;201;0;904;1790;75061918;1
320;201;0;903;1790;75061925;1
320;200;0;896;1780;75061932;1
320;199;0;905;1770;75061939;1
320;198;0;904;1780;75061946;1
320;197;0;904;1800;75061953;1
320;196;0;904;1810;75061960;1
320;195;0;877;1840;75061967;1
320;194;0;918;1860;75061974;1
320;193;0;920;1860;75061981;1
320;192;0;920;1860;75061988;1
319;191;0;919;1860;75061995;1
319;190;0;920;1860;75062002;1
319;190;0;920;1860;75062009;1
319;189;0;920;1850;75062016;1
319;188;0;920;1850;75062023;1
318;187;0;921;1850;75062030;1
318;186;0;921;1850;75062037;1
318;185;0;921;1850;75062044;1
318;184;0;921;1850;75062051;1
318;183;0;921;1830;75062058;1
318;182;0;924;1830;75062065;1
318;181;0;920;1830;75062072;1
318;180;0;921;1830;75062079;1
318;179;0;922;1830;75062086;1
318;179;0;924;1850;75062094;1
318;178;0;926;1830;75062101;1
318;177;0;926;1850;75062108;1
317;176;0;921;1850;75062115;1
317;175;0;925;1830;75062122;1
317;174;0;924;1830;75062129;1
317;173;0;924;1830;75062136;1
317;172;0;922;1830;75062143;1
317;171;0;922;1830;75062150;1
317;170;0;924;1830;75062157;1
318;169;0;922;1830;75062164;1
318;168;0;921;1830;75062171;1
318;167;0;924;1830;75062178;1
318;166;0;921;1820;75062185;1
319;165;0;921;1820;75062192;1
319;164;0;921;1820;75062199;1
319;163;0;922;1820;75062206;1
319;162;0;924;1820;75062213;1
319;161;0;922;1820;75062220;1
319;160;0;922;1820;75062227;1
319;159;0;921;1820;75062234;1
319;158;0;921;1820;75062241;1
319;158;0;920;1820;75062248;1
319;157;0;922;1810;75062255;1
318;156;0;920;1820;75062262;1
318;156;0;920;1820;75062269;1
318;155;0;920;1810;75062277;1
318;155;0;921;1810;75062284;1
318;154;0;920;1810;75062291;1
317;154;0;917;1810;75062298;1
317;154;0;920;1810;75062305;1
317;153;0;920;1810;75062312;1
