310;130;0;1006;680;1732891856;1
309;129;0;1008;700;1732891863;1
309;128;0;1007;710;1732891870;1
308;128;0;1008;750;1732891877;1
308;127;0;1009;740;1732891884;1
308;127;0;1006;740;1732891891;1
307;126;0;1007;760;1732891898;1
307;125;0;1009;720;1732891905;1
306;124;0;1007;760;1732891912;1
306;123;0;1009;760;1732891919;1
305;123;12;1008;760;1732891926;1
305;122;0;1008;780;1732891933;1
304;121;0;1011;720;1732891940;1
304;121;12;1007;700;1732891947;1
303;120;0;1009;720;1732891954;1
303;119;0;1010;670;1732891961;1
302;119;0;1009;750;1732891968;1
302;118;0;1010;700;1732891975;1
301;117;0;1009;720;1732891982;1
301;116;0;1008;690;1732891989;1
300;115;0;1010;670;1732891996;1
299;114;0;1009;720;1732892003;1
299;114;0;1010;670;1732892010;1
298;113;0;1010;700;1732892017;1
298;112;0;1010;670;1732892025;1
297;112;0;1011;700;1732892032;1
296;111;0;1010;640;1732892039;1
296;111;0;1009;670;1732892046;1
295;110;0;1008;630;1732892053;1
295;109;0;1010;650;1732892060;1
294;108;0;1009;650;1732892067;1
294;108;0;1011;650;1732892074;1
293;107;0;1010;710;1732892081;1
293;106;0;1010;650;1732892088;1
292;105;0;1012;720;1732892095;1
291;104;0;1010;730;1732892102;1
291;104;0;1011;680;1732892109;1
291;103;0;1013;730;1732892116;1
290;102;0;1011;700;1732892123;1
290;102;0;1012;670;1732892130;1
289;101;0;1013;690;1732892137;1
288;100;0;1010;670;1732892144;1
288;100;0;1010;690;1732892151;1
288;99;0;1011;690;1732892158;1
287;98;0;1010;690;1732892165;1
287;97;0;1012;700;1732892172;1
286;97;0;1010;650;1732892179;1
286;96;0;1010;700;1732892186;1
285;95;0;1012;680;1732892193;1
285;95;0;1009;690;1732892200;1
284;94;0;1011;730;1732892208;1
284;93;0;1010;700;1732892215;1
284;92;0;1010;790;1732892222;1
283;92;0;1011;790;1732892229;1
283;91;0;1013;840;1732892236;1
282;90;0;1011;870;1732892243;1
282;90;0;1012;850;1732892250;1
282;90;0;1010;870;1732892257;1
281;89;0;1010;870;1732892264;1
281;89;0;1012;840;1732892271;1
280;88;0;1010;870;1732892278;1
280;87;0;1010;870;1732892285;1
279;87;0;1013;870;1732892292;1
279;86;0;1011;930;1732892299;1
278;85;0;1010;900;1732892306;1
278;85;12;1011;930;1732892313;1
277;84;0;1010;960;1732892320;1
277;84;0;1013;900;1732892327;1
276;83;0;1010;960;1732892334;1
276;83;0;1010;960;1732892341;1
276;82;12;1011;960;1732892348;1
275;81;0;1011;1040;1732892355;1
275;81;0;1010;990;1732892362;1
274;80;0;1012;1010;1732892369;1
273;79;0;1007;1040;1732892376;1
273;79;0;1013;1010;1732892383;1
272;78;0;1013;1070;1732892390;1
272;78;0;1012;1070;1732892398;1
271;78;0;1015;1070;1732892405;1
271;77;12;1015;1100;1732892412;1
270;77;0;1013;1100;1732892419;1
270;76;0;1013;1150;1732892426;1
269;76;12;1011;1150;1732892433;1
269;75;0;1011;1140;1732892440;1
268;75;0;1012;1140;1732892447;1
268;75;0;1010;1110;1732892454;1
267;74;0;1010;1160;1732892461;1
266;74;12;1013;1160;1732892468;1
266;73;0;1010;1160;1732892475;1
265;73;0;1012;1180;1732892482;1
264;72;24;1013;1180;1732892489;1
264;72;0;1014;1180;1732892496;1
263;71;0;1014;1190;1732892503;1
262;71;24;1019;1190;1732892510;1
262;71;0;1010;1190;1732892517;1
261;70;12;1015;1170;1732892524;1
260;70;28;1015;1170;1732892531;1
260;70;0;1010;1190;1732892538;1
259;69;12;1016;1190;1732892545;1
258;69;12;1013;1190;1732892552;1
258;69;0;1014;1210;1732892559;1
257;68;0;1014;1200;1732892566;1
256;68;0;1014;1180;1732892573;1
256;68;0;1016;1210;1732892581;1
255;67;0;1017;1240;1732892588;1
254;67;0;1013;1250;1732892595;1
254;67;0;1016;1270;1732892602;1
253;66;0;1016;1240;1732892609;1
252;67;0;1016;1220;1732892616;1
252;66;0;1016;1240;1732892623;1
251;66;0;1016;1240;1732892630;1
250;65;0;1016;1240;1732892637;1
250;65;0;1016;1240;1732892644;1
249;64;12;1016;1220;1732892651;1
248;64;0;1016;1200;1732892658;1
247;63;0;1016;1170;1732892665;1
246;63;0;1019;1190;1732892672;1
245;63;0;1017;1150;1732892679;1
244;63;0;1016;1150;1732892686;1
244;62;0;1016;1120;1732892693;1
242;62;0;1016;1080;1732892700;1
242;61;0;1016;1080;1732892707;1
241;61;0;1016;1110;1732892714;1
239;60;0;1015;1130;1732892721;1
238;60;0;1018;1160;1732892728;1
237;60;0;1016;1160;1732892735;1
236;59;0;1016;1170;1732892742;1
235;59;0;1017;1150;1732892749;1
234;59;0;1016;1150;1732892756;1
233;58;0;1016;1170;1732892764;1
231;58;0;1016;1130;1732892771;1
230;58;0;1016;1130;1732892778;1
229;56;0;1016;1110;1732892785;1
228;56;0;1016;1080;1732892792;1
226;56;0;1017;1080;1732892799;1
225;55;0;1016;1090;1732892806;1
224;55;0;1016;1050;1732892813;1
223;55;0;1016;1080;1732892820;1
222;54;0;1017;1080;1732892827;1
221;54;0;1019;1050;1732892834;1
220;53;0;1016;1050;1732892841;1
219;53;0;1016;1050;1732892848;1
218;53;0;1019;1050;1732892855;1
217;52;0;1016;1050;1732892862;1
216;53;0;1019;1080;1732892869;1
216;53;0;1019;1050;1732892876;1
215;52;0;1018;1050;1732892883;1
214;52;0;1011;1040;1732892890;1
213;52;0;1018;1040;1732892897;1
212;52;0;1020;1040;1732892904;1
211;52;0;1020;1040;1732892911;1
211;52;0;1019;1040;1732892918;1
210;51;0;1020;990;1732892925;1
209;51;0;1020;980;1732892932;1
208;51;0;1019;980;1732892939;1
208;51;0;1020;980;1732892946;1
207;51;0;1023;980;1732892954;1
206;51;0;1019;950;1732892961;1
205;51;0;1021;900;1732892968;1
204;51;0;1020;740;1732892975;1
204;51;0;1020;700;1732892982;1
203;51;0;1021;620;1732892989;1
202;51;12;1023;680;1732892996;1
201;52;0;1013;740;1732893003;1
200;51;0;1013;640;1732893010;1
200;52;0;1020;680;1732893017;1
199;52;0;1023;710;1732893024;1
198;51;0;1023;630;1732893031;1
198;52;0;1021;680;1732893038;1
197;52;12;1023;680;1732893045;1
196;52;0;1023;610;1732893052;1
196;52;0;1023;620;1732893059;1
195;52;0;1023;660;1732893066;1
194;52;0;1023;640;1732893073;1
193;52;0;1023;660;1732893080;1
193;52;0;1023;720;1732893087;1
192;52;0;1023;700;1732893094;1
191;52;12;1023;670;1732893101;1
190;53;0;1023;750;1732893108;1
190;53;0;1023;720;1732893115;1
189;53;0;1023;660;1732893122;1
188;53;0;1023;670;1732893129;1
188;53;0;1023;620;1732893137;1
187;54;0;1023;650;1732893144;1
186;54;0;1023;660;1732893151;1
185;54;0;1023;650;1732893158;1
185;55;12;1023;700;1732893165;1
184;55;0;1021;680;1732893172;1
183;55;0;1023;710;1732893179;1
182;55;0;1023;700;1732893186;1
181;55;0;1023;690;1732893193;1
180;55;0;1023;700;1732893200;1
179;55;0;1023;660;1732893207;1
178;55;12;1023;700;1732893214;1
177;55;0;1021;640;1732893221;1
175;55;0;1023;640;1732893228;1
174;56;0;1023;700;1732893235;1
173;56;0;1023;660;1732893242;1
172;57;12;1023;720;1732893249;1
171;56;0;1023;720;1732893256;1
170;56;0;1023;680;1732893263;1
169;57;0;1021;720;1732893270;1
168;57;0;1023;690;1732893277;1
167;57;0;1023;700;1732893284;1
166;57;0;1023;710;1732893291;1
165;57;0;1023;690;1732893298;1
165;57;0;1023;740;1732893305;1
164;57;0;1023;740;1732893312;1
163;58;0;1023;760;1732893320;1
162;58;12;1023;750;1732893327;1
162;58;0;1023;750;1732893334;1
161;58;0;1023;720;1732893341;1
160;58;0;1023;730;1732893348;1
160;58;0;1021;720;1732893355;1
159;58;0;1023;690;1732893362;1
158;58;0;1023;720;1732893369;1
158;58;0;1023;730;1732893376;1
157;59;0;1023;810;1732893383;1
157;58;12;1023;900;1732893390;1
156;58;0;1023;1010;1732893397;1
155;58;0;1023;1010;1732893404;1
155;58;0;1021;1080;1732893411;1
155;58;0;1023;980;1732893418;1
154;58;0;1021;1070;1732893425;1
154;57;0;1023;1060;1732893432;1
153;58;0;1023;1040;1732893439;1
153;58;0;1023;1100;1732893446;1
152;58;12;1023;1040;1732893453;1
152;59;0;1023;1030;1732893460;1
151;58;0;1023;1010;1732893467;1
151;59;0;1023;970;1732893474;1
150;59;0;1023;1000;1732893481;1
150;59;12;1023;1000;1732893488;1
149;59;0;1021;990;1732893495;1
148;59;12;1020;1000;1732893502;1
147;59;0;1023;970;1732893510;1
147;59;0;1023;990;1732893517;1
146;59;0;1020;1010;1732893524;1
145;60;0;1021;1030;1732893531;1
144;60;0;1023;1010;1732893538;1
143;60;12;1020;960;1732893545;1
142;61;0;1020;1010;1732893552;1
142;61;12;1019;990;1732893559;1
141;62;0;1019;1000;1732893566;1
140;62;0;1019;1070;1732893573;1
139;62;12;1019;1040;1732893580;1
138;62;0;1018;1040;1732893587;1
137;62;0;1018;1110;1732893594;1
136;62;0;1018;1050;1732893601;1
136;63;0;1018;1070;1732893608;1
135;63;0;1019;1090;1732893615;1
134;63;12;1016;1040;1732893622;1
133;64;0;1017;1060;1732893629;1
132;64;0;1016;1060;1732893636;1
131;64;12;1016;1020;1732893643;1
131;65;0;1017;1040;1732893650;1
130;65;0;1016;1060;1732893657;1
129;65;0;1016;1040;1732893664;1
129;65;0;1016;1090;1732893671;1
128;65;0;1014;1070;1732893678;1
127;66;0;1015;1010;1732893685;1
127;66;0;1016;1050;1732893693;1
126;66;0;1014;1050;1732893700;1
125;67;0;1015;1010;1732893707;1
125;67;0;1013;1070;1732893714;1
124;67;0;1012;1030;1732893721;1
124;68;0;1013;1000;1732893728;1
123;68;0;1010;1040;1732893735;1
122;68;12;1008;1000;1732893742;1
122;68;0;1011;960;1732893749;1
121;69;0;1007;920;1732893756;1
121;69;0;1009;880;1732893763;1
120;69;0;1005;870;1732893770;1
119;70;0;1013;870;1732893777;1
119;70;0;1005;870;1732893784;1
118;71;0;1012;800;1732893791;1
117;71;0;1001;740;1732893798;1
117;72;0;1010;750;1732893805;1
116;72;0;1007;730;1732893812;1
115;73;0;1010;710;1732893819;1
115;73;0;1010;740;1732893826;1
114;74;0;1009;690;1732893833;1
113;75;0;1008;670;1732893840;1
113;75;0;1009;720;1732893847;1
112;75;0;1009;680;1732893854;1
111;76;0;1011;690;1732893861;1
111;77;0;1010;710;1732893868;1
110;77;0;1008;700;1732893876;1
109;78;12;1011;670;1732893883;1
108;79;0;1001;730;1732893890;1
107;79;0;1010;720;1732893897;1
105;80;0;1011;720;1732893904;1
105;80;0;1009;780;1732893911;1
104;81;0;1010;720;1732893918;1
103;82;0;1010;760;1732893925;1
103;82;0;1010;760;1732893932;1
102;83;0;1011;720;1732893939;1
101;84;0;1011;750;1732893946;1
100;84;0;1010;740;1732893953;1
100;85;0;1014;810;1732893960;1
99;85;0;1012;810;1732893967;1
98;86;0;1010;830;1732893974;1
97;87;0;1013;810;1732893981;1
97;87;0;1012;810;1732893988;1
96;88;0;1013;780;1732893995;1
95;89;0;1013;760;1732894002;1
95;89;0;1012;760;1732894009;1
94;90;0;1010;720;1732894016;1
93;90;0;1013;720;1732894023;1
93;91;0;1011;730;1732894030;1
92;91;0;1011;780;1732894037;1
92;92;0;1010;760;1732894044;1
91;93;0;1013;770;1732894051;1
90;94;0;1013;750;1732894059;1
89;94;0;1014;720;1732894066;1
89;95;0;1012;750;1732894073;1
88;96;0;1014;720;1732894080;1
88;97;0;1013;750;1732894087;1
87;97;0;1013;720;1732894094;1
87;98;0;1014;700;1732894101;1
86;99;0;1013;690;1732894108;1
86;99;0;1016;630;1732894115;1
85;100;0;1017;660;1732894122;1
85;101;0;1015;620;1732894129;1
84;102;0;1014;630;1732894136;1
83;103;0;1013;660;1732894143;1
83;104;0;1013;630;1732894150;1
82;106;0;1013;620;1732894157;1
81;107;0;1010;580;1732894164;1
80;108;0;1015;580;1732894171;1
79;109;0;1017;580;1732894178;1
79;110;0;1013;620;1732894185;1
78;111;0;1014;630;1732894192;1
77;112;0;1013;640;1732894199;1
76;113;0;1010;640;1732894206;1
76;114;0;1015;670;1732894213;1
75;115;0;1014;670;1732894220;1
74;116;0;1012;700;1732894227;1
73;117;0;1015;730;1732894234;1
73;118;0;1013;690;1732894241;1
72;119;0;1015;740;1732894249;1
71;120;0;1016;580;1732894256;1
71;121;0;1013;590;1732894263;1
70;122;0;1014;550;1732894270;1
69;123;0;1016;450;1732894277;1
68;124;0;1015;620;1732894284;1
67;125;0;1017;620;1732894291;1
66;127;0;1014;610;1732894298;1
65;128;0;1015;690;1732894305;1
64;129;0;1016;610;1732894312;1
63;130;0;1016;640;1732894319;1
63;131;0;1016;660;1732894326;1
62;132;0;1015;620;1732894333;1
61;133;0;1015;710;1732894340;1
60;134;0;1013;580;1732894347;1
60;134;0;1015;660;1732894354;1
59;135;0;1015;660;1732894361;1
58;136;0;1015;600;1732894368;1
58;137;0;1015;690;1732894375;1
57;138;0;1012;620;1732894382;1
56;139;0;1015;610;1732894389;1
56;140;0;1013;650;1732894396;1
55;141;0;1017;560;1732894403;1
54;142;0;1016;590;1732894410;1
53;143;0;1014;580;1732894417;1
53;144;0;1016;500;1732894424;1
52;145;0;1016;580;1732894432;1
51;146;0;1013;610;1732894439;1
51;147;0;1015;630;1732894446;1
51;148;0;1013;670;1732894453;1
50;149;0;1013;610;1732894460;1
50;150;0;1016;650;1732894467;1
49;151;0;1012;670;1732894474;1
49;152;0;1017;600;1732894481;1
48;153;0;1014;620;1732894488;1
48;154;0;1014;630;1732894495;1
47;155;0;1014;620;1732894502;1
47;156;0;1013;640;1732894509;1
46;157;12;1014;640;1732894516;1
46;158;0;1014;550;1732894523;1
45;160;12;1015;560;1732894530;1
45;161;0;1015;540;1732894537;1
45;162;0;1018;490;1732894544;1
44;163;0;1013;510;1732894551;1
44;164;0;1015;470;1732894558;1
44;165;0;1016;490;1732894565;1
44;166;0;1016;560;1732894572;1
43;167;0;1016;540;1732894579;1
43;168;0;1016;540;1732894586;1
42;169;0;1015;580;1732894593;1
42;169;0;1016;580;1732894600;1
42;170;0;1016;580;1732894607;1
41;171;0;1015;580;1732894615;1
41;172;0;1015;560;1732894622;1
41;173;0;1013;550;1732894629;1
41;174;0;1013;560;1732894636;1
41;175;0;1016;560;1732894643;1
40;176;0;1014;560;1732894650;1
40;177;0;1006;560;1732894657;1
40;178;0;1016;590;1732894664;1
40;179;0;1013;600;1732894671;1
39;180;0;1015;610;1732894678;1
39;181;0;1015;600;1732894685;1
39;182;0;1013;620;1732894692;1
38;183;0;1016;650;1732894699;1
38;184;0;1012;640;1732894706;1
38;184;0;1013;630;1732894713;1
38;185;0;1013;630;1732894720;1
38;186;0;1013;610;1732894727;1
38;187;12;1013;620;1732894734;1
38;188;0;1013;650;1732894741;1
38;189;0;1011;630;1732894748;1
37;190;0;1011;650;1732894755;1
37;191;0;1013;660;1732894762;1
37;191;12;1010;620;1732894769;1
37;192;0;1012;640;1732894776;1
37;193;0;1010;600;1732894783;1
37;194;12;1002;610;1732894790;1
37;195;0;1011;610;1732894797;1
37;196;0;1008;630;1732894805;1
36;197;0;1011;650;1732894812;1
36;199;0;1010;640;1732894819;1
36;200;12;1010;660;1732894826;1
36;201;0;1009;630;1732894833;1
36;202;12;1011;650;1732894840;1
35;203;0;1009;640;1732894847;1
35;204;0;1008;640;1732894854;1
35;205;0;1010;690;1732894861;1
35;206;0;1010;640;1732894868;1
35;207;0;1010;660;1732894875;1
35;208;12;1007;660;1732894882;1
35;209;0;1010;640;1732894889;1
35;210;12;1008;670;1732894896;1
35;211;0;1007;660;1732894903;1
35;212;12;1006;680;1732894910;1
35;213;0;1007;670;1732894917;1
35;214;12;1004;680;1732894924;1
35;215;0;1006;680;1732894931;1
35;216;0;1007;680;1732894938;1
35;217;0;1004;670;1732894945;1
34;218;0;1005;680;1732894952;1
34;219;0;1004;700;1732894959;1
34;220;0;1004;730;1732894966;1
34;221;0;1007;750;1732894973;1
34;222;0;1004;740;1732894980;1
34;223;0;1004;760;1732894988;1
34;224;0;1006;730;1732894995;1
34;225;0;1004;730;1732895002;1
34;226;0;1005;720;1732895009;1
34;227;0;1005;710;1732895016;1
34;229;0;1005;710;1732895023;1
34;230;0;1005;710;1732895030;1
34;231;0;1006;700;1732895037;1
34;232;0;1007;690;1732895044;1
34;233;0;1007;700;1732895051;1
34;234;0;1007;680;1732895058;1
35;235;0;1007;670;1732895065;1
35;236;0;1008;670;1732895072;1
35;237;0;1005;670;1732895079;1
35;237;0;1008;670;1732895086;1
35;238;0;1006;670;1732895093;1
35;239;0;1008;670;1732895100;1
35;240;0;1008;680;1732895107;1
35;241;0;1010;650;1732895114;1
35;242;0;1008;660;1732895121;1
35;243;0;1009;660;1732895128;1
35;244;0;1007;650;1732895135;1
35;245;0;1008;650;1732895142;1
36;246;0;1011;630;1732895149;1
36;247;0;1007;630;1732895156;1
36;247;0;1007;630;1732895163;1
36;248;0;1010;650;1732895171;1
36;249;0;1008;630;1732895178;1
36;250;0;1010;640;1732895185;1
36;251;0;1008;630;1732895192;1
36;251;0;1008;630;1732895199;1
36;252;0;1008;630;1732895206;1
36;253;0;1007;620;1732895213;1
37;254;0;1009;640;1732895220;1
37;255;0;1010;620;1732895227;1
37;255;0;998;630;1732895234;1
37;256;0;1010;590;1732895241;1
37;257;0;1008;600;1732895248;1
37;258;0;1009;600;1732895255;1
37;259;0;1009;600;1732895262;1
38;260;0;1008;610;1732895269;1
38;261;0;1010;610;1732895276;1
38;262;0;1010;620;1732895283;1
38;263;0;1008;600;1732895290;1
39;264;0;1008;600;1732895297;1
39;264;12;1010;590;1732895304;1
39;265;0;1007;580;1732895311;1
39;266;0;1009;570;1732895318;1
40;267;12;1009;570;1732895325;1
40;268;0;1008;540;1732895332;1
40;269;0;1007;550;1732895339;1
41;270;0;1008;560;1732895346;1
41;271;0;1008;590;1732895353;1
41;272;0;1007;590;1732895361;1
42;273;0;1007;590;1732895368;1
42;274;0;1009;590;1732895375;1
42;275;0;1008;580;1732895382;1
42;276;0;1007;570;1732895389;1
43;276;0;1010;560;1732895396;1
43;277;0;1007;530;1732895403;1
43;278;0;1009;530;1732895410;1
43;279;0;1007;530;1732895417;1
44;280;0;1007;530;1732895424;1
44;281;0;1006;510;1732895431;1
45;282;0;1007;510;1732895438;1
45;283;0;1009;530;1732895445;1
46;284;0;1005;530;1732895452;1
46;285;0;1007;530;1732895459;1
47;286;0;1006;510;1732895466;1
47;287;0;998;510;1732895473;1
47;288;0;1005;500;1732895480;1
48;289;0;1005;480;1732895487;1
48;290;0;1004;480;1732895494;1
49;290;0;1004;500;1732895501;1
49;291;0;1006;470;1732895508;1
50;292;0;1006;480;1732895515;1
50;293;0;1007;470;1732895522;1
50;294;0;1005;480;1732895529;1
51;294;0;1007;500;1732895536;1
51;295;0;1004;510;1732895544;1
51;296;0;1005;510;1732895551;1
52;296;0;998;520;1732895558;1
52;297;0;1004;510;1732895565;1
52;298;0;1004;510;1732895572;1
53;299;0;1005;530;1732895579;1
53;299;0;1006;530;1732895586;1
53;300;0;1007;540;1732895593;1
54;301;0;1004;540;1732895600;1
54;301;0;1004;560;1732895607;1
55;302;0;1004;560;1732895614;1
55;303;0;1004;550;1732895621;1
56;304;0;1004;550;1732895628;1
56;304;0;1006;520;1732895635;1
56;305;0;1007;510;1732895642;1
56;306;0;1006;530;1732895649;1
57;307;0;1006;510;1732895656;1
57;307;0;1004;530;1732895663;1
58;308;0;1005;520;1732895670;1
58;309;0;1002;540;1732895677;1
59;310;0;1003;550;1732895684;1
60;311;0;1005;560;1732895691;1
60;311;0;1003;550;1732895698;1
61;312;0;1002;530;1732895705;1
61;313;0;1004;540;1732895712;1
62;314;0;1002;520;1732895719;1
62;315;0;1004;560;1732895727;1
63;316;0;1003;570;1732895734;1
63;316;0;1002;550;1732895741;1
64;317;12;1002;550;1732895748;1
64;318;0;1003;550;1732895755;1
65;319;0;1002;530;1732895762;1
65;320;0;1002;520;1732895769;1
66;321;0;1001;500;1732895776;1
66;321;0;1001;490;1732895783;1
67;322;0;1001;500;1732895790;1
68;323;0;999;500;1732895797;1
68;324;0;1001;530;1732895804;1
69;325;0;1001;500;1732895811;1
70;326;0;998;550;1732895818;1
71;326;0;1001;520;1732895825;1
71;327;0;1001;530;1732895832;1
72;328;0;1001;530;1732895839;1
72;329;0;1001;550;1732895846;1
73;330;0;998;530;1732895853;1
74;330;0;1000;530;1732895860;1
74;331;0;999;540;1732895867;1
75;332;0;998;520;1732895874;1
76;333;0;1001;530;1732895881;1
77;333;0;997;490;1732895888;1
78;334;0;997;480;1732895895;1
78;335;0;999;480;1732895902;1
79;335;0;998;490;1732895909;1
80;336;0;997;530;1732895917;1
80;337;0;995;530;1732895924;1
81;338;0;997;590;1732895931;1
82;338;0;998;560;1732895938;1
83;339;0;999;600;1732895945;1
83;340;0;998;600;1732895952;1
84;340;0;998;610;1732895959;1
84;341;0;998;620;1732895966;1
85;342;0;995;620;1732895973;1
86;342;0;999;640;1732895980;1
86;343;0;988;620;1732895987;1
87;344;0;995;650;1732895994;1
87;345;0;999;630;1732896001;1
88;346;0;995;640;1732896008;1
89;346;0;995;630;1732896015;1
89;347;0;997;630;1732896022;1
90;348;0;995;650;1732896029;1
91;349;0;995;640;1732896036;1
92;349;0;998;640;1732896043;1
93;350;0;995;630;1732896050;1
94;351;0;995;630;1732896057;1
95;351;0;996;620;1732896064;1
95;352;0;994;620;1732896071;1
96;353;0;998;610;1732896078;1
97;353;0;995;600;1732896085;1
98;354;0;995;620;1732896092;1
98;355;0;995;620;1732896100;1
99;355;0;994;610;1732896107;1
100;356;0;995;610;1732896114;1
101;357;0;995;600;1732896121;1
101;358;0;992;630;1732896128;1
103;358;0;993;630;1732896135;1
103;359;0;995;650;1732896142;1
104;359;0;992;650;1732896149;1
106;360;0;993;630;1732896156;1
106;361;0;992;640;1732896163;1
107;361;0;984;600;1732896170;1
109;362;0;995;570;1732896177;1
110;362;0;992;580;1732896184;1
111;363;0;992;570;1732896191;1
112;363;0;994;580;1732896198;1
113;364;0;990;610;1732896205;1
114;365;0;992;590;1732896212;1
115;365;0;992;600;1732896219;1
116;366;0;991;630;1732896226;1
117;366;0;990;610;1732896233;1
118;367;0;992;610;1732896240;1
119;367;0;991;600;1732896247;1
120;368;0;992;580;1732896254;1
121;368;0;990;590;1732896261;1
122;369;0;990;590;1732896268;1
122;369;0;991;590;1732896275;1
123;370;0;991;610;1732896283;1
124;371;0;992;620;1732896290;1
125;371;0;993;610;1732896297;1
126;372;0;990;620;1732896304;1
127;372;0;990;610;1732896311;1
128;372;0;991;590;1732896318;1
129;373;0;990;600;1732896325;1
130;374;0;992;580;1732896332;1
131;374;0;991;560;1732896339;1
132;375;0;993;580;1732896346;1
133;375;0;992;550;1732896353;1
135;376;0;991;550;1732896360;1
136;376;0;990;560;1732896367;1
137;377;0;992;520;1732896374;1
138;377;0;991;550;1732896381;1
139;378;0;992;550;1732896388;1
140;378;0;992;530;1732896395;1
141;379;0;991;540;1732896402;1
143;380;0;992;510;1732896409;1
144;380;0;991;520;1732896416;1
145;381;0;992;510;1732896423;1
146;381;0;992;500;1732896430;1
147;382;0;991;520;1732896437;1
149;382;0;990;500;1732896444;1
150;383;0;992;520;1732896451;1
151;383;0;990;510;1732896458;1
153;384;0;992;520;1732896465;1
154;384;0;992;560;1732896473;1
156;384;0;990;570;1732896480;1
157;385;0;992;600;1732896487;1
159;385;0;992;620;1732896494;1
160;385;0;991;610;1732896501;1
161;386;0;992;600;1732896508;1
162;386;0;990;600;1732896515;1
164;387;0;992;580;1732896522;1
165;387;0;992;580;1732896529;1
166;387;0;990;560;1732896536;1
168;388;0;990;530;1732896543;1
169;388;0;992;520;1732896550;1
171;388;0;990;500;1732896557;1
172;389;0;992;500;1732896564;1
173;389;0;992;500;1732896571;1
175;389;0;991;510;1732896578;1
176;390;0;993;510;1732896585;1
178;390;0;991;490;1732896592;1
179;390;0;992;490;1732896599;1
181;390;0;993;490;1732896606;1
182;391;0;993;490;1732896613;1
184;391;0;992;490;1732896620;1
186;391;0;992;480;1732896627;1
187;391;0;991;480;1732896634;1
189;391;0;992;450;1732896641;1
190;392;0;993;460;1732896648;1
192;392;0;992;440;1732896656;1
193;392;0;993;450;1732896663;1
195;393;0;991;450;1732896670;1
197;393;0;992;440;1732896677;1
199;393;0;994;450;1732896684;1
201;393;0;992;440;1732896691;1
202;393;0;992;440;1732896698;1
204;393;0;993;480;1732896705;1
206;393;0;992;510;1732896712;1
208;393;0;994;540;1732896719;1
210;393;0;993;580;1732896726;1
212;393;0;992;560;1732896733;1
213;393;0;995;550;1732896740;1
215;393;0;992;530;1732896747;1
217;393;0;992;530;1732896754;1
218;393;0;994;530;1732896761;1
220;393;0;992;520;1732896768;1
222;393;0;993;520;1732896775;1
223;393;0;995;500;1732896782;1
225;394;0;993;500;1732896789;1
227;394;0;992;500;1732896796;1
228;394;0;995;500;1732896803;1
230;394;0;993;480;1732896810;1
231;394;0;995;480;1732896817;1
233;394;0;993;480;1732896824;1
234;394;0;994;470;1732896831;1
236;394;0;994;470;1732896839;1
237;394;0;992;450;1732896846;1
239;394;0;995;450;1732896853;1
241;394;0;997;450;1732896860;1
242;394;0;992;450;1732896867;1
243;394;0;995;450;1732896874;1
245;394;0;993;420;1732896881;1
247;394;0;990;430;1732896888;1
248;394;0;994;430;1732896895;1
250;393;0;993;410;1732896902;1
252;393;0;995;410;1732896909;1
253;393;0;995;450;1732896916;1
255;393;0;993;490;1732896923;1
257;393;0;994;520;1732896930;1
259;392;0;995;570;1732896937;1
260;392;0;993;560;1732896944;1
261;392;0;995;540;1732896951;1
263;391;0;995;540;1732896958;1
265;391;0;993;520;1732896965;1
266;391;0;995;520;1732896972;1
268;390;0;994;520;1732896979;1
269;390;0;993;520;1732896986;1
271;389;0;995;520;1732896993;1
272;389;0;995;520;1732897000;1
274;389;0;995;500;1732897007;1
275;388;0;995;520;1732897014;1
276;388;0;994;520;1732897021;1
278;387;0;994;500;1732897029;1
279;387;0;995;500;1732897036;1
281;386;0;992;500;1732897043;1
282;386;0;995;500;1732897050;1
283;385;0;994;510;1732897057;1
285;385;0;995;510;1732897064;1
286;384;0;995;490;1732897071;1
288;383;0;994;490;1732897078;1
289;383;0;995;490;1732897085;1
290;382;0;996;490;1732897092;1
292;381;0;994;470;1732897099;1
293;381;0;994;490;1732897106;1
294;380;0;996;470;1732897113;1
295;379;0;995;470;1732897120;1
297;379;0;995;470;1732897127;1
298;378;0;995;470;1732897134;1
299;377;0;995;470;1732897141;1
301;376;0;998;450;1732897148;1
302;375;0;998;450;1732897155;1
304;375;0;998;490;1732897162;1
306;374;0;1001;550;1732897169;1
307;373;12;998;620;1732897176;1
308;372;0;999;690;1732897183;1
310;371;0;999;680;1732897190;1
311;370;12;998;700;1732897197;1
312;369;0;1001;690;1732897204;1
314;368;0;999;690;1732897212;1
315;367;0;1000;600;1732897219;1
316;366;0;1000;560;1732897226;1
317;365;0;1000;520;1732897233;1
318;364;0;1001;470;1732897240;1
319;363;0;1001;470;1732897247;1
320;362;0;1000;470;1732897254;1
321;361;0;1001;470;1732897261;1
323;360;0;1002;470;1732897268;1
324;359;0;1002;480;1732897275;1
325;358;0;1001;480;1732897282;1
326;356;0;1002;480;1732897289;1
327;355;0;1001;480;1732897296;1
328;354;0;1003;480;1732897303;1
330;353;0;1001;480;1732897310;1
330;352;0;1003;470;1732897317;1
332;351;0;1003;470;1732897324;1
333;350;0;1002;470;1732897331;1
334;349;0;1002;430;1732897338;1
335;347;0;1005;430;1732897345;1
