395;247;0;1023;1290;15175569;1
395;246;0;1023;1310;15175576;1
396;245;0;1023;1310;15175583;1
396;243;0;1023;1310;15175590;1
396;242;0;1023;1310;15175597;1
397;241;0;1023;1320;15175604;1
397;239;0;1023;1320;15175611;1
398;237;0;1023;1320;15175618;1
398;236;0;1023;1350;15175625;1
399;234;0;1023;1340;15175632;1
399;232;0;1023;1360;15175639;1
400;231;0;1023;1360;15175647;1
400;230;12;1023;1360;15175654;1
400;229;0;1023;1350;15175661;1
400;227;12;1023;1350;15175668;1
400;226;0;1023;1350;15175675;1
400;225;12;1023;1360;15175682;1
400;224;0;1023;1360;15175689;1
400;223;12;1023;1380;15175696;1
400;222;0;1023;1360;15175703;1
400;222;0;1023;1360;15175710;1
400;221;0;1023;1340;15175717;1
401;220;12;1023;1350;15175724;1
401;219;0;1023;1350;15175731;1
401;218;0;1023;1340;15175738;1
401;217;0;1023;1360;15175745;1
401;216;0;1012;1340;15175752;1
402;216;0;1023;1310;15175759;1
402;215;0;1013;1320;15175766;1
402;214;0;1023;1290;15175773;1
402;214;0;1023;1320;15175780;1
402;213;0;1023;1310;15175787;1
402;213;0;1023;1310;15175794;1
402;212;0;1023;1320;15175801;1
402;211;0;1023;1320;15175808;1
402;211;0;1023;1340;15175815;1
403;210;0;1023;1310;15175822;1
403;209;0;1023;1320;15175829;1
403;208;0;1023;1320;15175837;1
403;208;0;1023;1310;15175844;1
403;208;0;1023;1340;15175851;1
403;207;0;1023;1320;15175858;1
403;207;0;1023;1320;15175865;1
403;206;0;1023;1340;15175872;1
402;206;0;1023;1340;15175879;1
402;205;0;1023;1340;15175886;1
402;205;0;1023;1320;15175893;1
402;204;0;1023;1320;15175900;1
402;204;0;1023;1320;15175907;1
402;203;0;1023;1340;15175914;1
402;203;0;1023;1350;15175921;1
402;202;0;1023;1350;15175928;1
402;202;0;1023;1350;15175935;1
402;202;0;1023;1350;15175942;1
402;202;0;1023;1320;15175949;1
401;202;0;1023;1340;15175956;1
401;201;0;1023;1340;15175963;1
401;201;0;1023;1340;15175970;1
400;201;0;1023;1340;15175977;1
400;201;0;1023;1320;15175984;1
400;201;0;1023;1320;15175991;1
400;201;0;1023;1320;15175998;1
400;201;0;1023;1320;15176005;1
399;201;0;1023;1340;15176012;1
399;201;0;1023;1340;15176020;1
399;201;0;1023;1340;15176027;1
399;201;0;1023;1340;15176034;1
399;201;0;1023;1340;15176041;1
398;201;0;1023;1340;15176048;1
398;202;0;1023;1320;15176055;1
398;202;0;1023;1320;15176062;1
398;202;0;1023;1320;15176069;1
398;202;0;1023;1320;15176076;1
397;202;0;1023;1320;15176083;1
397;202;0;1023;1320;15176090;1
397;202;0;1023;1320;15176097;1
397;202;0;1023;1320;15176104;1
397;202;0;1023;1320;15176111;1
397;202;0;1023;1320;15176118;1
397;202;0;1023;1340;15176125;1
397;202;0;1023;1340;15176132;1
398;202;0;1023;1340;15176139;1
398;202;0;1023;1340;15176146;1
398;202;0;1023;1340;15176153;1
398;202;0;1023;1350;15176160;1
399;202;0;1023;1350;15176167;1
399;202;0;1013;1340;15176174;1
400;202;0;995;1350;15176181;1
401;201;0;957;1350;15176188;1
402;201;0;916;1350;15176195;1
403;201;0;873;1340;15176203;1
404;201;0;805;1340;15176210;1
405;200;0;674;1310;15176217;1
405;199;36;424;1270;15176224;1
404;196;64;274;1230;15176231;1
403;193;124;163;1290;15176238;1
242;247;682;0;2330;6551462;2
242;247;682;0;2330;6551469;2
243;247;665;0;2310;6551476;2
243;247;665;0;2250;6551483;2
243;247;653;0;2250;6551490;2
243;247;653;0;2250;6551498;2
244;246;653;0;2300;6551505;2
244;246;653;0;2300;6551512;2
244;246;653;0;2360;6551519;2
245;246;653;0;2300;6551526;2
245;246;653;0;2360;6551533;2
245;245;653;0;2400;6551540;2
246;245;653;0;2440;6551547;2
246;245;653;0;2350;6551554;2
246;245;653;0;2350;6551561;2
247;245;665;0;2300;6551568;2
247;244;665;0;2250;6551575;2
247;244;653;0;2300;6551582;2
247;244;653;0;2330;6551589;2
247;244;653;0;2360;6551596;2
248;243;653;0;2360;6551603;2
248;243;653;0;2320;6551610;2
248;243;665;0;2330;6551617;2
248;243;665;0;2290;6551624;2
248;243;665;0;2250;6551631;2
248;242;665;0;2250;6551638;2
248;242;665;0;2250;6551645;2
248;242;665;0;2210;6551652;2
248;242;653;0;2250;6551659;2
248;242;665;0;2210;6551666;2
248;242;665;0;2210;6551673;2
247;242;665;0;2210;6551680;2
247;242;665;0;2210;6551688;2
247;242;653;0;2210;6551695;2
247;241;641;0;2210;6551702;2
247;241;641;0;2120;6551709;2
247;241;625;0;2150;6551716;2
246;241;625;0;2100;6551723;2
246;241;625;0;2150;6551730;2
246;241;625;0;2100;6551737;2
246;241;625;0;2030;6551744;2
246;241;613;0;2070;6551751;2
245;241;613;0;2030;6551758;2
245;241;613;0;2030;6551765;2
245;241;613;0;2100;6551772;2
245;241;613;0;2060;6551779;2
245;241;613;0;2070;6551786;2
245;242;613;0;2070;6551793;2
244;242;601;0;1960;6551800;2
244;242;601;0;1980;6551807;2
244;242;601;0;1960;6551814;2
244;242;601;0;1980;6551821;2
244;242;613;0;1890;6551828;2
244;242;613;0;1980;6551835;2
243;242;601;0;1980;6551842;2
243;242;613;0;1890;6551849;2
243;242;613;0;1980;6551856;2
243;242;613;0;1980;6551863;2
243;242;613;0;1980;6551871;2
243;242;601;0;1980;6551878;2
242;242;601;0;1890;6551885;2
242;242;601;0;1890;6551892;2
242;242;601;0;1890;6551899;2
242;242;613;0;1880;6551906;2
242;242;601;0;1940;6551913;2
242;242;601;0;2030;6551920;2
242;242;613;0;1960;6551927;2
242;242;601;0;2030;6551934;2
242;242;613;0;1980;6551941;2
242;242;613;0;1980;6551948;2
242;242;601;0;1910;6551955;2
242;242;613;0;2020;6551962;2
243;241;601;0;2110;6551969;2
243;241;613;0;2110;6551976;2
243;241;613;0;2070;6551983;2
243;241;613;0;2030;6551990;2
243;241;613;0;1960;6551997;2
243;241;601;0;1940;6552004;2
244;241;601;0;2000;6552011;2
244;241;601;0;2030;6552018;2
244;241;601;0;2070;6552025;2
244;241;601;0;2030;6552032;2
244;241;601;0;1980;6552039;2
244;241;601;0;2030;6552046;2
244;241;601;0;2100;6552054;2
244;241;601;0;2000;6552061;2
244;241;601;0;2100;6552068;2
244;241;601;0;2030;6552075;2
243;241;589;0;2070;6552082;2
243;241;589;0;2070;6552089;2
243;241;589;0;1960;6552096;2
243;241;573;0;1960;6552103;2
243;241;573;0;1960;6552110;2
242;241;589;0;1960;6552117;2
242;241;589;0;1960;6552124;2
242;241;589;0;1960;6552131;2
242;241;589;0;1870;6552138;2
242;241;573;0;1880;6552145;2
241;241;561;0;1800;6552152;2
241;241;561;0;1800;6552159;2
241;241;549;0;1800;6552166;2
241;241;549;0;1800;6552173;2
241;242;549;0;1800;6552180;2
241;242;549;0;1800;6552187;2
241;242;549;0;1910;6552194;2
240;242;549;0;1800;6552201;2
240;242;549;0;1800;6552208;2
240;242;537;0;1800;6552215;2
240;242;537;0;1800;6552222;2
240;242;537;0;1800;6552229;2
240;242;537;0;1800;6552236;2
240;242;537;0;1800;6552244;2
240;242;537;0;1890;6552251;2
240;242;521;0;1910;6552258;2
240;242;521;0;1800;6552265;2
240;242;521;0;1800;6552272;2
240;242;521;0;1800;6552279;2
240;242;521;0;1800;6552286;2
240;242;509;0;1800;6552293;2
240;242;521;0;1800;6552300;2
240;242;521;0;1800;6552307;2
240;242;521;0;1800;6552314;2
240;242;521;0;1800;6552321;2
240;242;521;0;1800;6552328;2
240;242;521;0;1910;6552335;2
240;242;521;0;1910;6552342;2
241;242;521;0;1910;6552349;2
241;242;521;0;2020;6552356;2
241;242;521;0;2020;6552363;2
241;242;521;0;2020;6552370;2
241;242;521;0;1910;6552377;2
242;242;521;0;1940;6552384;2
242;243;521;0;1940;6552391;2
242;243;521;0;2070;6552398;2
242;243;521;0;2070;6552405;2
242;243;521;0;2070;6552412;2
242;243;521;0;2070;6552419;2
242;243;521;0;2070;6552427;2
243;243;521;0;2070;6552434;2
243;243;521;0;2070;6552441;2
243;243;521;0;2070;6552448;2
243;243;509;0;2070;6552455;2
243;243;509;0;2070;6552462;2
243;243;509;0;2070;6552469;2
243;244;509;0;2020;6552476;2
243;244;509;0;2070;6552483;2
243;244;509;0;2020;6552490;2
243;244;509;0;2070;6552497;2
243;244;509;0;2070;6552504;2
243;244;509;0;2070;6552511;2
243;244;509;0;2070;6552518;2
243;244;509;0;2140;6552525;2
243;244;509;0;2140;6552532;2
243;245;497;0;2140;6552539;2
243;245;509;0;2250;6552546;2
243;245;497;0;2140;6552553;2
243;245;497;0;2250;6552560;2
243;245;497;0;1980;6552567;2
243;245;497;0;2140;6552574;2
243;245;497;0;1980;6552581;2
243;245;509;0;2140;6552588;2
243;246;509;0;2070;6552595;2
243;246;497;0;1980;6552602;2
243;246;497;0;2140;6552610;2
243;246;497;0;2140;6552617;2
243;246;497;0;1980;6552624;2
243;246;497;0;1980;6552631;2
243;246;497;0;1980;6552638;2
243;246;497;0;1980;6552645;2
243;246;497;0;1980;6552652;2
243;246;497;0;1940;6552659;2
243;246;497;0;2140;6552666;2
242;246;497;0;1940;6552673;2
242;245;497;0;1940;6552680;2
242;245;497;0;1980;6552687;2
242;245;497;0;1940;6552694;2
242;245;497;0;1940;6552701;2
242;245;497;0;1980;6552708;2
242;245;497;0;1940;6552715;2
241;244;497;0;1800;6552722;2
241;244;497;0;1800;6552729;2
241;244;497;0;1800;6552736;2
241;244;497;0;1800;6552743;2
241;244;509;0;1800;6552750;2
241;243;509;0;1800;6552757;2
241;243;521;0;1800;6552764;2
241;243;509;0;1800;6552771;2
240;243;509;0;1800;6552778;2
240;243;497;0;1800;6552785;2
240;242;497;0;1800;6552792;2
240;242;509;0;1800;6552800;2
239;242;509;0;1800;6552807;2
239;242;521;0;1690;6552814;2
239;242;521;0;1690;6552821;2
239;242;509;0;1690;6552828;2
239;242;509;0;1710;6552835;2
238;242;509;0;1800;6552842;2
238;242;497;0;1800;6552849;2
238;241;497;0;1800;6552856;2
238;241;497;0;1660;6552863;2
238;241;497;0;1690;6552870;2
238;241;497;0;1580;6552877;2
238;241;509;0;1580;6552884;2
238;241;509;0;1580;6552891;2
238;241;509;0;1580;6552898;2
238;241;509;0;1580;6552905;2
238;241;497;0;1580;6552912;2
238;241;509;0;1710;6552919;2
238;241;497;0;1720;6552926;2
238;241;509;0;1710;6552933;2
238;241;509;0;1710;6552940;2
238;241;497;0;1710;6552947;2
238;241;497;0;1690;6552954;2
238;241;497;0;1690;6552961;2
238;241;497;0;1690;6552968;2
239;241;481;0;1800;6552975;2
239;241;481;0;1800;6552983;2
239;241;481;0;1800;6552990;2
239;241;481;0;1800;6552997;2
239;241;481;0;1800;6553004;2
239;241;469;0;1800;6553011;2
240;241;469;0;1690;6553018;2
240;241;469;0;1690;6553025;2
240;241;469;0;1800;6553032;2
240;242;469;0;1800;6553039;2
240;242;481;0;1800;6553046;2
240;242;469;0;1800;6553053;2
240;242;469;0;1690;6553060;2
240;242;469;0;1690;6553067;2
240;242;469;0;1690;6553074;2
239;242;469;0;1580;6553081;2
239;242;469;0;1580;6553088;2
239;242;469;0;1660;6553095;2
239;242;481;0;1690;6553102;2
239;242;497;0;1690;6553109;2
239;242;497;0;1800;6553116;2
239;242;509;0;1800;6553123;2
239;242;509;0;1800;6553130;2
239;242;497;0;1800;6553137;2
239;242;509;0;1690;6553144;2
239;242;497;0;1800;6553151;2
239;242;497;0;1800;6553158;2
240;242;509;0;1800;6553166;2
240;242;497;0;1800;6553173;2
240;242;497;0;1800;6553180;2
240;242;497;0;1800;6553187;2
240;242;497;0;1800;6553194;2
240;242;497;0;1690;6553201;2
241;242;497;0;1800;6553208;2
241;242;497;0;1800;6553215;2
241;242;497;0;1800;6553222;2
241;242;481;0;1800;6553229;2
241;242;481;0;1800;6553236;2
241;242;469;0;1800;6553243;2
241;243;469;0;1800;6553250;2
241;243;469;0;1800;6553257;2
241;243;469;0;1800;6553264;2
241;243;469;0;1940;6553271;2
241;243;457;0;1800;6553278;2
241;243;457;0;1800;6553285;2
241;243;445;0;1800;6553292;2
241;243;445;0;1800;6553299;2
241;244;445;0;1800;6553306;2
241;244;445;0;1800;6553313;2
241;244;457;0;1800;6553320;2
242;244;445;0;1940;6553327;2
242;244;445;0;1940;6553334;2
242;244;445;0;1940;6553341;2
242;244;445;0;1940;6553348;2
242;244;445;0;1800;6553356;2
242;244;445;0;1940;6553363;2
242;244;445;0;1940;6553370;2
242;244;429;0;1800;6553377;2
242;244;429;0;1800;6553384;2
242;244;429;0;1800;6553391;2
242;243;429;0;1800;6553398;2
243;243;429;0;1800;6553405;2
243;243;429;0;1800;6553412;2
243;243;429;0;1800;6553419;2
243;243;445;0;1800;6553426;2
243;243;445;0;1800;6553433;2
243;243;445;0;1800;6553440;2
243;243;445;0;1800;6553447;2
243;243;457;0;1800;6553454;2
242;242;457;0;1800;6553461;2
242;242;457;0;1800;6553468;2
242;242;457;0;1800;6553475;2
242;242;457;0;1800;6553482;2
242;242;457;0;1800;6553489;2
242;242;457;0;1800;6553496;2
242;242;445;0;1800;6553503;2
242;242;445;0;1800;6553510;2
242;242;445;0;1800;6553517;2
242;242;445;0;1800;6553524;2
242;242;445;0;1800;6553531;2
242;242;445;0;1800;6553539;2
242;242;445;0;1800;6553546;2
242;242;445;0;1800;6553553;2
242;241;445;0;1800;6553560;2
242;241;445;0;1800;6553567;2
242;241;445;0;1800;6553574;2
242;241;445;0;1800;6553581;2
242;241;445;0;1800;6553588;2
242;241;445;0;1800;6553595;2
242;241;445;0;1800;6553602;2
242;242;457;0;1800;6553609;2
242;242;457;0;1800;6553616;2
242;242;469;0;1800;6553623;2
242;242;469;0;1800;6553630;2
242;242;469;0;1800;6553637;2
242;242;469;0;1800;6553644;2
242;242;469;0;1800;6553651;2
242;242;469;0;1800;6553658;2
243;242;469;0;1800;6553665;2
243;242;469;0;1910;6553672;2
243;242;469;0;1910;6553679;2
243;242;469;0;1910;6553686;2
244;242;469;0;1910;6553693;2
244;242;469;0;1910;6553700;2
244;243;469;0;1940;6553707;2
244;243;469;0;1910;6553714;2
244;243;469;0;1910;6553722;2
245;243;469;0;2020;6553729;2
245;243;481;0;1910;6553736;2
245;243;481;0;1940;6553743;2
245;243;481;0;2070;6553750;2
245;243;469;0;1940;6553757;2
245;243;469;0;1940;6553764;2
245;243;469;0;2070;6553771;2
245;243;457;0;1940;6553778;2
245;243;457;0;1940;6553785;2
245;244;457;0;1940;6553792;2
245;244;445;0;1980;6553799;2
244;244;457;0;1940;6553806;2
244;244;445;0;1980;6553813;2
244;244;457;0;2070;6553820;2
244;244;457;0;2070;6553827;2
244;244;445;0;2070;6553834;2
244;244;457;0;1910;6553841;2
244;244;445;0;1940;6553848;2
244;244;445;0;1800;6553855;2
244;245;445;0;1940;6553862;2
244;245;445;0;1940;6553869;2
244;245;445;0;1940;6553876;2
244;245;445;0;1940;6553883;2
244;245;445;0;1800;6553890;2
244;245;445;0;1800;6553897;2
244;245;445;0;1980;6553905;2
244;245;445;0;1980;6553912;2
244;244;445;0;1980;6553919;2
244;244;457;0;1940;6553926;2
244;244;457;0;1800;6553933;2
244;244;457;0;1980;6553940;2
244;244;469;0;1800;6553947;2
244;244;469;0;1980;6553954;2
244;244;469;0;1940;6553961;2
244;244;481;0;1910;6553968;2
244;244;481;0;1940;6553975;2
244;244;481;0;1800;6553982;2
244;244;469;0;1800;6553989;2
244;244;469;0;1800;6553996;2
244;244;469;0;1800;6554003;2
244;244;469;0;1800;6554010;2
244;244;469;0;1800;6554017;2
244;244;469;0;1800;6554024;2
243;244;469;0;1800;6554031;2
243;243;469;0;1800;6554038;2
243;243;457;0;1800;6554045;2
243;243;457;0;1800;6554052;2
243;243;457;0;1800;6554059;2
243;243;445;0;1800;6554066;2
243;243;457;0;1800;6554073;2
243;243;445;0;1660;6554080;2
242;243;445;0;1660;6554087;2
242;243;445;0;1800;6554095;2
242;243;445;0;1690;6554102;2
242;243;445;0;1660;6554109;2
242;243;445;0;1660;6554116;2
242;243;445;0;1660;6554123;2
242;243;445;0;1800;6554130;2
241;243;445;0;1800;6554137;2
241;243;429;0;1800;6554144;2
241;243;429;0;1800;6554151;2
241;243;429;0;1800;6554158;2
241;243;429;0;1800;6554165;2
241;243;429;0;1800;6554172;2
241;243;429;0;1690;6554179;2
240;243;445;0;1690;6554186;2
240;242;445;0;1690;6554193;2
240;242;445;0;1690;6554200;2
240;242;445;0;1580;6554207;2
240;242;445;0;1690;6554214;2
240;242;445;0;1580;6554221;2
240;242;445;0;1580;6554228;2
240;242;445;0;1690;6554235;2
240;242;445;0;1690;6554242;2
240;242;445;0;1690;6554249;2
240;242;445;0;1690;6554256;2
240;242;457;0;1690;6554263;2
240;242;457;0;1580;6554270;2
240;242;469;0;1580;6554278;2
240;242;469;0;1580;6554285;2
240;241;469;0;1580;6554292;2
240;241;469;0;1690;6554299;2
240;241;469;0;1800;6554306;2
240;241;469;0;1800;6554313;2
240;241;481;0;1690;6554320;2
240;241;481;0;1690;6554327;2
241;241;481;0;1690;6554334;2
241;241;481;0;1710;6554341;2
241;241;481;0;1800;6554348;2
241;241;469;0;1800;6554355;2
241;241;469;0;1800;6554362;2
241;241;457;0;1800;6554369;2
241;241;457;0;1800;6554376;2
241;241;469;0;1800;6554383;2
241;241;469;0;1800;6554390;2
241;241;469;0;1800;6554397;2
241;242;457;0;1800;6554404;2
241;242;457;0;1800;6554411;2
241;242;457;0;1800;6554418;2
241;242;457;0;1800;6554425;2
241;242;457;0;1800;6554432;2
241;242;457;0;1800;6554439;2
241;242;445;0;1800;6554446;2
241;242;445;0;1800;6554453;2
241;242;445;0;1800;6554461;2
242;242;445;0;1800;6554468;2
242;242;445;0;1800;6554475;2
242;242;457;0;1800;6554482;2
242;242;445;0;1800;6554489;2
242;243;457;0;1800;6554496;2
242;243;457;0;1800;6554503;2
242;243;445;0;1800;6554510;2
242;243;457;0;1800;6554517;2
242;243;457;0;1800;6554524;2
241;243;457;0;1800;6554531;2
241;243;469;0;1800;6554538;2
241;243;469;0;1800;6554545;2
241;243;469;0;1800;6554552;2
242;243;469;0;1800;6554559;2
242;243;469;0;1800;6554566;2
242;243;469;0;1800;6554573;2
242;243;469;0;1800;6554580;2
242;243;469;0;1940;6554587;2
242;242;469;0;1940;6554594;2
242;242;481;0;1910;6554601;2
242;242;481;0;1800;6554608;2
242;242;481;0;1800;6554615;2
242;242;481;0;1800;6554622;2
242;242;481;0;1800;6554629;2
242;242;469;0;1800;6554636;2
242;242;481;0;1800;6554643;2
242;242;481;0;1800;6554651;2
241;241;481;0;1800;6554658;2
241;241;481;0;1690;6554665;2
241;241;481;0;1690;6554672;2
241;241;481;0;1690;6554679;2
240;241;497;0;1580;6554686;2
240;241;497;0;1710;6554693;2
240;241;481;0;1620;6554700;2
240;241;481;0;1620;6554707;2
240;241;481;0;1620;6554714;2
240;241;481;0;1580;6554721;2
240;241;481;0;1490;6554728;2
239;241;481;0;1530;6554735;2
239;241;481;0;1620;6554742;2
239;241;481;0;1620;6554749;2
239;241;481;0;1710;6554756;2
239;241;481;0;1710;6554763;2
239;241;469;0;1690;6554770;2
239;241;469;0;1690;6554777;2
239;241;469;0;1710;6554784;2
239;241;457;0;1710;6554791;2
239;241;457;0;1620;6554798;2
239;241;457;0;1640;6554805;2
239;241;445;0;1620;6554812;2
239;241;445;0;1710;6554819;2
239;241;445;0;1710;6554826;2
239;241;429;0;1690;6554834;2
239;241;429;0;1800;6554841;2
239;241;429;0;1800;6554848;2
240;241;429;0;1800;6554855;2
240;241;429;0;1800;6554862;2
240;241;429;0;1690;6554869;2
240;241;429;0;1690;6554876;2
240;241;445;0;1690;6554883;2
240;241;445;0;1690;6554890;2
240;241;445;0;1690;6554897;2
240;241;445;0;1690;6554904;2
240;241;445;0;1690;6554911;2
240;241;445;0;1690;6554918;2
240;242;429;0;1800;6554925;2
240;242;445;0;1690;6554932;2
240;242;445;0;1690;6554939;2
240;242;445;0;1800;6554946;2
240;242;445;0;1690;6554953;2
240;242;445;0;1690;6554960;2
240;242;445;0;1690;6554967;2
240;242;429;0;1690;6554974;2
241;242;429;0;1690;6554981;2
241;242;429;0;1800;6554988;2
241;242;429;0;1800;6554995;2
241;242;429;0;1690;6555002;2
241;242;429;0;1690;6555009;2
241;242;429;0;1690;6555017;2
241;242;429;0;1580;6555024;2
241;242;429;0;1580;6555031;2
241;242;429;0;1580;6555038;2
241;242;429;0;1660;6555045;2
241;241;445;0;1690;6555052;2
241;241;445;0;1800;6555059;2
241;241;429;0;1690;6555066;2
241;241;429;0;1690;6555073;2
241;241;445;0;1690;6555080;2
241;241;429;0;1580;6555087;2
241;241;445;0;1580;6555094;2
240;241;445;0;1490;6555101;2
240;241;429;0;1580;6555108;2
240;241;445;0;1580;6555115;2
240;241;445;0;1580;6555122;2
240;241;445;0;1800;6555129;2
240;241;445;0;1710;6555136;2
240;241;445;0;1710;6555143;2
240;240;457;0;1710;6555150;2
240;240;457;0;1710;6555157;2
240;240;457;0;1800;6555164;2
239;240;457;0;1800;6555171;2
239;240;457;0;1800;6555178;2
239;240;457;0;1710;6555185;2
239;240;469;0;1710;6555192;2
239;240;469;0;1620;6555199;2
239;240;469;0;1530;6555207;2
239;240;469;0;1530;6555214;2
239;240;469;0;1530;6555221;2
239;240;469;0;1530;6555228;2
239;240;469;0;1620;6555235;2
239;240;469;0;1620;6555242;2
239;240;469;0;1620;6555249;2
239;240;469;0;1620;6555256;2
239;240;469;0;1640;6555263;2
239;240;457;0;1640;6555270;2
239;240;457;0;1720;6555277;2
239;240;457;0;1710;6555284;2
239;240;457;0;1710;6555291;2
240;240;457;0;1710;6555298;2
240;240;457;0;1690;6555305;2
240;240;457;0;1800;6555312;2
240;240;457;0;1690;6555319;2
240;240;457;0;1710;6555326;2
240;240;457;0;1690;6555333;2
240;240;457;0;1690;6555340;2
241;240;457;0;1800;6555347;2
241;240;457;0;1800;6555354;2
241;240;469;0;1800;6555361;2
241;240;469;0;1800;6555368;2
241;240;469;0;1800;6555375;2
241;241;469;0;1800;6555382;2
241;241;457;0;1800;6555390;2
241;241;457;0;1800;6555397;2
242;241;457;0;1800;6555404;2
242;241;457;0;1800;6555411;2
242;241;457;0;1690;6555418;2
242;241;457;0;1800;6555425;2
242;242;445;0;1800;6555432;2
242;242;445;0;1800;6555439;2
242;242;445;0;1910;6555446;2
242;242;445;0;1800;6555453;2
242;242;445;0;1910;6555460;2
242;242;429;0;1800;6555467;2
242;242;429;0;1800;6555474;2
243;242;429;0;1800;6555481;2
243;242;429;0;1800;6555488;2
243;242;445;0;1800;6555495;2
243;242;429;0;1800;6555502;2
243;243;429;0;1800;6555509;2
243;243;417;0;1800;6555516;2
243;243;417;0;1800;6555523;2
243;243;417;0;1800;6555530;2
243;243;417;0;1800;6555537;2
243;243;417;0;1800;6555544;2
243;243;417;0;1800;6555551;2
242;243;429;0;1800;6555558;2
242;243;417;0;1800;6555565;2
242;243;429;0;1800;6555573;2
242;243;429;0;1800;6555580;2
242;243;429;0;1800;6555587;2
242;243;445;0;1800;6555594;2
242;243;445;0;1800;6555601;2
242;243;445;0;1800;6555608;2
242;243;445;0;1660;6555615;2
242;243;445;0;1800;6555622;2
242;243;445;0;1800;6555629;2
243;243;445;0;1800;6555636;2
243;243;445;0;1800;6555643;2
243;243;445;0;1800;6555650;2
243;243;445;0;1910;6555657;2
243;243;457;0;1910;6555664;2
243;243;445;0;1940;6555671;2
243;243;445;0;1800;6555678;2
243;243;445;0;1800;6555685;2
243;243;445;0;1800;6555692;2
243;243;445;0;1800;6555699;2
243;243;445;0;1800;6555706;2
243;243;445;0;1800;6555713;2
242;243;445;0;1800;6555720;2
242;243;429;0;1800;6555727;2
242;243;429;0;1800;6555734;2
242;243;429;0;1800;6555741;2
242;243;429;0;1800;6555748;2
241;243;429;0;1800;6555755;2
241;243;429;0;1800;6555763;2
241;243;429;0;1660;6555770;2
241;243;429;0;1660;6555777;2
241;243;429;0;1660;6555784;2
241;243;417;0;1800;6555791;2
240;243;417;0;1800;6555798;2
240;243;417;0;1800;6555805;2
240;243;417;0;1690;6555812;2
240;242;417;0;1690;6555819;2
240;242;417;0;1660;6555826;2
240;242;417;0;1660;6555833;2
241;242;417;0;1660;6555840;2
241;242;429;0;1660;6555847;2
241;242;429;0;1800;6555854;2
241;242;429;0;1660;6555861;2
241;242;429;0;1690;6555868;2
241;242;429;0;1690;6555875;2
241;242;429;0;1690;6555882;2
241;242;429;0;1800;6555889;2
241;242;429;0;1800;6555896;2
241;242;445;0;1800;6555903;2
241;242;445;0;1800;6555910;2
241;242;445;0;1800;6555917;2
241;242;445;0;1800;6555924;2
241;242;445;0;1800;6555931;2
241;242;445;0;1800;6555938;2
241;242;445;0;1690;6555946;2
241;242;445;0;1800;6555953;2
241;242;445;0;1690;6555960;2
241;242;445;0;1800;6555967;2
241;242;445;0;1800;6555974;2
241;242;445;0;1800;6555981;2
241;242;445;0;1800;6555988;2
241;242;445;0;1800;6555995;2
241;242;445;0;1800;6556002;2
241;241;457;0;1800;6556009;2
241;241;457;0;1690;6556016;2
241;241;457;0;1690;6556023;2
241;241;469;0;1800;6556030;2
241;241;457;0;1800;6556037;2
241;241;469;0;1800;6556044;2
241;241;469;0;1800;6556051;2
241;240;469;0;1800;6556058;2
241;240;469;0;1800;6556065;2
240;240;469;0;1800;6556072;2
240;240;469;0;1800;6556079;2
240;240;469;0;1800;6556086;2
240;240;469;0;1800;6556093;2
240;240;481;0;1690;6556100;2
240;240;469;0;1690;6556107;2
240;240;469;0;1690;6556114;2
239;240;469;0;1620;6556121;2
239;240;457;0;1710;6556129;2
239;240;469;0;1620;6556136;2
239;240;469;0;1620;6556143;2
239;240;469;0;1690;6556150;2
239;240;469;0;1710;6556157;2
239;240;457;0;1710;6556164;2
239;240;445;0;1580;6556171;2
239;240;445;0;1620;6556178;2
239;241;445;0;1620;6556185;2
239;241;445;0;1580;6556192;2
239;241;445;0;1620;6556199;2
239;241;445;0;1710;6556206;2
239;241;429;0;1710;6556213;2
239;241;429;0;1690;6556220;2
240;241;429;0;1800;6556227;2
240;241;417;0;1800;6556234;2
240;241;417;0;1800;6556241;2
240;241;417;0;1690;6556248;2
240;241;417;0;1690;6556255;2
240;241;417;0;1690;6556262;2
241;241;417;0;1690;6556269;2
241;241;417;0;1660;6556276;2
241;242;417;0;1660;6556283;2
241;242;417;0;1660;6556290;2
241;242;429;0;1660;6556297;2
241;242;417;0;1690;6556304;2
241;242;429;0;1580;6556311;2
241;242;429;0;1580;6556319;2
241;242;417;0;1580;6556326;2
241;242;417;0;1580;6556333;2
241;242;417;0;1690;6556340;2
241;242;417;0;1580;6556347;2
241;242;417;0;1660;6556354;2
241;242;417;0;1660;6556361;2
241;242;417;0;1690;6556368;2
241;242;417;0;1800;6556375;2
241;242;429;0;1800;6556382;2
241;242;429;0;1690;6556389;2
241;242;445;0;1800;6556396;2
241;241;445;0;1690;6556403;2
241;241;445;0;1660;6556410;2
241;241;457;0;1660;6556417;2
241;241;457;0;1580;6556424;2
241;241;457;0;1580;6556431;2
241;241;457;0;1580;6556438;2
241;241;457;0;1580;6556445;2
241;241;457;0;1580;6556452;2
240;241;457;0;1580;6556459;2
240;241;457;0;1690;6556466;2
240;241;457;0;1690;6556473;2
240;241;457;0;1690;6556480;2
240;241;457;0;1690;6556487;2
240;241;457;0;1690;6556494;2
240;241;457;0;1800;6556502;2
240;241;445;0;1710;6556509;2
240;241;445;0;1690;6556516;2
240;241;445;0;1690;6556523;2
241;242;445;0;1690;6556530;2
241;242;457;0;1690;6556537;2
