253;377;0;827;660;1732714646;0
254;377;0;827;670;1732714653;0
256;376;0;827;700;1732714660;0
257;376;0;830;720;1732714667;0
258;375;0;828;740;1732714674;0
260;375;0;829;740;1732714681;0
261;375;0;829;730;1732714689;0
262;374;0;829;730;1732714696;0
263;374;0;830;720;1732714703;0
264;374;12;833;720;1732714710;0
265;374;0;830;720;1732714717;0
266;373;12;833;720;1732714724;0
267;373;0;832;690;1732714731;0
268;373;0;831;690;1732714738;0
269;373;12;831;710;1732714745;0
270;373;0;832;710;1732714752;0
271;372;0;832;690;1732714759;0
272;372;0;831;690;1732714766;0
273;372;0;832;690;1732714773;0
274;372;0;833;690;1732714780;0
274;372;0;832;710;1732714787;0
275;372;0;834;710;1732714794;0
275;372;0;836;710;1732714801;0
276;372;0;836;690;1732714808;0
276;372;12;835;690;1732714815;0
277;372;0;833;690;1732714822;0
278;372;0;836;670;1732714829;0
278;372;0;834;690;1732714836;0
279;372;0;837;690;1732714843;0
280;372;0;837;690;1732714850;0
281;371;0;836;680;1732714857;0
282;371;0;838;680;1732714864;0
282;371;12;836;680;1732714872;0
283;371;0;839;660;1732714879;0
284;371;0;839;660;1732714886;0
285;370;0;838;660;1732714893;0
286;370;0;842;680;1732714900;0
287;370;12;839;680;1732714907;0
288;369;0;836;670;1732714914;0
289;369;12;841;670;1732714921;0
290;369;0;838;660;1732714928;0
291;369;0;842;660;1732714935;0
292;368;0;839;660;1732714942;0
293;368;0;839;660;1732714949;0
294;368;12;841;660;1732714956;0
295;367;0;842;630;1732714963;0
297;367;0;840;590;1732714970;0
298;366;0;842;560;1732714977;0
299;366;0;842;540;1732714984;0
300;365;0;841;530;1732714991;0
301;365;0;843;510;1732714998;0
302;365;0;842;550;1732715005;0
303;364;0;842;580;1732715012;0
305;364;0;843;590;1732715019;0
306;363;0;842;630;1732715026;0
307;362;0;843;620;1732715033;0
308;362;0;844;630;1732715040;0
309;361;0;842;640;1732715047;0
310;361;0;844;640;1732715055;0
312;360;0;845;640;1732715062;0
313;360;0;843;640;1732715069;0
314;359;0;845;640;1732715076;0
315;358;0;843;640;1732715083;0
316;358;0;845;650;1732715090;0
317;357;0;845;640;1732715097;0
318;356;0;843;650;1732715104;0
319;355;0;845;640;1732715111;0
320;355;0;845;640;1732715118;0
322;354;0;844;660;1732715125;0
323;353;0;845;660;1732715132;0
324;352;0;845;660;1732715139;0
325;351;0;845;660;1732715146;0
326;350;0;848;660;1732715153;0
327;350;0;845;660;1732715160;0
328;349;0;845;640;1732715167;0
329;348;0;845;640;1732715174;0
331;347;0;845;620;1732715181;0
332;346;0;845;620;1732715188;0
333;345;0;846;620;1732715195;0
335;344;0;848;620;1732715202;0
336;343;0;847;610;1732715209;0
337;342;0;845;610;1732715216;0
338;341;0;845;600;1732715223;0
339;340;0;848;610;1732715230;0
340;339;0;849;610;1732715237;0
341;338;0;850;620;1732715245;0
343;338;0;850;620;1732715252;0
343;337;0;848;620;1732715259;0
345;336;0;848;620;1732715266;0
346;335;0;850;620;1732715273;0
347;334;0;846;600;1732715280;0
348;333;0;849;610;1732715287;0
349;331;0;850;610;1732715294;0
351;330;0;847;610;1732715301;0
352;329;0;850;660;1732715308;0
353;328;0;851;720;1732715315;0
354;327;0;848;750;1732715322;0
354;326;0;851;800;1732715329;0
355;325;0;851;800;1732715336;0
356;324;0;851;800;1732715343;0
357;323;12;852;780;1732715350;0
358;323;0;851;780;1732715357;0
358;322;0;851;780;1732715364;0
359;321;12;853;780;1732715371;0
360;320;0;851;780;1732715378;0
361;319;12;853;780;1732715385;0
362;319;0;853;780;1732715392;0
362;318;12;853;780;1732715399;0
363;317;0;854;750;1732715406;0
364;316;0;853;710;1732715413;0
364;315;0;853;700;1732715420;0
365;313;0;858;670;1732715428;0
366;312;0;854;670;1732715435;0
367;311;0;855;660;1732715442;0
368;310;0;856;660;1732715449;0
369;309;0;854;670;1732715456;0
369;308;0;856;670;1732715463;0
370;307;0;858;670;1732715470;0
371;306;0;856;680;1732715477;0
371;306;0;856;670;1732715484;0
372;305;0;860;670;1732715491;0
372;304;0;855;670;1732715498;0
373;303;0;858;670;1732715505;0
373;302;0;856;670;1732715512;0
374;301;0;858;680;1732715519;0
375;299;0;856;680;1732715526;0
376;297;0;858;680;1732715533;0
376;295;0;858;700;1732715540;0
377;294;0;859;700;1732715547;0
378;292;0;858;720;1732715554;0
378;291;0;859;730;1732715561;0
379;290;0;858;730;1732715568;0
379;289;0;860;730;1732715575;0
379;289;0;862;730;1732715582;0
380;288;0;859;730;1732715589;0
380;287;0;859;730;1732715596;0
381;286;0;860;730;1732715603;0
382;284;0;858;750;1732715611;0
382;283;0;860;750;1732715618;0
383;281;0;858;750;1732715625;0
384;279;0;858;760;1732715632;0
384;277;0;860;780;1732715639;0
385;276;0;860;780;1732715646;0
385;274;12;860;780;1732715653;0
386;273;12;863;780;1732715660;0
386;272;0;861;760;1732715667;0
386;271;12;860;760;1732715674;0
387;270;0;863;780;1732715681;0
387;269;0;861;800;1732715688;0
387;268;0;862;780;1732715695;0
387;267;0;863;800;1732715702;0
388;266;0;862;800;1732715709;0
388;265;0;861;780;1732715716;0
388;263;0;863;820;1732715723;0
389;261;0;860;800;1732715730;0
389;260;0;863;820;1732715737;0
390;258;0;861;840;1732715744;0
390;256;0;863;860;1732715751;0
390;254;0;865;860;1732715758;0
391;253;0;866;860;1732715765;0
391;251;0;863;860;1732715772;0
391;250;0;864;860;1732715779;0
391;249;0;863;860;1732715786;0
392;248;0;863;860;1732715793;0
392;247;0;863;880;1732715801;0
392;246;0;863;880;1732715808;0
393;245;0;863;880;1732715815;0
393;245;0;863;900;1732715822;0
394;244;0;863;900;1732715829;0
394;243;0;863;900;1732715836;0
394;241;0;863;900;1732715843;0
394;240;0;864;920;1732715850;0
394;239;0;865;920;1732715857;0
395;238;0;863;920;1732715864;0
395;236;0;865;940;1732715871;0
395;235;12;865;940;1732715878;0
395;234;0;864;940;1732715885;0
396;233;12;865;970;1732715892;0
396;232;0;864;940;1732715899;0
396;231;0;863;940;1732715906;0
396;230;0;864;970;1732715913;0
397;229;0;863;950;1732715920;0
397;227;0;864;970;1732715927;0
397;226;12;863;970;1732715934;0
397;225;0;864;970;1732715941;0
398;224;12;865;990;1732715948;0
398;222;0;866;1020;1732715955;0
398;221;0;864;1020;1732715962;0
398;220;12;865;990;1732715969;0
398;219;0;863;990;1732715976;0
398;218;0;860;970;1732715984;0
398;217;0;856;920;1732715991;0
398;216;0;869;920;1732715998;0
398;215;0;855;900;1732716005;0
398;215;0;863;880;1732716012;0
398;214;0;861;880;1732716019;0
398;213;0;859;880;1732716026;0
399;212;0;860;900;1732716033;0
399;212;0;859;900;1732716040;0
399;211;0;859;900;1732716047;0
399;210;0;858;920;1732716054;0
399;209;0;856;900;1732716061;0
399;209;0;858;900;1732716068;0
399;208;0;854;950;1732716075;0
399;207;0;856;920;1732716082;0
400;207;0;856;920;1732716089;0
400;206;0;854;970;1732716096;0
400;206;0;854;920;1732716103;0
400;205;0;854;950;1732716110;0
400;205;0;851;970;1732716117;0
400;205;0;851;920;1732716124;0
400;204;0;851;950;1732716131;0
400;204;0;850;950;1732716138;0
400;203;0;850;920;1732716145;0
401;203;0;848;970;1732716152;0
401;202;0;848;970;1732716159;0
401;202;0;848;950;1732716167;0
401;201;0;846;970;1732716174;0
401;201;0;847;950;1732716181;0
401;201;0;848;970;1732716188;0
401;201;0;846;1000;1732716195;0
401;201;0;845;970;1732716202;0
401;201;0;846;970;1732716209;0
401;201;0;845;970;1732716216;0
401;201;0;845;950;1732716223;0
401;201;0;841;990;1732716230;0
401;201;0;837;950;1732716237;0
401;201;0;831;970;1732716244;0
401;201;0;820;970;1732716251;0
401;201;0;804;930;1732716258;0
401;201;0;785;970;1732716265;0
401;201;0;763;970;1732716272;0
401;201;0;735;970;1732716279;0
401;200;0;715;1000;1732716286;0
401;200;0;689;950;1732716293;0
401;200;0;667;970;1732716300;0
400;200;0;628;950;1732716307;0
400;200;12;531;950;1732716314;0
399;200;24;261;950;1732716321;0
200;202;0;71;900;1732723989;1
200;202;0;162;900;1732723996;1
200;202;0;227;910;1732724003;1
200;202;0;288;910;1732724010;1
200;202;0;344;900;1732724017;1
200;202;0;384;930;1732724024;1
200;202;0;416;920;1732724031;1
200;202;0;447;920;1732724038;1
201;202;0;469;930;1732724045;1
201;202;0;490;900;1732724052;1
201;202;0;504;920;1732724059;1
201;202;0;515;900;1732724066;1
202;201;0;532;910;1732724073;1
202;201;0;544;910;1732724080;1
203;200;0;553;930;1732724087;1
203;200;0;566;950;1732724094;1
204;199;0;574;920;1732724101;1
204;199;0;583;920;1732724108;1
204;198;0;596;900;1732724115;1
204;198;0;601;900;1732724122;1
205;197;0;610;900;1732724129;1
205;196;0;620;920;1732724136;1
205;196;0;623;920;1732724144;1
205;195;0;629;930;1732724151;1
205;195;0;635;950;1732724158;1
205;194;0;635;920;1732724165;1
205;193;0;643;930;1732724172;1
205;193;0;645;930;1732724179;1
205;193;0;647;910;1732724186;1
205;192;0;651;910;1732724193;1
204;192;0;653;900;1732724200;1
204;191;0;657;900;1732724207;1
204;191;0;664;910;1732724214;1
204;191;0;666;900;1732724221;1
204;190;0;674;910;1732724228;1
204;190;0;675;910;1732724235;1
203;189;0;678;930;1732724242;1
203;189;0;684;930;1732724249;1
203;189;0;684;920;1732724256;1
203;188;0;689;930;1732724263;1
203;188;0;693;910;1732724270;1
203;188;0;693;920;1732724277;1
202;188;0;697;910;1732724284;1
202;188;0;702;920;1732724291;1
202;187;0;701;930;1732724298;1
202;187;0;707;920;1732724305;1
202;187;0;711;930;1732724312;1
201;187;0;711;930;1732724319;1
201;187;0;716;910;1732724327;1
201;187;0;718;930;1732724334;1
200;187;0;719;930;1732724341;1
200;187;0;721;910;1732724348;1
200;187;0;721;920;1732724355;1
200;187;0;723;900;1732724362;1
199;187;0;727;910;1732724369;1
199;187;0;726;930;1732724376;1
199;187;0;726;930;1732724383;1
198;187;0;729;930;1732724390;1
198;187;0;727;930;1732724397;1
198;187;0;730;930;1732724404;1
197;187;0;729;930;1732724411;1
197;187;0;729;930;1732724418;1
197;187;0;732;930;1732724425;1
197;187;0;730;930;1732724432;1
196;187;0;731;940;1732724439;1
196;187;0;735;930;1732724446;1
196;187;0;732;940;1732724453;1
195;187;0;735;930;1732724460;1
195;187;0;736;910;1732724467;1
195;187;0;735;930;1732724474;1
195;187;0;739;910;1732724481;1
194;187;0;735;910;1732724488;1
194;186;0;735;930;1732724495;1
194;187;0;739;910;1732724502;1
194;186;0;738;930;1732724509;1
194;186;0;738;960;1732724517;1
193;186;0;741;930;1732724524;1
193;186;0;739;940;1732724531;1
193;186;0;739;940;1732724538;1
193;186;0;744;930;1732724545;1
193;186;0;740;940;1732724552;1
192;186;0;745;930;1732724559;1
192;186;0;745;940;1732724566;1
191;186;0;744;930;1732724573;1
191;186;0;746;930;1732724580;1
191;186;0;746;930;1732724587;1
190;187;0;745;910;1732724594;1
190;187;0;748;940;1732724601;1
190;187;0;745;940;1732724608;1
189;187;0;746;940;1732724615;1
189;187;0;749;940;1732724622;1
189;187;0;746;930;1732724629;1
188;187;0;749;930;1732724636;1
188;187;0;749;930;1732724643;1
188;188;0;747;930;1732724650;1
187;188;0;749;940;1732724657;1
187;188;0;751;940;1732724664;1
187;188;0;748;940;1732724671;1
187;188;0;751;940;1732724678;1
186;188;0;750;930;1732724685;1
186;188;0;751;940;1732724692;1
186;189;0;753;910;1732724700;1
185;189;0;750;940;1732724707;1
185;189;0;754;930;1732724714;1
185;189;0;753;940;1732724721;1
185;189;0;751;940;1732724728;1
184;190;0;754;930;1732724735;1
184;190;0;754;940;1732724742;1
183;190;0;753;940;1732724749;1
183;190;0;756;940;1732724756;1
183;191;0;756;940;1732724763;1
182;191;0;755;940;1732724770;1
182;191;0;759;950;1732724777;1
182;192;0;756;940;1732724784;1
181;192;0;759;950;1732724791;1
181;192;0;760;950;1732724798;1
181;193;0;759;940;1732724805;1
180;193;0;761;950;1732724812;1
180;193;0;761;930;1732724819;1
179;194;0;760;920;1732724826;1
179;194;0;762;940;1732724833;1
179;194;0;762;920;1732724840;1
178;194;0;763;940;1732724847;1
178;195;0;764;920;1732724854;1
178;195;0;763;920;1732724861;1
177;195;0;767;920;1732724868;1
177;196;0;770;920;1732724875;1
177;196;0;765;920;1732724883;1
176;197;0;770;910;1732724890;1
176;197;0;772;920;1732724897;1
175;198;0;770;920;1732724904;1
175;198;0;775;940;1732724911;1
175;199;0;776;940;1732724918;1
175;199;0;776;920;1732724925;1
175;200;0;779;920;1732724932;1
175;200;0;776;910;1732724939;1
175;200;0;778;910;1732724946;1
174;201;0;782;910;1732724953;1
174;201;0;779;920;1732724960;1
174;202;0;781;920;1732724967;1
174;202;0;782;940;1732724974;1
174;203;0;780;940;1732724981;1
174;203;0;783;920;1732724988;1
174;204;0;774;940;1732724995;1
173;205;0;782;920;1732725002;1
173;205;0;785;930;1732725009;1
173;206;12;785;920;1732725016;1
173;206;0;786;940;1732725023;1
173;207;12;792;920;1732725030;1
173;208;0;790;920;1732725037;1
173;208;0;794;940;1732725044;1
173;209;0;795;910;1732725051;1
173;210;0;792;920;1732725058;1
173;210;0;796;910;1732725065;1
172;211;0;798;900;1732725073;1
172;211;0;796;920;1732725080;1
172;212;12;798;920;1732725087;1
172;213;0;797;910;1732725094;1
172;213;12;797;940;1732725101;1
172;214;0;798;920;1732725108;1
172;214;0;797;920;1732725115;1
172;215;0;799;940;1732725122;1
172;215;0;800;920;1732725129;1
172;215;0;799;920;1732725136;1
172;216;0;803;910;1732725143;1
172;216;12;803;910;1732725150;1
173;217;0;802;900;1732725157;1
173;217;0;805;900;1732725164;1
173;218;12;805;900;1732725171;1
173;218;0;805;900;1732725178;1
173;219;0;807;900;1732725185;1
173;219;0;809;890;1732725192;1
173;220;0;803;900;1732725199;1
173;220;0;813;890;1732725206;1
173;220;0;803;900;1732725213;1
173;221;0;812;900;1732725220;1
173;221;0;813;890;1732725227;1
173;222;12;809;890;1732725234;1
173;222;0;813;880;1732725241;1
173;223;0;812;880;1732725248;1
174;223;0;811;880;1732725256;1
174;224;0;815;870;1732725263;1
174;224;0;812;880;1732725270;1
174;224;0;814;870;1732725277;1
174;225;0;817;870;1732725284;1
174;225;0;815;880;1732725291;1
174;226;0;821;870;1732725298;1
174;226;0;818;880;1732725305;1
174;226;0;818;880;1732725312;1
174;226;0;820;880;1732725319;1
175;227;0;821;880;1732725326;1
175;227;0;819;860;1732725333;1
175;227;0;821;880;1732725340;1
175;228;0;818;860;1732725347;1
175;228;0;820;860;1732725354;1
175;228;0;823;870;1732725361;1
175;229;0;821;860;1732725368;1
176;229;0;825;870;1732725375;1
176;230;0;827;870;1732725382;1
176;230;0;826;880;1732725389;1
176;230;0;828;870;1732725396;1
176;231;0;828;860;1732725403;1
176;231;0;828;880;1732725410;1
177;232;0;830;880;1732725417;1
177;232;0;828;880;1732725424;1
177;232;0;830;880;1732725431;1
177;233;0;833;860;1732725439;1
178;233;0;830;880;1732725446;1
178;233;0;833;860;1732725453;1
178;234;0;833;860;1732725460;1
179;234;12;832;860;1732725467;1
179;235;0;833;850;1732725474;1
179;235;0;833;860;1732725481;1
180;236;0;833;860;1732725488;1
180;236;0;836;860;1732725495;1
180;237;0;833;860;1732725502;1
181;237;0;835;860;1732725509;1
181;238;0;837;860;1732725516;1
182;238;0;834;860;1732725523;1
182;238;0;836;880;1732725530;1
183;239;0;837;860;1732725537;1
183;239;0;836;880;1732725544;1
184;239;0;838;880;1732725551;1
184;239;0;838;880;1732725558;1
184;239;0;836;870;1732725565;1
185;240;0;839;880;1732725572;1
185;240;0;837;870;1732725579;1
186;240;0;838;860;1732725586;1
186;240;0;838;860;1732725593;1
187;240;0;838;870;1732725600;1
187;241;0;839;860;1732725607;1
187;241;0;841;860;1732725614;1
188;241;0;838;860;1732725621;1
188;241;0;842;840;1732725629;1
189;242;0;842;840;1732725636;1
189;242;0;839;860;1732725643;1
190;242;0;842;860;1732725650;1
190;242;0;841;860;1732725657;1
191;242;0;840;870;1732725664;1
191;242;0;844;860;1732725671;1
192;243;0;839;870;1732725678;1
192;243;0;840;870;1732725685;1
193;243;0;845;860;1732725692;1
193;243;0;840;870;1732725699;1
194;243;0;845;860;1732725706;1
194;243;0;845;860;1732725713;1
195;243;0;841;850;1732725720;1
196;244;0;845;860;1732725727;1
196;244;0;845;860;1732725734;1
197;244;0;842;840;1732725741;1
198;244;0;845;860;1732725748;1
198;244;0;844;840;1732725755;1
199;244;0;844;840;1732725762;1
199;244;0;849;840;1732725769;1
200;245;0;843;840;1732725776;1
201;245;0;847;860;1732725783;1
201;245;0;848;850;1732725790;1
202;245;0;844;840;1732725797;1
203;245;0;845;860;1732725804;1
204;245;0;845;860;1732725812;1
205;245;0;846;860;1732725819;1
205;245;0;848;870;1732725826;1
206;245;0;847;860;1732725833;1
207;245;0;848;860;1732725840;1
208;246;0;851;860;1732725847;1
208;246;0;847;860;1732725854;1
209;246;0;848;860;1732725861;1
210;246;0;850;840;1732725868;1
211;246;0;848;860;1732725875;1
211;246;0;851;840;1732725882;1
212;246;0;851;840;1732725889;1
213;246;0;850;860;1732725896;1
214;245;0;850;860;1732725903;1
214;245;0;851;840;1732725910;1
215;245;0;851;840;1732725917;1
216;245;0;858;850;1732725924;1
217;245;0;853;840;1732725931;1
218;245;0;852;850;1732725938;1
218;245;0;855;850;1732725945;1
219;244;0;852;850;1732725952;1
220;244;0;853;850;1732725959;1
220;244;0;855;870;1732725966;1
221;244;0;855;850;1732725973;1
221;244;0;858;850;1732725980;1
222;244;0;855;850;1732725987;1
222;244;0;856;840;1732725995;1
223;243;0;858;850;1732726002;1
223;243;0;854;840;1732726009;1
224;243;0;858;840;1732726016;1
224;243;0;859;850;1732726023;1
225;243;0;858;840;1732726030;1
225;242;0;860;850;1732726037;1
226;242;0;859;870;1732726044;1
226;242;0;859;850;1732726051;1
227;242;0;861;870;1732726058;1
228;241;0;860;870;1732726065;1
228;241;0;860;850;1732726072;1
229;241;0;863;870;1732726079;1
229;241;0;861;870;1732726086;1
230;241;0;860;850;1732726093;1
230;240;0;863;870;1732726100;1
231;240;0;862;850;1732726107;1
231;240;0;867;880;1732726114;1
232;240;0;865;870;1732726121;1
232;240;0;863;880;1732726128;1
233;239;0;865;870;1732726135;1
233;239;0;865;870;1732726142;1
234;239;0;864;870;1732726149;1
234;239;0;869;870;1732726156;1
235;239;0;866;880;1732726163;1
235;239;0;866;870;1732726170;1
236;238;0;869;880;1732726178;1
236;238;0;864;870;1732726185;1
236;238;0;869;870;1732726192;1
237;237;0;871;880;1732726199;1
237;237;0;867;860;1732726206;1
238;237;0;870;880;1732726213;1
238;237;0;868;880;1732726220;1
239;236;0;869;860;1732726227;1
239;236;12;875;880;1732726234;1
240;236;0;869;880;1732726241;1
240;235;0;869;880;1732726248;1
241;234;0;874;880;1732726255;1
241;234;0;869;860;1732726262;1
242;234;0;873;880;1732726269;1
243;233;12;874;900;1732726276;1
243;233;0;871;880;1732726283;1
244;232;12;873;900;1732726290;1
245;231;0;874;900;1732726297;1
245;231;0;872;880;1732726304;1
246;230;0;875;900;1732726311;1
246;229;0;874;880;1732726318;1
247;229;0;875;880;1732726325;1
248;228;0;875;900;1732726332;1
248;228;0;874;900;1732726339;1
249;227;0;878;900;1732726346;1
249;226;12;877;900;1732726353;1
250;226;0;875;900;1732726360;1
250;225;12;878;920;1732726368;1
251;225;0;875;900;1732726375;1
251;224;0;876;920;1732726382;1
252;224;0;880;920;1732726389;1
252;223;0;878;900;1732726396;1
253;222;0;877;940;1732726403;1
253;222;12;878;960;1732726410;1
254;221;0;877;950;1732726417;1
254;221;0;878;960;1732726424;1
255;220;0;880;940;1732726431;1
255;220;0;877;880;1732726438;1
256;219;12;880;880;1732726445;1
256;219;0;873;860;1732726452;1
256;218;0;882;840;1732726459;1
257;217;0;875;860;1732726466;1
257;217;0;878;810;1732726473;1
258;216;0;881;820;1732726480;1
258;216;0;884;800;1732726487;1
258;215;0;878;820;1732726494;1
259;215;0;882;840;1732726501;1
259;214;0;876;830;1732726508;1
259;213;0;881;840;1732726515;1
259;213;0;884;840;1732726522;1
260;213;0;884;840;1732726529;1
260;212;0;882;860;1732726536;1
260;212;0;885;840;1732726543;1
261;211;0;884;860;1732726551;1
261;210;0;884;860;1732726558;1
261;210;0;887;840;1732726565;1
262;209;0;886;860;1732726572;1
262;209;0;886;840;1732726579;1
262;208;0;887;860;1732726586;1
262;207;0;887;860;1732726593;1
263;207;0;889;860;1732726600;1
263;206;0;891;860;1732726607;1
263;206;0;888;840;1732726614;1
263;205;0;891;860;1732726621;1
264;205;0;891;840;1732726628;1
264;204;0;891;860;1732726635;1
264;204;0;892;860;1732726642;1
264;203;0;891;860;1732726649;1
264;202;0;892;860;1732726656;1
264;202;0;893;860;1732726663;1
265;201;0;896;880;1732726670;1
265;201;0;895;860;1732726677;1
265;200;0;898;880;1732726684;1
265;199;0;895;900;1732726691;1
265;198;0;899;880;1732726698;1
266;197;0;895;900;1732726705;1
266;197;0;888;900;1732726712;1
266;196;0;899;900;1732726719;1
266;195;0;899;920;1732726726;1
266;195;0;899;900;1732726734;1
266;194;0;899;900;1732726741;1
266;194;0;900;920;1732726748;1
266;193;0;900;920;1732726755;1
266;192;0;903;940;1732726762;1
266;191;0;899;940;1732726769;1
266;190;0;903;940;1732726776;1
266;190;0;905;940;1732726783;1
266;189;0;904;920;1732726790;1
266;188;0;906;940;1732726797;1
266;188;0;905;920;1732726804;1
266;187;0;905;940;1732726811;1
266;187;0;900;940;1732726818;1
266;186;0;908;920;1732726825;1
266;185;0;909;940;1732726832;1
266;185;0;913;960;1732726839;1
266;184;0;911;940;1732726846;1
266;183;0;912;960;1732726853;1
266;183;0;914;940;1732726860;1
266;182;0;912;940;1732726867;1
266;181;0;916;960;1732726874;1
265;181;0;915;940;1732726881;1
265;181;0;918;960;1732726888;1
265;180;0;920;960;1732726895;1
265;180;0;920;940;1732726902;1
265;179;0;920;940;1732726909;1
265;178;0;924;960;1732726916;1
265;178;0;920;960;1732726924;1
265;178;0;921;960;1732726931;1
265;177;0;924;960;1732726938;1
265;177;0;924;940;1732726945;1
265;177;0;924;960;1732726952;1
265;176;0;924;960;1732726959;1
265;176;0;924;960;1732726966;1
265;175;0;927;960;1732726973;1
265;175;0;925;940;1732726980;1
265;175;0;927;960;1732726987;1
264;174;0;929;960;1732726994;1
264;174;0;926;940;1732727001;1
264;173;0;929;970;1732727008;1
264;173;0;931;960;1732727015;1
264;173;0;926;940;1732727022;1
264;172;0;931;980;1732727029;1
264;172;0;932;960;1732727036;1
264;171;0;927;960;1732727043;1
264;170;0;932;1000;1732727050;1
263;170;0;932;980;1732727057;1
263;169;0;934;1000;1732727064;1
263;169;0;935;1000;1732727071;1
263;168;0;935;980;1732727078;1
263;167;0;940;1020;1732727085;1
262;167;0;939;940;1732727092;1
262;166;0;937;920;1732727099;1
262;166;0;941;900;1732727107;1
262;165;0;941;840;1732727114;1
261;165;0;939;900;1732727121;1
261;164;0;943;860;1732727128;1
261;164;0;943;860;1732727135;1
261;163;0;944;900;1732727142;1
260;163;0;947;840;1732727149;1
260;162;0;945;880;1732727156;1
260;162;0;947;880;1732727163;1
259;162;0;949;860;1732727170;1
259;161;0;947;900;1732727177;1
259;161;0;950;860;1732727184;1
259;160;0;950;900;1732727191;1
258;160;0;948;920;1732727198;1
258;159;0;952;900;1732727205;1
258;159;0;952;920;1732727212;1
257;158;0;950;940;1732727219;1
257;158;0;954;900;1732727226;1
257;158;0;950;930;1732727233;1
256;157;0;951;930;1732727240;1
256;157;0;955;900;1732727247;1
255;156;0;953;940;1732727254;1
255;156;0;957;960;1732727261;1
255;156;0;957;920;1732727268;1
254;155;0;953;990;1732727275;1
254;155;0;957;980;1732727282;1
254;155;0;957;940;1732727290;1
253;154;0;955;970;1732727297;1
253;154;0;959;920;1732727304;1
253;154;0;957;900;1732727311;1
252;153;0;957;950;1732727318;1
252;153;0;958;900;1732727325;1
252;152;0;957;950;1732727332;1
252;152;0;959;920;1732727339;1
251;152;0;960;920;1732727346;1
251;152;0;957;950;1732727353;1
251;152;0;959;900;1732727360;1
250;151;0;960;950;1732727367;1
250;151;0;959;900;1732727374;1
250;150;0;961;950;1732727381;1
250;150;0;959;920;1732727388;1
249;150;0;957;920;1732727395;1
249;150;0;962;920;1732727402;1
249;149;0;959;900;1732727409;1
249;149;0;962;950;1732727416;1
248;149;0;963;900;1732727423;1
248;148;0;958;950;1732727430;1
248;148;0;962;950;1732727437;1
248;148;0;962;900;1732727444;1
248;148;0;960;950;1732727451;1
247;147;0;963;970;1732727458;1
247;147;0;960;920;1732727465;1
247;147;0;962;970;1732727472;1
246;146;0;965;970;1732727480;1
246;146;0;962;920;1732727487;1
246;146;0;962;970;1732727494;1
245;145;0;965;990;1732727501;1
245;145;0;962;940;1732727508;1
245;144;0;965;990;1732727515;1
244;144;0;965;940;1732727522;1
244;144;0;962;940;1732727529;1
244;143;0;962;970;1732727536;1
244;143;0;964;920;1732727543;1
243;143;0;964;990;1732727550;1
243;143;0;968;990;1732727557;1
243;142;0;965;990;1732727564;1
243;141;0;964;1040;1732727571;1
242;141;0;965;990;1732727578;1
242;141;0;963;970;1732727585;1
241;141;0;968;1010;1732727592;1
241;141;0;967;940;1732727599;1
241;140;0;965;960;1732727606;1
240;139;0;966;1010;1732727613;1
240;139;0;965;940;1732727620;1
240;139;0;965;1030;1732727627;1
239;138;0;967;1030;1732727634;1
239;138;0;965;990;1732727641;1
238;137;0;966;1050;1732727648;1
238;137;0;970;1010;1732727655;1
238;137;0;967;990;1732727663;1
237;136;0;968;1050;1732727670;1
237;136;0;968;1030;1732727677;1
237;136;0;965;1000;1732727684;1
236;136;0;969;1030;1732727691;1
236;136;0;968;1020;1732727698;1
236;136;0;968;1000;1732727705;1
235;136;0;969;1000;1732727712;1
235;136;0;968;980;1732727719;1
235;135;0;967;980;1732727726;1
235;135;0;970;980;1732727733;1
234;135;0;968;1020;1732727740;1
234;135;0;968;1000;1732727747;1
234;134;0;970;1040;1732727754;1
233;134;0;965;1020;1732727761;1
233;134;0;968;1020;1732727768;1
233;134;0;969;1000;1732727775;1
232;133;0;966;980;1732727782;1
232;133;0;969;980;1732727789;1
232;133;0;967;980;1732727796;1
232;133;0;968;1020;1732727803;1
231;133;0;970;1020;1732727810;1
231;132;0;968;1040;1732727817;1
231;132;0;970;1020;1732727824;1
231;132;0;968;1040;1732727831;1
230;132;0;966;1020;1732727838;1
230;131;0;969;1020;1732727846;1
229;131;0;970;1020;1732727853;1
229;131;0;967;1020;1732727860;1
228;131;0;970;1020;1732727867;1
228;130;0;967;1040;1732727874;1
228;130;0;968;1010;1732727881;1
227;130;0;971;1010;1732727888;1
227;130;0;968;1010;1732727895;1
226;129;0;967;990;1732727902;1
226;129;0;971;990;1732727909;1
225;129;0;968;970;1732727916;1
225;129;0;971;980;1732727923;1
225;128;0;971;1000;1732727930;1
224;128;0;969;1000;1732727937;1
224;128;0;971;1020;1732727944;1
223;128;0;972;1020;1732727951;1
223;128;0;971;1000;1732727958;1
222;127;0;970;1000;1732727965;1
222;127;0;966;980;1732727972;1
221;127;0;971;1000;1732727979;1
221;127;0;971;960;1732727986;1
220;126;0;968;1000;1732727993;1
220;126;0;970;990;1732728000;1
219;126;0;970;1020;1732728007;1
219;126;0;968;1040;1732728014;1
218;125;0;971;1050;1732728021;1
217;125;0;969;1030;1732728028;1
217;125;0;968;1030;1732728036;1
216;125;0;968;1010;1732728043;1
215;125;0;968;1010;1732728050;1
214;124;0;969;1010;1732728057;1
214;124;0;971;1010;1732728064;1
213;124;0;967;1030;1732728071;1
