265;189;0;899;1170;341164;1
265;188;0;898;1170;341171;1
265;187;0;899;1140;341178;1
265;187;0;901;1150;341185;1
265;186;0;898;1160;341192;1
265;186;0;898;1160;341199;1
265;185;0;902;1160;341206;1
265;185;0;898;1160;341213;1
265;184;0;901;1160;341220;1
265;183;0;902;1160;341228;1
265;183;0;898;1160;341235;1
265;182;0;900;1160;341242;1
265;181;0;902;1160;341249;1
265;181;0;898;1160;341256;1
265;181;0;901;1140;341263;1
264;180;0;901;1140;341270;1
264;180;0;900;1140;341277;1
264;179;0;902;1140;341284;1
264;179;0;900;1140;341291;1
264;179;0;899;1140;341298;1
264;178;0;902;1140;341305;1
264;178;0;900;1140;341312;1
264;178;0;902;1140;341319;1
264;177;0;902;1160;341326;1
264;177;0;899;1160;341333;1
264;177;0;902;1160;341340;1
264;176;0;901;1160;341347;1
264;176;0;902;1140;341354;1
264;176;0;903;1140;341361;1
264;176;0;900;1140;341368;1
264;176;0;900;1140;341375;1
264;175;0;903;1140;341382;1
264;175;0;900;1120;341389;1
264;175;0;902;1110;341396;1
264;175;0;902;1110;341403;1
264;174;0;901;1110;341411;1
264;174;0;902;1140;341418;1
264;174;0;901;1150;341425;1
264;173;0;899;1150;341432;1
264;173;0;903;1150;341439;1
264;173;0;899;1140;341446;1
264;173;0;900;1140;341453;1
264;173;0;902;1140;341460;1
264;173;0;898;1150;341467;1
263;172;0;902;1150;341474;1
263;172;0;902;1140;341481;1
263;172;0;899;1140;341488;1
263;171;0;902;1140;341495;1
263;171;0;902;1160;341502;1
263;171;0;899;1150;341509;1
263;170;0;902;1150;341516;1
263;170;0;899;1150;341523;1
263;170;0;901;1140;341530;1
263;170;0;903;1150;341537;1
263;170;0;899;1150;341544;1
263;170;0;902;1150;341551;1
263;169;0;900;1170;341558;1
263;169;0;901;1160;341565;1
263;169;0;902;1170;341572;1
263;168;0;901;1170;341579;1
263;168;0;901;1180;341586;1
263;167;0;902;1180;341593;1
263;167;0;901;1170;341601;1
263;167;0;900;1160;341608;1
262;166;0;904;1140;341615;1
262;166;0;901;1140;341622;1
262;165;0;901;1150;341629;1
262;165;0;902;1150;341636;1
262;165;0;900;1140;341643;1
262;165;0;903;1110;341650;1
262;165;0;899;1100;341657;1
262;164;0;901;1100;341664;1
262;164;0;902;1120;341671;1
262;163;0;899;1140;341678;1
262;163;0;901;1160;341685;1
261;162;0;903;1160;341692;1
261;162;0;899;1150;341699;1
262;162;0;901;1120;341706;1
262;162;0;900;1120;341713;1
262;162;0;899;1110;341720;1
262;161;0;902;1140;341727;1
261;161;0;902;1150;341734;1
261;161;0;901;1160;341741;1
261;161;0;903;1150;341748;1
261;161;0;899;1120;341755;1
261;160;0;899;1110;341762;1
261;160;0;904;1110;341769;1
261;160;0;901;1120;341776;1
261;160;0;900;1150;341784;1
261;159;0;902;1150;341791;1
261;159;0;903;1160;341798;1
261;159;0;901;1140;341805;1
261;159;0;900;1120;341812;1
261;158;0;899;1120;341819;1
261;158;0;902;1140;341826;1
260;158;0;904;1150;341833;1
260;157;0;900;1140;341840;1
260;157;0;903;1120;341847;1
260;157;0;899;1110;341854;1
260;157;0;901;1110;341861;1
260;156;0;894;1140;341868;1
259;155;0;892;1140;341875;1
259;155;0;902;1140;341882;1
259;155;0;902;1140;341889;1
259;155;0;902;1120;341896;1
259;154;0;903;1140;341903;1
259;154;0;902;1150;341910;1
258;153;0;901;1150;341917;1
258;153;0;904;1150;341924;1
258;152;0;902;1150;341931;1
258;152;0;902;1150;341938;1
257;152;0;903;1160;341945;1
257;151;0;902;1170;341952;1
257;151;0;902;1140;341959;1
257;151;0;904;1130;341967;1
257;150;0;900;1140;341974;1
256;150;0;903;1130;341981;1
256;150;0;902;1130;341988;1
256;149;0;901;1130;341995;1
256;149;0;904;1140;342002;1
256;149;0;901;1130;342009;1
255;148;0;902;1130;342016;1
255;148;0;904;1120;342023;1
255;148;0;902;1120;342030;1
255;147;0;903;1130;342037;1
255;147;0;903;1130;342044;1
254;146;0;898;1150;342051;1
254;146;0;903;1150;342058;1
254;145;0;901;1150;342065;1
253;145;0;900;1130;342072;1
253;145;0;903;1130;342079;1
253;145;0;901;1110;342086;1
253;144;0;900;1100;342093;1
253;144;0;903;1100;342100;1
252;144;0;900;1120;342107;1
252;144;0;902;1120;342114;1
252;143;0;903;1100;342121;1
251;143;0;900;1100;342128;1
251;143;0;902;1090;342135;1
251;142;0;902;1080;342142;1
251;142;0;901;1080;342150;1
251;141;0;903;1110;342157;1
250;141;0;900;1110;342164;1
250;140;0;902;1140;342171;1
249;140;0;903;1160;342178;1
249;139;0;899;1140;342185;1
248;139;0;902;1160;342192;1
248;139;0;903;1140;342199;1
248;139;0;899;1120;342206;1
248;139;0;902;1120;342213;1
248;139;0;903;1090;342220;1
248;139;0;901;1080;342227;1
247;138;0;905;1100;342234;1
247;138;0;902;1110;342241;1
246;137;0;901;1140;342248;1
246;137;0;904;1150;342255;1
246;137;0;901;1130;342262;1
245;136;0;902;1100;342269;1
245;136;0;901;1070;342276;1
245;136;0;900;1070;342283;1
245;136;0;902;1080;342290;1
244;135;0;900;1100;342297;1
244;134;0;899;1140;342304;1
243;134;0;902;1150;342311;1
243;133;0;901;1160;342318;1
243;133;0;900;1160;342325;1
242;132;0;902;1160;342332;1
242;132;0;900;1150;342340;1
241;132;0;901;1130;342347;1
241;132;0;902;1100;342354;1
241;132;0;892;1100;342361;1
241;131;0;902;1100;342368;1
240;131;0;902;1110;342375;1
240;130;0;901;1130;342382;1
239;130;0;902;1150;342389;1
239;129;0;902;1150;342396;1
238;129;0;901;1170;342403;1
238;129;0;903;1130;342410;1
237;129;0;900;1110;342417;1
237;129;0;900;1100;342424;1
237;129;0;900;1080;342431;1
236;128;0;899;1080;342438;1
236;128;0;902;1080;342445;1
236;128;0;902;1080;342452;1
235;127;0;899;1090;342459;1
235;127;0;902;1120;342466;1
234;126;0;901;1110;342473;1
234;126;0;899;1130;342480;1
233;126;0;902;1130;342487;1
233;126;0;900;1100;342494;1
233;126;0;899;1070;342501;1
232;126;0;902;1060;342508;1
232;126;0;899;1040;342515;1
231;125;0;902;1060;342523;1
231;125;0;893;1080;342530;1
230;124;0;899;1110;342537;1
229;124;0;901;1130;342544;1
229;124;0;902;1140;342551;1
228;123;0;900;1140;342558;1
228;123;0;892;1120;342565;1
227;123;0;900;1090;342572;1
227;123;0;898;1070;342579;1
227;123;0;902;1080;342586;1
226;123;0;898;1120;342593;1
225;123;0;900;1150;342600;1
225;123;0;901;1160;342607;1
224;122;0;899;1140;342614;1
224;122;0;900;1130;342621;1
224;122;0;899;1120;342628;1
223;122;0;898;1140;342635;1
223;122;0;901;1160;342642;1
222;122;0;898;1170;342649;1
222;122;0;899;1160;342656;1
222;122;0;901;1140;342663;1
221;122;0;898;1130;342670;1
221;122;0;900;1140;342677;1
220;121;0;902;1160;342684;1
220;121;0;895;1190;342691;1
220;121;0;899;1210;342698;1
219;121;0;899;1200;342706;1
219;121;0;898;1210;342713;1
218;121;0;900;1200;342720;1
218;121;0;898;1210;342727;1
218;120;0;898;1210;342734;1
217;120;0;901;1210;342741;1
217;120;0;899;1220;342748;1
216;120;0;898;1210;342755;1
216;120;0;900;1220;342762;1
216;120;0;896;1190;342769;1
215;120;0;902;1160;342776;1
215;120;0;899;1150;342783;1
215;120;0;899;1130;342790;1
215;120;0;899;1110;342797;1
214;120;0;898;1180;342804;1
213;119;0;898;1220;342811;1
213;119;0;899;1230;342818;1
213;119;0;897;1230;342825;1
213;119;0;898;1230;342832;1
212;119;0;899;1240;342839;1
212;119;0;895;1280;342846;1
211;119;0;899;1320;342853;1
210;118;0;898;1310;342860;1
210;118;0;897;1300;342867;1
210;118;0;899;1290;342874;1
209;118;0;898;1280;342881;1
209;118;0;897;1280;342888;1
209;118;0;900;1290;342896;1
208;118;0;896;1280;342903;1
208;117;0;898;1270;342910;1
207;117;0;900;1260;342917;1
207;117;0;896;1250;342924;1
206;117;0;899;1240;342931;1
206;117;0;899;1220;342938;1
205;117;0;898;1210;342945;1
204;116;0;897;1200;342952;1
204;116;0;889;1260;342959;1
203;116;0;896;1300;342966;1
202;116;0;899;1360;342973;1
202;115;0;896;1410;342980;1
201;115;0;897;1380;342987;1
201;115;0;898;1430;342994;1
201;115;0;896;1470;343001;1
200;115;0;897;1540;343008;1
200;115;0;897;1510;343015;1
199;115;0;894;1390;343022;1
198;115;0;897;1300;343029;1
198;115;0;896;1270;343036;1
197;115;0;896;1340;343043;1
197;115;0;898;1380;343050;1
196;115;0;895;1380;343057;1
196;114;0;897;1310;343064;1
195;114;0;895;1230;343071;1
195;114;0;894;1260;343079;1
195;114;0;896;1340;343086;1
194;114;0;897;1380;343093;1
193;114;0;893;1390;343100;1
193;114;0;897;1280;343107;1
192;114;0;896;1230;343114;1
192;114;0;893;1300;343121;1
191;114;0;895;1300;343128;1
191;114;0;893;1300;343135;1
190;114;0;896;1320;343142;1
190;114;0;896;1280;343149;1
189;114;0;895;1230;343156;1
189;114;0;894;1220;343163;1
188;114;0;894;1150;343170;1
188;115;0;893;1170;343177;1
188;115;0;894;1270;343184;1
188;115;0;894;1320;343191;1
187;115;0;893;1320;343198;1
186;115;0;895;1190;343205;1
185;115;0;893;1090;343212;1
185;115;0;892;1060;343219;1
185;115;0;895;1100;343226;1
185;115;0;893;1200;343233;1
185;115;0;893;1280;343240;1
184;115;0;893;1290;343247;1
183;115;0;891;1160;343254;1
182;115;0;893;1080;343262;1
181;116;0;893;1040;343269;1
181;116;0;891;1050;343276;1
181;116;0;893;1120;343283;1
181;116;0;891;1190;343290;1
180;116;0;891;1160;343297;1
179;116;0;891;1150;343304;1
179;116;0;891;1160;343311;1
179;116;0;891;1160;343318;1
178;116;0;892;1160;343325;1
177;116;0;891;1080;343332;1
176;116;0;891;1030;343339;1
176;116;0;888;1030;343346;1
176;116;0;889;1100;343353;1
176;116;0;891;1220;343360;1
176;116;0;889;1240;343367;1
175;116;0;887;1150;343374;1
174;116;0;891;1060;343381;1
173;116;0;887;1010;343388;1
173;116;0;886;1040;343395;1
173;117;0;891;1060;343402;1
172;117;0;878;1100;343409;1
172;117;0;888;1070;343416;1
171;117;0;889;990;343423;1
170;117;0;885;960;343430;1
170;117;0;887;930;343437;1
169;117;0;887;930;343444;1
169;117;0;887;940;343452;1
169;118;0;887;940;343459;1
169;118;0;885;1000;343466;1
169;118;0;887;1070;343473;1
169;118;0;888;1120;343480;1
168;118;0;885;1110;343487;1
168;118;0;887;1010;343494;1
167;118;0;889;960;343501;1
167;118;0;885;980;343508;1
166;119;0;887;1010;343515;1
166;119;0;887;1050;343522;1
165;119;0;886;1080;343529;1
165;119;0;887;1090;343536;1
165;119;0;886;1090;343543;1
164;119;0;887;1100;343550;1
164;120;0;891;1100;343557;1
163;120;0;884;1100;343564;1
163;120;0;886;1100;343571;1
163;120;0;887;1100;343578;1
163;120;0;882;1100;343585;1
162;120;0;887;1110;343592;1
162;120;0;887;1110;343599;1
161;120;0;883;1090;343606;1
161;121;0;887;1080;343613;1
160;122;0;885;1080;343620;1
159;122;0;884;1090;343627;1
158;122;0;887;1100;343635;1
158;123;0;884;1100;343642;1
157;123;0;887;1090;343649;1
156;124;0;885;1070;343656;1
156;124;0;884;1060;343663;1
155;125;0;885;1050;343670;1
154;125;0;887;1030;343677;1
154;125;0;884;1030;343684;1
153;125;0;887;1020;343691;1
152;125;0;884;1030;343698;1
152;126;0;884;1040;343705;1
151;126;0;887;1040;343712;1
151;126;0;885;1040;343719;1
151;126;0;885;1030;343726;1
150;126;0;886;1040;343733;1
149;127;0;885;1040;343740;1
149;127;0;884;1060;343747;1
149;127;0;884;1060;343754;1
148;127;0;884;1040;343761;1
148;128;0;886;1040;343768;1
147;128;0;885;1040;343775;1
146;129;0;884;1040;343782;1
146;129;0;886;1040;343789;1
145;129;0;884;1050;343796;1
144;130;0;882;1040;343803;1
144;130;0;886;1050;343810;1
143;131;0;884;1060;343818;1
143;131;0;883;1060;343825;1
142;131;0;884;1060;343832;1
142;132;0;884;1050;343839;1
141;132;0;884;1040;343846;1
141;133;0;885;1040;343853;1
140;133;0;886;1050;343860;1
140;133;0;884;1060;343867;1
139;134;0;882;1060;343874;1
139;134;0;884;1060;343881;1
138;134;0;886;1050;343888;1
138;135;0;882;1040;343895;1
137;135;0;884;1060;343902;1
137;136;0;884;1060;343909;1
137;136;0;881;1050;343916;1
136;137;0;886;1050;343923;1
135;137;0;884;1040;343930;1
135;138;0;883;1050;343937;1
134;138;0;886;1060;343944;1
134;139;0;884;1060;343951;1
134;139;0;884;1050;343958;1
133;140;0;884;1040;343965;1
132;140;0;881;1050;343972;1
132;141;0;883;1060;343979;1
131;141;0;886;1060;343986;1
131;142;0;881;1060;343993;1
130;142;0;884;1040;344000;1
130;143;0;882;1030;344008;1
129;143;0;882;1040;344015;1
129;144;0;886;1040;344022;1
128;144;0;883;1040;344029;1
128;145;0;883;1050;344036;1
128;145;0;885;1050;344043;1
127;145;0;880;1060;344050;1
127;145;0;884;1070;344057;1
127;146;0;883;1070;344064;1
127;146;0;881;1060;344071;1
126;147;0;884;1050;344078;1
126;147;0;884;1040;344085;1
125;148;0;884;1020;344092;1
125;148;0;885;1020;344099;1
124;148;0;881;1030;344106;1
124;149;0;884;1050;344113;1
124;149;0;885;1050;344120;1
124;149;0;883;1040;344127;1
123;150;0;882;1040;344134;1
123;150;0;884;1040;344141;1
123;150;0;881;1040;344148;1
123;151;0;884;1040;344155;1
122;151;0;883;1030;344162;1
122;151;0;881;1030;344169;1
122;152;0;884;1040;344176;1
122;152;0;883;1040;344183;1
122;152;0;879;1040;344191;1
121;153;0;885;1030;344198;1
121;153;0;881;1020;344205;1
120;154;0;883;1020;344212;1
120;154;0;881;1020;344219;1
120;155;0;881;1020;344226;1
120;155;0;883;1040;344233;1
120;155;0;883;1030;344240;1
120;155;0;872;1030;344247;1
119;155;0;882;1020;344254;1
119;156;0;882;1020;344261;1
119;156;0;883;1020;344268;1
119;156;0;884;1020;344275;1
119;157;0;878;1030;344282;1
118;157;0;881;1020;344289;1
118;157;0;884;1020;344296;1
118;158;0;881;1020;344303;1
118;158;0;881;1020;344310;1
118;158;0;884;1030;344317;1
118;158;0;882;1020;344324;1
117;159;0;880;1010;344331;1
117;159;0;883;1010;344338;1
117;159;0;881;1010;344345;1
117;159;0;884;1010;344352;1
117;160;0;879;1010;344359;1
116;160;0;881;1010;344366;1
116;161;0;884;1010;344374;1
116;161;0;881;1010;344381;1
116;161;0;883;1010;344388;1
116;161;0;882;1020;344395;1
116;162;0;880;1020;344402;1
115;162;0;885;1020;344409;1
115;163;0;882;1020;344416;1
115;163;0;880;1010;344423;1
114;164;0;883;1010;344430;1
114;164;0;881;1010;344437;1
114;165;0;880;1000;344444;1
114;165;0;883;1010;344451;1
114;166;0;879;1010;344458;1
114;166;0;881;1010;344465;1
113;167;0;884;1010;344472;1
113;167;0;878;1010;344479;1
113;167;0;883;990;344486;1
112;168;0;882;990;344493;1
112;168;0;881;990;344500;1
111;169;0;881;980;344507;1
111;169;0;878;980;344514;1
111;170;0;880;980;344521;1
110;170;0;884;960;344528;1
110;171;0;878;960;344535;1
110;171;0;880;970;344542;1
110;172;0;881;960;344549;1
109;172;0;879;960;344556;1
109;173;0;879;970;344564;1
109;173;0;881;960;344571;1
109;174;0;879;960;344578;1
108;174;0;880;960;344585;1
108;174;0;878;960;344592;1
108;175;0;879;960;344599;1
108;175;0;881;970;344606;1
108;176;0;878;960;344613;1
107;176;0;878;960;344620;1
107;176;0;881;970;344627;1
107;177;0;876;970;344634;1
107;177;0;878;970;344641;1
106;178;0;869;970;344648;1
106;178;0;875;970;344655;1
106;179;0;878;970;344662;1
106;179;0;876;980;344669;1
106;180;0;875;980;344676;1
105;180;0;877;970;344683;1
105;181;0;873;980;344690;1
105;182;0;875;980;344697;1
104;183;0;877;980;344704;1
104;183;0;873;980;344711;1
104;183;0;875;980;344718;1
104;184;0;875;970;344725;1
104;184;0;873;980;344732;1
104;185;0;874;990;344739;1
104;185;0;873;990;344747;1
103;186;0;871;990;344754;1
103;187;0;875;990;344761;1
103;187;0;872;980;344768;1
103;188;0;872;980;344775;1
102;189;0;874;980;344782;1
102;189;0;871;990;344789;1
102;190;0;872;990;344796;1
102;191;0;874;990;344803;1
102;191;0;870;1000;344810;1
102;192;0;872;990;344817;1
101;192;0;873;990;344824;1
101;193;0;870;1000;344831;1
101;193;0;872;1000;344838;1
101;194;0;869;1000;344845;1
101;194;0;869;1000;344852;1
100;195;0;872;990;344859;1
100;195;0;868;990;344866;1
100;196;0;868;1000;344873;1
100;196;0;869;1000;344880;1
100;197;0;867;1010;344887;1
100;197;0;870;1010;344894;1
100;198;0;869;1010;344901;1
100;198;0;859;1000;344908;1
100;199;0;872;1000;344915;1
100;199;12;867;1010;344922;1
99;200;0;869;1010;344930;1
99;200;12;869;1020;344937;1
100;201;0;869;1020;344944;1
100;201;0;868;1020;344951;1
100;202;0;870;1020;344958;1
101;202;0;858;1020;344965;1
101;203;0;869;1010;344972;1
100;203;0;867;1010;344979;1
100;204;0;865;990;344986;1
100;204;0;868;990;344993;1
99;205;0;866;980;345000;1
99;205;0;867;990;345007;1
99;206;12;867;990;345014;1
99;207;0;867;1010;345021;1
100;207;0;867;1020;345028;1
100;207;0;868;1020;345035;1
100;208;0;864;1010;345042;1
100;208;0;871;1000;345049;1
100;208;0;866;1000;345056;1
100;209;12;866;1010;345063;1
100;209;0;869;1020;345070;1
101;210;0;866;1020;345077;1
101;210;0;866;1010;345084;1
101;211;0;869;1000;345091;1
100;211;0;863;990;345098;1
100;212;0;866;1000;345105;1
100;212;0;869;1010;345112;1
100;213;0;865;1020;345120;1
100;214;12;868;1010;345127;1
100;214;0;867;1010;345134;1
100;215;0;866;1010;345141;1
100;215;12;868;1010;345148;1
100;216;0;868;1010;345155;1
101;216;0;866;1010;345162;1
101;217;0;868;1010;345169;1
101;218;0;865;990;345176;1
101;218;12;866;990;345183;1
100;219;12;869;990;345190;1
100;220;12;864;980;345197;1
100;220;12;872;980;345204;1
100;221;0;865;970;345211;1
100;221;0;863;960;345218;1
100;222;0;865;960;345225;1
100;223;0;863;950;345232;1
101;223;0;863;940;345239;1
101;224;0;866;930;345246;1
101;224;0;863;940;345253;1
101;224;0;865;940;345260;1
101;225;0;866;940;345267;1
101;225;0;863;930;345274;1
101;226;12;865;930;345281;1
101;227;0;866;930;345288;1
101;227;0;863;940;345295;1
101;228;0;865;940;345303;1
102;228;0;864;940;345310;1
102;229;0;864;950;345317;1
102;230;0;866;940;345324;1
102;230;0;863;950;345331;1
102;231;0;866;950;345338;1
102;231;0;867;950;345345;1
102;232;0;863;950;345352;1
102;232;0;866;950;345359;1
102;233;0;867;950;345366;1
103;233;0;863;940;345373;1
103;234;0;865;940;345380;1
103;234;0;865;950;345387;1
103;235;0;864;950;345394;1
103;236;0;866;950;345401;1
103;236;0;863;960;345408;1
104;237;0;864;950;345415;1
104;238;0;868;950;345422;1
105;239;0;863;960;345429;1
105;239;0;866;970;345436;1
105;240;0;870;970;345443;1
105;240;0;863;980;345450;1
105;241;0;867;990;345457;1
106;242;0;866;970;345464;1
106;243;0;865;980;345471;1
106;243;0;869;980;345478;1
106;244;0;864;970;345486;1
107;245;0;864;970;345493;1
107;245;0;869;960;345500;1
108;246;0;863;950;345507;1
108;247;0;867;960;345514;1
108;247;0;867;960;345521;1
108;248;0;866;950;345528;1
108;249;0;868;960;345535;1
108;249;0;867;950;345542;1
108;250;0;866;960;345549;1
109;250;0;867;970;345556;1
110;251;0;865;970;345563;1
111;252;0;869;950;345570;1
111;252;0;871;940;345577;1
111;253;0;866;940;345584;1
110;253;0;866;950;345591;1
110;254;0;868;960;345598;1
111;254;0;864;970;345605;1
112;255;0;869;960;345612;1
112;255;0;867;950;345619;1
112;256;0;865;950;345626;1
112;256;0;867;960;345633;1
112;257;0;866;970;345640;1
112;257;0;866;970;345647;1
112;258;0;870;970;345654;1
113;258;0;865;970;345661;1
113;259;0;866;960;345669;1
113;259;12;869;970;345676;1
113;260;0;868;970;345683;1
113;260;0;866;960;345690;1
113;261;0;867;960;345697;1
113;261;0;865;960;345704;1
114;262;0;867;970;345711;1
114;262;0;866;970;345718;1
114;263;0;865;970;345725;1
114;264;0;869;960;345732;1
114;264;12;864;950;345739;1
114;264;0;866;950;345746;1
115;265;12;867;950;345753;1
115;265;0;864;960;345760;1
115;266;0;867;970;345767;1
115;266;0;866;960;345774;1
115;267;0;865;960;345781;1
116;267;0;869;960;345788;1
116;268;12;864;960;345795;1
116;268;0;863;950;345802;1
116;269;12;866;950;345809;1
117;269;0;863;940;345816;1
117;270;0;865;930;345823;1
117;270;0;867;920;345830;1
117;271;0;861;920;345837;1
117;271;0;866;920;345844;1
118;272;0;866;910;345851;1
118;272;0;863;920;345859;1
118;273;0;866;920;345866;1
119;273;12;863;910;345873;1
119;274;0;865;920;345880;1
119;275;0;864;920;345887;1
120;276;0;864;920;345894;1
120;277;0;865;920;345901;1
121;277;0;869;920;345908;1
121;278;0;866;910;345915;1
122;279;0;868;910;345922;1
122;279;0;869;920;345929;1
122;280;0;866;920;345936;1
123;281;0;871;920;345943;1
123;281;0;868;920;345950;1
123;281;0;869;920;345957;1
124;282;0;873;920;345964;1
124;282;0;869;920;345971;1
124;282;0;869;920;345978;1
124;283;0;873;910;345985;1
125;283;0;869;920;345992;1
125;283;0;872;920;345999;1
125;284;0;873;920;346006;1
126;284;0;871;920;346013;1
126;285;0;873;910;346020;1
127;285;12;875;910;346027;1
127;286;0;873;920;346034;1
128;286;0;875;920;346042;1
128;286;0;872;920;346049;1
128;287;0;872;920;346056;1
129;287;12;876;920;346063;1
129;288;0;873;920;346070;1
130;288;0;873;920;346077;1
130;289;0;875;920;346084;1
130;289;0;873;920;346091;1
131;290;0;877;910;346098;1
132;290;12;875;920;346105;1
132;291;0;875;920;346112;1
133;291;0;878;920;346119;1
133;292;0;877;920;346126;1
134;292;0;875;920;346133;1
135;293;0;880;920;346140;1
135;293;0;878;910;346147;1
136;293;0;880;910;346154;1
137;294;0;881;910;346161;1
137;294;0;878;910;346168;1
138;295;12;884;910;346175;1
138;295;0;882;920;346182;1
139;296;0;881;910;346189;1
140;296;12;884;910;346196;1
140;297;0;884;910;346203;1
141;297;0;882;900;346210;1
142;298;0;886;900;346217;1
142;298;0;882;900;346225;1
143;298;0;887;890;346232;1
144;299;0;889;890;346239;1
144;299;0;885;900;346246;1
144;299;0;888;900;346253;1
145;300;0;891;900;346260;1
146;300;0;887;900;346267;1
146;301;0;891;900;346274;1
147;301;0;891;890;346281;1
148;302;0;888;890;346288;1
148;302;12;893;880;346295;1
149;303;0;891;880;346302;1
150;303;0;892;890;346309;1
150;303;0;894;890;346316;1
151;304;0;891;880;346323;1
151;304;12;893;880;346330;1
152;305;0;896;890;346337;1
153;305;0;891;890;346344;1
153;305;0;894;890;346351;1
154;306;0;896;900;346358;1
155;306;0;896;910;346365;1
155;307;0;898;910;346372;1
156;307;0;896;930;346379;1
157;307;0;897;930;346386;1
157;308;0;901;920;346393;1
158;308;12;897;920;346400;1
159;308;0;900;920;346407;1
159;308;0;901;920;346415;1
160;308;0;899;920;346422;1
160;308;0;904;920;346429;1
161;308;0;902;920;346436;1
161;309;0;901;920;346443;1
162;309;0;905;920;346450;1
162;309;0;901;920;346457;1
163;310;0;902;920;346464;1
164;310;12;906;930;346471;1
164;310;0;902;930;346478;1
165;310;0;905;930;346485;1
165;310;0;904;920;346492;1
166;310;0;905;910;346499;1
167;310;0;911;910;346506;1
167;310;0;908;910;346513;1
168;310;0;906;910;346520;1
168;311;0;908;920;346527;1
169;311;12;908;910;346534;1
169;312;0;910;900;346541;1
170;312;0;911;910;346548;1
171;312;0;908;900;346555;1
171;313;0;910;900;346562;1
172;313;0;911;910;346569;1
173;313;0;909;910;346576;1
174;313;0;912;900;346583;1
175;313;0;913;910;346590;1
175;313;0;911;910;346598;1
176;313;0;914;900;346605;1
177;314;0;910;900;346612;1
177;314;0;912;900;346619;1
178;314;0;915;910;346626;1
179;315;0;912;900;346633;1
179;315;12;914;910;346640;1
180;316;0;916;910;346647;1
181;316;0;909;900;346654;1
181;316;0;915;900;346661;1
182;316;0;916;910;346668;1
183;316;0;911;910;346675;1
184;316;12;917;910;346682;1
185;316;0;917;910;346689;1
186;316;0;912;900;346696;1
186;316;0;918;900;346703;1
187;316;12;914;900;346710;1
187;316;0;915;880;346717;1
188;316;0;919;880;346724;1
188;317;0;914;890;346731;1
189;317;0;917;890;346738;1
189;317;0;917;900;346745;1
189;317;0;914;900;346752;1
190;317;12;917;900;346759;1
191;317;0;917;900;346766;1
192;316;0;914;900;346773;1
192;316;0;920;900;346781;1
193;316;0;916;900;346788;1
193;316;0;917;900;346795;1
194;316;0;920;900;346802;1
194;316;12;914;890;346809;1
195;316;0;919;900;346816;1
195;316;12;919;900;346823;1
195;316;0;916;900;346830;1
196;316;0;917;910;346837;1
196;316;12;919;910;346844;1
196;316;0;918;900;346851;1
197;316;0;921;900;346858;1
198;316;0;917;900;346865;1
198;316;0;920;900;346872;1
199;316;0;921;900;346879;1
200;315;0;917;910;346886;1
200;315;12;920;900;346893;1
201;315;0;921;900;346900;1
202;315;0;919;900;346907;1
202;316;0;925;900;346914;1
203;316;0;924;900;346921;1
203;316;0;920;900;346928;1
203;316;12;924;890;346935;1
204;316;12;920;880;346942;1
205;316;0;922;850;346949;1
206;316;0;924;830;346956;1
206;316;0;920;830;346963;1
207;316;0;922;800;346971;1
208;316;0;924;790;346978;1
209;316;0;921;800;346985;1
209;316;0;924;800;346992;1
210;316;12;924;800;346999;1
210;316;0;922;800;347006;1
211;317;12;925;800;347013;1
211;317;12;922;800;347020;1
211;317;0;922;800;347027;1
212;317;0;926;820;347034;1
212;318;0;924;820;347041;1
212;318;0;924;840;347048;1
213;318;0;925;840;347055;1
214;318;0;922;840;347062;1
214;318;12;926;820;347069;1
215;318;0;928;820;347076;1
215;318;0;922;820;347083;1
216;318;0;926;820;347090;1
216;318;0;924;820;347097;1
217;318;0;924;810;347104;1
217;318;0;926;810;347111;1
218;318;0;924;810;347118;1
218;318;0;925;810;347125;1
219;318;12;927;820;347132;1
220;318;0;925;820;347139;1
221;318;12;926;800;347146;1
221;317;0;927;790;347154;1
222;317;0;924;790;347161;1
223;317;0;926;790;347168;1
224;317;0;924;790;347175;1
225;317;0;924;810;347182;1
225;317;0;927;790;347189;1
226;317;0;924;790;347196;1
226;317;0;925;790;347203;1
227;317;0;926;790;347210;1
228;317;0;922;790;347217;1
228;317;12;926;790;347224;1
229;317;0;927;790;347231;1
230;317;0;922;790;347238;1
231;317;0;926;800;347245;1
231;317;0;924;790;347252;1
232;317;12;921;780;347259;1
232;317;0;926;780;347266;1
233;317;0;921;760;347273;1
234;317;0;922;780;347280;1
234;317;0;926;780;347287;1
234;317;12;924;770;347294;1
234;317;0;925;770;347301;1
235;317;0;926;770;347308;1
235;317;0;921;770;347315;1
236;317;0;925;770;347322;1
236;317;0;924;770;347329;1
236;317;0;924;770;347337;1
237;317;0;928;770;347344;1
237;317;0;920;790;347351;1
237;317;12;921;790;347358;1
238;317;12;922;780;347365;1
238;317;0;920;770;347372;1
238;317;0;922;750;347379;1
239;317;0;924;770;347386;1
239;317;0;919;780;347393;1
239;318;0;924;800;347400;1
240;318;0;922;810;347407;1
240;318;0;920;810;347414;1
240;318;0;924;810;347421;1
241;318;0;921;810;347428;1
242;318;0;920;810;347435;1
242;318;12;924;800;347442;1
243;317;0;920;810;347449;1
243;317;0;921;790;347456;1
244;317;12;924;780;347463;1
244;317;0;918;790;347470;1
245;317;0;924;770;347477;1
245;317;12;922;770;347484;1
