207;189;0;686;980;1732827958;1
206;188;0;688;980;1732827966;1
206;188;0;693;980;1732827973;1
206;187;0;696;980;1732827980;1
206;187;0;699;990;1732827987;1
206;186;0;705;990;1732827994;1
206;186;0;707;970;1732828001;1
205;185;0;711;970;1732828008;1
205;185;0;716;970;1732828015;1
205;184;0;717;970;1732828022;1
204;184;0;723;970;1732828029;1
204;183;0;726;970;1732828036;1
204;183;0;727;970;1732828043;1
203;182;0;731;950;1732828050;1
203;182;0;732;960;1732828057;1
203;182;0;733;960;1732828064;1
202;181;0;739;980;1732828071;1
202;181;0;736;980;1732828078;1
202;181;0;736;960;1732828085;1
201;181;0;742;960;1732828092;1
201;180;0;739;960;1732828099;1
200;180;0;741;960;1732828106;1
200;180;0;743;960;1732828113;1
200;180;0;740;970;1732828120;1
199;180;0;742;970;1732828127;1
199;180;0;744;960;1732828134;1
199;180;0;741;970;1732828141;1
198;180;0;747;960;1732828149;1
198;180;0;748;960;1732828156;1
198;179;0;750;960;1732828163;1
198;179;0;757;950;1732828170;1
198;179;0;754;960;1732828177;1
197;179;0;755;950;1732828184;1
197;179;0;757;950;1732828191;1
197;179;0;756;960;1732828198;1
197;179;0;760;950;1732828205;1
197;179;0;763;960;1732828212;1
197;179;0;761;960;1732828219;1
196;179;0;768;950;1732828226;1
196;179;0;770;950;1732828233;1
196;179;0;770;950;1732828240;1
195;179;0;773;950;1732828247;1
195;179;0;771;950;1732828254;1
195;179;0;774;950;1732828261;1
194;179;0;778;950;1732828268;1
194;179;0;773;950;1732828275;1
194;179;0;775;960;1732828282;1
194;179;0;776;950;1732828289;1
193;179;0;774;960;1732828296;1
193;179;0;779;960;1732828303;1
193;179;0;776;950;1732828310;1
193;179;0;776;960;1732828317;1
193;179;0;777;960;1732828324;1
192;179;0;777;960;1732828332;1
192;179;0;777;960;1732828339;1
192;179;0;780;960;1732828346;1
192;179;0;779;960;1732828353;1
191;179;0;782;950;1732828360;1
191;179;0;784;950;1732828367;1
191;179;0;782;950;1732828374;1
190;179;0;788;950;1732828381;1
190;179;0;785;950;1732828388;1
190;179;0;783;950;1732828395;1
190;179;0;788;960;1732828402;1
189;179;0;785;960;1732828409;1
189;179;0;783;960;1732828416;1
189;179;0;788;960;1732828423;1
189;179;0;785;960;1732828430;1
188;179;0;787;960;1732828437;1
188;179;0;790;950;1732828444;1
188;179;0;788;950;1732828451;1
187;179;0;789;960;1732828458;1
187;179;0;792;950;1732828465;1
187;179;0;792;950;1732828472;1
186;179;0;792;960;1732828479;1
186;179;0;792;960;1732828486;1
186;179;0;793;950;1732828493;1
185;179;0;796;950;1732828500;1
185;179;0;792;950;1732828507;1
185;179;0;794;950;1732828514;1
184;179;0;797;950;1732828522;1
184;180;0;793;950;1732828529;1
184;180;0;796;950;1732828536;1
184;180;0;797;950;1732828543;1
183;180;0;795;950;1732828550;1
183;180;0;800;960;1732828557;1
183;180;0;797;960;1732828564;1
183;180;0;796;950;1732828571;1
182;180;0;799;950;1732828578;1
182;180;0;797;950;1732828585;1
182;180;0;797;950;1732828592;1
181;181;0;799;960;1732828599;1
181;181;0;796;950;1732828606;1
180;181;0;798;950;1732828613;1
180;181;0;797;940;1732828620;1
180;182;0;795;940;1732828627;1
180;182;0;798;940;1732828634;1
179;182;0;798;950;1732828641;1
179;182;0;795;950;1732828648;1
179;183;0;797;960;1732828655;1
179;183;0;796;960;1732828662;1
178;183;0;796;950;1732828669;1
178;183;0;797;950;1732828676;1
178;184;0;796;950;1732828683;1
178;184;0;800;950;1732828690;1
177;185;0;798;960;1732828697;1
177;185;0;793;950;1732828705;1
177;186;0;794;960;1732828712;1
176;186;0;795;950;1732828719;1
176;186;0;794;950;1732828726;1
176;187;0;796;950;1732828733;1
176;187;0;793;950;1732828740;1
175;187;0;794;960;1732828747;1
175;188;0;797;960;1732828754;1
175;188;0;794;960;1732828761;1
175;188;0;797;970;1732828768;1
174;189;0;798;960;1732828775;1
174;189;0;795;970;1732828782;1
174;189;0;798;970;1732828789;1
174;190;0;797;970;1732828796;1
173;190;0;796;970;1732828803;1
173;191;0;798;960;1732828810;1
173;191;0;797;960;1732828817;1
173;192;0;797;960;1732828824;1
173;192;0;800;960;1732828831;1
172;193;0;796;970;1732828838;1
172;193;0;797;970;1732828845;1
172;193;0;798;960;1732828852;1
172;194;0;797;970;1732828859;1
171;194;0;799;960;1732828866;1
171;195;0;800;960;1732828873;1
171;195;0;797;960;1732828880;1
171;195;0;798;950;1732828888;1
170;196;0;799;960;1732828895;1
170;196;0;797;960;1732828902;1
170;197;0;800;960;1732828909;1
170;197;0;797;970;1732828916;1
170;198;0;798;970;1732828923;1
170;198;0;802;970;1732828930;1
169;199;0;794;980;1732828937;1
169;199;0;802;970;1732828944;1
169;200;0;800;970;1732828951;1
169;200;0;797;980;1732828958;1
169;200;0;799;970;1732828965;1
169;201;0;797;970;1732828972;1
169;202;0;799;970;1732828979;1
169;202;0;803;960;1732828986;1
169;203;0;798;970;1732828993;1
169;203;0;801;970;1732829000;1
169;204;12;805;970;1732829007;1
169;204;0;800;970;1732829014;1
169;204;0;803;960;1732829021;1
169;205;12;805;970;1732829028;1
169;205;0;803;970;1732829035;1
169;206;0;806;970;1732829042;1
169;206;0;806;980;1732829049;1
169;207;0;806;970;1732829056;1
169;207;0;810;970;1732829063;1
169;208;0;808;980;1732829071;1
169;208;0;809;960;1732829078;1
169;209;0;814;960;1732829085;1
169;210;12;812;970;1732829092;1
169;210;0;814;960;1732829099;1
169;211;0;815;960;1732829106;1
169;211;0;815;970;1732829113;1
169;212;0;820;970;1732829120;1
169;212;0;820;960;1732829127;1
169;213;12;820;960;1732829134;1
169;213;0;822;960;1732829141;1
169;214;0;821;960;1732829148;1
169;214;0;823;960;1732829155;1
169;215;0;827;960;1732829162;1
169;215;0;825;960;1732829169;1
169;216;0;825;960;1732829176;1
169;216;0;826;960;1732829183;1
169;217;12;823;960;1732829190;1
169;217;0;827;950;1732829197;1
169;218;12;827;960;1732829204;1
169;218;0;825;950;1732829211;1
169;219;0;827;940;1732829218;1
169;219;12;833;940;1732829225;1
169;220;0;818;920;1732829232;1
169;220;12;833;920;1732829239;1
169;221;0;825;920;1732829246;1
169;221;0;827;920;1732829253;1
170;222;0;826;920;1732829261;1
170;222;0;825;920;1732829268;1
170;223;0;827;920;1732829275;1
170;223;0;827;910;1732829282;1
170;224;0;827;910;1732829289;1
171;224;0;828;910;1732829296;1
171;225;0;828;910;1732829303;1
171;225;12;825;910;1732829310;1
171;226;0;831;910;1732829317;1
171;226;0;827;910;1732829324;1
171;227;0;830;920;1732829331;1
172;227;0;833;910;1732829338;1
172;228;0;829;910;1732829345;1
172;228;0;833;920;1732829352;1
172;229;0;833;910;1732829359;1
172;229;0;828;920;1732829366;1
172;230;0;835;930;1732829373;1
173;230;0;833;920;1732829380;1
173;231;0;833;920;1732829387;1
173;231;0;836;910;1732829394;1
173;231;0;834;910;1732829401;1
173;232;0;836;920;1732829408;1
174;232;0;839;910;1732829415;1
174;233;0;835;920;1732829422;1
174;233;12;838;920;1732829429;1
174;233;0;839;920;1732829436;1
175;234;0;835;920;1732829444;1
175;234;0;838;930;1732829451;1
175;234;0;839;930;1732829458;1
175;235;0;837;930;1732829465;1
176;235;0;843;930;1732829472;1
176;236;0;841;930;1732829479;1
176;236;0;843;930;1732829486;1
176;236;0;845;920;1732829493;1
176;237;0;845;920;1732829500;1
177;237;0;845;920;1732829507;1
177;237;0;847;920;1732829514;1
177;238;0;846;920;1732829521;1
178;238;0;851;920;1732829528;1
178;239;0;851;920;1732829535;1
178;239;0;850;920;1732829542;1
178;240;0;854;930;1732829549;1
179;240;0;854;920;1732829556;1
179;240;0;856;920;1732829563;1
180;241;0;862;920;1732829570;1
180;241;0;858;920;1732829577;1
180;241;0;859;920;1732829584;1
181;242;0;863;920;1732829591;1
181;242;0;860;920;1732829598;1
181;243;0;863;920;1732829605;1
182;243;0;863;930;1732829612;1
182;243;0;862;930;1732829619;1
182;244;0;865;920;1732829627;1
183;244;0;863;920;1732829634;1
183;245;0;863;920;1732829641;1
184;245;0;870;920;1732829648;1
184;245;0;865;920;1732829655;1
185;245;0;866;910;1732829662;1
185;245;0;869;910;1732829669;1
185;246;0;866;910;1732829676;1
186;246;0;869;910;1732829683;1
186;246;0;870;910;1732829690;1
187;247;0;869;910;1732829697;1
187;247;0;872;910;1732829704;1
188;247;0;871;910;1732829711;1
188;247;0;868;910;1732829718;1
189;248;0;874;910;1732829725;1
190;248;0;872;910;1732829732;1
190;248;0;873;910;1732829739;1
191;248;0;875;910;1732829746;1
191;248;0;873;920;1732829753;1
192;249;0;876;920;1732829760;1
192;249;0;877;910;1732829767;1
193;249;0;874;910;1732829774;1
193;249;0;878;910;1732829781;1
194;249;0;878;910;1732829788;1
194;250;0;877;910;1732829795;1
194;250;0;880;910;1732829802;1
195;250;0;878;910;1732829809;1
195;250;0;879;910;1732829817;1
196;250;0;882;910;1732829824;1
196;250;0;878;910;1732829831;1
197;250;0;879;910;1732829838;1
198;250;0;881;910;1732829845;1
198;250;0;878;910;1732829852;1
199;250;0;883;920;1732829859;1
199;250;0;881;910;1732829866;1
200;251;0;880;900;1732829873;1
200;251;0;884;910;1732829880;1
201;251;0;881;900;1732829887;1
201;251;0;881;900;1732829894;1
202;251;0;884;900;1732829901;1
203;251;0;881;900;1732829908;1
203;251;0;884;900;1732829915;1
204;251;0;883;900;1732829922;1
204;251;0;881;900;1732829929;1
205;251;0;885;900;1732829936;1
205;251;0;886;900;1732829943;1
206;251;0;883;900;1732829950;1
206;251;0;887;900;1732829957;1
207;251;0;885;900;1732829964;1
208;251;0;884;900;1732829971;1
208;251;0;888;900;1732829978;1
209;251;0;885;900;1732829985;1
209;251;0;887;900;1732829992;1
210;251;0;891;900;1732830000;1
210;251;0;884;900;1732830007;1
211;251;0;888;900;1732830014;1
212;250;0;888;900;1732830021;1
212;250;0;886;900;1732830028;1
213;250;0;889;900;1732830035;1
213;250;0;888;900;1732830042;1
214;250;0;887;900;1732830049;1
214;250;0;892;900;1732830056;1
215;250;0;888;900;1732830063;1
215;250;0;891;900;1732830070;1
216;250;0;892;900;1732830077;1
216;249;0;889;900;1732830084;1
217;249;0;892;900;1732830091;1
217;249;0;893;900;1732830098;1
218;249;0;891;900;1732830105;1
218;249;0;893;900;1732830112;1
218;249;0;891;900;1732830119;1
219;249;0;894;900;1732830126;1
219;249;0;893;900;1732830133;1
220;249;0;891;900;1732830140;1
220;249;0;893;900;1732830147;1
220;249;0;896;900;1732830154;1
221;248;0;892;900;1732830161;1
221;248;0;893;890;1732830168;1
222;248;0;895;890;1732830175;1
222;248;0;894;900;1732830183;1
222;248;0;896;900;1732830190;1
222;248;0;895;900;1732830197;1
223;248;0;893;900;1732830204;1
224;248;0;899;900;1732830211;1
224;248;0;896;900;1732830218;1
225;247;0;896;900;1732830225;1
225;247;0;900;900;1732830232;1
226;247;0;896;900;1732830239;1
226;247;0;899;900;1732830246;1
227;247;0;902;900;1732830253;1
227;246;0;898;900;1732830260;1
228;246;0;900;900;1732830267;1
228;246;0;902;900;1732830274;1
229;246;0;902;900;1732830281;1
229;246;0;905;900;1732830288;1
229;246;0;902;900;1732830295;1
230;245;0;905;900;1732830302;1
230;245;0;910;900;1732830309;1
231;245;0;905;900;1732830316;1
231;244;0;905;900;1732830323;1
232;244;0;908;910;1732830330;1
232;244;0;905;910;1732830337;1
233;244;0;909;910;1732830344;1
233;244;0;909;910;1732830351;1
233;243;0;909;910;1732830358;1
234;243;0;910;910;1732830365;1
234;243;0;910;910;1732830373;1
235;242;0;910;910;1732830380;1
235;242;0;914;910;1732830387;1
236;242;0;911;910;1732830394;1
236;241;0;914;910;1732830401;1
237;241;12;915;930;1732830408;1
237;240;0;912;930;1732830415;1
238;240;0;916;910;1732830422;1
238;240;0;914;930;1732830429;1
239;239;0;914;930;1732830436;1
239;239;0;917;930;1732830443;1
239;238;0;914;930;1732830450;1
240;238;0;915;930;1732830457;1
240;238;12;918;930;1732830464;1
241;237;0;914;930;1732830471;1
241;237;0;916;930;1732830478;1
242;236;0;918;930;1732830485;1
242;236;0;915;940;1732830492;1
243;235;0;918;940;1732830499;1
243;235;0;918;940;1732830506;1
244;235;0;919;940;1732830513;1
244;234;0;920;940;1732830520;1
245;233;0;919;930;1732830527;1
245;233;0;919;940;1732830534;1
245;233;0;921;940;1732830541;1
246;232;0;917;930;1732830548;1
246;232;12;920;940;1732830556;1
247;231;0;924;940;1732830563;1
247;230;0;919;940;1732830570;1
248;230;12;924;940;1732830577;1
248;229;0;925;940;1732830584;1
249;229;0;920;940;1732830591;1
249;228;0;924;940;1732830598;1
249;228;0;922;960;1732830605;1
250;228;0;920;940;1732830612;1
250;228;0;924;940;1732830619;1
250;227;0;922;940;1732830626;1
250;227;0;921;940;1732830633;1
251;226;0;926;940;1732830640;1
251;226;0;922;940;1732830647;1
252;225;12;924;960;1732830654;1
252;225;0;926;960;1732830661;1
253;224;0;924;960;1732830668;1
253;224;0;926;970;1732830675;1
254;223;0;928;970;1732830682;1
254;223;12;925;970;1732830689;1
255;222;0;926;970;1732830696;1
255;222;0;925;970;1732830703;1
255;221;0;924;980;1732830710;1
256;220;0;927;980;1732830717;1
256;220;0;925;970;1732830724;1
257;219;0;927;970;1732830731;1
257;218;0;920;940;1732830739;1
257;217;0;932;930;1732830746;1
258;216;0;920;930;1732830753;1
258;216;0;932;900;1732830760;1
259;215;0;929;900;1732830767;1
259;215;0;932;910;1732830774;1
259;214;0;929;920;1732830781;1
259;214;0;930;930;1732830788;1
260;214;0;932;910;1732830795;1
260;213;0;931;930;1732830802;1
260;213;0;931;930;1732830809;1
260;212;0;933;930;1732830816;1
261;212;0;931;930;1732830823;1
261;211;0;934;930;1732830830;1
261;210;0;935;940;1732830837;1
262;209;0;932;940;1732830844;1
262;209;0;936;940;1732830851;1
262;208;0;933;940;1732830858;1
263;207;0;934;940;1732830865;1
263;206;0;937;940;1732830872;1
263;206;0;932;940;1732830879;1
264;205;0;935;940;1732830886;1
264;205;0;938;940;1732830893;1
264;204;0;935;940;1732830900;1
264;204;0;938;960;1732830907;1
264;203;0;939;960;1732830914;1
264;203;0;937;960;1732830921;1
264;202;0;939;960;1732830929;1
265;201;0;941;960;1732830936;1
265;201;0;938;970;1732830943;1
265;200;0;939;990;1732830950;1
266;199;0;938;970;1732830957;1
266;199;0;938;1000;1732830964;1
266;198;0;941;1000;1732830971;1
266;198;0;937;990;1732830978;1
266;197;0;940;1000;1732830985;1
266;197;0;941;990;1732830992;1
267;196;0;938;970;1732830999;1
267;196;0;941;990;1732831006;1
267;195;0;942;990;1732831013;1
267;194;0;940;990;1732831020;1
267;194;0;943;990;1732831027;1
268;193;0;940;1000;1732831034;1
268;192;0;941;1000;1732831041;1
268;191;0;944;1000;1732831048;1
268;191;0;940;1020;1732831055;1
268;190;0;942;1020;1732831062;1
268;189;0;944;1020;1732831069;1
268;189;0;942;1020;1732831076;1
268;188;0;944;1020;1732831083;1
268;188;0;946;1020;1732831090;1
268;187;0;944;1010;1732831097;1
268;187;0;947;1020;1732831104;1
268;186;0;944;1020;1732831112;1
268;185;0;945;1010;1732831119;1
269;185;0;948;1020;1732831126;1
269;184;0;943;1010;1732831133;1
269;183;0;948;1020;1732831140;1
269;183;0;947;1030;1732831147;1
269;182;0;944;1020;1732831154;1
269;182;0;948;1010;1732831161;1
269;182;0;949;1000;1732831168;1
269;181;0;947;1020;1732831175;1
269;180;0;948;1010;1732831182;1
269;180;0;946;1020;1732831189;1
269;179;0;938;1010;1732831196;1
269;179;0;950;1000;1732831203;1
269;178;0;947;1010;1732831210;1
269;177;0;948;1010;1732831217;1
269;177;0;950;1010;1732831224;1
269;176;0;947;1010;1732831231;1
269;176;0;950;1020;1732831238;1
269;175;0;950;1030;1732831245;1
269;174;0;948;1020;1732831252;1
269;174;0;950;1010;1732831259;1
269;173;0;950;1010;1732831266;1
269;173;0;949;1020;1732831273;1
269;172;0;953;1000;1732831280;1
269;172;0;950;1020;1732831287;1
269;171;0;952;1000;1732831295;1
268;171;0;954;1020;1732831302;1
268;170;0;951;1030;1732831309;1
268;170;0;954;1020;1732831316;1
268;169;0;951;1030;1732831323;1
268;168;12;952;1030;1732831330;1
267;168;0;953;1020;1732831337;1
267;167;0;953;1000;1732831344;1
267;167;0;953;970;1732831351;1
267;166;0;957;970;1732831358;1
266;166;12;953;990;1732831365;1
266;165;0;953;1000;1732831372;1
266;165;0;957;1000;1732831379;1
266;165;0;953;1000;1732831386;1
266;164;0;955;970;1732831393;1
266;164;0;957;990;1732831400;1
265;164;0;953;1000;1732831407;1
265;163;0;955;990;1732831414;1
265;163;0;957;1000;1732831421;1
265;162;0;955;1010;1732831428;1
265;162;0;957;990;1732831435;1
265;162;0;954;990;1732831442;1
265;161;0;955;990;1732831449;1
264;161;0;958;970;1732831456;1
264;161;0;954;990;1732831463;1
264;161;0;957;990;1732831470;1
264;160;0;959;990;1732831477;1
264;160;0;957;970;1732831485;1
264;160;0;959;990;1732831492;1
264;159;0;958;990;1732831499;1
264;159;0;957;970;1732831506;1
263;158;0;960;970;1732831513;1
263;158;0;958;990;1732831520;1
263;157;0;958;1000;1732831527;1
263;157;0;961;1000;1732831534;1
262;156;0;959;1020;1732831541;1
262;156;0;962;1000;1732831548;1
262;155;0;963;1000;1732831555;1
262;155;0;959;1000;1732831562;1
262;155;0;966;970;1732831569;1
262;154;0;965;990;1732831576;1
261;154;0;965;1000;1732831583;1
261;154;0;968;1020;1732831590;1
261;153;0;967;1010;1732831597;1
261;153;0;967;990;1732831604;1
261;152;0;970;1000;1732831611;1
260;152;0;968;1000;1732831618;1
260;152;0;968;1020;1732831625;1
260;151;0;971;1020;1732831632;1
260;151;0;968;990;1732831639;1
259;150;0;972;1010;1732831646;1
259;150;0;973;1000;1732831653;1
259;150;0;971;1000;1732831660;1
258;149;0;974;1000;1732831668;1
258;149;0;974;1020;1732831675;1
258;148;0;976;1020;1732831682;1
258;148;0;977;1020;1732831689;1
258;148;0;974;1020;1732831696;1
257;147;0;975;1000;1732831703;1
257;147;0;980;1000;1732831710;1
257;147;0;974;1030;1732831717;1
256;146;0;979;1020;1732831724;1
256;146;0;980;1010;1732831731;1
256;146;0;977;1000;1732831738;1
256;145;0;979;1010;1732831745;1
255;145;0;980;1020;1732831752;1
255;145;0;978;1020;1732831759;1
255;144;0;981;1020;1732831766;1
255;144;0;978;1000;1732831773;1
255;144;0;980;1000;1732831780;1
254;144;0;983;1020;1732831787;1
254;143;0;978;1040;1732831794;1
254;143;0;983;1020;1732831801;1
254;143;0;983;1040;1732831808;1
253;143;0;978;1040;1732831815;1
253;142;0;983;1020;1732831822;1
253;142;0;983;1040;1732831829;1
253;142;0;981;1030;1732831836;1
252;141;0;984;1020;1732831843;1
252;141;0;981;1020;1732831851;1
252;141;0;982;1010;1732831858;1
252;140;0;985;1040;1732831865;1
251;140;0;982;1050;1732831872;1
251;140;0;983;1030;1732831879;1
251;139;0;983;1080;1732831886;1
251;138;0;982;1060;1732831893;1
250;138;0;982;1050;1732831900;1
250;138;0;986;1080;1732831907;1
250;137;0;983;1040;1732831914;1
249;137;0;986;1050;1732831921;1
249;137;0;981;1070;1732831928;1
249;136;0;982;1060;1732831935;1
248;136;0;987;1060;1732831942;1
248;135;0;984;1060;1732831949;1
248;135;0;986;1040;1732831956;1
248;135;0;986;1040;1732831963;1
247;134;0;986;1070;1732831970;1
247;134;0;986;1060;1732831977;1
246;134;0;988;1060;1732831984;1
246;133;0;985;1040;1732831991;1
246;133;0;988;1040;1732831998;1
246;133;0;986;1040;1732832005;1
245;132;0;986;1070;1732832012;1
245;132;0;990;1060;1732832019;1
244;131;0;986;1040;1732832026;1
244;131;0;987;1030;1732832033;1
244;131;0;990;1030;1732832041;1
244;130;0;986;1040;1732832048;1
243;130;0;988;1060;1732832055;1
243;129;0;988;1040;1732832062;1
243;129;0;983;1060;1732832069;1
242;129;0;990;1060;1732832076;1
242;129;0;988;1060;1732832083;1
242;128;0;987;1070;1732832090;1
241;128;0;990;1060;1732832097;1
241;128;0;986;1040;1732832104;1
241;128;0;988;1040;1732832111;1
240;127;0;992;1040;1732832118;1
240;127;0;988;1030;1732832125;1
240;127;0;990;1040;1732832132;1
240;126;0;990;1040;1732832139;1
240;126;0;988;1040;1732832146;1
239;126;0;988;1070;1732832153;1
239;126;0;990;1060;1732832160;1
239;126;0;988;1060;1732832167;1
238;126;0;990;1060;1732832174;1
238;125;0;988;1070;1732832181;1
238;125;0;988;1070;1732832188;1
238;125;0;990;1050;1732832195;1
237;124;0;987;1040;1732832202;1
237;124;0;990;1020;1732832209;1
237;124;0;990;1020;1732832216;1
237;124;0;986;1030;1732832224;1
236;124;0;991;1060;1732832231;1
236;124;0;991;1050;1732832238;1
236;124;0;990;1050;1732832245;1
236;124;0;991;1050;1732832252;1
236;123;0;990;1020;1732832259;1
235;123;0;990;1010;1732832266;1
235;123;0;992;1030;1732832273;1
235;123;0;987;1000;1732832280;1
235;123;0;990;1000;1732832287;1
234;123;0;992;1030;1732832294;1
234;122;0;988;1020;1732832301;1
233;122;0;990;1030;1732832308;1
233;122;0;990;1050;1732832315;1
232;122;0;988;1020;1732832322;1
232;122;0;990;1030;1732832329;1
231;121;12;980;1050;1732832336;1
231;121;0;988;1020;1732832343;1
231;121;0;992;1030;1732832350;1
230;120;0;990;1060;1732832357;1
230;120;0;990;1050;1732832364;1
229;120;12;992;1110;1732832371;1
229;120;0;987;1130;1732832378;1
229;120;0;991;1100;1732832385;1
228;119;0;990;1150;1732832392;1
228;119;0;990;1120;1732832399;1
227;119;0;991;1150;1732832407;1
226;118;0;990;1180;1732832414;1
226;118;0;992;1170;1732832421;1
225;118;0;992;1200;1732832428;1
225;118;0;980;1160;1732832435;1
225;118;0;990;1180;1732832442;1
224;118;0;990;1170;1732832449;1
223;117;0;991;1160;1732832456;1
223;117;0;992;1190;1732832463;1
222;117;0;994;1160;1732832470;1
222;117;0;990;1160;1732832477;1
221;117;0;992;1160;1732832484;1
221;116;0;991;1130;1732832491;1
220;116;0;990;1160;1732832498;1
220;116;0;993;1140;1732832505;1
220;116;0;990;1140;1732832512;1
219;116;0;990;1160;1732832519;1
219;115;0;993;1150;1732832526;1
218;115;0;992;1160;1732832533;1
218;115;0;992;1160;1732832540;1
217;115;0;992;1150;1732832547;1
217;115;0;990;1160;1732832554;1
216;115;0;990;1140;1732832561;1
216;115;0;991;1140;1732832568;1
216;115;0;987;1180;1732832575;1
215;115;0;992;1130;1732832582;1
215;115;0;990;1160;1732832590;1
215;115;0;981;1160;1732832597;1
214;115;0;992;1130;1732832604;1
214;115;0;988;1140;1732832611;1
214;115;0;991;1140;1732832618;1
214;115;0;992;1150;1732832625;1
213;115;0;990;1150;1732832632;1
213;114;0;990;1150;1732832639;1
213;114;0;990;1150;1732832646;1
212;114;0;988;1130;1732832653;1
212;114;0;990;1150;1732832660;1
211;114;0;988;1150;1732832667;1
211;114;0;990;1160;1732832674;1
210;113;0;991;1140;1732832681;1
210;113;0;988;1130;1732832688;1
209;113;0;990;1140;1732832695;1
208;113;0;990;1100;1732832702;1
207;113;0;986;1130;1732832709;1
206;113;0;990;1110;1732832716;1
206;113;0;988;1160;1732832723;1
205;113;0;986;1180;1732832730;1
204;113;0;990;1190;1732832737;1
203;113;0;986;1260;1732832744;1
202;113;0;987;1240;1732832751;1
201;113;0;990;1270;1732832758;1
201;113;0;986;1300;1732832765;1
200;113;0;986;1270;1732832772;1
199;113;0;987;1210;1732832780;1
198;113;0;984;1290;1732832787;1
197;113;0;987;1210;1732832794;1
196;112;0;988;1190;1732832801;1
195;113;0;985;1240;1732832808;1
194;113;0;986;1140;1732832815;1
193;112;0;983;1180;1732832822;1
193;113;0;983;1220;1732832829;1
192;113;0;988;1140;1732832836;1
191;113;0;984;1190;1732832843;1
190;113;0;985;1220;1732832850;1
189;113;0;986;1140;1732832857;1
189;113;0;982;1190;1732832864;1
188;113;0;986;1190;1732832871;1
187;113;0;990;1080;1732832878;1
187;113;0;983;1100;1732832885;1
186;114;0;986;1080;1732832892;1
185;114;0;983;1010;1732832899;1
185;114;0;983;1100;1732832906;1
185;114;0;987;1090;1732832913;1
184;114;0;983;1030;1732832920;1
184;114;0;983;1100;1732832927;1
183;114;0;986;1040;1732832934;1
182;114;0;981;1030;1732832941;1
182;115;0;983;1100;1732832948;1
181;115;0;984;1070;1732832955;1
180;115;0;980;1030;1732832963;1
180;115;0;983;1040;1732832970;1
179;115;0;984;1040;1732832977;1
179;115;0;983;1040;1732832984;1
178;115;0;985;1020;1732832991;1
177;115;0;981;1020;1732832998;1
177;115;0;980;1020;1732833005;1
176;115;0;983;980;1732833012;1
176;115;0;980;1020;1732833019;1
176;116;0;982;990;1732833026;1
175;116;0;983;910;1732833033;1
175;116;0;980;960;1732833040;1
175;116;0;982;990;1732833047;1
174;116;0;980;950;1732833054;1
174;116;0;980;990;1732833061;1
173;116;0;980;970;1732833068;1
173;117;0;979;930;1732833075;1
172;117;0;978;910;1732833082;1
172;117;0;982;930;1732833089;1
171;117;0;977;950;1732833096;1
171;117;0;980;900;1732833103;1
171;117;0;980;900;1732833110;1
170;117;0;979;920;1732833117;1
170;117;0;971;870;1732833124;1
170;117;0;978;870;1732833131;1
170;117;0;979;950;1732833138;1
169;117;0;980;900;1732833146;1
169;117;0;977;900;1732833153;1
169;117;0;978;950;1732833160;1
169;117;0;980;880;1732833167;1
168;117;0;973;900;1732833174;1
168;118;0;979;930;1732833181;1
168;118;0;977;860;1732833188;1
168;118;0;976;900;1732833195;1
167;118;0;980;900;1732833202;1
167;118;0;978;820;1732833209;1
167;118;0;977;900;1732833216;1
166;118;0;980;870;1732833223;1
166;118;0;977;830;1732833230;1
166;118;0;976;900;1732833237;1
165;118;0;980;830;1732833244;1
165;118;0;975;870;1732833251;1
164;119;0;977;900;1732833258;1
164;119;0;978;840;1732833265;1
164;119;0;974;880;1732833272;1
163;119;0;978;850;1732833279;1
163;119;0;976;870;1732833286;1
162;119;0;974;920;1732833293;1
162;119;0;978;910;1732833300;1
162;119;0;968;960;1732833307;1
161;120;0;975;970;1732833314;1
161;120;0;978;940;1732833321;1
160;120;0;974;970;1732833328;1
159;120;0;976;1000;1732833336;1
159;120;0;976;980;1732833343;1
158;121;0;971;990;1732833350;1
158;121;0;975;1010;1732833357;1
157;121;0;974;990;1732833364;1
156;122;0;971;1000;1732833371;1
156;122;0;974;1000;1732833378;1
155;122;0;971;990;1732833385;1
155;122;0;972;1000;1732833392;1
155;123;0;974;980;1732833399;1
154;123;0;972;980;1732833406;1
154;124;0;971;970;1732833413;1
153;124;0;974;970;1732833420;1
152;124;0;970;970;1732833427;1
151;125;0;971;970;1732833434;1
151;125;0;969;970;1732833441;1
150;126;0;967;970;1732833448;1
149;127;0;971;980;1732833455;1
148;127;0;971;970;1732833462;1
148;128;0;970;980;1732833469;1
147;128;0;971;960;1732833476;1
146;129;0;969;960;1732833483;1
146;129;0;970;970;1732833490;1
145;130;0;971;960;1732833497;1
145;130;0;968;980;1732833504;1
144;131;0;971;990;1732833511;1
144;131;0;972;980;1732833519;1
143;131;0;969;990;1732833526;1
143;132;0;971;970;1732833533;1
142;132;0;971;970;1732833540;1
142;133;0;968;970;1732833547;1
141;133;0;962;970;1732833554;1
141;134;0;970;980;1732833561;1
140;134;0;971;980;1732833568;1
139;135;0;973;970;1732833575;1
139;136;0;968;980;1732833582;1
138;136;0;971;980;1732833589;1
137;137;0;971;990;1732833596;1
136;137;0;968;990;1732833603;1
135;138;0;972;990;1732833610;1
135;139;0;971;990;1732833617;1
134;140;0;970;970;1732833624;1
133;141;0;971;970;1732833631;1
