366;300;0;931;570;1732664606;0
367;299;0;932;570;1732664613;0
368;298;0;933;560;1732664620;0
368;297;0;929;560;1732664627;0
369;296;0;932;540;1732664634;0
370;295;0;934;540;1732664641;0
371;294;0;930;530;1732664648;0
371;293;0;933;550;1732664655;0
372;291;0;933;560;1732664662;0
373;290;0;931;550;1732664670;0
374;289;0;935;560;1732664677;0
375;288;0;932;560;1732664684;0
375;286;0;932;560;1732664691;0
376;285;0;934;600;1732664698;0
377;284;0;934;580;1732664705;0
377;282;0;933;600;1732664712;0
378;281;0;935;600;1732664719;0
379;279;0;932;580;1732664726;0
380;278;0;935;600;1732664733;0
381;276;0;935;580;1732664740;0
381;275;0;935;600;1732664747;0
382;273;12;937;610;1732664754;0
383;272;0;934;600;1732664761;0
383;270;0;934;600;1732664768;0
384;269;0;936;580;1732664775;0
385;267;0;935;580;1732664782;0
385;266;0;936;560;1732664789;0
386;264;0;937;560;1732664796;0
386;263;0;935;580;1732664803;0
387;261;0;937;580;1732664810;0
387;260;0;936;600;1732664817;0
388;258;0;935;570;1732664824;0
388;257;0;938;600;1732664831;0
389;255;0;935;570;1732664838;0
389;254;0;935;590;1732664845;0
389;253;0;938;600;1732664853;0
390;252;0;934;590;1732664860;0
390;250;0;935;620;1732664867;0
390;249;0;938;600;1732664874;0
391;248;0;935;600;1732664881;0
391;247;0;935;620;1732664888;0
392;246;0;936;610;1732664895;0
392;244;0;935;630;1732664902;0
392;243;0;936;650;1732664909;0
393;241;0;938;620;1732664916;0
393;239;0;934;650;1732664923;0
394;237;0;936;680;1732664930;0
394;236;0;932;660;1732664937;0
394;234;0;934;700;1732664944;0
395;233;0;937;720;1732664951;0
395;232;0;935;730;1732664958;0
395;231;0;935;730;1732664965;0
395;230;0;936;730;1732664972;0
395;229;0;935;730;1732664979;0
395;228;0;936;720;1732664986;0
395;227;12;936;720;1732664993;0
395;226;0;935;720;1732665000;0
396;226;12;938;710;1732665007;0
396;224;0;935;750;1732665014;0
396;224;0;939;740;1732665021;0
396;223;0;941;770;1732665028;0
396;222;12;936;770;1732665036;0
396;221;0;937;770;1732665043;0
396;220;0;939;770;1732665050;0
396;220;12;935;760;1732665057;0
396;219;12;938;710;1732665064;0
396;218;0;938;650;1732665071;0
396;217;0;932;610;1732665078;0
397;216;0;938;550;1732665085;0
397;216;0;935;550;1732665092;0
397;215;0;936;510;1732665099;0
397;214;0;938;550;1732665106;0
398;214;0;937;550;1732665113;0
398;213;0;935;550;1732665120;0
398;213;0;938;530;1732665127;0
398;212;0;935;570;1732665134;0
398;212;0;938;570;1732665141;0
399;211;0;939;590;1732665148;0
399;211;0;938;590;1732665155;0
399;210;0;937;590;1732665162;0
399;210;0;937;590;1732665169;0
399;209;0;936;590;1732665176;0
400;209;0;939;590;1732665183;0
400;208;0;938;590;1732665190;0
400;207;0;937;630;1732665197;0
400;207;0;940;620;1732665204;0
400;206;0;937;650;1732665211;0
400;206;0;939;620;1732665218;0
401;205;0;940;650;1732665226;0
401;205;0;938;650;1732665233;0
401;205;0;941;620;1732665240;0
401;204;0;938;660;1732665247;0
401;204;0;938;630;1732665254;0
401;203;12;938;630;1732665261;0
401;203;0;936;650;1732665268;0
401;203;0;937;620;1732665275;0
401;202;0;937;640;1732665282;0
401;202;0;932;620;1732665289;0
401;202;0;935;640;1732665296;0
401;202;0;935;640;1732665303;0
401;202;0;932;620;1732665310;0
401;202;0;933;650;1732665317;0
401;202;0;932;590;1732665324;0
401;202;0;928;630;1732665331;0
401;202;0;928;630;1732665338;0
401;202;0;924;630;1732665345;0
401;201;0;920;630;1732665352;0
401;202;12;920;610;1732665359;0
401;201;0;916;660;1732665366;0
401;202;0;914;630;1732665373;0
401;202;12;910;660;1732665380;0
401;202;0;898;660;1732665387;0
400;202;0;875;640;1732665394;0
399;202;0;834;690;1732665401;0
399;203;0;770;650;1732665409;0
399;203;0;674;690;1732665416;0
399;202;12;510;680;1732665423;0
400;201;24;260;660;1732665430;0
401;200;12;76;660;1732665437;0
200;203;0;66;800;1732617691;1
200;203;0;136;800;1732617698;1
200;203;0;196;800;1732617705;1
200;203;0;248;820;1732617712;1
200;203;0;289;810;1732617719;1
200;203;0;328;810;1732617726;1
200;203;0;371;810;1732617733;1
200;203;0;405;800;1732617740;1
200;203;0;433;810;1732617747;1
200;203;0;453;800;1732617754;1
200;203;0;466;800;1732617762;1
200;203;0;476;810;1732617769;1
200;203;0;479;790;1732617776;1
200;203;0;481;800;1732617783;1
200;202;0;490;800;1732617790;1
201;202;0;501;790;1732617797;1
201;202;0;516;800;1732617804;1
201;202;0;531;790;1732617811;1
201;202;0;543;800;1732617818;1
202;202;0;556;800;1732617825;1
202;201;0;565;800;1732617832;1
202;201;0;571;790;1732617839;1
202;201;0;580;780;1732617846;1
202;201;0;584;800;1732617853;1
203;200;0;587;790;1732617860;1
203;200;0;594;790;1732617867;1
203;199;0;594;800;1732617874;1
203;199;0;596;790;1732617881;1
203;199;0;599;790;1732617888;1
203;198;0;600;790;1732617895;1
203;198;0;608;790;1732617902;1
203;198;0;612;790;1732617909;1
203;198;0;615;800;1732617916;1
203;197;0;623;790;1732617923;1
203;197;0;628;800;1732617930;1
203;197;12;632;790;1732617937;1
203;197;0;636;790;1732617945;1
203;197;0;636;790;1732617952;1
203;196;0;639;790;1732617959;1
203;196;0;641;800;1732617966;1
203;195;0;640;800;1732617973;1
203;195;0;645;800;1732617980;1
203;194;0;646;800;1732617987;1
203;194;0;645;800;1732617994;1
203;194;0;651;800;1732618001;1
203;193;0;653;790;1732618008;1
203;193;0;655;790;1732618015;1
203;193;0;660;790;1732618022;1
202;192;0;660;790;1732618029;1
202;192;0;663;810;1732618036;1
202;192;0;667;810;1732618043;1
202;192;0;669;810;1732618050;1
202;191;0;670;800;1732618057;1
201;191;0;673;810;1732618064;1
201;191;0;672;790;1732618071;1
201;191;0;675;790;1732618078;1
201;190;0;676;790;1732618085;1
201;190;0;677;790;1732618092;1
200;190;0;681;800;1732618099;1
200;190;0;684;810;1732618106;1
200;190;0;685;810;1732618113;1
200;189;0;691;810;1732618120;1
199;189;0;689;810;1732618128;1
199;189;0;694;810;1732618135;1
199;189;0;697;810;1732618142;1
199;188;0;696;810;1732618149;1
198;188;0;699;820;1732618156;1
198;188;0;699;810;1732618163;1
198;188;0;703;820;1732618170;1
197;188;0;705;810;1732618177;1
197;188;0;707;820;1732618184;1
197;188;0;709;810;1732618191;1
196;188;0;714;810;1732618198;1
196;188;0;710;810;1732618205;1
195;188;0;713;800;1732618212;1
195;188;0;715;810;1732618219;1
195;188;0;714;810;1732618226;1
195;187;0;717;810;1732618233;1
194;187;0;720;810;1732618240;1
194;187;0;719;810;1732618247;1
194;187;0;721;810;1732618254;1
193;187;0;724;810;1732618261;1
193;187;0;726;820;1732618268;1
192;187;0;729;820;1732618275;1
192;187;0;728;820;1732618282;1
192;187;0;729;820;1732618289;1
191;188;0;732;810;1732618296;1
191;188;0;731;810;1732618303;1
190;188;0;734;820;1732618310;1
190;188;0;735;810;1732618318;1
189;188;0;734;820;1732618325;1
189;188;0;736;810;1732618332;1
189;188;0;735;810;1732618339;1
188;188;0;736;800;1732618346;1
188;188;0;740;810;1732618353;1
188;188;0;738;810;1732618360;1
188;188;0;740;810;1732618367;1
187;188;0;742;820;1732618374;1
187;189;0;741;810;1732618381;1
187;189;0;742;820;1732618388;1
186;189;0;746;820;1732618395;1
186;189;0;744;820;1732618402;1
186;189;0;746;820;1732618409;1
185;189;0;746;810;1732618416;1
185;190;0;746;810;1732618423;1
185;190;0;749;810;1732618430;1
184;190;0;748;810;1732618437;1
184;190;0;749;800;1732618444;1
184;190;0;750;810;1732618451;1
184;190;0;749;810;1732618458;1
184;191;0;751;820;1732618465;1
183;191;0;751;820;1732618472;1
183;191;0;750;820;1732618479;1
183;191;0;755;810;1732618486;1
183;191;0;752;810;1732618493;1
183;191;0;751;810;1732618501;1
183;191;0;753;810;1732618508;1
182;191;0;751;810;1732618515;1
182;192;0;750;810;1732618522;1
182;192;12;754;810;1732618529;1
182;192;0;751;820;1732618536;1
182;192;0;751;820;1732618543;1
181;192;0;753;820;1732618550;1
181;192;0;752;820;1732618557;1
181;193;0;754;820;1732618564;1
181;193;0;754;810;1732618571;1
180;193;0;754;800;1732618578;1
180;193;0;757;810;1732618585;1
180;194;0;757;810;1732618592;1
180;194;0;756;820;1732618599;1
180;194;0;759;820;1732618606;1
180;194;0;757;820;1732618613;1
179;194;0;755;820;1732618620;1
179;194;12;760;810;1732618627;1
179;195;0;757;820;1732618634;1
179;195;0;756;810;1732618641;1
179;195;0;759;810;1732618648;1
179;195;0;757;810;1732618655;1
179;195;0;759;810;1732618662;1
178;195;0;757;820;1732618669;1
178;195;0;757;810;1732618676;1
178;195;0;760;810;1732618684;1
178;196;0;759;820;1732618691;1
178;196;12;760;800;1732618698;1
177;196;0;760;800;1732618705;1
177;196;0;759;810;1732618712;1
177;196;0;760;800;1732618719;1
177;197;0;763;820;1732618726;1
177;197;0;759;810;1732618733;1
176;197;12;762;810;1732618740;1
176;197;0;761;810;1732618747;1
176;197;0;760;800;1732618754;1
176;198;0;763;810;1732618761;1
176;198;0;760;800;1732618768;1
175;198;0;761;810;1732618775;1
175;198;0;763;810;1732618782;1
175;199;0;761;800;1732618789;1
174;199;12;762;800;1732618796;1
174;199;0;763;810;1732618803;1
174;199;0;762;800;1732618810;1
174;200;0;765;800;1732618817;1
174;200;0;767;810;1732618824;1
173;200;0;764;800;1732618831;1
173;201;0;767;800;1732618838;1
173;201;0;764;810;1732618845;1
173;202;0;755;800;1732618852;1
172;202;0;764;810;1732618859;1
172;202;0;763;800;1732618866;1
172;203;0;763;800;1732618874;1
172;203;12;763;800;1732618881;1
171;203;0;754;810;1732618888;1
171;204;0;764;810;1732618895;1
171;204;0;765;800;1732618902;1
170;204;0;763;810;1732618909;1
170;205;12;765;820;1732618916;1
170;205;0;763;820;1732618923;1
170;206;0;763;820;1732618930;1
170;206;0;765;820;1732618937;1
170;207;0;765;810;1732618944;1
169;207;0;761;820;1732618951;1
169;207;0;765;820;1732618958;1
169;208;0;760;810;1732618965;1
169;208;0;764;820;1732618972;1
169;208;0;764;800;1732618979;1
168;209;0;763;820;1732618986;1
168;209;0;764;820;1732618993;1
168;209;12;764;810;1732619000;1
168;210;0;763;830;1732619007;1
168;210;0;767;820;1732619014;1
168;211;12;762;820;1732619021;1
168;211;0;763;820;1732619028;1
168;212;0;764;810;1732619035;1
168;212;0;762;820;1732619042;1
168;212;0;763;820;1732619049;1
168;213;0;763;820;1732619057;1
167;213;12;761;830;1732619064;1
167;214;0;762;820;1732619071;1
167;214;0;763;820;1732619078;1
167;215;0;762;820;1732619085;1
167;215;12;765;810;1732619092;1
167;215;0;760;820;1732619099;1
167;216;0;763;810;1732619106;1
167;216;0;763;810;1732619113;1
167;217;0;759;800;1732619120;1
167;217;12;762;800;1732619127;1
167;217;0;763;790;1732619134;1
167;218;0;761;800;1732619141;1
167;218;0;762;810;1732619148;1
167;219;0;761;810;1732619155;1
167;219;0;767;810;1732619162;1
167;220;0;763;810;1732619169;1
167;220;0;764;800;1732619176;1
167;221;0;763;800;1732619183;1
167;221;0;767;810;1732619190;1
167;221;0;762;800;1732619197;1
167;222;0;763;800;1732619204;1
167;222;0;765;800;1732619211;1
167;223;0;762;800;1732619218;1
167;223;0;763;790;1732619225;1
167;223;0;764;790;1732619232;1
167;224;0;761;790;1732619240;1
167;224;0;764;790;1732619247;1
167;224;0;761;790;1732619254;1
167;225;0;765;790;1732619261;1
167;226;0;768;790;1732619268;1
167;226;0;764;780;1732619275;1
167;226;0;768;790;1732619282;1
167;227;0;769;780;1732619289;1
167;227;0;767;790;1732619296;1
167;228;0;767;790;1732619303;1
167;228;0;769;790;1732619310;1
167;228;0;765;800;1732619317;1
168;229;0;769;790;1732619324;1
168;229;0;767;800;1732619331;1
168;229;0;767;790;1732619338;1
168;230;0;769;790;1732619345;1
169;230;0;767;780;1732619352;1
169;231;0;763;790;1732619359;1
169;231;0;768;790;1732619366;1
169;231;0;767;790;1732619373;1
169;232;0;768;800;1732619380;1
169;232;0;770;790;1732619387;1
170;232;12;767;790;1732619394;1
170;233;0;767;790;1732619401;1
170;233;0;770;790;1732619408;1
170;233;0;768;780;1732619415;1
170;234;0;770;790;1732619422;1
170;234;0;768;790;1732619430;1
171;235;0;770;780;1732619437;1
171;235;0;773;790;1732619444;1
171;236;0;768;780;1732619451;1
171;236;0;770;780;1732619458;1
171;236;0;773;780;1732619465;1
172;237;0;770;780;1732619472;1
172;237;0;772;780;1732619479;1
172;238;0;773;770;1732619486;1
172;238;0;772;780;1732619493;1
172;238;0;773;770;1732619500;1
173;238;0;769;780;1732619507;1
173;239;0;772;770;1732619514;1
173;239;0;773;760;1732619521;1
174;239;0;773;770;1732619528;1
174;240;0;773;760;1732619535;1
174;240;0;776;770;1732619542;1
174;241;0;773;760;1732619549;1
175;241;0;775;760;1732619556;1
175;242;0;773;750;1732619563;1
175;242;0;774;750;1732619570;1
176;243;0;776;750;1732619577;1
176;243;0;773;740;1732619584;1
176;243;0;774;740;1732619591;1
177;244;0;776;740;1732619598;1
177;244;0;774;750;1732619605;1
177;244;0;775;760;1732619613;1
178;245;0;777;760;1732619620;1
178;245;0;774;760;1732619627;1
178;246;0;776;760;1732619634;1
179;246;0;776;750;1732619641;1
179;247;0;776;750;1732619648;1
179;247;0;776;750;1732619655;1
180;247;0;777;750;1732619662;1
180;248;0;776;750;1732619669;1
180;248;0;778;760;1732619676;1
181;248;0;778;760;1732619683;1
181;249;0;776;760;1732619690;1
182;249;0;779;750;1732619697;1
182;250;0;776;750;1732619704;1
183;250;0;779;750;1732619711;1
183;250;0;778;730;1732619718;1
184;251;0;779;740;1732619725;1
184;251;0;779;730;1732619732;1
184;251;0;779;730;1732619739;1
185;252;0;777;750;1732619746;1
185;252;0;780;750;1732619753;1
185;252;0;778;750;1732619760;1
186;253;0;777;750;1732619767;1
186;253;0;779;750;1732619774;1
187;253;0;777;750;1732619781;1
187;253;0;779;750;1732619788;1
188;254;0;779;750;1732619796;1
188;254;0;776;730;1732619803;1
189;254;0;779;730;1732619810;1
189;255;0;779;740;1732619817;1
190;255;0;779;720;1732619824;1
190;255;0;779;730;1732619831;1
191;256;0;778;730;1732619838;1
191;256;0;770;730;1732619845;1
192;256;0;782;730;1732619852;1
192;256;0;770;730;1732619859;1
193;257;0;780;720;1732619866;1
194;257;0;781;730;1732619873;1
194;257;0;778;730;1732619880;1
195;258;0;781;710;1732619887;1
195;258;0;781;720;1732619894;1
196;258;0;779;720;1732619901;1
196;259;0;782;720;1732619908;1
197;259;0;781;730;1732619915;1
198;259;0;780;730;1732619922;1
198;260;0;782;730;1732619929;1
199;260;0;781;730;1732619936;1
200;260;0;782;730;1732619943;1
200;260;0;782;720;1732619950;1
201;261;0;780;710;1732619957;1
202;261;0;783;710;1732619964;1
202;261;0;784;710;1732619971;1
203;261;0;781;720;1732619978;1
203;261;0;784;710;1732619986;1
204;261;0;785;700;1732619993;1
204;262;0;782;710;1732620000;1
205;262;0;785;690;1732620007;1
206;262;0;782;700;1732620014;1
206;262;0;784;690;1732620021;1
207;262;0;783;690;1732620028;1
208;262;0;782;700;1732620035;1
208;262;0;785;690;1732620042;1
209;262;0;783;690;1732620049;1
210;262;0;784;670;1732620056;1
210;262;0;785;670;1732620063;1
211;262;0;784;670;1732620070;1
212;263;0;782;670;1732620077;1
212;263;0;786;670;1732620084;1
213;263;0;785;670;1732620091;1
213;263;0;784;650;1732620098;1
214;263;0;786;650;1732620105;1
214;263;0;785;670;1732620112;1
215;263;0;786;650;1732620119;1
216;263;0;787;650;1732620126;1
216;263;0;786;670;1732620133;1
217;263;0;779;670;1732620140;1
217;262;0;788;670;1732620147;1
218;262;0;787;670;1732620154;1
218;262;0;788;660;1732620161;1
219;262;0;786;670;1732620169;1
220;262;0;788;670;1732620176;1
220;262;0;790;660;1732620183;1
221;262;0;785;670;1732620190;1
221;262;0;789;670;1732620197;1
222;261;0;789;670;1732620204;1
222;261;0;786;670;1732620211;1
223;261;0;789;670;1732620218;1
223;261;0;789;670;1732620225;1
224;261;0;788;670;1732620232;1
225;261;0;789;660;1732620239;1
225;261;0;788;660;1732620246;1
226;261;0;788;660;1732620253;1
226;260;0;792;660;1732620260;1
227;260;0;788;660;1732620267;1
227;260;0;788;650;1732620274;1
228;260;0;790;660;1732620281;1
228;260;0;788;660;1732620288;1
229;260;0;790;650;1732620295;1
229;260;0;792;650;1732620302;1
230;260;0;787;640;1732620309;1
230;260;0;792;650;1732620316;1
230;259;0;789;650;1732620323;1
231;259;0;792;650;1732620330;1
232;259;0;792;660;1732620337;1
232;258;0;790;660;1732620344;1
233;258;0;790;660;1732620352;1
234;258;0;792;670;1732620359;1
234;257;0;790;660;1732620366;1
235;257;0;792;660;1732620373;1
235;257;0;792;660;1732620380;1
236;256;0;792;650;1732620387;1
236;256;0;793;670;1732620394;1
237;255;0;784;650;1732620401;1
238;255;0;783;650;1732620408;1
238;255;0;792;650;1732620415;1
239;254;0;792;630;1732620422;1
239;254;0;793;630;1732620429;1
239;253;0;794;650;1732620436;1
240;253;0;790;630;1732620443;1
240;253;0;797;630;1732620450;1
240;252;0;795;630;1732620457;1
241;252;0;793;630;1732620464;1
241;252;0;796;650;1732620471;1
242;251;0;796;630;1732620478;1
242;251;0;793;650;1732620485;1
242;251;0;796;640;1732620492;1
243;250;0;794;630;1732620499;1
243;250;0;794;640;1732620506;1
244;249;0;797;630;1732620513;1
245;249;0;794;630;1732620520;1
245;248;0;794;650;1732620527;1
245;248;0;797;640;1732620535;1
246;247;0;793;640;1732620542;1
246;246;0;796;640;1732620549;1
247;246;0;795;640;1732620556;1
247;245;0;794;640;1732620563;1
248;245;0;797;640;1732620570;1
248;244;0;794;650;1732620577;1
249;244;0;795;650;1732620584;1
249;243;0;797;650;1732620591;1
250;243;0;797;660;1732620598;1
250;242;0;796;650;1732620605;1
251;241;0;796;660;1732620612;1
251;241;0;796;660;1732620619;1
252;240;0;797;660;1732620626;1
252;239;0;797;660;1732620633;1
253;239;0;796;680;1732620640;1
253;238;0;796;670;1732620647;1
254;237;0;795;700;1732620654;1
255;237;0;797;710;1732620661;1
255;236;0;800;720;1732620668;1
256;235;0;797;740;1732620675;1
256;235;0;797;740;1732620682;1
256;234;0;800;740;1732620689;1
257;234;0;797;720;1732620696;1
257;233;0;799;740;1732620703;1
258;232;0;797;730;1732620710;1
258;232;0;799;730;1732620717;1
258;231;0;800;740;1732620725;1
258;230;0;801;740;1732620732;1
259;230;0;800;740;1732620739;1
259;229;0;803;740;1732620746;1
259;229;12;800;740;1732620753;1
260;228;0;802;740;1732620760;1
260;227;12;803;740;1732620767;1
260;226;0;800;740;1732620774;1
261;225;0;804;730;1732620781;1
261;225;0;805;740;1732620788;1
261;224;0;802;730;1732620795;1
261;223;0;806;740;1732620802;1
261;223;12;804;730;1732620809;1
262;222;0;801;740;1732620816;1
262;222;12;806;730;1732620823;1
262;221;0;804;740;1732620830;1
262;221;12;806;730;1732620837;1
262;220;0;807;700;1732620844;1
262;220;12;805;710;1732620851;1
263;219;12;806;670;1732620858;1
263;218;0;810;660;1732620865;1
263;217;12;804;660;1732620872;1
263;217;0;809;620;1732620879;1
263;216;0;809;650;1732620886;1
263;216;0;808;630;1732620893;1
263;215;0;810;650;1732620900;1
263;215;0;809;650;1732620908;1
263;214;0;811;650;1732620915;1
263;214;0;812;650;1732620922;1
263;213;0;810;650;1732620929;1
264;212;0;812;650;1732620936;1
264;212;0;813;650;1732620943;1
264;211;0;811;660;1732620950;1
264;210;0;815;660;1732620957;1
264;209;0;815;680;1732620964;1
264;209;0;814;680;1732620971;1
264;208;0;815;680;1732620978;1
264;207;0;814;660;1732620985;1
264;207;0;815;680;1732620992;1
264;206;0;819;680;1732620999;1
265;206;0;815;680;1732621006;1
265;205;0;819;680;1732621013;1
265;205;0;820;680;1732621020;1
265;204;0;818;660;1732621027;1
265;203;0;822;680;1732621034;1
265;203;0;821;680;1732621041;1
265;202;0;821;690;1732621048;1
265;201;0;821;680;1732621055;1
265;201;0;822;690;1732621062;1
265;200;0;823;690;1732621069;1
265;200;0;825;690;1732621076;1
265;199;0;822;690;1732621083;1
265;198;0;825;690;1732621091;1
265;197;0;825;700;1732621098;1
265;197;0;825;700;1732621105;1
265;196;0;827;700;1732621112;1
265;195;0;827;700;1732621119;1
265;194;0;827;710;1732621126;1
265;193;0;830;700;1732621133;1
265;192;0;830;710;1732621140;1
265;192;0;831;720;1732621147;1
265;191;0;833;700;1732621154;1
265;190;0;834;720;1732621161;1
265;190;0;836;700;1732621168;1
265;189;0;837;720;1732621175;1
265;188;0;837;730;1732621182;1
265;188;0;839;730;1732621189;1
264;187;0;844;730;1732621196;1
264;186;0;841;730;1732621203;1
264;186;0;842;730;1732621210;1
264;185;0;845;730;1732621217;1
264;185;0;845;730;1732621224;1
264;184;0;848;730;1732621231;1
264;183;0;847;720;1732621238;1
264;183;0;848;720;1732621245;1
264;182;0;851;730;1732621252;1
264;182;0;848;720;1732621259;1
264;181;0;851;730;1732621266;1
264;180;0;854;720;1732621273;1
264;180;0;851;720;1732621281;1
264;179;0;858;720;1732621288;1
264;178;0;860;720;1732621295;1
263;178;0;861;720;1732621302;1
263;177;0;865;720;1732621309;1
263;176;0;864;730;1732621316;1
263;176;0;864;720;1732621323;1
263;175;0;869;730;1732621330;1
263;174;0;868;720;1732621337;1
263;174;0;871;730;1732621344;1
263;173;0;872;710;1732621351;1
263;172;0;870;730;1732621358;1
262;172;0;874;710;1732621365;1
262;171;0;876;730;1732621372;1
262;171;0;874;730;1732621379;1
262;170;0;878;730;1732621386;1
262;169;0;875;750;1732621393;1
262;169;12;877;730;1732621400;1
261;168;0;883;730;1732621407;1
261;168;0;880;750;1732621414;1
261;168;0;879;700;1732621421;1
261;167;0;884;700;1732621428;1
261;166;0;884;670;1732621435;1
260;166;0;887;640;1732621442;1
260;166;0;891;660;1732621449;1
260;165;0;889;650;1732621456;1
260;165;0;892;650;1732621464;1
260;164;0;891;650;1732621471;1
259;163;0;891;660;1732621478;1
259;163;0;896;660;1732621485;1
259;162;0;894;680;1732621492;1
259;162;0;896;680;1732621499;1
259;161;0;899;680;1732621506;1
259;161;0;897;660;1732621513;1
258;160;0;901;660;1732621520;1
258;160;0;903;680;1732621527;1
258;159;0;903;660;1732621534;1
258;159;0;907;680;1732621541;1
257;158;0;908;680;1732621548;1
257;158;0;909;680;1732621555;1
257;157;0;911;680;1732621562;1
256;157;0;908;680;1732621569;1
256;156;0;911;670;1732621576;1
256;156;0;914;680;1732621583;1
256;156;0;909;660;1732621590;1
255;155;0;915;680;1732621597;1
255;154;0;915;660;1732621604;1
255;154;0;914;630;1732621611;1
254;153;0;917;620;1732621618;1
254;153;0;917;600;1732621625;1
253;152;0;916;620;1732621632;1
253;152;0;918;650;1732621639;1
253;151;0;920;660;1732621647;1
252;151;0;920;640;1732621654;1
252;150;0;924;670;1732621661;1
252;150;0;922;640;1732621668;1
252;150;0;924;650;1732621675;1
251;149;0;924;650;1732621682;1
251;149;0;921;650;1732621689;1
250;148;0;925;670;1732621696;1
250;148;0;924;640;1732621703;1
250;147;0;925;640;1732621710;1
250;147;0;925;640;1732621717;1
249;147;0;926;660;1732621724;1
249;146;0;926;640;1732621731;1
249;146;0;929;650;1732621738;1
249;146;0;926;640;1732621745;1
248;146;0;929;640;1732621752;1
248;145;0;929;640;1732621759;1
248;145;0;927;640;1732621766;1
248;145;0;930;640;1732621773;1
247;144;0;930;630;1732621780;1
247;144;0;929;640;1732621787;1
247;144;0;931;640;1732621794;1
247;143;0;929;640;1732621801;1
246;143;0;928;660;1732621808;1
246;143;0;932;660;1732621815;1
246;142;0;928;640;1732621822;1
246;142;0;931;660;1732621829;1
246;142;0;932;640;1732621837;1
245;141;0;930;660;1732621844;1
245;141;0;932;640;1732621851;1
244;141;0;932;660;1732621858;1
244;140;0;931;670;1732621865;1
244;140;0;933;660;1732621872;1
244;140;0;932;670;1732621879;1
243;139;0;932;660;1732621886;1
243;139;0;934;660;1732621893;1
243;139;0;932;660;1732621900;1
242;138;0;929;660;1732621907;1
242;138;0;935;660;1732621914;1
242;137;0;932;670;1732621921;1
241;137;0;935;670;1732621928;1
241;137;0;935;670;1732621935;1
241;136;0;925;680;1732621942;1
241;136;0;938;680;1732621949;1
240;136;0;935;680;1732621956;1
240;135;0;935;680;1732621963;1
240;135;0;938;680;1732621970;1
239;135;0;935;680;1732621977;1
239;134;0;938;680;1732621984;1
238;134;0;940;680;1732621991;1
238;133;0;937;700;1732621998;1
237;133;0;939;690;1732622005;1
237;132;0;940;710;1732622012;1
236;132;0;936;730;1732622020;1
236;131;0;939;710;1732622027;1
235;131;0;939;710;1732622034;1
235;131;0;938;700;1732622041;1
235;130;0;941;700;1732622048;1
234;130;0;941;710;1732622055;1
234;129;0;940;710;1732622062;1
233;129;0;944;710;1732622069;1
233;128;0;941;700;1732622076;1
232;128;0;942;700;1732622083;1
232;128;0;944;680;1732622090;1
231;127;0;942;700;1732622097;1
231;127;0;945;680;1732622104;1
230;127;0;944;700;1732622111;1
230;126;0;943;730;1732622118;1
230;126;0;946;710;1732622125;1
229;126;0;944;710;1732622132;1
228;125;0;945;700;1732622139;1
228;125;0;947;680;1732622146;1
227;125;0;944;700;1732622153;1
227;124;0;946;700;1732622160;1
227;124;0;949;690;1732622167;1
226;124;0;946;700;1732622174;1
226;124;0;949;680;1732622181;1
225;123;0;947;700;1732622188;1
225;123;0;945;700;1732622195;1
224;123;0;952;710;1732622203;1
224;123;0;947;700;1732622210;1
223;123;0;948;700;1732622217;1
223;122;0;951;720;1732622224;1
223;122;0;947;700;1732622231;1
222;122;0;950;700;1732622238;1
222;122;12;953;730;1732622245;1
221;121;0;947;730;1732622252;1
221;121;12;951;750;1732622259;1
220;121;0;952;790;1732622266;1
220;121;0;947;810;1732622273;1
219;120;0;950;840;1732622280;1
219;120;0;951;840;1732622287;1
219;120;0;950;840;1732622294;1
218;120;0;952;830;1732622301;1
218;120;0;950;840;1732622308;1
217;120;0;951;810;1732622315;1
217;119;0;953;790;1732622322;1
217;119;0;951;810;1732622329;1
216;119;0;953;810;1732622336;1
216;119;0;954;810;1732622343;1
215;119;0;949;810;1732622350;1
215;119;0;953;790;1732622357;1
214;118;0;955;780;1732622364;1
214;118;0;950;790;1732622371;1
213;118;0;952;790;1732622378;1
213;118;0;948;780;1732622385;1
212;117;0;951;790;1732622393;1
212;117;0;954;790;1732622400;1
211;117;0;952;780;1732622407;1
210;117;0;953;780;1732622414;1
210;117;0;954;760;1732622421;1
209;117;0;952;780;1732622428;1
209;117;0;955;760;1732622435;1
208;117;0;955;780;1732622442;1
208;117;0;952;780;1732622449;1
207;116;0;953;770;1732622456;1
206;116;0;953;780;1732622463;1
206;116;0;952;780;1732622470;1
205;116;0;954;770;1732622477;1
204;116;0;952;750;1732622484;1
204;116;0;951;710;1732622491;1
203;116;0;955;700;1732622498;1
202;116;0;952;700;1732622505;1
202;116;0;953;710;1732622512;1
201;116;0;953;750;1732622519;1
201;116;0;951;740;1732622526;1
200;116;0;953;760;1732622533;1
199;115;0;952;750;1732622540;1
198;115;0;950;760;1732622547;1
197;115;0;955;760;1732622554;1
196;115;0;953;740;1732622561;1
196;115;0;952;750;1732622568;1
195;115;0;955;730;1732622576;1
195;115;0;952;750;1732622583;1
194;115;0;953;730;1732622590;1
193;115;0;953;750;1732622597;1
193;115;0;950;740;1732622604;1
191;114;0;952;710;1732622611;1
191;114;0;952;730;1732622618;1
190;114;0;950;740;1732622625;1
189;114;0;953;720;1732622632;1
189;115;0;951;740;1732622639;1
