183;120;0;515;2060;16965589;1
182;120;0;509;2060;16965596;1
181;120;0;514;2050;16965603;1
179;120;0;513;2040;16965610;1
178;120;0;511;2040;16965617;1
177;120;0;515;2040;16965624;1
176;120;0;511;2030;16965631;1
175;120;0;512;2030;16965638;1
173;120;0;516;2020;16965645;1
172;120;0;511;2010;16965652;1
171;120;0;513;1990;16965659;1
170;121;0;515;2000;16965666;1
169;121;0;510;1990;16965674;1
168;121;0;515;2000;16965681;1
167;121;0;515;2000;16965688;1
166;121;0;511;1990;16965695;1
165;122;0;515;1980;16965702;1
164;122;0;512;1970;16965709;1
163;122;0;512;1980;16965716;1
162;122;0;516;1980;16965723;1
161;123;0;512;1990;16965730;1
160;123;0;513;1980;16965737;1
159;123;0;515;1980;16965744;1
158;123;0;512;1980;16965751;1
157;124;0;515;2010;16965758;1
156;124;0;515;2030;16965765;1
155;125;0;512;2050;16965772;1
154;125;0;516;2050;16965779;1
153;125;0;514;2050;16965786;1
152;126;0;513;2060;16965793;1
151;126;0;518;2060;16965800;1
150;126;0;512;2060;16965807;1
149;127;0;515;2080;16965814;1
148;127;0;517;2070;16965821;1
147;127;0;512;2080;16965828;1
146;128;0;516;2070;16965835;1
145;128;0;516;2070;16965842;1
143;129;0;513;2070;16965849;1
142;129;0;516;2070;16965857;1
141;130;0;515;2080;16965864;1
140;130;0;514;2090;16965871;1
139;131;0;518;2080;16965878;1
137;131;0;513;2080;16965885;1
136;132;0;515;2090;16965892;1
135;132;0;518;2090;16965899;1
134;133;0;513;2090;16965906;1
133;133;0;517;2090;16965913;1
132;134;0;518;2070;16965920;1
131;135;0;513;2070;16965927;1
130;135;0;517;2080;16965934;1
129;136;0;517;2080;16965941;1
129;137;0;515;2100;16965948;1
128;137;0;518;2090;16965955;1
127;138;0;515;2090;16965962;1
127;139;0;516;2070;16965969;1
126;139;0;520;2070;16965976;1
125;140;0;515;2060;16965983;1
124;140;0;518;2060;16965990;1
123;141;0;519;2060;16965997;1
122;142;0;515;2050;16966004;1
122;142;0;518;2050;16966011;1
121;143;0;518;2050;16966018;1
120;143;0;515;2050;16966025;1
120;144;0;521;2050;16966032;1
119;145;0;516;2040;16966039;1
119;145;0;517;2040;16966047;1
119;146;0;521;2040;16966054;1
119;147;0;517;2030;16966061;1
119;147;0;520;2030;16966068;1
118;148;0;522;2030;16966075;1
118;149;0;518;2030;16966082;1
118;149;0;522;2030;16966089;1
117;150;0;523;2030;16966096;1
117;151;0;520;2040;16966103;1
116;151;0;525;2030;16966110;1
116;152;0;521;2020;16966117;1
116;152;0;521;2020;16966124;1
115;153;0;528;2010;16966131;1
115;154;0;521;2010;16966138;1
115;154;0;523;2020;16966145;1
114;155;0;526;2000;16966152;1
114;156;0;522;2000;16966159;1
114;156;0;526;2000;16966166;1
114;157;0;526;1990;16966173;1
114;158;0;522;1990;16966180;1
113;159;0;528;1990;16966187;1
113;159;0;525;2000;16966194;1
112;160;0;523;1990;16966201;1
112;161;0;529;1960;16966208;1
111;162;0;525;1960;16966215;1
111;163;0;525;1940;16966222;1
110;163;0;529;1940;16966230;1
110;164;0;522;1950;16966237;1
110;165;0;528;1920;16966244;1
109;165;0;529;1890;16966251;1
109;166;0;528;1880;16966258;1
108;167;0;531;1910;16966265;1
108;168;0;531;1970;16966272;1
108;168;0;531;2010;16966279;1
107;169;0;534;2050;16966286;1
107;170;0;531;2040;16966293;1
106;171;0;532;2040;16966300;1
106;172;0;536;2040;16966307;1
105;172;0;531;2020;16966314;1
105;173;0;536;2040;16966321;1
104;174;0;537;2030;16966328;1
104;174;0;534;2030;16966335;1
103;175;0;538;2030;16966342;1
103;176;0;540;2020;16966349;1
103;176;0;538;2010;16966356;1
102;177;0;543;2010;16966363;1
102;178;0;540;2020;16966370;1
102;179;0;542;2020;16966377;1
101;179;0;545;2020;16966384;1
101;180;0;541;2010;16966391;1
101;181;0;545;1990;16966398;1
101;182;0;547;1990;16966405;1
100;183;0;543;1990;16966413;1
100;183;0;547;2000;16966420;1
100;184;0;547;2000;16966427;1
99;185;0;546;1990;16966434;1
99;186;0;549;1990;16966441;1
98;186;0;546;1990;16966448;1
98;187;0;547;1980;16966455;1
98;188;0;552;1980;16966462;1
97;189;0;547;1990;16966469;1
97;189;0;549;1990;16966476;1
97;190;0;552;1980;16966483;1
96;191;0;547;1980;16966490;1
96;191;0;551;1950;16966497;1
95;192;0;552;1950;16966504;1
95;193;0;548;1950;16966511;1
95;193;0;552;1950;16966518;1
95;194;0;550;1950;16966525;1
94;195;0;551;1950;16966532;1
94;195;0;556;1940;16966539;1
94;196;0;551;1940;16966546;1
94;197;0;552;1940;16966553;1
94;197;0;556;1930;16966560;1
94;198;0;550;1930;16966567;1
94;198;0;556;1940;16966574;1
94;199;0;555;1930;16966581;1
94;200;0;552;1940;16966588;1
94;200;0;556;1940;16966595;1
94;201;0;552;1930;16966603;1
94;202;0;552;1940;16966610;1
94;203;0;558;1950;16966617;1
94;203;0;552;1950;16966624;1
94;204;0;553;1940;16966631;1
94;205;0;558;1940;16966638;1
94;206;0;552;1930;16966645;1
94;206;0;557;1930;16966652;1
94;207;0;557;1930;16966659;1
94;208;0;553;1930;16966666;1
94;209;0;558;1930;16966673;1
95;210;0;556;1940;16966680;1
95;211;0;553;1940;16966687;1
95;212;0;559;1940;16966694;1
95;213;0;553;1940;16966701;1
95;214;0;555;1930;16966708;1
95;215;0;559;1930;16966715;1
95;216;0;552;1920;16966722;1
95;217;0;557;1920;16966729;1
95;218;0;557;1930;16966736;1
94;219;0;546;1940;16966743;1
94;220;0;556;1920;16966750;1
94;220;0;548;1920;16966757;1
94;221;0;545;1920;16966764;1
94;222;0;549;1920;16966771;1
94;223;0;544;1930;16966778;1
94;224;0;546;1920;16966786;1
94;225;0;549;1920;16966793;1
95;225;0;544;1920;16966800;1
95;226;0;547;1930;16966807;1
95;227;0;549;1930;16966814;1
95;228;0;544;1940;16966821;1
95;229;0;549;1940;16966828;1
95;230;0;548;1950;16966835;1
96;230;0;546;1950;16966842;1
96;231;0;550;1950;16966849;1
96;232;0;546;1950;16966856;1
97;233;0;547;1950;16966863;1
97;234;0;551;1970;16966870;1
97;235;0;546;1950;16966877;1
98;236;0;549;1950;16966884;1
98;237;0;551;1970;16966891;1
99;237;0;546;1960;16966898;1
99;238;0;551;1970;16966905;1
100;239;0;550;1970;16966912;1
100;240;0;548;1970;16966919;1
101;241;0;552;1970;16966926;1
101;242;0;549;1970;16966933;1
102;243;0;549;1980;16966940;1
102;243;0;555;1990;16966947;1
103;244;0;549;1980;16966954;1
103;245;0;551;2000;16966961;1
103;245;0;553;1990;16966969;1
104;246;0;549;1990;16966976;1
104;247;0;552;1980;16966983;1
105;248;0;552;1990;16966990;1
105;249;0;549;1980;16966997;1
105;249;0;553;1990;16967004;1
105;250;0;551;1990;16967011;1
106;251;0;549;1980;16967018;1
106;251;0;555;1990;16967025;1
107;252;0;550;1990;16967032;1
107;253;0;551;2000;16967039;1
107;253;0;555;2000;16967046;1
108;254;0;549;2000;16967053;1
108;254;0;553;2000;16967060;1
108;255;0;553;1970;16967067;1
108;256;0;550;1950;16967074;1
108;256;0;555;1920;16967081;1
109;257;0;552;1900;16967088;1
109;258;0;551;1910;16967095;1
110;258;0;556;1910;16967102;1
110;259;0;551;1910;16967109;1
111;260;0;552;1920;16967116;1
111;260;0;556;1910;16967123;1
112;261;0;550;1910;16967130;1
113;262;0;555;1910;16967137;1
113;263;0;556;1910;16967144;1
114;264;0;551;1910;16967151;1
115;264;0;556;1920;16967159;1
115;265;0;555;1920;16967166;1
116;266;0;552;1920;16967173;1
117;267;0;557;1920;16967180;1
118;267;0;552;1930;16967187;1
118;268;0;555;1940;16967194;1
119;269;0;558;1970;16967201;1
119;269;0;552;1990;16967208;1
120;270;0;556;2010;16967215;1
121;271;0;557;2030;16967222;1
121;272;0;551;2040;16967229;1
121;272;0;556;2030;16967236;1
122;273;0;556;2030;16967243;1
122;274;0;552;2050;16967250;1
122;274;0;558;2060;16967257;1
123;275;0;553;2060;16967264;1
123;276;0;555;2060;16967271;1
123;276;0;559;2080;16967278;1
124;277;0;553;2070;16967285;1
125;278;0;556;2070;16967292;1
125;279;0;559;2090;16967299;1
126;280;0;552;2090;16967306;1
126;280;0;558;2080;16967313;1
127;281;0;558;2100;16967320;1
127;282;0;555;2090;16967327;1
128;283;0;559;2080;16967334;1
128;283;0;555;2080;16967342;1
128;284;0;556;2080;16967349;1
129;285;0;561;2090;16967356;1
130;285;0;556;2080;16967363;1
130;286;0;557;2070;16967370;1
131;287;0;561;2070;16967377;1
131;288;0;556;2070;16967384;1
132;289;0;561;2060;16967391;1
133;289;0;559;2070;16967398;1
133;290;0;556;2070;16967405;1
134;291;0;561;2060;16967412;1
135;292;0;557;2060;16967419;1
135;293;0;557;2060;16967426;1
136;293;0;561;2060;16967433;1
136;294;0;556;2050;16967440;1
137;294;0;558;2060;16967447;1
137;295;0;561;2050;16967454;1
138;295;0;557;2050;16967461;1
139;296;0;561;2050;16967468;1
139;296;0;561;2040;16967475;1
140;297;0;557;2050;16967482;1
141;298;0;561;2040;16967489;1
142;299;0;559;2040;16967496;1
143;300;0;557;2050;16967503;1
143;301;0;562;2050;16967510;1
144;302;0;557;2060;16967517;1
145;303;0;559;2050;16967525;1
145;304;0;562;2050;16967532;1
146;304;0;556;2030;16967539;1
146;305;0;561;2020;16967546;1
147;306;0;561;2020;16967553;1
147;306;0;557;2020;16967560;1
148;307;0;561;2020;16967567;1
149;308;0;559;2030;16967574;1
149;308;0;559;2020;16967581;1
150;309;0;562;2010;16967588;1
150;309;0;558;2010;16967595;1
151;310;0;559;2010;16967602;1
152;311;0;562;2020;16967609;1
153;312;0;557;2010;16967616;1
153;312;0;561;2000;16967623;1
154;313;0;562;1990;16967630;1
155;313;0;557;1990;16967637;1
155;314;0;562;1970;16967644;1
156;314;0;561;1970;16967651;1
157;315;0;559;1970;16967658;1
157;315;0;563;1980;16967665;1
158;316;0;559;1980;16967672;1
159;316;0;561;1970;16967679;1
160;316;0;564;1980;16967686;1
161;317;0;559;1990;16967693;1
161;317;0;562;2000;16967700;1
162;317;0;564;2000;16967707;1
163;318;0;559;2020;16967715;1
164;318;0;563;2020;16967722;1
165;318;0;563;2050;16967729;1
165;319;0;561;2050;16967736;1
166;319;0;564;2060;16967743;1
167;319;0;561;2070;16967750;1
167;319;0;562;2080;16967757;1
168;319;0;565;2080;16967764;1
169;319;0;561;2080;16967771;1
169;320;0;562;2080;16967778;1
170;320;0;565;2080;16967785;1
171;320;0;561;2080;16967792;1
172;320;0;565;2090;16967799;1
173;321;0;564;2080;16967806;1
174;321;0;561;2100;16967813;1
175;321;0;565;2120;16967820;1
176;321;0;562;2120;16967827;1
177;322;0;562;2120;16967834;1
178;322;0;567;2120;16967841;1
179;322;0;562;2120;16967848;1
179;322;0;563;2140;16967855;1
180;322;0;566;2140;16967862;1
181;322;0;562;2150;16967869;1
182;322;0;565;2150;16967876;1
183;322;0;564;2150;16967883;1
184;322;0;562;2140;16967890;1
185;322;0;565;2150;16967898;1
186;323;0;563;2160;16967905;1
187;323;0;562;2160;16967912;1
188;323;0;567;2160;16967919;1
189;323;0;562;2160;16967926;1
189;323;0;563;2160;16967933;1
190;323;0;566;2160;16967940;1
191;323;0;561;2170;16967947;1
192;323;0;564;2150;16967954;1
193;323;0;565;2160;16967961;1
193;323;0;562;2160;16967968;1
194;323;0;564;2160;16967975;1
195;323;0;564;2160;16967982;1
196;323;0;562;2150;16967989;1
197;323;0;565;2160;16967996;1
197;323;0;561;2160;16968003;1
198;323;0;562;2150;16968010;1
199;322;0;565;2150;16968017;1
200;322;0;559;2140;16968024;1
201;322;0;563;2140;16968031;1
202;322;0;565;2140;16968038;1
204;322;0;559;2130;16968045;1
205;322;0;563;2120;16968052;1
207;322;0;563;2120;16968059;1
208;322;0;561;2120;16968066;1
210;322;0;564;2110;16968073;1
211;322;0;561;2120;16968081;1
212;322;0;561;2130;16968088;1
214;321;0;565;2130;16968095;1
215;321;0;559;2130;16968102;1
217;321;0;562;2130;16968109;1
218;321;0;564;2130;16968116;1
219;321;0;559;2140;16968123;1
220;320;0;564;2140;16968130;1
222;320;0;563;2140;16968137;1
223;320;0;561;2140;16968144;1
224;320;0;565;2160;16968151;1
225;319;0;561;2160;16968158;1
226;319;0;562;2160;16968165;1
227;319;0;565;2160;16968172;1
228;318;0;561;2170;16968179;1
229;318;0;562;2170;16968186;1
230;318;0;565;2160;16968193;1
231;317;0;561;2160;16968200;1
232;317;0;565;2160;16968207;1
233;316;0;563;2160;16968214;1
233;316;0;561;2180;16968221;1
234;315;0;565;2200;16968228;1
236;315;0;562;2230;16968235;1
237;314;0;562;2240;16968242;1
238;314;0;565;2240;16968249;1
239;314;0;561;2230;16968256;1
241;313;0;562;2230;16968263;1
242;313;0;565;2230;16968271;1
243;312;0;561;2230;16968278;1
244;312;0;564;2230;16968285;1
245;312;0;564;2230;16968292;1
246;311;0;561;2230;16968299;1
247;311;0;564;2230;16968306;1
248;310;0;562;2220;16968313;1
249;310;0;561;2220;16968320;1
250;309;0;565;2220;16968327;1
251;309;0;561;2220;16968334;1
252;308;0;562;2230;16968341;1
253;308;0;565;2230;16968348;1
254;307;0;559;2230;16968355;1
256;307;0;563;2240;16968362;1
257;306;0;564;2240;16968369;1
258;306;0;561;2240;16968376;1
260;305;0;564;2250;16968383;1
261;305;0;563;2250;16968390;1
262;304;0;561;2250;16968397;1
263;304;0;565;2250;16968404;1
265;303;0;561;2250;16968411;1
266;303;0;562;2250;16968418;1
267;302;0;565;2250;16968425;1
269;302;0;561;2250;16968432;1
270;301;0;563;2250;16968439;1
271;301;0;565;2250;16968446;1
272;300;0;559;2250;16968454;1
274;300;0;563;2250;16968461;1
275;300;0;562;2240;16968468;1
277;299;0;561;2240;16968475;1
278;299;0;565;2240;16968482;1
280;298;0;561;2240;16968489;1
281;297;0;562;2240;16968496;1
282;297;0;565;2250;16968503;1
284;296;0;561;2250;16968510;1
285;295;0;562;2240;16968517;1
286;295;0;565;2240;16968524;1
288;294;0;559;2240;16968531;1
289;294;0;564;2240;16968538;1
291;293;0;564;2250;16968545;1
292;293;0;561;2250;16968552;1
294;293;0;565;2260;16968559;1
295;292;0;561;2250;16968566;1
296;292;0;562;2250;16968573;1
298;291;0;568;2250;16968580;1
299;290;0;563;2240;16968587;1
299;289;0;566;2240;16968594;1
300;288;0;569;2250;16968601;1
301;287;0;566;2250;16968608;1
302;286;0;571;2250;16968615;1
302;285;0;571;2260;16968622;1
303;284;0;569;2260;16968629;1
303;282;0;574;2260;16968637;1
304;281;0;571;2260;16968644;1
304;280;0;573;2260;16968651;1
304;279;0;577;2260;16968658;1
305;278;0;573;2260;16968665;1
305;277;0;574;2270;16968672;1
306;276;0;577;2290;16968679;1
306;275;0;573;2270;16968686;1
307;274;0;577;2250;16968693;1
307;273;0;577;2220;16968700;1
307;272;0;574;2190;16968707;1
308;271;0;578;2180;16968714;1
308;271;0;576;2170;16968721;1
309;270;0;574;2160;16968728;1
309;268;12;580;2170;16968735;1
309;267;0;575;2190;16968742;1
310;266;12;577;2220;16968749;1
310;265;0;580;2230;16968756;1
310;264;0;574;2230;16968763;1
310;263;0;578;2220;16968770;1
310;262;0;578;2220;16968777;1
311;261;0;574;2220;16968784;1
311;260;0;578;2220;16968791;1
311;259;0;577;2220;16968798;1
311;258;0;575;2190;16968805;1
311;257;0;579;2190;16968812;1
312;255;0;574;2190;16968819;1
312;254;0;576;2190;16968827;1
312;253;0;579;2190;16968834;1
312;252;0;574;2180;16968841;1
313;251;0;577;2180;16968848;1
313;249;0;579;2180;16968855;1
313;248;0;574;2170;16968862;1
314;247;0;578;2170;16968869;1
314;246;0;578;2160;16968876;1
314;244;0;575;2160;16968883;1
315;243;0;580;2150;16968890;1
315;242;0;575;2150;16968897;1
316;241;0;577;2150;16968904;1
316;240;0;580;2140;16968911;1
316;239;0;574;2130;16968918;1
317;237;0;577;2140;16968925;1
317;236;0;580;2140;16968932;1
317;235;0;573;2140;16968939;1
318;234;0;578;2140;16968946;1
318;233;0;577;2140;16968953;1
319;231;12;575;2150;16968960;1
319;230;0;579;2150;16968967;1
319;229;12;575;2140;16968974;1
319;227;0;576;2140;16968981;1
320;226;12;580;2140;16968988;1
320;225;0;574;2140;16968995;1
320;223;12;577;2140;16969002;1
320;222;12;579;2140;16969010;1
320;221;0;573;2140;16969017;1
320;220;12;578;2140;16969024;1
320;218;0;577;2130;16969031;1
320;217;0;574;2160;16969038;1
320;216;0;578;2190;16969045;1
321;215;0;563;2220;16969052;1
321;214;0;583;2250;16969059;1
321;212;0;587;2250;16969066;1
321;211;0;583;2250;16969073;1
321;210;0;585;2250;16969080;1
321;209;0;588;2240;16969087;1
322;207;0;584;2240;16969094;1
322;206;0;587;2240;16969101;1
322;205;0;587;2240;16969108;1
322;204;0;585;2240;16969115;1
322;203;0;588;2230;16969122;1
322;202;0;586;2230;16969129;1
322;201;0;585;2210;16969136;1
323;200;0;590;2200;16969143;1
323;199;0;585;2210;16969150;1
323;198;0;586;2200;16969157;1
323;197;0;589;2200;16969164;1
324;196;0;584;2200;16969171;1
324;195;0;589;2200;16969178;1
324;194;0;588;2200;16969185;1
325;193;0;585;2190;16969193;1
325;192;0;589;2190;16969200;1
325;191;0;587;2190;16969207;1
325;190;0;586;2190;16969214;1
326;189;0;590;2180;16969221;1
326;188;0;586;2180;16969228;1
326;186;0;587;2180;16969235;1
327;185;0;592;2170;16969242;1
327;184;0;585;2170;16969249;1
327;182;0;589;2170;16969256;1
327;181;0;589;2170;16969263;1
328;179;0;585;2180;16969270;1
328;178;0;589;2180;16969277;1
328;177;0;588;2180;16969284;1
329;176;0;586;2180;16969291;1
329;174;0;589;2200;16969298;1
330;173;0;586;2200;16969305;1
330;172;0;587;2180;16969312;1
330;170;0;590;2200;16969319;1
331;169;0;585;2190;16969326;1
331;167;0;588;2160;16969333;1
331;165;0;590;2200;16969340;1
331;163;0;584;2220;16969347;1
330;162;0;588;2260;16969354;1
330;160;0;587;2280;16969361;1
330;158;0;585;2280;16969368;1
330;157;0;588;2270;16969376;1
330;155;0;583;2260;16969383;1
330;154;0;584;2250;16969390;1
329;152;0;588;2230;16969397;1
329;150;0;583;2230;16969404;1
329;149;0;584;2220;16969411;1
329;148;0;586;2220;16969418;1
329;146;0;581;2220;16969425;1
329;145;0;585;2210;16969432;1
328;143;0;584;2200;16969439;1
327;142;0;580;2190;16969446;1
327;140;0;585;2190;16969453;1
326;139;0;582;2180;16969460;1
325;138;0;580;2170;16969467;1
325;137;0;585;2150;16969474;1
324;136;0;580;2150;16969481;1
324;135;0;580;2160;16969488;1
323;134;0;583;2160;16969495;1
323;133;0;578;2150;16969502;1
323;132;0;582;2140;16969509;1
322;131;0;581;2140;16969516;1
322;130;0;577;2140;16969523;1
321;129;0;582;2140;16969530;1
320;128;0;580;2150;16969537;1
319;127;0;577;2140;16969544;1
319;126;0;583;2130;16969551;1
318;125;0;577;2130;16969558;1
317;124;0;577;2130;16969566;1
316;123;0;580;2130;16969573;1
315;122;0;575;2130;16969580;1
314;122;0;579;2130;16969587;1
314;121;0;579;2120;16969594;1
313;120;0;575;2120;16969601;1
312;120;0;577;2120;16969608;1
311;119;0;577;2120;16969615;1
310;118;0;575;2110;16969622;1
309;118;0;578;2100;16969629;1
308;117;0;574;2060;16969636;1
307;117;0;576;2040;16969643;1
306;116;0;578;2020;16969650;1
305;115;0;573;2010;16969657;1
304;114;0;576;2020;16969664;1
303;113;0;577;2030;16969671;1
303;113;0;573;2030;16969678;1
302;112;0;577;2030;16969685;1
301;111;0;576;2030;16969692;1
301;111;0;574;2040;16969699;1
300;110;0;577;2040;16969706;1
300;109;0;572;2040;16969713;1
299;108;0;574;2050;16969720;1
298;108;0;577;2060;16969727;1
297;107;0;571;2060;16969734;1
296;106;0;574;2060;16969741;1
295;105;0;576;2060;16969749;1
293;104;0;571;2060;16969756;1
292;103;0;575;2060;16969763;1
291;102;0;574;2050;16969770;1
290;101;0;572;2040;16969777;1
289;101;0;575;2050;16969784;1
288;100;0;571;2050;16969791;1
287;100;0;572;2050;16969798;1
286;99;0;576;2050;16969805;1
286;99;0;571;2040;16969812;1
285;98;0;573;2040;16969819;1
284;98;0;575;2040;16969826;1
283;97;0;571;2040;16969833;1
282;96;0;574;2030;16969840;1
281;96;0;574;2030;16969847;1
280;95;0;571;2030;16969854;1
279;94;0;574;2020;16969861;1
277;93;0;571;2020;16969868;1
276;93;0;571;2010;16969875;1
275;92;0;575;2010;16969882;1
275;91;0;571;2000;16969889;1
274;91;0;572;2000;16969896;1
273;91;0;574;2000;16969903;1
273;90;0;570;1990;16969910;1
273;90;0;574;1980;16969917;1
273;90;0;573;1990;16969924;1
272;90;0;570;1980;16969932;1
272;89;0;574;1980;16969939;1
271;88;0;572;1990;16969946;1
270;88;0;571;1980;16969953;1
269;87;0;574;1980;16969960;1
268;87;0;569;1970;16969967;1
267;86;0;571;1970;16969974;1
266;85;0;574;1970;16969981;1
264;85;0;568;1970;16969988;1
263;84;0;572;1970;16969995;1
261;83;0;572;1960;16970002;1
260;83;0;569;1960;16970009;1
258;82;0;572;1960;16970016;1
257;81;0;571;1960;16970023;1
255;80;0;569;1950;16970030;1
254;80;0;573;1950;16970037;1
253;79;0;568;1940;16970044;1
252;79;0;570;1940;16970051;1
251;78;0;573;1950;16970058;1
250;78;0;567;1950;16970065;1
249;78;0;571;1950;16970072;1
248;77;0;572;1940;16970079;1
246;77;0;568;1940;16970086;1
245;76;0;571;1940;16970093;1
243;76;0;571;1940;16970100;1
242;75;0;568;1940;16970107;1
240;74;0;572;1940;16970114;1
239;74;0;568;1940;16970122;1
237;73;0;570;1940;16970129;1
236;73;0;574;1940;16970136;1
235;72;0;568;1950;16970143;1
233;72;0;571;1950;16970150;1
232;71;0;573;1950;16970157;1
231;71;0;568;1950;16970164;1
230;70;0;572;1940;16970171;1
229;70;0;571;1940;16970178;1
228;70;0;568;1940;16970185;1
227;69;0;573;1940;16970192;1
225;69;0;569;1940;16970199;1
224;69;0;570;1950;16970206;1
223;69;0;574;1950;16970213;1
221;68;12;569;1950;16970220;1
220;67;0;571;1950;16970227;1
219;67;0;574;1960;16970234;1
217;66;0;568;1960;16970241;1
216;65;0;574;1960;16970248;1
215;64;0;565;1960;16970255;1
214;64;0;576;1960;16970262;1
213;63;0;565;1960;16970269;1
212;63;0;577;1960;16970276;1
211;62;0;577;1960;16970283;1
210;62;0;582;1970;16970290;1
209;61;0;577;2010;16970297;1
207;61;0;577;2040;16970305;1
206;61;0;581;2080;16970312;1
204;60;0;577;2130;16970319;1
203;60;0;580;2100;16970326;1
201;59;0;580;2090;16970333;1
199;59;0;577;2070;16970340;1
198;58;0;582;2060;16970347;1
197;58;0;579;2070;16970354;1
195;58;0;578;2050;16970361;1
194;57;0;583;2060;16970368;1
193;57;0;578;2040;16970375;1
192;57;0;579;2030;16970382;1
190;57;0;583;2020;16970389;1
189;57;0;577;2010;16970396;1
187;57;0;581;2010;16970403;1
186;56;0;580;2010;16970410;1
184;56;0;577;2010;16970417;1
183;55;0;581;2010;16970424;1
181;55;0;580;2000;16970431;1
180;55;0;578;2010;16970438;1
179;55;0;582;2010;16970445;1
177;55;0;577;2010;16970452;1
176;55;0;580;2010;16970459;1
176;55;0;583;2010;16970466;1
175;55;0;577;2000;16970473;1
174;55;0;580;2000;16970480;1
173;55;0;581;2010;16970488;1
172;55;0;577;2010;16970495;1
171;55;0;580;2010;16970502;1
170;55;0;580;2010;16970509;1
169;55;0;577;2010;16970516;1
168;55;0;581;2010;16970523;1
167;55;0;577;2020;16970530;1
166;55;0;579;2030;16970537;1
165;55;0;582;2040;16970544;1
164;55;0;577;2040;16970551;1
163;55;0;580;2040;16970558;1
163;55;0;581;2040;16970565;1
162;55;0;576;2040;16970572;1
162;55;0;580;2050;16970579;1
161;56;0;580;2070;16970586;1
161;56;0;577;2070;16970593;1
160;56;0;580;2060;16970600;1
160;56;0;577;2060;16970607;1
159;56;0;578;2030;16970614;1
158;56;0;581;2010;16970621;1
157;56;0;577;1990;16970628;1
156;56;0;579;1960;16970635;1
155;56;0;581;1970;16970642;1
155;57;0;577;1970;16970649;1
154;57;0;581;1980;16970656;1
154;57;0;580;1970;16970663;1
153;57;0;577;1970;16970670;1
153;57;0;582;1970;16970678;1
152;57;0;578;1970;16970685;1
152;58;0;577;1970;16970692;1
152;58;0;582;1980;16970699;1
152;58;0;577;1970;16970706;1
151;59;0;577;1980;16970713;1
151;59;0;580;1980;16970720;1
151;60;0;574;1980;16970727;1
150;60;0;579;1980;16970734;1
149;60;0;578;1980;16970741;1
149;60;0;575;1980;16970748;1
148;61;0;580;1970;16970755;1
147;61;0;577;1970;16970762;1
147;61;0;576;1960;16970769;1
146;61;0;581;1960;16970776;1
145;61;0;576;1970;16970783;1
145;62;0;577;1970;16970790;1
144;62;0;580;1970;16970797;1
143;63;0;574;1970;16970804;1
143;63;0;578;1970;16970811;1
142;64;0;577;1960;16970818;1
141;65;0;574;1980;16970825;1
140;65;0;577;1980;16970832;1
139;66;0;568;1970;16970839;1
138;66;0;562;1970;16970846;1
136;66;0;577;1950;16970853;1
134;67;0;567;1950;16970861;1
133;67;0;568;1940;16970868;1
131;68;0;571;1950;16970875;1
130;68;0;565;1930;16970882;1
129;68;0;569;1930;16970889;1
128;69;0;570;1950;16970896;1
127;69;0;565;1940;16970903;1
125;69;0;569;1950;16970910;1
124;70;0;568;1950;16970917;1
123;70;0;566;1940;16970924;1
122;71;0;569;1940;16970931;1
121;71;0;565;1930;16970938;1
120;72;0;567;1940;16970945;1
119;72;0;570;1950;16970952;1
117;73;0;566;1970;16970959;1
116;73;0;568;1990;16970966;1
114;74;0;570;2000;16970973;1
112;75;0;565;2000;16970980;1
111;75;0;569;1990;16970987;1
109;76;0;568;1980;16970994;1
108;76;0;566;1980;16971001;1
107;77;0;570;1980;16971008;1
106;77;0;566;1980;16971015;1
105;78;0;567;1980;16971022;1
103;79;0;571;1980;16971029;1
102;80;0;567;1980;16971036;1
101;80;0;568;1980;16971044;1
100;81;0;570;1980;16971051;1
100;81;0;565;1980;16971058;1
99;82;0;569;1980;16971065;1
98;83;0;569;1980;16971072;1
97;84;0;566;1980;16971079;1
96;84;0;571;1980;16971086;1
95;85;0;568;1990;16971093;1
95;86;0;567;2000;16971100;1
94;87;0;571;1990;16971107;1
93;88;0;567;1980;16971114;1
93;89;0;568;1970;16971121;1
92;90;0;571;1960;16971128;1
91;90;0;566;1950;16971135;1
91;91;0;571;1940;16971142;1
90;91;0;570;1940;16971149;1
90;92;0;568;1940;16971156;1
90;93;0;572;1940;16971163;1
89;94;0;569;1950;16971170;1
89;94;0;569;1950;16971177;1
88;95;0;573;1960;16971184;1
88;96;0;568;1950;16971191;1
88;97;0;571;1960;16971198;1
87;98;0;573;1960;16971205;1
87;99;0;568;1950;16971212;1
86;100;0;573;1960;16971219;1
86;101;0;572;1960;16971226;1
85;102;0;569;1970;16971234;1
85;104;0;573;1980;16971241;1
84;105;0;572;1990;16971248;1
84;106;0;571;1980;16971255;1
83;107;0;576;1980;16971262;1
83;108;0;571;1980;16971269;1
82;109;0;573;1990;16971276;1
82;111;0;577;2000;16971283;1
82;112;0;571;2010;16971290;1
82;113;0;574;2050;16971297;1
81;114;0;577;2030;16971304;1
81;116;0;571;2010;16971311;1
81;117;0;576;1980;16971318;1
80;118;0;575;1930;16971325;1
80;119;0;573;1960;16971332;1
80;120;0;577;1970;16971339;1
79;121;0;573;1990;16971346;1
79;122;0;574;1990;16971353;1
78;123;0;578;1970;16971360;1
78;124;0;573;1930;16971367;1
77;125;0;576;1920;16971374;1
