74;105;0;605;1950;16392857;1
73;106;0;602;1950;16392864;1
73;107;0;600;1970;16392871;1
72;108;0;605;1980;16392878;1
72;109;0;601;2000;16392885;1
71;110;0;602;2020;16392892;1
71;111;0;606;2020;16392899;1
71;113;0;600;2030;16392906;1
70;114;0;605;2060;16392913;1
70;115;0;605;1990;16392920;1
69;116;0;602;1940;16392927;1
69;117;0;606;1900;16392934;1
68;118;0;604;1830;16392941;1
67;118;0;602;1840;16392948;1
67;119;0;608;1840;16392956;1
66;120;0;602;1840;16392963;1
66;121;0;603;1850;16392970;1
65;122;0;608;1830;16392977;1
65;123;0;601;1830;16392984;1
65;124;0;606;1830;16392991;1
65;125;0;606;1830;16392998;1
64;126;0;602;1830;16393005;1
64;127;0;607;1820;16393012;1
63;129;0;607;1820;16393019;1
63;130;0;604;1820;16393026;1
62;131;0;608;1810;16393033;1
61;132;0;604;1800;16393040;1
60;133;0;605;1800;16393047;1
59;134;0;610;1800;16393054;1
58;135;0;603;1800;16393061;1
58;136;0;607;1800;16393068;1
57;137;0;609;1810;16393075;1
56;138;0;602;1800;16393082;1
56;139;0;608;1790;16393089;1
55;140;0;607;1790;16393096;1
55;142;0;605;1780;16393103;1
54;143;0;610;1780;16393110;1
54;144;0;604;1780;16393117;1
53;145;0;607;1770;16393124;1
53;146;0;612;1760;16393131;1
52;147;0;605;1750;16393138;1
52;148;0;609;1760;16393146;1
51;150;0;612;1740;16393153;1
51;151;0;605;1740;16393160;1
50;152;0;612;1750;16393167;1
49;153;0;610;1740;16393174;1
49;154;0;608;1730;16393181;1
49;155;0;614;1730;16393188;1
48;156;0;608;1730;16393195;1
48;156;0;610;1720;16393202;1
48;157;0;613;1730;16393209;1
48;158;0;608;1720;16393216;1
47;159;0;611;1710;16393223;1
47;160;0;611;1740;16393230;1
47;161;0;607;1720;16393237;1
46;162;0;612;1720;16393244;1
46;163;0;614;1710;16393251;1
46;164;0;608;1720;16393258;1
45;165;0;613;1750;16393265;1
45;167;0;610;1780;16393272;1
44;168;0;609;1800;16393279;1
44;169;0;615;1800;16393286;1
43;170;0;609;1800;16393293;1
43;171;0;611;1800;16393300;1
42;172;0;614;1800;16393307;1
42;173;0;608;1800;16393314;1
41;174;0;613;1800;16393321;1
41;176;0;613;1800;16393329;1
40;177;0;609;1800;16393336;1
40;178;0;614;1800;16393343;1
39;179;0;612;1800;16393350;1
39;180;0;610;1800;16393357;1
38;182;0;617;1800;16393364;1
38;183;0;609;1800;16393371;1
38;184;0;611;1800;16393378;1
38;186;0;615;1800;16393385;1
37;187;0;608;1790;16393392;1
37;189;0;614;1790;16393399;1
37;190;0;615;1780;16393406;1
36;191;0;608;1770;16393413;1
36;193;0;614;1760;16393420;1
36;194;0;612;1760;16393427;1
36;195;0;611;1740;16393434;1
35;197;0;616;1760;16393441;1
35;198;0;610;1750;16393448;1
35;199;0;612;1740;16393455;1
35;201;0;617;1740;16393462;1
34;202;0;610;1740;16393469;1
34;203;0;614;1750;16393476;1
34;205;0;614;1760;16393483;1
34;206;0;609;1740;16393490;1
34;208;0;611;1720;16393497;1
34;209;0;615;1720;16393504;1
34;210;0;608;1720;16393512;1
34;212;0;615;1730;16393519;1
35;213;12;611;1730;16393526;1
35;215;12;611;1710;16393533;1
35;216;24;614;1690;16393540;1
35;218;12;608;1690;16393547;1
35;219;0;605;1680;16393554;1
35;220;0;607;1700;16393561;1
35;222;0;601;1700;16393568;1
35;223;0;605;1690;16393575;1
36;224;0;605;1700;16393582;1
36;225;0;600;1710;16393589;1
36;227;0;605;1730;16393596;1
37;228;0;602;1730;16393603;1
37;230;0;603;1720;16393610;1
37;231;0;607;1720;16393617;1
38;233;0;601;1720;16393624;1
38;234;0;602;1740;16393631;1
39;236;0;607;1730;16393638;1
39;238;0;602;1720;16393645;1
40;239;0;606;1710;16393652;1
40;241;0;606;1720;16393659;1
40;242;0;599;1720;16393666;1
41;244;0;608;1720;16393673;1
42;245;0;602;1720;16393680;1
42;246;0;602;1720;16393687;1
43;248;0;611;1730;16393695;1
43;249;0;600;1730;16393702;1
44;251;0;604;1740;16393709;1
45;252;0;608;1740;16393716;1
45;254;0;599;1740;16393723;1
46;255;0;607;1730;16393730;1
46;257;0;606;1720;16393737;1
47;259;0;604;1730;16393744;1
47;260;0;607;1730;16393751;1
48;262;0;605;1730;16393758;1
48;264;0;604;1750;16393765;1
48;265;0;611;1750;16393772;1
49;267;0;604;1760;16393779;1
50;268;0;606;1780;16393786;1
50;270;0;609;1790;16393793;1
51;271;0;602;1790;16393800;1
52;272;0;608;1790;16393807;1
52;274;0;608;1790;16393814;1
53;275;0;604;1790;16393821;1
54;276;0;606;1790;16393828;1
54;278;0;607;1800;16393835;1
55;279;0;604;1800;16393842;1
56;280;0;610;1800;16393849;1
56;282;0;604;1800;16393856;1
57;283;0;605;1800;16393863;1
58;285;0;608;1800;16393870;1
58;286;0;602;1800;16393877;1
59;288;0;607;1800;16393885;1
59;289;0;609;1800;16393892;1
60;291;0;603;1800;16393899;1
60;292;0;607;1800;16393906;1
61;293;0;608;1800;16393913;1
61;295;0;604;1810;16393920;1
62;296;0;608;1800;16393927;1
62;297;0;604;1800;16393934;1
63;299;0;606;1800;16393941;1
64;300;0;611;1800;16393948;1
64;302;0;603;1800;16393955;1
65;303;0;607;1800;16393962;1
65;304;0;609;1790;16393969;1
66;306;0;603;1780;16393976;1
66;307;0;610;1780;16393983;1
67;308;0;607;1770;16393990;1
68;309;0;605;1770;16393997;1
68;310;0;610;1780;16394004;1
69;312;0;605;1780;16394011;1
69;313;0;606;1780;16394018;1
70;314;0;612;1780;16394025;1
70;315;0;605;1780;16394032;1
71;317;0;606;1780;16394039;1
71;318;0;609;1770;16394046;1
72;319;0;605;1760;16394053;1
72;320;0;611;1770;16394060;1
73;321;0;609;1770;16394068;1
73;322;0;605;1770;16394075;1
74;322;0;611;1760;16394082;1
74;323;0;606;1740;16394089;1
75;324;0;606;1760;16394096;1
76;325;0;611;1800;16394103;1
77;326;0;605;1840;16394110;1
78;326;0;608;1860;16394117;1
79;327;0;612;1860;16394124;1
79;328;0;606;1830;16394131;1
80;329;0;611;1820;16394138;1
81;330;0;611;1810;16394145;1
82;331;0;606;1800;16394152;1
83;332;0;612;1810;16394159;1
84;333;0;611;1810;16394166;1
84;335;0;608;1810;16394173;1
85;336;0;614;1800;16394180;1
85;337;0;608;1800;16394187;1
86;338;0;609;1800;16394194;1
87;339;0;613;1800;16394201;1
88;340;0;605;1800;16394208;1
90;341;0;612;1790;16394215;1
91;343;0;611;1790;16394222;1
93;344;0;609;1790;16394229;1
94;345;0;612;1800;16394236;1
96;346;0;611;1800;16394243;1
97;347;0;608;1810;16394251;1
98;348;0;612;1810;16394258;1
99;349;0;606;1820;16394265;1
100;350;0;608;1820;16394272;1
101;351;0;614;1820;16394279;1
102;352;0;605;1840;16394286;1
102;352;0;612;1840;16394293;1
103;353;0;611;1840;16394300;1
104;354;0;607;1840;16394307;1
105;355;0;611;1840;16394314;1
105;356;0;609;1840;16394321;1
106;357;0;606;1840;16394328;1
106;357;0;613;1850;16394335;1
107;358;0;610;1860;16394342;1
108;359;0;610;1870;16394349;1
109;360;0;615;1900;16394356;1
109;360;0;607;1910;16394363;1
110;361;0;614;1900;16394370;1
111;361;0;612;1910;16394377;1
112;361;0;606;1900;16394384;1
113;362;0;612;1880;16394391;1
114;362;0;612;1880;16394398;1
114;363;0;609;1870;16394405;1
115;363;0;611;1860;16394412;1
116;364;0;611;1860;16394419;1
117;364;0;610;1860;16394426;1
118;365;0;617;1850;16394433;1
120;366;0;610;1860;16394441;1
120;366;0;611;1860;16394448;1
121;366;0;614;1860;16394455;1
122;367;0;608;1860;16394462;1
123;367;0;614;1860;16394469;1
124;368;0;613;1860;16394476;1
124;368;0;608;1870;16394483;1
125;369;0;615;1880;16394490;1
126;369;0;609;1890;16394497;1
127;370;0;610;1900;16394504;1
128;370;0;614;1890;16394511;1
129;370;0;609;1890;16394518;1
130;371;0;611;1900;16394525;1
131;371;0;612;1900;16394532;1
132;372;0;608;1910;16394539;1
134;372;0;612;1910;16394546;1
135;372;0;611;1930;16394553;1
137;372;0;605;1940;16394560;1
138;373;0;613;1960;16394567;1
140;373;0;608;1970;16394574;1
142;373;0;608;1980;16394581;1
143;373;0;611;1980;16394588;1
145;374;0;607;1980;16394595;1
147;374;0;608;1960;16394602;1
149;374;0;611;1950;16394609;1
150;375;0;605;1950;16394616;1
152;375;0;610;1960;16394624;1
154;376;0;610;1960;16394631;1
156;376;0;607;1910;16394638;1
158;376;0;609;1870;16394645;1
160;377;0;608;1850;16394652;1
162;377;0;606;1820;16394659;1
163;377;0;610;1840;16394666;1
165;377;0;605;1840;16394673;1
166;377;0;605;1850;16394680;1
168;378;0;609;1860;16394687;1
170;378;0;602;1860;16394694;1
172;378;0;607;1870;16394701;1
174;379;0;608;1890;16394708;1
175;379;0;602;1900;16394715;1
177;379;0;605;1900;16394722;1
179;380;0;605;1920;16394729;1
181;380;0;602;1920;16394736;1
182;380;0;606;1920;16394743;1
184;380;0;602;1950;16394750;1
185;380;0;603;1950;16394757;1
187;380;0;607;1950;16394764;1
188;379;0;599;1960;16394771;1
190;379;0;604;1950;16394778;1
191;379;0;606;1930;16394785;1
192;379;0;600;1930;16394792;1
193;379;0;605;1920;16394799;1
194;380;0;605;1920;16394807;1
195;380;0;601;1930;16394814;1
196;380;0;602;1910;16394821;1
197;380;0;602;1910;16394828;1
198;380;0;602;1920;16394835;1
200;381;0;607;1920;16394842;1
201;381;0;601;1920;16394849;1
202;381;0;603;1920;16394856;1
203;381;0;605;1910;16394863;1
205;381;0;599;1890;16394870;1
206;382;0;603;1890;16394877;1
207;382;0;604;1880;16394884;1
209;382;0;600;1880;16394891;1
210;382;0;603;1900;16394898;1
212;382;0;599;1920;16394905;1
213;383;0;599;1930;16394912;1
214;383;0;605;1930;16394919;1
216;383;0;600;1940;16394926;1
217;384;0;601;1940;16394933;1
218;384;0;604;1940;16394940;1
219;384;0;598;1940;16394947;1
221;384;0;600;1940;16394954;1
222;384;0;599;1940;16394961;1
223;384;0;595;1950;16394968;1
224;384;0;599;1940;16394975;1
225;384;0;595;1940;16394982;1
227;384;0;594;1940;16394989;1
228;384;0;599;1940;16394997;1
229;384;0;594;1940;16395004;1
231;384;12;594;1940;16395011;1
232;384;0;598;1950;16395018;1
234;383;0;594;1950;16395025;1
235;383;0;596;1950;16395032;1
237;383;0;596;1950;16395039;1
239;383;0;592;1950;16395046;1
241;382;0;596;1950;16395053;1
242;382;0;595;1950;16395060;1
244;382;0;594;1960;16395067;1
246;382;0;598;1960;16395074;1
248;381;0;592;1960;16395081;1
249;381;0;594;1960;16395088;1
251;381;0;596;1960;16395095;1
253;380;0;590;1960;16395102;1
255;380;0;596;1960;16395109;1
257;379;0;596;1970;16395116;1
259;379;0;592;1950;16395123;1
261;379;12;595;1950;16395130;1
263;378;0;595;1940;16395137;1
265;378;0;592;1950;16395144;1
267;377;0;596;1950;16395151;1
269;377;0;592;1950;16395158;1
271;377;0;594;1960;16395165;1
272;376;0;596;1970;16395172;1
274;376;12;589;1970;16395180;1
276;375;0;595;1970;16395187;1
277;375;0;596;1980;16395194;1
279;374;0;590;1980;16395201;1
281;374;0;596;1980;16395208;1
283;373;0;595;1980;16395215;1
285;373;0;594;1990;16395222;1
286;372;0;596;2000;16395229;1
288;372;0;592;2000;16395236;1
290;371;12;594;2000;16395243;1
291;370;0;597;2000;16395250;1
293;370;0;592;2000;16395257;1
294;369;0;596;2000;16395264;1
296;368;0;599;2000;16395271;1
298;368;0;594;1990;16395278;1
299;367;0;599;1990;16395285;1
301;367;0;599;2000;16395292;1
303;366;0;595;2000;16395299;1
305;366;0;601;2000;16395306;1
307;365;0;596;2020;16395313;1
308;364;0;597;2030;16395320;1
310;364;0;601;2020;16395327;1
312;363;0;597;2040;16395334;1
313;362;0;599;2040;16395341;1
315;361;0;601;2040;16395348;1
316;360;0;598;2040;16395355;1
318;359;0;603;2020;16395363;1
319;358;0;603;2030;16395370;1
321;357;0;597;2030;16395377;1
322;356;0;606;2020;16395384;1
323;355;0;602;2020;16395391;1
325;354;0;602;2020;16395398;1
326;353;0;607;2020;16395405;1
328;351;0;602;2030;16395412;1
329;350;0;603;2030;16395419;1
331;349;0;606;2020;16395426;1
332;347;0;601;2020;16395433;1
334;346;0;605;2020;16395440;1
335;345;0;605;2020;16395447;1
337;343;0;602;2020;16395454;1
338;342;0;605;2020;16395461;1
340;340;0;603;2020;16395468;1
341;339;0;602;2020;16395475;1
341;337;0;607;2020;16395482;1
342;336;0;601;2020;16395489;1
343;334;0;602;2020;16395496;1
344;332;0;606;2020;16395503;1
344;330;0;600;2020;16395510;1
345;328;0;605;2020;16395517;1
345;326;0;605;2030;16395524;1
346;324;0;601;2030;16395531;1
347;323;0;603;2030;16395538;1
347;321;0;605;2030;16395545;1
348;319;0;600;2030;16395553;1
348;317;0;606;2030;16395560;1
349;315;0;602;2050;16395567;1
349;314;0;601;2060;16395574;1
350;312;0;607;2070;16395581;1
350;310;0;600;2080;16395588;1
350;308;0;605;2080;16395595;1
351;305;0;605;2090;16395602;1
351;303;0;599;2080;16395609;1
352;301;0;605;2080;16395616;1
353;299;0;603;2070;16395623;1
353;297;0;599;2080;16395630;1
354;295;0;605;2080;16395637;1
355;293;0;601;2080;16395644;1
355;292;0;602;2070;16395651;1
356;290;0;607;2070;16395658;1
356;288;0;599;2050;16395665;1
357;286;0;603;2040;16395672;1
357;284;0;607;2040;16395679;1
358;282;0;599;2020;16395686;1
359;280;0;605;2020;16395693;1
359;279;0;604;2020;16395700;1
360;277;0;601;2020;16395707;1
361;275;0;606;2020;16395714;1
362;274;0;601;2020;16395721;1
363;272;0;602;2000;16395728;1
364;270;0;607;2000;16395736;1
365;269;0;597;2000;16395743;1
366;267;0;605;2020;16395750;1
367;266;0;606;2040;16395757;1
368;264;0;599;2050;16395764;1
368;263;0;605;2060;16395771;1
369;261;0;602;2060;16395778;1
370;259;0;602;2070;16395785;1
371;258;0;605;2070;16395792;1
371;256;0;602;2070;16395799;1
372;254;0;602;2070;16395806;1
373;252;0;606;2050;16395813;1
373;251;0;600;2040;16395820;1
374;249;0;602;2030;16395827;1
374;247;0;606;2030;16395834;1
375;245;0;599;2030;16395841;1
376;244;0;604;2030;16395848;1
377;242;0;605;2030;16395855;1
377;240;0;599;2010;16395862;1
378;238;0;605;2010;16395869;1
379;237;0;602;2010;16395876;1
379;235;0;602;2020;16395883;1
380;233;0;608;2030;16395890;1
380;232;0;602;2020;16395897;1
381;230;0;603;2020;16395904;1
382;228;12;607;2020;16395911;1
382;227;0;600;2020;16395919;1
383;225;12;606;2020;16395926;1
384;224;12;605;2020;16395933;1
384;222;12;602;2010;16395940;1
385;221;12;606;2010;16395947;1
385;219;0;605;2010;16395954;1
386;218;0;603;2000;16395961;1
386;217;0;609;2030;16395968;1
387;215;0;603;2050;16395975;1
388;214;0;590;2080;16395982;1
388;213;0;615;2090;16395989;1
389;212;0;611;2090;16395996;1
389;211;0;617;2090;16396003;1
390;210;0;618;2090;16396010;1
390;209;0;612;2090;16396017;1
390;208;0;618;2090;16396024;1
391;207;0;617;2090;16396031;1
391;206;0;616;2090;16396038;1
392;205;0;621;2090;16396045;1
392;204;0;615;2080;16396052;1
393;204;0;617;2080;16396059;1
394;203;0;621;2080;16396066;1
394;203;0;615;2080;16396073;1
395;202;0;619;2080;16396080;1
396;202;0;620;2080;16396087;1
396;201;0;613;2060;16396094;1
397;201;0;620;2070;16396101;1
397;201;0;622;2080;16396109;1
398;201;0;619;2070;16396116;1
398;200;0;623;2070;16396123;1
399;200;0;619;2070;16396130;1
399;200;0;623;2070;16396137;1
399;199;0;628;2070;16396144;1
400;199;0;627;2080;16396151;1
400;199;0;627;2080;16396158;1
400;198;0;635;2080;16396165;1
400;198;0;633;2060;16396172;1
400;198;0;641;2060;16396179;1
400;198;0;643;2060;16396186;1
400;198;0;640;2050;16396193;1
400;198;0;646;2060;16396200;1
400;198;0;641;2070;16396207;1
400;198;0;643;2070;16396214;1
400;198;0;637;2070;16396221;1
399;197;0;603;2070;16396228;1
399;197;0;536;2070;16396235;1
395;192;0;374;2090;16396242;1
392;188;48;374;2110;16396249;1
242;247;682;0;2330;6551462;2
242;247;682;0;2330;6551469;2
243;247;665;0;2310;6551476;2
243;247;665;0;2250;6551483;2
243;247;653;0;2250;6551490;2
243;247;653;0;2250;6551498;2
244;246;653;0;2300;6551505;2
244;246;653;0;2300;6551512;2
244;246;653;0;2360;6551519;2
245;246;653;0;2300;6551526;2
245;246;653;0;2360;6551533;2
245;245;653;0;2400;6551540;2
246;245;653;0;2440;6551547;2
246;245;653;0;2350;6551554;2
246;245;653;0;2350;6551561;2
247;245;665;0;2300;6551568;2
247;244;665;0;2250;6551575;2
247;244;653;0;2300;6551582;2
247;244;653;0;2330;6551589;2
247;244;653;0;2360;6551596;2
248;243;653;0;2360;6551603;2
248;243;653;0;2320;6551610;2
248;243;665;0;2330;6551617;2
248;243;665;0;2290;6551624;2
248;243;665;0;2250;6551631;2
248;242;665;0;2250;6551638;2
248;242;665;0;2250;6551645;2
248;242;665;0;2210;6551652;2
248;242;653;0;2250;6551659;2
248;242;665;0;2210;6551666;2
248;242;665;0;2210;6551673;2
247;242;665;0;2210;6551680;2
247;242;665;0;2210;6551688;2
247;242;653;0;2210;6551695;2
247;241;641;0;2210;6551702;2
247;241;641;0;2120;6551709;2
247;241;625;0;2150;6551716;2
246;241;625;0;2100;6551723;2
246;241;625;0;2150;6551730;2
246;241;625;0;2100;6551737;2
246;241;625;0;2030;6551744;2
246;241;613;0;2070;6551751;2
245;241;613;0;2030;6551758;2
245;241;613;0;2030;6551765;2
245;241;613;0;2100;6551772;2
245;241;613;0;2060;6551779;2
245;241;613;0;2070;6551786;2
245;242;613;0;2070;6551793;2
244;242;601;0;1960;6551800;2
244;242;601;0;1980;6551807;2
244;242;601;0;1960;6551814;2
244;242;601;0;1980;6551821;2
244;242;613;0;1890;6551828;2
244;242;613;0;1980;6551835;2
243;242;601;0;1980;6551842;2
243;242;613;0;1890;6551849;2
243;242;613;0;1980;6551856;2
243;242;613;0;1980;6551863;2
243;242;613;0;1980;6551871;2
243;242;601;0;1980;6551878;2
242;242;601;0;1890;6551885;2
242;242;601;0;1890;6551892;2
242;242;601;0;1890;6551899;2
242;242;613;0;1880;6551906;2
242;242;601;0;1940;6551913;2
242;242;601;0;2030;6551920;2
242;242;613;0;1960;6551927;2
242;242;601;0;2030;6551934;2
242;242;613;0;1980;6551941;2
242;242;613;0;1980;6551948;2
242;242;601;0;1910;6551955;2
242;242;613;0;2020;6551962;2
243;241;601;0;2110;6551969;2
243;241;613;0;2110;6551976;2
243;241;613;0;2070;6551983;2
243;241;613;0;2030;6551990;2
243;241;613;0;1960;6551997;2
243;241;601;0;1940;6552004;2
244;241;601;0;2000;6552011;2
244;241;601;0;2030;6552018;2
244;241;601;0;2070;6552025;2
244;241;601;0;2030;6552032;2
244;241;601;0;1980;6552039;2
244;241;601;0;2030;6552046;2
244;241;601;0;2100;6552054;2
244;241;601;0;2000;6552061;2
244;241;601;0;2100;6552068;2
244;241;601;0;2030;6552075;2
243;241;589;0;2070;6552082;2
243;241;589;0;2070;6552089;2
243;241;589;0;1960;6552096;2
243;241;573;0;1960;6552103;2
243;241;573;0;1960;6552110;2
242;241;589;0;1960;6552117;2
242;241;589;0;1960;6552124;2
242;241;589;0;1960;6552131;2
242;241;589;0;1870;6552138;2
242;241;573;0;1880;6552145;2
241;241;561;0;1800;6552152;2
241;241;561;0;1800;6552159;2
241;241;549;0;1800;6552166;2
241;241;549;0;1800;6552173;2
241;242;549;0;1800;6552180;2
241;242;549;0;1800;6552187;2
241;242;549;0;1910;6552194;2
240;242;549;0;1800;6552201;2
240;242;549;0;1800;6552208;2
240;242;537;0;1800;6552215;2
240;242;537;0;1800;6552222;2
240;242;537;0;1800;6552229;2
240;242;537;0;1800;6552236;2
240;242;537;0;1800;6552244;2
240;242;537;0;1890;6552251;2
240;242;521;0;1910;6552258;2
240;242;521;0;1800;6552265;2
240;242;521;0;1800;6552272;2
240;242;521;0;1800;6552279;2
240;242;521;0;1800;6552286;2
240;242;509;0;1800;6552293;2
240;242;521;0;1800;6552300;2
240;242;521;0;1800;6552307;2
240;242;521;0;1800;6552314;2
240;242;521;0;1800;6552321;2
240;242;521;0;1800;6552328;2
240;242;521;0;1910;6552335;2
240;242;521;0;1910;6552342;2
241;242;521;0;1910;6552349;2
241;242;521;0;2020;6552356;2
241;242;521;0;2020;6552363;2
241;242;521;0;2020;6552370;2
241;242;521;0;1910;6552377;2
242;242;521;0;1940;6552384;2
242;243;521;0;1940;6552391;2
242;243;521;0;2070;6552398;2
242;243;521;0;2070;6552405;2
242;243;521;0;2070;6552412;2
242;243;521;0;2070;6552419;2
242;243;521;0;2070;6552427;2
243;243;521;0;2070;6552434;2
243;243;521;0;2070;6552441;2
243;243;521;0;2070;6552448;2
243;243;509;0;2070;6552455;2
243;243;509;0;2070;6552462;2
243;243;509;0;2070;6552469;2
243;244;509;0;2020;6552476;2
243;244;509;0;2070;6552483;2
243;244;509;0;2020;6552490;2
243;244;509;0;2070;6552497;2
243;244;509;0;2070;6552504;2
243;244;509;0;2070;6552511;2
243;244;509;0;2070;6552518;2
243;244;509;0;2140;6552525;2
243;244;509;0;2140;6552532;2
243;245;497;0;2140;6552539;2
243;245;509;0;2250;6552546;2
243;245;497;0;2140;6552553;2
243;245;497;0;2250;6552560;2
243;245;497;0;1980;6552567;2
243;245;497;0;2140;6552574;2
243;245;497;0;1980;6552581;2
243;245;509;0;2140;6552588;2
243;246;509;0;2070;6552595;2
243;246;497;0;1980;6552602;2
243;246;497;0;2140;6552610;2
243;246;497;0;2140;6552617;2
243;246;497;0;1980;6552624;2
243;246;497;0;1980;6552631;2
243;246;497;0;1980;6552638;2
243;246;497;0;1980;6552645;2
243;246;497;0;1980;6552652;2
243;246;497;0;1940;6552659;2
243;246;497;0;2140;6552666;2
242;246;497;0;1940;6552673;2
242;245;497;0;1940;6552680;2
242;245;497;0;1980;6552687;2
242;245;497;0;1940;6552694;2
242;245;497;0;1940;6552701;2
242;245;497;0;1980;6552708;2
242;245;497;0;1940;6552715;2
241;244;497;0;1800;6552722;2
241;244;497;0;1800;6552729;2
241;244;497;0;1800;6552736;2
241;244;497;0;1800;6552743;2
241;244;509;0;1800;6552750;2
241;243;509;0;1800;6552757;2
241;243;521;0;1800;6552764;2
241;243;509;0;1800;6552771;2
240;243;509;0;1800;6552778;2
240;243;497;0;1800;6552785;2
240;242;497;0;1800;6552792;2
240;242;509;0;1800;6552800;2
239;242;509;0;1800;6552807;2
239;242;521;0;1690;6552814;2
239;242;521;0;1690;6552821;2
239;242;509;0;1690;6552828;2
239;242;509;0;1710;6552835;2
238;242;509;0;1800;6552842;2
238;242;497;0;1800;6552849;2
238;241;497;0;1800;6552856;2
238;241;497;0;1660;6552863;2
238;241;497;0;1690;6552870;2
238;241;497;0;1580;6552877;2
238;241;509;0;1580;6552884;2
238;241;509;0;1580;6552891;2
238;241;509;0;1580;6552898;2
238;241;509;0;1580;6552905;2
238;241;497;0;1580;6552912;2
238;241;509;0;1710;6552919;2
238;241;497;0;1720;6552926;2
238;241;509;0;1710;6552933;2
238;241;509;0;1710;6552940;2
238;241;497;0;1710;6552947;2
238;241;497;0;1690;6552954;2
238;241;497;0;1690;6552961;2
238;241;497;0;1690;6552968;2
239;241;481;0;1800;6552975;2
239;241;481;0;1800;6552983;2
239;241;481;0;1800;6552990;2
239;241;481;0;1800;6552997;2
239;241;481;0;1800;6553004;2
239;241;469;0;1800;6553011;2
240;241;469;0;1690;6553018;2
240;241;469;0;1690;6553025;2
240;241;469;0;1800;6553032;2
240;242;469;0;1800;6553039;2
240;242;481;0;1800;6553046;2
240;242;469;0;1800;6553053;2
240;242;469;0;1690;6553060;2
240;242;469;0;1690;6553067;2
240;242;469;0;1690;6553074;2
239;242;469;0;1580;6553081;2
239;242;469;0;1580;6553088;2
239;242;469;0;1660;6553095;2
239;242;481;0;1690;6553102;2
239;242;497;0;1690;6553109;2
239;242;497;0;1800;6553116;2
239;242;509;0;1800;6553123;2
239;242;509;0;1800;6553130;2
239;242;497;0;1800;6553137;2
239;242;509;0;1690;6553144;2
239;242;497;0;1800;6553151;2
239;242;497;0;1800;6553158;2
240;242;509;0;1800;6553166;2
240;242;497;0;1800;6553173;2
240;242;497;0;1800;6553180;2
240;242;497;0;1800;6553187;2
240;242;497;0;1800;6553194;2
240;242;497;0;1690;6553201;2
241;242;497;0;1800;6553208;2
241;242;497;0;1800;6553215;2
241;242;497;0;1800;6553222;2
241;242;481;0;1800;6553229;2
241;242;481;0;1800;6553236;2
241;242;469;0;1800;6553243;2
241;243;469;0;1800;6553250;2
241;243;469;0;1800;6553257;2
241;243;469;0;1800;6553264;2
241;243;469;0;1940;6553271;2
241;243;457;0;1800;6553278;2
241;243;457;0;1800;6553285;2
241;243;445;0;1800;6553292;2
241;243;445;0;1800;6553299;2
241;244;445;0;1800;6553306;2
241;244;445;0;1800;6553313;2
241;244;457;0;1800;6553320;2
242;244;445;0;1940;6553327;2
242;244;445;0;1940;6553334;2
242;244;445;0;1940;6553341;2
242;244;445;0;1940;6553348;2
242;244;445;0;1800;6553356;2
242;244;445;0;1940;6553363;2
242;244;445;0;1940;6553370;2
242;244;429;0;1800;6553377;2
242;244;429;0;1800;6553384;2
242;244;429;0;1800;6553391;2
242;243;429;0;1800;6553398;2
243;243;429;0;1800;6553405;2
243;243;429;0;1800;6553412;2
243;243;429;0;1800;6553419;2
243;243;445;0;1800;6553426;2
243;243;445;0;1800;6553433;2
243;243;445;0;1800;6553440;2
243;243;445;0;1800;6553447;2
243;243;457;0;1800;6553454;2
242;242;457;0;1800;6553461;2
242;242;457;0;1800;6553468;2
242;242;457;0;1800;6553475;2
242;242;457;0;1800;6553482;2
242;242;457;0;1800;6553489;2
242;242;457;0;1800;6553496;2
242;242;445;0;1800;6553503;2
242;242;445;0;1800;6553510;2
242;242;445;0;1800;6553517;2
242;242;445;0;1800;6553524;2
242;242;445;0;1800;6553531;2
242;242;445;0;1800;6553539;2
242;242;445;0;1800;6553546;2
242;242;445;0;1800;6553553;2
242;241;445;0;1800;6553560;2
242;241;445;0;1800;6553567;2
242;241;445;0;1800;6553574;2
242;241;445;0;1800;6553581;2
242;241;445;0;1800;6553588;2
242;241;445;0;1800;6553595;2
242;241;445;0;1800;6553602;2
242;242;457;0;1800;6553609;2
242;242;457;0;1800;6553616;2
242;242;469;0;1800;6553623;2
242;242;469;0;1800;6553630;2
242;242;469;0;1800;6553637;2
242;242;469;0;1800;6553644;2
242;242;469;0;1800;6553651;2
242;242;469;0;1800;6553658;2
243;242;469;0;1800;6553665;2
243;242;469;0;1910;6553672;2
243;242;469;0;1910;6553679;2
243;242;469;0;1910;6553686;2
244;242;469;0;1910;6553693;2
244;242;469;0;1910;6553700;2
244;243;469;0;1940;6553707;2
244;243;469;0;1910;6553714;2
244;243;469;0;1910;6553722;2
245;243;469;0;2020;6553729;2
245;243;481;0;1910;6553736;2
245;243;481;0;1940;6553743;2
245;243;481;0;2070;6553750;2
245;243;469;0;1940;6553757;2
245;243;469;0;1940;6553764;2
245;243;469;0;2070;6553771;2
245;243;457;0;1940;6553778;2
245;243;457;0;1940;6553785;2
245;244;457;0;1940;6553792;2
245;244;445;0;1980;6553799;2
244;244;457;0;1940;6553806;2
244;244;445;0;1980;6553813;2
244;244;457;0;2070;6553820;2
244;244;457;0;2070;6553827;2
244;244;445;0;2070;6553834;2
244;244;457;0;1910;6553841;2
244;244;445;0;1940;6553848;2
